Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2005-07-22 21:40:00,-0.00544524378479458,-0.008145903504296365,,,-0.0029831015957719077,-0.00386692793180949,,,295.15,291.19,1009.8,294.3287478815391,293.4957271745748,12.980805020972602,12.74606744226876,76.0,178.0,0.5,5.3,8.266507744193046,0.389,286.0,4.748578734737374,195.71,89.97314316994236,1.29,4.57,0.08489539758761,-0.0021,0.0001,0.0,0.0
2005-07-22 22:00:00,-0.006970635620868887,-0.00893791076704533,,,-0.0028460037770246466,-0.004401709249758813,,,295.15,291.17,1009.6,294.3454055636006,293.4730761874251,12.966771073543962,12.714409292022038,75.8,192.0,0.5,5.1,7.954564055732929,0.305,288.0,5.19812466183719,196.67,89.93639777144539,1.49,4.98,0.0716084901861427,-0.0029,0.0,0.0,0.0
2005-07-22 22:20:00,-0.0064319995525721815,-0.008773286339949102,,,-0.0032907436652394907,-0.0045660137072993275,,,295.04999999999995,291.22,1009.4,294.26233444890084,293.5313402375238,13.011065025054496,13.114884256350528,78.6,186.0,0.5,5.0,7.798592211502871,0.24,295.0,5.072090298880729,195.0,89.66973945294971,1.31,4.9,0.0735613573589081,-0.0043,0.0012,0.0,0.0
2005-07-22 22:40:00,-0.006670061939011559,-0.008788339743535177,,,-0.0032907436652394907,-0.004576367707227759,,,295.04999999999995,291.27,1009.5,294.2540057785405,293.5889294215644,13.051545445493083,13.318051677258374,79.8,183.0,0.5,5.2,8.110535899962988,0.185,306.0,5.183020354966783,198.74,89.6249046340263,1.66,4.91,0.069774224511609,-0.0045,0.0001,0.0,-0.01
2005-07-22 23:00:00,-0.005801338171563386,-0.0077428687564320905,,,-0.003326697262417243,-0.004318429009189554,,,294.75,291.14,1009.6,293.9464959846562,293.4384090283439,12.941827481702529,13.756532659996992,83.9,185.0,0.5,5.4,8.422479588423103,0.14,315.0,4.687568666163729,205.54,89.68203477173005,2.02,4.23,0.0831326212919061,-0.0028,-0.0003,0.0,0.0
2005-07-22 23:20:00,-0.006576000492294161,-0.008667923778148907,,,-0.0028215738962041504,-0.00485517987154983,,,294.54999999999995,291.14,1009.6,293.74704119518395,293.4384090283439,12.941827481702529,13.966552871964057,86.2,187.0,0.5,5.4,8.422479588423103,0.093,335.0,4.975479876353637,200.84,89.56398000835357,1.77,4.65,0.0697816279207736,-0.0047,0.0007,0.0,0.0
2005-07-22 23:40:00,-0.007191751520132974,-0.008763329580674807,,,-0.003039342818767413,-0.005341117722931575,,,294.45,291.14,1009.6,293.6473138004479,293.4384090283439,12.941827481702529,14.5385680946882,90.2,209.0,0.5,5.5,8.57845143265316,0.073,18.0,5.102205405508485,204.3,89.55230079572429,2.1,4.65,0.06642533615564,-0.0042,0.002,0.0,0.0
2005-07-23 00:00:00,-0.006824039587140026,-0.008869289097499365,,,-0.0029306602333510094,-0.005623872680547801,,,294.35,291.2,1009.6,293.5475864057118,293.507751929723,12.991757846125772,15.02190320328668,93.7,190.0,0.5,5.3,8.266507744193046,0.085,29.0,4.850505128334574,203.42,89.50815327118728,1.93,4.45,0.0713431038096463,-0.0062,0.0013,0.0,-0.01
2005-07-23 00:20:00,-0.004169692146391837,-0.007481424982365481,,,-0.0025061753887514735,-0.004575578654639296,,,294.15,291.2,1009.7,293.3398304657345,293.50751913598646,12.990447306715676,15.076181571229489,95.2,182.0,0.5,5.5,8.57845143265316,0.11,53.0,3.867932264143208,211.95,89.34156752964333,2.05,3.28,0.1040588505915455,-0.0024,-0.0007,0.0,0.0
2005-07-23 00:40:00,-0.0047912193088997645,-0.007637455509771338,,,-0.0036829939444462615,-0.0047303502702659775,,,293.75,291.2,1009.7,292.94093217511306,293.50751913598646,12.990447306715676,14.859601055972153,96.2,195.0,0.5,5.5,8.57845143265316,0.12,75.0,3.920204076320517,208.67,89.49841052767682,1.88,3.44,0.0837476407267006,-0.0081,0.0021,-0.01,-0.01
2005-07-23 02:00:00,-0.004494778681465449,-0.009081444660497762,,,-0.00358381090663189,-0.005100401116366459,,,293.45,290.95,1010.8,292.55073264336454,293.2163060130235,12.76939597544206,14.828350533937302,97.9,210.0,0.5,5.2,8.110535899962988,0.182,99.0,4.390466945553742,230.53,88.96357148373659,3.39,2.79,0.0633969608773628,-0.0024,0.0009,0.0,-0.01
2005-07-23 02:20:00,-0.00819428009995394,-0.010236687792269689,,,-0.0038284368457036826,-0.005419438909987109,,,293.54999999999995,290.95,1010.7,292.6586988250118,293.21653432119825,12.77068236724931,14.908172072753088,97.8,205.0,0.5,5.1,7.954564055732929,0.191,104.0,4.860545236905012,245.74,88.7462057203627,4.43,2.0,0.0549184444529727,-0.0102,0.0103,0.0,0.01
2005-07-23 02:40:00,-0.007060217039317393,-0.01037646537438957,,,-0.004603176677255205,-0.0053954623307849205,,,294.65,290.95,1010.6,293.7636635966009,293.2167626753772,12.771969018265471,14.189853669157973,87.1,193.0,0.6,5.3,8.266507744193046,0.196,114.0,5.744153549479679,239.91,88.97430878184089,4.97,2.88,0.05753708678307,-0.0088,0.0084,0.0,-0.01
2005-07-23 04:00:00,-0.0020040520237515273,-0.003116112523589454,,,-0.0008043994602056436,-0.0028640124560941806,,,295.25,290.95,1010.5,294.3701813908593,293.21699107557447,12.7732559285689,12.437989819811447,73.8,207.0,0.5,4.7,7.3306766788127,0.162,137.0,3.1881342506237096,318.57,89.0588050020312,2.11,-2.39,0.2043089127911499,0.0054,-0.0195,-0.02,0.0
2005-07-23 04:20:00,-0.0014780779024334636,-0.002503788723173972,,,-0.002418185207839857,-0.0026610987539785573,,,296.54999999999995,290.95,1010.6,295.6579482082878,293.2167626753772,12.771969018265471,12.19224000090859,66.9,194.0,0.6,5.4,8.422479588423103,0.147,167.0,2.9936599673309594,310.31,89.41917074388611,2.28,-1.94,0.3160946129834438,-0.0162,-0.0112,0.0,-0.03
2005-07-23 04:40:00,-0.003369414450914302,-0.0020693462567165227,,,-0.0005111415860415765,-0.0028133500936536673,,,296.15,290.95,1010.8,295.24245858692245,293.2163060130235,12.76939597544206,12.32875367052408,69.3,204.0,0.5,5.3,8.266507744193046,0.143,197.0,3.900833244321013,317.85,89.71446401746823,2.62,-2.89,0.1706192296918051,-0.0077,-0.0123,-0.01,0.0
2005-07-23 05:00:00,-0.012741874554994844,-0.008449212973184864,,,-0.00574516910947972,-0.0032204617149303,,,294.45,291.16,1010.4,293.580866478414,293.4596636022485,12.948002237790448,12.981313379037196,80.8,202.0,0.5,5.3,8.266507744193046,0.173,224.0,6.163537945044227,336.66,89.81130377015297,2.44,-5.66,0.0395864887974758,-0.0129,0.0135,-0.03,0.0
2005-07-23 05:40:00,-0.008932668964877863,-0.008832075146546582,,,-0.0026757080602070856,-0.0026719046995210393,,,292.85,291.16,1009.7,292.0434110212148,293.4612873618838,12.957144637300797,12.891143765749412,88.5,200.0,0.5,5.5,8.57845143265316,0.273,235.0,4.924804564650256,349.34,89.56180650453295,0.91,-4.84,0.0223908298434706,-0.0051,0.008,0.0,0.01
2005-07-23 06:00:00,-0.0013343803377603538,-0.003133046898667391,,,-0.0025799018576613546,-0.0023990876061175774,,,292.75,291.46,1009.4,291.96847452945514,293.8091108638901,13.212795636496796,12.828488992032282,88.6,192.0,0.5,5.8,9.046366965343331,0.304,247.0,3.2700152904841286,350.95,89.64109714954301,0.51,-3.23,0.0256778640792971,0.0014,0.0038,0.0,0.0
2005-07-23 06:20:00,-0.0021942946065233184,-0.003452744472470022,,,-0.0023379007685707122,-0.0024121298180727474,,,292.85,291.46,1009.3,292.07647519121304,293.8093480069028,13.214129469740396,12.64359611602263,86.8,202.0,0.5,5.9,9.20233880957339,0.366,255.0,3.7423254802328456,345.97,90.09200431046096,0.91,-3.63,0.0229371096146324,0.0043,0.001,0.0,0.0
2005-07-23 06:40:00,-0.004960252845080011,-0.002997346631996946,,,-0.0018818303678449,-0.0024835248768517657,,,292.65,291.51,1009.3,291.8770034649428,293.86728774338206,13.256513109985743,12.71943364624326,88.4,193.0,0.5,5.5,8.57845143265316,0.401,264.0,3.813567883229562,326.3,91.2999913633301,2.12,-3.17,0.0116660569969272,0.0028,-0.002,0.0,0.0
2005-07-23 07:00:00,-0.005519755179140278,-0.0029628415052584886,,,-0.0018155580439160326,-0.0024391897530079473,,,292.54999999999995,291.29,1009.3,291.77726760180764,293.6125338087134,13.070934372277472,12.741229627727826,89.1,199.0,0.5,6.1,9.514282498033504,0.3879999999999999,265.0,3.981067695983077,314.67,91.5422120764592,2.83,-2.8,0.0168807891531176,0.0039,-0.0019,0.0,0.0
2005-07-23 07:20:00,-0.007972567868469966,-0.00430298864000149,,,-0.0018641546200885376,-0.0024981007403169064,,,292.54999999999995,291.29,1009.2,291.7855278062855,293.6127682395734,13.07225372029922,12.68414591326458,88.7,197.0,0.5,6.0,9.358310653803446,0.365,271.0,4.602445002387317,308.77,91.7578153948138,3.59,-2.88,0.0125695093961954,0.0004,0.0011,0.0,0.0
2005-07-23 07:40:00,-0.009566424581500692,-0.005617934135744226,,,-0.001928872891114961,-0.002485582093772549,,,292.25,291.29,1009.3,291.47806001240235,293.6125338087134,13.070934372277472,12.658451021665972,90.2,195.0,0.5,5.9,9.20233880957339,0.297,266.0,4.668072407321891,306.58,91.563660474446,3.75,-2.78,0.0033028123115242,-0.0037,0.0012,0.0,0.0
2005-07-23 08:00:00,-0.026875111067206314,-0.024210216634226504,,,-0.005797038831835951,-0.0030329894879613725,,,292.35,290.89,1009.4,291.56954236955147,293.1503037852257,12.738203586763102,12.622548365711513,89.4,204.0,0.5,5.8,9.046366965343331,0.466,268.0,7.0011784722288,317.74,91.90924075391314,4.71,-5.18,0.0083894900448091,-0.0094,-0.0031,0.0,-0.01
2005-07-23 08:20:00,-0.017181559325295883,-0.015339082019902042,,,-0.004090075155725627,-0.00265128807664625,,,292.25,290.98999999999995,1009.8,291.4368171044547,293.2647426306064,12.815169867289868,12.566195348442472,89.6,195.0,0.5,5.7,8.890395121113276,0.574,272.0,5.86365926704477,331.03,91.97391457524884,2.84,-5.13,0.007314464401409,-0.0168,-0.0131,-0.01,-0.02
2005-07-23 08:40:00,-0.008871066157141694,-0.006690696104432847,,,-0.0019246594548780254,-0.0024124138276116307,,,292.15,291.09,1010.0,291.320611183708,293.37972560312943,12.895147650968164,12.583580654058668,90.3,192.0,0.5,5.8,9.046366965343331,0.53,272.0,4.4967210275933285,327.43,91.87953889335364,2.42,-3.79,0.0054254935876411,-0.0051,-0.0042,0.0,0.0
2005-07-23 09:00:00,-0.015323816857005996,-0.011442232832321021,,,-0.0024672462586763566,-0.00256410702680163,,,292.45,291.42,1010.1,291.6115105363015,293.76112308074244,13.169675004261109,12.708410496691377,89.5,205.0,0.5,5.8,9.046366965343331,0.507,271.0,5.49801782463462,323.03,91.91931550660236,3.31,-4.39,0.0022729228313212,-0.0069,-0.0012,0.0,-0.01
2005-07-23 09:20:00,-0.00932591741353381,-0.008137996666049134,-0.011962302807580047,-0.013110311870424114,-0.0029087648084214113,-0.002325595816047148,0.0007260693467309335,0.0008022894845564792,292.25,291.53,1010.1,291.4120839604517,293.8885654824332,13.262788703989797,12.576691830814951,89.7,194.0,0.5,5.9,9.20233880957339,0.481,268.0,4.600010869552375,324.85,91.65017234137323,2.65,-3.76,-0.0070497694581405,-0.0158,-0.0018,-0.01,-0.02
2005-07-23 09:40:00,-0.028485410193060393,-0.0320387580351974,-0.029802380615607967,-0.032408537641645446,-0.003553167775868669,-0.0024168320281773934,0.002003613430842649,0.002197135748233283,292.25,291.57,1009.9,291.4285716735319,293.9354145744407,13.299478034634989,11.87894900149899,84.8,188.0,0.5,5.8,9.046366965343331,0.413,267.0,6.619365528508,334.19,91.18692940214306,2.88,-5.96,-0.0055851479489993,-0.0293,-0.0071,-0.01,-0.03
2005-07-23 10:00:00,-0.03815487591739853,-0.04348728538877038,-0.04026807310809973,-0.04324432211419336,-0.00526999420980814,-0.002713846734293743,0.0023332499793831674,0.0025241778837454703,292.45,291.42,1009.8,291.63626060632254,293.76183169527314,13.173661220598593,11.569303120889192,81.6,178.0,0.5,6.0,9.358310653803446,0.381,265.0,7.541379184207621,332.37,90.97134074068758,3.5,-6.68,-0.0007336564314835,-0.0388,-0.0038,-0.02,-0.04
2005-07-23 10:20:00,-0.03605501422657848,-0.04527840951781546,-0.045815650922556066,-0.04924378215739573,-0.00239699950375894,-0.0029121051496198373,0.00280242739209957,0.003034953604740163,292.45,291.48,1010.0,291.61975950941434,293.8308597077816,13.22172489849193,11.480348437956671,81.0,204.0,0.5,6.0,9.358310653803446,0.37,263.0,7.928303727784399,330.18,90.91327414017358,3.94,-6.88,-0.0016630151061537,-0.0448,-0.0044,-0.02,-0.05
2005-07-23 10:40:00,-0.0375492744693712,-0.048760521386394216,-0.05001566949269624,-0.05376896559158669,-0.007622195371042247,-0.003671089771684316,0.0030775432581697203,0.003334259769996193,292.54999999999995,291.53,1010.1,291.71122382422635,293.8885654824332,13.262788703989797,11.479453278442874,80.5,196.0,0.5,5.7,8.890395121113276,0.322,263.0,8.108884016928593,335.52,90.73724732443964,3.36,-7.38,-0.0012670600057342,-0.0518,-0.0015,-0.02,-0.05
2005-07-23 11:00:00,-0.05967860773127894,-0.05501296565946038,-0.06093591470688143,-0.06530103193541087,-0.008737853374126189,-0.005386465402522718,0.003682540593818899,0.0039766539681308725,292.85,291.71,1010.1,292.010363688001,294.0973617568389,13.416433437649108,11.477172586906253,79.0,185.0,0.5,5.6,8.734423276883216,0.223,268.0,8.72585239389253,338.36,90.69126219401429,3.22,-8.11,-0.0003459393587575,-0.0243,-0.0036,-0.01,-0.02
2005-07-23 11:20:00,-0.0398928692970194,-0.048635898577581535,,,-0.008735277467108915,-0.004270663544045653,,,293.15,291.65,1010.3,292.29296927356825,294.02724809001967,13.362345333193144,11.43772114542695,77.3,180.0,0.5,5.2,8.110535899962988,0.106,278.0,8.009556791733235,344.26,90.47398785302256,2.17,-7.71,0.0029364698330418,-0.0222,0.0013,-0.01,-0.02
2005-07-23 11:40:00,-0.02839468935298772,-0.03208849959418507,,,-0.007210024495957264,-0.0024142142011233363,,,293.25,291.65,1010.6,292.367874935358,294.026528900394,13.358302818581834,11.46098586421631,77.0,190.0,0.5,5.9,9.20233880957339,0.012,322.0,6.814528597049102,350.96,90.2264076136932,1.07,-6.73,0.005123178276538,-0.0449,-0.0078,-0.01,-0.05
2005-07-23 12:00:00,-0.03952542103840165,-0.040595978781474154,,,-0.010012820309325543,-0.0032742592957152716,,,293.25,291.39,1010.8,292.35134553643434,293.72473803068505,13.135108941849982,11.367756067150898,76.4,180.0,0.5,5.6,8.734423276883216,0.057,83.0,7.568896881316326,351.69,90.08259406871431,1.09,-7.49,0.0070470445004282,-0.011,0.0022,-0.01,-0.02
2005-07-23 12:20:00,-0.027233340685772628,-0.0272389242668475,,,-0.009689210313517126,-0.002645267074421918,,,293.45,291.2,1011.0,292.5341961785291,293.5044970857196,12.973434323317836,11.509277766000276,76.4,188.0,0.5,5.9,9.20233880957339,0.066,84.0,6.9072280981592025,351.4,90.0674252108963,1.03,-6.83,0.0140127804475107,-0.0095,0.026,-0.01,-0.02
2005-07-23 21:20:00,-0.032804602240189225,-0.0075453273282282685,,,-0.001801427456034941,-0.0025149684372784316,,,295.65,290.41,1012.6,294.5941992383697,292.5908547414363,12.310773414389084,9.293629764434414,54.2,180.0,0.5,6.8,10.606085407643906,0.574,277.0,1.4430869689661812,112.79,87.21338134100047,-1.33,0.56,1.080810885554047,-0.0033,0.0022,0.0,0.0
2005-07-23 21:40:00,-0.01044521967765135,-0.007158782054999244,,,-0.0011440010464270093,-0.0025958580584247385,,,295.25,290.52,1012.6,294.1956276851976,292.71720784474377,12.39838934789473,9.237076123382147,55.2,193.0,0.5,6.8,10.606085407643906,0.545,278.0,2.6164479738760336,134.35,87.76667589226996,-1.87,1.83,0.2810711192565077,-0.0035,-0.002,0.0,-0.01
2005-07-23 22:00:00,-0.0005729026015350381,-0.007354037032826735,,,-0.0026057545144543733,-0.0024944851754045098,,,295.35,290.67999999999995,1012.7,294.2869672923075,292.90096913805377,12.52557112014245,8.849371848086518,52.6,176.0,0.4,7.0,10.91802909610402,0.525,280.0,2.442949037536396,140.31,87.99408030201097,-1.56,1.88,0.3057135043717397,0.0011,0.0008,0.0,0.0
2005-07-23 22:40:00,-0.005330425413317847,-0.007586990283607917,,,-0.002057385155524205,-0.0019979006707868743,,,293.65,290.88,1012.9,292.57657815099174,293.1308273879234,12.685234336526609,9.99258950735696,65.8,170.0,0.5,7.0,10.91802909610402,0.406,285.0,3.7689388426983,224.72,90.95522026856626,2.65,2.68,0.053384149440761,-0.0077,0.0056,0.01,-0.02
2005-07-23 23:00:00,-0.008512014175081649,-0.009515385910000791,,,-0.002397332949214184,-0.001966385490563447,,,292.85,290.95,1012.9,291.7795025081489,293.2115221437709,12.742441486317585,10.53144885609862,72.8,179.0,0.5,6.8,10.606085407643906,0.335,288.0,4.723145138570272,215.65,90.47295156504802,2.75,3.84,0.0122690132800143,-0.001,-0.0035,0.0,0.0
2005-07-23 23:20:00,-0.013032101459337996,-0.010774887799942956,,,-0.003018695247578656,-0.0019776112762938426,,,293.25,290.95,1012.9,292.1780403295703,293.2115221437709,12.742441486317585,9.955890060165975,67.2,167.0,0.4,6.8,10.606085407643906,0.267,293.0,5.4960713241369055,217.13,90.28740501493716,3.32,4.38,0.0151537141564774,0.0005,-0.0019,0.0,0.0
2005-07-23 23:40:00,-0.013378952920458622,-0.01038304877461109,,,-0.0025956561765349555,-0.0017788774536961378,,,292.85,290.95,1012.9,291.7795025081489,293.2115221437709,12.742441486317585,10.737473089078843,74.2,169.0,0.5,7.3,11.385944628794194,0.193,301.0,5.3111674799426165,225.93,90.19205168877606,3.82,3.69,0.0105068747371634,-0.0003,-0.0019,0.0,0.0
2005-07-24 00:00:00,-0.00953798934863429,-0.009453257534257575,,,-0.0023870435523751367,-0.0016675753502317214,,,292.54999999999995,290.98999999999995,1013.1,291.4641573212338,293.2571982637868,12.772667326108788,10.75061423144893,75.7,171.0,0.5,7.3,11.385944628794194,0.11,312.0,4.72055081531806,228.94,89.99637556925919,3.56,3.1,0.0032890033003068,-0.02,-0.0125,-0.01,-0.01
2005-07-24 00:20:00,-0.005691835351318287,-0.00786233860442126,,,-0.0022792733811468012,-0.001716128633140003,,,292.45,290.92999999999995,1013.2,291.3563119500604,293.18778099187153,12.722236670483005,10.55264528981676,74.8,177.0,0.5,7.4,11.541916473024251,0.055,353.0,3.7555825114088495,235.69,89.77793620047945,3.1,2.12,0.0019337647393931,-0.0318,-0.0117,-0.02,-0.03
2005-07-24 00:40:00,-0.00891118314239687,-0.009033964209456152,,,-0.0023582912742615347,-0.001755754137934681,,,292.54999999999995,290.89,1013.1,291.4641573212338,293.1418997253706,12.690841534773126,10.736167485718632,75.6,177.0,0.5,7.5,11.697888317254309,0.069,65.0,4.558705956738162,222.36,89.6637049984077,3.07,3.37,0.0068860552238556,-0.0113,-0.0067,-0.01,-0.01
2005-07-24 01:00:00,-0.006940788451884846,-0.008312296269860991,,,-0.002301016903950139,-0.0017803382505852654,,,292.65,291.02,1013.2,291.555564001317,293.29157783569354,12.79602120576217,10.875817310510197,76.1,177.0,0.4,7.4,11.541916473024251,0.06,64.0,4.101828860398737,223.99,89.68715452745698,2.85,2.95,0.0072945393310149,-0.0096,-0.0055,-0.02,-0.03
2005-07-24 01:20:00,-0.007447966623802842,-0.008721931312900305,-0.007188837320104052,-0.007842481050808602,-0.0012537585643788859,-0.0017617911928720816,0.0003783194249072434,0.0004156217035423263,292.04999999999995,291.02,1013.5,290.9331982001984,293.2908931870325,12.792164512565265,11.265673824753268,81.8,175.0,0.4,7.0,10.91802909610402,0.083,28.0,3.910818328687744,231.93,89.59931407558824,3.08,2.41,-0.0145380859462895,-0.0097,-0.0085,-0.01,-0.01
2005-07-24 01:40:00,-0.008467997909029731,-0.008992374465541755,-0.008021039955330765,-0.008769582225128079,-0.0008526022832317902,-0.0017119005954828823,0.00045853780177461417,0.0005049744852875347,291.95,291.07,1013.8,290.8089887411239,293.3479020854796,12.829442106369443,11.302412493053035,82.6,176.0,0.4,7.1,11.074000940334075,0.0969999999999999,29.0,4.097657867611693,242.06,89.50756111890146,3.62,1.92,-0.0197378243220077,-0.0073,-0.0018,-0.01,-0.01
2005-07-24 02:00:00,-0.008467997909029731,-0.008881509780545305,-0.008188234237524693,-0.00897532360194963,-0.0007412560396869776,-0.001822776684638974,0.0004762056104805798,0.0005259684164195473,291.75,290.89,1013.8,290.6097703895287,293.1403167932142,12.68192073739881,11.159583635044685,82.6,178.0,0.5,6.9,10.762057251873964,0.1119999999999999,55.0,4.059088567646684,254.43,89.35009215597869,3.91,1.09,-0.0208193513793255,-0.0159,-0.0019,-0.01,-0.02
2005-07-24 02:20:00,-0.005344907632002695,-0.0077841093379737505,-0.005067307317099809,-0.005575085863009115,-0.0005654990927158676,-0.0017050572004198693,0.00028136749839447806,0.0003118785688584515,291.75,290.89,1013.9,290.601580796089,293.1400908416949,12.680647361460997,11.075965613639024,82.0,175.0,0.5,7.3,11.385944628794194,0.143,78.0,3.3584669121490536,254.01,89.24645941739861,3.23,0.92,-0.0316705458483031,-0.0147,0.0106,0.0,-0.01
2005-07-24 02:40:00,-0.005223459915585452,-0.007815258000612953,-0.004865541280248848,-0.0053589274362724456,-0.0006706188847332132,-0.0016574201569805082,0.0002741004989293922,0.00030416449165524657,291.65,290.84,1014.0,290.4937886790595,293.08225778615537,12.638675685326234,11.072889691674622,82.5,170.0,0.5,7.4,11.541916473024251,0.153,99.0,3.3084739684634066,256.67,89.30948341974266,3.22,0.76,-0.0355553072993938,-0.0053,-0.001,0.0,-0.01
2005-07-24 03:00:00,-0.008965262249297145,-0.008855193074612744,-0.009470671193006366,-0.010272343439056279,-0.0015128596331858365,-0.0018148058951890002,0.00048644693044865483,0.0005311711837296777,291.95,290.82,1014.0,290.7925993651686,293.0592214532281,12.622429136089655,10.952106278738263,80.1,166.0,0.5,7.7,12.009832005714424,0.155,109.0,4.414159036554981,284.16,89.24775477390624,4.28,-1.08,-0.0103185230799634,-0.0103,-0.0082,0.01,0.0
