Node,feature,threshold,value,children_left,children_right,impurity
1211,11,1.48043203353881836e+00,1.17902501579945806e-01,1455,1456,1.64190923216379035e-03
1212,-2,-2.00000000000000000e+00,1.81043132784722199e-01,-1,-1,1.97419129623898487e-03
1213,10,1.79999995231628418e+00,1.41409465993957595e-01,1215,1216,1.71751954693914743e-03
1214,-2,-2.00000000000000000e+00,2.08623365030120494e-01,-1,-1,1.64491244150158367e-03
1215,-2,-2.00000000000000000e+00,1.20882590763313605e-01,-1,-1,1.63039969781220498e-03
1216,-2,-2.00000000000000000e+00,1.62823304969135774e-01,-1,-1,9.10292133483894123e-04
1217,3,1.01159997558593750e+03,8.34859047650602704e-01,1469,1470,3.33364941980296425e-03
1218,13,9.58668937683105469e+01,7.78744549655172480e-01,1219,1220,9.65406488036890664e-03
1219,7,9.15491714477539062e+01,8.13101686170212834e-01,1709,1710,3.96605133648419983e-03
1220,-2,-2.00000000000000000e+00,6.31945875454545503e-01,-1,-1,7.36396264015232171e-03
1221,10,2.58945024013519287e+00,4.10552864097705958e-02,1223,1224,6.80649629732102803e-04
1222,9,1.79825884103775024e+00,4.86053244617592056e-02,1225,1226,7.77349365630362887e-04
1223,10,2.25089168548583984e+00,3.47362060894605695e-02,1227,1228,4.86707921040045515e-04
1224,-2,-2.00000000000000000e+00,5.95727975545961574e-02,-1,-1,7.89066952907033822e-04
1225,-2,-2.00000000000000000e+00,4.07344327403136863e-02,-1,-1,4.98621701570067322e-04
1226,-2,-2.00000000000000000e+00,7.05267336363636366e-02,-1,-1,9.00551244859245162e-04
1227,14,2.69541680812835693e-01,3.24297317375634928e-02,1229,1230,4.28374222342563660e-04
1228,-2,-2.00000000000000000e+00,4.44777930152373685e-02,-1,-1,6.15717929851201679e-04
1229,-2,-2.00000000000000000e+00,4.19676237873324240e-02,-1,-1,5.57708766951225043e-04
1230,-2,-2.00000000000000000e+00,2.62768953213241875e-02,-1,-1,2.48398805140043655e-04
1231,-2,-2.00000000000000000e+00,1.33971403857468141e-01,-1,-1,9.81185215626453194e-04
1232,-2,-2.00000000000000000e+00,1.47808023496183188e-01,-1,-1,1.35357847620982269e-03
1233,-2,-2.00000000000000000e+00,3.32222472222222398e-01,-1,-1,2.66756550332669651e-03
1234,-2,-2.00000000000000000e+00,3.13450431876574231e-01,-1,-1,2.24330388345089782e-03
1235,11,1.09485101699829102e+01,5.55345293572377607e-01,1239,1240,1.16305644895045579e-02
1236,13,5.86499557495117188e+01,5.98161082839505864e-01,1237,1238,1.19493097376792701e-02
1237,8,1.20116013288497925e+00,7.53483949230769223e-01,1255,1256,1.34825368201185736e-02
1238,-2,-2.00000000000000000e+00,5.68467005441176454e-01,-1,-1,6.16228534655538507e-03
1239,2,1.55400543212890625e+02,5.41636772156862567e-01,1241,1242,9.51756484894528132e-03
1240,7,7.23684616088867188e+01,5.84116264444444644e-01,1243,1244,1.48430788578827744e-02
1241,6,9.52662849426269531e+00,5.71976411904761894e-01,1613,1614,1.04917655262712906e-02
1242,-2,-2.00000000000000000e+00,5.26733089473684024e-01,-1,-1,8.36471800921367858e-03
1243,8,1.21188461780548096e+00,6.05796039873417902e-01,1245,1246,1.61378759354866563e-02
1244,14,4.28148749051615596e-04,5.43817387764706117e-01,1257,1258,9.93860952611597126e-03
1245,1,1.00070060729980469e+02,5.78663246262626330e-01,1253,1254,9.65993644115847871e-03
1246,2,1.24615959167480469e+02,6.51323947796610181e-01,1247,1248,2.36995490867262792e-02
1247,-2,-2.00000000000000000e+00,8.59696532857142870e-01,-1,-1,1.07517852055827312e-03
1248,5,2.88423461914062500e+02,6.23273792115384584e-01,1249,1250,2.01134427477839828e-02
1249,3,1.01389999389648438e+03,5.75426337804878063e-01,1251,1252,1.23066623447266044e-02
1250,-2,-2.00000000000000000e+00,8.01614303636363656e-01,-1,-1,8.87296490563060924e-03
1251,-2,-2.00000000000000000e+00,5.39486196060606105e-01,-1,-1,5.67960321341537400e-03
1252,0,3.09060317993164062e+02,7.23679422500000058e-01,1823,1824,1.23360672617986999e-02
1253,-2,-2.00000000000000000e+00,5.67916123870967682e-01,-1,-1,8.33397340890695837e-03
1254,-2,-2.00000000000000000e+00,7.45243643333333261e-01,-1,-1,6.73074837451270724e-04
1255,-2,-2.00000000000000000e+00,6.13289109999999971e-01,-1,-1,1.13437366787538796e-03
1256,-2,-2.00000000000000000e+00,8.41105723749999923e-01,-1,-1,1.23844282853324827e-03
1257,5,2.91246124267578125e+02,5.16133544915254316e-01,1811,1812,5.22547527713979054e-03
1258,14,5.68714662222191691e-04,6.06638415769230721e-01,1259,1260,1.49481897569452848e-02
1259,-2,-2.00000000000000000e+00,7.62968148000000013e-01,-1,-1,9.27799121358763301e-04
1260,-2,-2.00000000000000000e+00,5.69417050952380932e-01,-1,-1,1.10821420096029466e-02
1261,8,1.25729972124099731e+00,4.93811652403433277e-01,1263,1264,7.27352968878322570e-03
1262,-2,-2.00000000000000000e+00,4.10419277142857197e-01,-1,-1,1.27289569853888951e-03
1263,-2,-2.00000000000000000e+00,5.53102013432835826e-01,-1,-1,3.66861867075207737e-03
1264,-2,-2.00000000000000000e+00,4.69881205481927855e-01,-1,-1,6.73701276742222355e-03
1265,-2,-2.00000000000000000e+00,2.28585929269058602e-01,-1,-1,1.71507157617935280e-03
1266,14,7.55192595534026623e-03,2.12329885073465785e-01,1273,1274,1.37353432676472903e-03
1267,-2,-2.00000000000000000e+00,3.10861702485322799e-01,-1,-1,3.96879367816997675e-03
1268,-2,-2.00000000000000000e+00,2.67808739610389646e-01,-1,-1,5.82647084865481335e-04
1269,-2,-2.00000000000000000e+00,7.34580225728155289e-01,-1,-1,7.53209977264135411e-04
1270,-2,-2.00000000000000000e+00,7.82443966356589304e-01,-1,-1,6.00941047631087244e-04
1271,-2,-2.00000000000000000e+00,4.93079442961538383e-01,-1,-1,6.83578869658929555e-03
1272,-2,-2.00000000000000000e+00,6.74234035000000009e-01,-1,-1,3.94812209259837177e-03
1273,-2,-2.00000000000000000e+00,2.20813529431818090e-01,-1,-1,1.41438880910039338e-03
1274,-2,-2.00000000000000000e+00,1.99145590088300184e-01,-1,-1,1.02436653010266887e-03
1275,-2,-2.00000000000000000e+00,5.53839792897196537e-01,-1,-1,5.12203470134525718e-03
1276,-2,-2.00000000000000000e+00,7.18138547999999988e-01,-1,-1,9.64869005277257941e-04
1277,-2,-2.00000000000000000e+00,5.52856515384615443e-01,-1,-1,6.98370591260882856e-03
1278,-2,-2.00000000000000000e+00,6.93700200000000100e-01,-1,-1,1.33631599193562156e-03
1279,-2,-2.00000000000000000e+00,2.44132210450450415e-01,-1,-1,2.16057682691889880e-03
1280,10,3.78747260570526123e+00,2.64598715266769202e-01,1281,1282,2.78351802177714824e-03
1281,11,3.88036453723907471e+00,2.46036491814058983e-01,1429,1430,2.61700142271600183e-03
1282,6,8.77825736999511719e+00,2.74106195571815980e-01,1283,1284,2.60193485589475804e-03
1283,11,4.37507557868957520e+00,2.67917045992278335e-01,1285,1286,2.56233258422589039e-03
1284,-2,-2.00000000000000000e+00,2.83453074528668414e-01,-1,-1,2.51652899001085506e-03
1285,-2,-2.00000000000000000e+00,2.58110703126436691e-01,-1,-1,2.24185318333150474e-03
1286,-2,-2.00000000000000000e+00,2.77876016762645839e-01,-1,-1,2.69095781058936723e-03
1287,-2,-2.00000000000000000e+00,2.24021045762426402e-01,-1,-1,1.94083589880526819e-03
1288,1,8.58204421997070312e+01,2.36731436383084831e-01,1289,1290,2.15976463692697795e-03
1289,0,1.06325599670410156e+02,2.44004700335447661e-01,1291,1292,2.05274510110136504e-03
1290,-2,-2.00000000000000000e+00,2.26337920221550859e-01,-1,-1,2.12907591230780679e-03
1291,-2,-2.00000000000000000e+00,2.36440202193621940e-01,-1,-1,1.86924750438335202e-03
1292,-2,-2.00000000000000000e+00,2.56281279574861409e-01,-1,-1,2.10696655707140468e-03
1293,10,2.85392439365386963e+00,1.48548140216258617e-01,1853,1854,1.10113741750176436e-03
1294,-2,-2.00000000000000000e+00,1.72887769291187793e-01,-1,-1,1.46534622183654151e-03
1295,-2,-2.00000000000000000e+00,1.02221130000000016e+00,-1,-1,0.00000000000000000e+00
1296,-2,-2.00000000000000000e+00,7.12372099999999953e-01,-1,-1,-3.33066907387546962e-16
1297,-2,-2.00000000000000000e+00,2.71422822075382708e-01,-1,-1,2.44420183518485878e-03
1298,-2,-2.00000000000000000e+00,2.36141495811965862e-01,-1,-1,1.48801914389029566e-03
1299,-2,-2.00000000000000000e+00,5.76937833333333372e-01,-1,-1,3.45979263437046214e-03
1300,11,1.22559289932250977e+01,6.56079751313868309e-01,1633,1634,1.17627646733916569e-02
1301,0,2.95437255859375000e+02,4.13186394576271154e-01,1579,1580,3.45946131395721834e-03
1302,-2,-2.00000000000000000e+00,4.67726187872340493e-01,-1,-1,2.74609503147779654e-03
1303,-2,-2.00000000000000000e+00,1.71815145539568337e-01,-1,-1,1.12764952570285418e-03
1304,-2,-2.00000000000000000e+00,1.26799657824561401e-01,-1,-1,1.56617471575997910e-03
1305,-2,-2.00000000000000000e+00,6.77221227660550762e-02,-1,-1,7.13908294969593966e-04
1306,-2,-2.00000000000000000e+00,1.04830622339622662e-01,-1,-1,2.86634819340807548e-03
1307,-2,-2.00000000000000000e+00,7.32704899999999992e-01,-1,-1,1.93025960244996853e-03
1308,5,2.90629409790039062e+02,9.24313628000000165e-01,1407,1408,1.42288736797502313e-02
1309,-2,-2.00000000000000000e+00,7.10279348666666532e-01,-1,-1,4.61815493137363031e-03
1310,4,2.92753860473632812e+02,8.47853069166666473e-01,1575,1576,1.30279651910849559e-02
1311,-2,-2.00000000000000000e+00,7.39932156153846221e-01,-1,-1,7.76985308722999424e-03
1312,2,2.26708061218261719e+02,6.37777200650887610e-01,1313,1314,9.82150011962706904e-03
1313,-2,-2.00000000000000000e+00,6.56412574921875214e-01,-1,-1,9.07921343996637153e-03
1314,1,7.23870239257812500e+01,5.79598471219512135e-01,1891,1892,7.66993596860743310e-03
1315,4,2.86816238403320312e+02,5.54027819771283681e-01,1317,1318,8.68595780374425974e-03
1316,7,6.98605270385742188e+01,6.16182223235294257e-01,1321,1322,2.02060754472235260e-02
1317,5,2.78459182739257812e+02,5.44528562471098931e-01,1329,1330,6.42382100490213048e-03
1318,3,1.01245001220703125e+03,6.23222409789473519e-01,1319,1320,1.97186499836923268e-02
1319,-2,-2.00000000000000000e+00,5.68465865645161328e-01,-1,-1,5.85475414222708102e-03
1320,8,1.21455395221710205e+00,7.26098341212121245e-01,1323,1324,2.95493816970109346e-02
1321,-2,-2.00000000000000000e+00,7.81111532499999983e-01,-1,-1,2.18333993173280838e-02
1322,-2,-2.00000000000000000e+00,5.65434743461538547e-01,-1,-1,8.76030692087764740e-03
1323,10,1.07299995422363281e+01,8.23252856428571489e-01,1327,1328,2.10716908988141105e-02
1324,11,1.17123594284057617e+01,6.54510803684210440e-01,1325,1326,2.37162731991512055e-02
1325,0,6.07393585205078125e+02,5.82976154999999996e-01,1331,1332,1.08300434995827755e-02
1326,-2,-2.00000000000000000e+00,8.54807819999999885e-01,-1,-1,5.35064491829029265e-03
1327,-2,-2.00000000000000000e+00,6.55048359999999885e-01,-1,-1,3.87994174670502900e-04
1328,-2,-2.00000000000000000e+00,9.16699798888888973e-01,-1,-1,8.11210656882910275e-03
1329,-2,-2.00000000000000000e+00,6.26051135000000203e-01,-1,-1,4.56100695805983225e-03
1330,2,2.89543823242187500e+02,5.40834186072507550e-01,1757,1758,6.19341507501702804e-03
1331,-2,-2.00000000000000000e+00,5.42021330833333259e-01,-1,-1,8.93967391855099436e-04
1332,-2,-2.00000000000000000e+00,8.28705099999999972e-01,-1,-1,-2.22044604925031308e-16
1333,10,1.05899996757507324e+01,5.17770636862909805e-01,1519,1520,6.04314131971811497e-03
1334,-2,-2.00000000000000000e+00,5.88096224230769238e-01,-1,-1,7.07892744625232551e-03
1335,-2,-2.00000000000000000e+00,5.69669252612612476e-01,-1,-1,5.07737585664891355e-03
1336,-2,-2.00000000000000000e+00,4.55890763999999948e-01,-1,-1,1.97800360722072410e-03
1337,-2,-2.00000000000000000e+00,5.25452946133333376e-01,-1,-1,9.46157287196053298e-03
1338,-2,-2.00000000000000000e+00,4.65917424029850813e-01,-1,-1,4.26207177967663497e-03
1339,-2,-2.00000000000000000e+00,4.83190695000000003e-01,-1,-1,4.07991851257955007e-03
1340,-2,-2.00000000000000000e+00,5.75575352727272671e-01,-1,-1,4.35111318157915816e-03
1341,7,9.49720420837402344e+01,5.51446233626373794e-01,1343,1344,5.81558521541830631e-03
1342,-2,-2.00000000000000000e+00,6.56349638461538376e-01,-1,-1,6.22087232813062219e-03
1343,-2,-2.00000000000000000e+00,5.41238979058823677e-01,-1,-1,4.64037539156653134e-03
1344,-2,-2.00000000000000000e+00,6.96049006666666692e-01,-1,-1,7.84317667770761950e-05
1345,-2,-2.00000000000000000e+00,8.65999999999999992e-01,-1,-1,2.19194121840127210e-04
1346,-2,-2.00000000000000000e+00,4.79344600000000010e-01,-1,-1,-5.55111512312578270e-17
1347,-2,-2.00000000000000000e+00,4.92201370851063913e-01,-1,-1,6.31025475535712532e-03
1348,-2,-2.00000000000000000e+00,6.02790349999999919e-01,-1,-1,2.72159708369135167e-04
1349,-2,-2.00000000000000000e+00,1.28635126126923127e-01,-1,-1,1.89016897384176527e-03
1350,11,1.32269906997680664e+00,1.51140594310510690e-01,1351,1352,3.42197800170097877e-03
1351,10,6.18355244398117065e-01,1.38478657897212365e-01,1355,1356,3.24020995294082431e-03
1352,0,5.87028961181640625e+02,1.60891870922182517e-01,1353,1354,3.34340472093523633e-03
1353,-2,-2.00000000000000000e+00,1.43246769900440579e-01,-1,-1,2.19306538544774762e-03
1354,8,1.25880670547485352e+00,1.79081870613079119e-01,1753,1754,3.87742723440777370e-03
1355,-2,-2.00000000000000000e+00,1.06898794976190481e-01,-1,-1,2.30806592297351162e-03
1356,2,2.35930709838867188e+02,1.42864749969576599e-01,1357,1358,3.21192441147589644e-03
1357,1,5.37491664886474609e+01,1.48929143888795967e-01,1359,1360,3.22124566637747509e-03
1358,-2,-2.00000000000000000e+00,1.19912170452531650e-01,-1,-1,2.51063084139209122e-03
1359,-2,-2.00000000000000000e+00,1.57289847497013247e-01,-1,-1,3.22095978499326724e-03
1360,-2,-2.00000000000000000e+00,1.29436361381615517e-01,-1,-1,2.67897024514171869e-03
1361,14,2.96107796020805836e-03,1.96459457081702094e-01,1363,1364,2.04594151942147362e-03
1362,9,2.65712141990661621e+00,2.16083697404545361e-01,1367,1368,2.16118652886299750e-03
1363,11,3.33535981178283691e+00,1.98470727583698520e-01,1365,1366,1.95013249064446281e-03
1364,-2,-2.00000000000000000e+00,1.28963585235294109e-01,-1,-1,5.69734636316883425e-04
1365,0,2.32999420166015625e+02,1.86559462338582699e-01,1369,1370,1.69018848758559215e-03
1366,-2,-2.00000000000000000e+00,2.13418659264822119e-01,-1,-1,1.87485736212026494e-03
1367,-2,-2.00000000000000000e+00,1.94165923852272826e-01,-1,-1,1.39821589198198953e-03
1368,6,1.20174818038940430e+01,2.30695546439393911e-01,1969,1970,2.13606828957360606e-03
1369,-2,-2.00000000000000000e+00,1.75692373513647637e-01,-1,-1,1.38349496505854944e-03
1370,-2,-2.00000000000000000e+00,2.05436345081896510e-01,-1,-1,1.66146282387801686e-03
1371,-2,-2.00000000000000000e+00,6.36179309999999942e-01,-1,-1,1.02413982165168727e-02
1372,-2,-2.00000000000000000e+00,7.28486250728476836e-01,-1,-1,4.87568094572832234e-03
1373,-2,-2.00000000000000000e+00,1.01103313076923085e+00,-1,-1,1.86949647456025048e-03
1374,-2,-2.00000000000000000e+00,1.18416021666666649e+00,-1,-1,8.78617732992270639e-03
1375,-2,-2.00000000000000000e+00,6.94147281153846163e-01,-1,-1,5.95023381629350423e-03
1376,6,4.26256489753723145e+00,5.92574687272727219e-01,1427,1428,6.33520053457542476e-03
1377,-2,-2.00000000000000000e+00,3.77264995806451564e-01,-1,-1,2.48128146679651995e-03
1378,-2,-2.00000000000000000e+00,3.54843379641760381e-01,-1,-1,2.49674317235945575e-03
1379,-2,-2.00000000000000000e+00,8.74924795833333158e-01,-1,-1,3.12648179255070602e-03
1380,-2,-2.00000000000000000e+00,6.88451518000000040e-01,-1,-1,2.80293110856383310e-03
1381,-2,-2.00000000000000000e+00,3.15440785048543615e-01,-1,-1,2.21091779290817636e-03
1382,-2,-2.00000000000000000e+00,3.51689895062893054e-01,-1,-1,3.40431353636432010e-03
1383,4,2.85956344604492188e+02,5.67100201875000098e-01,1385,1386,1.77297436517271367e-02
1384,-2,-2.00000000000000000e+00,4.76125704262295113e-01,-1,-1,6.44532337742825812e-03
1385,-2,-2.00000000000000000e+00,4.74896211250000033e-01,-1,-1,3.08641549008761840e-03
1386,8,1.20747417211532593e+00,6.59304192500000052e-01,1859,1860,1.53699200390163826e-02
1387,-2,-2.00000000000000000e+00,2.72152607322654450e-01,-1,-1,1.37712119720871662e-03
1388,-2,-2.00000000000000000e+00,2.90094101274362581e-01,-1,-1,1.83702460090251485e-03
1389,-2,-2.00000000000000000e+00,3.77287013005181249e-01,-1,-1,4.04449600560879974e-03
1390,-2,-2.00000000000000000e+00,4.04938772293274851e-01,-1,-1,5.37507081362290084e-03
1391,14,4.93133717100135982e-04,8.31137267142857183e-01,1393,1394,2.19322976543901982e-02
1392,-2,-2.00000000000000000e+00,9.96819162499999911e-01,-1,-1,1.47858874378681282e-03
1393,-2,-2.00000000000000000e+00,9.59348979999999907e-01,-1,-1,7.75834174449041569e-06
1394,-2,-2.00000000000000000e+00,6.60188316666666664e-01,-1,-1,2.38153173235389204e-05
1395,1,6.79091796875000000e+01,4.86468683344481345e-01,1413,1414,4.41423367883034268e-03
1396,-2,-2.00000000000000000e+00,5.05241430623700638e-01,-1,-1,3.89373237399504024e-03
1397,3,9.87149993896484375e+02,5.57736103684210560e-01,1585,1586,6.68562258915128549e-03
1398,-2,-2.00000000000000000e+00,4.71889345169491548e-01,-1,-1,2.69747427966868236e-03
1399,-2,-2.00000000000000000e+00,4.54625612222222308e-01,-1,-1,1.42068726813524004e-03
1400,-2,-2.00000000000000000e+00,5.78374596428571475e-01,-1,-1,1.62803469829692071e-03
1401,-2,-2.00000000000000000e+00,4.18549843655913911e-01,-1,-1,3.23851358495588770e-03
1402,3,9.88800018310546875e+02,4.49149940316301732e-01,1403,1404,4.45060987002901531e-03
1403,-2,-2.00000000000000000e+00,3.20070858181818185e-01,-1,-1,2.06347592157103688e-03
1404,-2,-2.00000000000000000e+00,4.52699615074999950e-01,-1,-1,4.04546710299033552e-03
1405,-2,-2.00000000000000000e+00,9.20926417499999928e-01,-1,-1,1.23356297417787086e-03
1406,-2,-2.00000000000000000e+00,6.56784856666666639e-01,-1,-1,2.10424639078866105e-02
1407,-2,-2.00000000000000000e+00,1.15872400000000009e+00,-1,-1,0.00000000000000000e+00
1408,-2,-2.00000000000000000e+00,9.03930117391304466e-01,-1,-1,1.02725732340211984e-02
1409,-2,-2.00000000000000000e+00,4.01318967000000026e-01,-1,-1,4.55597607489990897e-03
1410,-2,-2.00000000000000000e+00,2.31456662857142864e-01,-1,-1,7.38606256485561941e-03
1411,-2,-2.00000000000000000e+00,8.31526200740740795e-01,-1,-1,4.26412011513088718e-03
1412,-2,-2.00000000000000000e+00,6.93088218750000040e-01,-1,-1,6.22759716160109500e-03
1413,4,2.82174743652343750e+02,5.03648505999999885e-01,1515,1516,4.09728233748984927e-03
1414,3,9.99549987792968750e+02,4.80716510580357081e-01,1415,1416,4.38844698024573598e-03
1415,-2,-2.00000000000000000e+00,5.10108793015873085e-01,-1,-1,4.72763758147443092e-03
1416,13,8.96184310913085938e+01,4.75906864363636661e-01,1417,1418,4.16844388693374257e-03
1417,-2,-2.00000000000000000e+00,4.70622454891461761e-01,-1,-1,3.83734660173890019e-03
1418,-2,-2.00000000000000000e+00,5.22128724430379720e-01,-1,-1,4.68378177297623655e-03
1419,-2,-2.00000000000000000e+00,4.46839493269230503e-01,-1,-1,5.63587603223761335e-03
1420,11,8.42004251480102539e+00,4.70214637073170738e-01,1421,1422,6.87343583628813315e-03
1421,-2,-2.00000000000000000e+00,4.61379767171492150e-01,-1,-1,5.50931139846966289e-03
1422,6,7.26426529884338379e+00,5.17439120238095129e-01,1423,1424,1.15176317728246658e-02
1423,-2,-2.00000000000000000e+00,7.41319839999999952e-01,-1,-1,0.00000000000000000e+00
1424,2,1.73776138305664062e+02,5.03269454430379737e-01,1425,1426,8.87350140015918942e-03
1425,-2,-2.00000000000000000e+00,6.17121755833333285e-01,-1,-1,1.00952439910037550e-02
1426,-2,-2.00000000000000000e+00,4.82877997462686559e-01,-1,-1,5.91725600965323228e-03
1427,-2,-2.00000000000000000e+00,4.37155499999999975e-01,-1,-1,0.00000000000000000e+00
1428,-2,-2.00000000000000000e+00,6.27112284444444446e-01,-1,-1,1.18237197441589670e-03
1429,-2,-2.00000000000000000e+00,2.39038424384525244e-01,-1,-1,2.43516811510043063e-03
1430,-2,-2.00000000000000000e+00,2.58737239723404344e-01,-1,-1,2.69681984433751964e-03
1431,-2,-2.00000000000000000e+00,9.00599450625000131e-01,-1,-1,1.47340795524331103e-03
1432,-2,-2.00000000000000000e+00,7.09144732499999986e-01,-1,-1,2.70979901282997204e-04
1433,-2,-2.00000000000000000e+00,6.50942655377358514e-01,-1,-1,7.47386690543733190e-03
1434,1,1.49924179077148438e+02,6.10741508209607153e-01,1669,1670,5.84327091251579667e-03
1435,-2,-2.00000000000000000e+00,4.24876191654929569e-01,-1,-1,3.56125827416295393e-03
1436,-2,-2.00000000000000000e+00,4.49036809707174245e-01,-1,-1,4.04842484925510560e-03
1437,7,9.17897338867187500e+01,4.23222640209627687e-01,1439,1440,3.98722111922381051e-03
1438,-2,-2.00000000000000000e+00,6.64957460000000000e-01,-1,-1,1.60982338570647698e-15
1439,12,6.83733701705932617e+00,4.20677414292845442e-01,1443,1444,3.66957235525264269e-03
1440,11,7.48701024055480957e+00,4.58796611744186067e-01,1441,1442,7.07086538920112528e-03
1441,-2,-2.00000000000000000e+00,3.58102596666666662e-01,-1,-1,5.38849609696046006e-03
1442,-2,-2.00000000000000000e+00,4.75125370945945924e-01,-1,-1,5.43284532885363047e-03
1443,11,7.85996723175048828e+00,4.29466672661870885e-01,1701,1702,3.49447625056681366e-03
1444,8,1.20798486471176147e+00,4.08629022642998163e-01,1445,1446,3.65853544663855001e-03
1445,-2,-2.00000000000000000e+00,3.29444883809523803e-01,-1,-1,1.66404941818699970e-03
1446,-2,-2.00000000000000000e+00,4.12050559506173031e-01,-1,-1,3.46207857719149636e-03
1447,-2,-2.00000000000000000e+00,7.62215806923076999e-01,-1,-1,8.58910230305431899e-03
1448,13,8.32429695129394531e+01,6.80586030754717131e-01,1449,1450,8.20954961620756762e-03
1449,-2,-2.00000000000000000e+00,6.44856792499999831e-01,-1,-1,5.10577812575924161e-03
1450,8,1.27195817232131958e+00,7.56247947058823589e-01,1719,1720,6.35417397096749159e-03
1451,2,8.67940444946289062e+01,6.07869472499999897e-01,1453,1454,1.58007023235823274e-02
1452,-2,-2.00000000000000000e+00,5.49809495660377512e-01,-1,-1,3.53143169617287089e-03
1453,-2,-2.00000000000000000e+00,4.50611374285714239e-01,-1,-1,4.47360431789231572e-03
1454,5,2.87113037109375000e+02,6.37621004594594476e-01,1573,1574,1.23798437930123795e-02
1455,-2,-2.00000000000000000e+00,9.10610342053571470e-02,-1,-1,1.20326256310797179e-03
1456,-2,-2.00000000000000000e+00,1.29599950396887181e-01,-1,-1,1.38226342684966835e-03
1457,-2,-2.00000000000000000e+00,8.53546223461538522e-01,-1,-1,8.13061294715766714e-03
1458,6,5.01332449913024902e+00,7.08649357142857150e-01,1459,1460,2.39411797484607725e-02
1459,-2,-2.00000000000000000e+00,9.49829600000000052e-01,-1,-1,0.00000000000000000e+00
1460,-2,-2.00000000000000000e+00,6.12177259999999945e-01,-1,-1,9.43622302850388728e-04
1461,7,9.09936027526855469e+01,4.12068860958083816e-01,1463,1464,3.01997611359372531e-03
1462,-2,-2.00000000000000000e+00,3.83697147182539944e-01,-1,-1,2.50750961393667038e-03
1463,-2,-2.00000000000000000e+00,3.93901373185840786e-01,-1,-1,2.67356854695383062e-03
1464,-2,-2.00000000000000000e+00,4.50086011296296218e-01,-1,-1,1.60888618781915294e-03
1465,-2,-2.00000000000000000e+00,2.11804318000000019e-01,-1,-1,1.24340188989166267e-02
1466,10,6.96752285957336426e+00,3.81491803905325444e-01,1467,1468,2.89394679584811798e-03
1467,-2,-2.00000000000000000e+00,3.67356920514018914e-01,-1,-1,2.55569156678042697e-03
1468,8,1.29062288999557495e+00,3.89504691443708639e-01,1549,1550,2.90823183132965513e-03
1469,-2,-2.00000000000000000e+00,8.39492050745341944e-01,-1,-1,2.54799019118678860e-03
1470,-2,-2.00000000000000000e+00,6.85676347999999991e-01,-1,-1,5.68523479704630130e-03
1471,-2,-2.00000000000000000e+00,5.72548912857142711e-01,-1,-1,5.20587725128440759e-03
1472,6,5.54493737220764160e+00,6.13448181933333392e-01,1473,1474,8.67616466612197712e-03
1473,2,2.38532928466796875e+02,6.25681303282442536e-01,1475,1476,8.54659739541502317e-03
1474,-2,-2.00000000000000000e+00,5.29104029473684179e-01,-1,-1,1.42376859472459483e-03
1475,11,1.27869615554809570e+01,6.06370187979798025e-01,1477,1478,7.81990752136990652e-03
1476,-2,-2.00000000000000000e+00,6.85425066250000103e-01,-1,-1,6.07175828443945464e-03
1477,-2,-2.00000000000000000e+00,5.49858174062500038e-01,-1,-1,3.38071772045400731e-03
1478,11,1.30445132255554199e+01,6.33361000597014834e-01,1489,1490,7.68630843153711441e-03
1479,-2,-2.00000000000000000e+00,1.91665296582938405e-01,-1,-1,1.28133165387084302e-03
1480,-2,-2.00000000000000000e+00,2.09706187619507683e-01,-1,-1,1.36754641852580155e-03
1481,-2,-2.00000000000000000e+00,1.91393781801619450e-01,-1,-1,2.50925138900247313e-03
1482,-2,-2.00000000000000000e+00,2.19327783835195467e-01,-1,-1,2.64380308427387273e-03
1483,-2,-2.00000000000000000e+00,6.91623761666666725e-01,-1,-1,1.06191804766702647e-02
1484,-2,-2.00000000000000000e+00,6.33792386857142787e-01,-1,-1,3.93037589705658164e-03
1485,-2,-2.00000000000000000e+00,7.53401981739130422e-01,-1,-1,7.58804301598403619e-03
1486,2,1.65458351135253906e+02,6.45646907647058788e-01,1487,1488,1.76242375609687585e-02
1487,-2,-2.00000000000000000e+00,4.95674857500000010e-01,-1,-1,9.32146607296457930e-06
1488,-2,-2.00000000000000000e+00,6.91792153846153890e-01,-1,-1,1.39943308202197247e-02
1489,-2,-2.00000000000000000e+00,6.92181473181818219e-01,-1,-1,4.01670533811854247e-03
1490,-2,-2.00000000000000000e+00,6.04604325111111174e-01,-1,-1,6.96190898349158260e-03
1491,-2,-2.00000000000000000e+00,2.30939344723168599e-01,-1,-1,2.35541031653761085e-03
1492,-2,-2.00000000000000000e+00,2.89493355588235357e-01,-1,-1,4.44444179168042297e-03
1493,-2,-2.00000000000000000e+00,7.86165566666666593e-01,-1,-1,4.32093543241141020e-04
1494,-2,-2.00000000000000000e+00,6.69040665699999870e-01,-1,-1,4.52607773808605396e-03
1495,-2,-2.00000000000000000e+00,6.02665000000000006e-02,-1,-1,3.37002438241997687e-05
1496,7,1.44881395101547241e+01,2.54406500870843044e-01,1497,1498,2.81210535268486272e-03
1497,-2,-2.00000000000000000e+00,8.15082335999999935e-02,-1,-1,5.34653314453652738e-04
1498,14,8.14911443740129471e-03,2.55754110124707557e-01,1499,1500,2.59504098719771925e-03
1499,4,2.88243316650390625e+02,2.73332951319218531e-01,1831,1832,2.93447047059090804e-03
