Node,feature,threshold,value,children_left,children_right,impurity
1212,-2,-2.00000000000000000e+00,3.78653461599999908e-01,-1,-1,3.28845198037452935e-03
1213,-2,-2.00000000000000000e+00,3.38059461904339997e-01,-1,-1,2.47677307215138365e-03
1214,-2,-2.00000000000000000e+00,3.66462784765784089e-01,-1,-1,2.95190032764364174e-03
1215,-2,-2.00000000000000000e+00,1.27999347715789497e-01,-1,-1,1.64760942936447580e-03
1216,-2,-2.00000000000000000e+00,1.76981971196721405e-01,-1,-1,2.50777407417064613e-03
1217,14,2.41504097357392311e-02,1.64747706484524664e-01,1219,1220,1.78748340136665115e-03
1218,-2,-2.00000000000000000e+00,1.86353624812500118e-01,-1,-1,1.29350720360710270e-03
1219,-2,-2.00000000000000000e+00,1.79531166179755564e-01,-1,-1,1.41948569116769063e-03
1220,-2,-2.00000000000000000e+00,1.37898507101426177e-01,-1,-1,1.33802433119999120e-03
1221,-2,-2.00000000000000000e+00,4.99005000486486550e-01,-1,-1,4.66739914754119023e-03
1222,-2,-2.00000000000000000e+00,4.57422319736842165e-01,-1,-1,3.59212589358892664e-03
1223,-2,-2.00000000000000000e+00,3.94520647499999988e-01,-1,-1,1.00447337042011697e-03
1224,-2,-2.00000000000000000e+00,5.46936981764705954e-01,-1,-1,4.41264024538368105e-03
1225,-2,-2.00000000000000000e+00,5.05843896586206931e-02,-1,-1,7.99319317884707430e-04
1226,9,2.28788363933563232e+00,1.02002087462686589e-01,1227,1228,2.98093092099591811e-03
1227,8,1.28380709886550903e+00,7.38099603148147931e-02,1867,1868,2.62584644768307490e-03
1228,-2,-2.00000000000000000e+00,1.34741331892473143e-01,-1,-1,1.39844001602967144e-03
1229,-2,-2.00000000000000000e+00,3.79831157307692346e-01,-1,-1,1.41262455916124630e-03
1230,-2,-2.00000000000000000e+00,4.69674002187499939e-01,-1,-1,1.44796537659791502e-03
1231,-2,-2.00000000000000000e+00,5.14381600666666605e-01,-1,-1,4.68581901429399039e-03
1232,5,2.90888732910156250e+02,5.80450897244897734e-01,1233,1234,8.16725449620542276e-03
1233,-2,-2.00000000000000000e+00,5.69913438369565206e-01,-1,-1,6.75392317980200163e-03
1234,-2,-2.00000000000000000e+00,7.42025266666666794e-01,-1,-1,2.02947455392443743e-03
1235,-2,-2.00000000000000000e+00,3.85800588682634726e-01,-1,-1,2.60022835469139735e-03
1236,-2,-2.00000000000000000e+00,4.39436266506024131e-01,-1,-1,3.84780133336573571e-03
1237,-2,-2.00000000000000000e+00,4.27342368159420311e-02,-1,-1,8.00414643074350658e-04
1238,14,2.39918939769268036e-02,9.11436636884634943e-02,1239,1240,2.26041032444863031e-03
1239,-2,-2.00000000000000000e+00,1.19584512729434086e-01,-1,-1,1.56588563190567832e-03
1240,14,8.25870260596275330e-02,5.61868515708942376e-02,1241,1242,8.97874512823276360e-04
1241,9,1.59316259622573853e+00,7.18445554863860608e-02,1465,1466,9.19405046883418030e-04
1242,-2,-2.00000000000000000e+00,4.21764144017718404e-02,-1,-1,4.62945469266427129e-04
1243,-2,-2.00000000000000000e+00,2.63420969001700755e-01,-1,-1,2.08779033812440951e-03
1244,-2,-2.00000000000000000e+00,3.02739856160714305e-01,-1,-1,3.08779895082990363e-03
1245,-2,-2.00000000000000000e+00,1.02005823034653498e-01,-1,-1,1.35279192503508054e-03
1246,-2,-2.00000000000000000e+00,1.41593264055276363e-01,-1,-1,1.50391786543194184e-03
1247,-2,-2.00000000000000000e+00,7.05577537222222162e-01,-1,-1,3.37363871065721188e-03
1248,-2,-2.00000000000000000e+00,8.67344523333333450e-01,-1,-1,2.11297831277490467e-03
1249,8,1.23041111230850220e+00,6.57054204651162710e-01,1371,1372,8.75633684381998956e-03
1250,-2,-2.00000000000000000e+00,8.01168863749999960e-01,-1,-1,3.73875755219232886e-03
1251,-2,-2.00000000000000000e+00,5.61019099999999993e-01,-1,-1,0.00000000000000000e+00
1252,-2,-2.00000000000000000e+00,9.03306039999999921e-01,-1,-1,5.18718789141447978e-04
1253,-2,-2.00000000000000000e+00,6.56544822999999944e-01,-1,-1,6.84329512548187413e-03
1254,-2,-2.00000000000000000e+00,7.31685644943820157e-01,-1,-1,1.44779961264261958e-02
1255,-2,-2.00000000000000000e+00,6.47875290590277791e-02,-1,-1,1.27391457678555347e-03
1256,-2,-2.00000000000000000e+00,1.03179655413173574e-01,-1,-1,1.62358204675333920e-03
1257,14,-1.64446402341127396e-02,1.89097743164301890e-01,1433,1434,2.63948203709539475e-03
1258,1,3.12020587921142578e+01,2.03118181294275335e-01,1993,1994,2.58048464078499545e-03
1259,10,3.35903716087341309e+00,1.90936914955882331e-01,1261,1262,1.66419970362244318e-03
1260,-2,-2.00000000000000000e+00,2.36813590405405339e-01,-1,-1,2.37162694445731265e-03
1261,-2,-2.00000000000000000e+00,1.83533871795232006e-01,-1,-1,1.41685304475105966e-03
1262,14,2.93613830581307411e-03,1.97105679902447789e-01,1263,1264,1.78658600145296248e-03
1263,-2,-2.00000000000000000e+00,2.07529183292159719e-01,-1,-1,1.61547131576098013e-03
1264,-2,-2.00000000000000000e+00,1.87499288230402239e-01,-1,-1,1.75187177169871394e-03
1265,-2,-2.00000000000000000e+00,5.71169325000000061e-01,-1,-1,2.35704629655553166e-04
1266,-2,-2.00000000000000000e+00,9.62818049999999981e-01,-1,-1,7.97557056660214148e-03
1267,-2,-2.00000000000000000e+00,3.54539450370370823e-01,-1,-1,4.19761538061763639e-03
1268,-2,-2.00000000000000000e+00,3.75486118121547252e-01,-1,-1,4.65579919931871644e-03
1269,2,2.19658081054687500e+02,6.01225422372188456e-01,1271,1272,7.70413480340537138e-03
1270,-2,-2.00000000000000000e+00,7.40480543750000053e-01,-1,-1,1.47713823403419209e-02
1271,5,2.83367797851562500e+02,6.21394687242990851e-01,1625,1626,8.73292652195323260e-03
1272,9,1.11199998855590820e+01,5.85530067163636647e-01,1273,1274,6.34063984176991280e-03
1273,-2,-2.00000000000000000e+00,5.59711120466666712e-01,-1,-1,5.03759092994132684e-03
1274,8,1.20670908689498901e+00,6.16512803200000126e-01,1869,1870,6.14442699341644083e-03
1275,12,4.38477516174316406e+00,6.72101031058200737e-01,1277,1278,1.41771247887252372e-02
1276,9,1.17699995040893555e+01,6.20233232750000085e-01,1285,1286,9.71424791906022600e-03
1277,12,3.83028173446655273e+00,7.19778153114754460e-01,1279,1280,1.96817257129879852e-02
1278,12,4.80208110809326172e+00,6.49379902578124724e-01,1283,1284,9.95431071554220281e-03
1279,6,3.75567173957824707e+00,6.21470014761904777e-01,1299,1300,1.05976469648494387e-02
1280,10,1.40599999427795410e+01,7.71389925749999872e-01,1281,1282,1.67132346963468903e-02
1281,-2,-2.00000000000000000e+00,7.07451523000000027e-01,-1,-1,3.98760106728379693e-03
1282,-2,-2.00000000000000000e+00,9.63205134000000074e-01,-1,-1,5.83270342888553284e-03
1283,9,1.20100002288818359e+01,5.96987479803921750e-01,1645,1646,6.21683977404668964e-03
1284,-2,-2.00000000000000000e+00,6.84081377402597335e-01,-1,-1,9.40749178710043044e-03
1285,5,2.71558517456054688e+02,6.07195776799999920e-01,1287,1288,7.64219195981374888e-03
1286,-2,-2.00000000000000000e+00,8.15795072000000010e-01,-1,-1,1.02547217362136678e-06
1287,-2,-2.00000000000000000e+00,6.86092479583333414e-01,-1,-1,2.00943062785396975e-04
1288,-2,-2.00000000000000000e+00,5.70067916666666563e-01,-1,-1,6.83621240264958852e-03
1289,-2,-2.00000000000000000e+00,4.55714074999999996e-01,-1,-1,7.23742357042694850e-03
1290,-2,-2.00000000000000000e+00,2.97001369999999987e-01,-1,-1,4.63782864563375141e-03
1291,-2,-2.00000000000000000e+00,3.15532263246753319e-01,-1,-1,2.51079188825287236e-03
1292,-2,-2.00000000000000000e+00,3.58722202176470717e-01,-1,-1,3.33645108140806501e-03
1293,-2,-2.00000000000000000e+00,4.61528229464285455e-01,-1,-1,2.89717930244301480e-03
1294,-2,-2.00000000000000000e+00,4.95468976019108109e-01,-1,-1,3.26340394712704152e-03
1295,-2,-2.00000000000000000e+00,1.04601565723684398e-01,-1,-1,2.79016104134564326e-03
1296,-2,-2.00000000000000000e+00,1.48588836666666696e-01,-1,-1,1.59437369664383252e-03
1297,-2,-2.00000000000000000e+00,6.07701798037974750e-01,-1,-1,4.97602399485863600e-03
1298,-2,-2.00000000000000000e+00,5.21335400869565313e-01,-1,-1,6.75128042024236708e-03
1299,-2,-2.00000000000000000e+00,6.62362906470588264e-01,-1,-1,4.28036470781600897e-03
1300,-2,-2.00000000000000000e+00,4.47675225000000010e-01,-1,-1,1.34496091589719757e-04
1301,-2,-2.00000000000000000e+00,4.90350521282051366e-01,-1,-1,3.64202116418008148e-03
1302,-2,-2.00000000000000000e+00,6.00385535555555627e-01,-1,-1,5.75025582744581598e-04
1303,7,9.91466369628906250e+01,6.18892515887446204e-01,1305,1306,7.54282207270712268e-03
1304,-2,-2.00000000000000000e+00,5.23611492352941243e-01,-1,-1,6.03257133958456926e-03
1305,7,9.57057533264160156e+01,6.24969737601810293e-01,1307,1308,7.00103900186482830e-03
1306,-2,-2.00000000000000000e+00,4.84585916000000005e-01,-1,-1,6.61754179782897411e-04
1307,1,7.66266136169433594e+01,6.15983641716621344e-01,1309,1310,7.58342264210409844e-03
1308,-2,-2.00000000000000000e+00,6.68941700133333428e-01,-1,-1,1.82257196185270365e-03
1309,9,9.88499975204467773e+00,6.55910606176470456e-01,1311,1312,6.45768515254241393e-03
1310,-2,-2.00000000000000000e+00,6.00615527094339408e-01,-1,-1,7.16694426055336509e-03
1311,-2,-2.00000000000000000e+00,5.87369572083333402e-01,-1,-1,6.92399523994147170e-03
1312,-2,-2.00000000000000000e+00,6.77000155128204772e-01,-1,-1,4.42393655695316745e-03
1313,9,8.51803302764892578e+00,4.96828783603603608e-01,1315,1316,7.56200346153151903e-03
1314,-2,-2.00000000000000000e+00,4.63489868715596109e-01,-1,-1,5.09422195770689590e-03
1315,9,7.63767981529235840e+00,4.65635957019867708e-01,1627,1628,4.92374083729663070e-03
1316,6,2.80436003208160400e+00,5.63168457042253601e-01,1317,1318,6.70268216545422124e-03
1317,-2,-2.00000000000000000e+00,4.91246633600000093e-01,-1,-1,7.38087604143133902e-03
1318,-2,-2.00000000000000000e+00,6.02256404565217229e-01,-1,-1,1.99495443518099558e-03
1319,-2,-2.00000000000000000e+00,5.02995244814814835e-01,-1,-1,4.66609370265230750e-03
1320,-2,-2.00000000000000000e+00,5.61470779567307621e-01,-1,-1,1.25358018103277624e-02
1321,-2,-2.00000000000000000e+00,1.69221630693877523e-01,-1,-1,1.04619418698117389e-03
1322,6,7.12777423858642578e+00,1.96559062314168198e-01,1751,1752,1.58845268670453760e-03
1323,11,4.30806136131286621e+00,2.18930246908056930e-01,1325,1326,2.48612615280769528e-03
1324,6,5.26641178131103516e+00,2.30933415373333478e-01,1329,1330,2.24447100403983579e-03
1325,13,7.93680763244628906e+01,1.96988429273401322e-01,1327,1328,2.14747326824453466e-03
1326,0,2.70221557617187500e+02,2.36030442811122870e-01,1333,1334,2.08242673407149637e-03
1327,-2,-2.00000000000000000e+00,2.15842971310975462e-01,-1,-1,2.39549477080169826e-03
1328,-2,-2.00000000000000000e+00,1.88753689209054443e-01,-1,-1,1.81607643267235608e-03
1329,10,3.90541028976440430e+00,2.42215095425867499e-01,1331,1332,2.35517659304641802e-03
1330,-2,-2.00000000000000000e+00,2.19774936195007820e-01,-1,-1,1.88457631888877541e-03
1331,-2,-2.00000000000000000e+00,2.17714257824267871e-01,-1,-1,1.92890242492091413e-03
1332,-2,-2.00000000000000000e+00,2.57039652860759638e-01,-1,-1,2.03011786677181894e-03
1333,-2,-2.00000000000000000e+00,2.32417383704433211e-01,-1,-1,1.90551997374942966e-03
1334,-2,-2.00000000000000000e+00,2.51082608828358422e-01,-1,-1,2.53847615145380567e-03
1335,-2,-2.00000000000000000e+00,1.94800133333333320e-01,-1,-1,1.49327048903159093e-03
1336,-2,-2.00000000000000000e+00,3.51926767525510498e-01,-1,-1,3.71862010859949632e-03
1337,-2,-2.00000000000000000e+00,9.60062517692307882e-01,-1,-1,1.32127416777316764e-02
1338,-2,-2.00000000000000000e+00,7.27212766666666455e-01,-1,-1,6.68256131709621393e-04
1339,-2,-2.00000000000000000e+00,3.90163353333333296e-01,-1,-1,4.21885414070749531e-03
1340,-2,-2.00000000000000000e+00,2.79183693709273428e-01,-1,-1,3.48791483387705936e-03
1341,-2,-2.00000000000000000e+00,5.85410567619047750e-01,-1,-1,4.33568617350044150e-03
1342,9,9.15999984741210938e+00,5.42513205387596731e-01,1343,1344,5.92357498068796229e-03
1343,-2,-2.00000000000000000e+00,5.14720471951219505e-01,-1,-1,4.65805836067495482e-03
1344,-2,-2.00000000000000000e+00,5.46561170115452577e-01,-1,-1,5.97900531789569145e-03
1345,-2,-2.00000000000000000e+00,2.76636411138059757e-01,-1,-1,1.51155299499901308e-03
1346,-2,-2.00000000000000000e+00,2.40786194685314647e-01,-1,-1,1.39337517011504930e-03
1347,-2,-2.00000000000000000e+00,4.39977891176470626e-01,-1,-1,3.04657182999654164e-03
1348,-2,-2.00000000000000000e+00,5.40185394400000018e-01,-1,-1,2.42866746949382817e-03
1349,-2,-2.00000000000000000e+00,4.18058962499999964e-01,-1,-1,3.57218342598270011e-03
1350,-2,-2.00000000000000000e+00,2.19754489999999997e-01,-1,-1,2.15105711021124080e-16
1351,6,7.25004768371582031e+00,7.31978968333333424e-01,1445,1446,1.34462845526019947e-02
1352,-2,-2.00000000000000000e+00,6.30699321578947369e-01,-1,-1,6.05297808406829452e-03
1353,-2,-2.00000000000000000e+00,4.34230989198606199e-01,-1,-1,3.55793381439453715e-03
1354,-2,-2.00000000000000000e+00,4.64167568707865075e-01,-1,-1,4.05707918661821210e-03
1355,-2,-2.00000000000000000e+00,7.80182544761904739e-01,-1,-1,4.58857038406901285e-03
1356,6,4.27022337913513184e+00,6.92596317290322672e-01,1571,1572,1.00710157075966089e-02
1357,-2,-2.00000000000000000e+00,1.62008173475524458e-01,-1,-1,1.47279611416645945e-03
1358,14,5.99952321499586105e-03,1.30174745951092435e-01,1359,1360,1.51479791106420500e-03
1359,-2,-2.00000000000000000e+00,1.47434578032384245e-01,-1,-1,1.41067024289145276e-03
1360,10,2.49697554111480713e+00,1.18521176503161366e-01,1361,1362,1.24815895600891708e-03
1361,-2,-2.00000000000000000e+00,9.85433211256830366e-02,-1,-1,8.85349862740521937e-04
1362,-2,-2.00000000000000000e+00,1.26651526838398948e-01,-1,-1,1.16728113252136459e-03
1363,-2,-2.00000000000000000e+00,1.10634645249999997e-01,-1,-1,5.34598118202774669e-04
1364,-2,-2.00000000000000000e+00,2.98930102216240001e-01,-1,-1,3.03835659978232697e-03
1365,-2,-2.00000000000000000e+00,4.83081620416666802e-01,-1,-1,3.17827899748937548e-03
1366,-2,-2.00000000000000000e+00,5.68821071237113340e-01,-1,-1,4.63139960397507267e-03
1367,-2,-2.00000000000000000e+00,6.36229483571428611e-01,-1,-1,4.75478745693108662e-03
1368,-2,-2.00000000000000000e+00,5.20238663333333462e-01,-1,-1,4.77960573746832873e-03
1369,-2,-2.00000000000000000e+00,1.87355686826923079e-01,-1,-1,2.15072089131108923e-03
1370,-2,-2.00000000000000000e+00,3.16863412999999983e-01,-1,-1,2.15952515630532527e-03
1371,-2,-2.00000000000000000e+00,6.16892828461538367e-01,-1,-1,2.04243234835815857e-03
1372,13,7.93334999084472656e+01,6.84176172987012943e-01,1373,1374,1.14655454776289578e-02
1373,13,7.04029388427734375e+01,7.02040132238806125e-01,1963,1964,9.56837970389179393e-03
1374,-2,-2.00000000000000000e+00,5.64487646000000010e-01,-1,-1,7.71310170034394949e-03
1375,-2,-2.00000000000000000e+00,3.59146312403100854e-01,-1,-1,2.67560676835729150e-03
1376,-2,-2.00000000000000000e+00,3.97756336774193586e-01,-1,-1,2.75021531763774973e-03
1377,-2,-2.00000000000000000e+00,4.63496677319587602e-01,-1,-1,6.68745512680601895e-03
1378,0,3.99253692626953125e+02,4.86609932471910200e-01,1833,1834,7.15064911372861878e-03
1379,-2,-2.00000000000000000e+00,4.47972037719836347e-01,-1,-1,3.75703788440592823e-03
1380,-2,-2.00000000000000000e+00,4.98004568135593129e-01,-1,-1,1.00886196166719011e-02
1381,-2,-2.00000000000000000e+00,6.16820805000000028e-01,-1,-1,1.88005800950830082e-03
1382,9,8.73529863357543945e+00,5.08530769451553732e-01,1613,1614,5.06489414629879287e-03
1383,-2,-2.00000000000000000e+00,3.48703881071428690e-01,-1,-1,3.53315441813116526e-03
1384,13,9.79199333190917969e+01,3.77216983602225497e-01,1973,1974,4.50969120999933359e-03
1385,-2,-2.00000000000000000e+00,1.44397994642857164e+00,-1,-1,3.66736075901785696e-03
1386,-2,-2.00000000000000000e+00,1.31156385454545465e+00,-1,-1,1.25356748929306150e-03
1387,14,7.86777993198484182e-04,6.52004566315789735e-01,1391,1392,8.71324844982224178e-03
1388,11,1.25622658729553223e+01,7.11840315500000154e-01,1389,1390,4.39844423533153339e-03
1389,-2,-2.00000000000000000e+00,6.59500497049180345e-01,-1,-1,1.42340617086783583e-03
1390,-2,-2.00000000000000000e+00,7.65954365084745903e-01,-1,-1,1.71368115437697810e-03
1391,-2,-2.00000000000000000e+00,5.91903475172414040e-01,-1,-1,6.45711539917115385e-03
1392,-2,-2.00000000000000000e+00,7.14252124999999904e-01,-1,-1,3.43405292077725299e-03
1393,14,-1.82030146243050694e-03,4.76438197953216680e-01,1989,1990,4.83335907388077191e-03
1394,0,9.93267631530761719e+01,5.66380991666666667e-01,1395,1396,1.02958631388463395e-02
1395,-2,-2.00000000000000000e+00,7.74757966666666520e-01,-1,-1,1.56206216547571941e-03
1396,-2,-2.00000000000000000e+00,5.24705596666666718e-01,-1,-1,1.62159204308026661e-03
1397,8,1.21505355834960938e+00,4.22694736129567816e-01,1399,1400,5.68709579954293498e-03
1398,10,6.60521864891052246e+00,4.05237439084380591e-01,1469,1470,3.72969410107928945e-03
1399,10,6.53132724761962891e+00,4.18777051220900587e-01,1401,1402,5.51038850518345558e-03
1400,-2,-2.00000000000000000e+00,4.38637651768420955e-01,-1,-1,6.08956560468329466e-03
1401,-2,-2.00000000000000000e+00,4.03136313356164622e-01,-1,-1,5.20845458919341753e-03
1402,9,6.17858481407165527e+00,4.25548134180874560e-01,1403,1404,5.48934740571432878e-03
1403,-2,-2.00000000000000000e+00,4.11907057582038660e-01,-1,-1,5.19953704766823455e-03
1404,-2,-2.00000000000000000e+00,4.35805515155844092e-01,-1,-1,5.46213415583324258e-03
1405,6,4.87667378038167953e-02,1.36922207683501551e-01,1641,1642,1.82385493717068803e-03
1406,3,1.02225000000000000e+03,1.48665062788884250e-01,1407,1408,2.25021163906748145e-03
1407,11,4.02836751937866211e+00,1.36000018144960488e-01,1411,1412,2.20019078676976163e-03
1408,9,2.95381712913513184e+00,1.56693228202081924e-01,1409,1410,2.11579052894222269e-03
1409,-2,-2.00000000000000000e+00,1.36464106660024065e-01,-1,-1,1.56146349110844809e-03
1410,-2,-2.00000000000000000e+00,1.86338737293805345e-01,-1,-1,1.44959062866430177e-03
1411,-2,-2.00000000000000000e+00,1.14060545162222207e-01,-1,-1,1.31881140216180866e-03
1412,9,2.96467995643615723e+00,1.58800856117782857e-01,1413,1414,2.09605739998363488e-03
1413,-2,-2.00000000000000000e+00,1.26801073395348851e-01,-1,-1,1.04473665981381567e-03
1414,-2,-2.00000000000000000e+00,1.72379711286184206e-01,-1,-1,1.92327133348153129e-03
1415,11,9.38409948348999023e+00,4.15317914739884386e-01,1417,1418,4.78546803790386166e-03
1416,12,5.78203439712524414e+00,4.65291523580246946e-01,1687,1688,1.04173190860253617e-02
1417,-2,-2.00000000000000000e+00,3.91976790545454701e-01,-1,-1,3.21960644389118755e-03
1418,-2,-2.00000000000000000e+00,4.56072258571428579e-01,-1,-1,4.90734334896841817e-03
1419,-2,-2.00000000000000000e+00,2.64405778840579697e-01,-1,-1,1.46677045984476562e-03
1420,-2,-2.00000000000000000e+00,3.22907676562500079e-01,-1,-1,1.90696681718729999e-03
1421,0,3.43066192626953125e+02,1.92262526184432930e-01,1423,1424,2.32337062154878288e-03
1422,-2,-2.00000000000000000e+00,1.70688262454005923e-01,-1,-1,1.50476362145303411e-03
1423,9,2.56606543064117432e+00,1.83406856252894074e-01,1427,1428,1.59820986799041886e-03
1424,11,3.33644771575927734e+00,2.00276158201450560e-01,1425,1426,2.84439537005836546e-03
1425,-2,-2.00000000000000000e+00,1.90867957360000035e-01,-1,-1,2.71750680900730013e-03
1426,-2,-2.00000000000000000e+00,2.27815986613924021e-01,-1,-1,2.19828310755524475e-03
1427,-2,-2.00000000000000000e+00,1.62537674889401018e-01,-1,-1,1.25588961152998946e-03
1428,-2,-2.00000000000000000e+00,1.96552320275762055e-01,-1,-1,1.36669855383783623e-03
1429,-2,-2.00000000000000000e+00,4.55302771698113340e-01,-1,-1,8.07732252181392330e-04
1430,6,9.75040245056152344e+00,4.01819140864978663e-01,1431,1432,4.10233800210182964e-03
1431,-2,-2.00000000000000000e+00,3.87430685327380897e-01,-1,-1,2.94571024758366606e-03
1432,-2,-2.00000000000000000e+00,4.36851902173913009e-01,-1,-1,5.18711345015548941e-03
1433,8,1.23694217205047607e+00,1.91182827763680563e-01,1587,1588,2.65926642833318877e-03
1434,-2,-2.00000000000000000e+00,1.64719052611374372e-01,-1,-1,1.76301187462330963e-03
1435,-2,-2.00000000000000000e+00,8.03263563999999874e-01,-1,-1,1.73887265738871255e-02
1436,13,9.02991523742675781e+01,6.37147938277945691e-01,1437,1438,8.64941386526935085e-03
1437,1,1.11598777770996094e+02,6.13543020297618980e-01,1439,1440,8.65234610657183989e-03
1438,7,9.16725349426269531e+01,6.61476933496932262e-01,1863,1864,7.48020773285990037e-03
1439,-2,-2.00000000000000000e+00,6.31004638319999756e-01,-1,-1,8.69785856655452827e-03
1440,-2,-2.00000000000000000e+00,5.62782502790697636e-01,-1,-1,5.05705153894053794e-03
1441,-2,-2.00000000000000000e+00,2.84273317224824296e-01,-1,-1,3.16595297085842109e-03
1442,10,4.71984124183654785e+00,2.98543055220636844e-01,1443,1444,2.96051509869275919e-03
1443,-2,-2.00000000000000000e+00,2.93071497668143333e-01,-1,-1,2.78448686854067262e-03
1444,1,4.65720844268798828e+01,3.24128511723163704e-01,1545,1546,2.98902980682533292e-03
1445,-2,-2.00000000000000000e+00,8.88730831999999915e-01,-1,-1,6.07390433008170305e-04
1446,-2,-2.00000000000000000e+00,7.15983880204081435e-01,-1,-1,1.19932730712599689e-02
1447,9,1.72277981042861938e+00,1.00351520581005563e-01,1713,1714,1.46204924309094493e-03
1448,-2,-2.00000000000000000e+00,6.93430274329003837e-02,-1,-1,1.07873616883377016e-03
1449,14,2.24861130118370056e-03,2.12355416103274186e-01,1453,1454,2.12072814229986861e-03
1450,9,3.76968276500701904e+00,2.23564678159439756e-01,1451,1452,2.35936321001965765e-03
1451,-2,-2.00000000000000000e+00,1.93094922507726224e-01,-1,-1,1.73120955421766226e-03
1452,-2,-2.00000000000000000e+00,2.36760470999044209e-01,-1,-1,2.05520145426562467e-03
1453,9,3.72969472408294678e+00,2.30016006532356515e-01,1459,1460,1.84154906693764775e-03
1454,10,4.53434872627258301e+00,2.07432331160653793e-01,1455,1456,2.08737104564999526e-03
1455,-2,-2.00000000000000000e+00,1.92002989269412588e-01,-1,-1,1.64013932107374277e-03
1456,13,2.23926983028650284e+01,2.23115828306107877e-01,1457,1458,2.05401153983247875e-03
1457,-2,-2.00000000000000000e+00,1.43445157393939399e-01,-1,-1,4.16605333802551325e-03
1458,-2,-2.00000000000000000e+00,2.24962128966292058e-01,-1,-1,1.85456191254040198e-03
1459,-2,-2.00000000000000000e+00,1.90407233263157838e-01,-1,-1,1.20966047620291867e-03
1460,-2,-2.00000000000000000e+00,2.35213290317679402e-01,-1,-1,1.69159283130045773e-03
1461,10,1.02146635055541992e+01,7.38188227499999905e-01,1463,1464,1.97854694412361587e-02
1462,-2,-2.00000000000000000e+00,6.36997080344827604e-01,-1,-1,1.51082204626983851e-02
1463,1,1.13210529327392578e+02,6.93341332105263053e-01,1871,1872,1.47625802545522933e-02
1464,-2,-2.00000000000000000e+00,9.08606430000000076e-01,-1,-1,2.18735730642694026e-03
1465,-2,-2.00000000000000000e+00,4.89195177268041334e-02,-1,-1,6.26846041434974723e-04
1466,-2,-2.00000000000000000e+00,7.90879713257328226e-02,-1,-1,7.93319602426891153e-04
1467,-2,-2.00000000000000000e+00,4.66313643478260986e-01,-1,-1,2.40999589576473827e-03
1468,-2,-2.00000000000000000e+00,5.62164174250000093e-01,-1,-1,5.21752359695870638e-03
1469,-2,-2.00000000000000000e+00,3.88484605546875195e-01,-1,-1,3.73587869969724262e-03
1470,-2,-2.00000000000000000e+00,4.19485696179401957e-01,-1,-1,3.28272260067072330e-03
1471,-2,-2.00000000000000000e+00,1.58231531597609554e-01,-1,-1,1.21183186245119381e-03
1472,-2,-2.00000000000000000e+00,1.83604907564169112e-01,-1,-1,1.58860884169927802e-03
1473,-2,-2.00000000000000000e+00,2.78533617766990260e-01,-1,-1,2.23644451288275425e-03
1474,-2,-2.00000000000000000e+00,2.38551317979797894e-01,-1,-1,1.32774839087869412e-03
1475,9,3.89858829975128174e+00,2.15933408078802180e-01,1477,1478,2.53160593103082115e-03
1476,-2,-2.00000000000000000e+00,2.35392538541322249e-01,-1,-1,2.42800285632758378e-03
1477,-2,-2.00000000000000000e+00,1.97182686743093888e-01,-1,-1,2.16908076909314712e-03
1478,-2,-2.00000000000000000e+00,2.40842623211009188e-01,-1,-1,1.92566424005429643e-03
1479,-2,-2.00000000000000000e+00,7.51320196994219452e-02,-1,-1,8.52509656535231121e-04
1480,-2,-2.00000000000000000e+00,1.18833611043103471e-01,-1,-1,2.02528087715310966e-03
1481,7,8.45211372375488281e+01,5.29500113021977747e-01,1483,1484,5.64790006429910507e-03
1482,-2,-2.00000000000000000e+00,5.07705869701230550e-01,-1,-1,4.27405152536936006e-03
1483,4,2.84567947387695312e+02,5.19636323661327171e-01,1663,1664,4.83095271964567585e-03
1484,-2,-2.00000000000000000e+00,5.69045763944954097e-01,-1,-1,6.96925589492441988e-03
1485,-2,-2.00000000000000000e+00,4.95561280659898740e-01,-1,-1,4.78153561009547756e-03
1486,3,1.00169998168945312e+03,5.33693342899408174e-01,1487,1488,7.02515143685739085e-03
1487,-2,-2.00000000000000000e+00,6.54396275999999943e-01,-1,-1,9.09569545551880410e-05
1488,-2,-2.00000000000000000e+00,5.26101963459119415e-01,-1,-1,6.48733349085112154e-03
1489,-2,-2.00000000000000000e+00,2.72375141842794877e-01,-1,-1,2.17205811659292036e-03
1490,-2,-2.00000000000000000e+00,2.97821407255434656e-01,-1,-1,2.23018824359885737e-03
1491,-2,-2.00000000000000000e+00,4.18559933870967793e-01,-1,-1,5.91085968258039940e-03
1492,-2,-2.00000000000000000e+00,3.65139864065933961e-01,-1,-1,2.61221177045120601e-03
1493,11,7.99098634719848633e+00,4.11284361031746148e-01,1495,1496,3.19099880349948961e-03
1494,-2,-2.00000000000000000e+00,4.46523226666666662e-01,-1,-1,3.39446507455912205e-03
1495,-2,-2.00000000000000000e+00,3.83273930796460272e-01,-1,-1,2.47718730784149410e-03
1496,-2,-2.00000000000000000e+00,4.34055430215827265e-01,-1,-1,2.61494256557864846e-03
1497,14,-2.05322611145675182e-03,4.78595149056603719e-01,1919,1920,5.42630105552927011e-03
1498,9,6.91499996185302734e+00,4.12915558169014152e-01,1927,1928,3.89226754263241603e-03
1499,-2,-2.00000000000000000e+00,2.68421192041666368e-01,-1,-1,2.71887197328657404e-03
