Node,feature,threshold,value,children_left,children_right,impurity
1211,5,2.81210144042968750e+02,2.28116220954484417e-01,1853,1854,1.84308120313985552e-03
1212,-2,-2.00000000000000000e+00,2.53670747697628374e-01,-1,-1,2.05176182784388983e-03
1213,-2,-2.00000000000000000e+00,1.70977450584942153e-01,-1,-1,1.36927860957531886e-03
1214,-2,-2.00000000000000000e+00,9.65845738947368471e-02,-1,-1,9.85211608017498922e-04
1215,-2,-2.00000000000000000e+00,5.33083321694915124e-01,-1,-1,4.73885149784136761e-03
1216,-2,-2.00000000000000000e+00,4.33973221666666686e-01,-1,-1,2.84702325376801069e-03
1217,-2,-2.00000000000000000e+00,3.44844833414634122e-01,-1,-1,2.92350947549205320e-03
1218,7,7.37573471069335938e+01,3.02476847074688859e-01,1439,1440,2.15493891601514775e-03
1219,-2,-2.00000000000000000e+00,4.37408924878048888e-01,-1,-1,3.96529324316083343e-03
1220,-2,-2.00000000000000000e+00,4.95705729722221988e-01,-1,-1,7.43775395067028389e-03
1221,-2,-2.00000000000000000e+00,2.87565834756097594e-01,-1,-1,1.58244164445996149e-03
1222,-2,-2.00000000000000000e+00,3.61243394782608751e-01,-1,-1,2.49338249224223540e-03
1223,-2,-2.00000000000000000e+00,4.42166695089285799e-01,-1,-1,4.02989000537742892e-03
1224,-2,-2.00000000000000000e+00,5.60183645624999893e-01,-1,-1,1.07177338878283734e-03
1225,-2,-2.00000000000000000e+00,4.62781492000000072e-01,-1,-1,1.97724863411760654e-03
1226,-2,-2.00000000000000000e+00,6.80629879565217477e-01,-1,-1,8.08168413022514187e-03
1227,-2,-2.00000000000000000e+00,5.72900859452054712e-01,-1,-1,6.46488121553051576e-03
1228,6,8.03080439567565918e+00,6.29154863301886857e-01,1711,1712,4.41701921420739607e-03
1229,-2,-2.00000000000000000e+00,4.73965512856155513e-01,-1,-1,4.85915881103382574e-03
1230,-2,-2.00000000000000000e+00,5.30568356666666685e-01,-1,-1,3.46823215284353115e-03
1231,10,8.12999963760375977e+00,4.04724827771084317e-01,1233,1234,3.35794385419899144e-03
1232,-2,-2.00000000000000000e+00,3.19756810689655224e-01,-1,-1,1.47541460261525759e-03
1233,-2,-2.00000000000000000e+00,3.78577850497512414e-01,-1,-1,2.14645234163224341e-03
1234,-2,-2.00000000000000000e+00,4.44843472290076203e-01,-1,-1,2.55831031918368756e-03
1235,9,1.23399996757507324e+01,5.59902373672316434e-01,1237,1238,9.10498665438713717e-03
1236,8,1.27064818143844604e+00,6.09507991304347962e-01,1311,1312,9.82954416065529024e-03
1237,7,8.84903831481933594e+01,5.51584262000000214e-01,1239,1240,7.23828575486568093e-03
1238,-2,-2.00000000000000000e+00,7.61913657142857081e-01,-1,-1,1.19502402926886520e-02
1239,-2,-2.00000000000000000e+00,5.41084687243589824e-01,-1,-1,6.50235080577088453e-03
1240,-2,-2.00000000000000000e+00,6.68579523571428580e-01,-1,-1,5.22412033881314297e-04
1241,-2,-2.00000000000000000e+00,1.29453328616882885e-01,-1,-1,1.58066194431045678e-03
1242,10,2.81937134265899658e+00,1.46705293957765576e-01,1243,1244,2.08982129612296855e-03
1243,-2,-2.00000000000000000e+00,1.14645044309446262e-01,-1,-1,1.20776262310176921e-03
1244,-2,-2.00000000000000000e+00,1.69755637381732966e-01,-1,-1,1.45367653116496021e-03
1245,-2,-2.00000000000000000e+00,1.31438469840284816e-01,-1,-1,1.21034875876267767e-03
1246,-2,-2.00000000000000000e+00,1.51668883091848505e-01,-1,-1,1.08810219655917223e-03
1247,-2,-2.00000000000000000e+00,4.05575903000000015e-01,-1,-1,1.27613957104941167e-03
1248,3,9.95549987792968750e+02,4.90217058160377417e-01,1249,1250,6.58509560725525911e-03
1249,4,2.76999938964843750e+02,4.45683345270270315e-01,1251,1252,7.89994548497596760e-03
1250,8,1.25605428218841553e+00,5.14097454927536224e-01,1971,1972,4.24627509698410899e-03
1251,-2,-2.00000000000000000e+00,5.29827491249999949e-01,-1,-1,1.35210642501493172e-03
1252,-2,-2.00000000000000000e+00,4.05294155200000006e-01,-1,-1,6.01310765394899582e-03
1253,-2,-2.00000000000000000e+00,4.76534630327869357e-01,-1,-1,3.43106874019230568e-03
1254,-2,-2.00000000000000000e+00,5.34260952727272698e-01,-1,-1,5.00147753683455321e-03
1255,-2,-2.00000000000000000e+00,4.13028610926365392e-01,-1,-1,3.35454391436679211e-03
1256,-2,-2.00000000000000000e+00,3.80446969433333282e-01,-1,-1,5.33337164177000167e-03
1257,-2,-2.00000000000000000e+00,7.44549774130434550e-01,-1,-1,5.17113278088698891e-03
1258,3,9.96850006103515625e+02,6.63382667671232995e-01,1259,1260,1.02133649256258008e-02
1259,-2,-2.00000000000000000e+00,5.05943309999999924e-01,-1,-1,2.05994999714959048e-03
1260,-2,-2.00000000000000000e+00,6.82759819384615496e-01,-1,-1,7.79066181981519223e-03
1261,-2,-2.00000000000000000e+00,1.17311230252049231e-01,-1,-1,9.21440298231403915e-04
1262,-2,-2.00000000000000000e+00,9.62542715197278465e-02,-1,-1,8.85698883808584345e-04
1263,14,-1.39546097489073873e-03,2.82741128635293937e-01,1921,1922,2.03057611729039189e-03
1264,-2,-2.00000000000000000e+00,3.03850975516128885e-01,-1,-1,2.33093385588568902e-03
1265,9,3.24679160118103027e+00,1.81491536795918312e-01,1267,1268,6.38075887528853636e-03
1266,-2,-2.00000000000000000e+00,1.16347665405063291e-01,-1,-1,6.72560941962474686e-03
1267,-2,-2.00000000000000000e+00,1.31727760918032788e-01,-1,-1,2.06924486053397180e-03
1268,-2,-2.00000000000000000e+00,2.63534518648648686e-01,-1,-1,2.67511119678319476e-03
1269,-2,-2.00000000000000000e+00,3.05364085454545464e-01,-1,-1,2.52277141557584461e-03
1270,-2,-2.00000000000000000e+00,1.75173845598774774e-01,-1,-1,1.44127125742500931e-03
1271,-2,-2.00000000000000000e+00,4.10363805284090888e-01,-1,-1,4.43176647575330152e-03
1272,13,8.97892456054687500e+01,4.45902538215158961e-01,1455,1456,4.17438761217336918e-03
1273,-2,-2.00000000000000000e+00,7.85410504444444380e-01,-1,-1,5.40000985229716068e-03
1274,12,9.81173133850097656e+00,6.38717407956204353e-01,1275,1276,1.67164742148123713e-02
1275,13,6.69611625671386719e+01,7.12719790238095174e-01,1277,1278,2.49376200407369630e-02
1276,7,6.24822540283203125e+01,6.06000565263157709e-01,1281,1282,9.59034628015376089e-03
1277,5,2.94496795654296875e+02,6.74100133823529291e-01,1279,1280,2.24905382384807950e-02
1278,-2,-2.00000000000000000e+00,8.76853329999999986e-01,-1,-1,2.05911791384161269e-03
1279,-2,-2.00000000000000000e+00,5.68625316428571503e-01,-1,-1,2.35632340264996243e-03
1280,14,-1.70585169689729810e-03,7.47932506000000052e-01,1453,1454,2.33458134692080543e-02
1281,-2,-2.00000000000000000e+00,5.38348610000000005e-01,-1,-1,2.41361475919821267e-03
1282,-2,-2.00000000000000000e+00,6.35726424393939227e-01,-1,-1,9.84911942198152257e-03
1283,-2,-2.00000000000000000e+00,4.20017279572649449e-01,-1,-1,1.78157334101042286e-03
1284,-2,-2.00000000000000000e+00,4.75154694754098272e-01,-1,-1,3.03845324676466078e-03
1285,13,7.11863708496093750e+01,5.06397324505813984e-01,1287,1288,5.09854598109288348e-03
1286,7,8.24113998413085938e+01,5.72007015625000115e-01,1479,1480,1.18023196809371456e-02
1287,-2,-2.00000000000000000e+00,6.60728662727272820e-01,-1,-1,8.75268015708347003e-03
1288,11,1.08240485191345215e+01,5.01299292312312517e-01,1289,1290,4.16506278318495848e-03
1289,-2,-2.00000000000000000e+00,4.63854790101010162e-01,-1,-1,3.37631998187981619e-03
1290,-2,-2.00000000000000000e+00,5.17141197094017180e-01,-1,-1,3.65460347491769477e-03
1291,-2,-2.00000000000000000e+00,3.55486613594646228e-01,-1,-1,2.84109953637987078e-03
1292,-2,-2.00000000000000000e+00,3.21451959237667950e-01,-1,-1,2.08991083627144136e-03
1293,-2,-2.00000000000000000e+00,7.94760909999999932e-01,-1,-1,1.08626273484058178e-03
1294,-2,-2.00000000000000000e+00,6.31036922608695927e-01,-1,-1,6.56110629401435164e-03
1295,14,5.51207410171627998e-03,2.22968879431483719e-01,1299,1300,1.71201953731618672e-03
1296,14,4.56298352219164371e-03,2.40438479631284535e-01,1297,1298,2.17647078304918085e-03
1297,-2,-2.00000000000000000e+00,2.55699281296296266e-01,-1,-1,1.88808182154806548e-03
1298,4,2.83887863159179688e+02,2.24372635676605758e-01,1301,1302,1.97678392356322175e-03
1299,-2,-2.00000000000000000e+00,2.35362417588532935e-01,-1,-1,1.34589696194815922e-03
1300,-2,-2.00000000000000000e+00,1.97626230717241447e-01,-1,-1,1.50434215166767027e-03
1301,-2,-2.00000000000000000e+00,2.08431790545851509e-01,-1,-1,1.00347419459766163e-03
1302,-2,-2.00000000000000000e+00,2.42007676908212482e-01,-1,-1,2.46142505821344421e-03
1303,14,1.17407147772610188e-02,1.65075836085064320e-01,1305,1306,2.02796999172051226e-03
1304,10,3.57622778415679932e+00,1.83959917334657302e-01,1307,1308,2.20150182258042892e-03
1305,-2,-2.00000000000000000e+00,1.79071350369310794e-01,-1,-1,1.44796786343442258e-03
1306,-2,-2.00000000000000000e+00,1.20602486975206549e-01,-1,-1,1.27072843220235598e-03
1307,-2,-2.00000000000000000e+00,1.67271567229116846e-01,-1,-1,1.60704083305759221e-03
1308,-2,-2.00000000000000000e+00,1.95851785862245054e-01,-1,-1,2.28523362454449708e-03
1309,-2,-2.00000000000000000e+00,4.04087555951219535e-01,-1,-1,3.75960685953313778e-03
1310,-2,-2.00000000000000000e+00,4.52046203095238130e-01,-1,-1,2.93232962829675925e-03
1311,-2,-2.00000000000000000e+00,6.63095131395348814e-01,-1,-1,6.82015650954775898e-03
1312,10,1.15349998474121094e+01,5.85252759473684159e-01,1313,1314,9.30360326763102208e-03
1313,14,-1.34680371957074385e-05,5.55708913648648606e-01,1755,1756,5.80056081889163133e-03
1314,-2,-2.00000000000000000e+00,6.89359644761904589e-01,-1,-1,7.73369627811526517e-03
1315,-2,-2.00000000000000000e+00,2.64477835256410165e-01,-1,-1,3.90663559202426847e-03
1316,13,8.07813339233398438e+01,2.39813223798172492e-01,1317,1318,2.98663659135649934e-03
1317,14,9.01726540178060532e-03,2.61226414777070259e-01,1319,1320,2.74326386926025678e-03
1318,5,2.84628616333007812e+02,2.26053860972714932e-01,1521,1522,2.65906740709483114e-03
1319,-2,-2.00000000000000000e+00,2.85950508669354730e-01,-1,-1,2.39370476654725273e-03
1320,-2,-2.00000000000000000e+00,2.33730561479820770e-01,-1,-1,1.69617920507416503e-03
1321,-2,-2.00000000000000000e+00,1.65188393027397212e-01,-1,-1,1.75745319430053656e-03
1322,-2,-2.00000000000000000e+00,3.32236505714285701e-01,-1,-1,3.44302187368962509e-03
1323,-2,-2.00000000000000000e+00,6.13111325882352842e-01,-1,-1,3.35232251787320745e-03
1324,6,8.15539073944091797e+00,7.26938895555555353e-01,1325,1326,1.11124888137263955e-02
1325,-2,-2.00000000000000000e+00,7.84352259444444533e-01,-1,-1,9.12143103902174346e-03
1326,-2,-2.00000000000000000e+00,6.69525531666666729e-01,-1,-1,6.51095788235567241e-03
1327,-2,-2.00000000000000000e+00,7.54870060000000009e-01,-1,-1,1.11022302462515654e-16
1328,0,6.72722663879394531e+01,5.81937500468431179e-01,1597,1598,5.62853166300114616e-03
1329,-2,-2.00000000000000000e+00,3.74276477594202905e-01,-1,-1,1.91287595161337975e-03
1330,-2,-2.00000000000000000e+00,4.05845120953678418e-01,-1,-1,3.07386806552259473e-03
1331,-2,-2.00000000000000000e+00,5.98740462941176443e-01,-1,-1,2.55520124282510031e-03
1332,-2,-2.00000000000000000e+00,5.27560520694444701e-01,-1,-1,4.72481540619007490e-03
1333,10,6.74168062210083008e+00,3.38619885653409392e-01,1339,1340,4.35761435554818388e-03
1334,14,3.27646674122661352e-03,3.20570889297809858e-01,1335,1336,5.38853423916296759e-03
1335,11,8.17002820968627930e+00,3.53407139866108388e-01,1337,1338,4.31428504586067740e-03
1336,6,2.73340690135955811e+00,2.70478141090425339e-01,1543,1544,2.87319421333245839e-03
1337,9,5.52584195137023926e+00,3.33266871820069144e-01,1343,1344,3.58041932694733167e-03
1338,14,7.29600316844880581e-04,3.84203634391534266e-01,1341,1342,3.86776577526659615e-03
1339,9,5.33999991416931152e+00,3.04610158660130692e-01,1595,1596,3.14105066232657493e-03
1340,12,4.38892483711242676e+00,3.64768067713567845e-01,1345,1346,3.71994236240064113e-03
1341,4,2.70951538085937500e+02,4.21428138842105393e-01,1805,1806,4.93989232912750431e-03
1342,-2,-2.00000000000000000e+00,3.65443274058355472e-01,-1,-1,2.27714050626917630e-03
1343,-2,-2.00000000000000000e+00,3.02157903513513570e-01,-1,-1,1.92966700079161280e-03
1344,-2,-2.00000000000000000e+00,3.41705521580645155e-01,-1,-1,3.69447555111768189e-03
1345,3,9.98750000000000000e+02,3.54527700371516874e-01,1907,1908,3.29015389652562162e-03
1346,-2,-2.00000000000000000e+00,4.08869916399999922e-01,-1,-1,3.17430583353034423e-03
1347,14,3.18509293720126152e-03,3.43413191725146338e-01,1349,1350,3.73217938262275506e-03
1348,-2,-2.00000000000000000e+00,3.83023124311377194e-01,-1,-1,5.36729001917163329e-03
1349,-2,-2.00000000000000000e+00,3.54203432535211415e-01,-1,-1,3.41548019386078705e-03
1350,-2,-2.00000000000000000e+00,2.90578219482758637e-01,-1,-1,1.92127697584507096e-03
1351,3,1.00835000610351562e+03,2.06357090644841201e-01,1353,1354,3.09721293525437591e-03
1352,9,4.29494237899780273e+00,2.28928602321134489e-01,1357,1358,2.06578759830195607e-03
1353,14,1.14839584566652775e-02,1.93174891666666626e-01,1355,1356,2.51427077288044615e-03
1354,-2,-2.00000000000000000e+00,2.49959748803418785e-01,-1,-1,2.54943552725067635e-03
1355,-2,-2.00000000000000000e+00,2.06249928957928763e-01,-1,-1,1.89001183911994414e-03
1356,-2,-2.00000000000000000e+00,1.41377628551282053e-01,-1,-1,1.62708893586825665e-03
1357,-2,-2.00000000000000000e+00,2.12705862665948431e-01,-1,-1,1.67739164934112978e-03
1358,-2,-2.00000000000000000e+00,2.40895774340222496e-01,-1,-1,2.01494555513584417e-03
1359,3,1.01054998779296875e+03,4.58262939577205597e-01,1509,1510,4.07208267755709841e-03
1360,9,8.34999990463256836e+00,4.80822328080593608e-01,1361,1362,5.06136336435572542e-03
1361,7,9.40904388427734375e+01,4.74721080460048128e-01,1363,1364,4.97224648879593389e-03
1362,-2,-2.00000000000000000e+00,5.23896093333333424e-01,-1,-1,3.57236031134994247e-03
1363,-2,-2.00000000000000000e+00,4.70325183505821420e-01,-1,-1,3.54455151610344465e-03
1364,14,-1.21096195653080940e-03,5.38834822830188798e-01,1365,1366,2.14026336118015026e-02
1365,12,8.99399566650390625e+00,7.01999296666666717e-01,1367,1368,3.55413336823423576e-02
1366,1,3.85941314697265625e+01,4.91079367073170903e-01,1369,1370,7.19190012761461439e-03
1367,-2,-2.00000000000000000e+00,5.23699479999999995e-01,-1,-1,3.59878960935477998e-05
1368,-2,-2.00000000000000000e+00,8.29356308571428613e-01,-1,-1,2.19747546030910623e-02
1369,-2,-2.00000000000000000e+00,9.50904370000000054e-01,-1,-1,0.00000000000000000e+00
1370,-2,-2.00000000000000000e+00,4.79583742000000091e-01,-1,-1,1.95357240206567306e-03
1371,11,8.54659128189086914e+00,3.59280001179941744e-01,1373,1374,2.90797328083725048e-03
1372,12,6.47669720649719238e+00,3.92015590233918243e-01,1375,1376,7.54494245838382982e-03
1373,14,1.05049280682578683e-03,3.50377582522412745e-01,1377,1378,2.57451001745355457e-03
1374,-2,-2.00000000000000000e+00,3.76414538737255222e-01,-1,-1,3.10366078128002099e-03
1375,-2,-2.00000000000000000e+00,4.57803956379310206e-01,-1,-1,8.44117192444371334e-03
1376,-2,-2.00000000000000000e+00,3.58248110265486752e-01,-1,-1,3.72318083464187599e-03
1377,-2,-2.00000000000000000e+00,3.62400199148707414e-01,-1,-1,2.89305980888462932e-03
1378,-2,-2.00000000000000000e+00,3.43066318938401171e-01,-1,-1,2.23943657028598253e-03
1379,11,7.00154685974121094e+00,3.57207333303571128e-01,1381,1382,4.32389049168474537e-03
1380,-2,-2.00000000000000000e+00,3.34328180180000323e-01,-1,-1,3.63078051185213024e-03
1381,-2,-2.00000000000000000e+00,3.43244791451327247e-01,-1,-1,3.62306129942190080e-03
1382,-2,-2.00000000000000000e+00,3.75015089841986449e-01,-1,-1,4.65196682418861363e-03
1383,10,1.29360949993133545e+00,5.60758181180952414e-02,1765,1766,2.22122596327870101e-03
1384,9,2.21499991416931152e+00,1.21705817848484818e-01,1851,1852,3.17842506819527096e-03
1385,12,7.31991410255432129e+00,6.58025354166666632e-01,1387,1388,1.98513002674902683e-02
1386,11,1.18421282768249512e+01,5.33883719095744502e-01,1475,1476,6.25470199882233180e-03
1387,-2,-2.00000000000000000e+00,5.04220070000000020e-01,-1,-1,1.13008636197453605e-03
1388,-2,-2.00000000000000000e+00,7.67886271428571576e-01,-1,-1,4.25698517438233281e-03
1389,-2,-2.00000000000000000e+00,4.39566637118644243e-01,-1,-1,5.10111082633130097e-03
1390,-2,-2.00000000000000000e+00,5.05622490499999966e-01,-1,-1,7.51420121778240135e-03
1391,13,8.65259094238281250e+01,5.51242779435484165e-01,1397,1398,7.65605891346876621e-03
1392,11,1.20905585289001465e+01,5.24768623635135767e-01,1393,1394,6.90623300936060724e-03
1393,12,5.97010660171508789e+00,5.12179196697416739e-01,1395,1396,5.88914347727154119e-03
1394,-2,-2.00000000000000000e+00,5.59230590303030461e-01,-1,-1,8.06890362493861701e-03
1395,8,1.23603266477584839e+00,4.84378942788461442e-01,1547,1548,5.15604094916896627e-03
1396,14,1.49632123066112399e-03,5.29491929670658501e-01,1551,1552,5.56465727350929917e-03
1397,7,8.04908142089843750e+01,5.31854654999999954e-01,1635,1636,5.83388160006209633e-03
1398,8,1.23899811506271362e+00,5.79304538486841825e-01,1399,1400,8.96189361702925957e-03
1399,-2,-2.00000000000000000e+00,6.17889948674698597e-01,-1,-1,5.53757976006141739e-03
1400,-2,-2.00000000000000000e+00,5.32890204492753705e-01,-1,-1,9.13578927693131648e-03
1401,-2,-2.00000000000000000e+00,1.19182277997543037e-01,-1,-1,1.21181856604186781e-03
1402,14,2.50275358557701111e-02,1.33950067667849282e-01,1403,1404,1.38684851582554503e-03
1403,-2,-2.00000000000000000e+00,1.50500074301989029e-01,-1,-1,1.19815551828713826e-03
1404,-2,-2.00000000000000000e+00,1.18019425946910173e-01,-1,-1,1.05104232371885931e-03
1405,13,8.13327369689941406e+01,5.33632890576923091e-01,1407,1408,1.37855375966826066e-02
1406,-2,-2.00000000000000000e+00,4.46223933499999947e-01,-1,-1,3.23470916398521657e-03
1407,-2,-2.00000000000000000e+00,4.34318568888888867e-01,-1,-1,5.23294652772424151e-03
1408,8,1.21387368440628052e+00,5.86211060882352863e-01,1409,1410,1.03271506151589310e-02
1409,-2,-2.00000000000000000e+00,7.15754136250000061e-01,-1,-1,6.94209138790868874e-03
1410,-2,-2.00000000000000000e+00,5.46351653076923127e-01,-1,-1,4.61642464041889244e-03
1411,-2,-2.00000000000000000e+00,5.04352645618971640e-01,-1,-1,6.58474322570568038e-03
1412,8,1.19864737987518311e+00,5.32103614358974131e-01,1413,1414,7.29404502825625745e-03
1413,1,4.68655586242675781e+01,5.87058757755101968e-01,1669,1670,1.04251491469173896e-02
1414,-2,-2.00000000000000000e+00,5.20082176741071489e-01,-1,-1,5.80396121177817470e-03
1415,-2,-2.00000000000000000e+00,5.79838295609756305e-01,-1,-1,4.24568575283879035e-03
1416,-2,-2.00000000000000000e+00,4.47712975384615353e-01,-1,-1,1.28007286876516413e-03
1417,14,5.42822689749300480e-03,1.42165651437151042e-01,1419,1420,1.89377127265186185e-03
1418,9,2.46824371814727783e+00,1.62529942792027732e-01,1421,1422,1.86304633489571894e-03
1419,10,3.34149301052093506e+00,1.60598034003597262e-01,1423,1424,1.53467002043516237e-03
1420,9,2.22943210601806641e+00,1.16458950667224059e-01,1425,1426,1.25992120611593574e-03
1421,-2,-2.00000000000000000e+00,1.30126982517441925e-01,-1,-1,1.22745291940561108e-03
1422,-2,-2.00000000000000000e+00,1.76291199995061681e-01,-1,-1,1.49769969538584777e-03
1423,-2,-2.00000000000000000e+00,1.50370479959612446e-01,-1,-1,1.26461196675007811e-03
1424,-2,-2.00000000000000000e+00,1.90043875646511651e-01,-1,-1,1.14396947142070965e-03
1425,-2,-2.00000000000000000e+00,9.58750820393700631e-02,-1,-1,7.39411843694992924e-04
1426,-2,-2.00000000000000000e+00,1.31657504828488425e-01,-1,-1,1.10040970270345803e-03
1427,7,5.98803863525390625e+01,6.10574772166666668e-01,1431,1432,1.03128995619019559e-02
1428,14,-4.93196857860311866e-04,6.91822270888888924e-01,1429,1430,1.92778367544250151e-02
1429,-2,-2.00000000000000000e+00,8.03708937894736852e-01,-1,-1,8.33333271682212828e-03
1430,7,6.77731590270996094e+01,6.10058937307692228e-01,1733,1734,1.14422739551375274e-02
1431,-2,-2.00000000000000000e+00,7.99195776666666635e-01,-1,-1,4.53317000120145863e-03
1432,-2,-2.00000000000000000e+00,5.89616882777777906e-01,-1,-1,6.56276045894366167e-03
1433,-2,-2.00000000000000000e+00,4.74591948875000114e-01,-1,-1,6.19538437662736641e-03
1434,-2,-2.00000000000000000e+00,5.42744071194030009e-01,-1,-1,6.19049965946516512e-03
1435,-2,-2.00000000000000000e+00,1.86678737172566334e-01,-1,-1,1.27463375404486545e-03
1436,-2,-2.00000000000000000e+00,2.17652458620209072e-01,-1,-1,1.16643155512589913e-03
1437,6,1.14886569976806641e+01,2.81042484144527038e-01,1773,1774,3.89169391443827672e-03
1438,-2,-2.00000000000000000e+00,2.49244793712871171e-01,-1,-1,2.81469030352764216e-03
1439,-2,-2.00000000000000000e+00,3.22338881088435336e-01,-1,-1,2.22883229905741775e-03
1440,-2,-2.00000000000000000e+00,2.93761267970149342e-01,-1,-1,1.87344361063027098e-03
1441,12,5.17444419860839844e+00,6.52610591437125742e-01,1703,1704,1.11615307747610082e-02
1442,-2,-2.00000000000000000e+00,8.37956927999999879e-01,-1,-1,2.82456631922056722e-03
1443,-2,-2.00000000000000000e+00,3.97774074038997227e-01,-1,-1,3.12427607477547276e-03
1444,10,6.63429784774780273e+00,4.20363578576140928e-01,1445,1446,5.30871730045967549e-03
1445,-2,-2.00000000000000000e+00,4.06512602467970274e-01,-1,-1,5.05489234989542346e-03
1446,9,6.32895445823669434e+00,4.29895363990720036e-01,1447,1448,5.26051180352449244e-03
1447,-2,-2.00000000000000000e+00,4.19368817100760294e-01,-1,-1,4.95121950171223402e-03
1448,-2,-2.00000000000000000e+00,4.39935189310969921e-01,-1,-1,5.34902040755491637e-03
1449,-2,-2.00000000000000000e+00,1.73490077405970139e-01,-1,-1,1.25387710672343611e-03
1450,-2,-2.00000000000000000e+00,1.47802605588120695e-01,-1,-1,1.12125817995373939e-03
1451,-2,-2.00000000000000000e+00,6.03230016249999945e-01,-1,-1,8.89056942077481871e-03
1452,-2,-2.00000000000000000e+00,4.73716088076923170e-01,-1,-1,3.40272346949896387e-03
1453,-2,-2.00000000000000000e+00,5.65745677500000044e-01,-1,-1,1.04444060373242165e-02
1454,7,5.56157283782958984e+01,7.93479213125000138e-01,1647,1648,1.61986526775254047e-02
1455,-2,-2.00000000000000000e+00,4.34517445110220335e-01,-1,-1,3.35106119760325560e-03
1456,-2,-2.00000000000000000e+00,4.63711821786833844e-01,-1,-1,4.94235599231415690e-03
1457,-2,-2.00000000000000000e+00,9.40187847764706208e-01,-1,-1,1.27342368357760138e-02
1458,-2,-2.00000000000000000e+00,6.49395400000000067e-01,-1,-1,-6.16173778666961880e-15
1459,-2,-2.00000000000000000e+00,5.74841911193181773e-02,-1,-1,9.42095441387114357e-04
1460,-2,-2.00000000000000000e+00,1.04577191823284871e-01,-1,-1,9.29620957187271210e-04
1461,13,8.45708923339843750e+01,2.50453255000000097e-01,1463,1464,4.94690223949237340e-03
1462,11,7.13784408569335938e+00,3.19007632820512865e-01,1615,1616,5.51211804062741451e-03
1463,11,6.26612663269042969e+00,2.86667422521739046e-01,1465,1466,5.51526849813996356e-03
1464,11,5.17420625686645508e+00,2.32502266788792933e-01,1467,1468,3.69285089271145089e-03
1465,-2,-2.00000000000000000e+00,2.04405851935483912e-01,-1,-1,2.91219013787041153e-03
1466,-2,-2.00000000000000000e+00,3.17025859285714307e-01,-1,-1,3.05696099769144081e-03
1467,-2,-2.00000000000000000e+00,1.45220686290322559e-01,-1,-1,1.24237036725336272e-03
1468,-2,-2.00000000000000000e+00,2.45963605074626807e-01,-1,-1,2.71465119046281067e-03
1469,6,3.90118968486785889e+00,3.78488461864406878e-01,1471,1472,4.54657672304306648e-03
1470,-2,-2.00000000000000000e+00,2.68186354285714301e-01,-1,-1,4.07766429902926830e-03
1471,-2,-2.00000000000000000e+00,3.14815803962264107e-01,-1,-1,3.97988274012534005e-03
1472,7,9.67599983215332031e+01,3.87862492055555508e-01,1473,1474,3.94526481097823289e-03
1473,5,2.79490051269531250e+02,3.73216042134831560e-01,1771,1772,3.44075538342120124e-03
1474,-2,-2.00000000000000000e+00,4.29911977311827842e-01,-1,-1,3.00966021268209150e-03
1475,-2,-2.00000000000000000e+00,5.18009414726027462e-01,-1,-1,4.67035623638473174e-03
1476,-2,-2.00000000000000000e+00,5.89065824761904833e-01,-1,-1,7.84114732234325595e-03
1477,4,2.83989471435546875e+02,5.12570116000000131e-01,1761,1762,6.31588783909259321e-03
1478,-2,-2.00000000000000000e+00,5.50470243556149597e-01,-1,-1,5.12570072539586530e-03
1479,14,8.45724222017452121e-04,6.93717100000000086e-01,1661,1662,2.10124847130673253e-02
1480,-2,-2.00000000000000000e+00,5.43920073076923138e-01,-1,-1,5.46955649215347117e-03
1481,-2,-2.00000000000000000e+00,5.39395168899521549e-01,-1,-1,3.63817316811948510e-03
1482,11,1.63254060745239258e+01,5.90372899888888969e-01,1627,1628,7.80317156156706826e-03
1483,-2,-2.00000000000000000e+00,4.12125851257485132e-01,-1,-1,3.27158864894175339e-03
1484,11,1.01775741577148438e+01,4.49211752603406123e-01,1485,1486,4.50707988928117365e-03
1485,-2,-2.00000000000000000e+00,4.24445983898304846e-01,-1,-1,2.32387090595850831e-03
1486,-2,-2.00000000000000000e+00,4.67944834059829229e-01,-1,-1,5.34361405281733037e-03
1487,-2,-2.00000000000000000e+00,2.29885585864040676e-01,-1,-1,1.60505359526626201e-03
1488,-2,-2.00000000000000000e+00,2.49894972080378530e-01,-1,-1,1.63413789910978047e-03
1489,-2,-2.00000000000000000e+00,4.25317974999999959e-01,-1,-1,4.05923211024686315e-03
1490,-2,-2.00000000000000000e+00,5.76863766984126891e-01,-1,-1,2.43101027151865212e-03
1491,13,6.85206069946289062e+01,4.75080290000000072e-01,1499,1500,3.65814083219970221e-03
1492,-2,-2.00000000000000000e+00,6.32254701428571431e-01,-1,-1,2.75934989562443000e-03
1493,-2,-2.00000000000000000e+00,2.09292322020646321e-01,-1,-1,1.93204515939656568e-03
1494,-2,-2.00000000000000000e+00,2.29828879301695099e-01,-1,-1,1.83224522075494528e-03
1495,-2,-2.00000000000000000e+00,8.41300747500000057e-01,-1,-1,7.75604496944026778e-04
1496,-2,-2.00000000000000000e+00,7.10273173111111045e-01,-1,-1,2.75696474245323842e-03
1497,-2,-2.00000000000000000e+00,2.70745888434782589e-01,-1,-1,2.87387839169837844e-03
1498,-2,-2.00000000000000000e+00,2.49891199270482506e-01,-1,-1,2.43291087017127178e-03
1499,-2,-2.00000000000000000e+00,7.57542150000000025e-01,-1,-1,6.22270486622555907e-04
