Node,feature,threshold,value,children_left,children_right,impurity
1211,-2,-2.00000000000000000e+00,6.98207648400000047e-01,-1,-1,3.15340300937400064e-03
1212,-2,-2.00000000000000000e+00,6.11255287812499826e-01,-1,-1,2.83266763469275373e-03
1213,-2,-2.00000000000000000e+00,1.23432840000000010e+00,-1,-1,5.91947866532382960e-04
1214,-2,-2.00000000000000000e+00,1.46868108333333325e+00,-1,-1,1.95449095664201877e-03
1215,-2,-2.00000000000000000e+00,6.47307840413793079e-01,-1,-1,6.19644551050196890e-03
1216,13,7.78231506347656250e+01,7.22790180625000223e-01,1217,1218,9.99805762966576861e-03
1217,-2,-2.00000000000000000e+00,6.39433467142857093e-01,-1,-1,5.32670661418710445e-03
1218,-2,-2.00000000000000000e+00,7.87623179999999867e-01,-1,-1,4.02374708065844633e-03
1219,13,9.14224205017089844e+01,2.67363592608416245e-01,1221,1222,4.77012884393986092e-03
1220,-2,-2.00000000000000000e+00,2.07110873523809552e-01,-1,-1,3.92702862512394474e-03
1221,0,3.05607894897460938e+02,2.69258787531889532e-01,1223,1224,4.58326806429674993e-03
1222,10,2.10499995946884155e+00,2.03081674999999989e-01,1229,1230,6.85414971527548850e-03
1223,10,4.25999999046325684e+00,2.62584090351227095e-01,1225,1226,4.32715035784152213e-03
1224,9,4.25139641761779785e+00,2.93571092346368634e-01,1227,1228,4.76280064107793832e-03
1225,-2,-2.00000000000000000e+00,2.19027367410958906e-01,-1,-1,2.74954463849107211e-03
1226,-2,-2.00000000000000000e+00,2.97913432291666558e-01,-1,-1,2.81977112525300111e-03
1227,-2,-2.00000000000000000e+00,2.50065401055900638e-01,-1,-1,2.61306704272794288e-03
1228,-2,-2.00000000000000000e+00,3.29126505025380711e-01,-1,-1,3.70863934245514726e-03
1229,-2,-2.00000000000000000e+00,8.37595722727272757e-02,-1,-1,2.13649416642156496e-03
1230,-2,-2.00000000000000000e+00,2.37622283684210539e-01,-1,-1,2.90527514188002045e-03
1231,-2,-2.00000000000000000e+00,5.63054794000000025e-01,-1,-1,6.77734401989160684e-03
1232,-2,-2.00000000000000000e+00,7.44862814666666817e-01,-1,-1,1.08736839997602974e-03
1233,11,5.02831101417541504e+00,2.97253302067281122e-01,1235,1236,4.05453184368929909e-03
1234,-2,-2.00000000000000000e+00,2.69154950240384661e-01,-1,-1,4.93124720882417988e-03
1235,9,3.14999997615814209e+00,2.54784957358229369e-01,1237,1238,2.78924686717268999e-03
1236,-2,-2.00000000000000000e+00,3.24668135303571415e-01,-1,-1,2.95548281538697555e-03
1237,-2,-2.00000000000000000e+00,1.99985071553398064e-01,-1,-1,1.93516119393320751e-03
1238,-2,-2.00000000000000000e+00,2.63888809354838383e-01,-1,-1,2.34936512255901064e-03
1239,-2,-2.00000000000000000e+00,3.77749495825893011e-01,-1,-1,2.79122244273605213e-03
1240,-2,-2.00000000000000000e+00,4.00868014503496461e-01,-1,-1,2.53201088000415409e-03
1241,13,7.85173301696777344e+01,6.09490061397849447e-01,1363,1364,9.12671208772780629e-03
1242,14,-2.41775379981845617e-03,6.48634130203045833e-01,1275,1276,1.51156154937351905e-02
1243,5,2.72463912963867188e+02,2.50476124609332385e-01,1245,1246,2.09680191725829246e-03
1244,-2,-2.00000000000000000e+00,3.21771892068965559e-01,-1,-1,2.97603727700310183e-04
1245,13,8.49808349609375000e+01,2.12575218614035027e-01,1253,1254,2.69345829698514755e-03
1246,3,1.00885000610351562e+03,2.53078330874969892e-01,1247,1248,1.95043913875572739e-03
1247,14,7.96331232413649559e-03,2.42575443430278509e-01,1249,1250,1.82703970802495369e-03
1248,10,6.02620220184326172e+00,2.59058424822684097e-01,1521,1522,1.92213005815600191e-03
1249,11,6.96293854713439941e+00,2.50888532439461964e-01,1251,1252,1.69972233315440757e-03
1250,-2,-2.00000000000000000e+00,2.18869320040920745e-01,-1,-1,1.43105447938116082e-03
1251,-2,-2.00000000000000000e+00,2.37627437238095207e-01,-1,-1,1.40501901529915124e-03
1252,-2,-2.00000000000000000e+00,2.62688659525423862e-01,-1,-1,1.66623272841003034e-03
1253,-2,-2.00000000000000000e+00,2.52233797866666720e-01,-1,-1,1.92971808008519929e-03
1254,-2,-2.00000000000000000e+00,1.98411440309523818e-01,-1,-1,2.20389471989817370e-03
1255,-2,-2.00000000000000000e+00,3.76743749816513707e-01,-1,-1,2.55299992968549549e-03
1256,11,6.85820388793945312e+00,4.14149333107466655e-01,1257,1258,5.06662921870254523e-03
1257,-2,-2.00000000000000000e+00,3.91310343038674291e-01,-1,-1,4.49116591949721977e-03
1258,6,1.04193382263183594e+01,4.18378343033248279e-01,1259,1260,5.05871475366087564e-03
1259,11,6.86242794990539551e+00,4.17363650170807010e-01,1893,1894,4.93989243967737912e-03
1260,-2,-2.00000000000000000e+00,5.03612543478260788e-01,-1,-1,7.68843366794941252e-03
1261,-2,-2.00000000000000000e+00,6.10874383999999937e-01,-1,-1,6.73562845482367223e-04
1262,-2,-2.00000000000000000e+00,7.98907565652173912e-01,-1,-1,2.18861296245276282e-03
1263,5,2.84033020019531250e+02,4.64905481290322609e-01,1267,1268,1.13244880796054270e-02
1264,8,1.22450643777847290e+00,3.95545816970259922e-01,1265,1266,3.25580655270271691e-03
1265,-2,-2.00000000000000000e+00,4.17975950881226077e-01,-1,-1,4.27466344359225814e-03
1266,-2,-2.00000000000000000e+00,3.88362669791411208e-01,-1,-1,2.71680576487029479e-03
1267,-2,-2.00000000000000000e+00,4.13736739523809571e-01,-1,-1,5.20356600467911101e-03
1268,-2,-2.00000000000000000e+00,5.72359838999999981e-01,-1,-1,7.13368116481832848e-03
1269,-2,-2.00000000000000000e+00,4.00409498216216131e-01,-1,-1,4.79578668464011870e-03
1270,-2,-2.00000000000000000e+00,4.28284502373333320e-01,-1,-1,5.41662835055894964e-03
1271,10,6.13851928710937500e+00,3.16370642347377717e-01,1273,1274,2.33155340495282137e-03
1272,-2,-2.00000000000000000e+00,3.61109297922077854e-01,-1,-1,2.41682471515747288e-03
1273,-2,-2.00000000000000000e+00,3.02044288407767092e-01,-1,-1,1.83900086453987754e-03
1274,-2,-2.00000000000000000e+00,3.27756556358024420e-01,-1,-1,2.43025338476911268e-03
1275,-2,-2.00000000000000000e+00,5.60876797058823540e-01,-1,-1,3.81680829213804085e-03
1276,3,1.01414999389648438e+03,6.56922322777777512e-01,1277,1278,1.53866812496749605e-02
1277,5,2.90497177124023438e+02,6.42691529748427914e-01,1279,1280,1.35955438629598024e-02
1278,10,1.11849999427795410e+01,7.64669755714285859e-01,1833,1834,1.58053093128394107e-02
1279,13,6.05412368774414062e+01,7.12895301842105367e-01,1283,1284,2.04498626028212227e-02
1280,11,1.13433141708374023e+01,6.20644064132231388e-01,1281,1282,9.40904190360863923e-03
1281,-2,-2.00000000000000000e+00,8.58319700000000019e-01,-1,-1,0.00000000000000000e+00
1282,-2,-2.00000000000000000e+00,6.14601463220339039e-01,-1,-1,8.17556279355213800e-03
1283,-2,-2.00000000000000000e+00,5.88380312500000002e-01,-1,-1,8.71683397553829620e-03
1284,3,1.00385000610351562e+03,7.46099299000000160e-01,1285,1286,1.83417694572712842e-02
1285,-2,-2.00000000000000000e+00,5.99768726363636429e-01,-1,-1,2.82051009833600430e-03
1286,-2,-2.00000000000000000e+00,8.30816998947368490e-01,-1,-1,7.75388348760075452e-03
1287,-2,-2.00000000000000000e+00,5.18090899510489145e-01,-1,-1,6.22703066201146793e-03
1288,1,4.02100963592529297e+01,5.56964502491103297e-01,1289,1290,1.20498544465361124e-02
1289,-2,-2.00000000000000000e+00,5.08446596547618923e-01,-1,-1,3.98799339203309566e-03
1290,0,6.10227996826171875e+02,5.77652340558375887e-01,1335,1336,1.40556820362347512e-02
1291,-2,-2.00000000000000000e+00,5.82406670833333306e-01,-1,-1,3.39619038759225722e-03
1292,-2,-2.00000000000000000e+00,7.71257646666666741e-01,-1,-1,2.20200960174621319e-03
1293,-2,-2.00000000000000000e+00,7.70122128372092984e-02,-1,-1,1.78936113476159658e-03
1294,-2,-2.00000000000000000e+00,1.37827899874643861e-01,-1,-1,1.39517529080561073e-03
1295,-2,-2.00000000000000000e+00,4.02092270820668840e-01,-1,-1,2.83379447235665438e-03
1296,13,9.39272727966308594e+01,4.32947434981549806e-01,1525,1526,3.27894295723890616e-03
1297,2,2.38844245910644531e+02,6.02152945714285792e-01,1299,1300,1.89905221278297009e-02
1298,3,9.99250000000000000e+02,5.05811123636363491e-01,1903,1904,8.09129795169749588e-03
1299,6,8.46433353424072266e+00,7.08660741818181839e-01,1851,1852,9.77592268689564392e-03
1300,-2,-2.00000000000000000e+00,4.84994370000000008e-01,-1,-1,2.92214795545728268e-03
1301,10,4.84999990463256836e+00,2.88523909147260227e-01,1303,1304,2.84895464852606695e-03
1302,-2,-2.00000000000000000e+00,3.08583395004662087e-01,-1,-1,2.38468969024555055e-03
1303,-2,-2.00000000000000000e+00,2.61645206938596442e-01,-1,-1,2.49013397149755455e-03
1304,-2,-2.00000000000000000e+00,3.05738358876404492e-01,-1,-1,2.31972180211138801e-03
1305,-2,-2.00000000000000000e+00,4.74556387127659463e-01,-1,-1,4.44758929502886424e-03
1306,0,1.44122207641601562e+02,5.37222615614035059e-01,1307,1308,1.17517389708363673e-02
1307,-2,-2.00000000000000000e+00,4.36078975454545437e-01,-1,-1,9.70797890789326656e-04
1308,-2,-2.00000000000000000e+00,5.61409138260869689e-01,-1,-1,1.12984892776276658e-02
1309,2,1.10304550170898438e+02,2.62987826570738048e-01,1331,1332,2.59019916782693427e-03
1310,-2,-2.00000000000000000e+00,3.13469436607142826e-01,-1,-1,8.73248104848678430e-04
1311,-2,-2.00000000000000000e+00,8.32223282499999994e-01,-1,-1,1.88186395691085639e-02
1312,8,1.20947879552841187e+00,6.41864469897959200e-01,1313,1314,1.27168647720960482e-02
1313,-2,-2.00000000000000000e+00,5.85157533653846262e-01,-1,-1,4.96050303788703184e-03
1314,2,8.14739303588867188e+01,7.05967963043478086e-01,1315,1316,1.37405553306549910e-02
1315,-2,-2.00000000000000000e+00,3.81635800000000025e-01,-1,-1,0.00000000000000000e+00
1316,0,1.21349685668945312e+02,7.20710334090909011e-01,1645,1646,9.36636343320051967e-03
1317,13,9.19577636718750000e+01,2.99382586043521193e-01,1499,1500,2.27847417040583089e-03
1318,-2,-2.00000000000000000e+00,3.16754300568720337e-01,-1,-1,2.66972829211488405e-03
1319,10,7.74000000953674316e+00,4.78738710740740703e-01,1933,1934,4.97780443919731974e-03
1320,9,6.97999978065490723e+00,5.23725461956521587e-01,1723,1724,7.43484143461414781e-03
1321,-2,-2.00000000000000000e+00,4.81118114782608852e-01,-1,-1,3.88120631858482334e-03
1322,12,7.26651954650878906e+00,5.62456010088888902e-01,1323,1324,9.63382294170161968e-03
1323,-2,-2.00000000000000000e+00,4.87012425185185283e-01,-1,-1,1.62458049658176229e-03
1324,4,2.87410217285156250e+02,5.72743771666666568e-01,1325,1326,9.84400871369250918e-03
1325,-2,-2.00000000000000000e+00,8.81016200000000027e-01,-1,-1,0.00000000000000000e+00
1326,14,-2.60989915113896132e-03,5.68001118923077031e-01,1327,1328,8.51093316854123483e-03
1327,1,3.46340923309326172e+01,6.41537656956521651e-01,1329,1330,1.16942122446930252e-02
1328,-2,-2.00000000000000000e+00,5.58167744651162701e-01,-1,-1,7.26545457857263877e-03
1329,-2,-2.00000000000000000e+00,8.09453316000000145e-01,-1,-1,3.69402737080526400e-04
1330,-2,-2.00000000000000000e+00,5.94894418333333341e-01,-1,-1,4.83227080087961225e-03
1331,-2,-2.00000000000000000e+00,2.80109742358974456e-01,-1,-1,2.06993129694266198e-03
1332,11,5.08911752700805664e+00,2.59447239530752993e-01,1333,1334,2.62462633252447120e-03
1333,-2,-2.00000000000000000e+00,2.47517616472435642e-01,-1,-1,2.12514514597982734e-03
1334,-2,-2.00000000000000000e+00,2.97184877152317839e-01,-1,-1,2.33033776017531336e-03
1335,2,1.44067916870117188e+02,5.90793740886076058e-01,1337,1338,1.45210418984617617e-02
1336,6,9.62413549423217773e+00,5.24412821282051245e-01,1967,1968,8.63628973016805634e-03
1337,-2,-2.00000000000000000e+00,4.84737262500000043e-01,-1,-1,2.11593106712237855e-03
1338,12,1.03144259452819824e+01,6.02743766619718513e-01,1339,1340,1.45086201044055119e-02
1339,-2,-2.00000000000000000e+00,6.13845809166666867e-01,-1,-1,1.37048704601476778e-02
1340,-2,-2.00000000000000000e+00,4.56196805000000094e-01,-1,-1,2.01513284560750350e-03
1341,-2,-2.00000000000000000e+00,4.31102462393616936e-01,-1,-1,2.82660219941163748e-03
1342,-2,-2.00000000000000000e+00,2.98526131249999993e-01,-1,-1,2.93657785861964338e-03
1343,-2,-2.00000000000000000e+00,3.40332753070539284e-01,-1,-1,2.47648601014864578e-03
1344,-2,-2.00000000000000000e+00,3.69027972228361034e-01,-1,-1,2.79151862763429848e-03
1345,3,9.88149993896484375e+02,7.41247551355932011e-01,1441,1442,6.19318814590841260e-03
1346,-2,-2.00000000000000000e+00,6.54035704615384628e-01,-1,-1,4.23764215009542200e-03
1347,12,5.23656749725341797e+00,6.59378499242424088e-01,1349,1350,1.18770027581671100e-02
1348,6,5.02665543556213379e+00,6.08724628597122064e-01,1611,1612,6.35355751035848737e-03
1349,9,1.12699999809265137e+01,5.94873996829268337e-01,1985,1986,5.78589376964699920e-03
1350,-2,-2.00000000000000000e+00,7.65165883200000119e-01,-1,-1,3.85168833097915275e-03
1351,-2,-2.00000000000000000e+00,5.22462775000000046e-01,-1,-1,9.86221909359685789e-03
1352,4,2.86919998168945312e+02,7.13664914285714325e-01,1823,1824,1.48953554365071072e-02
1353,-2,-2.00000000000000000e+00,4.65015240535714247e-01,-1,-1,3.87307178192700108e-03
1354,6,7.24876904487609863e+00,5.15517726969990542e-01,1373,1374,7.24043414399605512e-03
1355,14,6.11606426537036896e-03,1.89859409508094212e-01,1357,1358,1.63209864331249205e-03
1356,-2,-2.00000000000000000e+00,2.38895900701754371e-01,-1,-1,2.06166690856803697e-03
1357,-2,-2.00000000000000000e+00,2.01399449023932475e-01,-1,-1,1.52999660104154861e-03
1358,-2,-2.00000000000000000e+00,1.80030542918065556e-01,-1,-1,1.50902872708569280e-03
1359,4,2.86967300415039062e+02,3.78569186586538486e-01,1727,1728,3.89840666172244776e-03
1360,4,2.86457107543945312e+02,3.96727967097581291e-01,1361,1362,4.31823320523111454e-03
1361,11,8.77707004547119141e+00,3.77983098092783631e-01,1803,1804,3.12315920779487888e-03
1362,-2,-2.00000000000000000e+00,4.05695919223180934e-01,-1,-1,4.64145528746298663e-03
1363,8,1.20689797401428223e+00,5.94563241830986078e-01,1365,1366,1.01875754708228294e-02
1364,-2,-2.00000000000000000e+00,6.57662979090909094e-01,-1,-1,2.66331817462733822e-03
1365,10,1.17199997901916504e+01,5.84786894015151826e-01,1367,1368,9.25552832263537573e-03
1366,-2,-2.00000000000000000e+00,7.23611033000000070e-01,-1,-1,4.57564932995879747e-03
1367,-2,-2.00000000000000000e+00,5.78908232170542880e-01,-1,-1,7.47165038417318961e-03
1368,-2,-2.00000000000000000e+00,8.37569353333333377e-01,-1,-1,2.05772853389722954e-02
1369,-2,-2.00000000000000000e+00,4.53348167142857084e-01,-1,-1,6.81174381617888347e-03
1370,-2,-2.00000000000000000e+00,5.87261474444444431e-01,-1,-1,1.11347382650103244e-02
1371,-2,-2.00000000000000000e+00,7.96209175592417218e-01,-1,-1,3.60240734284533737e-03
1372,8,1.22174900770187378e+00,6.72141019999999978e-01,1983,1984,1.12371384474422298e-02
1373,4,2.90355941772460938e+02,4.97641776554054449e-01,1981,1982,5.36010505249709390e-03
1374,3,1.01560000610351562e+03,5.22697213161465335e-01,1767,1768,7.81574221362973942e-03
1375,11,2.51480269432067871e+00,1.44378700302764090e-01,1377,1378,2.35967063081635869e-03
1376,10,2.43138492107391357e+00,1.30998933265268125e-01,1379,1380,2.22265791228043463e-03
1377,11,1.86639386415481567e+00,1.04847341629126262e-01,1383,1384,1.48956906199867317e-03
1378,14,1.13204368390142918e-02,1.60885713586756490e-01,1381,1382,1.79797067612656389e-03
1379,-2,-2.00000000000000000e+00,1.02905752643514647e-01,-1,-1,1.27015977482893699e-03
1380,-2,-2.00000000000000000e+00,1.66337197310526264e-01,-1,-1,1.17924316581775879e-03
1381,-2,-2.00000000000000000e+00,1.64647163496171922e-01,-1,-1,1.64346750549810433e-03
1382,-2,-2.00000000000000000e+00,1.18866358677631567e-01,-1,-1,1.60025384126657316e-03
1383,-2,-2.00000000000000000e+00,8.64955071795621144e-02,-1,-1,1.08303194428681880e-03
1384,10,1.87591671943664551e+00,1.19464791161627837e-01,1385,1386,1.33145375870139145e-03
1385,-2,-2.00000000000000000e+00,1.03858390086826305e-01,-1,-1,1.21543175976643499e-03
1386,-2,-2.00000000000000000e+00,1.29374559144486645e-01,-1,-1,1.15226620711087607e-03
1387,-2,-2.00000000000000000e+00,2.03768953564463451e-01,-1,-1,1.42854921276261426e-03
1388,-2,-2.00000000000000000e+00,2.25574233803526369e-01,-1,-1,1.33399451238508382e-03
1389,-2,-2.00000000000000000e+00,8.36601810000000001e-01,-1,-1,3.44426841020983865e-03
1390,10,1.33150763511657715e+01,6.85530471275167974e-01,1821,1822,7.83804950298927494e-03
1391,-2,-2.00000000000000000e+00,9.55539880000000119e-01,-1,-1,9.57596365999624499e-03
1392,8,1.23026353120803833e+00,8.58575501249999928e-01,1393,1394,1.68303015508314280e-02
1393,-2,-2.00000000000000000e+00,7.96608413529411696e-01,-1,-1,3.74559215403169610e-03
1394,7,8.18112945556640625e+01,1.00906700000000016e+00,1703,1704,1.66342418427904981e-02
1395,-2,-2.00000000000000000e+00,6.72821514285714239e-01,-1,-1,8.89255392785281984e-05
1396,9,9.19999980926513672e+00,5.35979413382199343e-01,1397,1398,4.89925455439998991e-03
1397,2,1.20543521881103516e+02,5.08186893910256510e-01,1399,1400,5.45329988885617789e-03
1398,-2,-2.00000000000000000e+00,5.41405737584480518e-01,-1,-1,4.61082428120695997e-03
1399,-2,-2.00000000000000000e+00,7.33510610000000063e-01,-1,-1,1.01448235561508726e-02
1400,-2,-2.00000000000000000e+00,5.03768781830065127e-01,-1,-1,4.34628408235049335e-03
1401,8,1.26061856746673584e+00,5.58079475762711885e-01,1443,1444,6.26709919684637073e-03
1402,11,1.15469923019409180e+01,5.21769114066666484e-01,1693,1694,6.24795291442625800e-03
1403,-2,-2.00000000000000000e+00,3.46161244034090820e-01,-1,-1,5.66435726527887706e-03
1404,4,2.90482467651367188e+02,3.86993648571428595e-01,1405,1406,9.49283780404450162e-03
1405,10,6.32999992370605469e+00,3.53436681176470591e-01,1407,1408,8.58330143468281903e-03
1406,-2,-2.00000000000000000e+00,4.18686340000000046e-01,-1,-1,8.28390707219414657e-03
1407,-2,-2.00000000000000000e+00,3.11933084038461594e-01,-1,-1,2.24295538752780632e-03
1408,-2,-2.00000000000000000e+00,4.88323371875000023e-01,-1,-1,5.39672389030498856e-03
1409,-2,-2.00000000000000000e+00,1.06116605057106683e-01,-1,-1,2.14502879030621825e-03
1410,14,3.32171767950057983e-02,1.23295668267336636e-01,1411,1412,2.17042208080558095e-03
1411,14,1.02808056399226189e-02,1.41889497483739746e-01,1413,1414,1.29534726094809524e-03
1412,-2,-2.00000000000000000e+00,6.99017151089494360e-02,-1,-1,8.39570567460174756e-04
1413,-2,-2.00000000000000000e+00,1.52283504873931608e-01,-1,-1,1.04621549636810945e-03
1414,-2,-2.00000000000000000e+00,1.23873218007407471e-01,-1,-1,1.21532798469668746e-03
1415,-2,-2.00000000000000000e+00,1.13228665000000017e+00,-1,-1,3.05508559855693917e-03
1416,4,2.83347198486328125e+02,1.26908042222222206e+00,1417,1418,1.80542566957448969e-02
1417,-2,-2.00000000000000000e+00,1.38592112000000012e+00,-1,-1,1.91612299797361274e-04
1418,-2,-2.00000000000000000e+00,1.12302955000000004e+00,-1,-1,1.98701909230325491e-03
1419,-2,-2.00000000000000000e+00,5.75461900000000082e-01,-1,-1,0.00000000000000000e+00
1420,-2,-2.00000000000000000e+00,8.86975625000000045e-01,-1,-1,3.34334911678002555e-06
1421,-2,-2.00000000000000000e+00,3.57548317927928183e-01,-1,-1,3.06697188808180421e-03
1422,3,1.00639999389648438e+03,2.98911925476190499e-01,1423,1424,1.23379351497327067e-02
1423,12,3.84469366073608398e+00,2.38841217142857165e-01,1649,1650,4.66063562770435702e-03
1424,-2,-2.00000000000000000e+00,4.19053342142857166e-01,-1,-1,6.04159419578029211e-03
1425,-2,-2.00000000000000000e+00,3.21285498828337956e-01,-1,-1,2.02246796578252341e-03
1426,-2,-2.00000000000000000e+00,3.43486955421822615e-01,-1,-1,3.65559599156148329e-03
1427,1,5.84818210601806641e+01,3.10474335412912861e-01,1433,1434,4.22414300772190610e-03
1428,11,5.64452934265136719e+00,3.22319284345781665e-01,1429,1430,4.43125019639581397e-03
1429,10,4.53999996185302734e+00,2.94211174466441239e-01,1431,1432,3.08091068100961596e-03
1430,-2,-2.00000000000000000e+00,3.51577902604093384e-01,-1,-1,4.15838999581318036e-03
1431,-2,-2.00000000000000000e+00,2.70894929749588009e-01,-1,-1,2.48831790297589228e-03
1432,-2,-2.00000000000000000e+00,3.10516428548387180e-01,-1,-1,2.84927739426686644e-03
1433,-2,-2.00000000000000000e+00,3.23330511584302205e-01,-1,-1,4.36961099399731101e-03
1434,0,4.06035583496093750e+02,2.96739786956521923e-01,1435,1436,3.70352461904002728e-03
1435,-2,-2.00000000000000000e+00,2.85494263309523710e-01,-1,-1,3.36103677860732919e-03
1436,11,5.77720117568969727e+00,3.17825143794642828e-01,1437,1438,3.66398116793201223e-03
1437,-2,-2.00000000000000000e+00,2.95782735100670935e-01,-1,-1,2.81604321024836457e-03
1438,-2,-2.00000000000000000e+00,3.61616062400000049e-01,-1,-1,2.46564936657980849e-03
1439,-2,-2.00000000000000000e+00,1.00314530400000002e+00,-1,-1,4.74392271180290592e-04
1440,-2,-2.00000000000000000e+00,7.99496956249999946e-01,-1,-1,6.21228035346810259e-03
1441,-2,-2.00000000000000000e+00,9.13489537499999948e-01,-1,-1,1.00332486576704127e-05
1442,-2,-2.00000000000000000e+00,7.28720861454545399e-01,-1,-1,4.32833223012463186e-03
1443,-2,-2.00000000000000000e+00,6.15578832758620798e-01,-1,-1,4.81952152665443556e-04
1444,-2,-2.00000000000000000e+00,5.39343730224719042e-01,-1,-1,6.72382562798079508e-03
1445,-2,-2.00000000000000000e+00,2.14969070610350144e-01,-1,-1,2.17019516296534237e-03
1446,0,3.70201019287109375e+02,2.28857481155824466e-01,1813,1814,2.14484347973969980e-03
1447,-2,-2.00000000000000000e+00,4.03435233105468805e-01,-1,-1,2.84426390463235479e-03
1448,-2,-2.00000000000000000e+00,4.27796192724795632e-01,-1,-1,3.06998240894373886e-03
1449,4,2.85830947875976562e+02,5.80973317857142901e-01,1453,1454,1.04975587554947958e-02
1450,11,1.25817942619323730e+01,5.56596061501045347e-01,1451,1452,8.18426417137069206e-03
1451,2,3.11668157577514648e+00,5.45977390380200434e-01,1753,1754,7.27691896119597725e-03
1452,2,1.92563009262084961e+01,5.85172176447876891e-01,1463,1464,9.50600402112744547e-03
1453,12,6.11043453216552734e+00,5.58822777955801153e-01,1459,1460,6.17713283005671965e-03
1454,8,1.21354150772094727e+00,6.51310997192982688e-01,1455,1456,1.77113992853646929e-02
1455,9,9.01000022888183594e+00,6.20954623555555640e-01,1461,1462,1.26212736108125001e-02
1456,8,1.22328180074691772e+00,7.65147398333333340e-01,1457,1458,2.03849840137885208e-02
1457,-2,-2.00000000000000000e+00,8.57980624999999941e-01,-1,-1,2.84050107380440231e-03
1458,-2,-2.00000000000000000e+00,5.79480945000000025e-01,-1,-1,3.76590205368615427e-03
1459,0,1.30987312316894531e+02,5.78463771612903188e-01,1733,1734,6.35818851508734850e-03
1460,-2,-2.00000000000000000e+00,5.16095002280701820e-01,-1,-1,3.11837851956864309e-03
1461,-2,-2.00000000000000000e+00,8.34020300000000159e-01,-1,-1,-1.11022302462515654e-16
1462,-2,-2.00000000000000000e+00,6.05735646666666683e-01,-1,-1,1.00485342912744469e-02
1463,9,9.41999959945678711e+00,6.68966173684210519e-01,1465,1466,4.73074922488112004e-02
1464,7,8.46480255126953125e+01,5.81981623446893304e-01,1469,1470,7.78913998023134102e-03
1465,11,1.28612346649169922e+01,1.05997966666666676e+00,1467,1468,9.46530753493353139e-02
1466,-2,-2.00000000000000000e+00,5.95651143750000056e-01,-1,-1,4.38793586051966500e-03
1467,-2,-2.00000000000000000e+00,1.27752629999999989e+00,-1,-1,0.00000000000000000e+00
1468,-2,-2.00000000000000000e+00,6.24886400000000064e-01,-1,-1,-4.44089209850062616e-16
1469,13,6.93645973205566406e+01,5.72947379481481445e-01,1919,1920,7.94129415136080041e-03
1470,-2,-2.00000000000000000e+00,6.20905759680850933e-01,-1,-1,5.26684359082407738e-03
1471,-2,-2.00000000000000000e+00,3.64132244895636281e-01,-1,-1,2.54123339236467238e-03
1472,14,5.41902147233486176e-04,3.75754052164311014e-01,1473,1474,2.67369517039348081e-03
1473,-2,-2.00000000000000000e+00,4.05050632233502517e-01,-1,-1,2.80653885807918835e-03
1474,-2,-2.00000000000000000e+00,3.72961876898887656e-01,-1,-1,2.57143678040580581e-03
1475,-2,-2.00000000000000000e+00,6.37963605416666635e-01,-1,-1,3.44630371973569938e-03
1476,-2,-2.00000000000000000e+00,4.58737062500000015e-01,-1,-1,2.17833826571256495e-06
1477,14,6.32303912425413728e-04,6.23074414000000187e-01,1877,1878,6.68299287700135913e-03
1478,-2,-2.00000000000000000e+00,6.88187846499999978e-01,-1,-1,4.53504659916664776e-03
1479,-2,-2.00000000000000000e+00,2.85112929471831034e-01,-1,-1,1.30968529979243187e-03
1480,10,6.63556599617004395e+00,3.10421657934426387e-01,1905,1906,2.19598177578748943e-03
1481,-2,-2.00000000000000000e+00,1.18243480357142872e+00,-1,-1,4.12128989873328244e-03
1482,-2,-2.00000000000000000e+00,1.07632292222222237e+00,-1,-1,5.90477780581855072e-04
1483,-2,-2.00000000000000000e+00,8.91446642000000011e-01,-1,-1,5.35161113043858272e-03
1484,-2,-2.00000000000000000e+00,5.06882900000000025e-01,-1,-1,-1.11022302462515654e-16
1485,-2,-2.00000000000000000e+00,6.33953074999999977e-01,-1,-1,1.84788379547572990e-02
1486,11,9.50062656402587891e+00,4.58013748195990777e-01,1487,1488,5.50333957026047371e-03
1487,-2,-2.00000000000000000e+00,4.48026563442622872e-01,-1,-1,4.80987756711059866e-03
1488,7,6.65674781799316406e+01,5.02053623132530102e-01,1673,1674,6.18191140330148770e-03
1489,-2,-2.00000000000000000e+00,4.56999205172413714e-01,-1,-1,3.27625804304113033e-03
1490,-2,-2.00000000000000000e+00,5.25409315164835244e-01,-1,-1,4.99572027055950052e-03
1491,-2,-2.00000000000000000e+00,2.07956449411764693e-01,-1,-1,9.42614602522519329e-04
1492,-2,-2.00000000000000000e+00,1.19911969225663717e-01,-1,-1,1.42185281700885763e-03
1493,-2,-2.00000000000000000e+00,5.71270027631578525e-01,-1,-1,6.20448870927309271e-03
1494,-2,-2.00000000000000000e+00,6.06028122805280511e-01,-1,-1,6.85594697958086252e-03
1495,-2,-2.00000000000000000e+00,4.87825932575757515e-01,-1,-1,2.43716520879133647e-03
1496,3,1.00485000610351562e+03,4.42040021752988233e-01,1497,1498,4.74719846564311543e-03
1497,-2,-2.00000000000000000e+00,4.25314434274193576e-01,-1,-1,3.69490219725204794e-03
1498,-2,-2.00000000000000000e+00,4.58370516614173273e-01,-1,-1,5.23481515908377770e-03
1499,-2,-2.00000000000000000e+00,3.06052656562922909e-01,-1,-1,2.32008398440126939e-03
