Node,feature,threshold,value,children_left,children_right,impurity
1209,8,1.22402304410934448e+00,3.19675972131736597e-01,1211,1212,3.48461297307314788e-03
1210,9,5.77999997138977051e+00,3.40038199663157348e-01,1547,1548,3.70284088703429215e-03
1211,11,6.97903323173522949e+00,3.25543831552975171e-01,1685,1686,3.31835357652078555e-03
1212,-2,-2.00000000000000000e+00,2.91984498561643824e-01,-1,-1,3.33991329068125675e-03
1213,-2,-2.00000000000000000e+00,3.30706610991735539e-01,-1,-1,2.15276569262889961e-03
1214,-2,-2.00000000000000000e+00,2.95628699968847053e-01,-1,-1,1.40559000270694401e-03
1215,-2,-2.00000000000000000e+00,3.11173750282352890e-01,-1,-1,2.98751338559283264e-03
1216,-2,-2.00000000000000000e+00,3.34217407301886815e-01,-1,-1,3.13896275136424374e-03
1217,8,1.23779094219207764e+00,4.09455528138385372e-01,1219,1220,3.12151059118226382e-03
1218,-2,-2.00000000000000000e+00,4.34904390106007177e-01,-1,-1,4.85338628024378771e-03
1219,13,9.81013641357421875e+01,4.02956345199240895e-01,1347,1348,2.99769197563171108e-03
1220,-2,-2.00000000000000000e+00,4.52268895749999900e-01,-1,-1,1.82592936652770099e-03
1221,2,1.91696243286132812e+02,7.71589209130434717e-01,1781,1782,1.05418285951204282e-02
1222,6,4.50809431076049805e+00,7.13925334158415859e-01,1223,1224,1.08569485591611947e-02
1223,-2,-2.00000000000000000e+00,6.49885359142857055e-01,-1,-1,6.51744678201349181e-03
1224,11,1.52185993194580078e+01,7.27346885808383137e-01,1505,1506,1.07267710984958464e-02
1225,-2,-2.00000000000000000e+00,3.68300979423077102e-01,-1,-1,3.04427575248861215e-03
1226,11,7.51362419128417969e+00,3.44828974299010882e-01,1227,1228,2.77961385749964096e-03
1227,12,8.08803558349609375e+00,3.35008930740384514e-01,1229,1230,2.69592720275836639e-03
1228,-2,-2.00000000000000000e+00,3.59869983578792185e-01,-1,-1,2.53385838514788575e-03
1229,-2,-2.00000000000000000e+00,3.33714262482960267e-01,-1,-1,2.39116059290690741e-03
1230,5,2.86706527709960938e+02,4.37287723076923096e-01,1743,1744,1.61791209133388680e-02
1231,-2,-2.00000000000000000e+00,1.09321924537931062e-01,-1,-1,1.12123316932371229e-03
1232,-2,-2.00000000000000000e+00,8.66645964772882194e-02,-1,-1,6.18443445272263276e-04
1233,1,1.34911499023437500e+02,6.38788307592592641e-01,1267,1268,7.71888792194735940e-03
1234,-2,-2.00000000000000000e+00,5.80719073035714461e-01,-1,-1,6.09650066850153660e-03
1235,-2,-2.00000000000000000e+00,1.11169450351648283e-01,-1,-1,8.78836459757314711e-04
1236,-2,-2.00000000000000000e+00,1.34240896472010429e-01,-1,-1,1.07074263004056092e-03
1237,-2,-2.00000000000000000e+00,4.00164826745283198e-01,-1,-1,3.48948954209768458e-03
1238,-2,-2.00000000000000000e+00,4.39744360079365182e-01,-1,-1,4.21860647766356123e-03
1239,-2,-2.00000000000000000e+00,2.95708147510148844e-01,-1,-1,2.78532976847570279e-03
1240,-2,-2.00000000000000000e+00,3.23421838878048762e-01,-1,-1,2.32744149313271476e-03
1241,-2,-2.00000000000000000e+00,1.79101450224747411e-01,-1,-1,1.11730751429788694e-03
1242,-2,-2.00000000000000000e+00,1.94272976438071843e-01,-1,-1,1.18913817685738915e-03
1243,10,8.44000005722045898e+00,4.64949769575372041e-01,1245,1246,6.81146556877434972e-03
1244,-2,-2.00000000000000000e+00,4.19539986617647020e-01,-1,-1,3.71757336617331569e-03
1245,-2,-2.00000000000000000e+00,4.62163773930885757e-01,-1,-1,6.08615361716019487e-03
1246,1,4.58746795654296875e+01,6.26189267500000035e-01,1247,1248,2.23415065385039191e-02
1247,-2,-2.00000000000000000e+00,4.80278435000000004e-01,-1,-1,2.08294203305020575e-03
1248,-2,-2.00000000000000000e+00,7.72100100000000067e-01,-1,-1,2.01289622699940551e-05
1249,-2,-2.00000000000000000e+00,2.54761908699186912e-01,-1,-1,1.17912918043618087e-03
1250,-2,-2.00000000000000000e+00,2.26809709572093177e-01,-1,-1,1.61354252732042597e-03
1251,-2,-2.00000000000000000e+00,2.91653343961165157e-01,-1,-1,2.43003356726673170e-03
1252,-2,-2.00000000000000000e+00,3.27938890021231499e-01,-1,-1,2.07334710282341961e-03
1253,6,6.92945194244384766e+00,6.01506975094339813e-01,1255,1256,7.92112554403001656e-03
1254,6,6.88214063644409180e+00,6.45966629900990075e-01,1257,1258,1.01516707800289319e-02
1255,-2,-2.00000000000000000e+00,6.39927047910447855e-01,-1,-1,8.65424278839055372e-03
1256,13,9.05609436035156250e+01,5.73527139456521673e-01,1937,1938,5.52936641725060296e-03
1257,-2,-2.00000000000000000e+00,7.09729352142857262e-01,-1,-1,1.15422227675299194e-03
1258,12,9.26726531982421875e+00,6.21509695342465696e-01,1259,1260,1.14451645451320583e-02
1259,-2,-2.00000000000000000e+00,6.11354845915492717e-01,-1,-1,8.00364825511939992e-03
1260,-2,-2.00000000000000000e+00,9.82006849999999987e-01,-1,-1,-1.77635683940025046e-15
1261,-2,-2.00000000000000000e+00,6.76071731940298348e-01,-1,-1,6.67043243899251292e-03
1262,6,5.18394589424133301e+00,6.26332538461538468e-01,1263,1264,9.32918212368999411e-03
1263,-2,-2.00000000000000000e+00,5.72648792758620684e-01,-1,-1,7.82945803815809915e-03
1264,-2,-2.00000000000000000e+00,6.58104551224489742e-01,-1,-1,7.50167248076755167e-03
1265,-2,-2.00000000000000000e+00,4.15397034942426968e-01,-1,-1,3.52577401595530193e-03
1266,13,6.25529174804687500e+01,4.36926642192982662e-01,1449,1450,3.76306973338669248e-03
1267,-2,-2.00000000000000000e+00,6.18476413924050616e-01,-1,-1,7.85611929930524200e-03
1268,-2,-2.00000000000000000e+00,6.94120707586206920e-01,-1,-1,3.15947040740804930e-03
1269,14,-7.34710280084982514e-04,3.90997631086474617e-01,1343,1344,3.72848900908689940e-03
1270,3,1.01254998779296875e+03,4.09691106005326100e-01,1271,1272,4.69817707544631369e-03
1271,2,2.42383506774902344e+02,4.42201486646706554e-01,1419,1420,6.62137373567869836e-03
1272,-2,-2.00000000000000000e+00,4.05624264382021704e-01,-1,-1,4.30884364835307232e-03
1273,-2,-2.00000000000000000e+00,7.73929083333333323e-01,-1,-1,3.95175070013964458e-04
1274,2,7.17340145111083984e+01,9.84743881724137737e-01,1275,1276,8.72635344239680588e-03
1275,-2,-2.00000000000000000e+00,8.34139359999999996e-01,-1,-1,1.49358046921623799e-02
1276,-2,-2.00000000000000000e+00,1.01611982375000021e+00,-1,-1,1.72290928490315132e-03
1277,-2,-2.00000000000000000e+00,4.28981147529411688e-01,-1,-1,5.48418323221647186e-03
1278,5,2.86946716308593750e+02,3.86365649801324706e-01,1951,1952,3.92821439519730475e-03
1279,-2,-2.00000000000000000e+00,5.99549070000000017e-01,-1,-1,3.93588427450630718e-04
1280,13,8.20844879150390625e+01,7.25906789782608586e-01,1281,1282,8.30633261068280948e-03
1281,-2,-2.00000000000000000e+00,6.72087237407407390e-01,-1,-1,6.92411780043933334e-03
1282,-2,-2.00000000000000000e+00,8.02387206315789414e-01,-1,-1,3.05136707812625474e-04
1283,-2,-2.00000000000000000e+00,3.75446853065693698e-01,-1,-1,2.22268532834457577e-03
1284,-2,-2.00000000000000000e+00,4.07100910000000149e-01,-1,-1,2.98306893196004230e-03
1285,8,1.21758770942687988e+00,3.49718208926553531e-01,1287,1288,4.49000099610814829e-03
1286,-2,-2.00000000000000000e+00,3.14531941028037276e-01,-1,-1,2.41883880130736029e-03
1287,-2,-2.00000000000000000e+00,3.42953663592814317e-01,-1,-1,3.46839313011296224e-03
1288,-2,-2.00000000000000000e+00,4.62686116000000092e-01,-1,-1,8.02492780101740633e-03
1289,-2,-2.00000000000000000e+00,1.59879229877952694e-01,-1,-1,1.37823607493041053e-03
1290,-2,-2.00000000000000000e+00,1.20276010688073365e-01,-1,-1,7.36446876267730227e-04
1291,14,7.03637953847646713e-04,6.90753894184397477e-01,1297,1298,1.05011365431005865e-02
1292,0,5.26777057647705078e+01,7.40601843620689371e-01,1293,1294,1.52200561531502521e-02
1293,9,1.11599998474121094e+01,8.30630154761904715e-01,1295,1296,1.27963777209973983e-02
1294,-2,-2.00000000000000000e+00,6.89504694054054124e-01,-1,-1,9.38454865200588628e-03
1295,-2,-2.00000000000000000e+00,9.72237016666666620e-01,-1,-1,9.51123526068076153e-04
1296,-2,-2.00000000000000000e+00,7.73987410000000042e-01,-1,-1,6.30507752940123734e-03
1297,12,6.40663480758666992e+00,6.78969363839285522e-01,1299,1300,1.02393814145769757e-02
1298,-2,-2.00000000000000000e+00,7.36266563103448402e-01,-1,-1,8.90430444143575084e-03
1299,10,1.33299999237060547e+01,7.43003155416666616e-01,1301,1302,1.13595537395829727e-02
1300,5,2.81700927734375000e+02,6.48637567828947548e-01,1683,1684,6.84649571804818446e-03
1301,3,9.96649993896484375e+02,7.18302126666666929e-01,1303,1304,9.88541720748836727e-03
1302,-2,-2.00000000000000000e+00,8.36867064666666716e-01,-1,-1,5.83230398087875024e-03
1303,-2,-2.00000000000000000e+00,7.80737540952380904e-01,-1,-1,9.52940019213199818e-04
1304,14,4.86866934807039797e-04,6.81881468333333407e-01,1305,1306,1.14956256556148495e-02
1305,-2,-2.00000000000000000e+00,7.45466055714285702e-01,-1,-1,7.32591166715446107e-03
1306,-2,-2.00000000000000000e+00,5.92863045999999949e-01,-1,-1,3.74874607137665183e-03
1307,1,8.31424713134765625e+01,5.69727381506550334e-01,1311,1312,6.14856579324268848e-03
1308,9,8.29999971389770508e+00,6.23738682444444525e-01,1309,1310,1.08746657329643615e-02
1309,-2,-2.00000000000000000e+00,7.94483094000000056e-01,-1,-1,1.44566655764766239e-03
1310,-2,-2.00000000000000000e+00,6.02395630999999931e-01,-1,-1,7.95355802523822764e-03
1311,-2,-2.00000000000000000e+00,5.91884203592814573e-01,-1,-1,4.85201248483246861e-03
1312,4,2.84314895629882812e+02,5.57011954398625275e-01,1313,1314,6.44922036222350670e-03
1313,4,2.80479431152343750e+02,5.69740522693877538e-01,1939,1940,6.25895729501724229e-03
1314,-2,-2.00000000000000000e+00,4.89218492826086926e-01,-1,-1,2.00371086519676722e-03
1315,9,7.36500000953674316e+00,6.01361151333333344e-01,1883,1884,7.40640280396592798e-03
1316,-2,-2.00000000000000000e+00,3.41576400000000002e-01,-1,-1,4.16333634234433703e-17
1317,7,6.87454879283905029e-01,3.20268058288159685e-01,1319,1320,3.87366475948902611e-03
1318,8,1.21064585447311401e+00,3.43345722317073276e-01,1321,1322,4.23080359756307367e-03
1319,12,7.54941478371620178e-02,4.13994934499999967e-01,1601,1602,6.26249886781130027e-03
1320,12,2.13779847696423531e+00,3.17515433436123151e-01,1325,1326,3.53793623198470075e-03
1321,-2,-2.00000000000000000e+00,3.27916683738317560e-01,-1,-1,2.82184594401292677e-03
1322,6,1.03436713218688965e+01,3.72309005263158022e-01,1323,1324,5.58994164842938068e-03
1323,-2,-2.00000000000000000e+00,3.54527043586956636e-01,-1,-1,3.75456404189022930e-03
1324,-2,-2.00000000000000000e+00,4.46669935909090876e-01,-1,-1,6.41332586847528918e-03
1325,-2,-2.00000000000000000e+00,1.17047360000000003e-01,-1,-1,3.28983565878449707e-04
1326,-2,-2.00000000000000000e+00,3.18402460309734625e-01,-1,-1,3.37352775247354297e-03
1327,2,1.47532882690429688e+02,5.25237554549938923e-01,1329,1330,6.23073098855819740e-03
1328,-2,-2.00000000000000000e+00,4.74981466000000130e-01,-1,-1,2.86536271258538977e-03
1329,-2,-2.00000000000000000e+00,5.51463541249999856e-01,-1,-1,7.44490050305468554e-03
1330,1,6.49209213256835938e+01,5.19188465053111114e-01,1701,1702,5.75544492557733545e-03
1331,1,5.88691749572753906e+01,4.35790314090908959e-01,1333,1334,3.38649480487496213e-03
1332,-2,-2.00000000000000000e+00,4.72919544807692327e-01,-1,-1,4.12245785659340336e-03
1333,-2,-2.00000000000000000e+00,4.77044509999999866e-01,-1,-1,4.17038725603491311e-03
1334,-2,-2.00000000000000000e+00,4.28723623124999842e-01,-1,-1,2.91074815655287256e-03
1335,-2,-2.00000000000000000e+00,3.78036435947368576e-01,-1,-1,2.86779308160478585e-03
1336,11,6.33431696891784668e+00,3.51431539979195295e-01,1337,1338,3.52827258416069101e-03
1337,8,1.22342681884765625e+00,3.44608868505376364e-01,1339,1340,3.17174226267949444e-03
1338,-2,-2.00000000000000000e+00,3.63824283085937505e-01,-1,-1,3.93774479182662507e-03
1339,-2,-2.00000000000000000e+00,3.53934927338003635e-01,-1,-1,3.70076228526983186e-03
1340,-2,-2.00000000000000000e+00,3.29775499164345287e-01,-1,-1,1.97195472285048579e-03
1341,-2,-2.00000000000000000e+00,3.69088905238095233e-01,-1,-1,2.47450771653687229e-03
1342,-2,-2.00000000000000000e+00,4.05981960246913465e-01,-1,-1,4.63467772235842679e-03
1343,3,1.00654998779296875e+03,3.97350413989769835e-01,1935,1936,3.58795041132461967e-03
1344,-2,-2.00000000000000000e+00,3.49598662500000046e-01,-1,-1,2.66745894463035760e-03
1345,-2,-2.00000000000000000e+00,1.14671440769230770e+00,-1,-1,3.04706272253763011e-03
1346,-2,-2.00000000000000000e+00,9.77167583333333423e-01,-1,-1,2.97794455858757523e-03
1347,-2,-2.00000000000000000e+00,3.98972729735772191e-01,-1,-1,2.82412918068955521e-03
1348,-2,-2.00000000000000000e+00,4.58954596857142960e-01,-1,-1,2.07860928884173735e-03
1349,-2,-2.00000000000000000e+00,2.47647139792530835e-01,-1,-1,1.56202645230839321e-03
1350,-2,-2.00000000000000000e+00,2.13647278037383148e-01,-1,-1,1.28114476048248743e-03
1351,-2,-2.00000000000000000e+00,6.65342196666666719e-01,-1,-1,4.33488483532518121e-03
1352,6,8.97827386856079102e+00,5.23007281320754802e-01,1457,1458,9.52360669378043978e-03
1353,-2,-2.00000000000000000e+00,5.47196437857142670e-01,-1,-1,4.29453815685282292e-03
1354,6,6.14346575736999512e+00,6.21712228666666755e-01,1355,1356,9.07302591321917928e-03
1355,-2,-2.00000000000000000e+00,6.78802457058823583e-01,-1,-1,4.29939674390539261e-03
1356,-2,-2.00000000000000000e+00,5.47055776153846152e-01,-1,-1,5.47972423100134831e-03
1357,-2,-2.00000000000000000e+00,3.51078356550724446e-01,-1,-1,3.30423334057558526e-03
1358,5,2.90624191284179688e+02,3.74657765299625356e-01,1473,1474,4.51036719761377380e-03
1359,-2,-2.00000000000000000e+00,1.17533476368950590e-01,-1,-1,1.78900958127718029e-03
1360,-2,-2.00000000000000000e+00,8.27719169831683116e-02,-1,-1,2.23678627514621066e-03
1361,-2,-2.00000000000000000e+00,2.71972365921568593e-01,-1,-1,2.63402152393900357e-03
1362,-2,-2.00000000000000000e+00,2.41353627190082659e-01,-1,-1,1.18840546932869051e-03
1363,3,1.00785000610351562e+03,4.62419715949366983e-01,1365,1366,3.90501401278542382e-03
1364,-2,-2.00000000000000000e+00,5.46178984705882331e-01,-1,-1,1.98345771061897436e-03
1365,-2,-2.00000000000000000e+00,4.82644893574878997e-01,-1,-1,3.78341186024466758e-03
1366,14,-6.40396086964756250e-04,4.52568864729411990e-01,1925,1926,3.66796692869716945e-03
1367,-2,-2.00000000000000000e+00,7.73066707499999950e-01,-1,-1,1.06080594166380049e-03
1368,-2,-2.00000000000000000e+00,5.44710766000000013e-01,-1,-1,2.82161198620567433e-04
1369,14,-5.58841153979301453e-02,1.53279087876528775e-01,1373,1374,2.63884850306990090e-03
1370,9,1.69502663612365723e+00,1.41398226142720851e-01,1371,1372,2.11212204658937572e-03
1371,-2,-2.00000000000000000e+00,1.23486230883928572e-01,-1,-1,2.08898822427697368e-03
1372,-2,-2.00000000000000000e+00,1.61924932851296000e-01,-1,-1,1.34961287732860563e-03
1373,-2,-2.00000000000000000e+00,1.32384114946915238e-01,-1,-1,2.21517737701147285e-03
1374,0,3.27359695434570312e+02,1.67557319378431518e-01,1375,1376,2.42614595033942976e-03
1375,10,2.23133611679077148e+00,1.54509422601382396e-01,1377,1378,2.39236040249811086e-03
1376,-2,-2.00000000000000000e+00,1.77220778766211590e-01,-1,-1,2.23169774342833749e-03
1377,-2,-2.00000000000000000e+00,1.39233401050167294e-01,-1,-1,1.73334105565257218e-03
1378,-2,-2.00000000000000000e+00,1.88342981444444502e-01,-1,-1,2.19041433711333888e-03
1379,11,8.10570001602172852e+00,3.45714199936954625e-01,1513,1514,2.36001496796020560e-03
1380,-2,-2.00000000000000000e+00,3.84254209753086384e-01,-1,-1,3.33437191039648306e-03
1381,-2,-2.00000000000000000e+00,1.47237294663043444e-01,-1,-1,9.19142502973264997e-04
1382,-2,-2.00000000000000000e+00,1.20956967129959778e-01,-1,-1,8.90826936248338350e-04
1383,-2,-2.00000000000000000e+00,4.11358955846153729e-01,-1,-1,1.40699907889210718e-03
1384,-2,-2.00000000000000000e+00,4.72451239655172495e-01,-1,-1,3.16922642020597833e-03
1385,-2,-2.00000000000000000e+00,5.89103492857142919e-01,-1,-1,4.34923468560166615e-04
1386,13,8.92755546569824219e+01,4.61059719402898416e-01,1469,1470,4.38969426895755022e-03
1387,-2,-2.00000000000000000e+00,2.39824775747252694e-01,-1,-1,1.76960941616682854e-03
1388,-2,-2.00000000000000000e+00,2.13326094247706433e-01,-1,-1,1.78861453126400588e-03
1389,11,2.22071158885955811e+00,1.83239485708460659e-01,1391,1392,2.09669920819139516e-03
1390,9,1.63230365514755249e+00,1.55495792331250021e-01,1393,1394,2.60079552854584201e-03
1391,-2,-2.00000000000000000e+00,1.31302838684729029e-01,-1,-1,1.31756846655597948e-03
1392,-2,-2.00000000000000000e+00,1.89233311374076230e-01,-1,-1,1.83939079126087951e-03
1393,-2,-2.00000000000000000e+00,9.77443179285714392e-02,-1,-1,1.17967622887840337e-03
1394,-2,-2.00000000000000000e+00,1.76051401864406737e-01,-1,-1,1.49696781109084562e-03
1395,4,2.70876953125000000e+02,4.96449922306034186e-01,1397,1398,5.01714298228028710e-03
1396,-2,-2.00000000000000000e+00,4.74080708494208691e-01,-1,-1,4.15318328061486941e-03
1397,14,-8.03243201517034322e-05,5.74114649811320765e-01,1401,1402,6.64301356468899318e-03
1398,13,8.66621170043945312e+01,4.94166932534664538e-01,1399,1400,4.78682996079091150e-03
1399,-2,-2.00000000000000000e+00,4.87202940751944813e-01,-1,-1,4.46943485528969453e-03
1400,12,5.79033994674682617e+00,5.06639592739937861e-01,1403,1404,5.11286471749938798e-03
1401,11,1.01041660308837891e+01,5.00830960624999988e-01,1415,1416,8.36579623436489728e-03
1402,-2,-2.00000000000000000e+00,6.05804893783783660e-01,-1,-1,2.57137691173781047e-03
1403,6,5.04742670059204102e+00,5.21264106450511688e-01,1407,1408,6.06000410105195231e-03
1404,4,2.82352111816406250e+02,4.94500832067988449e-01,1405,1406,4.00183921548094568e-03
1405,-2,-2.00000000000000000e+00,4.74740234695121832e-01,-1,-1,2.68853575023075830e-03
1406,-2,-2.00000000000000000e+00,5.11647593809523737e-01,-1,-1,4.50858359790334839e-03
1407,11,1.07757849693298340e+01,5.00804177605633782e-01,1409,1410,6.09566825712004601e-03
1408,7,8.70024414062500000e+01,5.40504569337748264e-01,1413,1414,5.26261170942959877e-03
1409,6,3.26002013683319092e+00,4.65912457397260227e-01,1411,1412,4.76057947256933178e-03
1410,-2,-2.00000000000000000e+00,5.37718606231884166e-01,-1,-1,4.85747053686530483e-03
1411,-2,-2.00000000000000000e+00,6.11003522857142767e-01,-1,-1,4.86530158225473297e-04
1412,-2,-2.00000000000000000e+00,4.50524011060605967e-01,-1,-1,2.74435737776834721e-03
1413,-2,-2.00000000000000000e+00,5.10131961830985969e-01,-1,-1,5.08645252457678998e-03
1414,-2,-2.00000000000000000e+00,5.67460258500000148e-01,-1,-1,3.87362924077633286e-03
1415,-2,-2.00000000000000000e+00,6.47281100000000054e-01,-1,-1,2.72504159289976844e-04
1416,-2,-2.00000000000000000e+00,4.52014247499999966e-01,-1,-1,1.53127433807564994e-03
1417,-2,-2.00000000000000000e+00,5.13338504615384661e-01,-1,-1,3.30377469754106201e-03
1418,-2,-2.00000000000000000e+00,6.37551952352941265e-01,-1,-1,1.67041990564469889e-02
1419,-2,-2.00000000000000000e+00,4.50683255364238311e-01,-1,-1,6.34178289965403597e-03
1420,-2,-2.00000000000000000e+00,3.62154794375000033e-01,-1,-1,2.17360177656814035e-03
1421,-2,-2.00000000000000000e+00,2.58484890829493053e-01,-1,-1,1.94276093273446082e-03
1422,-2,-2.00000000000000000e+00,2.31341906937618164e-01,-1,-1,1.68547617891423585e-03
1423,-2,-2.00000000000000000e+00,4.48826077500000031e-01,-1,-1,9.70714790446358666e-04
1424,12,8.03277373313903809e+00,5.37342695576922935e-01,1425,1426,5.25397469018124008e-03
1425,-2,-2.00000000000000000e+00,9.21654940000000034e-01,-1,-1,0.00000000000000000e+00
1426,-2,-2.00000000000000000e+00,5.29807161372549129e-01,-1,-1,2.40421146299846233e-03
1427,9,1.05894069671630859e+01,6.13862631979695483e-01,1429,1430,9.72317219701041013e-03
1428,3,1.00140002441406250e+03,6.58880832769230818e-01,1437,1438,1.06028327117358434e-02
1429,4,2.81101791381835938e+02,5.82305946134969221e-01,1605,1606,8.08757807977661392e-03
1430,1,1.39026817321777344e+02,6.36129903809524055e-01,1431,1432,9.67878002479571897e-03
1431,6,4.53271532058715820e+00,6.46280991144278616e-01,1433,1434,9.78065537412076136e-03
1432,-2,-2.00000000000000000e+00,5.68117618666666657e-01,-1,-1,3.68014560764062804e-03
1433,-2,-2.00000000000000000e+00,5.92415915263157955e-01,-1,-1,5.12541547044331747e-03
1434,7,8.18777427673339844e+01,6.58838493496932465e-01,1435,1436,1.00318243440719601e-02
1435,2,2.77536499023437500e+02,6.05875734153846213e-01,1759,1760,7.95810194052448683e-03
1436,12,5.66419672966003418e+00,6.93966854285714363e-01,1599,1600,8.31275581859403090e-03
1437,-2,-2.00000000000000000e+00,5.48521367777777713e-01,-1,-1,6.53658857836680873e-03
1438,3,1.00835000610351562e+03,6.76617175357142608e-01,1439,1440,8.98438510587001860e-03
1439,-2,-2.00000000000000000e+00,7.41846144400000074e-01,-1,-1,2.34871364001021377e-04
1440,-2,-2.00000000000000000e+00,6.24013168064516122e-01,-1,-1,9.84195782865610047e-03
1441,12,9.98562145233154297e+00,4.74214177570621287e-01,1443,1444,7.82904889175892182e-03
1442,-2,-2.00000000000000000e+00,4.45899437750362893e-01,-1,-1,5.65471710249160209e-03
1443,-2,-2.00000000000000000e+00,4.43482316749999939e-01,-1,-1,4.49818745781280227e-03
1444,13,8.11685523986816406e+01,4.99560042164948592e-01,1445,1446,9.15481267019760403e-03
1445,-2,-2.00000000000000000e+00,4.65801857540983633e-01,-1,-1,8.31650171081591005e-03
1446,-2,-2.00000000000000000e+00,5.56761410555555392e-01,-1,-1,5.37227311740667846e-03
1447,-2,-2.00000000000000000e+00,6.88350832173913019e-01,-1,-1,6.67152743135102089e-03
1448,-2,-2.00000000000000000e+00,6.00558222250000107e-01,-1,-1,4.73526693069825644e-03
1449,4,2.84034423828125000e+02,4.49663828384279318e-01,1923,1924,3.78540667320828583e-03
1450,-2,-2.00000000000000000e+00,4.11114114424778743e-01,-1,-1,2.72273727560534695e-03
1451,-2,-2.00000000000000000e+00,5.25250916271186474e-01,-1,-1,4.05269765388405201e-03
1452,4,2.86732070922851562e+02,5.78872650263157928e-01,1453,1454,9.05156664730688565e-03
1453,2,1.63397624969482422e+02,6.94649955555555532e-01,1455,1456,1.60692885666757768e-02
1454,11,1.13548007011413574e+01,5.68948881238095505e-01,1623,1624,7.20261919791742589e-03
1455,-2,-2.00000000000000000e+00,7.80822066666666648e-01,-1,-1,1.59860064637562527e-03
1456,-2,-2.00000000000000000e+00,5.22305733333333411e-01,-1,-1,4.56868007202015924e-04
1457,-2,-2.00000000000000000e+00,4.96325982784810216e-01,-1,-1,8.58450159616511166e-03
1458,12,9.31232309341430664e+00,5.49355063624999973e-01,1459,1460,9.05377429990333882e-03
1459,-2,-2.00000000000000000e+00,6.74831312857142818e-01,-1,-1,7.09683715875908394e-03
1460,-2,-2.00000000000000000e+00,5.37323094520547939e-01,-1,-1,7.58693117195441413e-03
1461,5,2.91007812500000000e+02,6.66434439350649166e-01,1947,1948,8.14603157841270464e-03
1462,4,2.81087875366210938e+02,7.11269499195402277e-01,1463,1464,1.03450064584171830e-02
1463,-2,-2.00000000000000000e+00,6.31046590909090876e-01,-1,-1,9.53093611250677153e-03
1464,-2,-2.00000000000000000e+00,7.38421868153845917e-01,-1,-1,7.70504481534417529e-03
1465,-2,-2.00000000000000000e+00,4.82122921183999908e-01,-1,-1,4.18341355034024254e-03
1466,-2,-2.00000000000000000e+00,5.05897911280276724e-01,-1,-1,5.67071957911768898e-03
1467,-2,-2.00000000000000000e+00,3.70540302812499889e-01,-1,-1,2.11144758775883012e-03
1468,-2,-2.00000000000000000e+00,4.30926840084174867e-01,-1,-1,3.07007270910988894e-03
1469,-2,-2.00000000000000000e+00,4.58151336003937371e-01,-1,-1,4.19171879065474706e-03
1470,4,2.72837783813476562e+02,4.83111342786069653e-01,1747,1748,5.34035340540175985e-03
1471,-2,-2.00000000000000000e+00,5.85656796008064529e-01,-1,-1,2.64234915774314016e-03
1472,4,2.79742126464843750e+02,5.61950275310200364e-01,1853,1854,5.69260505328539335e-03
1473,9,4.95999979972839355e+00,3.65465449656991959e-01,1475,1476,4.06598082639472724e-03
1474,14,-8.98575410246849060e-04,3.97134459677419505e-01,1971,1972,4.88514889099148086e-03
1475,-2,-2.00000000000000000e+00,3.21956897846153889e-01,-1,-1,1.77654580509625792e-03
1476,-2,-2.00000000000000000e+00,3.74471997006369461e-01,-1,-1,4.06692873104841368e-03
1477,-2,-2.00000000000000000e+00,6.46524899999999958e-01,-1,-1,0.00000000000000000e+00
1478,11,1.71390762329101562e+01,8.26835141363636339e-01,1629,1630,1.38922945830610711e-02
1479,12,8.25927877426147461e+00,4.40321627281553274e-01,1481,1482,6.36209061069370474e-03
1480,1,1.20073043823242188e+02,4.75850344039735251e-01,1487,1488,7.88350341962509860e-03
1481,8,1.21000182628631592e+00,4.87348142307692300e-01,1483,1484,1.23334269726284862e-02
1482,-2,-2.00000000000000000e+00,4.24442544285714207e-01,-1,-1,3.34691200386150189e-03
1483,-2,-2.00000000000000000e+00,4.08122987142857163e-01,-1,-1,5.78679194719322609e-03
1484,13,6.20668754577636719e+01,5.41016795806451678e-01,1485,1486,9.63601247862638788e-03
1485,-2,-2.00000000000000000e+00,4.19470754285714287e-01,-1,-1,6.27299365849434687e-03
1486,-2,-2.00000000000000000e+00,5.76467724583333285e-01,-1,-1,5.05120455562457771e-03
1487,1,9.90908355712890625e+01,4.86524579849623995e-01,1489,1490,7.71818522329278944e-03
1488,-2,-2.00000000000000000e+00,3.96979601666666682e-01,-1,-1,2.04254229856432046e-03
1489,-2,-2.00000000000000000e+00,4.47760394920634797e-01,-1,-1,4.46079088336115426e-03
1490,-2,-2.00000000000000000e+00,5.21412346285714201e-01,-1,-1,8.08028805244415116e-03
1491,-2,-2.00000000000000000e+00,4.69056042500000048e-01,-1,-1,5.91334263394194259e-04
1492,-2,-2.00000000000000000e+00,6.76754431428571501e-01,-1,-1,4.60142566151289234e-04
1493,-2,-2.00000000000000000e+00,6.25436613999999835e-01,-1,-1,5.46345461326253057e-03
1494,-2,-2.00000000000000000e+00,4.99994130869565179e-01,-1,-1,6.70013738860039676e-03
1495,-2,-2.00000000000000000e+00,3.48359760285714304e-01,-1,-1,3.24925658321144339e-03
1496,-2,-2.00000000000000000e+00,4.27471011999999984e-01,-1,-1,7.46536274395775967e-03
1497,-2,-2.00000000000000000e+00,1.79413389959074632e-01,-1,-1,2.39784397678587807e-03
