Node,feature,threshold,value,children_left,children_right,impurity
1210,-2,-2.00000000000000000e+00,5.67749536779661002e-01,-1,-1,9.98120397739660214e-03
1211,7,1.02595527648925781e+02,3.13333960502645337e-01,1213,1214,3.25490614126232314e-03
1212,9,5.56520891189575195e+00,3.36945786307420170e-01,1217,1218,2.88683774118185521e-03
1213,3,9.94800018310546875e+02,3.08220845595408965e-01,1215,1216,3.11748860400451466e-03
1214,-2,-2.00000000000000000e+00,3.73738046779661048e-01,-1,-1,9.20789696574136896e-04
1215,-2,-2.00000000000000000e+00,2.35145792553191513e-01,-1,-1,3.83161105480411129e-03
1216,5,2.70431274414062500e+02,3.13504734046154199e-01,1995,1996,2.65181215159465689e-03
1217,-2,-2.00000000000000000e+00,3.12638658771929867e-01,-1,-1,2.06187445112332446e-03
1218,-2,-2.00000000000000000e+00,3.53342310207100718e-01,-1,-1,2.77592346044246152e-03
1219,-2,-2.00000000000000000e+00,6.52748712068965342e-01,-1,-1,7.34272746488967565e-03
1220,-2,-2.00000000000000000e+00,7.13567122671009635e-01,-1,-1,5.64758828321665352e-03
1221,-2,-2.00000000000000000e+00,9.13679737499999867e-01,-1,-1,1.82082988508625032e-02
1222,-2,-2.00000000000000000e+00,1.07817770225000009e+00,-1,-1,7.62347024370257920e-03
1223,-2,-2.00000000000000000e+00,5.23928596987951689e-01,-1,-1,5.05645538329591027e-03
1224,14,1.03191487141884863e-05,6.17791210370370325e-01,1225,1226,2.13257992155393983e-02
1225,6,4.57830953598022461e+00,9.80612049999999957e-01,1237,1238,8.81580718530624585e-02
1226,-2,-2.00000000000000000e+00,5.88765543199999963e-01,-1,-1,4.60561111628787767e-03
1227,-2,-2.00000000000000000e+00,2.38508311689088315e-01,-1,-1,2.03678237260387918e-03
1228,-2,-2.00000000000000000e+00,2.59934808756756730e-01,-1,-1,2.43531346827605133e-03
1229,7,9.19543266296386719e+01,5.88398820760095309e-01,1231,1232,1.26435548743515369e-02
1230,3,1.00660000610351562e+03,6.40346693333333272e-01,1625,1626,1.32636128257511698e-02
1231,7,6.65238914489746094e+01,5.84602353112744999e-01,1521,1522,1.12078909896473622e-02
1232,14,-9.83084435574710369e-04,7.07549497692307683e-01,1233,1234,4.30520782138311686e-02
1233,-2,-2.00000000000000000e+00,1.08885060000000022e+00,-1,-1,0.00000000000000000e+00
1234,-2,-2.00000000000000000e+00,6.38222024545454514e-01,-1,-1,1.96387883341394565e-02
1235,-2,-2.00000000000000000e+00,4.69856630078423626e-02,-1,-1,8.16747570859822566e-04
1236,1,8.89528388977050781e+01,3.73472180435911807e-02,1415,1416,7.15404538042052097e-04
1237,-2,-2.00000000000000000e+00,1.27752629999999989e+00,-1,-1,0.00000000000000000e+00
1238,-2,-2.00000000000000000e+00,6.83697800000000022e-01,-1,-1,0.00000000000000000e+00
1239,-2,-2.00000000000000000e+00,1.23944164637426926e-01,-1,-1,1.80858483162264425e-03
1240,-2,-2.00000000000000000e+00,1.51527553619047739e-01,-1,-1,1.66802576471965225e-03
1241,-2,-2.00000000000000000e+00,8.78877163750000023e-01,-1,-1,3.32529025530714506e-03
1242,-2,-2.00000000000000000e+00,5.47566100000000056e-01,-1,-1,1.66533453693773481e-16
1243,4,2.86152862548828125e+02,2.95124131663562994e-01,1245,1246,3.59284622955818866e-03
1244,-2,-2.00000000000000000e+00,3.31445034027777696e-01,-1,-1,3.59135486688429151e-03
1245,-2,-2.00000000000000000e+00,3.22324729716312042e-01,-1,-1,4.25029862976127049e-03
1246,10,5.53953981399536133e+00,2.89352447200903362e-01,1247,1248,3.26303604636206390e-03
1247,1,1.18796451568603516e+02,2.79230825753261969e-01,1263,1264,2.94938674107396437e-03
1248,-2,-2.00000000000000000e+00,3.06909086872427961e-01,-1,-1,3.32114480635485598e-03
1249,2,2.24243446350097656e+02,4.79898352318007926e-01,1647,1648,8.34169875640169978e-03
1250,3,1.01275000000000000e+03,5.08254630619946135e-01,1641,1642,6.29602706429643888e-03
1251,13,8.76836814880371094e+01,1.31557158728656948e-01,1253,1254,2.28015123704295927e-03
1252,9,3.07514369487762451e+00,1.47452749771739139e-01,1255,1256,2.81708101364099364e-03
1253,7,7.87767791748046875e+01,1.37162089612843902e-01,1393,1394,2.12201029026517010e-03
1254,-2,-2.00000000000000000e+00,8.66352862009804187e-02,-1,-1,1.27784579132540852e-03
1255,14,1.92543566226959229e-02,1.41491409859822337e-01,1257,1258,2.35166850440310729e-03
1256,-2,-2.00000000000000000e+00,2.13813599560439604e-01,-1,-1,3.19862972628847525e-03
1257,-2,-2.00000000000000000e+00,1.70320822253384740e-01,-1,-1,1.60647226708690929e-03
1258,14,4.35147676616907120e-02,1.11441397344758122e-01,1259,1260,1.35908793347968085e-03
1259,-2,-2.00000000000000000e+00,1.25415102251461907e-01,-1,-1,1.00470051076791134e-03
1260,-2,-2.00000000000000000e+00,8.04088838506493570e-02,-1,-1,7.49448078101175481e-04
1261,-2,-2.00000000000000000e+00,5.17490301219512117e-01,-1,-1,5.52107376221977475e-03
1262,-2,-2.00000000000000000e+00,4.45423236956521695e-01,-1,-1,1.57643120356090738e-03
1263,14,3.46695934422314167e-03,2.86041815188953219e-01,1365,1366,3.01659684873363532e-03
1264,-2,-2.00000000000000000e+00,2.48998821032258011e-01,-1,-1,1.53117661156272622e-03
1265,-2,-2.00000000000000000e+00,5.93681487647058859e-01,-1,-1,1.01477680407010551e-02
1266,-2,-2.00000000000000000e+00,7.09144554761904744e-01,-1,-1,1.54957565042019851e-02
1267,5,2.80288208007812500e+02,2.32445255584670080e-01,1367,1368,2.92583492257510874e-03
1268,9,4.14486026763916016e+00,2.12817562981720942e-01,1269,1270,2.68577632072720951e-03
1269,9,3.98023927211761475e+00,1.73738808202429068e-01,1287,1288,2.27439309794326069e-03
1270,14,4.82805911451578140e-03,2.32096762243674953e-01,1271,1272,1.76363440468943478e-03
1271,-2,-2.00000000000000000e+00,2.57106368635658999e-01,-1,-1,1.59856593691236337e-03
1272,-2,-2.00000000000000000e+00,2.13273896289381565e-01,-1,-1,1.06281638106080906e-03
1273,-2,-2.00000000000000000e+00,5.79320666666666595e-01,-1,-1,2.48630133553584542e-06
1274,-2,-2.00000000000000000e+00,8.40751524375000003e-01,-1,-1,7.31168730777553844e-03
1275,3,1.01300000000000000e+03,7.55017374687500187e-01,1277,1278,2.86302954004225008e-02
1276,13,6.13411216735839844e+01,6.70319111649484656e-01,1629,1630,9.80206334287309078e-03
1277,2,1.90844909667968750e+02,6.98099937826086925e-01,1279,1280,2.46975189516031590e-02
1278,-2,-2.00000000000000000e+00,9.00473046666666610e-01,-1,-1,9.24440756604139047e-03
1279,14,-7.78905698098242283e-04,6.25162093571428601e-01,1933,1934,2.01319075795007851e-02
1280,-2,-2.00000000000000000e+00,8.11558806666666688e-01,-1,-1,1.06512208625973992e-02
1281,-2,-2.00000000000000000e+00,3.71113646701680344e-01,-1,-1,2.45648289048736035e-03
1282,-2,-2.00000000000000000e+00,4.27157003064516205e-01,-1,-1,4.60942367412231491e-03
1283,14,8.52361554279923439e-03,2.10451445688303790e-01,1285,1286,1.88116665737934202e-03
1284,-2,-2.00000000000000000e+00,2.26950198701030809e-01,-1,-1,1.82547592901239480e-03
1285,14,2.16134428046643734e-03,2.19803634670404063e-01,1763,1764,1.72719834045808457e-03
1286,-2,-2.00000000000000000e+00,1.85150886762730144e-01,-1,-1,1.42096460596081997e-03
1287,14,1.58232301473617554e-02,1.59539884941919174e-01,1289,1290,2.14820653853250304e-03
1288,14,1.29669127054512501e-02,1.90036702727536200e-01,1291,1292,1.92219940303681863e-03
1289,-2,-2.00000000000000000e+00,1.94750234451612936e-01,-1,-1,1.70184652406419473e-03
1290,-2,-2.00000000000000000e+00,1.36894224468879694e-01,-1,-1,1.12509699774278674e-03
1291,-2,-2.00000000000000000e+00,2.11255312369668297e-01,-1,-1,1.41120939420675412e-03
1292,-2,-2.00000000000000000e+00,1.56625309932835799e-01,-1,-1,9.01553529238059009e-04
1293,10,1.20500001907348633e+01,6.00643337320754478e-01,1297,1298,9.29457647702625067e-03
1294,11,1.28780364990234375e+01,5.69351433937007934e-01,1295,1296,7.39863449468081136e-03
1295,-2,-2.00000000000000000e+00,5.41005525333333792e-01,-1,-1,5.13074463833995686e-03
1296,-2,-2.00000000000000000e+00,6.05578267802690640e-01,-1,-1,7.95779273685187638e-03
1297,7,7.57799987792968750e+01,5.67415649876543138e-01,1891,1892,6.44436135344367278e-03
1298,11,1.47480549812316895e+01,6.52904360291262198e-01,1969,1970,9.30971163988070227e-03
1299,-2,-2.00000000000000000e+00,4.58382820000000024e-01,-1,-1,0.00000000000000000e+00
1300,-2,-2.00000000000000000e+00,7.71711254615384701e-01,-1,-1,4.29322941590803975e-03
1301,9,1.82435548305511475e+00,1.02651686376865739e-01,1307,1308,2.88349181478713378e-03
1302,11,3.50077366828918457e+00,7.62183705824498875e-02,1303,1304,1.56850988908417005e-03
1303,-2,-2.00000000000000000e+00,5.75543412485734554e-02,-1,-1,9.09555799227149565e-04
1304,14,5.72975911200046539e-02,9.90716187275111210e-02,1305,1306,1.42656431352843581e-03
1305,-2,-2.00000000000000000e+00,1.12460239028571399e-01,-1,-1,1.12122501432773865e-03
1306,-2,-2.00000000000000000e+00,6.73720912499999741e-02,-1,-1,7.20227027806935940e-04
1307,-2,-2.00000000000000000e+00,4.73731655797101359e-02,-1,-1,5.53635545909576463e-04
1308,-2,-2.00000000000000000e+00,1.21818610673366856e-01,-1,-1,2.26444121527451941e-03
1309,-2,-2.00000000000000000e+00,5.08494879375000042e-01,-1,-1,6.70176294443486364e-03
1310,5,2.87427291870117188e+02,4.26253392321428670e-01,1311,1312,6.67817222683655953e-03
1311,-2,-2.00000000000000000e+00,4.89086333157894793e-01,-1,-1,6.78687681743089799e-03
1312,-2,-2.00000000000000000e+00,3.93987828108108062e-01,-1,-1,3.55394402931061282e-03
1313,-2,-2.00000000000000000e+00,5.33849675999999995e-01,-1,-1,1.71907612952049149e-04
1314,-2,-2.00000000000000000e+00,7.26508309791666584e-01,-1,-1,9.08970726328894862e-03
1315,-2,-2.00000000000000000e+00,5.80549424634146272e-01,-1,-1,2.11503204547919266e-03
1316,-2,-2.00000000000000000e+00,8.25316799999999962e-01,-1,-1,2.22044604925031308e-15
1317,-2,-2.00000000000000000e+00,1.31179667975083042e-01,-1,-1,9.36872898903557544e-04
1318,-2,-2.00000000000000000e+00,1.74510984807692282e-01,-1,-1,1.47036806993862054e-03
1319,6,7.12270092964172363e+00,2.84223360102563993e-01,1323,1324,2.27651228021860663e-03
1320,8,1.20526003837585449e+00,3.09030500655339713e-01,1321,1322,3.37588612366629404e-03
1321,-2,-2.00000000000000000e+00,3.69859021372549113e-01,-1,-1,7.43665296441853307e-03
1322,-2,-2.00000000000000000e+00,3.00436997728531774e-01,-1,-1,2.20562601825151361e-03
1323,7,6.60415954589843750e+01,2.72079459650205746e-01,1949,1950,1.71819461816490049e-03
1324,-2,-2.00000000000000000e+00,3.04297971054422023e-01,-1,-1,2.55267147641990988e-03
1325,-2,-2.00000000000000000e+00,6.49582555102040993e-01,-1,-1,7.23782806943418233e-03
1326,-2,-2.00000000000000000e+00,5.25266607500000093e-01,-1,-1,1.77884042763531980e-03
1327,-2,-2.00000000000000000e+00,8.31723251052631563e-01,-1,-1,5.32486617842320431e-03
1328,9,1.23299999237060547e+01,7.50000536857142963e-01,1417,1418,1.34804348801924601e-02
1329,-2,-2.00000000000000000e+00,4.83109729029850499e-01,-1,-1,3.54502004663773129e-03
1330,-2,-2.00000000000000000e+00,3.81355938333333311e-01,-1,-1,3.13920822933874688e-03
1331,-2,-2.00000000000000000e+00,4.53574302660890716e-01,-1,-1,4.05609022980205070e-03
1332,9,7.77708435058593750e+00,4.87317571954023032e-01,1333,1334,8.84044583695348107e-03
1333,-2,-2.00000000000000000e+00,7.71327729999999989e-01,-1,-1,0.00000000000000000e+00
1334,12,6.39860463142395020e+00,4.84015128255813998e-01,1335,1336,7.99440802773093706e-03
1335,-2,-2.00000000000000000e+00,7.59431487500000002e-01,-1,-1,1.00726569941533839e-05
1336,8,1.21263670921325684e+00,4.77457595892857189e-01,1733,1734,6.33545833112106327e-03
1337,4,2.89931198120117188e+02,2.07964297478664017e-01,1343,1344,4.24840685843880933e-03
1338,9,3.61591041088104248e+00,1.89387270733812590e-01,1339,1340,3.60317535449545395e-03
1339,14,2.66089560464024544e-02,1.61981346587500019e-01,1341,1342,2.63954496897748914e-03
1340,14,1.56190246343612671e-02,2.26547845847457630e-01,1347,1348,2.51046458080897428e-03
1341,-2,-2.00000000000000000e+00,1.87925651400778160e-01,-1,-1,1.56308305426310773e-03
1342,-2,-2.00000000000000000e+00,1.32081407856502242e-01,-1,-1,2.21039166135662477e-03
1343,5,2.88480682373046875e+02,2.17432915315500769e-01,1345,1346,4.21161056301833092e-03
1344,7,8.31066932678222656e+01,1.88186009790830888e-01,1349,1350,3.74681417668293326e-03
1345,-2,-2.00000000000000000e+00,2.10374458645833456e-01,-1,-1,4.06655749586004589e-03
1346,-2,-2.00000000000000000e+00,2.59380314952380897e-01,-1,-1,3.01797198023519286e-03
1347,-2,-2.00000000000000000e+00,2.36274721066666638e-01,-1,-1,2.08908288185014057e-03
1348,-2,-2.00000000000000000e+00,1.72509650185185159e-01,-1,-1,1.40572464275649095e-03
1349,-2,-2.00000000000000000e+00,1.82405119806748395e-01,-1,-1,3.31971544697936410e-03
1350,-2,-2.00000000000000000e+00,2.70123841739130399e-01,-1,-1,2.61299253606181447e-03
1351,14,-2.18186627535033040e-04,7.48679609729729578e-01,1357,1358,1.67134677332220205e-02
1352,5,2.83428009033203125e+02,6.95148786608695723e-01,1353,1354,9.26508821733590393e-03
1353,-2,-2.00000000000000000e+00,8.65838839999999998e-01,-1,-1,1.55317303896607140e-03
1354,4,2.86601593017578125e+02,6.78892591047619121e-01,1355,1356,6.96052154718163063e-03
1355,-2,-2.00000000000000000e+00,6.48074666315789583e-01,-1,-1,3.10658515737449736e-03
1356,-2,-2.00000000000000000e+00,7.59656807586207017e-01,-1,-1,8.04864855623832476e-03
1357,-2,-2.00000000000000000e+00,9.26641414285714338e-01,-1,-1,5.76646850884321438e-04
1358,11,1.62376403808593750e+01,7.36701411346153856e-01,1359,1360,1.55244608718086985e-02
1359,2,2.88702392578125000e+02,7.06988382337662480e-01,1361,1362,1.34912542206860886e-02
1360,-2,-2.00000000000000000e+00,8.21438568148148196e-01,-1,-1,1.16246816839685740e-02
1361,-2,-2.00000000000000000e+00,6.34923509743589576e-01,-1,-1,6.78238420094928740e-03
1362,1,1.45032806396484375e+02,7.80949698947368431e-01,1927,1928,9.57638423845885711e-03
1363,-2,-2.00000000000000000e+00,3.74004522500000047e-01,-1,-1,3.75292771211055420e-03
1364,-2,-2.00000000000000000e+00,3.01944568226950372e-01,-1,-1,2.34417912800138906e-03
1365,-2,-2.00000000000000000e+00,2.98438775480769303e-01,-1,-1,2.65512032154384403e-03
1366,-2,-2.00000000000000000e+00,2.67081758272058767e-01,-1,-1,2.97491247106136669e-03
1367,-2,-2.00000000000000000e+00,2.03304216267605670e-01,-1,-1,2.25650869374732777e-03
1368,-2,-2.00000000000000000e+00,2.42321216403341061e-01,-1,-1,2.76734065461581302e-03
1369,-2,-2.00000000000000000e+00,3.93244006491646592e-01,-1,-1,3.06729507710171156e-03
1370,-2,-2.00000000000000000e+00,3.53454623534482926e-01,-1,-1,2.16070328546265344e-03
1371,-2,-2.00000000000000000e+00,3.38425451007556777e-01,-1,-1,2.96381220106102516e-03
1372,-2,-2.00000000000000000e+00,3.75660814207316951e-01,-1,-1,4.16481663897591559e-03
1373,-2,-2.00000000000000000e+00,5.28399071216216321e-01,-1,-1,5.06806616624161377e-03
1374,-2,-2.00000000000000000e+00,5.83095974256410465e-01,-1,-1,7.30686962939708362e-03
1375,10,4.76338839530944824e+00,2.80007614545727535e-01,1377,1378,2.48256636253951779e-03
1376,-2,-2.00000000000000000e+00,2.35895066395348851e-01,-1,-1,1.67051030469323597e-03
1377,-2,-2.00000000000000000e+00,2.67610879272727309e-01,-1,-1,1.95199213310408293e-03
1378,-2,-2.00000000000000000e+00,2.98122401143911087e-01,-1,-1,2.70516069511789192e-03
1379,-2,-2.00000000000000000e+00,2.26889255495145631e-01,-1,-1,2.15814628388616425e-03
1380,-2,-2.00000000000000000e+00,2.67527583996383100e-01,-1,-1,2.22463493057370454e-03
1381,-2,-2.00000000000000000e+00,3.73891471472602710e-01,-1,-1,2.96751192951238973e-03
1382,-2,-2.00000000000000000e+00,4.13303869280000236e-01,-1,-1,2.50880130128905421e-03
1383,-2,-2.00000000000000000e+00,2.93186443837209321e-01,-1,-1,2.13189122877240067e-03
1384,-2,-2.00000000000000000e+00,2.66375168956521802e-01,-1,-1,2.19823468258233123e-03
1385,-2,-2.00000000000000000e+00,2.99276877068062830e-01,-1,-1,3.53199554681278560e-03
1386,-2,-2.00000000000000000e+00,2.66744063393602349e-01,-1,-1,1.87309315246415864e-03
1387,-2,-2.00000000000000000e+00,1.44126153721264416e-01,-1,-1,2.03629567368469183e-03
1388,14,8.18475568667054176e-03,1.64320074147981970e-01,1389,1390,1.56276471865809258e-03
1389,-2,-2.00000000000000000e+00,1.73726359087818638e-01,-1,-1,1.13592855966735545e-03
1390,-2,-2.00000000000000000e+00,1.28616648516129140e-01,-1,-1,1.57233507170538231e-03
1391,-2,-2.00000000000000000e+00,6.24651434999999977e-01,-1,-1,3.82442860413656494e-03
1392,-2,-2.00000000000000000e+00,4.34134033333333280e-01,-1,-1,4.31869547335594905e-04
1393,13,8.24726600646972656e+01,1.30369282084914079e-01,1397,1398,2.04606339023984465e-03
1394,14,2.68839029595255852e-02,1.51403828123106043e-01,1395,1396,1.98167136607407118e-03
1395,-2,-2.00000000000000000e+00,1.66147375801608571e-01,-1,-1,1.57088974199445092e-03
1396,-2,-2.00000000000000000e+00,1.15924194032258107e-01,-1,-1,1.18829735583653694e-03
1397,9,2.69129443168640137e+00,1.36244721431230342e-01,1399,1400,1.89392232004283526e-03
1398,-2,-2.00000000000000000e+00,8.97867831714286163e-02,-1,-1,1.21154426757779342e-03
1399,-2,-2.00000000000000000e+00,1.21065382669154190e-01,-1,-1,1.68379388297431980e-03
1400,-2,-2.00000000000000000e+00,1.47044888125663631e-01,-1,-1,1.76284664321977452e-03
1401,-2,-2.00000000000000000e+00,7.50946920499999893e-01,-1,-1,4.51856010305584643e-03
1402,-2,-2.00000000000000000e+00,8.48932089230769349e-01,-1,-1,3.77670928368278869e-03
1403,-2,-2.00000000000000000e+00,3.98380564459459463e-01,-1,-1,3.95727113477306602e-03
1404,-2,-2.00000000000000000e+00,4.56035231603053481e-01,-1,-1,4.38420058001046109e-03
1405,-2,-2.00000000000000000e+00,7.63117725568181582e-01,-1,-1,1.25096392062673534e-03
1406,-2,-2.00000000000000000e+00,8.26097325972222074e-01,-1,-1,3.15360634608086166e-03
1407,13,7.06949996948242188e+01,6.07090031282051190e-01,1409,1410,2.64261373878650896e-02
1408,-2,-2.00000000000000000e+00,5.11758203225806563e-01,-1,-1,8.18334284954341795e-03
1409,2,2.44425346374511719e+02,5.24185341481481548e-01,1601,1602,1.15031311971441341e-02
1410,-2,-2.00000000000000000e+00,7.93625583333333329e-01,-1,-1,9.74271705832085999e-03
1411,-2,-2.00000000000000000e+00,3.38837020509259235e-01,-1,-1,2.91243854007894321e-03
1412,7,6.81898956298828125e+01,3.62105555130830037e-01,1413,1414,3.16391387217479503e-03
1413,12,6.05377840995788574e+00,4.16435778295454473e-01,1427,1428,7.97940836089419681e-03
1414,-2,-2.00000000000000000e+00,3.56061231946902257e-01,-1,-1,2.26325923026993170e-03
1415,-2,-2.00000000000000000e+00,4.91128706521875222e-02,-1,-1,9.85904952483062594e-04
1416,-2,-2.00000000000000000e+00,3.52489407810513411e-02,-1,-1,6.38073337371245159e-04
1417,13,8.24901580810546875e+01,7.09040189999999959e-01,1419,1420,1.16792116849011585e-02
1418,-2,-2.00000000000000000e+00,8.04614332666666598e-01,-1,-1,1.06623990949806791e-02
1419,-2,-2.00000000000000000e+00,6.56707101249999980e-01,-1,-1,1.04280360767793900e-02
1420,-2,-2.00000000000000000e+00,7.87539823125000038e-01,-1,-1,3.28565442915229600e-03
1421,4,2.86966430664062500e+02,2.67948646095890919e-01,1935,1936,3.16779213662343739e-03
1422,6,1.95274768024682999e+00,2.46684797874794109e-01,1423,1424,2.16431578362320104e-03
1423,-2,-2.00000000000000000e+00,9.98625699999999977e-02,-1,-1,1.73083370144860166e-04
1424,-2,-2.00000000000000000e+00,2.49144131675041930e-01,-1,-1,1.83053657001746445e-03
1425,-2,-2.00000000000000000e+00,3.39129389428571404e-01,-1,-1,6.95340406140354528e-03
1426,-2,-2.00000000000000000e+00,4.09908418226950344e-01,-1,-1,3.66074980597017041e-03
1427,-2,-2.00000000000000000e+00,3.97358972876712402e-01,-1,-1,5.28184920261809410e-03
1428,-2,-2.00000000000000000e+00,5.09276231333333329e-01,-1,-1,1.07170806199678448e-02
1429,-2,-2.00000000000000000e+00,2.92590149704840596e-01,-1,-1,2.13206797451019614e-03
1430,0,2.29874830245971680e+01,3.11514117363128284e-01,1431,1432,2.33910176513638102e-03
1431,-2,-2.00000000000000000e+00,2.84772201176470507e-01,-1,-1,2.10006571437136580e-03
1432,-2,-2.00000000000000000e+00,3.18577307090395334e-01,-1,-1,2.16346511641417327e-03
1433,-2,-2.00000000000000000e+00,2.58829811500000007e-01,-1,-1,2.85768054350642176e-03
1434,9,2.54112815856933594e+00,1.95056791976878641e-01,1435,1436,2.84847334325769030e-03
1435,-2,-2.00000000000000000e+00,1.22434743447552438e-01,-1,-1,1.40014056298843476e-03
1436,11,4.04855680465698242e+00,2.09440383306094435e-01,1437,1438,1.88387793073632043e-03
1437,-2,-2.00000000000000000e+00,1.82607088125654543e-01,-1,-1,1.21522165284822931e-03
1438,-2,-2.00000000000000000e+00,2.19092284209039478e-01,-1,-1,1.77224121540339036e-03
1439,9,7.70000004768371582e+00,4.99292949075630432e-01,1897,1898,5.00828977862766145e-03
1440,-2,-2.00000000000000000e+00,6.04230939333333383e-01,-1,-1,3.27109644256473597e-04
1441,-2,-2.00000000000000000e+00,3.13652620495282863e-01,-1,-1,3.03359665262165068e-03
1442,-2,-2.00000000000000000e+00,3.52907128939393855e-01,-1,-1,3.67204717793574720e-03
1443,8,1.29324394464492798e+00,3.77233006539792304e-01,1445,1446,3.35465142884810996e-03
1444,-2,-2.00000000000000000e+00,3.09361240526315751e-01,-1,-1,1.12001952515670966e-03
1445,-2,-2.00000000000000000e+00,3.64746813348214349e-01,-1,-1,3.24837065814095882e-03
1446,-2,-2.00000000000000000e+00,4.20262349230769272e-01,-1,-1,1.33211429742863263e-03
1447,-2,-2.00000000000000000e+00,8.86323509999999981e-01,-1,-1,8.93769424483670250e-03
1448,-2,-2.00000000000000000e+00,6.87814921999999940e-01,-1,-1,7.24194523135973656e-03
1449,0,4.19576522827148438e+02,5.44062679883720923e-01,1501,1502,6.28425105587732125e-03
1450,-2,-2.00000000000000000e+00,4.68342326410256360e-01,-1,-1,1.69140951474941459e-03
1451,-2,-2.00000000000000000e+00,5.78797131111111085e-01,-1,-1,4.69142405794048534e-03
1452,-2,-2.00000000000000000e+00,7.22662114285714252e-01,-1,-1,6.31078259022999077e-03
1453,-2,-2.00000000000000000e+00,3.70740805567567666e-01,-1,-1,2.21912136346477662e-03
1454,-2,-2.00000000000000000e+00,3.35149555472779470e-01,-1,-1,1.64173420559317329e-03
1455,10,7.14999985694885254e+00,4.03255251440249096e-01,1457,1458,3.92462227166476274e-03
1456,-2,-2.00000000000000000e+00,4.21868450413533824e-01,-1,-1,3.46747896694085678e-03
1457,-2,-2.00000000000000000e+00,3.80409055644051197e-01,-1,-1,3.18667883105941407e-03
1458,5,2.84453674316406250e+02,4.18225986701030172e-01,1459,1460,3.84203717280187651e-03
1459,1,4.25031604766845703e+01,4.09757001214858974e-01,1771,1772,3.42026074451698414e-03
1460,-2,-2.00000000000000000e+00,4.33397047032374527e-01,-1,-1,4.23894894703191749e-03
1461,-2,-2.00000000000000000e+00,4.38702083037974533e-01,-1,-1,2.02429463186812320e-03
1462,-2,-2.00000000000000000e+00,5.09312171800000213e-01,-1,-1,6.03987430895724930e-03
1463,-2,-2.00000000000000000e+00,8.81616400000000078e-01,-1,-1,0.00000000000000000e+00
1464,-2,-2.00000000000000000e+00,6.63225507499999978e-01,-1,-1,7.91454144263398218e-03
1465,-2,-2.00000000000000000e+00,4.93127652357142843e-01,-1,-1,5.89383662305728584e-03
1466,6,2.98315453529357910e+00,5.52071163269230891e-01,1621,1622,6.79206489292849547e-03
1467,-2,-2.00000000000000000e+00,6.80651474410256752e-01,-1,-1,8.44033731862309233e-03
1468,2,7.52568550109863281e+01,7.37208167619047727e-01,1469,1470,1.09548032030424292e-02
1469,-2,-2.00000000000000000e+00,6.82605477575757291e-01,-1,-1,4.07008846539286262e-03
1470,-2,-2.00000000000000000e+00,7.97271126666666663e-01,-1,-1,1.16408312289411064e-02
1471,10,1.17999997138977051e+01,6.14414580320855719e-01,1473,1474,1.01099215206915116e-02
1472,1,6.42658500671386719e+01,5.87531162017804309e-01,1551,1552,5.27146354345425783e-03
1473,9,1.10199999809265137e+01,5.88496116859503871e-01,1475,1476,9.18368554938703285e-03
1474,6,5.41738343238830566e+00,6.34076862946708508e-01,1477,1478,9.91636178016236380e-03
1475,-2,-2.00000000000000000e+00,5.80649068475336261e-01,-1,-1,8.37281887135221670e-03
1476,-2,-2.00000000000000000e+00,6.80595684736842177e-01,-1,-1,9.49565954941511414e-03
1477,-2,-2.00000000000000000e+00,6.02557351388888884e-01,-1,-1,9.80271409296012974e-03
1478,2,1.22106983184814453e+02,6.50210072654028415e-01,1479,1480,9.20574081504682562e-03
1479,-2,-2.00000000000000000e+00,5.71876667407407391e-01,-1,-1,5.98366445000969582e-03
1480,9,1.05450000762939453e+01,6.61704648423912856e-01,1617,1618,8.64601096499661992e-03
1481,-2,-2.00000000000000000e+00,3.59617376197916838e-01,-1,-1,2.58684472366665918e-03
1482,-2,-2.00000000000000000e+00,4.00382338103448421e-01,-1,-1,2.24285094387027817e-03
1483,-2,-2.00000000000000000e+00,5.96894527857142809e-01,-1,-1,3.84559632024145115e-03
1484,-2,-2.00000000000000000e+00,7.24342426428571495e-01,-1,-1,4.79586167498868843e-03
1485,9,2.81968533992767334e+00,1.24056606942636968e-01,1487,1488,2.18871718745270415e-03
1486,4,2.82518569946289062e+02,1.35606942194787333e-01,1489,1490,2.14236294231501950e-03
1487,3,1.01185000610351562e+03,1.09354471096942643e-01,1605,1606,1.90324675511677546e-03
1488,-2,-2.00000000000000000e+00,1.43871244298492518e-01,-1,-1,1.88951939126963050e-03
1489,-2,-2.00000000000000000e+00,1.63655532523701935e-01,-1,-1,1.27456224872848564e-03
1490,4,2.86111694335937500e+02,1.28482214261467803e-01,1693,1694,2.11219593756696231e-03
1491,-2,-2.00000000000000000e+00,3.23261706657060499e-01,-1,-1,2.47302929012087336e-03
1492,-2,-2.00000000000000000e+00,3.50805979116379618e-01,-1,-1,3.85485554329248470e-03
1493,-2,-2.00000000000000000e+00,1.19167608306547615e-01,-1,-1,9.31350880169927453e-04
1494,-2,-2.00000000000000000e+00,9.06454900776698935e-02,-1,-1,1.06698470759540066e-03
1495,10,5.38035464286804199e+00,2.35431373928807003e-01,1497,1498,2.22590969700842828e-03
1496,-2,-2.00000000000000000e+00,1.88675694791666654e-01,-1,-1,1.63223404065585692e-03
1497,7,9.98100318908691406e+01,2.41082291418083572e-01,1835,1836,1.88275337429448519e-03
1498,-2,-2.00000000000000000e+00,2.02640848228699516e-01,-1,-1,2.95662452845263379e-03
