Node,feature,threshold,value,children_left,children_right,impurity
1211,-2,-2.00000000000000000e+00,4.17618869154704753e-01,-1,-1,2.44675014903231181e-03
1212,-2,-2.00000000000000000e+00,4.67542597619047595e-01,-1,-1,6.34998517232759907e-03
1213,-2,-2.00000000000000000e+00,2.23255991147119276e-01,-1,-1,1.49353871037626734e-03
1214,-2,-2.00000000000000000e+00,1.91386723657657631e-01,-1,-1,1.55183010371761493e-03
1215,14,1.32930913241580129e-03,4.66838009840764512e-01,1219,1220,4.96156752439938509e-03
1216,13,8.08616561889648438e+01,5.01083833429487369e-01,1217,1218,5.49960904318302912e-03
1217,-2,-2.00000000000000000e+00,4.23225487073170592e-01,-1,-1,2.19198228687464414e-03
1218,13,9.21790733337402344e+01,5.12863140442804122e-01,1497,1498,4.94415546030874120e-03
1219,-2,-2.00000000000000000e+00,5.01349594384615349e-01,-1,-1,5.35350196276845880e-03
1220,-2,-2.00000000000000000e+00,4.42454825108695715e-01,-1,-1,3.24861528437039859e-03
1221,-2,-2.00000000000000000e+00,1.92596817082111488e-01,-1,-1,1.92749572987193502e-03
1222,-2,-2.00000000000000000e+00,2.23725302464788778e-01,-1,-1,1.81384767012072318e-03
1223,2,2.32100425720214844e+02,5.71784619318181475e-01,1225,1226,9.50587533843261223e-03
1224,0,8.55301025390625000e+02,5.44730880979805487e-01,1677,1678,5.88519855852481788e-03
1225,3,9.92699981689453125e+02,5.85335837627118605e-01,1227,1228,9.37972630041722377e-03
1226,-2,-2.00000000000000000e+00,5.27366737083333259e-01,-1,-1,7.34449917071339220e-03
1227,-2,-2.00000000000000000e+00,6.64316745172413792e-01,-1,-1,4.95080214953530495e-03
1228,7,8.39501190185546875e+01,5.74270879565217496e-01,1229,1230,9.00384987032609718e-03
1229,9,1.04699997901916504e+01,5.64359085026737928e-01,1233,1234,6.72460476878378177e-03
1230,3,1.00730001831054688e+03,6.66946158499999830e-01,1231,1232,2.08075059205070634e-02
1231,-2,-2.00000000000000000e+00,5.99992322666666689e-01,-1,-1,9.61231801384065943e-03
1232,-2,-2.00000000000000000e+00,8.67807666000000033e-01,-1,-1,5.99276046945429464e-04
1233,-2,-2.00000000000000000e+00,5.46311184285714124e-01,-1,-1,4.71340242841655765e-03
1234,-2,-2.00000000000000000e+00,6.30685120250000120e-01,-1,-1,8.51958472094160868e-03
1235,-2,-2.00000000000000000e+00,3.94064204212962954e-01,-1,-1,2.74322154758788184e-03
1236,13,9.12314186096191406e+01,4.21699611651206008e-01,1291,1292,3.70512576377707292e-03
1237,2,2.02042007446289062e+02,6.03085815238095124e-01,1245,1246,1.67600103874191442e-02
1238,9,1.12899999618530273e+01,5.69074614964028669e-01,1239,1240,9.84527840294163736e-03
1239,5,2.78610519409179688e+02,5.50271013373349160e-01,1243,1244,6.31721498792808811e-03
1240,11,1.62197160720825195e+01,6.80956044428571605e-01,1241,1242,1.62160276381985713e-02
1241,6,3.92647218704223633e+00,6.51332506079999818e-01,1959,1960,7.14047408203738465e-03
1242,3,1.01430001831054688e+03,9.27818864000000021e-01,1253,1254,2.35914387169985362e-02
1243,1,7.46538467407226562e+01,5.97130387714285282e-01,1255,1256,9.21268670782376953e-03
1244,14,2.50752957072108984e-04,5.37808413814589770e-01,1395,1396,4.80783671625223397e-03
1245,12,4.90272450447082520e+00,6.40398042173913273e-01,1247,1248,2.08760482604656850e-02
1246,-2,-2.00000000000000000e+00,5.45100597702702694e-01,-1,-1,4.83762199594128806e-03
1247,9,1.15999999046325684e+01,5.72628679791666650e-01,1251,1252,1.24256155768582288e-02
1248,10,1.45449995994567871e+01,6.88949227164179168e-01,1249,1250,2.12825891723816274e-02
1249,-2,-2.00000000000000000e+00,6.45531731694915289e-01,-1,-1,8.26403331915165351e-03
1250,-2,-2.00000000000000000e+00,1.00915325625000007e+00,-1,-1,8.61361365086299458e-04
1251,-2,-2.00000000000000000e+00,5.24711942631578943e-01,-1,-1,2.24058411215249942e-03
1252,-2,-2.00000000000000000e+00,7.54712280999999985e-01,-1,-1,9.24944525348270208e-03
1253,-2,-2.00000000000000000e+00,9.96247404999999753e-01,-1,-1,3.72978105279997418e-03
1254,-2,-2.00000000000000000e+00,6.54104699999999983e-01,-1,-1,9.38876490601980862e-03
1255,-2,-2.00000000000000000e+00,5.37715856226415156e-01,-1,-1,3.67582694737550453e-03
1256,5,2.77449325561523438e+02,6.22941618606557390e-01,1257,1258,9.41826198610723475e-03
1257,-2,-2.00000000000000000e+00,5.67204451020408285e-01,-1,-1,9.37831708976588629e-03
1258,-2,-2.00000000000000000e+00,6.60354237945205647e-01,-1,-1,5.96009679409353899e-03
1259,-2,-2.00000000000000000e+00,3.13428397272727255e-01,-1,-1,4.46748728352751312e-03
1260,-2,-2.00000000000000000e+00,1.78604457264957300e-01,-1,-1,1.27823943747373825e-03
1261,-2,-2.00000000000000000e+00,8.45886960000000077e-01,-1,-1,2.72507585856729406e-04
1262,-2,-2.00000000000000000e+00,1.14721769999999990e+00,-1,-1,3.12814074648315454e-03
1263,10,5.92332077026367188e+00,2.99807701152314698e-01,1265,1266,2.30978727473153678e-03
1264,-2,-2.00000000000000000e+00,3.38970310826446131e-01,-1,-1,2.01746069400546291e-03
1265,11,5.78989982604980469e+00,2.89451648166956788e-01,1595,1596,2.10700108786820994e-03
1266,-2,-2.00000000000000000e+00,3.15494556965226547e-01,-1,-1,2.20842677680524457e-03
1267,14,7.80181260779500008e-04,7.04425227499999917e-01,1591,1592,1.91423338414835054e-02
1268,10,9.61299991607666016e+00,5.52694725567928646e-01,1269,1270,1.23322634659838726e-02
1269,6,7.17772340774536133e+00,5.27909269808429227e-01,1271,1272,1.03212207437447523e-02
1270,2,1.67160850524902344e+02,5.87104321063829926e-01,1281,1282,1.30873120293960032e-02
1271,3,1.01395001220703125e+03,5.86213572962963059e-01,1275,1276,1.76958768631435559e-02
1272,4,2.91597381591796875e+02,5.12699451594203048e-01,1273,1274,7.27926098605241600e-03
1273,-2,-2.00000000000000000e+00,4.96804216726190517e-01,-1,-1,5.45432697571621161e-03
1274,4,2.92047805786132812e+02,5.81171232564102636e-01,1279,1280,9.36375535488681576e-03
1275,-2,-2.00000000000000000e+00,5.13120335652173853e-01,-1,-1,5.75547396983616677e-03
1276,7,5.65205936431884766e+01,6.40444039354838734e-01,1277,1278,1.96500616268672768e-02
1277,8,1.21373414993286133e+00,5.35333119999999996e-01,1827,1828,1.26579132366517744e-02
1278,-2,-2.00000000000000000e+00,7.38985526250000024e-01,-1,-1,6.13698982104271540e-03
1279,-2,-2.00000000000000000e+00,7.51860648333333326e-01,-1,-1,8.05075212431505260e-03
1280,-2,-2.00000000000000000e+00,5.50136793333333318e-01,-1,-1,3.34209649559791266e-03
1281,13,6.02647457122802734e+01,6.47751128372093032e-01,1283,1284,1.67162771600520288e-02
1282,-2,-2.00000000000000000e+00,5.69119405793103494e-01,-1,-1,1.05969512948880240e-02
1283,-2,-2.00000000000000000e+00,9.55573140000000043e-01,-1,-1,0.00000000000000000e+00
1284,12,7.35924386978149414e+00,6.32735420487804845e-01,1285,1286,1.26840684239759027e-02
1285,-2,-2.00000000000000000e+00,8.38007920000000017e-01,-1,-1,7.85998059992354392e-04
1286,-2,-2.00000000000000000e+00,6.10543798918918856e-01,-1,-1,8.92254860563290730e-03
1287,9,5.21016788482666016e+00,3.12452217090381290e-01,1289,1290,2.31109111969933501e-03
1288,-2,-2.00000000000000000e+00,3.33212227129277450e-01,-1,-1,2.53537480148573191e-03
1289,-2,-2.00000000000000000e+00,3.01141687471264075e-01,-1,-1,1.99391344983380903e-03
1290,-2,-2.00000000000000000e+00,3.23972405307317024e-01,-1,-1,2.37113401392023693e-03
1291,5,2.88047668457031250e+02,4.11435438780487717e-01,1309,1310,3.16447677928721749e-03
1292,-2,-2.00000000000000000e+00,4.54322176589147197e-01,-1,-1,4.02439210828781091e-03
1293,10,5.85313153266906738e+00,2.78594775616139489e-01,1889,1890,2.40928210436608392e-03
1294,-2,-2.00000000000000000e+00,1.80209770842105266e-01,-1,-1,3.31907233398009982e-03
1295,8,1.24023211002349854e+00,5.70823139777777877e-01,1965,1966,7.53421522176739300e-03
1296,5,2.82097808837890625e+02,5.18027704800000266e-01,1401,1402,6.71127889403883016e-03
1297,9,7.58500003814697266e+00,5.61502608867924691e-01,1301,1302,6.21106566724560771e-03
1298,10,9.03999996185302734e+00,4.99347110363128621e-01,1299,1300,6.24373914782525019e-03
1299,-2,-2.00000000000000000e+00,4.71346602458333264e-01,-1,-1,4.70253747832702351e-03
1300,-2,-2.00000000000000000e+00,5.56297295932203562e-01,-1,-1,4.54042885365396609e-03
1301,-2,-2.00000000000000000e+00,3.55022656666666714e-01,-1,-1,5.86327489401627933e-04
1302,-2,-2.00000000000000000e+00,5.87861751702127844e-01,-1,-1,7.91678386097227627e-04
1303,-2,-2.00000000000000000e+00,6.19012054461538619e-01,-1,-1,1.00665896451248571e-02
1304,-2,-2.00000000000000000e+00,7.05917671891891918e-01,-1,-1,4.99831450536569744e-03
1305,-2,-2.00000000000000000e+00,5.55204462499999996e-01,-1,-1,2.73551527841670028e-03
1306,-2,-2.00000000000000000e+00,8.04822340999999830e-01,-1,-1,3.38951073078730403e-03
1307,-2,-2.00000000000000000e+00,4.13432875000000144e-01,-1,-1,4.18127444463553544e-03
1308,-2,-2.00000000000000000e+00,4.74974908522727224e-01,-1,-1,2.10379466202051391e-03
1309,-2,-2.00000000000000000e+00,4.09978074019607841e-01,-1,-1,2.74458695088000693e-03
1310,-2,-2.00000000000000000e+00,7.08737850000000003e-01,-1,-1,-1.74305014866149577e-14
1311,-2,-2.00000000000000000e+00,1.46536360188284448e-01,-1,-1,2.12963426625870783e-03
1312,-2,-2.00000000000000000e+00,1.69575689392086226e-01,-1,-1,1.99134494196684733e-03
1313,-2,-2.00000000000000000e+00,3.26902098468207836e-01,-1,-1,3.98300737320578246e-03
1314,-2,-2.00000000000000000e+00,3.59834677322580732e-01,-1,-1,3.08805830523145586e-03
1315,-2,-2.00000000000000000e+00,4.31483552142857163e-01,-1,-1,1.21271830122457458e-03
1316,-2,-2.00000000000000000e+00,5.55195179253731297e-01,-1,-1,4.76174887047930984e-03
1317,13,7.14144020080566406e+01,3.26645567091836841e-01,1887,1888,2.99910973811322312e-03
1318,11,6.01099038124084473e+00,3.03564191863552713e-01,1319,1320,2.35434836664323577e-03
1319,-2,-2.00000000000000000e+00,2.76884852563176964e-01,-1,-1,1.90804555596552072e-03
1320,9,5.30213594436645508e+00,3.12631893687116691e-01,1437,1438,2.18189305120636279e-03
1321,-2,-2.00000000000000000e+00,2.01870549317632070e-01,-1,-1,1.66606512328796447e-03
1322,-2,-2.00000000000000000e+00,2.17787909192521889e-01,-1,-1,1.60415664368449007e-03
1323,4,2.76598983764648438e+02,2.26761511698755164e-01,1947,1948,2.38613031964742678e-03
1324,-2,-2.00000000000000000e+00,2.48365172918330296e-01,-1,-1,2.31626453079616934e-03
1325,-2,-2.00000000000000000e+00,8.03891575833333372e-01,-1,-1,2.94444468120136360e-03
1326,-2,-2.00000000000000000e+00,6.95643426842105339e-01,-1,-1,4.73637511127350530e-03
1327,3,9.95050018310546875e+02,6.29025883461538426e-01,1753,1754,7.91945816224204346e-03
1328,-2,-2.00000000000000000e+00,7.19250176756756732e-01,-1,-1,2.78325533324919050e-03
1329,8,1.21650916337966919e+00,1.37253282766624879e-01,1333,1334,2.46536479003621120e-03
1330,14,1.83373922482132912e-02,1.57774706189380470e-01,1331,1332,1.62307854622358375e-03
1331,-2,-2.00000000000000000e+00,1.71700339646651129e-01,-1,-1,1.10823713098739604e-03
1332,-2,-2.00000000000000000e+00,1.12094408560606054e-01,-1,-1,5.89097728297944753e-04
1333,-2,-2.00000000000000000e+00,9.85135859568345290e-02,-1,-1,2.13663886359581091e-03
1334,5,2.80905746459960938e+02,1.40954188509965911e-01,1335,1336,2.33970017787399343e-03
1335,14,2.66281627118587494e-02,1.31397360486887216e-01,1337,1338,2.22053123724961013e-03
1336,14,1.79306324571371078e-02,1.55454773589965317e-01,1339,1340,2.17166876968204192e-03
1337,-2,-2.00000000000000000e+00,1.59245831594911985e-01,-1,-1,1.17546003041736971e-03
1338,-2,-2.00000000000000000e+00,9.25160251420765745e-02,-1,-1,1.08508940449232247e-03
1339,-2,-2.00000000000000000e+00,1.82687451744827672e-01,-1,-1,1.33199054720473109e-03
1340,-2,-2.00000000000000000e+00,1.28032979614583292e-01,-1,-1,1.51845441633812264e-03
1341,-2,-2.00000000000000000e+00,1.48912107202357591e-01,-1,-1,2.16329622980434774e-03
1342,4,2.90580642700195312e+02,1.70067407699583756e-01,1669,1670,2.18680079853272175e-03
1343,5,2.90513870239257812e+02,6.51094657761193796e-01,1347,1348,1.94157713217089634e-02
1344,2,1.51540344238281250e+02,5.93258558607594688e-01,1345,1346,7.81118031624644660e-03
1345,1,5.44180088043212891e+01,6.54600930222222321e-01,1491,1492,1.12768223596987349e-02
1346,-2,-2.00000000000000000e+00,5.78881440260416658e-01,-1,-1,5.91029239394297301e-03
1347,3,1.01380001831054688e+03,7.10097947931034534e-01,1349,1350,3.47124750722226372e-02
1348,-2,-2.00000000000000000e+00,6.06065831052631676e-01,-1,-1,3.05752692801108950e-03
1349,-2,-2.00000000000000000e+00,5.86698127222222143e-01,-1,-1,1.45244595518522757e-02
1350,-2,-2.00000000000000000e+00,9.12024927272727215e-01,-1,-1,2.05515152700408432e-03
1351,-2,-2.00000000000000000e+00,5.82709619473684270e-01,-1,-1,2.90460397904651613e-03
1352,9,1.13200001716613770e+01,6.81479990983606454e-01,1353,1354,8.21916512526360554e-03
1353,-2,-2.00000000000000000e+00,6.34219257032966999e-01,-1,-1,6.31334175636627526e-03
1354,6,7.06171393394470215e+00,7.01576845140187033e-01,1355,1356,7.67590971834913871e-03
1355,-2,-2.00000000000000000e+00,7.26165198866666750e-01,-1,-1,6.10664202429811453e-03
1356,-2,-2.00000000000000000e+00,6.43947891093750169e-01,-1,-1,6.61578342481300430e-03
1357,-2,-2.00000000000000000e+00,1.71831845132422611e-01,-1,-1,3.75575076943755748e-03
1358,10,2.20165956020355225e+00,1.85740485867174177e-01,1359,1360,3.48523837225971772e-03
1359,-2,-2.00000000000000000e+00,1.80009597244544878e-01,-1,-1,3.32371949807346717e-03
1360,-2,-2.00000000000000000e+00,2.05783514760526115e-01,-1,-1,3.53354200877390584e-03
1361,-2,-2.00000000000000000e+00,8.03456895789473657e-01,-1,-1,1.14045288389300614e-02
1362,-2,-2.00000000000000000e+00,6.94697542307692095e-01,-1,-1,6.52650217246009134e-03
1363,13,9.15801658630371094e+01,1.73944689927428120e-01,1371,1372,2.88662298780020116e-03
1364,7,1.00388278961181641e+02,1.56150814405601912e-01,1365,1366,2.26235849990129301e-03
1365,10,3.18682813644409180e+00,1.63554626881291437e-01,1367,1368,2.14026276741340060e-03
1366,-2,-2.00000000000000000e+00,1.27060461655970180e-01,-1,-1,1.68045724940774771e-03
1367,9,1.84000003337860107e+00,1.22194678321126765e-01,1369,1370,1.25898387202163543e-03
1368,-2,-2.00000000000000000e+00,1.84590130805157487e-01,-1,-1,1.27595789283430766e-03
1369,-2,-2.00000000000000000e+00,7.46395116461538444e-02,-1,-1,5.42824514814887679e-04
1370,-2,-2.00000000000000000e+00,1.32853594989655238e-01,-1,-1,7.99003285343800190e-04
1371,9,2.93292629718780518e+00,1.56013493221902000e-01,1373,1374,2.41264131647599134e-03
1372,-2,-2.00000000000000000e+00,1.84490664938982973e-01,-1,-1,2.86506893791193401e-03
1373,-2,-2.00000000000000000e+00,1.22230345801282031e-01,-1,-1,8.65741219377135982e-04
1374,-2,-2.00000000000000000e+00,1.83606011534031444e-01,-1,-1,1.98256886434650115e-03
1375,-2,-2.00000000000000000e+00,1.05904730000000002e+00,-1,-1,0.00000000000000000e+00
1376,3,1.00610000610351562e+03,7.47411234999999952e-01,1377,1378,2.48540783984613212e-02
1377,-2,-2.00000000000000000e+00,4.42010919999999974e-01,-1,-1,5.06776405556486065e-03
1378,-2,-2.00000000000000000e+00,8.17888230769230784e-01,-1,-1,2.92944729829691664e-03
1379,-2,-2.00000000000000000e+00,7.73788794347825992e-01,-1,-1,1.77375230130777384e-02
1380,1,1.40406997680664062e+02,9.04295387692307773e-01,1381,1382,1.82086112359769459e-02
1381,-2,-2.00000000000000000e+00,9.71296140000000086e-01,-1,-1,4.15998905556680398e-03
1382,-2,-2.00000000000000000e+00,6.80959546666666693e-01,-1,-1,1.94784584709395414e-04
1383,-2,-2.00000000000000000e+00,4.59270602692307794e-01,-1,-1,5.06985204731102979e-03
1384,-2,-2.00000000000000000e+00,5.44653285588235114e-01,-1,-1,4.24621100553607134e-03
1385,-2,-2.00000000000000000e+00,4.56020673857143066e-01,-1,-1,4.65728882940563693e-03
1386,-2,-2.00000000000000000e+00,5.02108977083333685e-01,-1,-1,7.48292548410861569e-03
1387,-2,-2.00000000000000000e+00,4.28707119999999997e-01,-1,-1,4.02446612014245586e-03
1388,-2,-2.00000000000000000e+00,7.60400685714285762e-01,-1,-1,9.78304045909816899e-04
1389,-2,-2.00000000000000000e+00,3.85758848963636408e-02,-1,-1,6.82631761112982701e-04
1390,-2,-2.00000000000000000e+00,7.19442757180746850e-02,-1,-1,1.23760139645692074e-03
1391,-2,-2.00000000000000000e+00,3.92563683780918882e-01,-1,-1,5.08099317954024965e-03
1392,-2,-2.00000000000000000e+00,3.41952124597701190e-01,-1,-1,1.47413584280713106e-03
1393,-2,-2.00000000000000000e+00,6.26482406538461323e-01,-1,-1,6.39228370868744067e-03
1394,-2,-2.00000000000000000e+00,6.81589860344827492e-01,-1,-1,5.50599416777847184e-03
1395,-2,-2.00000000000000000e+00,5.50738425012531563e-01,-1,-1,4.79176189713997891e-03
1396,-2,-2.00000000000000000e+00,5.17889207374517269e-01,-1,-1,4.17827027924949634e-03
1397,-2,-2.00000000000000000e+00,6.64748168134328465e-01,-1,-1,4.46459318079484024e-03
1398,7,8.94979705810546875e+01,5.75260792400000054e-01,1561,1562,9.71128295462270197e-03
1399,-2,-2.00000000000000000e+00,6.61950800502007913e-02,-1,-1,1.07160623029681819e-03
1400,-2,-2.00000000000000000e+00,1.05039923840277785e-01,-1,-1,1.30336757002123653e-03
1401,-2,-2.00000000000000000e+00,4.80092178441558437e-01,-1,-1,7.70186806782618971e-03
1402,-2,-2.00000000000000000e+00,5.37764431351351546e-01,-1,-1,5.05764331158420344e-03
1403,-2,-2.00000000000000000e+00,1.71840149710526358e-01,-1,-1,1.66232679639885875e-03
1404,14,1.33355217985808849e-02,1.37861179754940777e-01,1701,1702,1.80267999111188848e-03
1405,-2,-2.00000000000000000e+00,2.14426846241238284e-01,-1,-1,2.39985234783648971e-03
1406,10,5.29000020027160645e+00,2.36053252783919670e-01,1407,1408,3.66733178254886882e-03
1407,9,4.04437041282653809e+00,2.26758760939828136e-01,1409,1410,3.11710656537157044e-03
1408,-2,-2.00000000000000000e+00,3.02252796734693907e-01,-1,-1,2.58861207856544984e-03
1409,-2,-2.00000000000000000e+00,2.04207585913043388e-01,-1,-1,3.49398415690742314e-03
1410,-2,-2.00000000000000000e+00,2.51906737939393999e-01,-1,-1,1.49729377008626929e-03
1411,-2,-2.00000000000000000e+00,3.37365064689655159e-01,-1,-1,2.65810266687961649e-03
1412,11,6.32578897476196289e+00,3.72660229128367326e-01,1413,1414,4.34344857864013556e-03
1413,-2,-2.00000000000000000e+00,3.64298431950321966e-01,-1,-1,3.86154932879984036e-03
1414,-2,-2.00000000000000000e+00,3.83937243436724751e-01,-1,-1,4.77188772891609658e-03
1415,-2,-2.00000000000000000e+00,7.95395249333333276e-01,-1,-1,1.28930096167770847e-02
1416,1,9.26830635070800781e+01,9.29111503999999977e-01,1909,1910,7.86874469385234754e-03
1417,-2,-2.00000000000000000e+00,4.52466710477706757e-01,-1,-1,4.77563823331259019e-03
1418,9,6.54000020027160645e+00,4.87568840376568835e-01,1873,1874,6.68110399441609881e-03
1419,-2,-2.00000000000000000e+00,5.08505631880341702e-01,-1,-1,4.91648074328310258e-03
1420,-2,-2.00000000000000000e+00,4.64997202372881335e-01,-1,-1,3.87565866912290002e-03
1421,-2,-2.00000000000000000e+00,4.41690492258064560e-01,-1,-1,3.16551582795529529e-03
1422,-2,-2.00000000000000000e+00,5.25359703592233052e-01,-1,-1,5.15920702701033740e-03
1423,-2,-2.00000000000000000e+00,1.17872059070737625e-01,-1,-1,2.21208112324536819e-03
1424,-2,-2.00000000000000000e+00,1.36643579761166950e-01,-1,-1,1.93008789463396807e-03
1425,-2,-2.00000000000000000e+00,2.33991384622093207e-01,-1,-1,2.74390805350770844e-03
1426,-2,-2.00000000000000000e+00,2.02018073894389388e-01,-1,-1,1.43391761930738298e-03
1427,-2,-2.00000000000000000e+00,1.70979634281938381e-01,-1,-1,1.13336759912713303e-03
1428,-2,-2.00000000000000000e+00,1.34444697401486929e-01,-1,-1,7.88411241948186459e-04
1429,-2,-2.00000000000000000e+00,1.49358956326951259e-01,-1,-1,9.83402464419386169e-04
1430,-2,-2.00000000000000000e+00,1.81942782305000050e-01,-1,-1,1.24042696156312360e-03
1431,4,2.81702972412109375e+02,8.82596805312500066e-01,1433,1434,7.42013681834885475e-03
1432,-2,-2.00000000000000000e+00,6.98089173999999923e-01,-1,-1,5.58543508098940933e-03
1433,-2,-2.00000000000000000e+00,9.25789805757575857e-01,-1,-1,2.60177191847521527e-03
1434,6,6.47784042358398438e+00,8.36617159677419453e-01,1435,1436,8.44923730271907036e-03
1435,-2,-2.00000000000000000e+00,6.67592674285714338e-01,-1,-1,1.51739522053351283e-03
1436,-2,-2.00000000000000000e+00,8.58129366909090807e-01,-1,-1,5.23260693259286480e-03
1437,-2,-2.00000000000000000e+00,2.99991270716560676e-01,-1,-1,1.92726061779577296e-03
1438,-2,-2.00000000000000000e+00,3.20554359980039894e-01,-1,-1,2.17857265784295040e-03
1439,13,8.48148994445800781e+01,6.83475260957447039e-01,1933,1934,7.68501388495879123e-03
1440,-2,-2.00000000000000000e+00,6.32444045561497248e-01,-1,-1,3.78580915380183347e-03
1441,-2,-2.00000000000000000e+00,1.40341980972602753e-01,-1,-1,2.61333383308570699e-03
1442,9,2.35390961170196533e+00,8.95188990416485031e-02,1443,1444,3.16038637392153550e-03
1443,-2,-2.00000000000000000e+00,6.28230868422287453e-02,-1,-1,1.02906709419402394e-03
1444,-2,-2.00000000000000000e+00,1.65379498708333350e-01,-1,-1,1.43689442332104941e-03
1445,5,2.76635864257812500e+02,1.01595918481798400e-01,1459,1460,3.36607660228479925e-03
1446,13,8.56984443664550781e+01,1.11703341970952663e-01,1447,1448,4.31786766176376485e-03
1447,9,3.12000000476837158e+00,1.49296353535796039e-01,1451,1452,6.63759258829021287e-03
1448,10,3.65344619750976562e+00,1.04867457310678688e-01,1449,1450,3.59233983344250420e-03
1449,9,1.97992247343063354e+00,7.33757990104374758e-02,1453,1454,1.66058623776201529e-03
1450,11,6.19722032546997070e+00,1.52831958497370024e-01,1455,1456,2.72349146963530089e-03
1451,14,4.47495542466640472e-02,7.78207124868263711e-02,1469,1470,1.63990989178515196e-03
1452,14,1.24035142362117767e-02,2.02229533381374754e-01,1457,1458,3.75340444036902088e-03
1453,-2,-2.00000000000000000e+00,5.24235876592301642e-02,-1,-1,1.00102810763263213e-03
1454,-2,-2.00000000000000000e+00,9.33849250795198288e-02,-1,-1,1.47085626575032408e-03
1455,9,3.48181748390197754e+00,1.37497884601673614e-01,1465,1466,2.05589201152641884e-03
1456,11,7.04569721221923828e+00,1.88344009476744234e-01,1471,1472,2.46392918329405020e-03
1457,-2,-2.00000000000000000e+00,2.31763329754646946e-01,-1,-1,2.59825100788841495e-03
1458,-2,-2.00000000000000000e+00,1.58577933247252667e-01,-1,-1,2.26608693756449528e-03
1459,10,3.24098956584930420e+00,9.66803378963610599e-02,1461,1462,3.19236003402100302e-03
1460,9,3.85121190547943115e+00,1.41798345412698423e-01,1467,1468,2.97297656371317900e-03
1461,10,2.41924023628234863e+00,5.75479203423834226e-02,1725,1726,1.12920288328011327e-03
1462,9,3.60523128509521484e+00,1.31135431819343201e-01,1463,1464,2.47345257735673979e-03
1463,10,3.77114951610565186e+00,1.15652057583436413e-01,1915,1916,1.65295148261702940e-03
1464,-2,-2.00000000000000000e+00,1.74780204491289087e-01,-1,-1,2.20565911201322726e-03
1465,-2,-2.00000000000000000e+00,1.23115582617930999e-01,-1,-1,1.68946977792937096e-03
1466,-2,-2.00000000000000000e+00,1.59683350427659687e-01,-1,-1,1.80984483431893481e-03
1467,-2,-2.00000000000000000e+00,1.21405755536082488e-01,-1,-1,1.70492515526861690e-03
1468,-2,-2.00000000000000000e+00,2.10008042586206950e-01,-1,-1,1.17085472683810254e-03
1469,-2,-2.00000000000000000e+00,1.15025057654867244e-01,-1,-1,1.35981371558666075e-03
1470,-2,-2.00000000000000000e+00,5.87976762696832689e-02,-1,-1,7.13510976179451608e-04
1471,-2,-2.00000000000000000e+00,1.75438744472972835e-01,-1,-1,1.94050066027596710e-03
1472,-2,-2.00000000000000000e+00,2.21049133116438479e-01,-1,-1,2.29873272535034007e-03
1473,-2,-2.00000000000000000e+00,1.90863454342465821e-01,-1,-1,1.70146651366808593e-03
1474,-2,-2.00000000000000000e+00,2.15845158198901071e-01,-1,-1,1.68313981630083265e-03
1475,-2,-2.00000000000000000e+00,6.85657872862468210e-02,-1,-1,8.95356146061971475e-04
1476,-2,-2.00000000000000000e+00,8.59571636797235444e-02,-1,-1,9.50970092725073046e-04
1477,9,1.19099998474121094e+01,5.60715531762711827e-01,1479,1480,1.02039003558690999e-02
1478,-2,-2.00000000000000000e+00,6.34413956060606243e-01,-1,-1,9.83088539196103062e-03
1479,-2,-2.00000000000000000e+00,5.34224469596773832e-01,-1,-1,6.26566017192109470e-03
1480,-2,-2.00000000000000000e+00,7.00498157659574683e-01,-1,-1,7.74222901704446631e-03
1481,-2,-2.00000000000000000e+00,8.86577747425742468e-02,-1,-1,1.43605135659555412e-03
1482,-2,-2.00000000000000000e+00,4.79117351515819107e-02,-1,-1,7.26269263709926598e-04
1483,-2,-2.00000000000000000e+00,5.20702111000000079e-01,-1,-1,5.30135740187193116e-03
1484,-2,-2.00000000000000000e+00,6.38100560000000039e-01,-1,-1,3.96787673123932816e-03
1485,-2,-2.00000000000000000e+00,6.06511043461538391e-02,-1,-1,8.27581583907857805e-04
1486,14,7.38544724881649017e-02,8.92837485891277288e-02,1487,1488,1.10524638293154308e-03
1487,-2,-2.00000000000000000e+00,9.81784329161290575e-02,-1,-1,8.68703839458336360e-04
1488,-2,-2.00000000000000000e+00,5.70340159415204731e-02,-1,-1,6.35989566865022803e-04
1489,-2,-2.00000000000000000e+00,4.05290874838709680e-01,-1,-1,3.14718890980958399e-03
1490,-2,-2.00000000000000000e+00,3.50201316320224776e-01,-1,-1,2.69377948509012810e-03
1491,-2,-2.00000000000000000e+00,6.12428005666666664e-01,-1,-1,2.22284299473324287e-03
1492,9,9.59499979019165039e+00,7.38946779333333414e-01,1493,1494,1.87134476962182994e-02
1493,-2,-2.00000000000000000e+00,8.31135623333333351e-01,-1,-1,3.28421796980193914e-03
1494,-2,-2.00000000000000000e+00,6.00663513333333343e-01,-1,-1,9.98685619313111062e-03
1495,1,5.80786819458007812e+01,3.87971108440616663e-01,1525,1526,4.37422218275285157e-03
1496,-2,-2.00000000000000000e+00,3.14617170333333307e-01,-1,-1,2.45916115575403604e-03
1497,12,5.56659293174743652e+00,5.00046620094339644e-01,1815,1816,5.23272399116297970e-03
1498,-2,-2.00000000000000000e+00,5.58915722033898166e-01,-1,-1,1.19619102578893965e-03
1499,-2,-2.00000000000000000e+00,9.72580301428571548e-01,-1,-1,4.46217037060969712e-03
