Node,feature,threshold,value,children_left,children_right,impurity
1211,14,1.56210822751745582e-03,3.60773058813414038e-01,1217,1218,3.46479645847666551e-03
1212,-2,-2.00000000000000000e+00,3.95834682098214152e-01,-1,-1,4.31289677687771156e-03
1213,-2,-2.00000000000000000e+00,4.98728193225806526e-01,-1,-1,6.12951742039982705e-03
1214,5,2.80541229248046875e+02,5.63206931245634701e-01,1215,1216,5.00634513307374185e-03
1215,-2,-2.00000000000000000e+00,5.76898985764410566e-01,-1,-1,4.04006129853895501e-03
1216,-2,-2.00000000000000000e+00,5.51330562217391407e-01,-1,-1,5.54083129516819151e-03
1217,-2,-2.00000000000000000e+00,3.68735005741758326e-01,-1,-1,3.26014497373880441e-03
1218,9,5.82494735717773438e+00,3.47448237287356243e-01,1219,1220,3.52365126540098161e-03
1219,-2,-2.00000000000000000e+00,3.74636478809523721e-01,-1,-1,5.17407443251299837e-03
1220,-2,-2.00000000000000000e+00,3.36361769870550165e-01,-1,-1,2.42633186430052383e-03
1221,11,1.16089663505554199e+01,5.24177011658878311e-01,1223,1224,6.53176170574182313e-03
1222,-2,-2.00000000000000000e+00,5.67183887594936653e-01,-1,-1,5.18041462333040936e-03
1223,1,1.13180126190185547e+02,6.63654929999999976e-01,1225,1226,3.28890643135656413e-02
1224,-2,-2.00000000000000000e+00,5.21857901377671962e-01,-1,-1,5.76467382234752135e-03
1225,-2,-2.00000000000000000e+00,5.11263757500000082e-01,-1,-1,3.36870048491544338e-03
1226,-2,-2.00000000000000000e+00,8.66843159999999835e-01,-1,-1,2.22044604925031308e-16
1227,-2,-2.00000000000000000e+00,4.90825202777777858e-01,-1,-1,3.25520036793292000e-03
1228,-2,-2.00000000000000000e+00,5.52042052884096801e-01,-1,-1,5.05077000511500174e-03
1229,10,9.76999998092651367e+00,6.09323094605263127e-01,1237,1238,4.76376646588527741e-03
1230,-2,-2.00000000000000000e+00,5.52350753600000077e-01,-1,-1,6.32446260489083478e-03
1231,-2,-2.00000000000000000e+00,1.01861994689384061e-01,-1,-1,6.18371552638370334e-04
1232,12,1.11844089254736900e+00,1.16192972373790324e-01,1233,1234,9.55957321347521843e-04
1233,-2,-2.00000000000000000e+00,2.02924336818181839e-01,-1,-1,8.74868436901161950e-04
1234,-2,-2.00000000000000000e+00,1.15476722367117410e-01,-1,-1,8.93992619862948867e-04
1235,-2,-2.00000000000000000e+00,5.41488698571428562e-01,-1,-1,2.42908176448058954e-03
1236,-2,-2.00000000000000000e+00,6.87590282580645140e-01,-1,-1,4.65564745880608921e-03
1237,-2,-2.00000000000000000e+00,5.38625359523809522e-01,-1,-1,3.64412959644494494e-03
1238,-2,-2.00000000000000000e+00,6.20656319312977267e-01,-1,-1,4.01357493856890901e-03
1239,-2,-2.00000000000000000e+00,7.21861116666666747e-01,-1,-1,3.53286792471596556e-05
1240,-2,-2.00000000000000000e+00,5.76773667549668856e-01,-1,-1,5.38777088524888814e-03
1241,-2,-2.00000000000000000e+00,8.50036547999999947e-01,-1,-1,2.75076533452156546e-04
1242,-2,-2.00000000000000000e+00,6.75154812105263180e-01,-1,-1,2.13512980429581001e-03
1243,-2,-2.00000000000000000e+00,5.43078096666666732e-01,-1,-1,7.26806458764667207e-03
1244,13,8.45816879272460938e+01,6.58369718260869652e-01,1245,1246,7.60723149008019073e-03
1245,-2,-2.00000000000000000e+00,5.43878672857142864e-01,-1,-1,1.75437023852598184e-03
1246,-2,-2.00000000000000000e+00,7.08459550624999990e-01,-1,-1,1.92402970990079858e-03
1247,-2,-2.00000000000000000e+00,8.31326527692307637e-01,-1,-1,1.78020218393859508e-04
1248,13,9.15244560241699219e+01,7.14800089285714257e-01,1249,1250,8.23481857769159387e-03
1249,-2,-2.00000000000000000e+00,6.55752623333333062e-01,-1,-1,1.94025167839040336e-03
1250,-2,-2.00000000000000000e+00,8.21085528000000009e-01,-1,-1,1.99255869002956665e-03
1251,-2,-2.00000000000000000e+00,4.99914633558994403e-01,-1,-1,5.55634275204344719e-03
1252,12,5.72210240364074707e+00,5.30125984124293681e-01,1253,1254,4.39664302960318665e-03
1253,-2,-2.00000000000000000e+00,5.78166329827586201e-01,-1,-1,3.42371968914212399e-03
1254,-2,-2.00000000000000000e+00,5.06711361848739439e-01,-1,-1,3.19774987531395993e-03
1255,4,2.91948196411132812e+02,4.72681198780487533e-01,1853,1854,5.61565853295911688e-03
1256,-2,-2.00000000000000000e+00,5.12238644499999896e-01,-1,-1,8.56473988147327114e-03
1257,-2,-2.00000000000000000e+00,5.59474116153846124e-01,-1,-1,5.63359348739650434e-03
1258,7,8.74574356079101562e+01,6.62820779999999998e-01,1259,1260,1.52260517479605451e-02
1259,-2,-2.00000000000000000e+00,5.29776044000000002e-01,-1,-1,4.39779755849423193e-03
1260,-2,-2.00000000000000000e+00,7.45973739999999941e-01,-1,-1,4.01623224879765761e-03
1261,-2,-2.00000000000000000e+00,5.80838049016393576e-01,-1,-1,5.34554527254293976e-03
1262,8,1.22538650035858154e+00,6.42076177878787790e-01,1673,1674,5.83025749119997494e-03
1263,-2,-2.00000000000000000e+00,5.86112779253731397e-01,-1,-1,4.73673099312055257e-03
1264,2,1.46132637023925781e+02,6.38688550833333535e-01,1265,1266,8.34495330189533036e-03
1265,-2,-2.00000000000000000e+00,7.06523707800000178e-01,-1,-1,6.70248196606770819e-03
1266,-2,-2.00000000000000000e+00,5.90234867285714060e-01,-1,-1,3.88352443480333154e-03
1267,9,5.18000006675720215e+00,2.73142796079345829e-01,1285,1286,1.96232375681487659e-03
1268,-2,-2.00000000000000000e+00,3.06399904642857102e-01,-1,-1,9.03237681633736744e-04
1269,3,1.02445001220703125e+03,2.58959217375111350e-01,1271,1272,1.74171568749553751e-03
1270,-2,-2.00000000000000000e+00,2.92151031441441389e-01,-1,-1,2.86216394975907784e-03
1271,-2,-2.00000000000000000e+00,2.56186324453496539e-01,-1,-1,1.78644512487748097e-03
1272,-2,-2.00000000000000000e+00,2.72290248509532096e-01,-1,-1,1.31199138405625748e-03
1273,9,1.17099995613098145e+01,7.78677134078947453e-01,1275,1276,2.10447426270810034e-03
1274,-2,-2.00000000000000000e+00,6.45709032857142873e-01,-1,-1,1.09401930365856659e-02
1275,-2,-2.00000000000000000e+00,7.56195616249999869e-01,-1,-1,1.28033676224992288e-03
1276,-2,-2.00000000000000000e+00,8.27387089374999829e-01,-1,-1,4.22372040320473374e-04
1277,-2,-2.00000000000000000e+00,4.54744396767676695e-01,-1,-1,6.66604134881523813e-03
1278,-2,-2.00000000000000000e+00,4.03145750175438633e-01,-1,-1,1.81233918357037727e-03
1279,-2,-2.00000000000000000e+00,6.71612868000000085e-01,-1,-1,6.58500470077649780e-04
1280,6,7.26004719734191895e+00,5.17780936742770259e-01,1281,1282,7.26141008572478430e-03
1281,-2,-2.00000000000000000e+00,4.88158093492822964e-01,-1,-1,4.60340103164294523e-03
1282,10,8.33999967575073242e+00,5.31600522098214845e-01,1283,1284,7.90106242374083445e-03
1283,0,3.98408920288085938e+02,5.06191588588957186e-01,1473,1474,6.83964114324525640e-03
1284,13,6.22365608215332031e+01,5.46132648982456392e-01,1485,1486,7.92769235295021080e-03
1285,3,9.98250000000000000e+02,2.72126014108989400e-01,1897,1898,1.91972568506253161e-03
1286,-2,-2.00000000000000000e+00,3.17988232456140274e-01,-1,-1,1.78441172648656499e-03
1287,7,9.61718444824218750e+01,3.86695502010869885e-01,1289,1290,3.27359922624251287e-03
1288,13,6.87440948486328125e+01,3.50440242371133914e-01,1479,1480,2.34891693531742718e-03
1289,-2,-2.00000000000000000e+00,3.79992364752066103e-01,-1,-1,2.62772816460632441e-03
1290,10,7.83830451965332031e+00,4.34406067205882263e-01,1967,1968,5.27457299005210101e-03
1291,11,8.69162273406982422e+00,4.71381075129870042e-01,1939,1940,9.04916454108861679e-03
1292,-2,-2.00000000000000000e+00,4.19896230967741924e-01,-1,-1,5.18617474955976321e-03
1293,-2,-2.00000000000000000e+00,1.34352575640000083e-01,-1,-1,1.08994802145634048e-03
1294,-2,-2.00000000000000000e+00,1.57972171586538424e-01,-1,-1,1.14294140531030416e-03
1295,-2,-2.00000000000000000e+00,9.78347540918367287e-02,-1,-1,6.74354289746482288e-04
1296,-2,-2.00000000000000000e+00,1.42935175666666719e-01,-1,-1,1.54436782916018631e-03
1297,-2,-2.00000000000000000e+00,7.73770480909090952e-01,-1,-1,1.03576602139896501e-02
1298,-2,-2.00000000000000000e+00,9.14465059999999941e-01,-1,-1,1.41258959656997973e-04
1299,11,8.23285198211669922e+00,3.04889147228623369e-01,1345,1346,2.16119909352302519e-03
1300,6,4.24673867225646973e+00,2.91443360722433376e-01,1301,1302,1.93806947577616906e-03
1301,-2,-2.00000000000000000e+00,2.64548479870129916e-01,-1,-1,1.70318445528053197e-03
1302,-2,-2.00000000000000000e+00,2.96055623140311752e-01,-1,-1,1.83303121304036198e-03
1303,-2,-2.00000000000000000e+00,4.64629917313432894e-01,-1,-1,5.20525851710079701e-03
1304,4,2.78315536499023438e+02,5.08118049193083454e-01,1305,1306,6.01236343325567413e-03
1305,14,1.25586648937314749e-03,5.54760824714285894e-01,1307,1308,5.44855054030435326e-03
1306,-2,-2.00000000000000000e+00,5.02885686554486955e-01,-1,-1,5.80418213967331953e-03
1307,-2,-2.00000000000000000e+00,4.78410933333333288e-01,-1,-1,4.71856298302428256e-03
1308,-2,-2.00000000000000000e+00,5.87482206734693757e-01,-1,-1,2.19243954614878334e-03
1309,10,6.13439178466796875e+00,3.56246089999999516e-01,1311,1312,4.00125866724371226e-03
1310,13,7.54030647277832031e+01,3.76414515999999921e-01,1587,1588,3.83768999906627939e-03
1311,-2,-2.00000000000000000e+00,3.44469851262553806e-01,-1,-1,3.02027902677609594e-03
1312,-2,-2.00000000000000000e+00,3.66455092985074948e-01,-1,-1,4.62723764872968735e-03
1313,10,5.81288480758666992e+00,3.10401191585714220e-01,1315,1316,2.80438975164647164e-03
1314,-2,-2.00000000000000000e+00,2.89209757211538410e-01,-1,-1,2.62772235144347055e-03
1315,11,5.50025963783264160e+00,2.98652995100401775e-01,1589,1590,2.37771426453922685e-03
1316,-2,-2.00000000000000000e+00,3.39364567079207757e-01,-1,-1,2.67714813905625681e-03
1317,-2,-2.00000000000000000e+00,2.07154645555555544e-01,-1,-1,9.04281233524741046e-04
1318,-2,-2.00000000000000000e+00,2.88041541726707984e-01,-1,-1,3.14963062638826119e-03
1319,0,2.54009529113769531e+02,3.84902219907692134e-01,1321,1322,4.30006771066301918e-03
1320,-2,-2.00000000000000000e+00,4.02785596143791114e-01,-1,-1,5.52399162429131896e-03
1321,-2,-2.00000000000000000e+00,3.61237908105726868e-01,-1,-1,4.56412784041346220e-03
1322,13,6.94539985656738281e+01,3.88744708304720965e-01,1525,1526,4.15149643371234833e-03
1323,-2,-2.00000000000000000e+00,9.03624199999999989e-01,-1,-1,0.00000000000000000e+00
1324,-2,-2.00000000000000000e+00,6.52725105999999999e-01,-1,-1,1.17409631421834804e-02
1325,-2,-2.00000000000000000e+00,5.62345644331983752e-01,-1,-1,6.95511654840252902e-03
1326,-2,-2.00000000000000000e+00,5.21670826874999993e-01,-1,-1,3.29865422553721199e-03
1327,-2,-2.00000000000000000e+00,3.78226346181818052e-01,-1,-1,2.95295529647882082e-03
1328,-2,-2.00000000000000000e+00,3.30504409791666898e-01,-1,-1,2.00626382234150857e-03
1329,7,8.08799209594726562e+01,7.22961156000000105e-01,1331,1332,1.02824056734281966e-02
1330,-2,-2.00000000000000000e+00,8.31277234736842119e-01,-1,-1,4.17098404065807671e-03
1331,-2,-2.00000000000000000e+00,6.70694192857142824e-01,-1,-1,5.57105196613250087e-03
1332,-2,-2.00000000000000000e+00,8.44917403333333428e-01,-1,-1,2.79553757405182068e-05
1333,-2,-2.00000000000000000e+00,4.61801677686567380e-01,-1,-1,4.33230958922029008e-03
1334,-2,-2.00000000000000000e+00,4.83384246868044654e-01,-1,-1,4.91596117253226272e-03
1335,-2,-2.00000000000000000e+00,4.42302482759643845e-01,-1,-1,4.63369052078865806e-03
1336,9,7.57499980926513672e+00,4.76706531777777831e-01,1337,1338,4.36081322310802322e-03
1337,-2,-2.00000000000000000e+00,4.45315688124999998e-01,-1,-1,2.46214749933587607e-03
1338,-2,-2.00000000000000000e+00,5.22365940727272715e-01,-1,-1,3.60443982809255381e-03
1339,12,3.98300921916961670e+00,3.43351633031359016e-01,1341,1342,3.84058847045476437e-03
1340,-2,-2.00000000000000000e+00,3.70268320867051914e-01,-1,-1,2.81518713606118687e-03
1341,-2,-2.00000000000000000e+00,2.83215283157894793e-01,-1,-1,3.71054726452550721e-03
1342,8,1.24219793081283569e+00,3.52529067951807107e-01,1343,1344,3.22431136730345902e-03
1343,-2,-2.00000000000000000e+00,4.05024133389830454e-01,-1,-1,1.66644800874984900e-03
1344,-2,-2.00000000000000000e+00,3.36227968684210565e-01,-1,-1,2.58661582644253984e-03
1345,3,1.01760000610351562e+03,3.02301777764470481e-01,1689,1690,2.06548541733365953e-03
1346,-2,-2.00000000000000000e+00,3.31524875342465719e-01,-1,-1,2.36814701803780836e-03
1347,4,2.83671264648437500e+02,4.90871990787217938e-01,1349,1350,4.59209001308991116e-03
1348,-2,-2.00000000000000000e+00,3.22114899999999982e-01,-1,-1,4.01591659399164191e-03
1349,-2,-2.00000000000000000e+00,4.82770201890909023e-01,-1,-1,3.75534987416892285e-03
1350,2,1.64087158203125000e+02,5.05465824497816629e-01,1471,1472,5.76810228698487748e-03
1351,-2,-2.00000000000000000e+00,4.85053470499999917e-01,-1,-1,6.41934592426335326e-03
1352,10,8.92000007629394531e+00,5.79485876571428471e-01,1755,1756,1.07842470352865205e-02
1353,-2,-2.00000000000000000e+00,5.69334257142857125e-01,-1,-1,1.50036306437101308e-03
1354,-2,-2.00000000000000000e+00,9.29049970000000003e-01,-1,-1,2.22044604925031308e-16
1355,-2,-2.00000000000000000e+00,3.23229413521126774e-01,-1,-1,1.79459678249457855e-03
1356,-2,-2.00000000000000000e+00,3.64677902628135042e-01,-1,-1,3.14239121273282573e-03
1357,14,2.86838924512267113e-03,2.01651077275931512e-01,1359,1360,1.47202319706105089e-03
1358,-2,-2.00000000000000000e+00,2.17207424292452767e-01,-1,-1,1.16025660769116662e-03
1359,-2,-2.00000000000000000e+00,2.07765280748488601e-01,-1,-1,1.45516511931793879e-03
1360,-2,-2.00000000000000000e+00,1.91477141115358768e-01,-1,-1,1.33436027426611648e-03
1361,-2,-2.00000000000000000e+00,5.38809347784256598e-01,-1,-1,3.46807056179676554e-03
1362,-2,-2.00000000000000000e+00,4.95492412328767173e-01,-1,-1,4.98052076243990505e-03
1363,11,6.09348297119140625e+00,2.38622490374022195e-01,1367,1368,1.80066905213068645e-03
1364,9,4.17243719100952148e+00,2.27623694855298125e-01,1365,1366,1.50410759913370551e-03
1365,-2,-2.00000000000000000e+00,2.18734178433491938e-01,-1,-1,1.38738995547042776e-03
1366,-2,-2.00000000000000000e+00,2.36311997614625818e-01,-1,-1,1.46546193115066475e-03
1367,-2,-2.00000000000000000e+00,2.27605704610899601e-01,-1,-1,1.55042128665874857e-03
1368,-2,-2.00000000000000000e+00,2.56398040408998107e-01,-1,-1,1.69264344848563120e-03
1369,-2,-2.00000000000000000e+00,8.86800508174603541e-01,-1,-1,1.36555410578897973e-03
1370,2,3.43204864501953125e+02,8.36820817857142907e-01,1371,1372,8.14676487775223279e-03
1371,13,9.44819641113281250e+01,8.47435550000000037e-01,1709,1710,6.64184986983396008e-03
1372,-2,-2.00000000000000000e+00,6.61677737500000029e-01,-1,-1,4.43667026777117002e-04
1373,-2,-2.00000000000000000e+00,6.95693766923077050e-01,-1,-1,8.93485912536051696e-03
1374,-2,-2.00000000000000000e+00,7.66149964500000058e-01,-1,-1,3.35538353455788751e-03
1375,-2,-2.00000000000000000e+00,8.43394584999999974e-01,-1,-1,9.10070868187506932e-05
1376,-2,-2.00000000000000000e+00,6.68176229047619197e-01,-1,-1,5.36014769688297754e-03
1377,-2,-2.00000000000000000e+00,3.02688931955469365e-01,-1,-1,2.09911993085075410e-03
1378,6,8.36823749542236328e+00,2.88547447670310930e-01,1379,1380,2.10626832091079241e-03
1379,13,8.77189712524414062e+01,2.87037601614005156e-01,1381,1382,1.90253503140461189e-03
1380,-2,-2.00000000000000000e+00,3.86771321666666668e-01,-1,-1,5.56401830326508362e-03
1381,-2,-2.00000000000000000e+00,2.97937808217391242e-01,-1,-1,1.83361288840233616e-03
1382,-2,-2.00000000000000000e+00,2.71401130602910490e-01,-1,-1,1.58646464338263460e-03
1383,-2,-2.00000000000000000e+00,4.71662689868852236e-01,-1,-1,4.78835669812852083e-03
1384,4,2.87566879272460938e+02,4.99071342304964694e-01,1385,1386,6.14079923786392534e-03
1385,-2,-2.00000000000000000e+00,4.84631615691489548e-01,-1,-1,5.71099519942641631e-03
1386,-2,-2.00000000000000000e+00,5.27950795531914929e-01,-1,-1,5.74937308670503411e-03
1387,-2,-2.00000000000000000e+00,3.33242875000000049e-01,-1,-1,2.70969699756179461e-05
1388,-2,-2.00000000000000000e+00,5.73607367297297221e-01,-1,-1,6.91251431718864495e-03
1389,-2,-2.00000000000000000e+00,2.09072909965635656e-01,-1,-1,9.63829549217191939e-04
1390,-2,-2.00000000000000000e+00,2.29200222653061308e-01,-1,-1,1.43116447124651269e-03
1391,6,7.36266446113586426e+00,3.80845147568026898e-01,1393,1394,3.60432511423267044e-03
1392,-2,-2.00000000000000000e+00,3.52230276395348818e-01,-1,-1,2.09526394885513334e-03
1393,-2,-2.00000000000000000e+00,3.68340851050119267e-01,-1,-1,2.88006860346037841e-03
1394,-2,-2.00000000000000000e+00,4.11846924142011683e-01,-1,-1,4.05120143836595892e-03
1395,-2,-2.00000000000000000e+00,8.10299739999999935e-01,-1,-1,1.70056395655260317e-05
1396,-2,-2.00000000000000000e+00,6.29804786000000005e-01,-1,-1,4.45435913663561056e-03
1397,1,4.50145759582519531e+01,4.34308514923291811e-01,1993,1994,4.72976541175018639e-03
1398,-2,-2.00000000000000000e+00,4.75036198750000027e-01,-1,-1,3.90014131307803158e-03
1399,-2,-2.00000000000000000e+00,8.00679523333333365e-01,-1,-1,4.04556878919426488e-03
1400,12,9.75431489944458008e+00,6.38293472307692400e-01,1401,1402,1.41584669832776067e-02
1401,-2,-2.00000000000000000e+00,6.99309783333333268e-01,-1,-1,8.31811587192443636e-03
1402,-2,-2.00000000000000000e+00,5.01006772500000030e-01,-1,-1,7.48910645849698575e-05
1403,-2,-2.00000000000000000e+00,5.06340072315789591e-01,-1,-1,7.94041442676912679e-03
1404,-2,-2.00000000000000000e+00,5.50190202463768263e-01,-1,-1,6.61194962147759746e-03
1405,14,1.22948555508628488e-03,5.33104382810457356e-01,1553,1554,7.42146011501254588e-03
1406,3,1.00175000000000000e+03,5.72177985000000056e-01,1407,1408,7.47134881823197095e-03
1407,-2,-2.00000000000000000e+00,5.27863446249999924e-01,-1,-1,5.14529000485230981e-03
1408,-2,-2.00000000000000000e+00,6.06266091730769174e-01,-1,-1,6.58802708140093785e-03
1409,-2,-2.00000000000000000e+00,3.21611156635514039e-01,-1,-1,3.51206822806215957e-03
1410,-2,-2.00000000000000000e+00,2.96814833780737475e-01,-1,-1,2.78115191596373101e-03
1411,-2,-2.00000000000000000e+00,6.67732050185185000e-01,-1,-1,4.71124981179843472e-03
1412,-2,-2.00000000000000000e+00,4.97771589999999986e-01,-1,-1,4.57710082106349558e-04
1413,-2,-2.00000000000000000e+00,3.49541454406249952e-01,-1,-1,3.80933201927383114e-03
1414,-2,-2.00000000000000000e+00,3.21692330493827172e-01,-1,-1,2.53751133152535502e-03
1415,3,1.00435000610351562e+03,3.39802980773067198e-01,1825,1826,3.01465614229275147e-03
1416,13,1.94891585111618042e+01,2.88919021304347934e-01,1973,1974,3.12916368293787717e-03
1417,-2,-2.00000000000000000e+00,1.60767517497041379e-01,-1,-1,1.08345281394335233e-03
1418,14,3.10160573571920395e-02,1.34374198130461503e-01,1419,1420,1.13287444585777330e-03
1419,-2,-2.00000000000000000e+00,1.44662356179354662e-01,-1,-1,1.16329374136259558e-03
1420,-2,-2.00000000000000000e+00,1.25240953585337850e-01,-1,-1,9.28489497329126889e-04
1421,-2,-2.00000000000000000e+00,4.58744265766016679e-01,-1,-1,4.98548659731301580e-03
1422,-2,-2.00000000000000000e+00,4.30013149504950232e-01,-1,-1,3.43127906495141466e-03
1423,8,1.24626809358596802e+00,6.78802995555555566e-01,1799,1800,1.13055781010009126e-02
1424,-2,-2.00000000000000000e+00,7.27773042933333114e-01,-1,-1,1.23066018799218302e-02
1425,14,7.59677321184426546e-04,4.90999766897880940e-01,1427,1428,3.57283641249356299e-03
1426,-2,-2.00000000000000000e+00,3.02309360000000027e-01,-1,-1,2.98649993624167109e-14
1427,-2,-2.00000000000000000e+00,5.01348353828124593e-01,-1,-1,3.15209570410573958e-03
1428,-2,-2.00000000000000000e+00,4.61563786296296297e-01,-1,-1,3.59851222490895073e-03
1429,-2,-2.00000000000000000e+00,6.04683549999999959e-01,-1,-1,7.84623038310250376e-03
1430,-2,-2.00000000000000000e+00,8.62282897500000090e-01,-1,-1,5.03234629488558127e-03
1431,12,4.67508292198181152e+00,7.48954077173913269e-01,1861,1862,5.78729708887593119e-03
1432,1,1.05600154876708984e+02,6.88619874177215041e-01,1433,1434,7.56318353075224881e-03
1433,-2,-2.00000000000000000e+00,7.32514994864864821e-01,-1,-1,5.20135821345502070e-03
1434,13,8.64552040100097656e+01,6.49950363095238126e-01,1435,1436,6.45110522422298605e-03
1435,-2,-2.00000000000000000e+00,6.15949109354838709e-01,-1,-1,2.95362616004424261e-03
1436,-2,-2.00000000000000000e+00,7.45772078181818232e-01,-1,-1,3.86777760172818397e-03
1437,-2,-2.00000000000000000e+00,4.55806695999999956e-01,-1,-1,4.28935248405509784e-04
1438,7,9.33375663757324219e+01,6.03338661142857058e-01,1769,1770,5.56588570818433714e-03
1439,9,9.38707494735717773e+00,5.12084001326699845e-01,1459,1460,5.38763733835306846e-03
1440,-2,-2.00000000000000000e+00,5.71072282812500109e-01,-1,-1,4.71623720031422167e-03
1441,-2,-2.00000000000000000e+00,3.84283646984127036e-01,-1,-1,2.24082834637243100e-03
1442,-2,-2.00000000000000000e+00,4.34580418790322665e-01,-1,-1,5.22020765669947706e-03
1443,-2,-2.00000000000000000e+00,4.36397034518828442e-01,-1,-1,2.76797381924226427e-03
1444,-2,-2.00000000000000000e+00,4.78549582151898911e-01,-1,-1,3.43590944057908798e-03
1445,-2,-2.00000000000000000e+00,5.01469664545454497e-01,-1,-1,2.28279308192819164e-03
1446,-2,-2.00000000000000000e+00,5.83600593333333362e-01,-1,-1,2.85753163958268885e-03
1447,-2,-2.00000000000000000e+00,1.91469670111111101e-01,-1,-1,2.44152541165497394e-03
1448,-2,-2.00000000000000000e+00,1.35128191667447273e-01,-1,-1,1.21812569425576098e-03
1449,-2,-2.00000000000000000e+00,2.10169714420289894e-01,-1,-1,1.25674592844412375e-03
1450,-2,-2.00000000000000000e+00,2.33075122974359006e-01,-1,-1,1.54794731771130956e-03
1451,-2,-2.00000000000000000e+00,8.16764021000000007e-01,-1,-1,5.34339554294860353e-03
1452,2,3.29061706542968750e+02,6.75067299999999926e-01,1631,1632,1.62378792598866228e-02
1453,-2,-2.00000000000000000e+00,5.98043857068965679e-01,-1,-1,4.75408722352183011e-03
1454,12,6.17214250564575195e+00,6.68504823030303008e-01,1667,1668,1.10110527639899480e-02
1455,-2,-2.00000000000000000e+00,3.50462076130177658e-01,-1,-1,2.99833771861418574e-03
1456,-2,-2.00000000000000000e+00,3.69431062420814305e-01,-1,-1,3.18570295608655574e-03
1457,-2,-2.00000000000000000e+00,4.20272566666666680e-01,-1,-1,4.74687617868868594e-04
1458,-2,-2.00000000000000000e+00,6.11339845409836213e-01,-1,-1,5.25376077555272936e-03
1459,-2,-2.00000000000000000e+00,5.65892674411764607e-01,-1,-1,5.65697861689495873e-03
1460,-2,-2.00000000000000000e+00,5.08868720333919722e-01,-1,-1,5.18819509622270303e-03
1461,9,2.13532686233520508e+00,5.49196139777777745e-02,1465,1466,6.11346862315363237e-04
1462,14,1.03572763502597809e-01,5.96074985468608570e-02,1463,1464,7.84400071529002541e-04
1463,11,4.20644903182983398e+00,6.98757818339366538e-02,1469,1470,8.15319549786581825e-04
1464,-2,-2.00000000000000000e+00,4.87105448544537314e-02,-1,-1,5.20950956735996042e-04
1465,14,1.42559215426445007e-01,4.96939200705708087e-02,1467,1468,5.09404930505455433e-04
1466,-2,-2.00000000000000000e+00,5.97585722440210979e-02,-1,-1,6.57041990380626169e-04
1467,-2,-2.00000000000000000e+00,5.64188777241731304e-02,-1,-1,5.11967422310172400e-04
1468,-2,-2.00000000000000000e+00,4.05070077286911606e-02,-1,-1,3.59723375538972042e-04
1469,-2,-2.00000000000000000e+00,6.19319842497033646e-02,-1,-1,7.09180593893777699e-04
1470,-2,-2.00000000000000000e+00,7.47745538628382528e-02,-1,-1,8.17860379182248215e-04
1471,-2,-2.00000000000000000e+00,5.26809286250000008e-01,-1,-1,5.35966883464361610e-03
1472,9,9.33479690551757812e+00,4.94863843496732014e-01,1629,1630,5.63229928616879039e-03
1473,-2,-2.00000000000000000e+00,3.77414555000000040e-01,-1,-1,3.01887499058101083e-04
1474,12,9.37988758087158203e+00,5.11113003885350192e-01,1495,1496,6.43150600953634743e-03
1475,-2,-2.00000000000000000e+00,1.68815180900000000e-01,-1,-1,1.06782803776451010e-03
1476,-2,-2.00000000000000000e+00,2.03141034212766025e-01,-1,-1,1.62729940902604092e-03
1477,-2,-2.00000000000000000e+00,5.25841833947368387e-01,-1,-1,5.46091531349185422e-03
1478,-2,-2.00000000000000000e+00,4.62275542597402722e-01,-1,-1,3.56148140245413081e-03
1479,-2,-2.00000000000000000e+00,3.99071194000000073e-01,-1,-1,1.15156315638953455e-03
1480,-2,-2.00000000000000000e+00,3.28665189402985003e-01,-1,-1,1.35195101367116544e-03
1481,-2,-2.00000000000000000e+00,4.08268707316341906e-01,-1,-1,3.12994011979050857e-03
1482,-2,-2.00000000000000000e+00,4.34092294299999903e-01,-1,-1,3.37533190955432993e-03
1483,-2,-2.00000000000000000e+00,8.24320757179487162e-01,-1,-1,2.95058019961891294e-03
1484,-2,-2.00000000000000000e+00,7.19836617000000012e-01,-1,-1,7.88777807856333446e-03
1485,-2,-2.00000000000000000e+00,5.11232707076923032e-01,-1,-1,3.87541364831489599e-03
1486,12,9.60689496994018555e+00,5.56443995454545370e-01,1487,1488,8.65876725677322545e-03
1487,1,3.07602148056030273e+01,5.37283915193798478e-01,1723,1724,5.46029788504254210e-03
1488,12,9.99832820892333984e+00,5.83604988351648202e-01,1489,1490,1.19347348622882432e-02
1489,11,9.48784971237182617e+00,6.36110553103448439e-01,1491,1492,1.35363484265549894e-02
1490,12,1.23484530448913574e+01,5.59045933870967682e-01,1493,1494,9.29295885157860324e-03
1491,-2,-2.00000000000000000e+00,5.75418852777777712e-01,-1,-1,9.04407430833514825e-03
1492,-2,-2.00000000000000000e+00,7.35424244545454520e-01,-1,-1,4.99661633111525560e-03
1493,9,7.72000002861022949e+00,5.39796751960784249e-01,1937,1938,7.00312721291207474e-03
1494,-2,-2.00000000000000000e+00,6.48292140909090930e-01,-1,-1,1.02266490497238127e-02
1495,7,7.24035301208496094e+01,5.30114493564356248e-01,1551,1552,6.50144088324050573e-03
1496,-2,-2.00000000000000000e+00,4.76842459999999913e-01,-1,-1,4.47971190533419383e-03
1497,-2,-2.00000000000000000e+00,8.35062800000000105e-01,-1,-1,0.00000000000000000e+00
1498,9,1.10599999427795410e+01,6.49670061702127821e-01,1499,1500,6.11173227368516647e-03
