Node,feature,threshold,value,children_left,children_right,impurity
1210,10,8.54901790618896484e+00,3.73470689101562447e-01,1431,1432,3.47727929810442982e-03
1211,9,1.40499997138977051e+01,7.15076270224718868e-01,1213,1214,1.51038930592154452e-02
1212,12,4.92082548141479492e+00,8.04481630000000059e-01,1743,1744,2.09615189337706287e-02
1213,7,6.99309730529785156e+01,6.81914958730158727e-01,1215,1216,1.38165917982385755e-02
1214,-2,-2.00000000000000000e+00,7.95428678846153869e-01,-1,-1,9.10202221483580320e-03
1215,1,6.31780738830566406e+01,7.27973021388888752e-01,1295,1296,1.30573697147595702e-02
1216,-2,-2.00000000000000000e+00,6.20504208518518507e-01,-1,-1,8.22914748681874419e-03
1217,-2,-2.00000000000000000e+00,1.37275514683046718e-01,-1,-1,2.12291344310612529e-03
1218,-2,-2.00000000000000000e+00,1.63483985732584242e-01,-1,-1,1.81046203218488549e-03
1219,-2,-2.00000000000000000e+00,7.76666733333333359e-01,-1,-1,8.35060137557552817e-03
1220,4,2.88503875732421875e+02,5.55090356818181974e-01,1893,1894,1.20158090891722136e-02
1221,-2,-2.00000000000000000e+00,1.32077941101265833e-01,-1,-1,2.59407411681012931e-03
1222,0,1.29257560729980469e+02,1.00822565367758216e-01,1601,1602,1.19428247730422009e-03
1223,-2,-2.00000000000000000e+00,7.64685300000000012e-01,-1,-1,0.00000000000000000e+00
1224,-2,-2.00000000000000000e+00,1.03592669605263121e+00,-1,-1,3.00018999045059687e-03
1225,14,-1.88433528819587082e-04,4.13613240496453982e-01,1305,1306,4.18062291352841453e-03
1226,-2,-2.00000000000000000e+00,4.55107957058823565e-01,-1,-1,3.66656449721586286e-03
1227,-2,-2.00000000000000000e+00,3.80838019171052644e-01,-1,-1,2.95925358355741963e-03
1228,10,6.70353507995605469e+00,3.64377959496567816e-01,1229,1230,2.67034663005780160e-03
1229,-2,-2.00000000000000000e+00,3.55123838891820420e-01,-1,-1,2.41280535913568350e-03
1230,-2,-2.00000000000000000e+00,3.81598802585924934e-01,-1,-1,2.69367981261636746e-03
1231,-2,-2.00000000000000000e+00,6.78545806250000161e-01,-1,-1,2.41731787186633129e-03
1232,-2,-2.00000000000000000e+00,5.75688299438202211e-01,-1,-1,3.70595749155006038e-03
1233,-2,-2.00000000000000000e+00,5.22390584150326465e-01,-1,-1,5.27113624313374496e-03
1234,1,1.44077583312988281e+02,5.07288986957547094e-01,1235,1236,5.82006477251245657e-03
1235,9,8.09999990463256836e+00,5.03036383115879948e-01,1237,1238,5.59761302645855885e-03
1236,7,8.41414718627929688e+01,5.53590701682243114e-01,1239,1240,5.90133448339213995e-03
1237,10,9.49999952316284180e+00,4.33149563199999921e-01,1795,1796,8.00548841888462648e-03
1238,-2,-2.00000000000000000e+00,5.06170321228699427e-01,-1,-1,5.26079401484819131e-03
1239,-2,-2.00000000000000000e+00,4.99738576136363633e-01,-1,-1,2.66844122207299250e-03
1240,14,5.70347590837627649e-04,5.91201709999999991e-01,1779,1780,4.71920750120741195e-03
1241,-2,-2.00000000000000000e+00,8.56783023846153902e-01,-1,-1,1.44600735381572587e-03
1242,3,1.00079998779296875e+03,7.73407193255813863e-01,1571,1572,8.67631937607238335e-03
1243,14,6.71105124056339264e-02,7.12741331870452022e-02,1245,1246,7.90438831092144835e-04
1244,-2,-2.00000000000000000e+00,8.35496860616972148e-02,-1,-1,9.99124444146529990e-04
1245,-2,-2.00000000000000000e+00,8.13499762829131418e-02,-1,-1,8.31216832224044092e-04
1246,-2,-2.00000000000000000e+00,6.03739029287879078e-02,-1,-1,5.17680418575395662e-04
1247,-2,-2.00000000000000000e+00,6.01060176666666668e-01,-1,-1,5.02573736414452243e-03
1248,-2,-2.00000000000000000e+00,7.54894632499999996e-01,-1,-1,3.53427142283813112e-04
1249,4,2.81949340820312500e+02,6.60080261578947391e-01,1319,1320,1.11620906489496297e-02
1250,13,9.24814109802246094e+01,7.35172304117647002e-01,1251,1252,1.14178509171229958e-02
1251,-2,-2.00000000000000000e+00,7.81480769999999825e-01,-1,-1,5.18216741630439515e-03
1252,14,4.39643947174772620e-04,6.38345511818181777e-01,1777,1778,1.05967703223157628e-02
1253,10,3.86650836467742920e+00,1.95130491735134998e-01,1401,1402,2.22102903910281757e-03
1254,-2,-2.00000000000000000e+00,2.52759408222222259e-01,-1,-1,2.26736494370713415e-03
1255,-2,-2.00000000000000000e+00,6.01759845641160890e-02,-1,-1,1.25998801879490235e-03
1256,-2,-2.00000000000000000e+00,1.00250356105263186e-01,-1,-1,2.20666105938045233e-03
1257,-2,-2.00000000000000000e+00,1.36258574898795143e-01,-1,-1,2.14221946275437031e-03
1258,1,7.49969673156738281e+01,1.52603450299999943e-01,1717,1718,2.09438933856186463e-03
1259,1,1.36950458526611328e+02,9.14882498888888729e-01,1265,1266,9.63062026132877058e-03
1260,12,4.98875188827514648e+00,8.13927002758620399e-01,1261,1262,1.53817967630691665e-02
1261,-2,-2.00000000000000000e+00,6.78710307777777744e-01,-1,-1,3.69658271335976396e-03
1262,3,9.87100006103515625e+02,8.38762722244897785e-01,1263,1264,1.35530436993107628e-02
1263,0,1.22538604736328125e+02,7.19582138571428720e-01,1769,1770,8.80459462329608034e-03
1264,-2,-2.00000000000000000e+00,8.86434955714285766e-01,-1,-1,7.49817687585674353e-03
1265,-2,-2.00000000000000000e+00,9.46590056249999923e-01,-1,-1,1.78612504972153197e-03
1266,-2,-2.00000000000000000e+00,6.61222039999999955e-01,-1,-1,-5.55111512312578270e-17
1267,12,1.04620156288146973e+01,3.15878341291695952e-01,1269,1270,4.09499103657166852e-03
1268,-2,-2.00000000000000000e+00,3.43583577655502237e-01,-1,-1,3.16353571445968096e-03
1269,10,5.62915396690368652e+00,3.09596700843262962e-01,1271,1272,4.02168884888576272e-03
1270,-2,-2.00000000000000000e+00,3.37429503962264177e-01,-1,-1,3.74664820534482967e-03
1271,-2,-2.00000000000000000e+00,7.29307067499999961e-01,-1,-1,3.59177739315619249e-03
1272,1,1.11428127288818359e+02,3.08052228472861123e-01,1273,1274,3.37265439998694905e-03
1273,-2,-2.00000000000000000e+00,3.15187970839865494e-01,-1,-1,3.40186786296725607e-03
1274,-2,-2.00000000000000000e+00,2.75205744278350539e-01,-1,-1,1.92490654654586812e-03
1275,2,4.21590747833251953e+01,4.69528132137404575e-01,1277,1278,1.20059943368285293e-02
1276,13,8.62020988464355469e+01,5.59200250999999815e-01,1281,1282,1.09281815560783868e-02
1277,3,1.00715002441406250e+03,5.52329617727272737e-01,1283,1284,1.31383763297289735e-02
1278,10,8.21000003814697266e+00,4.52815905688073339e-01,1279,1280,1.01143444827110907e-02
1279,-2,-2.00000000000000000e+00,4.15030317746478861e-01,-1,-1,6.43731978120468118e-03
1280,-2,-2.00000000000000000e+00,5.23415293684210581e-01,-1,-1,9.33266187687264992e-03
1281,-2,-2.00000000000000000e+00,6.61374005555555589e-01,-1,-1,3.72966644806788095e-03
1282,-2,-2.00000000000000000e+00,4.75603542727272788e-01,-1,-1,1.28807654861343157e-03
1283,-2,-2.00000000000000000e+00,4.33219840000000023e-01,-1,-1,9.01020155497506137e-04
1284,-2,-2.00000000000000000e+00,6.07914180666666693e-01,-1,-1,9.13883397042813961e-03
1285,-2,-2.00000000000000000e+00,4.22024779999999988e-01,-1,-1,2.75652489340708073e-03
1286,1,6.94244308471679688e+01,2.81129252498390159e-01,1287,1288,2.43959833466368681e-03
1287,11,5.17544531822204590e+00,2.87255685299145636e-01,1379,1380,2.47810846147933361e-03
1288,-2,-2.00000000000000000e+00,2.62414040026109796e-01,-1,-1,1.85703976345741317e-03
1289,6,8.93262363970279694e-02,5.96665318076923024e-01,1291,1292,1.60038116809232966e-02
1290,2,2.40545906066894531e+02,5.17703343310810693e-01,1363,1364,6.04111400344536920e-03
1291,-2,-2.00000000000000000e+00,4.68339772499999973e-01,-1,-1,2.66036015854764774e-03
1292,-2,-2.00000000000000000e+00,6.53698893888888799e-01,-1,-1,1.13625410775842206e-02
1293,9,6.97999978065490723e+00,3.56636641111111152e-01,1903,1904,4.42385636666906001e-03
1294,-2,-2.00000000000000000e+00,4.12604023278688503e-01,-1,-1,4.07430366381447695e-03
1295,-2,-2.00000000000000000e+00,6.46049910000000116e-01,-1,-1,7.22411230628683398e-03
1296,-2,-2.00000000000000000e+00,7.74277388695652102e-01,-1,-1,1.04169359776402626e-02
1297,-2,-2.00000000000000000e+00,5.33097318749999993e-01,-1,-1,2.67812455476984512e-03
1298,3,1.00460000610351562e+03,6.02228666899999876e-01,1891,1892,5.24927358652976794e-03
1299,7,7.23372993469238281e+01,9.60616927777777629e-01,1507,1508,1.35451340132914932e-02
1300,-2,-2.00000000000000000e+00,1.15530630000000012e+00,-1,-1,5.95368032921039791e-03
1301,-2,-2.00000000000000000e+00,2.87080490758341911e-01,-1,-1,2.03970325782860951e-03
1302,1,4.99992122650146484e+01,2.71186442139848216e-01,1475,1476,2.32419771740326186e-03
1303,-2,-2.00000000000000000e+00,4.00957720303839610e-02,-1,-1,5.37445663312739481e-04
1304,-2,-2.00000000000000000e+00,5.38678984234207958e-02,-1,-1,6.69779949714730590e-04
1305,-2,-2.00000000000000000e+00,4.22671328340248897e-01,-1,-1,3.48923955561272758e-03
1306,-2,-2.00000000000000000e+00,3.60369358292682906e-01,-1,-1,4.92740926309942484e-03
1307,-2,-2.00000000000000000e+00,3.10390137419354617e-01,-1,-1,2.16621573074586571e-03
1308,-2,-2.00000000000000000e+00,3.56233847142857107e-01,-1,-1,3.45116692751648579e-03
1309,11,6.11151838302612305e+00,2.60037919437939025e-01,1311,1312,2.75047560448149486e-03
1310,-2,-2.00000000000000000e+00,2.81792167060185228e-01,-1,-1,3.11085661002614977e-03
1311,-2,-2.00000000000000000e+00,2.47200587995495352e-01,-1,-1,1.81254643661429155e-03
1312,-2,-2.00000000000000000e+00,2.73939810073170864e-01,-1,-1,3.39445852332309617e-03
1313,14,-1.13999692985089496e-04,3.21620855125037575e-01,1315,1316,2.47008591903426222e-03
1314,-2,-2.00000000000000000e+00,3.40183245928411537e-01,-1,-1,2.34727419064167941e-03
1315,-2,-2.00000000000000000e+00,3.29424584693486622e-01,-1,-1,2.52829733008289037e-03
1316,11,7.02429580688476562e+00,3.14649582732458633e-01,1889,1890,2.31508360464922902e-03
1317,-2,-2.00000000000000000e+00,7.53515855714285698e-01,-1,-1,2.68565046741187086e-03
1318,-2,-2.00000000000000000e+00,9.33151193333333406e-01,-1,-1,1.65460552015384010e-02
1319,-2,-2.00000000000000000e+00,8.39878262499999972e-01,-1,-1,8.49775750226933191e-04
1320,1,1.42901031494140625e+02,6.52177052747252461e-01,1549,1550,1.01319373572888449e-02
1321,3,9.87950012207031250e+02,4.75664647535545160e-01,1841,1842,3.22661496326354102e-03
1322,-2,-2.00000000000000000e+00,6.60986999999999991e-01,-1,-1,5.16253706450697791e-15
1323,-2,-2.00000000000000000e+00,5.01926981724137966e-01,-1,-1,4.12118285797163919e-03
1324,-2,-2.00000000000000000e+00,5.58331992484076500e-01,-1,-1,6.11014749185073702e-03
1325,2,1.30310111999511719e+02,3.29051936181818605e-01,1673,1674,2.23627705048529135e-03
1326,-2,-2.00000000000000000e+00,3.51414426694215021e-01,-1,-1,2.32433485853932031e-03
1327,0,2.80230178833007812e+02,1.36165709448672595e-01,1329,1330,2.13363140487269828e-03
1328,-2,-2.00000000000000000e+00,1.00424973068965542e-01,-1,-1,1.12047430097957264e-03
1329,-2,-2.00000000000000000e+00,1.10347851674876804e-01,-1,-1,1.59894509846917818e-03
1330,-2,-2.00000000000000000e+00,1.41819458238403417e-01,-1,-1,2.07278765015797214e-03
1331,-2,-2.00000000000000000e+00,2.40964624913098252e-01,-1,-1,2.22311919325000190e-03
1332,7,6.84338092803955078e-01,2.59281628226368244e-01,1333,1334,3.34894962192071322e-03
1333,-2,-2.00000000000000000e+00,3.61672337499999996e-01,-1,-1,3.85414048341331528e-03
1334,8,1.20810949802398682e+00,2.57202629053299436e-01,1335,1336,3.12149950198183090e-03
1335,8,1.20779383182525635e+00,3.74829528620689689e-01,1339,1340,1.04739929932628206e-02
1336,8,1.20868670940399170e+00,2.52708320637681227e-01,1337,1338,2.29172381795736402e-03
1337,-2,-2.00000000000000000e+00,1.01656843600000005e-01,-1,-1,4.86895516412658505e-04
1338,-2,-2.00000000000000000e+00,2.54725029276368531e-01,-1,-1,2.00712639162424489e-03
1339,-2,-2.00000000000000000e+00,3.33863449565217407e-01,-1,-1,4.86864826148271368e-03
1340,-2,-2.00000000000000000e+00,5.31866164999999946e-01,-1,-1,8.67467372571928408e-04
1341,14,4.77245124056935310e-03,3.40092720269121795e-01,1963,1964,1.82733444686082602e-03
1342,3,1.01475000000000000e+03,3.81850436627906853e-01,1991,1992,5.13769202474687048e-03
1343,-2,-2.00000000000000000e+00,6.42917431311475385e-01,-1,-1,1.58840765745055235e-03
1344,-2,-2.00000000000000000e+00,5.80301441948051999e-01,-1,-1,6.31025342633190212e-03
1345,3,1.00650000000000000e+03,4.18800419281768033e-01,1665,1666,3.97212910884700565e-03
1346,11,8.00835061073303223e+00,4.56128148692307667e-01,1347,1348,7.30069789466480934e-03
1347,-2,-2.00000000000000000e+00,4.19982606166666605e-01,-1,-1,5.44537767146255347e-03
1348,4,2.89550796508789062e+02,4.87110042285714362e-01,1349,1350,6.81123728865870581e-03
1349,-2,-2.00000000000000000e+00,4.30606451562499992e-01,-1,-1,2.01287182069886939e-03
1350,-2,-2.00000000000000000e+00,5.34692013421052659e-01,-1,-1,5.89936990382317061e-03
1351,-2,-2.00000000000000000e+00,6.48055291212121354e-01,-1,-1,1.09473669883606850e-02
1352,-2,-2.00000000000000000e+00,5.53532774074073974e-01,-1,-1,3.76659414286956151e-03
1353,-2,-2.00000000000000000e+00,2.59697704020860454e-01,-1,-1,1.81534187247406331e-03
1354,-2,-2.00000000000000000e+00,2.43855109172087636e-01,-1,-1,1.63025018616907991e-03
1355,-2,-2.00000000000000000e+00,1.17781497608695676e-01,-1,-1,1.63876379762572730e-03
1356,-2,-2.00000000000000000e+00,1.43584165432558197e-01,-1,-1,9.93794516281121254e-04
1357,10,7.54999995231628418e+00,4.07659670553191245e-01,1809,1810,5.03248175698944866e-03
1358,-2,-2.00000000000000000e+00,4.44792664749999844e-01,-1,-1,7.12685593084419478e-03
1359,-2,-2.00000000000000000e+00,4.34966925238095325e-01,-1,-1,7.12260243334342236e-03
1360,0,8.01922950744628906e+01,4.97541104999999928e-01,1361,1362,7.53059898397712146e-03
1361,0,5.89688796997070312e+01,5.43133309324324243e-01,1439,1440,6.86349296114519003e-03
1362,-2,-2.00000000000000000e+00,4.60054181444444377e-01,-1,-1,4.96472746463252901e-03
1363,12,5.55305290222167969e+00,5.03374408833333398e-01,1689,1690,4.90334615162812959e-03
1364,14,-1.28551881061866879e-04,5.79113062500000053e-01,1539,1540,6.26617248636840429e-03
1365,13,8.16256752014160156e+01,5.06952950341614361e-01,1369,1370,7.59068008447566500e-03
1366,10,9.17999982833862305e+00,4.81647236727604844e-01,1367,1368,5.19683407814203191e-03
1367,-2,-2.00000000000000000e+00,4.65680978698412684e-01,-1,-1,4.44501271453548452e-03
1368,-2,-2.00000000000000000e+00,5.03325561206896643e-01,-1,-1,5.40155454129281898e-03
1369,11,9.75408267974853516e+00,4.98205619214285522e-01,1747,1748,6.37868575941680227e-03
1370,-2,-2.00000000000000000e+00,5.65268491190476063e-01,-1,-1,1.17598346013652599e-02
1371,12,6.82496929168701172e+00,1.05745393899999995e+00,1373,1374,8.90543116864139783e-03
1372,-2,-2.00000000000000000e+00,1.20808787500000014e+00,-1,-1,7.13870049261378092e-03
1373,-2,-2.00000000000000000e+00,1.08761546666666664e+00,-1,-1,7.14213416027842385e-04
1374,-2,-2.00000000000000000e+00,7.86000189999999987e-01,-1,-1,7.51793335324379974e-04
1375,-2,-2.00000000000000000e+00,3.37765169793814435e-01,-1,-1,2.13520074402542837e-03
1376,-2,-2.00000000000000000e+00,3.79053883971014527e-01,-1,-1,3.72478729636491201e-03
1377,-2,-2.00000000000000000e+00,3.63827936757322390e-01,-1,-1,2.12495742175161650e-03
1378,-2,-2.00000000000000000e+00,3.91400028326996163e-01,-1,-1,2.56652517653208068e-03
1379,-2,-2.00000000000000000e+00,2.78468981017441775e-01,-1,-1,2.25425342183065147e-03
1380,-2,-2.00000000000000000e+00,2.99797703029045848e-01,-1,-1,2.53013077732679170e-03
1381,0,3.58298721313476562e+02,4.69573120405727851e-01,1739,1740,3.22752810943507940e-03
1382,7,8.44910621643066406e+01,5.08999716990291229e-01,1839,1840,5.18441548925335782e-03
1383,-2,-2.00000000000000000e+00,6.32481861562499859e-01,-1,-1,3.51845801997485719e-03
1384,2,2.04620117187500000e+02,7.02423930629370696e-01,1385,1386,1.02542542345171461e-02
1385,10,1.19099998474121094e+01,7.33637078089887540e-01,1593,1594,8.88530553823096980e-03
1386,-2,-2.00000000000000000e+00,6.50980039444444603e-01,-1,-1,8.25828479146617500e-03
1387,-2,-2.00000000000000000e+00,1.63464071026632851e-01,-1,-1,1.30931262443303303e-03
1388,-2,-2.00000000000000000e+00,1.75176899533675601e-01,-1,-1,1.59223516517060376e-03
1389,-2,-2.00000000000000000e+00,1.91927295876288623e-01,-1,-1,1.14513375761099434e-03
1390,-2,-2.00000000000000000e+00,2.30150659094578797e-01,-1,-1,2.44921270032348593e-03
1391,-2,-2.00000000000000000e+00,5.34090883208556244e-01,-1,-1,5.58256187862316011e-03
1392,-2,-2.00000000000000000e+00,4.97191829144384867e-01,-1,-1,4.81124920746972551e-03
1393,-2,-2.00000000000000000e+00,2.63394761220588303e-01,-1,-1,1.80693285146844851e-03
1394,5,2.85305160522460938e+02,2.77960019379367318e-01,1395,1396,2.33379654551094107e-03
1395,1,7.22284088134765625e+01,2.65291616318104773e-01,1397,1398,1.79495414526874286e-03
1396,-2,-2.00000000000000000e+00,2.97549308257456679e-01,-1,-1,2.53510913981973285e-03
1397,-2,-2.00000000000000000e+00,2.77810497629533915e-01,-1,-1,1.83838110375041108e-03
1398,-2,-2.00000000000000000e+00,2.60864416880439931e-01,-1,-1,1.70457287932268553e-03
1399,-2,-2.00000000000000000e+00,4.53249926000000136e-01,-1,-1,3.21783144112897102e-03
1400,3,1.01500000000000000e+03,7.07042635000000086e-01,1473,1474,5.94685457972060072e-02
1401,9,2.95810878276824951e+00,1.85376494751054832e-01,1403,1404,2.02235877319381641e-03
1402,-2,-2.00000000000000000e+00,2.12511674330826988e-01,-1,-1,2.10340897934158111e-03
1403,-2,-2.00000000000000000e+00,1.63243371383419628e-01,-1,-1,1.66175057715411967e-03
1404,-2,-2.00000000000000000e+00,2.00578248523131691e-01,-1,-1,1.70248067923454982e-03
1405,-2,-2.00000000000000000e+00,1.64042860805031387e-01,-1,-1,1.21230638938966961e-03
1406,1,7.03549461364746094e+01,1.94902903014416817e-01,1409,1410,2.13419951841981037e-03
1407,-2,-2.00000000000000000e+00,4.58303541719806556e-02,-1,-1,7.34985219673178151e-04
1408,-2,-2.00000000000000000e+00,7.34768278934530977e-02,-1,-1,6.95023336228317232e-04
1409,-2,-2.00000000000000000e+00,2.00423866597200601e-01,-1,-1,2.13574434007787750e-03
1410,-2,-2.00000000000000000e+00,1.65319739816666700e-01,-1,-1,1.08743073757288505e-03
1411,-2,-2.00000000000000000e+00,3.11485954690908895e-01,-1,-1,1.64168881733887939e-03
1412,-2,-2.00000000000000000e+00,4.29612736666666661e-01,-1,-1,1.95612293511521207e-03
1413,14,1.63102289661765099e-02,1.91370995902386209e-01,1415,1416,1.77674577881410667e-03
1414,5,2.83235076904296875e+02,2.05341765776929447e-01,1733,1734,1.95930502757483971e-03
1415,-2,-2.00000000000000000e+00,2.01454491220100756e-01,-1,-1,1.59082081831757316e-03
1416,-2,-2.00000000000000000e+00,1.65512547858247455e-01,-1,-1,1.32413500609064941e-03
1417,8,1.22599214315414429e+00,2.63141696995173036e-01,1421,1422,2.32712834302664651e-03
1418,9,4.97388839721679688e+00,2.78781610658307255e-01,1419,1420,2.57694119379348052e-03
1419,-2,-2.00000000000000000e+00,2.61910564951768565e-01,-1,-1,2.42580474462762707e-03
1420,-2,-2.00000000000000000e+00,2.94827161773700386e-01,-1,-1,2.19251765049015279e-03
1421,-2,-2.00000000000000000e+00,2.83352210638888879e-01,-1,-1,1.84752140775397422e-03
1422,9,5.40801668167114258e+00,2.59719408701786891e-01,1423,1424,2.32746292108015895e-03
1423,9,4.79721140861511230e+00,2.49984515358467690e-01,1425,1426,2.02949229472681320e-03
1424,-2,-2.00000000000000000e+00,2.90725427263779590e-01,-1,-1,2.01329762637533771e-03
1425,-2,-2.00000000000000000e+00,2.38861280678233506e-01,-1,-1,2.16402250994492118e-03
1426,-2,-2.00000000000000000e+00,2.57151314939024378e-01,-1,-1,1.81173226407664589e-03
1427,-2,-2.00000000000000000e+00,6.32013093749999921e-01,-1,-1,2.48310575937710221e-03
1428,-2,-2.00000000000000000e+00,6.86678073571428627e-01,-1,-1,3.63480972121227319e-03
1429,-2,-2.00000000000000000e+00,5.75494307575757702e-01,-1,-1,4.95499119609582594e-03
1430,-2,-2.00000000000000000e+00,4.48614124000000003e-01,-1,-1,2.09931595843454444e-04
1431,10,8.35540914535522461e+00,3.67499218295964214e-01,1933,1934,3.43686140331217471e-03
1432,-2,-2.00000000000000000e+00,4.13823355454545627e-01,-1,-1,1.88110383327833031e-03
1433,-2,-2.00000000000000000e+00,5.29824752000000010e-01,-1,-1,1.60416306599048264e-03
1434,-2,-2.00000000000000000e+00,4.50774776064908511e-01,-1,-1,3.90761842158077188e-03
1435,-2,-2.00000000000000000e+00,6.17510848571428572e-01,-1,-1,3.64306677860265493e-03
1436,-2,-2.00000000000000000e+00,4.79449779880952276e-01,-1,-1,6.73025505817823055e-03
1437,-2,-2.00000000000000000e+00,5.58683619848484803e-01,-1,-1,6.64968207838328995e-03
1438,-2,-2.00000000000000000e+00,5.06419334042553237e-01,-1,-1,5.03603797680352017e-03
1439,-2,-2.00000000000000000e+00,5.03495453157894679e-01,-1,-1,5.73229850193213153e-03
1440,-2,-2.00000000000000000e+00,5.84973268611111208e-01,-1,-1,4.64850307564229626e-03
1441,-2,-2.00000000000000000e+00,4.76605443529411810e-01,-1,-1,4.63387759051658854e-03
1442,9,8.84499979019165039e+00,5.62927245135134702e-01,1443,1444,5.60060754373986613e-03
1443,-2,-2.00000000000000000e+00,8.16686099999999970e-01,-1,-1,4.50543000624992196e-03
1444,3,1.00654998779296875e+03,5.60799288280922292e-01,1793,1794,5.06527532756073651e-03
1445,11,1.02113928794860840e+01,5.10821405086848257e-01,1447,1448,5.68211152546654885e-03
1446,11,1.01115107536315918e+01,5.36257633181818405e-01,1449,1450,6.50714748572633894e-03
1447,-2,-2.00000000000000000e+00,4.78803684806629770e-01,-1,-1,4.65589038014171952e-03
1448,-2,-2.00000000000000000e+00,5.36925942792792821e-01,-1,-1,5.00155066699742301e-03
1449,-2,-2.00000000000000000e+00,4.90413970111111153e-01,-1,-1,4.20211685718030470e-03
1450,14,3.18632330163381994e-04,5.52005456374045744e-01,1451,1452,6.32902006429669761e-03
1451,2,2.63028854370117188e+02,5.83546144554455526e-01,1453,1454,6.53866298035021831e-03
1452,-2,-2.00000000000000000e+00,5.32219061925465975e-01,-1,-1,5.18192704025449702e-03
1453,-2,-2.00000000000000000e+00,6.06937160131578723e-01,-1,-1,4.17965529161418159e-03
1454,-2,-2.00000000000000000e+00,5.12437457200000002e-01,-1,-1,6.99029652325711126e-03
1455,14,4.39520314102992415e-04,5.85480111165048611e-01,1509,1510,4.74148100080007406e-03
1456,-2,-2.00000000000000000e+00,7.20801681428571372e-01,-1,-1,3.09449819267537674e-03
1457,-2,-2.00000000000000000e+00,9.50779894347826143e-02,-1,-1,1.79118095067820095e-03
1458,10,3.36099028587341309e+00,1.68302329664188621e-01,1459,1460,1.80155016823731196e-03
1459,-2,-2.00000000000000000e+00,1.49895572562499996e-01,-1,-1,1.28706480753573715e-03
1460,-2,-2.00000000000000000e+00,1.78516483894026884e-01,-1,-1,1.79470653233056859e-03
1461,-2,-2.00000000000000000e+00,7.57761569999999995e-01,-1,-1,2.75767086989620047e-04
1462,-2,-2.00000000000000000e+00,5.99507153303571405e-01,-1,-1,8.46246720596810498e-03
1463,12,9.28573703765869141e+00,7.42586687937499934e-01,1465,1466,5.24404625967844762e-03
1464,-2,-2.00000000000000000e+00,6.31475391000000053e-01,-1,-1,4.42300360215258648e-03
1465,9,1.13899998664855957e+01,7.40548109245282915e-01,1467,1468,4.61209918919813777e-03
1466,-2,-2.00000000000000000e+00,1.06672070000000008e+00,-1,-1,-3.86357612569554476e-14
1467,-2,-2.00000000000000000e+00,7.15179498866994834e-01,-1,-1,3.41382450861926756e-03
1468,-2,-2.00000000000000000e+00,7.85329221478261119e-01,-1,-1,3.58593189354816655e-03
1469,-2,-2.00000000000000000e+00,3.56903518233995742e-01,-1,-1,2.43862331344496530e-03
1470,6,7.86605978012084961e+00,3.92327457416666692e-01,1803,1804,3.25895149204782908e-03
1471,-2,-2.00000000000000000e+00,2.84260469582608588e-01,-1,-1,2.11005208473633021e-03
1472,-2,-2.00000000000000000e+00,2.67188199644634028e-01,-1,-1,2.06095831220297343e-03
1473,-2,-2.00000000000000000e+00,4.63180900000000007e-01,-1,-1,0.00000000000000000e+00
1474,-2,-2.00000000000000000e+00,9.50904370000000054e-01,-1,-1,-2.22044604925031308e-16
1475,-2,-2.00000000000000000e+00,2.91054490083333450e-01,-1,-1,3.04254214700837300e-03
1476,-2,-2.00000000000000000e+00,2.66151245195353880e-01,-1,-1,2.01675358824067452e-03
1477,-2,-2.00000000000000000e+00,4.67369093333333374e-01,-1,-1,2.53106609394307402e-03
1478,-2,-2.00000000000000000e+00,5.31676801510791330e-01,-1,-1,6.74217647818559085e-03
1479,-2,-2.00000000000000000e+00,6.18599063829787355e-01,-1,-1,6.12486277260221312e-03
1480,-2,-2.00000000000000000e+00,8.20270419999999945e-01,-1,-1,1.31823974657707677e-03
1481,-2,-2.00000000000000000e+00,1.69910424711450375e-01,-1,-1,1.29302333369500644e-03
1482,13,9.20978775024414062e+01,1.79545237702546018e-01,1483,1484,1.52779042877319166e-03
1483,-2,-2.00000000000000000e+00,1.86736138711995292e-01,-1,-1,1.53217313326277360e-03
1484,9,4.03755354881286621e+00,1.74089950756691092e-01,1485,1486,1.45547696086189768e-03
1485,-2,-2.00000000000000000e+00,1.67421633319298241e-01,-1,-1,1.35777695339342475e-03
1486,-2,-2.00000000000000000e+00,1.89173049722222208e-01,-1,-1,1.34838630674705834e-03
1487,-2,-2.00000000000000000e+00,4.58290873296703205e-01,-1,-1,4.33876959632331638e-03
1488,12,1.08829302787780762e+01,4.86485066530359223e-01,1489,1490,7.58338921741949501e-03
1489,6,8.41006278991699219e+00,4.82593439986338357e-01,1493,1494,7.07434522666505750e-03
1490,7,7.54655380249023438e+01,5.24467341600000192e-01,1491,1492,1.09611925178563219e-02
1491,-2,-2.00000000000000000e+00,5.61386994599999967e-01,-1,-1,1.19074906423760618e-02
1492,-2,-2.00000000000000000e+00,4.50628035599999976e-01,-1,-1,8.90231602982044512e-04
1493,12,7.74051618576049805e+00,4.96141628553299574e-01,1495,1496,7.33945154639045749e-03
1494,3,1.00539999389648438e+03,4.66800581124260539e-01,1499,1500,6.30193694548175642e-03
1495,4,2.88091125488281250e+02,4.79443246966824665e-01,1529,1530,5.12329442410050517e-03
1496,9,6.68999981880187988e+00,5.15394953770491826e-01,1497,1498,9.20250291533297737e-03
1497,-2,-2.00000000000000000e+00,4.52164553589743612e-01,-1,-1,2.93525498958271958e-03
1498,-2,-2.00000000000000000e+00,5.32519853819444444e-01,-1,-1,9.52380607705349824e-03
