Node,feature,threshold,value,children_left,children_right,impurity
1212,-2,-2.00000000000000000e+00,2.49786671397515592e-01,-1,-1,2.57553376836339859e-03
1213,14,2.04984901938587427e-03,2.62267492304060046e-01,1217,1218,2.40763103374819210e-03
1214,9,4.03939008712768555e+00,2.78955186494529994e-01,1215,1216,3.91481564222480316e-03
1215,-2,-2.00000000000000000e+00,2.44473566411192278e-01,-1,-1,2.78037745280120679e-03
1216,-2,-2.00000000000000000e+00,2.98329001742994204e-01,-1,-1,3.50882491409541808e-03
1217,-2,-2.00000000000000000e+00,2.76425743042016614e-01,-1,-1,2.20930849487133152e-03
1218,-2,-2.00000000000000000e+00,2.44111976810344883e-01,-1,-1,2.07527241283717717e-03
1219,8,1.22927761077880859e+00,6.53996339242424285e-01,1789,1790,8.67861186412721697e-03
1220,10,1.17499995231628418e+01,7.46263178214285894e-01,1621,1622,1.12290720108545461e-02
1221,-2,-2.00000000000000000e+00,7.35763249999999869e-01,-1,-1,8.64418529106791844e-03
1222,-2,-2.00000000000000000e+00,6.04108810769230731e-01,-1,-1,6.40998113483964849e-03
1223,6,4.97325277328491211e+00,3.35561211357340849e-01,1611,1612,3.53369237157294402e-03
1224,9,5.28999996185302734e+00,3.61507385565438211e-01,1617,1618,3.43708700902667363e-03
1225,-2,-2.00000000000000000e+00,1.34690715333333350e-01,-1,-1,2.78774487732979734e-03
1226,14,9.23377275466918945e-03,2.23999248760633513e-01,1227,1228,1.88357898747509855e-03
1227,-2,-2.00000000000000000e+00,2.34402083797880412e-01,-1,-1,1.87791827494793173e-03
1228,-2,-2.00000000000000000e+00,2.08541267788526330e-01,-1,-1,1.49223446064929155e-03
1229,2,1.82289726257324219e+02,5.43311746981131938e-01,1349,1350,6.26036137981489382e-03
1230,6,5.93103146553039551e+00,5.14326478381962771e-01,1231,1232,6.21494871654676428e-03
1231,-2,-2.00000000000000000e+00,5.33674677157190858e-01,-1,-1,6.35742405223388429e-03
1232,3,1.00425000000000000e+03,5.01611947758241694e-01,1701,1702,5.71365951255869975e-03
1233,-2,-2.00000000000000000e+00,7.07942976192497408e-02,-1,-1,1.30093793505109932e-03
1234,-2,-2.00000000000000000e+00,8.54199424941037150e-02,-1,-1,1.42306421981508360e-03
1235,11,9.05400037765502930e+00,4.47408769368421055e-01,1749,1750,4.25311266706474012e-03
1236,-2,-2.00000000000000000e+00,4.02729470551724089e-01,-1,-1,2.35678231389618853e-03
1237,10,7.16000008583068848e+00,4.40570208188405754e-01,1461,1462,2.79317323268568618e-03
1238,-2,-2.00000000000000000e+00,3.86501293936170220e-01,-1,-1,2.01327167232773219e-03
1239,-2,-2.00000000000000000e+00,1.26156314285714255e+00,-1,-1,3.32923703114751390e-03
1240,-2,-2.00000000000000000e+00,1.51876839999999991e+00,-1,-1,8.29173158005680477e-04
1241,3,1.01560000610351562e+03,4.55002572419825169e-01,1243,1244,6.31962783833214803e-03
1242,-2,-2.00000000000000000e+00,4.18547010104712014e-01,-1,-1,4.18199751083261906e-03
1243,-2,-2.00000000000000000e+00,4.34354186850828439e-01,-1,-1,4.96145987803589539e-03
1244,9,6.74999976158142090e+00,4.78072682222222045e-01,1829,1830,6.82849661400006247e-03
1245,-2,-2.00000000000000000e+00,5.83585073638954940e-02,-1,-1,8.21217409401400755e-04
1246,-2,-2.00000000000000000e+00,8.03643917294117605e-02,-1,-1,1.01984293721429399e-03
1247,4,2.88096374511718750e+02,3.60571263540772402e-01,1417,1418,4.22901680192055984e-03
1248,-2,-2.00000000000000000e+00,4.17569656785714283e-01,-1,-1,8.74784597270561459e-03
1249,-2,-2.00000000000000000e+00,1.56919368590588221e-01,-1,-1,1.10486859951654942e-03
1250,-2,-2.00000000000000000e+00,1.20659408212643718e-01,-1,-1,1.02417935306880516e-03
1251,-2,-2.00000000000000000e+00,3.88361470232558015e-01,-1,-1,3.94588038939150398e-03
1252,-2,-2.00000000000000000e+00,3.39694213412462920e-01,-1,-1,2.86157399901509901e-03
1253,7,7.25562324523925781e+01,4.68153857959183572e-01,1901,1902,8.95642312803376917e-03
1254,10,7.93000006675720215e+00,5.22871851666666720e-01,1379,1380,9.70059811596379884e-03
1255,13,9.11945381164550781e+01,6.10184814747474658e-01,1259,1260,7.79297155038466416e-03
1256,12,6.22260236740112305e+00,6.72406726944444588e-01,1257,1258,9.46210960126725453e-03
1257,-2,-2.00000000000000000e+00,6.04160630357142847e-01,-1,-1,1.01771168839511761e-02
1258,0,1.72004203796386719e+01,7.15836061136363666e-01,1639,1640,4.15711536249319114e-03
1259,-2,-2.00000000000000000e+00,5.80578724142857050e-01,-1,-1,6.38777711344140631e-03
1260,-2,-2.00000000000000000e+00,6.81647792068965641e-01,-1,-1,3.96212368217502275e-03
1261,-2,-2.00000000000000000e+00,4.22634558495575297e-01,-1,-1,2.93478873105160187e-03
1262,11,1.06074051856994629e+01,4.62861099165673473e-01,1263,1264,5.80457899049560688e-03
1263,-2,-2.00000000000000000e+00,4.41094911786371835e-01,-1,-1,4.02089670262376075e-03
1264,11,1.17398457527160645e+01,5.02790287499999877e-01,1265,1266,6.61322555992632788e-03
1265,12,2.24844908714294434e+00,4.91763209012345770e-01,1267,1268,5.80738511733253082e-03
1266,8,1.29720014333724976e+00,5.53348402075471868e-01,1269,1270,7.19429671949828320e-03
1267,-2,-2.00000000000000000e+00,6.18328797777777828e-01,-1,-1,5.83674448500676180e-03
1268,-2,-2.00000000000000000e+00,4.81637961911111356e-01,-1,-1,4.42100787829424746e-03
1269,-2,-2.00000000000000000e+00,5.25465770000000054e-01,-1,-1,4.63478967638264461e-03
1270,-2,-2.00000000000000000e+00,6.73243719999999990e-01,-1,-1,4.82292707407516730e-04
1271,-2,-2.00000000000000000e+00,8.56627062727272626e-01,-1,-1,9.55678264467807459e-03
1272,9,1.30199999809265137e+01,7.32543123872549162e-01,1273,1274,1.22250231328961956e-02
1273,4,2.86901916503906250e+02,6.74775757555555411e-01,1275,1276,9.65278620640075413e-03
1274,3,9.94300018310546875e+02,7.48892378490565891e-01,1415,1416,1.17412632087736668e-02
1275,-2,-2.00000000000000000e+00,6.28293031612903285e-01,-1,-1,3.70831150478262428e-03
1276,-2,-2.00000000000000000e+00,7.77701793571428546e-01,-1,-1,7.43750000269627343e-03
1277,5,2.79608093261718750e+02,5.55234317362637508e-01,1395,1396,7.88690072062941949e-03
1278,-2,-2.00000000000000000e+00,6.73667253076922989e-01,-1,-1,4.05285989863735097e-03
1279,-2,-2.00000000000000000e+00,3.81488241282051388e-01,-1,-1,4.56233290535856817e-03
1280,-2,-2.00000000000000000e+00,4.78391272105263110e-01,-1,-1,1.49311624036003177e-02
1281,6,5.71930456161499023e+00,7.48235909821428402e-01,1673,1674,9.48015098470011974e-03
1282,4,2.84017745971679688e+02,8.44139556400000157e-01,1723,1724,7.57276758844349640e-03
1283,-2,-2.00000000000000000e+00,6.76773720256410249e-01,-1,-1,6.93102499827796814e-03
1284,11,1.45084524154663086e+01,6.03144171538461671e-01,1429,1430,7.89563695037981406e-03
1285,-2,-2.00000000000000000e+00,7.99264063846153894e-01,-1,-1,1.23601448826554661e-02
1286,1,4.93776683807373047e+01,6.81239793516483449e-01,1287,1288,1.75373676399602219e-02
1287,1,3.99994392395019531e+01,7.63010026333333480e-01,1971,1972,1.76736827849999223e-02
1288,1,1.04525299072265625e+02,6.41024924918032757e-01,1289,1290,1.25647125803093895e-02
1289,6,9.12055969238281250e+00,6.17255099615384495e-01,1291,1292,1.03413573584259511e-02
1290,-2,-2.00000000000000000e+00,7.78361693333333382e-01,-1,-1,3.28490602179376534e-03
1291,-2,-2.00000000000000000e+00,5.63981524666666734e-01,-1,-1,3.45279209496823780e-03
1292,-2,-2.00000000000000000e+00,6.89900883636363593e-01,-1,-1,1.05873448891867783e-02
1293,-2,-2.00000000000000000e+00,6.50714537142857097e-01,-1,-1,8.55662861288353227e-04
1294,-2,-2.00000000000000000e+00,4.50618541111111104e-01,-1,-1,1.23169074872492013e-02
1295,11,8.48315954208374023e+00,4.27153333608871033e-01,1297,1298,5.16918825903087131e-03
1296,-2,-2.00000000000000000e+00,4.84436585849056578e-01,-1,-1,7.10329576997570378e-03
1297,-2,-2.00000000000000000e+00,4.15951439775281040e-01,-1,-1,4.48667616801862179e-03
1298,-2,-2.00000000000000000e+00,4.55638149357142863e-01,-1,-1,5.77425039465212508e-03
1299,-2,-2.00000000000000000e+00,4.45304092956298414e-01,-1,-1,3.68240347491666231e-03
1300,-2,-2.00000000000000000e+00,4.84101456916666562e-01,-1,-1,5.97549753859255572e-03
1301,-2,-2.00000000000000000e+00,1.30211696761904805e-01,-1,-1,7.64457687474698333e-04
1302,-2,-2.00000000000000000e+00,1.63826204945945936e-01,-1,-1,1.09514160194395388e-03
1303,-2,-2.00000000000000000e+00,3.15426718927817817e-01,-1,-1,2.32950242961878218e-03
1304,-2,-2.00000000000000000e+00,3.32452471704871078e-01,-1,-1,2.46103519047777275e-03
1305,-2,-2.00000000000000000e+00,5.34455000000000013e-01,-1,-1,0.00000000000000000e+00
1306,-2,-2.00000000000000000e+00,8.76764742500000027e-01,-1,-1,2.52305556627296923e-03
1307,-2,-2.00000000000000000e+00,5.59619598684210517e-01,-1,-1,5.32372873098108101e-03
1308,-2,-2.00000000000000000e+00,4.88299098875000226e-01,-1,-1,5.88409283178356612e-03
1309,-2,-2.00000000000000000e+00,4.09888738650519280e-01,-1,-1,3.21829205456794498e-03
1310,4,2.89628738403320312e+02,4.40556978634020824e-01,1311,1312,7.45968363054888561e-03
1311,-2,-2.00000000000000000e+00,4.54104234046822763e-01,-1,-1,7.76060301796635543e-03
1312,-2,-2.00000000000000000e+00,3.95044289101123602e-01,-1,-1,3.76075279534901497e-03
1313,-2,-2.00000000000000000e+00,3.39385690876133128e-01,-1,-1,3.67056678724823893e-03
1314,-2,-2.00000000000000000e+00,3.72491173669355025e-01,-1,-1,4.24997187733053283e-03
1315,-2,-2.00000000000000000e+00,2.44428987522236491e-01,-1,-1,1.74451547113303046e-03
1316,-2,-2.00000000000000000e+00,2.18901289467455462e-01,-1,-1,1.36649339269420689e-03
1317,-2,-2.00000000000000000e+00,3.76686437009618388e-02,-1,-1,4.95367329909689007e-04
1318,9,1.23272824287414551e+00,4.72265349372471901e-02,1319,1320,7.22350501398673090e-04
1319,-2,-2.00000000000000000e+00,3.91588817711271062e-02,-1,-1,5.26756461914198049e-04
1320,-2,-2.00000000000000000e+00,5.59966375709071915e-02,-1,-1,7.87306040902215846e-04
1321,-2,-2.00000000000000000e+00,4.61784443714285897e-01,-1,-1,3.52376928713643567e-03
1322,-2,-2.00000000000000000e+00,5.75255348888888851e-01,-1,-1,6.00255071355049186e-03
1323,-2,-2.00000000000000000e+00,3.78234853888888889e-01,-1,-1,4.70531231291490548e-03
1324,-2,-2.00000000000000000e+00,4.54339653513513519e-01,-1,-1,7.81399073358685081e-03
1325,-2,-2.00000000000000000e+00,1.61935024743749822e-01,-1,-1,7.76135966060725185e-04
1326,10,2.67999994754791260e+00,1.38828491878420751e-01,1327,1328,1.11303326735010324e-03
1327,-2,-2.00000000000000000e+00,1.28173533780342602e-01,-1,-1,9.96866073337907693e-04
1328,-2,-2.00000000000000000e+00,1.50605947619753155e-01,-1,-1,9.77241890183853934e-04
1329,2,2.90346008300781250e+02,8.31709306612903432e-01,1331,1332,5.72442590245514360e-03
1330,-2,-2.00000000000000000e+00,5.54016229999999998e-01,-1,-1,-2.33146835171282873e-15
1331,-2,-2.00000000000000000e+00,8.49256684199999889e-01,-1,-1,1.98892111014303818e-03
1332,10,1.31449999809265137e+01,7.58595233333333341e-01,1715,1716,1.46604012414569551e-02
1333,-2,-2.00000000000000000e+00,3.84974512781168399e-01,-1,-1,3.69917171495395825e-03
1334,-2,-2.00000000000000000e+00,4.16479314034091164e-01,-1,-1,3.90488051359974553e-03
1335,-2,-2.00000000000000000e+00,1.60991582013143425e-01,-1,-1,2.01154573989393778e-03
1336,-2,-2.00000000000000000e+00,1.33395362932735406e-01,-1,-1,1.95580289180690217e-03
1337,14,3.39427646249532700e-02,9.66280055785582320e-02,1339,1340,1.35625830893369194e-03
1338,-2,-2.00000000000000000e+00,1.13995960110151201e-01,-1,-1,1.54936080254405341e-03
1339,-2,-2.00000000000000000e+00,1.14927750231975073e-01,-1,-1,9.15915457180380144e-04
1340,-2,-2.00000000000000000e+00,7.03324265495495760e-02,-1,-1,8.16343359318697816e-04
1341,-2,-2.00000000000000000e+00,6.29174146666666712e-01,-1,-1,1.78442882340035247e-03
1342,-2,-2.00000000000000000e+00,4.67611541597222180e-01,-1,-1,8.57245986490751122e-03
1343,-2,-2.00000000000000000e+00,1.14259473955445529e-01,-1,-1,1.62237508388969089e-03
1344,-2,-2.00000000000000000e+00,1.45987956181003659e-01,-1,-1,2.57210294684171240e-03
1345,-2,-2.00000000000000000e+00,2.09475269999999991e-01,-1,-1,2.51367920599061823e-03
1346,-2,-2.00000000000000000e+00,2.51370474038785874e-01,-1,-1,1.74229764143857269e-03
1347,-2,-2.00000000000000000e+00,1.20459191192697726e-01,-1,-1,1.85759746227416242e-03
1348,-2,-2.00000000000000000e+00,9.33694105877192898e-02,-1,-1,1.07608235317895561e-03
1349,-2,-2.00000000000000000e+00,5.23608996153846262e-01,-1,-1,5.45362430481766136e-03
1350,11,1.01104259490966797e+01,5.71510179357798243e-01,1587,1588,6.06421928520606279e-03
1351,-2,-2.00000000000000000e+00,5.31843919005525190e-01,-1,-1,4.90565277734139604e-03
1352,-2,-2.00000000000000000e+00,5.82499271904761917e-01,-1,-1,5.09525762141621597e-03
1353,-2,-2.00000000000000000e+00,4.54761589999999993e-01,-1,-1,9.64122368500103244e-04
1354,-2,-2.00000000000000000e+00,6.27137980000000095e-01,-1,-1,6.44525297198689229e-03
1355,-2,-2.00000000000000000e+00,2.56910588397596173e-01,-1,-1,2.32527720445817321e-03
1356,-2,-2.00000000000000000e+00,2.26032117425149837e-01,-1,-1,1.81575489230246384e-03
1357,8,1.21860194206237793e+00,6.13897136948717947e-01,1511,1512,8.40234128492611809e-03
1358,-2,-2.00000000000000000e+00,7.86337192000000074e-01,-1,-1,2.64483616410071676e-04
1359,10,1.15999999046325684e+01,5.67989698698794898e-01,1361,1362,7.70065169027644991e-03
1360,-2,-2.00000000000000000e+00,7.39811841999999942e-01,-1,-1,6.99508831277673160e-04
1361,3,1.00725000000000000e+03,5.48589419747898988e-01,1363,1364,5.42607792976218528e-03
1362,8,1.25921088457107544e+00,5.94075949491525646e-01,1365,1366,9.57254508013599681e-03
1363,-2,-2.00000000000000000e+00,6.37520046538461505e-01,-1,-1,3.64935884200784377e-03
1364,-2,-2.00000000000000000e+00,5.37682833443396513e-01,-1,-1,4.55509425950262337e-03
1365,8,1.25618177652359009e+00,5.85433542831325315e-01,1367,1368,8.90664262560592057e-03
1366,-2,-2.00000000000000000e+00,7.24497722727272753e-01,-1,-1,1.48462154923378886e-03
1367,-2,-2.00000000000000000e+00,6.00598478333333352e-01,-1,-1,7.58433312819234429e-03
1368,2,2.72341659545898438e+02,5.26557910882352931e-01,1507,1508,9.68112959349842761e-03
1369,-2,-2.00000000000000000e+00,5.64665931951219613e-01,-1,-1,3.90764266825055495e-03
1370,-2,-2.00000000000000000e+00,6.37218829882353233e-01,-1,-1,3.53410540735643597e-03
1371,-2,-2.00000000000000000e+00,2.87650650053333290e-01,-1,-1,2.11235286243285914e-03
1372,-2,-2.00000000000000000e+00,2.39511562186046689e-01,-1,-1,2.71468106243694801e-03
1373,-2,-2.00000000000000000e+00,5.73435930714285669e-01,-1,-1,3.49876514514341208e-03
1374,13,7.46078262329101562e+01,6.44914882413793245e-01,1375,1376,9.40762909050241181e-03
1375,-2,-2.00000000000000000e+00,5.62071237307692373e-01,-1,-1,1.26896871071646711e-03
1376,9,1.10199999809265137e+01,7.12225344062499932e-01,1947,1948,5.91334840496338110e-03
1377,-2,-2.00000000000000000e+00,5.12875538077753879e-01,-1,-1,5.72005185263424476e-03
1378,-2,-2.00000000000000000e+00,4.85991352662889675e-01,-1,-1,4.37605017553871489e-03
1379,-2,-2.00000000000000000e+00,4.92007477462686527e-01,-1,-1,9.07569935758789637e-03
1380,-2,-2.00000000000000000e+00,5.61889079433962269e-01,-1,-1,7.76397809003503969e-03
1381,0,2.59622220993041992e+01,6.54043979273743248e-01,1793,1794,8.40198616959181299e-03
1382,6,5.42126059532165527e+00,7.22671514864865028e-01,1383,1384,1.12085778788223456e-02
1383,-2,-2.00000000000000000e+00,8.30853214375000038e-01,-1,-1,2.36594800382172732e-03
1384,-2,-2.00000000000000000e+00,6.40247362857142788e-01,-1,-1,2.23529400927691135e-03
1385,-2,-2.00000000000000000e+00,6.44636148514851293e-01,-1,-1,1.00705950941321620e-02
1386,-2,-2.00000000000000000e+00,7.20798547575757453e-01,-1,-1,4.08960862302565342e-03
1387,-2,-2.00000000000000000e+00,2.29343051267123343e-01,-1,-1,1.53625119520376524e-03
1388,-2,-2.00000000000000000e+00,2.57203108695481186e-01,-1,-1,2.11862416262920128e-03
1389,-2,-2.00000000000000000e+00,4.32679298059701400e-01,-1,-1,3.40091572596615266e-03
1390,4,2.85058242797851562e+02,4.05583540861833625e-01,1391,1392,3.97887843899394356e-03
1391,-2,-2.00000000000000000e+00,3.95908656205533782e-01,-1,-1,2.73563884928207379e-03
1392,8,1.22818571329116821e+00,4.27341281466666723e-01,1393,1394,6.09088323156203870e-03
1393,6,8.49911403656005859e+00,4.17903000935960500e-01,1899,1900,4.57352587232781604e-03
1394,12,6.26402020454406738e+00,5.14430869999999985e-01,1751,1752,1.16853810111658962e-02
1395,-2,-2.00000000000000000e+00,5.95369015333333640e-01,-1,-1,9.60377431681369576e-03
1396,-2,-2.00000000000000000e+00,5.15972112826087015e-01,-1,-1,3.09005303768439266e-03
1397,-2,-2.00000000000000000e+00,5.68927480333333291e-01,-1,-1,4.05275229086338173e-03
1398,-2,-2.00000000000000000e+00,4.96310925563380190e-01,-1,-1,5.37144934581276767e-03
1399,-2,-2.00000000000000000e+00,7.78119345000000018e-01,-1,-1,1.70635421090062911e-02
1400,7,6.77692947387695312e+01,9.38877926619718250e-01,1401,1402,8.54525320113352915e-03
1401,11,1.71973810195922852e+01,8.71874778260869676e-01,1441,1442,1.02657128122670693e-02
1402,-2,-2.00000000000000000e+00,9.70983601874999880e-01,-1,-1,4.53891059824429455e-03
1403,-2,-2.00000000000000000e+00,1.24860855555555553e-01,-1,-1,2.37619385695326396e-03
1404,-2,-2.00000000000000000e+00,7.97319300331950226e-02,-1,-1,1.00210654453036872e-03
1405,-2,-2.00000000000000000e+00,6.52979108604651248e-01,-1,-1,3.63956565084871952e-03
1406,5,2.84879364013671875e+02,7.17470098083832442e-01,1407,1408,1.15270793444424147e-02
1407,6,7.59766602516174316e+00,7.35625300075757549e-01,1409,1410,1.19663515592820513e-02
1408,-2,-2.00000000000000000e+00,6.48999050571428815e-01,-1,-1,3.93900551713122216e-03
1409,3,9.98549987792968750e+02,7.23160806293103531e-01,1555,1556,1.19674936705487234e-02
1410,-2,-2.00000000000000000e+00,8.25992879999999929e-01,-1,-1,2.66538561311679967e-03
1411,7,6.49703941345214844e+01,5.54997176136363679e-01,1413,1414,1.64430091902376119e-02
1412,-2,-2.00000000000000000e+00,4.77762789807692267e-01,-1,-1,4.82759797995518936e-03
1413,-2,-2.00000000000000000e+00,5.00026940322580549e-01,-1,-1,1.04760914945629668e-02
1414,-2,-2.00000000000000000e+00,6.86080046153846101e-01,-1,-1,6.28343783804835576e-03
1415,7,7.59821586608886719e+01,6.98204651463414594e-01,1865,1866,6.96922761779522615e-03
1416,4,2.87339355468750000e+02,7.66504215847457537e-01,1543,1544,1.21964625522632542e-02
1417,-2,-2.00000000000000000e+00,3.47771344224422463e-01,-1,-1,3.81902336064994519e-03
1418,-2,-2.00000000000000000e+00,3.84364978588957074e-01,-1,-1,4.12045334054370049e-03
1419,10,1.67950000762939453e+01,8.77291359636363843e-01,1421,1422,1.23547672692122523e-02
1420,-2,-2.00000000000000000e+00,9.45732406716417673e-01,-1,-1,4.64053655659724118e-03
1421,13,8.36844520568847656e+01,8.97832049600000182e-01,1979,1980,8.72918118250909369e-03
1422,-2,-2.00000000000000000e+00,6.71884460000000017e-01,-1,-1,2.19943427619889720e-03
1423,-2,-2.00000000000000000e+00,4.00543785741935277e-01,-1,-1,3.31207783206940998e-03
1424,-2,-2.00000000000000000e+00,3.56035552045454395e-01,-1,-1,1.96960813840740823e-03
1425,-2,-2.00000000000000000e+00,4.22794182500000060e-01,-1,-1,5.43311070900392989e-03
1426,4,2.87982391357421875e+02,5.58391750687830646e-01,1427,1428,8.94851544307967428e-03
1427,-2,-2.00000000000000000e+00,5.18770283139535104e-01,-1,-1,2.46965504367790967e-03
1428,12,8.05659770965576172e+00,5.91473752718446599e-01,1909,1910,1.19528730405508155e-02
1429,6,8.19974613189697266e+00,5.90866995288461427e-01,1597,1598,6.75391744131415006e-03
1430,-2,-2.00000000000000000e+00,7.01361581538461509e-01,-1,-1,6.17690094240619381e-03
1431,11,2.14851665496826172e+00,1.48513439959944954e-01,1433,1434,1.83652337371102356e-03
1432,-2,-2.00000000000000000e+00,1.72978499607558067e-01,-1,-1,2.24218393847576761e-03
1433,-2,-2.00000000000000000e+00,1.34495585482758584e-01,-1,-1,1.43002729761020422e-03
1434,0,4.09751892089843750e+02,1.66410449135220129e-01,1863,1864,1.78432832237460787e-03
1435,9,1.93699998855590820e+01,1.28051916756756756e+00,1437,1438,8.67799696636706308e-03
1436,-2,-2.00000000000000000e+00,1.41940037499999994e+00,-1,-1,1.94736513702853387e-03
1437,-2,-2.00000000000000000e+00,1.23919270000000004e+00,-1,-1,6.73436155956941285e-03
1438,-2,-2.00000000000000000e+00,1.37215611739130439e+00,-1,-1,8.03435208342584417e-04
1439,-2,-2.00000000000000000e+00,6.24137986086956476e-01,-1,-1,8.35374205259969971e-03
1440,-2,-2.00000000000000000e+00,5.61592182586207023e-01,-1,-1,3.86845809067021262e-03
1441,-2,-2.00000000000000000e+00,9.60525072000000035e-01,-1,-1,1.31672644689606599e-04
1442,-2,-2.00000000000000000e+00,8.03682244615384622e-01,-1,-1,7.36561854230999291e-03
1443,-2,-2.00000000000000000e+00,5.84072621315094506e-02,-1,-1,8.56434093013177557e-04
1444,-2,-2.00000000000000000e+00,9.12560737235294239e-02,-1,-1,9.13451062053238436e-04
1445,-2,-2.00000000000000000e+00,5.49820023636363620e-01,-1,-1,2.67800627133774061e-03
1446,-2,-2.00000000000000000e+00,7.92343380000000042e-01,-1,-1,1.29397187111636169e-02
1447,-2,-2.00000000000000000e+00,9.50770964642857264e-01,-1,-1,3.82802025839024118e-03
1448,4,2.83030380249023438e+02,1.03138707545454533e+00,1627,1628,7.65171004086862006e-03
1449,-2,-2.00000000000000000e+00,2.25548739328358228e-01,-1,-1,1.40552568949073309e-03
1450,-2,-2.00000000000000000e+00,2.62383866524390275e-01,-1,-1,1.86158003397561556e-03
1451,-2,-2.00000000000000000e+00,1.33247470327102741e-01,-1,-1,1.58887909616449441e-03
1452,-2,-2.00000000000000000e+00,1.56693527292682988e-01,-1,-1,1.85790506971404007e-03
1453,-2,-2.00000000000000000e+00,6.29081078000000016e-01,-1,-1,1.68513059888593664e-02
1454,5,2.86329071044921875e+02,4.62440301235154450e-01,1455,1456,4.36327720991283585e-03
1455,-2,-2.00000000000000000e+00,4.28104181192660638e-01,-1,-1,3.10908271405233028e-03
1456,-2,-2.00000000000000000e+00,4.74435932916666581e-01,-1,-1,4.24566268379208966e-03
1457,-2,-2.00000000000000000e+00,8.70606407647058878e-01,-1,-1,8.08858941036505463e-03
1458,-2,-2.00000000000000000e+00,1.02397339142857136e+00,-1,-1,1.09545919302869166e-02
1459,-2,-2.00000000000000000e+00,2.15926383544303852e-01,-1,-1,1.32929946213163758e-03
1460,-2,-2.00000000000000000e+00,1.84268664410931093e-01,-1,-1,1.25157344318462677e-03
1461,-2,-2.00000000000000000e+00,3.50543741333333325e-01,-1,-1,3.25025797079461776e-03
1462,-2,-2.00000000000000000e+00,4.51549045609756172e-01,-1,-1,1.62851037710812219e-03
1463,-2,-2.00000000000000000e+00,1.11365659999999989e+00,-1,-1,1.27906512215969492e-03
1464,9,1.40000000000000000e+01,9.40620905686274544e-01,1465,1466,7.56604243695924161e-03
1465,-2,-2.00000000000000000e+00,8.77186662258064631e-01,-1,-1,1.47147727073193568e-03
1466,-2,-2.00000000000000000e+00,1.03894398299999979e+00,-1,-1,1.10814089124167126e-03
1467,-2,-2.00000000000000000e+00,7.44092629999999922e-01,-1,-1,1.39283464849482286e-05
1468,11,9.18949270248413086e+00,4.82824162486064967e-01,1469,1470,5.05936642040244466e-03
1469,-2,-2.00000000000000000e+00,4.72971474306357942e-01,-1,-1,4.65719231829120339e-03
1470,13,7.71856384277343750e+01,5.16082992829268283e-01,1471,1472,4.98311056274380881e-03
1471,3,1.00865002441406250e+03,5.10999342450000227e-01,1709,1710,4.04101758344777018e-03
1472,-2,-2.00000000000000000e+00,7.19429007999999981e-01,-1,-1,2.83487801718718124e-04
1473,10,9.30999994277954102e+00,6.52019612000000026e-01,1475,1476,2.62476596119596284e-02
1474,14,1.33088656002655625e-03,5.28260749249999995e-01,1721,1722,7.39881629156768916e-03
1475,-2,-2.00000000000000000e+00,4.99431683999999987e-01,-1,-1,2.52027538133445250e-03
1476,-2,-2.00000000000000000e+00,8.04607540000000121e-01,-1,-1,3.40889229991836462e-03
1477,14,3.43023613095283508e-02,1.11902964374581970e-01,1479,1480,1.74897537993575110e-03
1478,-2,-2.00000000000000000e+00,8.12575888821428644e-02,-1,-1,1.16908362358962136e-03
1479,-2,-2.00000000000000000e+00,1.33686303543478241e-01,-1,-1,1.14644690818836020e-03
1480,-2,-2.00000000000000000e+00,7.70496217043478288e-02,-1,-1,7.39043254887403710e-04
1481,1,6.03189239501953125e+01,4.14391529677171466e-01,1483,1484,3.20798240963524051e-03
1482,-2,-2.00000000000000000e+00,4.31842115427728379e-01,-1,-1,3.87037234006307185e-03
1483,-2,-2.00000000000000000e+00,4.48410337765363043e-01,-1,-1,3.95468352836214621e-03
1484,10,8.07851457595825195e+00,4.08964286675579436e-01,1485,1486,2.87477299061006386e-03
1485,-2,-2.00000000000000000e+00,3.97779715148514845e-01,-1,-1,2.61425268743661898e-03
1486,11,8.95998001098632812e+00,4.22099655562015341e-01,1737,1738,2.86128149291950407e-03
1487,1,7.76743812561035156e+01,9.77823109615649499e-02,1489,1490,1.01463643917592758e-03
1488,-2,-2.00000000000000000e+00,1.17530897091379330e-01,-1,-1,1.19356994047446936e-03
1489,-2,-2.00000000000000000e+00,1.11571833440298460e-01,-1,-1,1.12205953069265812e-03
1490,-2,-2.00000000000000000e+00,8.59121010334047419e-02,-1,-1,6.17578759448718026e-04
1491,0,7.52621643066406250e+02,4.72404038657717851e-01,1591,1592,7.42898323109394965e-03
1492,-2,-2.00000000000000000e+00,6.86965300000000112e-01,-1,-1,-3.27515792264421179e-15
1493,-2,-2.00000000000000000e+00,3.08378765390804610e-01,-1,-1,2.15167367240735874e-03
1494,-2,-2.00000000000000000e+00,3.29487164871244853e-01,-1,-1,2.73750688047467994e-03
1495,-2,-2.00000000000000000e+00,3.74096373412698358e-01,-1,-1,1.82760404409570976e-03
1496,10,7.52999997138977051e+00,4.11132898318584183e-01,1877,1878,4.50796945387862968e-03
1497,3,1.01064999389648438e+03,4.48223246285046950e-01,1991,1992,3.74285705288893156e-03
1498,-2,-2.00000000000000000e+00,4.08934207090909108e-01,-1,-1,2.79832472735777604e-03
1499,1,7.36616783142089844e+01,1.31584682728682067e-01,1501,1502,1.06723328366824244e-03
