Node,feature,threshold,value,children_left,children_right,impurity
1211,9,1.84156250953674316e+00,8.63749946308270400e-02,1215,1216,1.80753808861387755e-03
1212,9,1.97831004858016968e+00,6.99024634072104856e-02,1213,1214,1.59450664785745853e-03
1213,-2,-2.00000000000000000e+00,5.84933873267547838e-02,-1,-1,1.06185903400736513e-03
1214,9,2.14256906509399414e+00,9.86147631348527481e-02,1217,1218,1.78300088311638717e-03
1215,-2,-2.00000000000000000e+00,5.59221833148148412e-02,-1,-1,1.03426175308231815e-03
1216,-2,-2.00000000000000000e+00,9.84665520651260562e-02,-1,-1,1.60014660241279173e-03
1217,-2,-2.00000000000000000e+00,8.81232845484330313e-02,-1,-1,1.39385737864442319e-03
1218,14,6.07037972658872604e-02,1.19597720307692321e-01,1219,1220,1.90086115448459894e-03
1219,-2,-2.00000000000000000e+00,1.30804927650000041e-01,-1,-1,1.21655055002628174e-03
1220,-2,-2.00000000000000000e+00,5.36729712352941313e-02,-1,-1,8.41312779195045168e-04
1221,-2,-2.00000000000000000e+00,2.36605881941333140e-01,-1,-1,2.11125433453443478e-03
1222,6,3.38599836826324463e+00,2.59346581480670690e-01,1557,1558,1.98056208759131436e-03
1223,10,1.07500000000000000e+01,7.19463927999999919e-01,1225,1226,2.23612355075170077e-02
1224,11,1.08928294181823730e+01,6.19952918000000075e-01,1553,1554,1.03682750061581119e-02
1225,-2,-2.00000000000000000e+00,6.12466226000000002e-01,-1,-1,7.79060843650231094e-03
1226,13,6.90589561462402344e+01,8.26461629999999836e-01,1839,1840,1.40348461119701451e-02
1227,-2,-2.00000000000000000e+00,4.06090432903225995e-01,-1,-1,3.81233923290877352e-03
1228,-2,-2.00000000000000000e+00,4.47499040232558043e-01,-1,-1,4.96288531333752281e-03
1229,-2,-2.00000000000000000e+00,5.01750391578947408e-01,-1,-1,5.76027909792520276e-03
1230,11,1.10800943374633789e+01,5.93209112073170619e-01,1231,1232,4.97097262375584270e-03
1231,13,9.13428192138671875e+01,5.53089294362415940e-01,1375,1376,4.69794139766338548e-03
1232,-2,-2.00000000000000000e+00,6.26604937988826993e-01,-1,-1,2.74312878985577546e-03
1233,-2,-2.00000000000000000e+00,4.86220502307692370e-01,-1,-1,2.68374167698023913e-03
1234,3,1.00600000000000000e+03,6.00478572999999849e-01,1235,1236,5.39459542126485836e-03
1235,-2,-2.00000000000000000e+00,6.47360904799999859e-01,-1,-1,1.02448566382690176e-03
1236,-2,-2.00000000000000000e+00,5.53596241199999950e-01,-1,-1,5.36879910869297872e-03
1237,14,1.32410945370793343e-02,1.64106713763636253e-01,1239,1240,2.54189359659768438e-03
1238,14,3.03242020308971405e-02,1.89825254707571806e-01,1241,1242,1.80396708481118939e-03
1239,-2,-2.00000000000000000e+00,1.84561520714285748e-01,-1,-1,1.14282604578653385e-03
1240,-2,-2.00000000000000000e+00,9.80219528461537815e-02,-1,-1,1.34301133905900816e-03
1241,-2,-2.00000000000000000e+00,1.95217615280219747e-01,-1,-1,1.25713452403954096e-03
1242,-2,-2.00000000000000000e+00,8.65189784736842132e-02,-1,-1,1.05087632256944084e-03
1243,11,1.43836598396301270e+01,5.88705496564885467e-01,1873,1874,2.89913942228664512e-03
1244,13,8.45348968505859375e+01,6.73025917599999968e-01,1245,1246,8.48449869037598559e-03
1245,-2,-2.00000000000000000e+00,5.79289624999999919e-01,-1,-1,5.40907061436890491e-04
1246,-2,-2.00000000000000000e+00,7.59551726153846252e-01,-1,-1,2.19720755446073390e-04
1247,-2,-2.00000000000000000e+00,3.34251330877192943e-01,-1,-1,2.89676254557223734e-03
1248,-2,-2.00000000000000000e+00,3.67216222405797099e-01,-1,-1,3.07516235168941998e-03
1249,-2,-2.00000000000000000e+00,4.36153538342857305e-01,-1,-1,2.69271579357599489e-03
1250,-2,-2.00000000000000000e+00,4.79233233783784018e-01,-1,-1,3.64006486345630487e-03
1251,11,9.55990743637084961e+00,4.42526681917098430e-01,1253,1254,5.24485560366205750e-03
1252,-2,-2.00000000000000000e+00,8.28926440000000042e-01,-1,-1,-2.78665979180914292e-14
1253,-2,-2.00000000000000000e+00,4.09262665568181916e-01,-1,-1,2.59753094509704296e-03
1254,-2,-2.00000000000000000e+00,4.70405095619047586e-01,-1,-1,5.75901183399710193e-03
1255,11,7.23591876029968262e+00,4.24512545589414425e-01,1965,1966,4.97595298592870550e-03
1256,-2,-2.00000000000000000e+00,3.96531223856502357e-01,-1,-1,3.81794484000663736e-03
1257,9,2.55351805686950684e+00,9.40524642368090052e-02,1259,1260,1.71222277016128133e-03
1258,6,3.79240393638610840e+00,1.13571657951680657e-01,1261,1262,2.05089955399287947e-03
1259,-2,-2.00000000000000000e+00,7.59958400642177789e-02,-1,-1,1.01768964894868169e-03
1260,11,3.97274100780487061e+00,1.17137010278453038e-01,1525,1526,1.65042551141777842e-03
1261,9,2.64382851123809814e+00,1.22419909717391209e-01,1269,1270,1.67013392742514262e-03
1262,-2,-2.00000000000000000e+00,5.44881703548387025e-02,-1,-1,5.79787238433894601e-04
1263,-2,-2.00000000000000000e+00,2.51609529489455919e-01,-1,-1,1.71940194644841504e-03
1264,-2,-2.00000000000000000e+00,2.74710200080604428e-01,-1,-1,2.47221850148239553e-03
1265,-2,-2.00000000000000000e+00,1.03903683967084562e-01,-1,-1,1.81730566867449941e-03
1266,14,5.39339855313301086e-02,7.73110952012987240e-02,1267,1268,1.47891636408640625e-03
1267,-2,-2.00000000000000000e+00,1.09734987370078738e-01,-1,-1,1.01709897526902626e-03
1268,-2,-2.00000000000000000e+00,5.45606294254143559e-02,-1,-1,5.47711637318064846e-04
1269,-2,-2.00000000000000000e+00,1.08603737252788143e-01,-1,-1,1.51068659992881216e-03
1270,-2,-2.00000000000000000e+00,1.48051291737931051e-01,-1,-1,9.54840872064682822e-04
1271,-2,-2.00000000000000000e+00,5.12271661925087912e-02,-1,-1,9.35249880174594643e-04
1272,-2,-2.00000000000000000e+00,4.01510589379596716e-02,-1,-1,4.86395225097799267e-04
1273,11,1.16671242713928223e+01,4.89829890769230725e-01,1275,1276,1.10247856403755395e-02
1274,-2,-2.00000000000000000e+00,4.42225663913043632e-01,-1,-1,5.31789004258489961e-03
1275,3,1.00780001831054688e+03,4.81412431578947420e-01,1277,1278,8.55162042869689332e-03
1276,-2,-2.00000000000000000e+00,8.09693340000000039e-01,-1,-1,-8.88178419700125232e-16
1277,7,6.72617187500000000e+01,5.38657251388888980e-01,1909,1910,1.01099577343828351e-02
1278,-2,-2.00000000000000000e+00,4.29892093750000037e-01,-1,-1,1.54549918800503394e-03
1279,-2,-2.00000000000000000e+00,7.38016113181818145e-01,-1,-1,8.30674279690590822e-03
1280,-2,-2.00000000000000000e+00,8.41314862222222182e-01,-1,-1,4.34714131470403942e-03
1281,-2,-2.00000000000000000e+00,6.76304589487179308e-01,-1,-1,8.97833564097866299e-03
1282,5,2.83560256958007812e+02,7.53053065373134212e-01,1777,1778,9.65029341954071196e-03
1283,14,2.38877087831497192e-02,1.15321855527531089e-01,1285,1286,1.58485562211502229e-03
1284,-2,-2.00000000000000000e+00,1.90318615851851863e-01,-1,-1,1.81078997054740648e-03
1285,-2,-2.00000000000000000e+00,1.45117955794642928e-01,-1,-1,1.05832895470472227e-03
1286,-2,-2.00000000000000000e+00,9.56335768849556900e-02,-1,-1,9.58504807939719247e-04
1287,-2,-2.00000000000000000e+00,3.62714089000000031e-02,-1,-1,5.39470661267636362e-04
1288,13,6.69902801513671875e+01,1.22643081912576696e-01,1327,1328,1.39465525987241337e-03
1289,-2,-2.00000000000000000e+00,8.89583941590909033e-01,-1,-1,5.93403362130218159e-03
1290,12,7.30612969398498535e+00,8.19713471666666638e-01,1291,1292,1.30927997397600748e-02
1291,2,3.22612777709960938e+02,7.52453949545454415e-01,1293,1294,1.62887456439756440e-02
1292,-2,-2.00000000000000000e+00,8.84048666739130296e-01,-1,-1,1.56963620413119731e-03
1293,-2,-2.00000000000000000e+00,7.93230750937499951e-01,-1,-1,1.05312358423119701e-02
1294,10,1.41950001716613770e+01,6.43715812499999984e-01,1329,1330,1.53841292489190207e-02
1295,6,7.07385563850402832e+00,7.62380030277777898e-01,1407,1408,1.05247951019609154e-02
1296,-2,-2.00000000000000000e+00,8.81985230714286028e-01,-1,-1,2.60573805267028114e-03
1297,6,6.77911567687988281e+00,6.86038743043478227e-01,1789,1790,1.81634981870377743e-02
1298,-2,-2.00000000000000000e+00,6.01608946746987838e-01,-1,-1,8.79920148704238514e-03
1299,0,2.33075317382812500e+02,2.98858372630614266e-01,1303,1304,2.14260430768795085e-03
1300,14,-1.73638429259881377e-04,3.16006039831081387e-01,1301,1302,2.37808245642670557e-03
1301,-2,-2.00000000000000000e+00,3.29173532015655523e-01,-1,-1,2.07725843397298104e-03
1302,-2,-2.00000000000000000e+00,2.98158324960212329e-01,-1,-1,2.23228009504548852e-03
1303,-2,-2.00000000000000000e+00,2.91221347126582153e-01,-1,-1,1.84105040781451512e-03
1304,-2,-2.00000000000000000e+00,3.18902393056478273e-01,-1,-1,2.37921861480272501e-03
1305,10,5.00000000000000000e+00,1.65763124199999973e-01,1503,1504,3.92069616665042045e-03
1306,6,1.75984853506088257e+00,2.08457077968454363e-01,1427,1428,3.02717283237424750e-03
1307,14,2.83848568797111511e-02,8.82398937142856721e-02,1309,1310,1.75750355522394808e-03
1308,-2,-2.00000000000000000e+00,6.42145500271040781e-02,-1,-1,1.02520747115887947e-03
1309,-2,-2.00000000000000000e+00,1.32522356710743805e-01,-1,-1,1.01035365683047051e-03
1310,-2,-2.00000000000000000e+00,6.79437648409091377e-02,-1,-1,7.89251835602933563e-04
1311,11,9.05067300796508789e+00,3.42772799562256258e-01,1313,1314,3.49414480673328198e-03
1312,-2,-2.00000000000000000e+00,3.78885560894308859e-01,-1,-1,4.21098080509707540e-03
1313,-2,-2.00000000000000000e+00,3.32239073554216835e-01,-1,-1,2.88534373594000193e-03
1314,-2,-2.00000000000000000e+00,3.86929327777777776e-01,-1,-1,3.63125794571744764e-03
1315,-2,-2.00000000000000000e+00,1.21200575753191431e-01,-1,-1,1.10385516520844842e-03
1316,-2,-2.00000000000000000e+00,1.41389909055655350e-01,-1,-1,1.42102183859117367e-03
1317,14,1.42915255855768919e-03,4.17443382109704830e-01,1845,1846,3.69150658658246034e-03
1318,7,7.56698112487792969e+01,4.46979508915662682e-01,1399,1400,5.03484779563043161e-03
1319,1,1.22503540039062500e+02,4.77871284770317983e-01,1591,1592,7.53902385012189535e-03
1320,7,8.58750152587890625e+01,4.45566743831417755e-01,1651,1652,5.52116283275755348e-03
1321,-2,-2.00000000000000000e+00,4.51701112727272758e-01,-1,-1,4.77333271580884788e-03
1322,11,1.16808390617370605e+01,5.29858024615384449e-01,1323,1324,6.85061265026676303e-03
1323,-2,-2.00000000000000000e+00,4.92909232553191579e-01,-1,-1,5.08049298580504072e-03
1324,-2,-2.00000000000000000e+00,5.85877160967741895e-01,-1,-1,4.32635940587799972e-03
1325,-2,-2.00000000000000000e+00,6.70936055227272843e-01,-1,-1,4.92883926986492638e-03
1326,-2,-2.00000000000000000e+00,5.94504576785714223e-01,-1,-1,5.68718844341042917e-03
1327,-2,-2.00000000000000000e+00,1.47907688842424223e-01,-1,-1,1.54783135595905688e-03
1328,-2,-2.00000000000000000e+00,1.14083204821355241e-01,-1,-1,1.05322438869203186e-03
1329,-2,-2.00000000000000000e+00,7.71886240000000057e-01,-1,-1,6.54528990972136349e-03
1330,-2,-2.00000000000000000e+00,5.52165507142857059e-01,-1,-1,1.58208573340734571e-03
1331,6,1.64014464616775513e+00,2.37666297691052825e-01,1333,1334,1.76410123821722775e-03
1332,-2,-2.00000000000000000e+00,2.60163436254180702e-01,-1,-1,1.35476425232262943e-03
1333,-2,-2.00000000000000000e+00,1.46852299857142876e-01,-1,-1,2.73001094667417454e-03
1334,-2,-2.00000000000000000e+00,2.38649082516877387e-01,-1,-1,1.66343172359143671e-03
1335,-2,-2.00000000000000000e+00,2.69026976666666695e-01,-1,-1,2.45324766324013510e-03
1336,-2,-2.00000000000000000e+00,3.90588676000000024e-01,-1,-1,1.49533572737320375e-03
1337,-2,-2.00000000000000000e+00,2.73757581249999993e-01,-1,-1,2.33850320001119383e-03
1338,-2,-2.00000000000000000e+00,2.98476684286644978e-01,-1,-1,3.36644714485558050e-03
1339,-2,-2.00000000000000000e+00,5.04451369361702096e-01,-1,-1,5.37303589817700322e-03
1340,9,6.99999976158142090e+00,5.46455441900000394e-01,1341,1342,9.36366403630189970e-03
1341,-2,-2.00000000000000000e+00,4.87064790465116249e-01,-1,-1,5.44704121426681231e-03
1342,10,8.36000013351440430e+00,5.52043621356673508e-01,1391,1392,9.36907316587315409e-03
1343,9,2.44933247566223145e+00,9.95037218306579901e-02,1345,1346,1.84920755977495410e-03
1344,9,2.50373482704162598e+00,8.45879109342314445e-02,1347,1348,1.76917127463763115e-03
1345,-2,-2.00000000000000000e+00,7.46941882642997990e-02,-1,-1,1.12362991280203720e-03
1346,12,4.37416529655456543e+00,1.16524606158322025e-01,1355,1356,1.63500828575485237e-03
1347,-2,-2.00000000000000000e+00,6.69127434700854534e-02,-1,-1,1.03058411226293264e-03
1348,-2,-2.00000000000000000e+00,9.98611354047267558e-02,-1,-1,1.90416094685998821e-03
1349,-2,-2.00000000000000000e+00,7.46573523999999988e-01,-1,-1,4.07629522816987944e-03
1350,14,4.82580901007167995e-04,6.68982469750000086e-01,1351,1352,1.34627909398471468e-02
1351,-2,-2.00000000000000000e+00,7.58380461304347664e-01,-1,-1,2.13716004577924057e-03
1352,-2,-2.00000000000000000e+00,5.48032245882352886e-01,-1,-1,3.34403958048923311e-03
1353,9,7.49000000953674316e+00,4.94438584761904831e-01,1617,1618,2.57227797719206119e-03
1354,-2,-2.00000000000000000e+00,4.57382719500000146e-01,-1,-1,4.23309981656180834e-03
1355,-2,-2.00000000000000000e+00,1.02382831050420189e-01,-1,-1,1.42166241454405422e-03
1356,14,2.53328634425997734e-02,1.29740872424083747e-01,1357,1358,1.47282057153515569e-03
1357,-2,-2.00000000000000000e+00,1.48782169788461510e-01,-1,-1,9.69041987453407583e-04
1358,-2,-2.00000000000000000e+00,1.06978861781609175e-01,-1,-1,1.12351130731559029e-03
1359,-2,-2.00000000000000000e+00,6.40005948333333352e-01,-1,-1,3.99055103519713184e-03
1360,-2,-2.00000000000000000e+00,7.87882087142857013e-01,-1,-1,1.16069800672573553e-02
1361,-2,-2.00000000000000000e+00,3.70948228473584815e-02,-1,-1,5.09566672783645560e-04
1362,-2,-2.00000000000000000e+00,5.63327355171009750e-02,-1,-1,7.03382722850592543e-04
1363,10,9.05999994277954102e+00,4.98628954776786204e-01,1369,1370,7.97025888293684259e-03
1364,7,9.40147819519042969e+01,5.22980603011363843e-01,1365,1366,9.93255595120312584e-03
1365,10,9.58999967575073242e+00,5.07795821794871705e-01,1371,1372,6.43393196356689678e-03
1366,12,9.34039497375488281e+00,6.41421896500000144e-01,1367,1368,2.13949779228798653e-02
1367,3,1.01769998168945312e+03,8.09274345454545352e-01,1373,1374,1.90128682802117588e-02
1368,-2,-2.00000000000000000e+00,5.77753726206896467e-01,-1,-1,7.55804254023145772e-03
1369,14,6.37876568362116814e-04,4.89144935965583227e-01,1941,1942,6.60651699659906000e-03
1370,14,-1.21088471496477723e-03,5.31918497315436389e-01,1491,1492,1.13331721401974117e-02
1371,-2,-2.00000000000000000e+00,5.00439164687500049e-01,-1,-1,5.38198075027845890e-03
1372,-2,-2.00000000000000000e+00,5.96075707083333461e-01,-1,-1,1.06145635309447539e-02
1373,-2,-2.00000000000000000e+00,8.67431733333333232e-01,-1,-1,4.63540041339782771e-03
1374,-2,-2.00000000000000000e+00,5.47566100000000056e-01,-1,-1,1.66533453693773481e-16
1375,-2,-2.00000000000000000e+00,5.09811730816326358e-01,-1,-1,6.51366429159927485e-03
1376,-2,-2.00000000000000000e+00,5.74295300500000105e-01,-1,-1,2.44079820514953028e-03
1377,14,1.72160174697637558e-02,2.05353277289752612e-01,1379,1380,1.92730723427027295e-03
1378,-2,-2.00000000000000000e+00,1.80583171893027611e-01,-1,-1,1.49513661619746913e-03
1379,-2,-2.00000000000000000e+00,2.18684354768518524e-01,-1,-1,1.33899083400697977e-03
1380,-2,-2.00000000000000000e+00,1.62375475268656699e-01,-1,-1,1.40393718680991222e-03
1381,-2,-2.00000000000000000e+00,7.67962156578947508e-01,-1,-1,4.29152693444689870e-03
1382,9,1.03550000190734863e+01,6.85715739767441712e-01,1383,1384,9.38736202615519932e-03
1383,-2,-2.00000000000000000e+00,4.95023105999999991e-01,-1,-1,5.41204712413312361e-04
1384,-2,-2.00000000000000000e+00,7.10806875789473658e-01,-1,-1,5.13707017461817461e-03
1385,-2,-2.00000000000000000e+00,4.28159429587405160e-01,-1,-1,4.34032404574472008e-03
1386,-2,-2.00000000000000000e+00,3.73585715625000037e-01,-1,-1,1.52304971564257152e-03
1387,14,4.44143521599471569e-03,2.47203265526738436e-01,1389,1390,2.24893224136631792e-03
1388,-2,-2.00000000000000000e+00,2.64337387532976753e-01,-1,-1,2.29645923463166202e-03
1389,-2,-2.00000000000000000e+00,2.63921946225930792e-01,-1,-1,2.02131833576714437e-03
1390,-2,-2.00000000000000000e+00,2.22629959366980990e-01,-1,-1,1.56880110154709873e-03
1391,-2,-2.00000000000000000e+00,5.18645316979166937e-01,-1,-1,8.05695355949859193e-03
1392,3,1.00669998168945312e+03,5.60925164903046780e-01,1607,1608,9.34249216901061885e-03
1393,-2,-2.00000000000000000e+00,8.09126247140151411e-02,-1,-1,1.12981288124758619e-03
1394,-2,-2.00000000000000000e+00,5.86354073976990964e-02,-1,-1,8.89006671879227512e-04
1395,-2,-2.00000000000000000e+00,3.84015020000000040e-01,-1,-1,2.77082547339954632e-03
1396,7,8.08732223510742188e+01,2.96816606250000226e-01,1945,1946,2.64040764201492473e-03
1397,4,2.81237075805664062e+02,7.05922983999999976e-01,1795,1796,7.07637667339344745e-03
1398,10,1.19699997901916504e+01,6.32830945812499990e-01,1603,1604,9.76287478278869969e-03
1399,-2,-2.00000000000000000e+00,5.16617850800000000e-01,-1,-1,6.94101073759256781e-03
1400,-2,-2.00000000000000000e+00,4.39207372544642816e-01,-1,-1,4.22046160231065448e-03
1401,9,1.53499999046325684e+01,1.03339393563106752e+00,1403,1404,9.17255548392725828e-03
1402,-2,-2.00000000000000000e+00,9.47194730909091009e-01,-1,-1,1.74497706693133026e-03
1403,-2,-2.00000000000000000e+00,9.67470967777777857e-01,-1,-1,2.40230710420363813e-03
1404,-2,-2.00000000000000000e+00,1.13722261000000002e+00,-1,-1,2.21060869811151584e-03
1405,-2,-2.00000000000000000e+00,4.34159539999999955e-01,-1,-1,3.86052678130896498e-03
1406,-2,-2.00000000000000000e+00,4.83202411500000095e-01,-1,-1,4.02055369860657152e-03
1407,-2,-2.00000000000000000e+00,6.94420146874999977e-01,-1,-1,7.18301183545644317e-03
1408,-2,-2.00000000000000000e+00,8.16747937000000035e-01,-1,-1,6.54751583211299337e-03
1409,-2,-2.00000000000000000e+00,4.90664003730570009e-01,-1,-1,4.25823356756149796e-03
1410,-2,-2.00000000000000000e+00,4.44298935604395595e-01,-1,-1,2.29929763345090854e-03
1411,12,6.54148864746093750e+00,7.92025051666666591e-01,1987,1988,1.37630090907994163e-02
1412,-2,-2.00000000000000000e+00,6.71041636153846155e-01,-1,-1,4.28814089969503653e-03
1413,9,1.23899998664855957e+01,7.81317201836734365e-01,1819,1820,6.08101385656634186e-03
1414,-2,-2.00000000000000000e+00,6.83406972499999932e-01,-1,-1,1.71650764299802749e-02
1415,-2,-2.00000000000000000e+00,1.17666713484126911e-01,-1,-1,1.54833991509689337e-03
1416,-2,-2.00000000000000000e+00,9.49184927708065646e-02,-1,-1,1.06656391917673253e-03
1417,-2,-2.00000000000000000e+00,2.95608555208333290e-01,-1,-1,1.74667487333007854e-03
1418,-2,-2.00000000000000000e+00,3.46824650190476091e-01,-1,-1,1.04765557098705775e-03
1419,9,3.98113310337066650e+00,2.28007028655971583e-01,1423,1424,1.80120004907990960e-03
1420,5,2.70441375732421875e+02,2.09599748445238376e-01,1421,1422,2.53033663562263200e-03
1421,8,1.32096618413925171e+00,2.00487553178030325e-01,1431,1432,2.36851821735862417e-03
1422,9,3.76503467559814453e+00,2.25020386589743493e-01,1733,1734,2.42587124290616352e-03
1423,-2,-2.00000000000000000e+00,2.15066668326409582e-01,-1,-1,1.36309145497427037e-03
1424,-2,-2.00000000000000000e+00,2.47475338616071489e-01,-1,-1,1.82937674358252256e-03
1425,-2,-2.00000000000000000e+00,3.55154855999999963e-01,-1,-1,1.07440002249237221e-03
1426,11,8.27667474746704102e+00,5.22932873428571310e-01,1677,1678,6.22771226533219702e-03
1427,-2,-2.00000000000000000e+00,1.28724019349999996e-01,-1,-1,3.01024088594205319e-04
1428,6,2.76790201663970947e+00,2.11054246001628698e-01,1437,1438,2.90214703289853188e-03
1429,-2,-2.00000000000000000e+00,6.53042939384615440e-01,-1,-1,5.99330523178059904e-03
1430,1,1.45801666259765625e+02,5.84991350400000054e-01,1843,1844,5.67419638410843197e-03
1431,4,2.70731384277343750e+02,1.92847523547008542e-01,1599,1600,2.24124794047080717e-03
1432,5,2.66293228149414062e+02,2.22078941265700464e-01,1433,1434,2.09704820250739693e-03
1433,-2,-2.00000000000000000e+00,1.63032089764705873e-01,-1,-1,1.08786841747899807e-03
1434,-2,-2.00000000000000000e+00,2.33683524797687892e-01,-1,-1,1.47550363452093880e-03
1435,-2,-2.00000000000000000e+00,5.46419249000000051e-01,-1,-1,3.40008638003708175e-03
1436,-2,-2.00000000000000000e+00,6.71257058039215759e-01,-1,-1,5.54321599513457608e-03
1437,-2,-2.00000000000000000e+00,2.47134285000000009e-01,-1,-1,2.82631473221617996e-03
1438,-2,-2.00000000000000000e+00,2.05177572982954332e-01,-1,-1,2.66793262865287761e-03
1439,1,1.49057456970214844e+02,6.52727175738255116e-01,1441,1442,7.34746759667342930e-03
1440,8,1.20916229486465454e+00,6.98123760000000093e-01,1593,1594,5.36332298447433908e-03
1441,-2,-2.00000000000000000e+00,6.47876880068965599e-01,-1,-1,6.66740061863896338e-03
1442,-2,-2.00000000000000000e+00,8.28550393750000058e-01,-1,-1,2.33296965506890608e-04
1443,7,7.82518196105957031e+01,6.42022816122449269e-01,1445,1446,8.90685814608899173e-03
1444,9,1.19299998283386230e+01,6.76920914358974390e-01,1447,1448,8.13146655825724984e-03
1445,2,2.26517959594726562e+02,6.24547944539473598e-01,1551,1552,6.56057824467454198e-03
1446,8,1.25286537408828735e+00,7.02390554318181759e-01,1837,1838,1.23130064270180473e-02
1447,-2,-2.00000000000000000e+00,6.24483841320754740e-01,-1,-1,7.36231375239859709e-03
1448,-2,-2.00000000000000000e+00,6.92275416408839495e-01,-1,-1,7.31578221944129137e-03
1449,-2,-2.00000000000000000e+00,5.51149512580645262e-01,-1,-1,6.04950792827191330e-03
1450,-2,-2.00000000000000000e+00,5.02045542975609660e-01,-1,-1,5.89537673387618977e-03
1451,-2,-2.00000000000000000e+00,5.71046455542168707e-01,-1,-1,6.70839586739047089e-03
1452,8,1.21937048435211182e+00,6.29122193380281636e-01,1453,1454,1.31144850579193450e-02
1453,-2,-2.00000000000000000e+00,6.06317667424242424e-01,-1,-1,6.66538045191061856e-03
1454,-2,-2.00000000000000000e+00,9.30141936000000058e-01,-1,-1,7.65167876541572589e-04
1455,-2,-2.00000000000000000e+00,3.79522237410071850e-01,-1,-1,2.94281472002408395e-03
1456,-2,-2.00000000000000000e+00,4.54495520400000019e-01,-1,-1,5.89975223070962618e-03
1457,-2,-2.00000000000000000e+00,6.65082273333333363e-01,-1,-1,8.99946327673367685e-03
1458,-2,-2.00000000000000000e+00,8.72129833333333271e-01,-1,-1,1.22828304610556049e-03
1459,4,2.85167739868164062e+02,6.45973091913580100e-01,1959,1960,3.58645399371909646e-03
1460,5,2.81312088012695312e+02,6.00114839693877355e-01,1585,1586,8.20423658410907031e-03
1461,10,1.02149996757507324e+01,4.94939880408163058e-01,1463,1464,6.27201508458719026e-03
1462,-2,-2.00000000000000000e+00,4.55354416099999770e-01,-1,-1,3.29447609320751567e-03
1463,-2,-2.00000000000000000e+00,4.74598636983606770e-01,-1,-1,4.48526754031400299e-03
1464,5,2.78851989746093750e+02,5.40558110147059012e-01,1465,1466,7.27010480938583559e-03
1465,-2,-2.00000000000000000e+00,6.28330840909090971e-01,-1,-1,5.63654830838555831e-03
1466,-2,-2.00000000000000000e+00,5.12436749805825209e-01,-1,-1,4.53437778324539131e-03
1467,-2,-2.00000000000000000e+00,4.80289350000000004e-01,-1,-1,3.12507048724788850e-03
1468,-2,-2.00000000000000000e+00,6.53069985714285650e-01,-1,-1,3.09069860670180274e-03
1469,-2,-2.00000000000000000e+00,7.01719239999999966e-01,-1,-1,2.05400934714239369e-03
1470,-2,-2.00000000000000000e+00,8.68848214528302076e-01,-1,-1,2.25586391893617400e-03
1471,2,2.62044052124023438e+02,5.01701965993150867e-01,1473,1474,5.90344335477416271e-03
1472,-2,-2.00000000000000000e+00,5.36677952345679166e-01,-1,-1,5.25386852541948057e-03
1473,8,1.23729062080383301e+00,5.17896963068783189e-01,1711,1712,6.68287764307934351e-03
1474,-2,-2.00000000000000000e+00,4.71984932524271927e-01,-1,-1,3.10884992403462346e-03
1475,-2,-2.00000000000000000e+00,1.35814109411764683e+00,-1,-1,2.57519533058081507e-03
1476,-2,-2.00000000000000000e+00,1.50514948888888878e+00,-1,-1,6.44904542206781173e-04
1477,3,1.01935000610351562e+03,5.59107066330935432e-01,1479,1480,5.88665247173209005e-03
1478,-2,-2.00000000000000000e+00,4.47433119090909104e-01,-1,-1,1.66400945519218357e-03
1479,-2,-2.00000000000000000e+00,5.68808538492063587e-01,-1,-1,5.16712015213821596e-03
1480,-2,-2.00000000000000000e+00,4.65077413076923130e-01,-1,-1,3.10677935336153843e-03
1481,11,8.49243259429931641e+00,3.28081547476459512e-01,1483,1484,2.71041303666806621e-03
1482,11,8.89396810531616211e+00,3.64282659514563067e-01,1485,1486,3.65081703844907790e-03
1483,12,4.85272216796875000e+00,3.15191251121764160e-01,1929,1930,2.12492909878030101e-03
1484,-2,-2.00000000000000000e+00,3.52526236745454746e-01,-1,-1,2.90806136371941915e-03
1485,-2,-2.00000000000000000e+00,3.40494530138888918e-01,-1,-1,2.69939279864699067e-03
1486,-2,-2.00000000000000000e+00,4.19532508387096714e-01,-1,-1,1.49374020975825972e-03
1487,11,1.06021595001220703e+01,4.58676402258064553e-01,1489,1490,4.09367653226919148e-03
1488,-2,-2.00000000000000000e+00,4.85562308759304950e-01,-1,-1,4.95830539779631985e-03
1489,-2,-2.00000000000000000e+00,4.61556595723684293e-01,-1,-1,3.60230510117134917e-03
1490,-2,-2.00000000000000000e+00,3.12746600000000041e-01,-1,-1,7.27401579124536957e-03
1491,-2,-2.00000000000000000e+00,4.88996185744680678e-01,-1,-1,5.65596740093149419e-03
1492,-2,-2.00000000000000000e+00,5.51696425196078422e-01,-1,-1,1.27090582158884136e-02
1493,-2,-2.00000000000000000e+00,1.04189221428571432e+00,-1,-1,1.12321654463987119e-02
1494,-2,-2.00000000000000000e+00,7.96475466666666687e-01,-1,-1,5.91516429202409988e-04
1495,1,5.23165206909179688e+01,7.23490458358208910e-01,1499,1500,9.96624769934872923e-03
1496,9,1.23200001716613770e+01,7.99820879374999905e-01,1497,1498,8.86267863978518200e-03
1497,-2,-2.00000000000000000e+00,6.59213139999999975e-01,-1,-1,9.17443061281442152e-04
1498,-2,-2.00000000000000000e+00,8.46690125833333251e-01,-1,-1,2.72418544499974935e-03
1499,-2,-2.00000000000000000e+00,6.98574035000000149e-01,-1,-1,5.42473844569490993e-03
