Node,feature,threshold,value,children_left,children_right,impurity
1210,5,2.87216629028320312e+02,5.14144439636363693e-01,1783,1784,8.55340181582564529e-03
1211,-2,-2.00000000000000000e+00,4.78568174999999874e-01,-1,-1,7.91555933908791309e-03
1212,-2,-2.00000000000000000e+00,3.99233123877551055e-01,-1,-1,3.35322510299890242e-03
1213,-2,-2.00000000000000000e+00,6.67593108333333185e-01,-1,-1,8.72276741023297886e-03
1214,-2,-2.00000000000000000e+00,8.21450744000000066e-01,-1,-1,1.79936208226860739e-03
1215,-2,-2.00000000000000000e+00,6.53329673571428793e-01,-1,-1,8.52570217370396399e-03
1216,-2,-2.00000000000000000e+00,8.20743203333333393e-01,-1,-1,9.35467601770112456e-03
1217,1,7.79101448059082031e+01,5.69290698787878857e-01,1383,1384,6.02187930992026388e-03
1218,12,8.13864040374755859e+00,6.15359598720930157e-01,1491,1492,9.37456418236121136e-03
1219,6,9.30887365341186523e+00,5.32461759954198866e-01,1221,1222,8.70086461418545509e-03
1220,-2,-2.00000000000000000e+00,5.09138091484536148e-01,-1,-1,5.58984890188518602e-03
1221,-2,-2.00000000000000000e+00,5.19590182130434841e-01,-1,-1,6.58604790551020614e-03
1222,1,3.51991958618164062e+01,5.62825482000000044e-01,1223,1224,1.23768783760716539e-02
1223,-2,-2.00000000000000000e+00,5.07685569130434833e-01,-1,-1,4.70966890542884320e-03
1224,6,1.02937870025634766e+01,5.79848542348993301e-01,1225,1226,1.35155016853912291e-02
1225,6,1.01848020553588867e+01,6.18139033333333421e-01,1513,1514,1.44905660848224094e-02
1226,-2,-2.00000000000000000e+00,5.37782932535211367e-01,-1,-1,9.06407579382623174e-03
1227,-2,-2.00000000000000000e+00,8.95769122727272826e-01,-1,-1,5.78176120487705614e-03
1228,-2,-2.00000000000000000e+00,7.16522146666666693e-01,-1,-1,1.48011797075753293e-03
1229,13,9.27760696411132812e+01,2.12500423825040030e-01,1875,1876,2.96380566675510937e-03
1230,-2,-2.00000000000000000e+00,2.35517408075757856e-01,-1,-1,2.49703808626669521e-03
1231,14,6.22213189490139484e-03,1.18761054037878747e-01,1237,1238,1.65996602550767813e-03
1232,9,2.13966894149780273e+00,9.38407417403475524e-02,1233,1234,2.05367308494645677e-03
1233,14,6.57824501395225525e-02,6.84596703005578011e-02,1235,1236,1.22034085118522158e-03
1234,13,9.74723510742187500e+01,1.15582949891278597e-01,1935,1936,1.74296700971379379e-03
1235,-2,-2.00000000000000000e+00,9.23416885371428769e-02,-1,-1,8.15100267146508933e-04
1236,-2,-2.00000000000000000e+00,4.56839035899182441e-02,-1,-1,5.44143247827318099e-04
1237,-2,-2.00000000000000000e+00,1.51237767715517252e-01,-1,-1,7.99891928826325371e-04
1238,-2,-2.00000000000000000e+00,9.33063325067567811e-02,-1,-1,8.59449604201766720e-04
1239,-2,-2.00000000000000000e+00,6.81661650277777920e-01,-1,-1,4.92395089039066036e-03
1240,3,9.96600006103515625e+02,6.00779777941176429e-01,1593,1594,8.24069203549215867e-03
1241,-2,-2.00000000000000000e+00,1.61912637386363606e-01,-1,-1,2.11083137078346347e-03
1242,-2,-2.00000000000000000e+00,2.24230896091463489e-01,-1,-1,2.20985962413596665e-03
1243,-2,-2.00000000000000000e+00,6.08058860769230880e-01,-1,-1,1.45701578557227984e-03
1244,6,1.17519221305847168e+01,5.07674418285714246e-01,1653,1654,6.88498477373905571e-03
1245,-2,-2.00000000000000000e+00,2.81078895787610583e-01,-1,-1,4.14695622143576581e-03
1246,3,1.01760000610351562e+03,3.18777632926828536e-01,1601,1602,2.14207096884713732e-03
1247,-2,-2.00000000000000000e+00,1.02801438878581314e-01,-1,-1,8.94570818492604336e-04
1248,-2,-2.00000000000000000e+00,1.28491887206686917e-01,-1,-1,1.13653912866732917e-03
1249,-2,-2.00000000000000000e+00,5.24371771666666708e-01,-1,-1,8.01267784134290784e-03
1250,-2,-2.00000000000000000e+00,7.39614142857142776e-01,-1,-1,3.78494245719407374e-03
1251,-2,-2.00000000000000000e+00,7.85146389395248029e-02,-1,-1,1.30391022049183933e-03
1252,-2,-2.00000000000000000e+00,1.00124357653241638e-01,-1,-1,9.61836636408352000e-04
1253,-2,-2.00000000000000000e+00,7.59047306000000033e-01,-1,-1,6.97002880716213191e-03
1254,14,1.94724409084301442e-04,8.46091317555555888e-01,1255,1256,3.98059266554406932e-03
1255,-2,-2.00000000000000000e+00,8.98883446111110929e-01,-1,-1,2.40012931733257773e-03
1256,-2,-2.00000000000000000e+00,8.10896565185185270e-01,-1,-1,1.93755841165632603e-03
1257,-2,-2.00000000000000000e+00,6.74199394666666785e-01,-1,-1,6.35449873216348271e-03
1258,4,2.84272811889648438e+02,7.82281403417721566e-01,1259,1260,1.66774121695062449e-02
1259,2,1.05922622680664062e+02,8.15103550806451582e-01,1261,1262,1.56595281524301022e-02
1260,-2,-2.00000000000000000e+00,6.62577101176470729e-01,-1,-1,2.13162282902124023e-03
1261,7,7.17850227355957031e+01,7.50275420357142897e-01,1263,1264,1.36575928855602324e-02
1262,8,1.24943751096725464e+00,8.68491422941176539e-01,1359,1360,1.09968798949117152e-02
1263,-2,-2.00000000000000000e+00,9.39978470000000010e-01,-1,-1,6.22736025178705077e-05
1264,11,1.58969717025756836e+01,7.18658245416666563e-01,1635,1636,8.92595917421734608e-03
1265,7,9.41385116577148438e+01,4.96843049890710431e-01,1267,1268,5.50458185915234099e-03
1266,-2,-2.00000000000000000e+00,5.29470876832740300e-01,-1,-1,5.90279636315771405e-03
1267,-2,-2.00000000000000000e+00,4.72269417499999788e-01,-1,-1,4.53746335978227888e-03
1268,-2,-2.00000000000000000e+00,5.48489328135593257e-01,-1,-1,3.60069517924072047e-03
1269,-2,-2.00000000000000000e+00,2.93874052328767121e-01,-1,-1,1.83937922676424837e-03
1270,5,2.88406845092773438e+02,3.40190176930232457e-01,1485,1486,4.74246124573270145e-03
1271,5,2.83910491943359375e+02,3.96091860751131064e-01,1273,1274,3.74382910600207230e-03
1272,2,1.64369850158691406e+02,4.40633284936708780e-01,1427,1428,7.11967321647483109e-03
1273,-2,-2.00000000000000000e+00,3.69743921964285793e-01,-1,-1,2.46127609877805353e-03
1274,-2,-2.00000000000000000e+00,4.02790996152099845e-01,-1,-1,3.84853975430454742e-03
1275,-2,-2.00000000000000000e+00,6.16901160000000059e-01,-1,-1,3.15347420276612667e-06
1276,-2,-2.00000000000000000e+00,8.46457366666666600e-01,-1,-1,1.87428880780571294e-03
1277,-2,-2.00000000000000000e+00,7.81466216666666491e-01,-1,-1,3.88178884568324278e-04
1278,-2,-2.00000000000000000e+00,4.70136600000000016e-01,-1,-1,-2.22044604925031308e-16
1279,-2,-2.00000000000000000e+00,4.56033765380710832e-01,-1,-1,4.21571781489249453e-03
1280,-2,-2.00000000000000000e+00,5.03761108617021280e-01,-1,-1,9.02680016274814978e-03
1281,5,2.80617965698242188e+02,4.60984474550249976e-02,1751,1752,7.20065859295154764e-04
1282,14,1.05625845491886139e-01,5.29875424437365461e-02,1283,1284,8.23436664530191164e-04
1283,9,1.86919999122619629e+00,6.86039103502458364e-02,1285,1286,8.39867593984340230e-04
1284,9,1.55976277589797974e+00,4.22944254682717236e-02,1287,1288,5.30855387087786302e-04
1285,-2,-2.00000000000000000e+00,5.52461365763667264e-02,-1,-1,5.85021993671795259e-04
1286,11,4.20342302322387695e+00,7.39438016730340208e-02,1289,1290,8.41900936492523747e-04
1287,-2,-2.00000000000000000e+00,3.68887133487301733e-02,-1,-1,4.76339436273182397e-04
1288,-2,-2.00000000000000000e+00,4.83987427927227570e-02,-1,-1,5.22155814487580520e-04
1289,-2,-2.00000000000000000e+00,6.45703768498122194e-02,-1,-1,7.36605343756204477e-04
1290,-2,-2.00000000000000000e+00,7.74991619549015437e-02,-1,-1,8.35873293198403922e-04
1291,-2,-2.00000000000000000e+00,6.25414440126582316e-01,-1,-1,4.30469125323451607e-03
1292,5,2.82759597778320312e+02,6.79155347518248353e-01,1293,1294,8.62837430333129873e-03
1293,-2,-2.00000000000000000e+00,6.50849425172413953e-01,-1,-1,5.18507211913399324e-03
1294,0,1.34308128356933594e+02,7.28407652399999939e-01,1295,1296,1.07997986503352017e-02
1295,-2,-2.00000000000000000e+00,7.76774397142857009e-01,-1,-1,1.11466534838321474e-02
1296,-2,-2.00000000000000000e+00,6.66849977272727212e-01,-1,-1,3.59165531714961128e-03
1297,-2,-2.00000000000000000e+00,4.04990648412698551e-01,-1,-1,2.62919032201577862e-03
1298,-2,-2.00000000000000000e+00,4.69181670759493741e-01,-1,-1,6.01724305562312267e-03
1299,11,3.32152283191680908e+00,1.94252582357908293e-01,1301,1302,1.82153670474712037e-03
1300,10,2.87345898151397705e+00,1.75233176937629936e-01,1303,1304,1.64660426666028356e-03
1301,-2,-2.00000000000000000e+00,1.72293691995890369e-01,-1,-1,1.42156534351699226e-03
1302,4,2.86400756835937500e+02,2.04252576097317590e-01,1503,1504,1.68409347473022497e-03
1303,-2,-2.00000000000000000e+00,1.45711670634328355e-01,-1,-1,1.25532667496264932e-03
1304,-2,-2.00000000000000000e+00,1.86633412801152754e-01,-1,-1,1.33118530527195217e-03
1305,-2,-2.00000000000000000e+00,6.11191233978873039e-02,-1,-1,7.24582655263312017e-04
1306,-2,-2.00000000000000000e+00,1.03647833312707202e-01,-1,-1,8.10757811431229991e-04
1307,10,2.96791982650756836e+00,2.15733577207964655e-01,1309,1310,2.97053037307194040e-03
1308,-2,-2.00000000000000000e+00,2.39676978494661991e-01,-1,-1,2.59939914303778524e-03
1309,-2,-2.00000000000000000e+00,1.66633794249999967e-01,-1,-1,2.16253470393380082e-03
1310,-2,-2.00000000000000000e+00,2.26292670317204347e-01,-1,-1,2.51434925537780823e-03
1311,12,6.03630614280700684e+00,3.46965143787262897e-01,1313,1314,2.95188052850274552e-03
1312,-2,-2.00000000000000000e+00,3.83179037118643928e-01,-1,-1,2.89581280882375558e-03
1313,9,5.21481680870056152e+00,3.36810492278481033e-01,1445,1446,2.52924016113560690e-03
1314,-2,-2.00000000000000000e+00,3.58659275991253801e-01,-1,-1,3.18309208895425910e-03
1315,1,2.92237176895141602e+01,2.17243131671594675e-01,1633,1634,3.10863271144656839e-03
1316,6,8.93913841247558594e+00,2.32581278486422766e-01,1451,1452,2.99184869174158596e-03
1317,-2,-2.00000000000000000e+00,4.45557613529411700e-01,-1,-1,6.15564418761649357e-03
1318,12,9.75841188430786133e+00,5.59582437741935501e-01,1319,1320,1.06968239712140201e-02
1319,-2,-2.00000000000000000e+00,6.52178857272727175e-01,-1,-1,4.37508696135763264e-03
1320,-2,-2.00000000000000000e+00,5.08654407000000086e-01,-1,-1,6.86436171092608127e-03
1321,3,1.01135000610351562e+03,7.20304675312499865e-01,1323,1324,1.12615587588428268e-02
1322,-2,-2.00000000000000000e+00,6.48228776041666621e-01,-1,-1,6.83264762557300731e-03
1323,-2,-2.00000000000000000e+00,7.93044844285714312e-01,-1,-1,5.72943644967649490e-03
1324,10,1.12649998664855957e+01,6.84780406744186054e-01,1699,1700,1.01172779542090252e-02
1325,8,1.20082348585128784e+00,4.42649276708365735e-01,1863,1864,4.19965068728081481e-03
1326,-2,-2.00000000000000000e+00,3.90277336111110984e-01,-1,-1,2.91350430145148609e-03
1327,13,6.07771663665771484e+01,8.21902467499999956e-01,1385,1386,1.73238192895603937e-02
1328,8,1.24777615070343018e+00,9.66694727906976414e-01,1329,1330,1.45082734955679360e-02
1329,-2,-2.00000000000000000e+00,9.98520181142857344e-01,-1,-1,7.49624781004831764e-03
1330,-2,-2.00000000000000000e+00,8.27458369999999888e-01,-1,-1,2.13678623092160569e-02
1331,-2,-2.00000000000000000e+00,6.61297795686274559e-01,-1,-1,6.38904479092672339e-03
1332,-2,-2.00000000000000000e+00,5.95181422613636379e-01,-1,-1,3.85395940072663645e-03
1333,-2,-2.00000000000000000e+00,6.38297662666666654e-01,-1,-1,3.16697446577768327e-03
1334,-2,-2.00000000000000000e+00,5.05311373529411689e-01,-1,-1,4.30764484156298533e-03
1335,14,2.68796618911437690e-04,4.85026810320102975e-01,1337,1338,4.02884197834346702e-03
1336,8,1.20543962717056274e+00,5.11515229481481759e-01,1355,1356,4.68121957662781529e-03
1337,1,5.67202320098876953e+01,4.88311203853460218e-01,1489,1490,3.90087365237209993e-03
1338,-2,-2.00000000000000000e+00,4.30013218636363659e-01,-1,-1,2.96512988363237251e-03
1339,4,2.79290374755859375e+02,5.72243846185852445e-01,1903,1904,6.05916510314374879e-03
1340,12,7.83323979377746582e+00,6.41062204838709682e-01,1341,1342,7.07936230606226458e-03
1341,-2,-2.00000000000000000e+00,7.11046709333333249e-01,-1,-1,1.05146932364907908e-03
1342,-2,-2.00000000000000000e+00,5.75451731874999983e-01,-1,-1,3.83406137454400664e-03
1343,9,5.74355173110961914e+00,3.14562455855446843e-01,1345,1346,2.47480457157292499e-03
1344,-2,-2.00000000000000000e+00,3.40830451441860360e-01,-1,-1,2.83695217062450433e-03
1345,3,1.03754998779296875e+03,3.08147904515952198e-01,1871,1872,2.35770544259282511e-03
1346,-2,-2.00000000000000000e+00,3.34060283962460680e-01,-1,-1,2.32550684541557584e-03
1347,-2,-2.00000000000000000e+00,3.08495343529411714e-01,-1,-1,1.81977310240004353e-03
1348,-2,-2.00000000000000000e+00,3.62191245801887052e-01,-1,-1,2.55536345756685046e-03
1349,-2,-2.00000000000000000e+00,7.23731847999999789e-01,-1,-1,3.79043256599287393e-03
1350,-2,-2.00000000000000000e+00,7.86547522183907777e-01,-1,-1,9.78328364513725290e-04
1351,-2,-2.00000000000000000e+00,6.04563835238095204e-01,-1,-1,4.44198468909001720e-03
1352,14,4.93816187372431159e-04,5.06536612340425463e-01,1353,1354,7.23957346648806954e-03
1353,-2,-2.00000000000000000e+00,4.75385973055555633e-01,-1,-1,3.70819923947682262e-03
1354,-2,-2.00000000000000000e+00,6.08484159090909138e-01,-1,-1,5.22776466619173652e-03
1355,-2,-2.00000000000000000e+00,6.27332524000000058e-01,-1,-1,9.02753528300714869e-05
1356,-2,-2.00000000000000000e+00,5.07060718153846124e-01,-1,-1,4.32204223292814715e-03
1357,-2,-2.00000000000000000e+00,4.41616340200000013e-01,-1,-1,1.79228164080991181e-03
1358,-2,-2.00000000000000000e+00,3.82638845125628069e-01,-1,-1,3.70401782407805968e-03
1359,-2,-2.00000000000000000e+00,8.98019355357142723e-01,-1,-1,6.93152006396258180e-03
1360,-2,-2.00000000000000000e+00,7.30694404999999936e-01,-1,-1,6.91167991963337336e-03
1361,-2,-2.00000000000000000e+00,2.18902479677419326e-01,-1,-1,1.54464868179743364e-03
1362,-2,-2.00000000000000000e+00,1.61832015029850701e-01,-1,-1,2.02616728375116031e-03
1363,-2,-2.00000000000000000e+00,1.30715230000000004e+00,-1,-1,4.18982054673122661e-03
1364,-2,-2.00000000000000000e+00,1.46598033200000022e+00,-1,-1,1.68573627096169076e-03
1365,10,3.84281063079833984e+00,2.42757884634571347e-01,1367,1368,2.64283234356799124e-03
1366,-2,-2.00000000000000000e+00,2.80728898484848499e-01,-1,-1,1.58815797550636295e-03
1367,-2,-2.00000000000000000e+00,2.18675956368794278e-01,-1,-1,2.21616994081857976e-03
1368,-2,-2.00000000000000000e+00,2.60747563498013424e-01,-1,-1,2.20470293363515812e-03
1369,2,1.00360961914062500e+02,6.64833393151364804e-01,1373,1374,1.04257446248274821e-02
1370,9,1.04299998283386230e+01,6.93927157904411840e-01,1371,1372,6.70387773293174005e-03
1371,3,9.99850006103515625e+02,6.51101191666666801e-01,1543,1544,4.48731301397231608e-03
1372,-2,-2.00000000000000000e+00,7.42106369921875175e-01,-1,-1,4.81295526391944950e-03
1373,10,1.19099998474121094e+01,6.36562451730769419e-01,1375,1376,9.39027202901510094e-03
1374,-2,-2.00000000000000000e+00,6.82688724574899153e-01,-1,-1,1.02561274279538428e-02
1375,6,7.07086157798767090e+00,6.02122828299999746e-01,1377,1378,6.96827154302642748e-03
1376,-2,-2.00000000000000000e+00,6.98061779285714223e-01,-1,-1,7.81509192490392746e-03
1377,-2,-2.00000000000000000e+00,6.85746252222222186e-01,-1,-1,1.00766054308865094e-03
1378,-2,-2.00000000000000000e+00,5.71193616712328933e-01,-1,-1,5.62985838933910410e-03
1379,-2,-2.00000000000000000e+00,2.84505236900958580e-01,-1,-1,1.95529697080547293e-03
1380,-2,-2.00000000000000000e+00,2.65973756025293551e-01,-1,-1,1.81443406467904356e-03
1381,-2,-2.00000000000000000e+00,3.62802942857143151e-01,-1,-1,3.43283563475568765e-03
1382,-2,-2.00000000000000000e+00,3.83696189077212979e-01,-1,-1,3.69543296168800550e-03
1383,-2,-2.00000000000000000e+00,5.65535418163265136e-01,-1,-1,4.68721593359067157e-03
1384,-2,-2.00000000000000000e+00,9.37308200000000036e-01,-1,-1,-8.10462807976364275e-15
1385,-2,-2.00000000000000000e+00,1.04840540000000004e+00,-1,-1,0.00000000000000000e+00
1386,-2,-2.00000000000000000e+00,7.46401489999999890e-01,-1,-1,2.96835305591991450e-04
1387,9,1.05250000953674316e+01,7.19449231746031592e-01,1389,1390,3.03422577055711962e-03
1388,-2,-2.00000000000000000e+00,6.76898369627659480e-01,-1,-1,6.60219466222183859e-03
1389,-2,-2.00000000000000000e+00,6.66865634285714215e-01,-1,-1,3.41202294221421010e-03
1390,-2,-2.00000000000000000e+00,7.45741030476190336e-01,-1,-1,7.71551143327053879e-04
1391,-2,-2.00000000000000000e+00,5.36963635185185195e-01,-1,-1,3.33395497644889405e-03
1392,-2,-2.00000000000000000e+00,6.26552931086956533e-01,-1,-1,3.83660755438897105e-03
1393,-2,-2.00000000000000000e+00,4.50038591999999960e-01,-1,-1,4.78524377160421954e-04
1394,9,9.57999992370605469e+00,6.15877800915493046e-01,1395,1396,6.84701563998901808e-03
1395,-2,-2.00000000000000000e+00,5.69699926242774546e-01,-1,-1,4.25830837986918009e-03
1396,-2,-2.00000000000000000e+00,6.87848722702702475e-01,-1,-1,2.37838970658066362e-03
1397,6,4.89761281013488770e+00,8.61913971904761822e-01,1399,1400,1.69328624653829474e-02
1398,-2,-2.00000000000000000e+00,6.91217340000000013e-01,-1,-1,3.11943955608945389e-03
1399,-2,-2.00000000000000000e+00,9.41952415294117440e-01,-1,-1,4.40413460391708700e-03
1400,6,5.09489440917968750e+00,8.32334547173913086e-01,1401,1402,1.83206110219252816e-02
1401,-2,-2.00000000000000000e+00,5.85224935000000057e-01,-1,-1,1.28007766642304621e-02
1402,5,2.84662445068359375e+02,8.55868795952380967e-01,1973,1974,1.24769095781633865e-02
1403,8,1.20771563053131104e+00,3.99495256409395927e-01,1911,1912,3.80757548281993041e-03
1404,9,4.97546601295471191e+00,3.75911662250579703e-01,1787,1788,4.07350233574710341e-03
1405,-2,-2.00000000000000000e+00,5.62618831522842311e-01,-1,-1,6.83445910950547519e-03
1406,9,9.94000005722045898e+00,5.05482558269230720e-01,1933,1934,3.74924982466956491e-03
1407,0,4.16187011718750000e+02,7.57976430714285776e-01,1409,1410,1.36823531571853563e-02
1408,-2,-2.00000000000000000e+00,6.83563298648648621e-01,-1,-1,4.40789993418039261e-03
1409,4,2.86514862060546875e+02,7.28371977999999753e-01,1411,1412,1.38793993760248924e-02
1410,-2,-2.00000000000000000e+00,8.31987562499999944e-01,-1,-1,5.52103093060296590e-03
1411,-2,-2.00000000000000000e+00,6.45597353750000047e-01,-1,-1,7.09615868522051052e-03
1412,11,1.46071915626525879e+01,7.67324742352941014e-01,1413,1414,1.23298943587368814e-02
1413,-2,-2.00000000000000000e+00,6.29218336666666711e-01,-1,-1,5.90434848007859170e-04
1414,6,7.93468737602233887e+00,7.96918972142857007e-01,1667,1668,9.88252168312420132e-03
1415,4,2.84404296875000000e+02,4.18348150494590842e-01,1417,1418,3.52824304702198388e-03
1416,-2,-2.00000000000000000e+00,3.90610787310924301e-01,-1,-1,2.57110529677101463e-03
1417,-2,-2.00000000000000000e+00,4.12196579734513679e-01,-1,-1,2.83043487703205088e-03
1418,-2,-2.00000000000000000e+00,4.60733973414633957e-01,-1,-1,6.27901416183962446e-03
1419,3,1.01810000610351562e+03,5.29018088580645141e-01,1819,1820,6.19673734701553514e-03
1420,-2,-2.00000000000000000e+00,5.69315879147727077e-01,-1,-1,9.74129798603851071e-03
1421,-2,-2.00000000000000000e+00,6.01353446666666680e-01,-1,-1,2.61630294140363651e-03
1422,-2,-2.00000000000000000e+00,8.39572810909090972e-01,-1,-1,9.87083947760813984e-04
1423,-2,-2.00000000000000000e+00,1.09704979999999996e+00,-1,-1,0.00000000000000000e+00
1424,-2,-2.00000000000000000e+00,8.17839795000000147e-01,-1,-1,1.49103235672298773e-03
1425,-2,-2.00000000000000000e+00,1.53773958113636477e-01,-1,-1,1.42141985569165658e-03
1426,-2,-2.00000000000000000e+00,1.76329254881326364e-01,-1,-1,1.65094454793883114e-03
1427,-2,-2.00000000000000000e+00,4.84403596216216148e-01,-1,-1,6.05033775508403981e-03
1428,-2,-2.00000000000000000e+00,4.02073725000000048e-01,-1,-1,4.88710323348170994e-03
1429,-2,-2.00000000000000000e+00,1.50445364804216886e-01,-1,-1,1.68944882333578461e-03
1430,9,3.00000000000000000e+00,1.82595078131250060e-01,1761,1762,2.23668421353093172e-03
1431,11,6.87728881835937500e+00,3.95864400015314033e-01,1433,1434,4.12838135111073812e-03
1432,-2,-2.00000000000000000e+00,4.42011056521739054e-01,-1,-1,2.08170663567838754e-03
1433,-2,-2.00000000000000000e+00,3.81717538961039271e-01,-1,-1,3.19849110733372299e-03
1434,5,2.88847106933593750e+02,4.16187316082089753e-01,1629,1630,4.76370475433859908e-03
1435,-2,-2.00000000000000000e+00,9.25972759999999950e-01,-1,-1,-1.11022302462515654e-16
1436,-2,-2.00000000000000000e+00,5.93858499999999956e-01,-1,-1,-2.22044604925031308e-16
1437,13,9.30125923156738281e+01,1.72026890459080956e-01,1483,1484,1.95079498963548342e-03
1438,6,8.19719171524047852e+00,1.59646490009586667e-01,1439,1440,2.95618840654752330e-03
1439,14,1.98727073147892952e-02,1.63666538802477002e-01,1441,1442,2.77187701573487766e-03
1440,5,2.84971099853515625e+02,1.13966824466666630e-01,1537,1538,2.78024558556620727e-03
1441,-2,-2.00000000000000000e+00,1.89864912915234940e-01,-1,-1,1.83802352214671588e-03
1442,13,8.99796218872070312e+01,1.29065660435703389e-01,1443,1444,1.90153422613078063e-03
1443,-2,-2.00000000000000000e+00,1.34888810611683868e-01,-1,-1,1.69257830209830484e-03
1444,-2,-2.00000000000000000e+00,8.61659971139240588e-02,-1,-1,1.35073873841596009e-03
1445,-2,-2.00000000000000000e+00,3.12765881694915260e-01,-1,-1,2.64828955043204528e-03
1446,-2,-2.00000000000000000e+00,3.43753226492659048e-01,-1,-1,2.27972847932089717e-03
1447,3,1.00375000000000000e+03,3.73157237802585251e-01,1449,1450,3.43189114139050289e-03
1448,-2,-2.00000000000000000e+00,4.04404630687499989e-01,-1,-1,4.63008260843295050e-03
1449,-2,-2.00000000000000000e+00,3.48376773992674027e-01,-1,-1,1.96655541502890885e-03
1450,-2,-2.00000000000000000e+00,3.84861505311418661e-01,-1,-1,3.69696902254754156e-03
1451,-2,-2.00000000000000000e+00,2.24820270892857166e-01,-1,-1,3.23312393687370803e-03
1452,-2,-2.00000000000000000e+00,2.42538797663072736e-01,-1,-1,2.50585542977696529e-03
1453,-2,-2.00000000000000000e+00,9.86165259999999932e-01,-1,-1,4.25242063136266335e-03
1454,10,1.37399997711181641e+01,8.20995520707964554e-01,1455,1456,5.44492128697660061e-03
1455,-2,-2.00000000000000000e+00,7.88491764444444354e-01,-1,-1,4.72512927980650588e-03
1456,-2,-2.00000000000000000e+00,8.78075287804877980e-01,-1,-1,1.59553962604264132e-03
1457,11,1.25355992317199707e+01,5.39022283082706721e-01,1655,1656,5.75001220393250856e-03
1458,4,2.83207412719726562e+02,5.11858443396226659e-01,1641,1642,3.87583342747510606e-03
1459,-2,-2.00000000000000000e+00,2.77630270000000012e-01,-1,-1,0.00000000000000000e+00
1460,7,8.95168418884277344e+01,5.34007931014492954e-01,1975,1976,3.89384051172092516e-03
1461,-2,-2.00000000000000000e+00,2.67685959371428639e-01,-1,-1,2.37470273222860351e-03
1462,-2,-2.00000000000000000e+00,2.97086810283622993e-01,-1,-1,2.37901765636149010e-03
1463,-2,-2.00000000000000000e+00,2.57305623511450476e-01,-1,-1,1.55149857978982564e-03
1464,-2,-2.00000000000000000e+00,2.35488224395973195e-01,-1,-1,1.70874252927138287e-03
1465,-2,-2.00000000000000000e+00,6.10226135922329882e-01,-1,-1,5.02598713719459855e-03
1466,-2,-2.00000000000000000e+00,9.72272899999999995e-01,-1,-1,-6.66133814775093924e-15
1467,5,2.83730453491210938e+02,6.29071863650793817e-01,1469,1470,8.99299908341255616e-03
1468,3,1.01154998779296875e+03,6.85936314782608858e-01,1477,1478,1.11079699048258762e-02
1469,6,5.65264773368835449e+00,6.49558458781725911e-01,1471,1472,1.11067018284939922e-02
1470,-2,-2.00000000000000000e+00,5.94869666694915034e-01,-1,-1,3.59371342500314217e-03
1471,6,5.19176506996154785e+00,6.05907579090909199e-01,1475,1476,8.05885087280716617e-03
1472,3,1.01010000610351562e+03,6.84799535963302897e-01,1473,1474,1.07871146001956575e-02
1473,-2,-2.00000000000000000e+00,6.32606531694915208e-01,-1,-1,1.08136054626711831e-02
1474,-2,-2.00000000000000000e+00,7.46387280999999847e-01,-1,-1,3.74835560418673719e-03
1475,13,8.46564025878906250e+01,6.57357948048780671e-01,1479,1480,1.07052514509515806e-02
1476,-2,-2.00000000000000000e+00,5.61025342340425559e-01,-1,-1,1.42666585014722402e-03
1477,-2,-2.00000000000000000e+00,6.68466619523809813e-01,-1,-1,8.65001240718538122e-03
1478,-2,-2.00000000000000000e+00,8.69368114999999997e-01,-1,-1,6.48006485112206931e-05
1479,-2,-2.00000000000000000e+00,6.29034305151515150e-01,-1,-1,9.16870807412212274e-03
1480,-2,-2.00000000000000000e+00,7.74192974999999950e-01,-1,-1,8.38757764222153313e-05
1481,-2,-2.00000000000000000e+00,5.70913001666666697e-01,-1,-1,1.20572497143320301e-02
1482,-2,-2.00000000000000000e+00,7.33283957777777773e-01,-1,-1,8.16365580692168802e-03
1483,-2,-2.00000000000000000e+00,1.84188187546074911e-01,-1,-1,1.83888932683249490e-03
1484,-2,-2.00000000000000000e+00,1.66078209246243835e-01,-1,-1,1.89780299812086772e-03
1485,-2,-2.00000000000000000e+00,3.32852128530996993e-01,-1,-1,4.37287341002159935e-03
1486,3,1.00504998779296875e+03,3.56541023513513522e-01,1529,1530,5.17865380648732665e-03
1487,-2,-2.00000000000000000e+00,8.51932500000000092e-01,-1,-1,0.00000000000000000e+00
1488,-2,-2.00000000000000000e+00,6.42403338181818162e-01,-1,-1,4.32328785755403677e-03
1489,-2,-2.00000000000000000e+00,4.90837552165963198e-01,-1,-1,3.76897733141953739e-03
1490,-2,-2.00000000000000000e+00,4.19225294230769208e-01,-1,-1,2.56033275730851995e-03
1491,6,7.44215965270996094e+00,6.58233686181818212e-01,1493,1494,5.32121990431083658e-03
1492,9,9.09999990463256836e+00,6.03743466650246363e-01,1519,1520,9.83979532130208057e-03
1493,-2,-2.00000000000000000e+00,5.83478356111111207e-01,-1,-1,3.83573758027389022e-03
1494,-2,-2.00000000000000000e+00,6.94601144054054154e-01,-1,-1,2.00263367170888662e-03
1495,-2,-2.00000000000000000e+00,3.25606902193362080e-01,-1,-1,3.62784710761192286e-03
1496,-2,-2.00000000000000000e+00,2.95352012613636417e-01,-1,-1,2.95784395704115632e-03
1497,9,5.91248583793640137e+00,3.99708280913241953e-01,1499,1500,3.63959353638296235e-03
1498,-2,-2.00000000000000000e+00,3.70593618065172992e-01,-1,-1,2.73896977872864489e-03
