Node,feature,threshold,value,children_left,children_right,impurity
1211,-2,-2.00000000000000000e+00,2.65497737227456065e-01,-1,-1,2.36859921705223631e-03
1212,-2,-2.00000000000000000e+00,2.95928781280701769e-01,-1,-1,4.71988993978840476e-03
1213,-2,-2.00000000000000000e+00,6.32176675441176394e-01,-1,-1,4.02825334433826177e-03
1214,-2,-2.00000000000000000e+00,5.45108388387096743e-01,-1,-1,3.33501660996465832e-03
1215,-2,-2.00000000000000000e+00,6.98612354763691601e-02,-1,-1,8.70393049815699864e-04
1216,14,7.20603838562965393e-02,8.48206137611463851e-02,1217,1218,1.07033271996641831e-03
1217,-2,-2.00000000000000000e+00,9.51786300008873182e-02,-1,-1,9.05362516005436130e-04
1218,-2,-2.00000000000000000e+00,5.84696333950338390e-02,-1,-1,5.22701849168468596e-04
1219,-2,-2.00000000000000000e+00,2.16608313604651187e-01,-1,-1,8.87440316099996629e-04
1220,-2,-2.00000000000000000e+00,2.61241628127351744e-01,-1,-1,2.05467102656714529e-03
1221,-2,-2.00000000000000000e+00,3.28858490984126783e-01,-1,-1,2.44225326684542610e-03
1222,-2,-2.00000000000000000e+00,3.73435309724770625e-01,-1,-1,2.97657919107435776e-03
1223,-2,-2.00000000000000000e+00,6.86035226612903282e-01,-1,-1,5.12020877899949101e-03
1224,13,8.69346237182617188e+01,6.14608662656250027e-01,1225,1226,7.11443439287712254e-03
1225,-2,-2.00000000000000000e+00,8.93402339999999962e-01,-1,-1,0.00000000000000000e+00
1226,-2,-2.00000000000000000e+00,6.05615318225806498e-01,-1,-1,4.75576446709186085e-03
1227,-2,-2.00000000000000000e+00,1.64119427668593415e-01,-1,-1,2.37848480777366408e-03
1228,11,2.51143312454223633e+00,1.83778953247223376e-01,1539,1540,3.97675374041268209e-03
1229,-2,-2.00000000000000000e+00,5.56220481538461486e-01,-1,-1,2.04625305011418845e-03
1230,10,9.23500013351440430e+00,7.06541182666666656e-01,1623,1624,1.63922256966431146e-02
1231,-2,-2.00000000000000000e+00,5.29831917857142898e-01,-1,-1,4.29651812701703495e-03
1232,-2,-2.00000000000000000e+00,4.21956022886076310e-01,-1,-1,3.91210500511457449e-03
1233,-2,-2.00000000000000000e+00,5.66518092380952187e-01,-1,-1,2.67612932916655444e-03
1234,11,9.69815111160278320e+00,5.23348181313131100e-01,1611,1612,5.41802016234238515e-03
1235,-2,-2.00000000000000000e+00,2.62819314347826183e-01,-1,-1,2.81283041832294800e-03
1236,-2,-2.00000000000000000e+00,2.99984656594427246e-01,-1,-1,3.23860411123977343e-03
1237,8,1.26420438289642334e+00,5.74808220608519438e-01,1239,1240,6.22517124384941445e-03
1238,1,1.00974262237548828e+02,5.51790834268292230e-01,1635,1636,5.16994099793915973e-03
1239,12,5.44379115104675293e+00,5.69282151179039686e-01,1493,1494,5.78075867910965435e-03
1240,-2,-2.00000000000000000e+00,6.47120786285714344e-01,-1,-1,6.41191567763976789e-03
1241,11,3.61864602565765381e+00,2.36260518762563015e-01,1413,1414,2.64148358050177168e-03
1242,-2,-2.00000000000000000e+00,2.52964380184016902e-01,-1,-1,2.71785346052236254e-03
1243,13,7.08343315124511719e+01,2.13036088837808252e-01,1975,1976,2.52545190702376660e-03
1244,-2,-2.00000000000000000e+00,2.89717977037037056e-01,-1,-1,3.16112508229268729e-03
1245,-2,-2.00000000000000000e+00,1.79705368906226848e-01,-1,-1,1.05439370114828596e-03
1246,-2,-2.00000000000000000e+00,1.95523918012248610e-01,-1,-1,1.31867412463951977e-03
1247,-2,-2.00000000000000000e+00,5.71389700000000000e-01,-1,-1,7.61732316459984293e-04
1248,-2,-2.00000000000000000e+00,7.19329151093749952e-01,-1,-1,5.72245896354650618e-03
1249,-2,-2.00000000000000000e+00,7.29161489166666676e-01,-1,-1,3.94098874872328420e-03
1250,-2,-2.00000000000000000e+00,5.83855771052631534e-01,-1,-1,1.43171390555731359e-02
1251,-2,-2.00000000000000000e+00,9.87254620571428654e-01,-1,-1,8.15038925679978377e-03
1252,-2,-2.00000000000000000e+00,7.79511599999999971e-01,-1,-1,-9.99200722162640886e-16
1253,-2,-2.00000000000000000e+00,6.05400637499999950e-01,-1,-1,3.04448349519420569e-03
1254,-2,-2.00000000000000000e+00,8.26877022666666628e-01,-1,-1,1.08331713709679534e-02
1255,9,5.66153788566589355e+00,3.12974296649451256e-01,1257,1258,3.03981188291103932e-03
1256,6,4.77917623519897461e+00,3.37834005738255061e-01,1571,1572,3.92972698775534424e-03
1257,-2,-2.00000000000000000e+00,2.96917388501560853e-01,-1,-1,2.52062370429530225e-03
1258,-2,-2.00000000000000000e+00,3.39216964557823242e-01,-1,-1,2.77829529806274123e-03
1259,-2,-2.00000000000000000e+00,5.66551899375000056e-01,-1,-1,4.45883131568075575e-03
1260,7,8.55493187904357910e-01,4.54309288269230893e-01,1921,1922,4.03694635891629905e-03
1261,11,9.85060214996337891e+00,6.76946502857142751e-01,1283,1284,1.25148517907667789e-02
1262,-2,-2.00000000000000000e+00,5.19633640000000008e-01,-1,-1,4.19069823792589391e-03
1263,1,6.62327499389648438e+01,1.89847113313653143e-01,1551,1552,2.39068683375827373e-03
1264,14,2.45241699740290642e-02,1.49220947838028223e-01,1265,1266,2.41516934126664515e-03
1265,-2,-2.00000000000000000e+00,1.75951730581395349e-01,-1,-1,1.27122097815142790e-03
1266,-2,-2.00000000000000000e+00,1.08170102910714286e-01,-1,-1,1.38945409819193032e-03
1267,-2,-2.00000000000000000e+00,6.28072180416666570e-01,-1,-1,2.76766293221053505e-03
1268,-2,-2.00000000000000000e+00,6.92936360508474403e-01,-1,-1,1.97651605591808721e-03
1269,14,-4.47223152150399983e-04,8.62286690000000133e-01,1271,1272,6.69833468695790746e-03
1270,-2,-2.00000000000000000e+00,1.06694755000000008e+00,-1,-1,1.13909466118156111e-03
1271,-2,-2.00000000000000000e+00,9.62338561428571659e-01,-1,-1,3.81653073153842559e-03
1272,-2,-2.00000000000000000e+00,8.15595816666666806e-01,-1,-1,1.19162962455676702e-03
1273,-2,-2.00000000000000000e+00,6.41333012921348256e-01,-1,-1,2.78720570014406865e-03
1274,12,8.16288805007934570e+00,5.81807972976190357e-01,1275,1276,7.94155378709565651e-03
1275,-2,-2.00000000000000000e+00,5.57405362121212056e-01,-1,-1,7.10889951769622108e-03
1276,-2,-2.00000000000000000e+00,6.71284212777777833e-01,-1,-1,8.05168091883523562e-04
1277,-2,-2.00000000000000000e+00,1.31260868201117459e-01,-1,-1,1.71683732465193264e-03
1278,-2,-2.00000000000000000e+00,1.60304012919811362e-01,-1,-1,1.43085271946427270e-03
1279,-2,-2.00000000000000000e+00,4.64738408663239122e-01,-1,-1,5.16349721130385242e-03
1280,5,2.91763427734375000e+02,4.93706614499999974e-01,1951,1952,5.58436918661459059e-03
1281,-2,-2.00000000000000000e+00,5.19817397142857129e-01,-1,-1,6.63885082848203467e-04
1282,-2,-2.00000000000000000e+00,6.70478789605263081e-01,-1,-1,2.95251643524246932e-03
1283,-2,-2.00000000000000000e+00,6.38496950454545464e-01,-1,-1,6.46840732715975308e-03
1284,-2,-2.00000000000000000e+00,8.17928194999999914e-01,-1,-1,9.38862767801029729e-03
1285,11,6.29706192016601562e+00,3.05930351813144319e-01,1287,1288,2.81574258505885855e-03
1286,11,5.04861855506896973e+00,3.23436217820689653e-01,1621,1622,3.31633952529301890e-03
1287,-2,-2.00000000000000000e+00,3.05202363312176206e-01,-1,-1,2.71900835679525499e-03
1288,-2,-2.00000000000000000e+00,4.46432132500000023e-01,-1,-1,1.64241458293046261e-03
1289,-2,-2.00000000000000000e+00,4.47795991428571349e-01,-1,-1,9.57127964515636087e-04
1290,9,5.94165897369384766e+00,3.60669254209114942e-01,1291,1292,4.99645793914016423e-03
1291,-2,-2.00000000000000000e+00,3.09350378724832287e-01,-1,-1,1.86031858839540154e-03
1292,11,8.76525878906250000e+00,3.94805470491071286e-01,1293,1294,4.16543713734263132e-03
1293,-2,-2.00000000000000000e+00,3.67996111811023652e-01,-1,-1,2.59581728666921641e-03
1294,8,1.29704672098159790e+00,4.29906383402061887e-01,1931,1932,4.04739937495524060e-03
1295,-2,-2.00000000000000000e+00,3.32949681712963019e-01,-1,-1,1.93500110634733935e-03
1296,11,8.45810222625732422e+00,3.62503287601626145e-01,1297,1298,4.15788020567051109e-03
1297,-2,-2.00000000000000000e+00,3.54763588902798355e-01,-1,-1,3.49377106652798419e-03
1298,-2,-2.00000000000000000e+00,3.91378317362637396e-01,-1,-1,5.57826677388609249e-03
1299,-2,-2.00000000000000000e+00,6.27499722142857097e-01,-1,-1,4.50516005027185029e-03
1300,13,6.67901153564453125e+01,5.20213360526315616e-01,1301,1302,1.58725557737751100e-02
1301,-2,-2.00000000000000000e+00,5.90609720769230795e-01,-1,-1,6.75458394655975569e-03
1302,-2,-2.00000000000000000e+00,3.67687913333333338e-01,-1,-1,1.62691303118173147e-03
1303,-2,-2.00000000000000000e+00,8.26843264000000078e-01,-1,-1,2.48944304149234519e-03
1304,-2,-2.00000000000000000e+00,6.44597781874999942e-01,-1,-1,5.13220175339307305e-03
1305,-2,-2.00000000000000000e+00,4.36165431470588283e-01,-1,-1,3.36953056994990230e-03
1306,-2,-2.00000000000000000e+00,5.06453532941176676e-01,-1,-1,5.59465382379797926e-03
1307,9,4.58797550201416016e+00,2.90954058903971469e-01,1309,1310,2.34418478542150477e-03
1308,14,-1.66564021492376924e-03,2.79196659838764072e-01,1311,1312,2.54640547208692669e-03
1309,-2,-2.00000000000000000e+00,2.80530976913042907e-01,-1,-1,2.16981795767773322e-03
1310,4,2.79749679565429688e+02,3.05240762467222870e-01,1693,1694,2.23016441947918032e-03
1311,-2,-2.00000000000000000e+00,2.85114879555932343e-01,-1,-1,2.51094911604947402e-03
1312,-2,-2.00000000000000000e+00,2.62409401987179214e-01,-1,-1,2.26581608310423566e-03
1313,-2,-2.00000000000000000e+00,5.78691769545454510e-02,-1,-1,3.90134998113934265e-04
1314,3,1.01785000610351562e+03,1.42376484282377841e-01,1553,1554,1.86546491072385121e-03
1315,-2,-2.00000000000000000e+00,4.33782484272189836e-02,-1,-1,7.09031835987277391e-04
1316,-2,-2.00000000000000000e+00,6.39960531858887599e-02,-1,-1,5.98485070563049490e-04
1317,-2,-2.00000000000000000e+00,4.31859472857142712e-01,-1,-1,5.96154692965139565e-03
1318,-2,-2.00000000000000000e+00,4.01463508333333496e-01,-1,-1,3.55360879734639701e-03
1319,-2,-2.00000000000000000e+00,6.55337952500000043e-01,-1,-1,2.47643233403166407e-03
1320,-2,-2.00000000000000000e+00,8.66839764999999929e-01,-1,-1,2.81572756181136530e-03
1321,-2,-2.00000000000000000e+00,3.12572416750788618e-01,-1,-1,3.96273480103537246e-03
1322,-2,-2.00000000000000000e+00,2.80631073985239732e-01,-1,-1,3.33778945483791112e-03
1323,13,8.64776077270507812e+01,7.75048926851851894e-01,1509,1510,1.23748310061697619e-02
1324,-2,-2.00000000000000000e+00,6.51850785000000044e-01,-1,-1,3.68787498607991981e-03
1325,0,2.48748733520507812e+02,3.47803671442307616e-01,1327,1328,3.08479643361161959e-03
1326,-2,-2.00000000000000000e+00,3.72482802411467029e-01,-1,-1,4.37480269690823653e-03
1327,-2,-2.00000000000000000e+00,3.25073689292452783e-01,-1,-1,2.25190451321428953e-03
1328,-2,-2.00000000000000000e+00,3.71425025441176615e-01,-1,-1,2.85546946277026592e-03
1329,-2,-2.00000000000000000e+00,2.41753223428571473e-01,-1,-1,2.37263431374364758e-03
1330,-2,-2.00000000000000000e+00,1.77271340342465833e-01,-1,-1,2.66390411760352580e-03
1331,13,7.22068557739257812e+01,3.39647823429106765e-01,1467,1468,2.41262610194253879e-03
1332,-2,-2.00000000000000000e+00,4.85563041428571374e-01,-1,-1,9.31750266873029864e-03
1333,-2,-2.00000000000000000e+00,3.70096938684210619e-01,-1,-1,4.86526506347315091e-03
1334,-2,-2.00000000000000000e+00,4.05102520301205027e-01,-1,-1,7.01732717591785349e-03
1335,-2,-2.00000000000000000e+00,2.08545103273972438e-01,-1,-1,1.56732609088874875e-03
1336,14,1.91620574332773685e-03,2.28816577693965628e-01,1531,1532,1.46244954637497759e-03
1337,-2,-2.00000000000000000e+00,4.48506838893905468e-01,-1,-1,4.33878436896717457e-03
1338,-2,-2.00000000000000000e+00,4.22959076406926149e-01,-1,-1,3.43121745058849736e-03
1339,-2,-2.00000000000000000e+00,2.05162411363636388e-01,-1,-1,1.40255944965677476e-03
1340,-2,-2.00000000000000000e+00,3.33741318666666564e-01,-1,-1,4.23621576919615273e-03
1341,-2,-2.00000000000000000e+00,9.30184520689655292e-01,-1,-1,2.51337483083291513e-03
1342,-2,-2.00000000000000000e+00,7.26116762500000013e-01,-1,-1,4.77692342881863574e-04
1343,-2,-2.00000000000000000e+00,2.67137119456521632e-01,-1,-1,1.60302060485016662e-03
1344,-2,-2.00000000000000000e+00,2.18802009484536070e-01,-1,-1,1.35715357496878769e-03
1345,-2,-2.00000000000000000e+00,7.90210361818181939e-01,-1,-1,5.46421074899872128e-03
1346,11,1.39141926765441895e+01,6.93914053272727260e-01,1347,1348,1.31200395357756183e-02
1347,-2,-2.00000000000000000e+00,5.49332544285714319e-01,-1,-1,3.48682597831551089e-04
1348,-2,-2.00000000000000000e+00,7.14998856666666627e-01,-1,-1,1.14894874636750632e-02
1349,-2,-2.00000000000000000e+00,3.26241837426470449e-01,-1,-1,2.19674777709499836e-03
1350,-2,-2.00000000000000000e+00,2.95717983913043603e-01,-1,-1,1.89801266274595981e-03
1351,-2,-2.00000000000000000e+00,5.85466451666666665e-01,-1,-1,9.24929174345712202e-03
1352,14,4.00813616579398513e-04,7.48010258208955059e-01,1385,1386,9.06421865267859062e-03
1353,13,8.74642677307128906e+01,7.30985320278884187e-01,1355,1356,6.98474689888184397e-03
1354,-2,-2.00000000000000000e+00,5.73828771666666682e-01,-1,-1,1.05074924016734794e-04
1355,1,7.55277862548828125e+01,7.14582358494623371e-01,1357,1358,8.02607137393862580e-03
1356,-2,-2.00000000000000000e+00,7.77923026307692278e-01,-1,-1,1.03189121708469056e-03
1357,2,1.85267204284667969e+02,6.87579567291666360e-01,1679,1680,8.18246966221580774e-03
1358,-2,-2.00000000000000000e+00,7.43385335777777767e-01,-1,-1,6.25187425113560291e-03
1359,9,2.63999998569488525e+00,9.55549808247272009e-02,1361,1362,1.36432186316095411e-03
1360,-2,-2.00000000000000000e+00,6.34930456959459794e-02,-1,-1,6.83130222269487213e-04
1361,-2,-2.00000000000000000e+00,8.21272541144465046e-02,-1,-1,1.04926259114715772e-03
1362,14,4.15290631353855133e-02,1.04054955096199608e-01,1363,1364,1.37737472668338946e-03
1363,14,2.00201477855443954e-02,1.24218555506257045e-01,1473,1474,1.00646307128474111e-03
1364,14,7.08586499094963074e-02,8.20378063254658396e-02,1613,1614,8.53682778814981828e-04
1365,-2,-2.00000000000000000e+00,3.98490853449477378e-01,-1,-1,3.76714738017744355e-03
1366,14,1.31323898676782846e-03,4.32424685225225203e-01,1367,1368,5.33934193645793642e-03
1367,-2,-2.00000000000000000e+00,4.45943955942856962e-01,-1,-1,5.05878664967576719e-03
1368,-2,-2.00000000000000000e+00,3.82086975106383064e-01,-1,-1,3.16954849470160727e-03
1369,11,7.91292691230773926e+00,4.09340588053097809e-01,1371,1372,5.25550154916590295e-03
1370,-2,-2.00000000000000000e+00,3.89613341804123825e-01,-1,-1,3.36469716737727853e-03
1371,1,6.42959861755371094e+01,3.92675907565392501e-01,1673,1674,4.44422721813708677e-03
1372,-2,-2.00000000000000000e+00,4.25268176903846218e-01,-1,-1,5.51177632674110241e-03
1373,-2,-2.00000000000000000e+00,9.05095498148148048e-01,-1,-1,3.63917033222027619e-03
1374,1,8.99576950073242188e+01,7.34072116666666719e-01,1867,1868,2.12707127240123750e-02
1375,-2,-2.00000000000000000e+00,1.83755291377483421e-01,-1,-1,1.42793743136870876e-03
1376,-2,-2.00000000000000000e+00,2.03970351367202762e-01,-1,-1,1.43075985603730027e-03
1377,3,9.85750000000000000e+02,9.80355742068965363e-01,1903,1904,5.32364340947932835e-03
1378,-2,-2.00000000000000000e+00,8.87044286315789798e-01,-1,-1,1.15812438389486516e-02
1379,2,2.53406341552734375e+02,5.81206864266666567e-01,1381,1382,9.64624654552564964e-03
1380,-2,-2.00000000000000000e+00,5.03388936428571521e-01,-1,-1,3.06218333186708547e-03
1381,-2,-2.00000000000000000e+00,5.50692957476635492e-01,-1,-1,4.68003450305581881e-03
1382,4,2.89072479248046875e+02,6.57136818372092923e-01,1383,1384,1.39217525274474840e-02
1383,-2,-2.00000000000000000e+00,7.67627307857142727e-01,-1,-1,1.01762242353310439e-02
1384,-2,-2.00000000000000000e+00,6.03796582068965471e-01,-1,-1,6.99116897225088296e-03
1385,-2,-2.00000000000000000e+00,8.05985232692307707e-01,-1,-1,2.94518544524291492e-03
1386,2,7.44394874572753906e+01,7.11245640243902466e-01,1887,1888,9.46151625193680790e-03
1387,-2,-2.00000000000000000e+00,6.21907814457364538e-01,-1,-1,5.17015279042054576e-03
1388,-2,-2.00000000000000000e+00,6.59719822098765230e-01,-1,-1,1.15222045904942449e-02
1389,-2,-2.00000000000000000e+00,9.30431289259259359e-02,-1,-1,8.77877986410044789e-04
1390,-2,-2.00000000000000000e+00,5.59175444200913085e-02,-1,-1,6.27889845254494833e-04
1391,-2,-2.00000000000000000e+00,2.73055064335766318e-01,-1,-1,2.02268828123183808e-03
1392,11,6.84453988075256348e+00,2.55265615281853042e-01,1393,1394,1.94185894028804651e-03
1393,-2,-2.00000000000000000e+00,2.43062430606060559e-01,-1,-1,1.32894933391820846e-03
1394,5,2.83100509643554688e+02,2.66719802095808478e-01,1563,1564,2.24617389070268236e-03
1395,11,1.16831426620483398e+01,5.18179687147129142e-01,1397,1398,5.36722774615100429e-03
1396,4,2.85957656860351562e+02,5.31893603258016823e-01,1401,1402,6.38432597573435068e-03
1397,1,5.06040859222412109e+01,5.10249265493689430e-01,1461,1462,4.90083325376283740e-03
1398,14,2.67707902821712196e-04,5.51048234738461651e-01,1399,1400,5.95925067230007599e-03
1399,-2,-2.00000000000000000e+00,5.89173580309278244e-01,-1,-1,5.02820709998319515e-03
1400,5,2.79936325073242188e+02,5.34828241228070267e-01,1405,1406,5.47387149576100684e-03
1401,-2,-2.00000000000000000e+00,5.26947929776631518e-01,-1,-1,5.33226834920119686e-03
1402,9,9.15999984741210938e+00,5.59570352932692527e-01,1403,1404,1.13689196693631533e-02
1403,12,6.89946722984313965e+00,6.95738514999999946e-01,1933,1934,2.71672076381093142e-02
1404,14,1.36542803375050426e-03,5.48223006093749965e-01,1837,1838,8.37848602828683564e-03
1405,-2,-2.00000000000000000e+00,5.88548253170731561e-01,-1,-1,3.39258774291312237e-03
1406,2,4.51949615478515625e+01,5.23050056791443896e-01,1407,1408,5.15874590381665277e-03
1407,4,2.86664779663085938e+02,6.07991189523809594e-01,1615,1616,7.23613677085771512e-03
1408,-2,-2.00000000000000000e+00,5.12304491807229034e-01,-1,-1,3.86773581629468177e-03
1409,9,3.90923821926116943e+00,2.76522029788654256e-01,1899,1900,2.79329919297145735e-03
1410,-2,-2.00000000000000000e+00,2.92107760712560005e-01,-1,-1,3.28545590556182654e-03
1411,-2,-2.00000000000000000e+00,5.99037114310344898e-01,-1,-1,6.63715615874227449e-03
1412,-2,-2.00000000000000000e+00,7.60340293333333306e-01,-1,-1,1.87679831542442166e-03
1413,-2,-2.00000000000000000e+00,2.20667868761193903e-01,-1,-1,2.25588395540379100e-03
1414,-2,-2.00000000000000000e+00,2.47591403253796000e-01,-1,-1,2.61662409158624348e-03
1415,-2,-2.00000000000000000e+00,1.85734318421636596e-01,-1,-1,2.07139781557035690e-03
1416,-2,-2.00000000000000000e+00,2.12934851996123969e-01,-1,-1,1.84017534576511738e-03
1417,14,-1.36523156470502727e-04,7.71845705285714168e-01,1893,1894,1.36485421571170829e-02
1418,-2,-2.00000000000000000e+00,8.70716482222222088e-01,-1,-1,9.02854538479547220e-03
1419,-2,-2.00000000000000000e+00,1.50981303542372880e-01,-1,-1,1.13153074809471330e-03
1420,-2,-2.00000000000000000e+00,1.21978354005070733e-01,-1,-1,1.86644053585866693e-03
1421,-2,-2.00000000000000000e+00,2.25509804316448653e-01,-1,-1,1.63293382561719574e-03
1422,9,4.01692128181457520e+00,2.39040025322222238e-01,1617,1618,1.86571321052463740e-03
1423,-2,-2.00000000000000000e+00,1.43570945222222246e-01,-1,-1,8.27543999425868482e-04
1424,-2,-2.00000000000000000e+00,8.26638112187500079e-02,-1,-1,7.92977103610769535e-04
1425,14,9.14795877179130912e-04,5.92546464249200655e-01,1427,1428,6.73876831217223859e-03
1426,-2,-2.00000000000000000e+00,5.41480267812500138e-01,-1,-1,1.30705599552594087e-03
1427,4,2.84148315429687500e+02,6.12715848913043426e-01,1429,1430,8.06527703796150464e-03
1428,-2,-2.00000000000000000e+00,5.63777729534883920e-01,-1,-1,3.43880607677293781e-03
1429,3,1.01194998168945312e+03,6.34778349126983943e-01,1665,1666,8.50524914747174954e-03
1430,-2,-2.00000000000000000e+00,5.64786969137931028e-01,-1,-1,3.75486712188860539e-03
1431,-2,-2.00000000000000000e+00,3.15480212763578516e-01,-1,-1,3.64647015609347036e-03
1432,-2,-2.00000000000000000e+00,3.75429089024390317e-01,-1,-1,3.04031340700314234e-03
1433,-2,-2.00000000000000000e+00,6.08072002818532797e-01,-1,-1,8.23242593246764631e-03
1434,-2,-2.00000000000000000e+00,5.66460851391304199e-01,-1,-1,5.85183075728556990e-03
1435,14,-4.41343849524855614e-03,1.36030921775933622e-01,1777,1778,1.27432110934334528e-03
1436,-2,-2.00000000000000000e+00,1.11311215198275928e-01,-1,-1,9.86333324383130428e-04
1437,-2,-2.00000000000000000e+00,9.19925775000000057e-01,-1,-1,1.05200814235562046e-03
1438,-2,-2.00000000000000000e+00,7.21907589285714413e-01,-1,-1,9.20691250343474987e-03
1439,-2,-2.00000000000000000e+00,5.99282345000000105e-01,-1,-1,9.94045988730596353e-04
1440,4,2.83353668212890625e+02,7.87375025655738137e-01,1441,1442,9.43851156250441470e-03
1441,10,1.34761695861816406e+01,7.43793833090909295e-01,1447,1448,5.45563598206910694e-03
1442,9,1.25449995994567871e+01,8.23150631492537310e-01,1443,1444,9.86899875262303716e-03
1443,9,1.12150001525878906e+01,7.78105765800000015e-01,1445,1446,3.66526633355235276e-03
1444,-2,-2.00000000000000000e+00,9.55635530588235360e-01,-1,-1,4.59525759897205788e-03
1445,-2,-2.00000000000000000e+00,7.06025652105263246e-01,-1,-1,4.76348064413101291e-04
1446,-2,-2.00000000000000000e+00,8.22283899999999957e-01,-1,-1,4.83692150190506709e-04
1447,-2,-2.00000000000000000e+00,7.23890063750000201e-01,-1,-1,3.04807962573461211e-03
1448,-2,-2.00000000000000000e+00,8.80276822857142816e-01,-1,-1,6.20461411282691166e-04
1449,-2,-2.00000000000000000e+00,4.13792750035460954e-01,-1,-1,2.94762631812559017e-03
1450,-2,-2.00000000000000000e+00,4.80072525714285603e-01,-1,-1,2.07948305756627816e-03
1451,-2,-2.00000000000000000e+00,1.38882865981289016e-01,-1,-1,1.62780930461448384e-03
1452,-2,-2.00000000000000000e+00,1.64115779762773806e-01,-1,-1,1.82740466031400955e-03
1453,2,2.24438217163085938e+02,3.58681225152542527e-01,1519,1520,2.86222037815841990e-03
1454,-2,-2.00000000000000000e+00,3.93915544552238817e-01,-1,-1,2.31277070283389397e-03
1455,-2,-2.00000000000000000e+00,1.32234861924258262e-01,-1,-1,1.92362417593011648e-03
1456,-2,-2.00000000000000000e+00,1.05877658741626787e-01,-1,-1,1.24584256154287865e-03
1457,-2,-2.00000000000000000e+00,7.37623923353293437e-02,-1,-1,1.60807807501365217e-03
1458,-2,-2.00000000000000000e+00,1.10860419046218475e-01,-1,-1,1.17485668333194501e-03
1459,-2,-2.00000000000000000e+00,5.75559561428571453e-01,-1,-1,6.06431574696492115e-03
1460,-2,-2.00000000000000000e+00,7.25101678636363767e-01,-1,-1,3.39704583609234945e-03
1461,-2,-2.00000000000000000e+00,5.41602925322580808e-01,-1,-1,4.33233114769998595e-03
1462,-2,-2.00000000000000000e+00,5.07070317154538652e-01,-1,-1,4.84869631885953556e-03
1463,-2,-2.00000000000000000e+00,4.81663122000000055e-01,-1,-1,1.86264109539155398e-03
1464,-2,-2.00000000000000000e+00,6.69334550624999913e-01,-1,-1,8.53647317648198456e-03
1465,-2,-2.00000000000000000e+00,6.06350331666666853e-01,-1,-1,3.30300601354377443e-03
1466,14,3.99062002543359995e-04,6.56624794652777677e-01,1881,1882,7.90007850785839905e-03
1467,3,1.01335000610351562e+03,3.65329000222222255e-01,1567,1568,3.52963374063283708e-03
1468,-2,-2.00000000000000000e+00,3.36394753884588449e-01,-1,-1,2.17700811167674535e-03
1469,13,1.43506049513816833e+01,4.06151038398692932e-01,1627,1628,3.60720284581933504e-03
1470,-2,-2.00000000000000000e+00,6.65486800000000045e-01,-1,-1,-1.54321000422896759e-14
1471,5,2.87897842407226562e+02,4.08762284311073476e-01,1495,1496,4.44840579398050884e-03
1472,-2,-2.00000000000000000e+00,3.82330757631579088e-01,-1,-1,2.79304307939864938e-03
1473,-2,-2.00000000000000000e+00,1.41738500512027382e-01,-1,-1,9.14271024915074698e-04
1474,-2,-2.00000000000000000e+00,1.15547970477891199e-01,-1,-1,8.25001509287194568e-04
1475,-2,-2.00000000000000000e+00,9.60378199999999960e-02,-1,-1,0.00000000000000000e+00
1476,-2,-2.00000000000000000e+00,3.56344637099236694e-01,-1,-1,4.18467259451063556e-03
1477,14,4.60107738035731018e-04,5.15755841184210362e-01,1479,1480,7.70794515304035199e-03
1478,-2,-2.00000000000000000e+00,6.38399622999999972e-01,-1,-1,6.78178043516941553e-04
1479,-2,-2.00000000000000000e+00,5.84670549523809480e-01,-1,-1,1.76512627431052449e-03
1480,-2,-2.00000000000000000e+00,4.89442952545454557e-01,-1,-1,7.47130829756409431e-03
1481,2,3.45963546752929688e+02,3.84505204081885377e-01,1483,1484,4.11137655856252948e-03
1482,-2,-2.00000000000000000e+00,3.28263256590909103e-01,-1,-1,5.05393989665467447e-04
1483,-2,-2.00000000000000000e+00,3.80116491849865956e-01,-1,-1,3.79785204638152796e-03
1484,6,9.35999774932861328e+00,4.39071526166666726e-01,1957,1958,4.79257193563667472e-03
1485,-2,-2.00000000000000000e+00,4.84525200217983842e-01,-1,-1,5.47805241131116283e-03
1486,-2,-2.00000000000000000e+00,5.30291780263157708e-01,-1,-1,4.65465451010693698e-03
1487,2,2.08737159729003906e+02,7.89381263529411736e-01,1489,1490,1.40185195631505888e-02
1488,-2,-2.00000000000000000e+00,7.02583326944444142e-01,-1,-1,9.14194598939843672e-03
1489,-2,-2.00000000000000000e+00,8.54028330434782434e-01,-1,-1,6.96205916681269521e-03
1490,-2,-2.00000000000000000e+00,6.54210123636363661e-01,-1,-1,1.76328197116620844e-03
1491,-2,-2.00000000000000000e+00,3.63742454733437803e-02,-1,-1,4.21049521506791039e-04
1492,-2,-2.00000000000000000e+00,4.85748546522988753e-02,-1,-1,6.23094096885647326e-04
1493,-2,-2.00000000000000000e+00,5.62103413556701237e-01,-1,-1,5.08232768017252701e-03
1494,-2,-2.00000000000000000e+00,6.09072868285714164e-01,-1,-1,7.78311364458023069e-03
1495,-2,-2.00000000000000000e+00,3.86537086527778018e-01,-1,-1,2.74664218536568860e-03
1496,-2,-2.00000000000000000e+00,4.13726754550155229e-01,-1,-1,4.69354856293341394e-03
1497,-2,-2.00000000000000000e+00,1.37826128397691372e-01,-1,-1,1.53556973505126343e-03
1498,-2,-2.00000000000000000e+00,1.22281684326907683e-01,-1,-1,1.45085542567244957e-03
