Node,feature,threshold,value,children_left,children_right,impurity
1211,0,1.30401616916060448e-02,6.34542299390243869e-01,1365,1366,8.34501446509700040e-03
1212,1,7.01659717559814453e+01,7.17831606666666677e-01,1213,1214,2.74633028464796869e-02
1213,-2,-2.00000000000000000e+00,8.86225465833333392e-01,-1,-1,3.64360147973818993e-03
1214,-2,-2.00000000000000000e+00,5.83116519333333305e-01,-1,-1,5.68571574061610407e-03
1215,-2,-2.00000000000000000e+00,3.30978239670987384e-01,-1,-1,3.66787891448189241e-03
1216,-2,-2.00000000000000000e+00,3.69078470610687048e-01,-1,-1,5.40009578980110705e-03
1217,-2,-2.00000000000000000e+00,4.63217420729166385e-01,-1,-1,4.84928648750432290e-03
1218,-2,-2.00000000000000000e+00,5.10119551249999859e-01,-1,-1,6.18385402180465782e-03
1219,6,6.17619609832763672e+00,8.56153317777777811e-01,1731,1732,7.85370094865045498e-03
1220,-2,-2.00000000000000000e+00,7.15437596249999919e-01,-1,-1,3.40214571655961251e-03
1221,-2,-2.00000000000000000e+00,4.44500050944205916e-01,-1,-1,5.88726015950521986e-03
1222,-2,-2.00000000000000000e+00,4.80700191647727260e-01,-1,-1,8.29793111953430751e-03
1223,-2,-2.00000000000000000e+00,9.76639764999999938e-01,-1,-1,3.95621618439867540e-04
1224,7,7.05525283813476562e+01,7.34608760999999943e-01,1349,1350,2.04418119785386709e-02
1225,13,9.25451583862304688e+01,3.26894938681626723e-01,1227,1228,2.76510071902305588e-03
1226,-2,-2.00000000000000000e+00,3.81886213500000127e-01,-1,-1,2.07479648548325457e-03
1227,14,3.32912523299455643e-03,3.34781601533100992e-01,1463,1464,2.46163413361549788e-03
1228,3,9.97600036621093750e+02,2.94326992805755583e-01,1441,1442,2.70074138439607703e-03
1229,-2,-2.00000000000000000e+00,1.93010057888726022e-01,-1,-1,1.33434131550606155e-03
1230,-2,-2.00000000000000000e+00,1.70906153153733559e-01,-1,-1,9.26767703166245932e-04
1231,-2,-2.00000000000000000e+00,3.34237093631011117e-01,-1,-1,3.46601441364351170e-03
1232,-2,-2.00000000000000000e+00,3.63643024683544258e-01,-1,-1,3.21066287640445203e-03
1233,-2,-2.00000000000000000e+00,6.02441878190476232e-01,-1,-1,6.56753710739704788e-03
1234,-2,-2.00000000000000000e+00,7.21646334615384633e-01,-1,-1,5.53428440245062880e-03
1235,-2,-2.00000000000000000e+00,3.84231681417721849e-01,-1,-1,3.15063349722516373e-03
1236,-2,-2.00000000000000000e+00,4.69943501739130465e-01,-1,-1,1.53846378369845715e-03
1237,7,9.26690788269042969e+01,5.29667125526315674e-01,1805,1806,9.52228263757942672e-03
1238,3,1.00860000610351562e+03,6.20762257317073018e-01,1265,1266,6.59970808824356103e-03
1239,-2,-2.00000000000000000e+00,3.98003260734265729e-01,-1,-1,3.17239371272665105e-03
1240,6,7.68090915679931641e+00,3.62091295877192909e-01,1347,1348,4.18391382702454351e-03
1241,-2,-2.00000000000000000e+00,3.06762352968572904e-01,-1,-1,2.70191319031556909e-03
1242,5,2.73387329101562500e+02,2.49055685240000019e-01,1243,1244,7.57801901255906324e-03
1243,-2,-2.00000000000000000e+00,1.77031841750000002e-01,-1,-1,4.37772658925105612e-03
1244,-2,-2.00000000000000000e+00,3.15539233076923109e-01,-1,-1,1.32367231855758105e-03
1245,-2,-2.00000000000000000e+00,6.44330016986301546e-01,-1,-1,4.60261162670955182e-03
1246,-2,-2.00000000000000000e+00,4.72711071666666705e-01,-1,-1,1.06937910310275774e-03
1247,11,1.38132495880126953e+01,5.75938387775229321e-01,1249,1250,7.25436017703140479e-03
1248,8,1.20307278633117676e+00,6.25315416202531504e-01,1253,1254,8.84880187060810286e-03
1249,12,5.31688117980957031e+00,5.62319456545454122e-01,1251,1252,6.18775051951786503e-03
1250,-2,-2.00000000000000000e+00,6.18336947264151005e-01,-1,-1,8.19987650003273227e-03
1251,8,1.24130165576934814e+00,5.97894089557522102e-01,1601,1602,6.56901675847909594e-03
1252,-2,-2.00000000000000000e+00,5.43794417235023309e-01,-1,-1,4.98701240083898600e-03
1253,-2,-2.00000000000000000e+00,5.26682189285714308e-01,-1,-1,1.11785626928462278e-03
1254,-2,-2.00000000000000000e+00,6.46559495846153798e-01,-1,-1,7.96724556747474555e-03
1255,14,3.00552870612591505e-04,3.46411524390914938e-01,1305,1306,2.53528417590469235e-03
1256,-2,-2.00000000000000000e+00,3.70682891495601241e-01,-1,-1,2.54673811646649595e-03
1257,-2,-2.00000000000000000e+00,8.01682515633802828e-02,-1,-1,9.32625280975857458e-04
1258,-2,-2.00000000000000000e+00,1.19970743057377108e-01,-1,-1,8.68203730797469098e-04
1259,-2,-2.00000000000000000e+00,2.42987503553719036e-01,-1,-1,2.64603089934396796e-03
1260,-2,-2.00000000000000000e+00,2.70822093939394437e-01,-1,-1,2.83666787613992555e-03
1261,-2,-2.00000000000000000e+00,1.35798757551020421e+00,-1,-1,9.64124555818512974e-04
1262,-2,-2.00000000000000000e+00,1.48301993846153835e+00,-1,-1,1.28873353178216021e-03
1263,-2,-2.00000000000000000e+00,6.24859908461538605e-01,-1,-1,4.89372526863485202e-03
1264,1,1.10718345642089844e+02,6.80571353333333406e-01,1695,1696,7.83743277927145821e-03
1265,-2,-2.00000000000000000e+00,5.89965625757575829e-01,-1,-1,3.26526811001337514e-03
1266,-2,-2.00000000000000000e+00,7.47798362499999980e-01,-1,-1,3.03816852322613684e-04
1267,5,2.95656768798828125e+02,7.75084437142857241e-01,1269,1270,2.51299444946709860e-02
1268,2,1.45902236938476562e+02,6.21057919646464951e-01,1577,1578,1.22910664118671686e-02
1269,-2,-2.00000000000000000e+00,9.10113500000000020e-01,-1,-1,1.01270332899994209e-03
1270,-2,-2.00000000000000000e+00,5.95045686666666684e-01,-1,-1,5.61850621100090653e-04
1271,-2,-2.00000000000000000e+00,4.75244177142857160e-01,-1,-1,2.39973322805034361e-03
1272,-2,-2.00000000000000000e+00,6.34958456333333365e-01,-1,-1,4.93603174963413993e-03
1273,-2,-2.00000000000000000e+00,5.97585791142857259e-01,-1,-1,4.19663532032066300e-03
1274,12,5.67521595954895020e+00,6.82753256271186548e-01,1285,1286,1.13216127741588291e-02
1275,-2,-2.00000000000000000e+00,6.84944304356435607e-01,-1,-1,3.36783316832733881e-03
1276,4,2.81666839599609375e+02,6.24867144743589842e-01,1707,1708,8.12751524988075680e-03
1277,-2,-2.00000000000000000e+00,3.54850540000000159e-01,-1,-1,2.67318763444629459e-03
1278,-2,-2.00000000000000000e+00,4.07068566590909064e-01,-1,-1,5.34532903296008888e-03
1279,-2,-2.00000000000000000e+00,1.22123277999999988e-01,-1,-1,3.46551671680579189e-03
1280,-2,-2.00000000000000000e+00,2.16297722839138895e-01,-1,-1,1.58844876729407475e-03
1281,9,1.07099995613098145e+01,7.00636568367347001e-01,1505,1506,7.14181308969175088e-03
1282,-2,-2.00000000000000000e+00,7.69442637358490500e-01,-1,-1,4.19909482750691065e-03
1283,-2,-2.00000000000000000e+00,4.78582050975609630e-01,-1,-1,9.47751125594706312e-03
1284,-2,-2.00000000000000000e+00,3.76266422916666732e-01,-1,-1,4.17001064514896380e-03
1285,-2,-2.00000000000000000e+00,7.18425074999999969e-01,-1,-1,8.51282094820116075e-03
1286,12,5.87558412551879883e+00,6.07654690526315711e-01,1369,1370,8.91616172256032291e-03
1287,-2,-2.00000000000000000e+00,4.89941291190476302e-01,-1,-1,4.52319865323250192e-03
1288,9,8.66499996185302734e+00,5.65014995714285595e-01,1289,1290,1.11895409467803741e-02
1289,-2,-2.00000000000000000e+00,4.58426825217391254e-01,-1,-1,2.15023466419944631e-03
1290,11,1.37019953727722168e+01,6.05203978032786805e-01,1291,1292,8.69897957210247208e-03
1291,4,2.86690124511718750e+02,5.73026375555555356e-01,1643,1644,5.03170990211326830e-03
1292,8,1.23705810308456421e+00,6.95703485000000121e-01,1807,1808,7.91095759806298426e-03
1293,-2,-2.00000000000000000e+00,4.73444078827586268e-01,-1,-1,3.03857947842894882e-03
1294,0,1.69286163330078125e+02,5.97565189090909055e-01,1911,1912,2.06697757976137542e-02
1295,9,6.31185770034790039e+00,3.59226991415785069e-01,1297,1298,2.69790355246629643e-03
1296,1,8.02517509460449219e+01,3.43853958093249479e-01,1299,1300,2.67079327539675171e-03
1297,14,5.17855538055300713e-03,3.47443706176084333e-01,1303,1304,2.52768549159089473e-03
1298,-2,-2.00000000000000000e+00,3.78387418910256568e-01,-1,-1,2.38179499403864958e-03
1299,-2,-2.00000000000000000e+00,3.59167251813559518e-01,-1,-1,2.27851973917317374e-03
1300,14,1.55761378118768334e-03,3.33187082892562270e-01,1301,1302,2.66691444587280335e-03
1301,6,7.56124615669250488e+00,3.51563604146981679e-01,1959,1960,3.00276106319186109e-03
1302,-2,-2.00000000000000000e+00,3.18162502210300513e-01,-1,-1,1.89048985374852541e-03
1303,-2,-2.00000000000000000e+00,3.52143277061340909e-01,-1,-1,2.31256083632443155e-03
1304,-2,-2.00000000000000000e+00,2.92537052999999991e-01,-1,-1,1.76828027561334866e-03
1305,0,4.64948516845703125e+02,3.54580189855072447e-01,1571,1572,2.48411165146752988e-03
1306,-2,-2.00000000000000000e+00,3.33232939999999977e-01,-1,-1,2.33651475444124346e-03
1307,-2,-2.00000000000000000e+00,2.47723786646464494e-01,-1,-1,1.52720705151387220e-03
1308,-2,-2.00000000000000000e+00,2.65122458832323549e-01,-1,-1,2.36961825903955758e-03
1309,-2,-2.00000000000000000e+00,2.47125568342550866e-01,-1,-1,2.45126447124969365e-03
1310,-2,-2.00000000000000000e+00,2.26604988072805213e-01,-1,-1,1.46812609941022326e-03
1311,-2,-2.00000000000000000e+00,4.84404740000000056e-01,-1,-1,3.05501299428273532e-04
1312,-2,-2.00000000000000000e+00,6.31391526111111268e-01,-1,-1,9.42641556898604627e-04
1313,-2,-2.00000000000000000e+00,1.66293718764705861e-01,-1,-1,1.41619404154076298e-03
1314,-2,-2.00000000000000000e+00,3.42985288000000055e-01,-1,-1,1.22547072521131395e-03
1315,-2,-2.00000000000000000e+00,2.76633675366906640e-01,-1,-1,1.80292483519041424e-03
1316,-2,-2.00000000000000000e+00,2.59848423255444938e-01,-1,-1,1.86505071795607658e-03
1317,2,7.02879219055175781e+01,4.54232165477057248e-01,1319,1320,6.11307895227436449e-03
1318,-2,-2.00000000000000000e+00,4.21262116987179636e-01,-1,-1,6.08967020330766773e-03
1319,11,1.17153663635253906e+01,5.16792264242424304e-01,1321,1322,1.74643020660740778e-02
1320,2,3.08048629760742188e+02,4.49370744929356469e-01,1323,1324,4.90323367592199189e-03
1321,-2,-2.00000000000000000e+00,4.54497125844155636e-01,-1,-1,4.79295816997826751e-03
1322,-2,-2.00000000000000000e+00,7.34825248636363670e-01,-1,-1,6.93228480473817577e-04
1323,3,1.03254998779296875e+03,4.46654879435684438e-01,1823,1824,4.58722562128885403e-03
1324,7,8.65265960693359375e+01,4.96799990144927484e-01,1325,1326,8.04358031260232753e-03
1325,-2,-2.00000000000000000e+00,4.58146551764705923e-01,-1,-1,2.56841533050677917e-03
1326,-2,-2.00000000000000000e+00,6.06318065555555452e-01,-1,-1,7.32908874084930995e-03
1327,5,2.80044448852539062e+02,6.24813688376068432e-01,1329,1330,8.32687679928839630e-03
1328,11,1.38750753402709961e+01,5.90546755294117820e-01,1331,1332,6.60034473211801309e-03
1329,-2,-2.00000000000000000e+00,5.65800441428571443e-01,-1,-1,3.55898191941700359e-03
1330,12,5.84153366088867188e+00,6.40444224054053768e-01,1733,1734,8.42300232486803413e-03
1331,-2,-2.00000000000000000e+00,5.72832919693877396e-01,-1,-1,5.48387277803624729e-03
1332,-2,-2.00000000000000000e+00,6.27879139999999891e-01,-1,-1,6.89833271495854383e-03
1333,-2,-2.00000000000000000e+00,1.50890193123354110e-01,-1,-1,1.35530145122283313e-03
1334,14,8.66280589252710342e-03,1.67784711994054814e-01,1671,1672,1.61637675885481155e-03
1335,-2,-2.00000000000000000e+00,5.75478837394957865e-01,-1,-1,1.27340929750672238e-02
1336,-2,-2.00000000000000000e+00,4.96109503666666785e-01,-1,-1,1.13547011189110703e-03
1337,9,2.44896113872528076e+00,1.12348993522935731e-01,1741,1742,1.58928261126465263e-03
1338,-2,-2.00000000000000000e+00,9.55668258384030495e-02,-1,-1,1.39809271082054487e-03
1339,-2,-2.00000000000000000e+00,1.05647571666666651e+00,-1,-1,1.17444142840494870e-03
1340,-2,-2.00000000000000000e+00,1.23204354230769253e+00,-1,-1,2.31170928975665824e-03
1341,9,9.60999965667724609e+00,6.32640780714285755e-01,1775,1776,1.09994903285584034e-02
1342,-2,-2.00000000000000000e+00,7.80942997777777759e-01,-1,-1,9.12954896189133169e-03
1343,-2,-2.00000000000000000e+00,2.44749551822429773e-01,-1,-1,2.09598768510239897e-03
1344,-2,-2.00000000000000000e+00,1.96892543766233802e-01,-1,-1,2.14026119793401387e-03
1345,12,7.35388493537902832e+00,3.00239597273737391e-01,1435,1436,2.86641945451256153e-03
1346,-2,-2.00000000000000000e+00,2.83152613800298492e-01,-1,-1,2.27906969687080574e-03
1347,-2,-2.00000000000000000e+00,3.38231047213114644e-01,-1,-1,2.07928333811566168e-03
1348,-2,-2.00000000000000000e+00,3.89553091509433846e-01,-1,-1,5.19682889783604218e-03
1349,-2,-2.00000000000000000e+00,6.73571813749999970e-01,-1,-1,6.92472032517704728e-03
1350,-2,-2.00000000000000000e+00,9.78756549999999947e-01,-1,-1,-2.22044604925031308e-16
1351,-2,-2.00000000000000000e+00,7.94945612000000024e-01,-1,-1,1.92995856965316737e-03
1352,-2,-2.00000000000000000e+00,9.72187493152173676e-01,-1,-1,9.42800369713714392e-03
1353,-2,-2.00000000000000000e+00,6.47990298000000187e-01,-1,-1,5.42531652631123018e-03
1354,-2,-2.00000000000000000e+00,7.78439864444444463e-01,-1,-1,1.12046319283143347e-03
1355,-2,-2.00000000000000000e+00,3.79648246871079897e-01,-1,-1,2.92529375187725038e-03
1356,5,2.91376419067382812e+02,3.98027572803149599e-01,1357,1358,3.49625528299213340e-03
1357,-2,-2.00000000000000000e+00,3.92580108496621893e-01,-1,-1,2.93746058621088824e-03
1358,-2,-2.00000000000000000e+00,4.73025220930232637e-01,-1,-1,5.15623454703517670e-03
1359,-2,-2.00000000000000000e+00,9.81625479999999939e-01,-1,-1,1.89951879427274761e-04
1360,2,2.43881996154785156e+02,8.17213273030302889e-01,1361,1362,1.43640281336911979e-02
1361,-2,-2.00000000000000000e+00,8.77880246451612889e-01,-1,-1,9.72685202465350951e-03
1362,7,7.71045341491699219e+01,7.63479668000000111e-01,1363,1364,1.23240857610821264e-02
1363,-2,-2.00000000000000000e+00,5.86758676000000090e-01,-1,-1,1.47946225074957471e-03
1364,-2,-2.00000000000000000e+00,7.92933166666666578e-01,-1,-1,8.05896292685170934e-03
1365,-2,-2.00000000000000000e+00,6.18798602873563586e-01,-1,-1,7.39607234983724604e-03
1366,5,2.82665710449218750e+02,6.72589565972222192e-01,1367,1368,8.59169213092514372e-03
1367,-2,-2.00000000000000000e+00,7.48989733478260811e-01,-1,-1,1.69765568993074378e-03
1368,5,2.83976959228515625e+02,6.36728262857143013e-01,1375,1376,7.80182579346344607e-03
1369,-2,-2.00000000000000000e+00,5.55063890000000004e-01,-1,-1,1.06994248666342218e-03
1370,-2,-2.00000000000000000e+00,7.54908931999999977e-01,-1,-1,1.45754551108612240e-03
1371,-2,-2.00000000000000000e+00,6.29368271428571435e-01,-1,-1,2.12135810684771497e-03
1372,-2,-2.00000000000000000e+00,8.03141179375000069e-01,-1,-1,2.24849055345810456e-04
1373,-2,-2.00000000000000000e+00,1.02120660617283837e-01,-1,-1,1.50036464235396051e-03
1374,-2,-2.00000000000000000e+00,1.50266962146666655e-01,-1,-1,1.45248688289031230e-03
1375,-2,-2.00000000000000000e+00,6.12608170243902572e-01,-1,-1,5.51501118896036147e-03
1376,-2,-2.00000000000000000e+00,7.60343737500000061e-01,-1,-1,1.25934837354790830e-03
1377,-2,-2.00000000000000000e+00,3.50729448592964899e-01,-1,-1,4.37771638319492395e-03
1378,-2,-2.00000000000000000e+00,3.18616535848670668e-01,-1,-1,2.43445417836239686e-03
1379,-2,-2.00000000000000000e+00,4.75132635235955059e-01,-1,-1,4.31487751384376783e-03
1380,3,1.01404998779296875e+03,5.11573825793103509e-01,1967,1968,5.89643504137993268e-03
1381,-2,-2.00000000000000000e+00,2.90919130944205961e-01,-1,-1,1.75013886889406611e-03
1382,-2,-2.00000000000000000e+00,2.27711827674418582e-01,-1,-1,2.45284774235928621e-03
1383,-2,-2.00000000000000000e+00,1.21946510000000008e+00,-1,-1,7.45034246891984608e-03
1384,12,6.57999873161315918e+00,1.02326862250000006e+00,1385,1386,8.44093149040303636e-03
1385,-2,-2.00000000000000000e+00,8.46851140000000058e-01,-1,-1,1.87450162261437736e-03
1386,-2,-2.00000000000000000e+00,1.03930657545454541e+00,-1,-1,5.95128844053505190e-03
1387,-2,-2.00000000000000000e+00,6.47491301562500010e-01,-1,-1,5.93263458824627721e-03
1388,-2,-2.00000000000000000e+00,7.37061253414634132e-01,-1,-1,6.82899699391359416e-03
1389,-2,-2.00000000000000000e+00,3.02163063231131901e-01,-1,-1,2.79947034717989429e-03
1390,11,5.67655324935913086e+00,3.25152424908377036e-01,1391,1392,2.57058755727537780e-03
1391,-2,-2.00000000000000000e+00,3.06463297977940974e-01,-1,-1,2.39940418434017588e-03
1392,1,3.26183433532714844e+01,3.35484625162601746e-01,1905,1906,2.36537135543379851e-03
1393,-2,-2.00000000000000000e+00,3.33905554779411862e-01,-1,-1,4.11021582177471811e-03
1394,-2,-2.00000000000000000e+00,3.84823914623655894e-01,-1,-1,4.57611545023325905e-03
1395,4,2.73157913208007812e+02,7.41222590384615354e-01,1589,1590,9.43463431530666696e-03
1396,-2,-2.00000000000000000e+00,6.53584408461538424e-01,-1,-1,6.10618120257411245e-03
1397,-2,-2.00000000000000000e+00,3.19541503045044972e-01,-1,-1,2.34656788284522133e-03
1398,-2,-2.00000000000000000e+00,3.49267677841409829e-01,-1,-1,1.82119878187715634e-03
1399,-2,-2.00000000000000000e+00,4.11835409608826919e-01,-1,-1,5.64388445117736115e-03
1400,14,7.16264505172148347e-04,3.90950541958762665e-01,1401,1402,3.84993261400634612e-03
1401,2,2.82515548706054688e+02,3.86600241111110854e-01,1403,1404,3.44959673548395074e-03
1402,-2,-2.00000000000000000e+00,4.67750083846153963e-01,-1,-1,4.68512987701005801e-03
1403,-2,-2.00000000000000000e+00,3.72134705531914745e-01,-1,-1,3.20233573824332818e-03
1404,-2,-2.00000000000000000e+00,4.09647026610169496e-01,-1,-1,2.97899956786290554e-03
1405,-2,-2.00000000000000000e+00,1.80140937873156298e-01,-1,-1,2.94387046509642092e-03
1406,-2,-2.00000000000000000e+00,2.43112660500000022e-01,-1,-1,3.45618347241561513e-03
1407,13,8.90999336242675781e+01,3.75649606999999996e-01,1831,1832,5.66710437026282654e-03
1408,-2,-2.00000000000000000e+00,4.56283395666666647e-01,-1,-1,3.14680063387939857e-03
1409,-2,-2.00000000000000000e+00,7.50027974905660533e-01,-1,-1,4.82675026605150492e-04
1410,7,9.05917015075683594e+01,6.90603528124999810e-01,1411,1412,6.75721329796313830e-03
1411,-2,-2.00000000000000000e+00,6.11843885121951203e-01,-1,-1,7.46135088088123455e-03
1412,-2,-2.00000000000000000e+00,7.17739203445377782e-01,-1,-1,3.64107029762417156e-03
1413,-2,-2.00000000000000000e+00,8.96280133333333340e-01,-1,-1,6.94266428175716044e-04
1414,-2,-2.00000000000000000e+00,1.13635958461538444e+00,-1,-1,1.34647981880848810e-02
1415,-2,-2.00000000000000000e+00,4.44336233571428596e-01,-1,-1,3.68533208969357151e-03
1416,-2,-2.00000000000000000e+00,5.37867334999999835e-01,-1,-1,2.12921256818232596e-03
1417,13,9.83362731933593750e+01,4.29382126329966307e-01,1761,1762,3.65103607124214746e-03
1418,-2,-2.00000000000000000e+00,4.67801082357143072e-01,-1,-1,3.28421201113068828e-03
1419,-2,-2.00000000000000000e+00,5.54132235517241445e-01,-1,-1,1.09282905192753521e-03
1420,-2,-2.00000000000000000e+00,6.31278034444444525e-01,-1,-1,5.71980758047657689e-03
1421,14,2.50822529778815806e-04,7.11288956935483996e-01,1423,1424,6.49796826947202089e-03
1422,4,2.75864990234375000e+02,7.82863786530612393e-01,1563,1564,5.33447467346104265e-03
1423,-2,-2.00000000000000000e+00,6.13668945555555623e-01,-1,-1,7.63899682144109082e-03
1424,-2,-2.00000000000000000e+00,7.51224416136363704e-01,-1,-1,5.37842978610925115e-04
1425,-2,-2.00000000000000000e+00,3.78176345882352882e-01,-1,-1,2.14038041259712042e-03
1426,-2,-2.00000000000000000e+00,2.76179368769230715e-01,-1,-1,2.55274214042683356e-03
1427,-2,-2.00000000000000000e+00,6.59989809516128956e-01,-1,-1,6.80195807396483110e-03
1428,-2,-2.00000000000000000e+00,8.78761299999999967e-01,-1,-1,2.53300530420055292e-02
1429,-2,-2.00000000000000000e+00,1.52087650196759350e-01,-1,-1,1.23154051907020320e-03
1430,-2,-2.00000000000000000e+00,1.30632818818889912e-01,-1,-1,1.16936170349188698e-03
1431,-2,-2.00000000000000000e+00,5.27380427436974664e-01,-1,-1,5.70523668707029197e-03
1432,2,1.63603225708007812e+02,5.68467964409448578e-01,1433,1434,7.62462387355922200e-03
1433,-2,-2.00000000000000000e+00,6.58737702799999991e-01,-1,-1,6.21443080446421048e-03
1434,1,1.09565200805664062e+02,5.46343028529411745e-01,1903,1904,5.48353446821647772e-03
1435,-2,-2.00000000000000000e+00,2.86884489634782802e-01,-1,-1,2.82319272878067684e-03
1436,-2,-2.00000000000000000e+00,3.05087568796717390e-01,-1,-1,2.79386296486258678e-03
1437,12,8.78495264053344727e+00,3.12860655817629396e-01,1919,1920,3.07113233730300916e-03
1438,-2,-2.00000000000000000e+00,3.26471740245133368e-01,-1,-1,3.16701860181127504e-03
1439,9,1.15349998474121094e+01,7.72570725811965953e-01,1779,1780,2.53638433929459506e-03
1440,11,1.29733824729919434e+01,6.95138526896551756e-01,1609,1610,8.77692619498171567e-03
1441,-2,-2.00000000000000000e+00,2.47826937272727282e-01,-1,-1,1.81750719797806742e-03
1442,-2,-2.00000000000000000e+00,3.15863860631579008e-01,-1,-1,1.64451604508018823e-03
1443,7,6.85536575317382812e+01,3.49223306977401060e-01,1813,1814,3.75614065866709812e-03
1444,-2,-2.00000000000000000e+00,3.77851119463190110e-01,-1,-1,4.40481528816272228e-03
1445,-2,-2.00000000000000000e+00,8.27869124999999983e-01,-1,-1,2.28613644000619232e-04
1446,-2,-2.00000000000000000e+00,1.11642573999999994e+00,-1,-1,2.68930870461070448e-03
1447,0,1.67500114440917969e+02,1.51341854055577596e-01,1449,1450,1.50747193781993957e-03
1448,10,2.17465364933013916e+00,1.37249074411398914e-01,1451,1452,1.24461172431698103e-03
1449,10,2.08062815666198730e+00,1.40957158388319570e-01,1551,1552,1.17318963057546147e-03
1450,-2,-2.00000000000000000e+00,1.57988059282622939e-01,-1,-1,1.60822175191121727e-03
1451,-2,-2.00000000000000000e+00,1.14911739841666666e-01,-1,-1,1.16077567139170196e-03
1452,-2,-2.00000000000000000e+00,1.44643502406896690e-01,-1,-1,1.05251497126637727e-03
1453,-2,-2.00000000000000000e+00,2.08256955309734565e-01,-1,-1,1.30602149760064568e-03
1454,-2,-2.00000000000000000e+00,1.76907703086021550e-01,-1,-1,1.15561735981775660e-03
1455,-2,-2.00000000000000000e+00,8.38718504736842063e-01,-1,-1,1.89341237977225241e-03
1456,-2,-2.00000000000000000e+00,6.07881046666666758e-01,-1,-1,2.44889255495181479e-02
1457,-2,-2.00000000000000000e+00,2.06784387041666684e-01,-1,-1,3.28417283489673695e-03
1458,-2,-2.00000000000000000e+00,2.48509995881057238e-01,-1,-1,2.84013246458776625e-03
1459,-2,-2.00000000000000000e+00,5.79805028333333250e-01,-1,-1,2.67536528956896502e-03
1460,-2,-2.00000000000000000e+00,5.20141365514705800e-01,-1,-1,1.42055014616249142e-03
1461,-2,-2.00000000000000000e+00,4.71524284943946465e-02,-1,-1,6.89887236518547074e-04
1462,-2,-2.00000000000000000e+00,6.12929470398585960e-02,-1,-1,8.78492225205212800e-04
1463,-2,-2.00000000000000000e+00,3.40912471633064429e-01,-1,-1,2.29520449634393331e-03
1464,-2,-2.00000000000000000e+00,2.95795555769230667e-01,-1,-1,1.76102578300665891e-03
1465,-2,-2.00000000000000000e+00,8.91386315833333387e-01,-1,-1,4.64681560030788532e-03
1466,7,5.90071525573730469e+01,7.74623211451613058e-01,1467,1468,2.76758852711876946e-02
1467,-2,-2.00000000000000000e+00,5.44399367499999953e-01,-1,-1,3.94626847240225898e-03
1468,2,1.46724334716796875e+02,8.08730447592592605e-01,1469,1470,2.21757814880744197e-02
1469,4,2.91741668701171875e+02,7.35516295555555644e-01,1493,1494,1.09736248090802624e-02
1470,8,1.18454259634017944e+00,8.45337523611111141e-01,1471,1472,2.37566257836951955e-02
1471,-2,-2.00000000000000000e+00,7.53128750000000124e-01,-1,-1,3.66494469993050576e-03
1472,3,1.00305001831054688e+03,8.91441910416666983e-01,1473,1474,2.74256228774284461e-02
1473,-2,-2.00000000000000000e+00,6.76101190000000019e-01,-1,-1,1.43164143105639630e-03
1474,9,1.03400001525878906e+01,9.48110521052631494e-01,1475,1476,1.88517534399128550e-02
1475,-2,-2.00000000000000000e+00,8.34807011111111108e-01,-1,-1,1.09717666309132600e-02
1476,-2,-2.00000000000000000e+00,1.05008367999999996e+00,-1,-1,3.99129959374788790e-03
1477,5,2.84797912597656250e+02,4.03758621236933568e-01,1529,1530,5.27137962967927365e-03
1478,11,9.69933319091796875e+00,4.30916967043795729e-01,1479,1480,5.76916872566596295e-03
1479,-2,-2.00000000000000000e+00,4.25919317954545351e-01,-1,-1,4.26186133995862249e-03
1480,7,9.21785659790039062e+01,5.62854903000000073e-01,1481,1482,2.74950852584707195e-02
1481,-2,-2.00000000000000000e+00,4.82519745000000000e-01,-1,-1,9.87651351898100049e-04
1482,-2,-2.00000000000000000e+00,8.84195534999999921e-01,-1,-1,4.45006866705710546e-03
1483,2,2.37151184082031250e+02,3.57827171859504023e-01,1487,1488,4.74336585742754502e-03
1484,5,2.88828674316406250e+02,3.87330393281250074e-01,1485,1486,4.85712518768854906e-03
1485,1,9.12149391174316406e+01,4.15591391301369739e-01,1803,1804,5.90634355778302256e-03
1486,-2,-2.00000000000000000e+00,3.73667791589403775e-01,-1,-1,3.77710172335643524e-03
1487,-2,-2.00000000000000000e+00,3.36397678776978404e-01,-1,-1,1.85354253324629403e-03
1488,0,2.07415771484375000e+01,3.86746584854369024e-01,1489,1490,7.18716370952410255e-03
1489,-2,-2.00000000000000000e+00,3.05812709999999988e-01,-1,-1,4.82330155896479318e-04
1490,-2,-2.00000000000000000e+00,4.07473552804878070e-01,-1,-1,6.79713419871746938e-03
1491,-2,-2.00000000000000000e+00,4.04358189601770002e-01,-1,-1,1.82660398752856890e-03
1492,-2,-2.00000000000000000e+00,3.72445587896341579e-01,-1,-1,2.36203208151630761e-03
1493,-2,-2.00000000000000000e+00,6.66334956363636377e-01,-1,-1,3.31920131665408569e-03
1494,-2,-2.00000000000000000e+00,8.44229828571428476e-01,-1,-1,3.66242451977638606e-03
1495,13,8.60643043518066406e+01,5.23820059047618858e-01,1527,1528,5.95168672611295912e-03
1496,-2,-2.00000000000000000e+00,4.25629597222222211e-01,-1,-1,2.75834300891772410e-03
1497,-2,-2.00000000000000000e+00,4.17852095536231816e-01,-1,-1,4.39093780883081930e-03
1498,5,2.90217559814453125e+02,4.39367747902283834e-01,1499,1500,4.63690546803674497e-03
