Node,feature,threshold,value,children_left,children_right,impurity
1211,-2,-2.00000000000000000e+00,5.95023604725274713e-01,-1,-1,7.68971784517313850e-03
1212,-2,-2.00000000000000000e+00,6.68247551250000016e-01,-1,-1,1.25410418421874059e-02
1213,1,6.99343261718750000e+01,5.60704936050419933e-01,1383,1384,9.37090112153093902e-03
1214,-2,-2.00000000000000000e+00,6.41226919583333221e-01,-1,-1,1.01555680326891329e-02
1215,-2,-2.00000000000000000e+00,1.53858652329581819e-01,-1,-1,2.45818463453988806e-03
1216,-2,-2.00000000000000000e+00,1.30252341426592783e-01,-1,-1,2.07567466166466361e-03
1217,12,7.18663406372070312e+00,2.13980557216827377e-01,1219,1220,2.02365291136968189e-03
1218,14,4.44696168415248394e-03,2.35250853973941465e-01,1985,1986,1.51558657192261276e-03
1219,-2,-2.00000000000000000e+00,2.11169352962392115e-01,-1,-1,1.96170867199568777e-03
1220,14,6.22024992480874062e-03,2.28959340190839661e-01,1221,1222,2.08723459236796749e-03
1221,-2,-2.00000000000000000e+00,2.41924692722062906e-01,-1,-1,1.62531622626960193e-03
1222,-2,-2.00000000000000000e+00,2.03102722857142814e-01,-1,-1,2.00462697210826435e-03
1223,5,2.82565109252929688e+02,4.40605056341085433e-01,1239,1240,3.21481897028536023e-03
1224,10,8.33999967575073242e+00,4.62622070113636541e-01,1225,1226,3.28520887773431358e-03
1225,-2,-2.00000000000000000e+00,4.44891137991071550e-01,-1,-1,3.06857290515463732e-03
1226,-2,-2.00000000000000000e+00,4.81009703425925972e-01,-1,-1,2.84573346787270198e-03
1227,6,8.35238885879516602e+00,3.48091073443708765e-01,1603,1604,3.06697858429397230e-03
1228,6,1.14411196708679199e+01,3.65958742029746209e-01,1573,1574,3.83323577193694920e-03
1229,14,9.10125731024891138e-04,4.37810675913757608e-01,1451,1452,4.30684595488189936e-03
1230,-2,-2.00000000000000000e+00,5.40792303333333280e-01,-1,-1,1.51145338666280882e-04
1231,11,1.18140077590942383e+01,5.31708456026786513e-01,1233,1234,5.58513771821256277e-03
1232,14,1.01513008121401072e-03,5.52665730465116356e-01,1235,1236,8.15413166509643128e-03
1233,3,1.00575000000000000e+03,5.23758682594142710e-01,1701,1702,5.17559414433987897e-03
1234,-2,-2.00000000000000000e+00,5.57177569302949038e-01,-1,-1,6.04606490432069155e-03
1235,-2,-2.00000000000000000e+00,5.51434273702623878e-01,-1,-1,7.65623354300160042e-03
1236,-2,-2.00000000000000000e+00,9.75055400000000017e-01,-1,-1,-2.26485497023531934e-14
1237,-2,-2.00000000000000000e+00,4.67059767111110968e-01,-1,-1,5.60191103760993014e-03
1238,-2,-2.00000000000000000e+00,4.96697980245098092e-01,-1,-1,8.68248507309679618e-03
1239,-2,-2.00000000000000000e+00,4.27182037921686741e-01,-1,-1,2.61513777822403037e-03
1240,-2,-2.00000000000000000e+00,4.54842890575079983e-01,-1,-1,3.45707190017729982e-03
1241,-2,-2.00000000000000000e+00,5.32065446666666664e-01,-1,-1,1.59173715696347973e-04
1242,-2,-2.00000000000000000e+00,7.48090876363636137e-01,-1,-1,6.41218654375874664e-03
1243,-2,-2.00000000000000000e+00,4.99674954175824193e-01,-1,-1,3.52358998301333104e-03
1244,-2,-2.00000000000000000e+00,4.39047643207547134e-01,-1,-1,2.89412159280061365e-03
1245,-2,-2.00000000000000000e+00,1.09995298805084712e-01,-1,-1,1.15634195662506038e-03
1246,-2,-2.00000000000000000e+00,1.47962377211726448e-01,-1,-1,1.27202936180506945e-03
1247,14,3.42759513296186924e-03,1.46535171674157194e-01,1249,1250,1.37605328926496476e-03
1248,9,2.46023547649383545e+00,1.63269489807531365e-01,1251,1252,1.36748412654142532e-03
1249,-2,-2.00000000000000000e+00,1.54484902857142892e-01,-1,-1,1.13739095843076732e-03
1250,-2,-2.00000000000000000e+00,1.20064715410810791e-01,-1,-1,1.25961628123585911e-03
1251,-2,-2.00000000000000000e+00,1.47402686958823553e-01,-1,-1,1.64785259383414678e-03
1252,-2,-2.00000000000000000e+00,1.72027140730519529e-01,-1,-1,9.97082926889939630e-04
1253,12,7.93263649940490723e+00,6.76678398125000080e-01,1255,1256,1.44112505061964047e-02
1254,0,5.77619991302490234e+01,6.30242985647668230e-01,1259,1260,1.10248419019628452e-02
1255,7,7.51664047241210938e+01,6.46032272985074707e-01,1257,1258,9.57037224220913529e-03
1256,-2,-2.00000000000000000e+00,8.34623812307692337e-01,-1,-1,9.57322353862222197e-03
1257,-2,-2.00000000000000000e+00,6.79649475744680709e-01,-1,-1,8.46125125642555043e-03
1258,-2,-2.00000000000000000e+00,5.67031846499999936e-01,-1,-1,3.27996581873285509e-03
1259,13,9.05399932861328125e+01,7.19687253888888878e-01,1309,1310,2.50413806047814491e-02
1260,7,6.87774391174316406e+01,6.21043003771428181e-01,1261,1262,8.67561546496847802e-03
1261,5,2.90600128173828125e+02,6.92792190869565228e-01,1263,1264,1.76702925347312911e-02
1262,-2,-2.00000000000000000e+00,6.10186218881578979e-01,-1,-1,6.41774353460655700e-03
1263,-2,-2.00000000000000000e+00,7.54232703999999976e-01,-1,-1,1.41063397185452466e-02
1264,-2,-2.00000000000000000e+00,5.77591228750000019e-01,-1,-1,4.00343616606108066e-03
1265,9,3.47925782203674316e+00,2.45903165456460931e-01,1269,1270,1.91738686666749480e-03
1266,10,3.92999994754791260e+00,2.34242762514875941e-01,1267,1268,2.18996162480800116e-03
1267,-2,-2.00000000000000000e+00,2.21434239445418235e-01,-1,-1,1.69546561028006970e-03
1268,-2,-2.00000000000000000e+00,2.48040785220600773e-01,-1,-1,2.35554132545671979e-03
1269,-2,-2.00000000000000000e+00,2.33593397214854004e-01,-1,-1,1.74580955259582421e-03
1270,-2,-2.00000000000000000e+00,2.59756247925372941e-01,-1,-1,1.74803923786930049e-03
1271,-2,-2.00000000000000000e+00,4.28902906666666695e-01,-1,-1,2.86299793957114912e-03
1272,10,1.02699999809265137e+01,5.06817875610859447e-01,1649,1650,5.97398911159779944e-03
1273,-2,-2.00000000000000000e+00,3.07256215340488137e-01,-1,-1,2.92591144850498641e-03
1274,-2,-2.00000000000000000e+00,3.23739261157232672e-01,-1,-1,2.90668880957897779e-03
1275,-2,-2.00000000000000000e+00,3.32311570328305328e-01,-1,-1,3.20381383254986218e-03
1276,13,6.62313423156738281e+01,3.52821148046272348e-01,1277,1278,4.60037422375920990e-03
1277,-2,-2.00000000000000000e+00,3.32403589946808353e-01,-1,-1,3.09347979343464752e-03
1278,-2,-2.00000000000000000e+00,3.71918167562189095e-01,-1,-1,5.25519716039737905e-03
1279,2,9.55924873352050781e+01,5.92046290454545598e-01,1283,1284,9.60429343705077043e-03
1280,5,2.86699523925781250e+02,5.56066104730290278e-01,1281,1282,5.84189910967120030e-03
1281,-2,-2.00000000000000000e+00,5.53293604979079534e-01,-1,-1,4.95764574459139906e-03
1282,-2,-2.00000000000000000e+00,8.87379825000000011e-01,-1,-1,8.22827790759483868e-04
1283,9,9.55499982833862305e+00,6.49915335483870926e-01,1665,1666,5.17752319798342464e-03
1284,7,8.07530632019042969e+01,5.77461409186991848e-01,1285,1286,9.66325158489550473e-03
1285,5,2.88340301513671875e+02,5.55443978571428576e-01,1617,1618,8.01467021421536918e-03
1286,-2,-2.00000000000000000e+00,6.63769737199999987e-01,-1,-1,6.77627544998976594e-03
1287,-2,-2.00000000000000000e+00,9.57500373333333266e-01,-1,-1,4.68884881113851293e-04
1288,-2,-2.00000000000000000e+00,7.48116375000000056e-01,-1,-1,7.63320674412604205e-03
1289,14,1.07509805820882320e-02,1.32641672476432299e-01,1293,1294,1.16342812698317505e-03
1290,14,1.66536122560501099e-02,1.24431148359882407e-01,1291,1292,1.14407139480498035e-03
1291,-2,-2.00000000000000000e+00,1.40893141626872970e-01,-1,-1,9.89334298463439427e-04
1292,9,2.55038833618164062e+00,1.13827251796010095e-01,1679,1680,9.56740493119501156e-04
1293,-2,-2.00000000000000000e+00,1.43137047097214920e-01,-1,-1,9.07122320555540235e-04
1294,-2,-2.00000000000000000e+00,1.09281791887719276e-01,-1,-1,9.43041185336054161e-04
1295,1,5.15545005798339844e+01,4.71506133531745975e-01,1297,1298,7.23223881241580324e-03
1296,1,6.39752063751220703e+01,4.43323175999999819e-01,1299,1300,5.26306130545545203e-03
1297,-2,-2.00000000000000000e+00,4.89028119382716120e-01,-1,-1,6.74145863112360355e-03
1298,-2,-2.00000000000000000e+00,4.39966559000000090e-01,-1,-1,6.56826239840743731e-03
1299,-2,-2.00000000000000000e+00,4.66016462827586353e-01,-1,-1,5.80914703792850817e-03
1300,-2,-2.00000000000000000e+00,4.29320935191489117e-01,-1,-1,4.41229517511818048e-03
1301,-2,-2.00000000000000000e+00,3.77570228207840197e-01,-1,-1,4.41134888938016223e-03
1302,-2,-2.00000000000000000e+00,3.62635382123456418e-01,-1,-1,5.00029760903167309e-03
1303,5,2.87520034790039062e+02,3.86772363181818457e-01,1305,1306,3.72843721094651137e-03
1304,7,8.31417655944824219e+01,4.14819511867145718e-01,1663,1664,5.11139034069343912e-03
1305,-2,-2.00000000000000000e+00,5.41570730000000000e-01,-1,-1,1.67663529841639569e-02
1306,-2,-2.00000000000000000e+00,3.82246095146198894e-01,-1,-1,2.62606560151706914e-03
1307,-2,-2.00000000000000000e+00,6.36118633333333405e-01,-1,-1,8.07460113575464433e-04
1308,-2,-2.00000000000000000e+00,8.59278054999999985e-01,-1,-1,1.14669696547720079e-04
1309,13,7.93376464843750000e+01,8.01162977777777785e-01,1311,1312,2.84243991702349819e-02
1310,-2,-2.00000000000000000e+00,6.38211529999999971e-01,-1,-1,8.38177487289099021e-03
1311,-2,-2.00000000000000000e+00,5.14716599999999969e-01,-1,-1,0.00000000000000000e+00
1312,-2,-2.00000000000000000e+00,8.83004800000000034e-01,-1,-1,6.40427868507431608e-03
1313,-2,-2.00000000000000000e+00,5.66869045000000016e-01,-1,-1,4.93894834477470734e-03
1314,-2,-2.00000000000000000e+00,4.61034115000000022e-01,-1,-1,1.52201716928959674e-03
1315,0,4.12617141723632812e+02,3.15874757860520106e-01,1687,1688,2.22270953600678389e-03
1316,-2,-2.00000000000000000e+00,3.32281747440604680e-01,-1,-1,2.50724077035696657e-03
1317,8,1.23133677244186401e+00,4.38843081138461821e-01,1319,1320,4.30817000108477122e-03
1318,-2,-2.00000000000000000e+00,4.75214124343434297e-01,-1,-1,3.26397141996803697e-03
1319,13,7.26312484741210938e+01,4.55660668561797988e-01,1321,1322,4.89926237729124137e-03
1320,-2,-2.00000000000000000e+00,4.24722653962264107e-01,-1,-1,3.37501747666868468e-03
1321,10,8.37999963760375977e+00,4.81834900218978068e-01,1411,1412,6.63200806546643262e-03
1322,-2,-2.00000000000000000e+00,4.44018234350649466e-01,-1,-1,3.68825004945760870e-03
1323,-2,-2.00000000000000000e+00,3.87574643684210463e-01,-1,-1,1.36348354870735600e-03
1324,14,4.28540841676294804e-03,5.08952978571428516e-01,1463,1464,1.40517964302918630e-02
1325,-2,-2.00000000000000000e+00,3.68050415028248590e-01,-1,-1,3.34406225013619829e-03
1326,-2,-2.00000000000000000e+00,4.09864353818181981e-01,-1,-1,5.80025303260317537e-03
1327,-2,-2.00000000000000000e+00,6.52442534545454422e-01,-1,-1,1.23241001135415695e-03
1328,-2,-2.00000000000000000e+00,5.34703590714285748e-01,-1,-1,4.83654964916607755e-03
1329,-2,-2.00000000000000000e+00,2.54744422586206942e-01,-1,-1,2.08131964761104626e-03
1330,-2,-2.00000000000000000e+00,2.18005165391061462e-01,-1,-1,1.27531361051361203e-03
1331,6,9.13136434555053711e+00,8.50328808888888843e-01,1869,1870,3.06847637964802189e-03
1332,-2,-2.00000000000000000e+00,9.53549561250000011e-01,-1,-1,7.36101330814553645e-03
1333,-2,-2.00000000000000000e+00,2.86861171282423943e-01,-1,-1,2.71484591495066430e-03
1334,2,1.02993865966796875e+02,2.72457166028587050e-01,1527,1528,1.94856522201090898e-03
1335,-2,-2.00000000000000000e+00,5.20430436000000052e-01,-1,-1,1.39212600428768596e-02
1336,-2,-2.00000000000000000e+00,6.84807929999999954e-01,-1,-1,7.72973175018565328e-04
1337,-2,-2.00000000000000000e+00,3.12826660518672361e-01,-1,-1,1.83649897281455698e-03
1338,-2,-2.00000000000000000e+00,3.33243337657430860e-01,-1,-1,1.85536632045632532e-03
1339,-2,-2.00000000000000000e+00,8.68740666363636338e-01,-1,-1,4.63623089600073701e-03
1340,-2,-2.00000000000000000e+00,5.11320769999999980e-01,-1,-1,1.77635683940025046e-15
1341,12,9.70486354827880859e+00,4.38808384431599530e-01,1903,1904,3.55366655592703751e-03
1342,4,2.85485626220703125e+02,4.62635662368420797e-01,1343,1344,8.03927489229461223e-03
1343,11,9.62014961242675781e+00,6.24243634285714277e-01,1497,1498,2.85247919377136228e-02
1344,-2,-2.00000000000000000e+00,4.59258779373134585e-01,-1,-1,7.05408476120747419e-03
1345,-2,-2.00000000000000000e+00,3.29194470000000017e-01,-1,-1,6.98532009395319564e-04
1346,-2,-2.00000000000000000e+00,4.45638461979166678e-01,-1,-1,4.40384129503915145e-03
1347,-2,-2.00000000000000000e+00,4.87912260147058796e-01,-1,-1,4.84744675338427689e-03
1348,-2,-2.00000000000000000e+00,6.03396000000000043e-01,-1,-1,6.05181661882214783e-03
1349,-2,-2.00000000000000000e+00,5.41131894095238097e-01,-1,-1,4.61839912790679152e-03
1350,-2,-2.00000000000000000e+00,4.75980550810810810e-01,-1,-1,3.36265897443568940e-03
1351,-2,-2.00000000000000000e+00,7.55910992082324262e-02,-1,-1,7.88144157955285307e-04
1352,-2,-2.00000000000000000e+00,5.54223362087757423e-02,-1,-1,5.45435362975114739e-04
1353,-2,-2.00000000000000000e+00,4.26699911813030852e-01,-1,-1,3.45499198162849130e-03
1354,1,4.72102031707763672e+01,4.46544079798319060e-01,1355,1356,3.78790851341237467e-03
1355,-2,-2.00000000000000000e+00,4.87269716160714350e-01,-1,-1,3.14034212634234366e-03
1356,-2,-2.00000000000000000e+00,4.43817677364016727e-01,-1,-1,3.71279249371972431e-03
1357,-2,-2.00000000000000000e+00,4.81205489863636704e-01,-1,-1,2.62065038066752742e-03
1358,-2,-2.00000000000000000e+00,3.97073124117647058e-01,-1,-1,2.76871996184738234e-03
1359,-2,-2.00000000000000000e+00,2.18164437933884348e-01,-1,-1,9.06503762207772068e-04
1360,13,7.98127288818359375e+01,2.51053876906552120e-01,1361,1362,1.65182480763813311e-03
1361,-2,-2.00000000000000000e+00,2.71636740720000103e-01,-1,-1,2.01513549131200620e-03
1362,-2,-2.00000000000000000e+00,2.43497759500733935e-01,-1,-1,1.30582939575876744e-03
1363,5,2.71173187255859375e+02,1.55606642345185231e-01,1551,1552,2.11033139137714945e-03
1364,-2,-2.00000000000000000e+00,1.34102269949622238e-01,-1,-1,2.23400618680062030e-03
1365,5,2.86976608276367188e+02,5.47094613406592933e-01,1367,1368,7.66873222706437874e-03
1366,-2,-2.00000000000000000e+00,5.19849091470588220e-01,-1,-1,5.53972849506451093e-03
1367,-2,-2.00000000000000000e+00,5.39229096151419562e-01,-1,-1,5.66273634566433204e-03
1368,9,9.15000009536743164e+00,6.00145017021276428e-01,1369,1370,1.79669200469498858e-02
1369,-2,-2.00000000000000000e+00,7.79852111111111190e-01,-1,-1,7.87964655181361273e-03
1370,3,1.00470001220703125e+03,5.57582810526315753e-01,1371,1372,1.08957392689273402e-02
1371,-2,-2.00000000000000000e+00,5.35616738235294099e-01,-1,-1,5.73023359963792389e-03
1372,-2,-2.00000000000000000e+00,7.44294424999999871e-01,-1,-1,1.58399896574126231e-02
1373,-2,-2.00000000000000000e+00,1.65451954601769896e-01,-1,-1,8.92871934553191721e-04
1374,12,7.33705210685729980e+00,1.98247823324311900e-01,1375,1376,1.50485173352378487e-03
1375,-2,-2.00000000000000000e+00,1.90478464683593751e-01,-1,-1,1.19266418030588434e-03
1376,-2,-2.00000000000000000e+00,2.17908012570016602e-01,-1,-1,1.75556529135460077e-03
1377,-2,-2.00000000000000000e+00,3.12369107163742776e-01,-1,-1,4.33425390645721109e-03
1378,10,5.62939405441284180e+00,3.36221751084337162e-01,1379,1380,4.49131125363137762e-03
1379,-2,-2.00000000000000000e+00,6.28285989999999961e-01,-1,-1,3.87315678418431730e-06
1380,-2,-2.00000000000000000e+00,3.34451664787878966e-01,-1,-1,3.99839573567101203e-03
1381,-2,-2.00000000000000000e+00,9.81653660000000094e-01,-1,-1,4.61626130553827174e-03
1382,-2,-2.00000000000000000e+00,7.33694546666666558e-01,-1,-1,4.47927791091928817e-04
1383,-2,-2.00000000000000000e+00,5.36911724933333279e-01,-1,-1,5.26793039167444688e-03
1384,3,1.00750000000000000e+03,6.01261545909090978e-01,1385,1386,1.37547906454515423e-02
1385,3,1.00394998168945312e+03,6.66686099000000087e-01,1387,1388,1.85267256261067437e-02
1386,-2,-2.00000000000000000e+00,5.46741084999999960e-01,-1,-1,3.23872071454489596e-03
1387,-2,-2.00000000000000000e+00,5.47320128571428532e-01,-1,-1,1.07203152231927779e-02
1388,-2,-2.00000000000000000e+00,7.30960083076923173e-01,-1,-1,1.09269058697487598e-02
1389,-2,-2.00000000000000000e+00,1.14201248380952400e-01,-1,-1,1.45869276116795260e-03
1390,-2,-2.00000000000000000e+00,1.88772349974358933e-01,-1,-1,1.80495112126335261e-03
1391,-2,-2.00000000000000000e+00,5.96940247083333042e-01,-1,-1,5.11961401852528697e-03
1392,3,1.00570001220703125e+03,7.06437101818181756e-01,1983,1984,1.90031398521010586e-02
1393,-2,-2.00000000000000000e+00,9.01593729999999982e-01,-1,-1,1.58855571403536677e-02
1394,-2,-2.00000000000000000e+00,7.27797462253521044e-01,-1,-1,6.89751550186157303e-03
1395,7,7.99369392395019531e+01,4.17335210096246578e-01,1677,1678,3.52876312301680928e-03
1396,-2,-2.00000000000000000e+00,4.68764844888888865e-01,-1,-1,2.06810774051779944e-03
1397,14,6.55897110700607300e-02,8.95357273702185597e-02,1399,1400,8.95010404503378612e-04
1398,-2,-2.00000000000000000e+00,7.88802529573204014e-02,-1,-1,7.26754779460431558e-04
1399,-2,-2.00000000000000000e+00,9.52329513168643643e-02,-1,-1,8.46344992645247859e-04
1400,-2,-2.00000000000000000e+00,7.67799958790559567e-02,-1,-1,7.68588302199202898e-04
1401,14,-2.81275715678930283e-03,6.86463490869565263e-01,1403,1404,1.71275870761326554e-02
1402,-2,-2.00000000000000000e+00,6.06282632597402560e-01,-1,-1,7.78599528047713152e-03
1403,-2,-2.00000000000000000e+00,6.32952746250000087e-01,-1,-1,1.19947025470616975e-02
1404,-2,-2.00000000000000000e+00,8.08773764285714347e-01,-1,-1,7.35517778289795920e-03
1405,-2,-2.00000000000000000e+00,2.77788964870466226e-01,-1,-1,2.05364152025394597e-03
1406,10,5.30334782600402832e+00,3.03816137568871714e-01,1407,1408,3.10305698592154566e-03
1407,14,2.78241769410669804e-03,3.04700319525490870e-01,1545,1546,2.97767305456250742e-03
1408,-2,-2.00000000000000000e+00,1.91082938100000016e-01,-1,-1,6.28105731086207875e-03
1409,-2,-2.00000000000000000e+00,5.68221233483146126e-01,-1,-1,5.75202931649015925e-03
1410,-2,-2.00000000000000000e+00,5.95573116051136608e-01,-1,-1,4.09511114324151437e-03
1411,2,1.91935157775878906e+02,4.70290034322033978e-01,1911,1912,4.92568595657483232e-03
1412,12,8.12266397476196289e+00,5.53534593684210541e-01,1863,1864,1.12605570370349906e-02
1413,3,1.00935000610351562e+03,6.69541465921052681e-01,1415,1416,9.11370765517865999e-03
1414,-2,-2.00000000000000000e+00,5.85074325999999978e-01,-1,-1,5.33272187998529157e-03
1415,12,5.76599788665771484e+00,7.02349397500000028e-01,1417,1418,9.52003577022070280e-03
1416,-2,-2.00000000000000000e+00,6.13299297500000007e-01,-1,-1,3.40877445013765268e-03
1417,10,1.21345586776733398e+01,6.51373628800000160e-01,1419,1420,1.06865264629301682e-02
1418,-2,-2.00000000000000000e+00,7.57757841739130411e-01,-1,-1,2.35752737367045384e-03
1419,-2,-2.00000000000000000e+00,7.36984603333333266e-01,-1,-1,2.46176318494606416e-03
1420,-2,-2.00000000000000000e+00,5.72348113846153805e-01,-1,-1,5.26813228069017425e-03
1421,-2,-2.00000000000000000e+00,3.05328486666666676e-01,-1,-1,1.54903056486288548e-03
1422,-2,-2.00000000000000000e+00,1.68183363225806459e-01,-1,-1,2.23558111554726310e-03
1423,3,9.96250000000000000e+02,4.94435509979960275e-01,1909,1910,5.19833527884377977e-03
1424,4,2.79239303588867188e+02,4.77072449430485879e-01,1471,1472,4.31568837993581700e-03
1425,-2,-2.00000000000000000e+00,6.86411508636363688e-01,-1,-1,2.49552545760434175e-03
1426,4,2.82776626586914062e+02,6.08398051913043414e-01,1473,1474,7.71953278810943999e-03
1427,13,9.33097724914550781e+01,3.94314066476306790e-01,1429,1430,3.49193901510641558e-03
1428,13,7.61620140075683594e+01,4.48901081315789430e-01,1433,1434,1.35475489947165517e-02
1429,6,7.54783582687377930e+00,3.88460369835752328e-01,1437,1438,3.13846913532778160e-03
1430,3,1.00635000610351562e+03,4.17051422270030114e-01,1431,1432,4.21482759268013152e-03
1431,4,2.76319152832031250e+02,4.41789139499999872e-01,1435,1436,4.17155907725019759e-03
1432,9,7.40529847145080566e+00,4.01515657826086780e-01,1443,1444,3.61632173185272299e-03
1433,9,6.71499991416931152e+00,5.08568354090909058e-01,1485,1486,1.21454338154321495e-02
1434,-2,-2.00000000000000000e+00,3.66858581249999927e-01,-1,-1,3.84923331853870287e-03
1435,-2,-2.00000000000000000e+00,4.96333599487179422e-01,-1,-1,1.24362619380427586e-03
1436,-2,-2.00000000000000000e+00,4.32163646561086190e-01,-1,-1,4.07058568672480359e-03
1437,3,1.01595001220703125e+03,3.86206003255032793e-01,1439,1440,3.02105390589027523e-03
1438,-2,-2.00000000000000000e+00,4.11427933632478815e-01,-1,-1,3.75541321202113587e-03
1439,1,1.05481861114501953e+02,3.81525908998302077e-01,1441,1442,3.01494853282568975e-03
1440,-2,-2.00000000000000000e+00,3.99609125705024160e-01,-1,-1,2.79616725575640435e-03
1441,-2,-2.00000000000000000e+00,3.97478749691942856e-01,-1,-1,3.36633037546846259e-03
1442,6,3.62486624717712402e+00,3.76520631100371705e-01,1843,1844,2.79979963911161644e-03
1443,-2,-2.00000000000000000e+00,3.90261583438596626e-01,-1,-1,2.96171856591756488e-03
1444,-2,-2.00000000000000000e+00,4.26379310542635726e-01,-1,-1,4.16451940506329388e-03
1445,4,2.72572937011718750e+02,4.97161905275590621e-01,1447,1448,6.07922135510485795e-03
1446,-2,-2.00000000000000000e+00,4.62881662973684160e-01,-1,-1,4.57532405316049551e-03
1447,2,2.86960754394531250e+02,5.62279269459459274e-01,1449,1450,6.05924518724604289e-03
1448,-2,-2.00000000000000000e+00,4.70391433333333386e-01,-1,-1,3.62755304081990859e-03
1449,-2,-2.00000000000000000e+00,5.89625391612903171e-01,-1,-1,2.31290702086178745e-03
1450,-2,-2.00000000000000000e+00,4.20990971666666658e-01,-1,-1,1.58925557008607332e-03
1451,-2,-2.00000000000000000e+00,4.48608015201238552e-01,-1,-1,4.38316527054213867e-03
1452,-2,-2.00000000000000000e+00,4.16545184512195132e-01,-1,-1,3.47470228163868078e-03
1453,-2,-2.00000000000000000e+00,8.76045754117646958e-01,-1,-1,4.18967426402228060e-03
1454,-2,-2.00000000000000000e+00,6.66933660000000095e-01,-1,-1,-1.22124532708767219e-15
1455,-2,-2.00000000000000000e+00,9.78617571892625299e-02,-1,-1,1.25487220974397802e-03
1456,14,-3.34331281483173370e-02,1.15700392358928636e-01,1457,1458,1.89770471322498954e-03
1457,-2,-2.00000000000000000e+00,4.03092898837209210e-02,-1,-1,8.52827071604717610e-04
1458,-2,-2.00000000000000000e+00,1.21970832216634364e-01,-1,-1,1.47255564014683697e-03
1459,9,1.07705181837081909e+00,8.28130334769989068e-02,1461,1462,8.32680591409663134e-04
1460,-2,-2.00000000000000000e+00,6.38204604837310924e-02,-1,-1,9.64762299542265209e-04
1461,-2,-2.00000000000000000e+00,7.43880171159793102e-02,-1,-1,7.47677933474325158e-04
1462,-2,-2.00000000000000000e+00,9.76268084682779397e-02,-1,-1,6.37887232070298918e-04
1463,-2,-2.00000000000000000e+00,5.97785422857142867e-01,-1,-1,1.45382792527182225e-04
1464,-2,-2.00000000000000000e+00,4.20120534285714275e-01,-1,-1,1.21758037525067919e-02
1465,-2,-2.00000000000000000e+00,3.00169606896551533e-01,-1,-1,2.51626520121886466e-03
1466,-2,-2.00000000000000000e+00,3.28694662233502577e-01,-1,-1,4.37700988641007149e-03
1467,2,1.59234375953674316e+01,6.31890488609625489e-01,1469,1470,7.15573479494541198e-03
1468,-2,-2.00000000000000000e+00,5.85139039565217289e-01,-1,-1,5.78347763599190712e-03
1469,-2,-2.00000000000000000e+00,7.66882625000000040e-01,-1,-1,3.35968706714317999e-03
1470,14,3.22604522807523608e-04,6.27415611160221043e-01,1491,1492,6.65747283605883089e-03
1471,-2,-2.00000000000000000e+00,4.96062014900990500e-01,-1,-1,6.10877544092133795e-03
1472,-2,-2.00000000000000000e+00,4.67361329873417775e-01,-1,-1,3.12000149165922447e-03
1473,1,9.61496467590332031e+01,5.74996910188679378e-01,1475,1476,7.23106885578550518e-03
1474,-2,-2.00000000000000000e+00,6.36950640806451474e-01,-1,-1,6.36815126499845618e-03
1475,-2,-2.00000000000000000e+00,6.92456757777777820e-01,-1,-1,6.27752654909374819e-03
1476,-2,-2.00000000000000000e+00,5.50971032272727368e-01,-1,-1,4.02679283250190201e-03
1477,-2,-2.00000000000000000e+00,2.96560159268292767e-01,-1,-1,2.78113985894372362e-03
1478,-2,-2.00000000000000000e+00,3.23175092857143020e-01,-1,-1,1.66090932664994528e-03
1479,12,7.27735328674316406e+00,5.00458108464730267e-01,1931,1932,3.67184663141484346e-03
1480,14,-3.31404933240264654e-03,5.29877289578543964e-01,1481,1482,7.94832101198367225e-03
1481,-2,-2.00000000000000000e+00,5.02032484954128444e-01,-1,-1,5.40263995713496925e-03
1482,13,5.91100063323974609e+01,5.49844945526315798e-01,1483,1484,8.81913953201518552e-03
1483,-2,-2.00000000000000000e+00,5.08558134637681181e-01,-1,-1,4.94934261279078580e-03
1484,-2,-2.00000000000000000e+00,5.84167716024096229e-01,-1,-1,9.44106931213023470e-03
1485,-2,-2.00000000000000000e+00,4.05854705714285724e-01,-1,-1,6.04724139653903259e-03
1486,-2,-2.00000000000000000e+00,5.56501389999999985e-01,-1,-1,7.77030401679629223e-03
1487,-2,-2.00000000000000000e+00,3.29626152111111181e-01,-1,-1,2.08017470433528862e-03
1488,-2,-2.00000000000000000e+00,3.58665220312500421e-01,-1,-1,4.41700518457166513e-03
1489,-2,-2.00000000000000000e+00,2.67015170341246166e-01,-1,-1,1.76900238722164926e-03
1490,-2,-2.00000000000000000e+00,2.84419367082785812e-01,-1,-1,1.95956638872471500e-03
1491,-2,-2.00000000000000000e+00,6.61717831147540791e-01,-1,-1,6.55968814636942454e-03
1492,-2,-2.00000000000000000e+00,6.09978649333333456e-01,-1,-1,5.80500591506821761e-03
1493,-2,-2.00000000000000000e+00,2.83586870065019259e-01,-1,-1,2.02673608360587343e-03
1494,-2,-2.00000000000000000e+00,2.98590278953124844e-01,-1,-1,1.87159651055983367e-03
1495,-2,-2.00000000000000000e+00,1.30959246775119609e-01,-1,-1,1.84103435878170407e-03
1496,9,2.45139431953430176e+00,1.06285256572283923e-01,1779,1780,1.33795585860843960e-03
1497,-2,-2.00000000000000000e+00,5.16714842499999993e-01,-1,-1,3.27915440366366440e-04
1498,-2,-2.00000000000000000e+00,7.67615356666666582e-01,-1,-1,3.01485884051685415e-02
