Node,feature,threshold,value,children_left,children_right,impurity
1211,-2,-2.00000000000000000e+00,2.84367519893410914e-01,-1,-1,1.57798983707548024e-03
1212,-2,-2.00000000000000000e+00,3.01201696432989829e-01,-1,-1,1.77266320354907414e-03
1213,-2,-2.00000000000000000e+00,2.69310819552287639e-01,-1,-1,2.56592746508621516e-03
1214,6,8.23628091812133789e+00,2.86444531623277376e-01,1229,1230,3.51498065129823845e-03
1215,-2,-2.00000000000000000e+00,7.71009072792957356e-02,-1,-1,7.92448346747569310e-04
1216,-2,-2.00000000000000000e+00,6.33728017480029160e-02,-1,-1,5.35089430918699906e-04
1217,-2,-2.00000000000000000e+00,7.91951350399999976e-01,-1,-1,1.02045762648937943e-02
1218,6,6.57994604110717773e+00,9.12297622499999905e-01,1779,1780,1.49219473527948399e-02
1219,-2,-2.00000000000000000e+00,1.01564719021739114e+00,-1,-1,2.53773895184816745e-03
1220,10,1.44749999046325684e+01,9.42511608870968298e-01,1221,1222,9.14442157580430681e-03
1221,-2,-2.00000000000000000e+00,8.29380414545454525e-01,-1,-1,8.56409270487967778e-03
1222,10,1.75050001144409180e+01,9.66912454705882496e-01,1681,1682,5.91369243864769967e-03
1223,-2,-2.00000000000000000e+00,2.76477123887324205e-01,-1,-1,2.01095923126452802e-03
1224,-2,-2.00000000000000000e+00,3.03865947293233074e-01,-1,-1,2.24437468234646442e-03
1225,-2,-2.00000000000000000e+00,4.51738433690987040e-01,-1,-1,6.27585734802149631e-03
1226,-2,-2.00000000000000000e+00,4.19822434676470957e-01,-1,-1,5.58684355518029863e-03
1227,-2,-2.00000000000000000e+00,5.99355479268292579e-01,-1,-1,3.38019761581681566e-03
1228,-2,-2.00000000000000000e+00,6.90269101724138134e-01,-1,-1,1.15937253305125054e-02
1229,-2,-2.00000000000000000e+00,2.70091572611683983e-01,-1,-1,3.26228488096966251e-03
1230,-2,-2.00000000000000000e+00,2.99590142320442010e-01,-1,-1,3.33033783050494525e-03
1231,-2,-2.00000000000000000e+00,3.18047965584038528e-01,-1,-1,2.48425035955331108e-03
1232,-2,-2.00000000000000000e+00,3.49449309649122741e-01,-1,-1,3.82027087918918040e-03
1233,-2,-2.00000000000000000e+00,3.19691952491803100e-01,-1,-1,2.06954887180574310e-03
1234,-2,-2.00000000000000000e+00,3.51630689032258137e-01,-1,-1,2.92251383891259375e-03
1235,-2,-2.00000000000000000e+00,4.40112326256157593e-01,-1,-1,2.78498217677133897e-03
1236,12,6.31300401687622070e+00,4.82552059840000047e-01,1277,1278,4.74130446415005347e-03
1237,-2,-2.00000000000000000e+00,1.14756733405532732e-01,-1,-1,1.11737060987218174e-03
1238,1,8.01597061157226562e+01,1.03272653206463158e-01,1239,1240,8.44472820294962789e-04
1239,-2,-2.00000000000000000e+00,1.18797530137228199e-01,-1,-1,8.34178276897233964e-04
1240,-2,-2.00000000000000000e+00,9.76961234743776025e-02,-1,-1,7.30497994619792868e-04
1241,-2,-2.00000000000000000e+00,6.93708050606060556e-01,-1,-1,7.97815550843827825e-03
1242,-2,-2.00000000000000000e+00,6.13106825573770609e-01,-1,-1,7.70012283181098489e-03
1243,-2,-2.00000000000000000e+00,4.39325830769230763e-01,-1,-1,1.89543381565251967e-03
1244,-2,-2.00000000000000000e+00,5.22460025955056140e-01,-1,-1,3.56605662784670319e-03
1245,-2,-2.00000000000000000e+00,5.47087813609022589e-01,-1,-1,4.22201316012360550e-03
1246,-2,-2.00000000000000000e+00,7.16917872000000012e-01,-1,-1,9.58525985772507028e-06
1247,0,4.02980499267578125e+02,6.75884466849315024e-01,1405,1406,8.91268932565497662e-03
1248,-2,-2.00000000000000000e+00,6.18896936310679657e-01,-1,-1,8.47451651658925886e-03
1249,-2,-2.00000000000000000e+00,1.71957348575557500e-01,-1,-1,2.04283040362407756e-03
1250,-2,-2.00000000000000000e+00,1.87647491420152135e-01,-1,-1,1.95837325679627111e-03
1251,-2,-2.00000000000000000e+00,7.93018459999999981e-01,-1,-1,1.02994573507039222e-02
1252,-2,-2.00000000000000000e+00,9.69758112352941071e-01,-1,-1,7.25196116009729774e-03
1253,-2,-2.00000000000000000e+00,3.98043841999999926e-01,-1,-1,3.89478119306377324e-03
1254,-2,-2.00000000000000000e+00,6.33404333333333347e-01,-1,-1,8.85862702822426407e-05
1255,-2,-2.00000000000000000e+00,6.21389245666666645e-01,-1,-1,3.72093452449856477e-03
1256,-2,-2.00000000000000000e+00,5.52332664717194444e-01,-1,-1,7.17697907602843355e-03
1257,-2,-2.00000000000000000e+00,6.89404222272727463e-01,-1,-1,3.80267668849859630e-03
1258,-2,-2.00000000000000000e+00,8.11498178749999965e-01,-1,-1,7.48186767111169715e-03
1259,-2,-2.00000000000000000e+00,6.54458488124999960e-01,-1,-1,1.13176600426956320e-02
1260,-2,-2.00000000000000000e+00,5.18536945000000027e-01,-1,-1,1.76012027010280514e-03
1261,-2,-2.00000000000000000e+00,6.91035096756756784e-01,-1,-1,8.07863753500465132e-03
1262,-2,-2.00000000000000000e+00,7.67142262461538160e-01,-1,-1,8.54194616880021851e-03
1263,-2,-2.00000000000000000e+00,4.68918294845361128e-01,-1,-1,4.76408603771386052e-03
1264,-2,-2.00000000000000000e+00,4.35336326473430180e-01,-1,-1,3.54359039887414129e-03
1265,13,5.80944423675537109e+01,1.47944026902200543e-01,1267,1268,1.68895314600487484e-03
1266,-2,-2.00000000000000000e+00,1.13641067540740770e-01,-1,-1,1.02832843316720546e-03
1267,-2,-2.00000000000000000e+00,1.78300949605633946e-01,-1,-1,2.55769804551878033e-03
1268,-2,-2.00000000000000000e+00,1.41567276866863906e-01,-1,-1,1.27222386314823285e-03
1269,-2,-2.00000000000000000e+00,4.57181189433962187e-01,-1,-1,3.36815274867535708e-03
1270,-2,-2.00000000000000000e+00,5.17578533709677324e-01,-1,-1,3.34222061811689786e-03
1271,-2,-2.00000000000000000e+00,1.45914311977873051e-01,-1,-1,1.45578092932280301e-03
1272,-2,-2.00000000000000000e+00,1.10816560781512655e-01,-1,-1,1.11652070320566489e-03
1273,-2,-2.00000000000000000e+00,6.28744120000000128e-01,-1,-1,7.83427142901749196e-03
1274,13,9.37969741821289062e+01,4.58872643013698567e-01,1747,1748,4.94410936005168500e-03
1275,-2,-2.00000000000000000e+00,1.18063548467105234e-01,-1,-1,1.74610922337977911e-03
1276,-2,-2.00000000000000000e+00,1.35833769814953292e-01,-1,-1,1.44485514816918709e-03
1277,-2,-2.00000000000000000e+00,5.27874494186046483e-01,-1,-1,1.80178721928064833e-03
1278,8,1.24622881412506104e+00,4.58785417439024568e-01,1683,1684,4.64074324828298024e-03
1279,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,0.00000000000000000e+00
1280,-2,-2.00000000000000000e+00,6.89919872857142846e-01,-1,-1,4.10588440333164995e-03
1281,-2,-2.00000000000000000e+00,5.62968509666666561e-01,-1,-1,3.46625852318360739e-03
1282,-2,-2.00000000000000000e+00,6.62052747999999802e-01,-1,-1,5.47503201674026663e-03
1283,-2,-2.00000000000000000e+00,4.29241834868995642e-01,-1,-1,3.32201088388917043e-03
1284,14,2.21897164010442793e-04,4.52937762834008162e-01,1575,1576,4.65720420154264181e-03
1285,-2,-2.00000000000000000e+00,1.83512156588156811e-01,-1,-1,1.32010424789347214e-03
1286,-2,-2.00000000000000000e+00,2.13624310127388417e-01,-1,-1,8.18699716044125891e-04
1287,11,9.23974990844726562e+00,4.95739423780241828e-01,1289,1290,6.44976873461383660e-03
1288,1,4.93119182586669922e+01,5.12924830072726823e-01,1291,1292,9.39095015572610770e-03
1289,2,2.13144332885742188e+02,4.80556263777090209e-01,1305,1306,6.08717185907495240e-03
1290,-2,-2.00000000000000000e+00,5.24087173381502791e-01,-1,-1,5.89275263928379367e-03
1291,11,9.27078628540039062e+00,5.26233791781512861e-01,1293,1294,1.03368852030146230e-02
1292,-2,-2.00000000000000000e+00,4.78495124782608805e-01,-1,-1,5.30022908028437989e-03
1293,1,4.07911319732666016e+01,5.09945040527578053e-01,1295,1296,8.72425010472488438e-03
1294,2,1.40710685729980469e+02,5.64393394438202356e-01,1299,1300,1.20370724613868552e-02
1295,2,1.68332511901855469e+02,4.91150153840000159e-01,1309,1310,5.60291644808469380e-03
1296,8,1.21713906526565552e+00,5.38081098443113803e-01,1297,1298,1.20764535039521448e-02
1297,14,-2.71365337539464235e-03,5.47900818258064692e-01,1301,1302,1.16112043455225411e-02
1298,-2,-2.00000000000000000e+00,4.11243050833333290e-01,-1,-1,7.52517389460916064e-04
1299,-2,-2.00000000000000000e+00,5.13774695000000059e-01,-1,-1,5.52139890821423673e-03
1300,-2,-2.00000000000000000e+00,5.81014459925373039e-01,-1,-1,1.30589508232766827e-02
1301,6,1.01668734550476074e+01,5.26547136249999825e-01,1905,1906,1.08256999177280266e-02
1302,7,6.59427642822265625e+01,5.91445581568627365e-01,1303,1304,1.03870298556962282e-02
1303,-2,-2.00000000000000000e+00,6.70932250000000119e-01,-1,-1,5.29388186103274538e-03
1304,6,1.09662542343139648e+01,5.51702247352941155e-01,1593,1594,8.19500600929090606e-03
1305,0,4.04692977905273438e+02,4.94045234215116258e-01,1307,1308,6.81055674617653262e-03
1306,-2,-2.00000000000000000e+00,4.65191343807946966e-01,-1,-1,4.81984605884788753e-03
1307,-2,-2.00000000000000000e+00,6.49918655000000012e-01,-1,-1,5.40444974134907108e-03
1308,-2,-2.00000000000000000e+00,4.91278250414201478e-01,-1,-1,6.39656179589337404e-03
1309,-2,-2.00000000000000000e+00,4.66495076581196710e-01,-1,-1,4.31038377694931141e-03
1310,-2,-2.00000000000000000e+00,5.12839206766917299e-01,-1,-1,5.73479617460354030e-03
1311,7,9.48857536315917969e+01,3.67572088104015926e-01,1313,1314,2.90023321980381610e-03
1312,2,2.43737762451171875e+02,3.88528927499999788e-01,1467,1468,3.12406358113634375e-03
1313,9,6.65393543243408203e+00,3.61332295451560037e-01,1445,1446,2.66112855952319038e-03
1314,-2,-2.00000000000000000e+00,3.92821481627907032e-01,-1,-1,3.07269015440431170e-03
1315,8,1.23467797040939331e+00,6.92111665340909177e-01,1317,1318,9.22427691693966656e-03
1316,-2,-2.00000000000000000e+00,8.13396919999999968e-01,-1,-1,5.98651191382759684e-03
1317,-2,-2.00000000000000000e+00,6.57060329193548398e-01,-1,-1,5.33316303603992292e-03
1318,-2,-2.00000000000000000e+00,7.75695620769230709e-01,-1,-1,8.58708001733554660e-03
1319,-2,-2.00000000000000000e+00,4.49760958526315868e-01,-1,-1,5.35173696249144348e-03
1320,8,1.23946666717529297e+00,4.21023867932405538e-01,1321,1322,5.61637132412809437e-03
1321,12,9.88212347030639648e+00,4.29214390814095015e-01,1323,1324,5.90530542215086940e-03
1322,-2,-2.00000000000000000e+00,3.84188893442622859e-01,-1,-1,2.65844427338485234e-03
1323,10,7.34999990463256836e+00,4.25771173610755671e-01,1325,1326,5.65578768390953557e-03
1324,-2,-2.00000000000000000e+00,4.93241834523809430e-01,-1,-1,6.22517323006274714e-03
1325,-2,-2.00000000000000000e+00,4.13670293381147747e-01,-1,-1,5.27271422500458220e-03
1326,-2,-2.00000000000000000e+00,4.45925540682593546e-01,-1,-1,5.64372354866168879e-03
1327,-2,-2.00000000000000000e+00,5.53420923809523693e-02,-1,-1,5.81550952756856171e-04
1328,14,1.02411881089210510e-02,1.34594340254080624e-01,1329,1330,1.20231644401827195e-03
1329,-2,-2.00000000000000000e+00,1.50912648244212716e-01,-1,-1,9.27078111227500751e-04
1330,11,4.51575422286987305e+00,1.22583050023893261e-01,1331,1332,1.06463395973600133e-03
1331,-2,-2.00000000000000000e+00,1.16511447532665527e-01,-1,-1,9.99870737686045855e-04
1332,14,2.68840659409761429e-02,1.27075605396068242e-01,1333,1334,1.06509408823503987e-03
1333,-2,-2.00000000000000000e+00,1.36470324171904078e-01,-1,-1,1.01152398044624531e-03
1334,-2,-2.00000000000000000e+00,1.16773153657432446e-01,-1,-1,9.20911078095727753e-04
1335,-2,-2.00000000000000000e+00,8.21432649999999986e-01,-1,-1,2.38235850454815434e-03
1336,-2,-2.00000000000000000e+00,5.46016890769230767e-01,-1,-1,2.07023633758401937e-03
1337,-2,-2.00000000000000000e+00,6.12574904285714372e-01,-1,-1,8.42215356595177322e-03
1338,13,8.75034408569335938e+01,7.78376882666666714e-01,1339,1340,1.37559419083805867e-02
1339,-2,-2.00000000000000000e+00,6.19961470000000014e-01,-1,-1,1.65572007979307156e-02
1340,-2,-2.00000000000000000e+00,8.35982487272727282e-01,-1,-1,2.93281004568268777e-04
1341,-2,-2.00000000000000000e+00,1.11318328235294126e-01,-1,-1,9.24776542418223602e-04
1342,-2,-2.00000000000000000e+00,1.75056736153846149e-01,-1,-1,1.31026861580928536e-03
1343,-2,-2.00000000000000000e+00,6.10299071428571538e-01,-1,-1,1.11100499981275913e-02
1344,-2,-2.00000000000000000e+00,4.60932461176470631e-01,-1,-1,2.56820707204566401e-03
1345,-2,-2.00000000000000000e+00,3.33622231576763517e-01,-1,-1,1.97912000296338042e-03
1346,-2,-2.00000000000000000e+00,3.08361601218553716e-01,-1,-1,1.97080101384898565e-03
1347,-2,-2.00000000000000000e+00,7.45835654166666751e-01,-1,-1,3.43085156972344762e-04
1348,11,1.33988614082336426e+01,6.20512415384615434e-01,1967,1968,9.62287345723672471e-03
1349,3,1.01410000610351562e+03,6.66687230000000075e-01,1351,1352,2.04100636055961626e-02
1350,13,6.95646591186523438e+01,5.71913405195195068e-01,1353,1354,1.09529991267086624e-02
1351,-2,-2.00000000000000000e+00,5.82913512999999939e-01,-1,-1,6.41159071346036891e-03
1352,-2,-2.00000000000000000e+00,8.34234663999999904e-01,-1,-1,6.29879542989153496e-03
1353,4,2.92061965942382812e+02,5.93006817987804857e-01,1355,1356,1.49867272900797710e-02
1354,4,2.88895690917968750e+02,5.51444057869822424e-01,1611,1612,6.18784946060368934e-03
1355,8,1.19728195667266846e+00,5.68929650865384717e-01,1361,1362,1.04052477450431446e-02
1356,2,1.65995681762695312e+02,6.34740574333333307e-01,1357,1358,2.01814214565891326e-02
1357,-2,-2.00000000000000000e+00,8.01880835714285589e-01,-1,-1,9.42977454144477978e-03
1358,11,1.10172562599182129e+01,6.12665445471698322e-01,1359,1360,1.74244961722291314e-02
1359,-2,-2.00000000000000000e+00,5.43631734615384610e-01,-1,-1,6.18474543048475045e-03
1360,14,-1.60230038454756141e-03,6.79142352222222301e-01,1729,1730,1.92396331591087044e-02
1361,-2,-2.00000000000000000e+00,7.14775728888888850e-01,-1,-1,6.64923689933738515e-03
1362,1,7.66725082397460938e+01,5.55112653999999983e-01,1777,1778,8.55501614622061757e-03
1363,-2,-2.00000000000000000e+00,3.38428368792372924e-01,-1,-1,2.60440635258753217e-03
1364,-2,-2.00000000000000000e+00,4.03070935454545420e-01,-1,-1,3.79532848818162072e-03
1365,-2,-2.00000000000000000e+00,4.23384563416666637e-01,-1,-1,2.22529847942914971e-03
1366,7,7.52901687622070312e+01,4.60068611649048442e-01,1367,1368,7.75079919555318742e-03
1367,2,1.60539367675781250e+02,4.80311468717949053e-01,1487,1488,9.17857621419257419e-03
1368,-2,-2.00000000000000000e+00,4.45869485287769707e-01,-1,-1,6.26025485222508893e-03
1369,3,1.00550000000000000e+03,7.27670552500000012e-01,1449,1450,3.02078417194431292e-02
1370,-2,-2.00000000000000000e+00,5.47406868128078816e-01,-1,-1,5.37225379093025923e-03
1371,-2,-2.00000000000000000e+00,2.39308459233333520e-01,-1,-1,2.59371339650771998e-03
1372,-2,-2.00000000000000000e+00,2.58606126840720429e-01,-1,-1,2.75255634444229735e-03
1373,-2,-2.00000000000000000e+00,6.53344083599999959e-01,-1,-1,4.73726466518697986e-03
1374,12,7.62887287139892578e+00,7.34194620340909099e-01,1523,1524,4.25637200123152315e-03
1375,5,2.88039108276367188e+02,4.84710965122470805e-01,1873,1874,7.00310626424455185e-03
1376,7,9.63377227783203125e+01,5.48753695312499956e-01,1377,1378,9.90658580913961195e-03
1377,-2,-2.00000000000000000e+00,5.89040187826086914e-01,-1,-1,7.03346154378914346e-03
1378,-2,-2.00000000000000000e+00,4.45799325555555626e-01,-1,-1,2.50174178876197417e-03
1379,8,1.20469194650650024e+00,6.63954861891892012e-01,1381,1382,6.66184384549345365e-03
1380,13,9.24194869995117188e+01,6.11708720322580612e-01,1383,1384,8.82678200251035827e-03
1381,-2,-2.00000000000000000e+00,5.34850092727272686e-01,-1,-1,1.21745271966955393e-03
1382,-2,-2.00000000000000000e+00,6.72116657643678339e-01,-1,-1,5.88568782498233301e-03
1383,-2,-2.00000000000000000e+00,5.46330533333333368e-01,-1,-1,3.53808685043494053e-03
1384,8,1.23478609323501587e+00,6.45195108780487803e-01,1385,1386,8.22500828274042028e-03
1385,-2,-2.00000000000000000e+00,5.23770960000000008e-01,-1,-1,4.58100129879612794e-03
1386,-2,-2.00000000000000000e+00,6.74631266060606083e-01,-1,-1,4.66765621868464597e-03
1387,7,8.67030258178710938e+01,3.16299071891891881e-01,1389,1390,7.49997607366903463e-03
1388,-2,-2.00000000000000000e+00,3.79624860185185153e-01,-1,-1,4.44195152187656928e-03
1389,-2,-2.00000000000000000e+00,3.72457574800000024e-01,-1,-1,1.00473676836543291e-03
1390,-2,-2.00000000000000000e+00,1.99302190833333337e-01,-1,-1,7.73084763787720841e-04
1391,-2,-2.00000000000000000e+00,3.21146421086956513e-01,-1,-1,2.30270617823859214e-03
1392,-2,-2.00000000000000000e+00,3.80563927421383619e-01,-1,-1,5.68856025037614565e-03
1393,-2,-2.00000000000000000e+00,6.63082539999999998e-01,-1,-1,2.91077569646575052e-03
1394,-2,-2.00000000000000000e+00,1.02489610000000009e+00,-1,-1,-4.44089209850062616e-16
1395,-2,-2.00000000000000000e+00,5.63998055983606417e-01,-1,-1,6.40355015582960707e-03
1396,13,9.04776000976562500e+01,6.25803628421052749e-01,1397,1398,8.62747851428052881e-03
1397,-2,-2.00000000000000000e+00,8.63913600000000059e-01,-1,-1,0.00000000000000000e+00
1398,-2,-2.00000000000000000e+00,6.05394202285714278e-01,-1,-1,4.09074412044774238e-03
1399,-2,-2.00000000000000000e+00,7.47497907633136061e-01,-1,-1,1.63080879482813135e-03
1400,-2,-2.00000000000000000e+00,7.91147193240741009e-01,-1,-1,6.35279009498113112e-04
1401,-2,-2.00000000000000000e+00,5.73735394150943323e-01,-1,-1,6.92129814674230515e-03
1402,-2,-2.00000000000000000e+00,3.95326357499999947e-01,-1,-1,6.01723907847795392e-04
1403,-2,-2.00000000000000000e+00,3.90799368645161238e-01,-1,-1,2.31617697527308763e-03
1404,-2,-2.00000000000000000e+00,4.69738461428571341e-01,-1,-1,1.58184354688281625e-03
1405,10,1.29349999427795410e+01,7.50969912941176432e-01,1407,1408,1.64283543701437829e-02
1406,11,1.52460598945617676e+01,6.53090670714285726e-01,1745,1746,4.40010865826417907e-03
1407,-2,-2.00000000000000000e+00,1.00070879999999995e+00,-1,-1,-2.22044604925031308e-16
1408,-2,-2.00000000000000000e+00,6.97454437142857153e-01,-1,-1,3.71991450467268336e-03
1409,-2,-2.00000000000000000e+00,7.70210818500000061e-01,-1,-1,1.95175974832950683e-03
1410,-2,-2.00000000000000000e+00,4.08251499999999989e-01,-1,-1,-1.08246744900952763e-15
1411,-2,-2.00000000000000000e+00,3.16598903636363560e-01,-1,-1,1.61726973233358717e-03
1412,-2,-2.00000000000000000e+00,3.61047399080459852e-01,-1,-1,1.67331895304281830e-03
1413,-2,-2.00000000000000000e+00,2.14025440378787984e-01,-1,-1,1.50490805042111098e-03
1414,12,7.52329635620117188e+00,1.88103028189655130e-01,1835,1836,1.83766528061368034e-03
1415,9,9.40999984741210938e+00,5.99604690383275352e-01,1595,1596,3.93443948201460669e-03
1416,-2,-2.00000000000000000e+00,6.50313762758620961e-01,-1,-1,7.54475287153405505e-03
1417,-2,-2.00000000000000000e+00,6.19034656315789356e-01,-1,-1,7.73000343880769769e-03
1418,14,2.55379316513426602e-04,6.81614199859154724e-01,1419,1420,9.10777771431142691e-03
1419,-2,-2.00000000000000000e+00,5.90693156666666663e-01,-1,-1,1.87377325173471165e-03
1420,-2,-2.00000000000000000e+00,7.19801037999999949e-01,-1,-1,7.21583782141088648e-03
1421,-2,-2.00000000000000000e+00,1.99031959828509436e-01,-1,-1,1.76783792469433626e-03
1422,-2,-2.00000000000000000e+00,1.55376640794117699e-01,-1,-1,9.24069920115518084e-04
1423,-2,-2.00000000000000000e+00,6.52076413333333438e-01,-1,-1,8.48703137388828743e-05
1424,-2,-2.00000000000000000e+00,9.38774299999999950e-01,-1,-1,-2.22044604925031308e-16
1425,-2,-2.00000000000000000e+00,3.99145245830816009e-01,-1,-1,3.29936006367331780e-03
1426,-2,-2.00000000000000000e+00,4.21975547806060391e-01,-1,-1,3.63623280438804541e-03
1427,11,6.01717877388000488e+00,1.47452514201958429e-01,1431,1432,2.38814546582148332e-03
1428,14,1.55655522830784321e-02,1.63074590085670934e-01,1429,1430,1.96143116026012421e-03
1429,-2,-2.00000000000000000e+00,1.81108210327036445e-01,-1,-1,1.42613933850539720e-03
1430,14,3.06506743654608727e-02,1.30713411389830475e-01,1433,1434,1.29117270427979783e-03
1431,9,3.40145838260650635e+00,1.40824221359649115e-01,1435,1436,2.04405599416940947e-03
1432,-2,-2.00000000000000000e+00,1.81540877390977407e-01,-1,-1,2.76978430425101757e-03
1433,-2,-2.00000000000000000e+00,1.43709780838414736e-01,-1,-1,8.97057542106116657e-04
1434,-2,-2.00000000000000000e+00,1.01110569868055569e-01,-1,-1,9.27821771256061301e-04
1435,-2,-2.00000000000000000e+00,1.31478100330453596e-01,-1,-1,1.94423401966264953e-03
1436,-2,-2.00000000000000000e+00,1.60404556366515766e-01,-1,-1,1.68679558942929145e-03
1437,-2,-2.00000000000000000e+00,6.31403396623376856e-01,-1,-1,4.45146224031106597e-03
1438,-2,-2.00000000000000000e+00,7.49289058000000008e-01,-1,-1,8.68609244932816438e-05
1439,-2,-2.00000000000000000e+00,4.18203424016949238e-02,-1,-1,7.74110453070079229e-04
1440,-2,-2.00000000000000000e+00,6.29710082209815752e-02,-1,-1,9.28682754057624620e-04
1441,-2,-2.00000000000000000e+00,3.37737622409240656e-01,-1,-1,2.78893993968215570e-03
1442,-2,-2.00000000000000000e+00,3.59719678329015469e-01,-1,-1,3.50515821985936116e-03
1443,-2,-2.00000000000000000e+00,1.46797461942296370e-01,-1,-1,1.11433055463411312e-03
1444,-2,-2.00000000000000000e+00,1.59608088012039073e-01,-1,-1,1.32316297831995902e-03
1445,-2,-2.00000000000000000e+00,3.55598107639344130e-01,-1,-1,2.43653620471964705e-03
1446,-2,-2.00000000000000000e+00,3.78648407161716327e-01,-1,-1,2.94021143581391087e-03
1447,-2,-2.00000000000000000e+00,8.54473684787534771e-02,-1,-1,9.14653407308676884e-04
1448,-2,-2.00000000000000000e+00,1.10197786843400494e-01,-1,-1,9.42380557109372130e-04
1449,-2,-2.00000000000000000e+00,5.54092704999999963e-01,-1,-1,1.57145153419968597e-04
1450,-2,-2.00000000000000000e+00,9.01248399999999950e-01,-1,-1,-1.11022302462515654e-16
1451,-2,-2.00000000000000000e+00,6.61485611923076755e-01,-1,-1,5.44321552694271293e-03
1452,11,1.44811921119689941e+01,7.19232383220338667e-01,1453,1454,1.42951957645768291e-02
1453,12,5.43642878532409668e+00,6.65086384838709743e-01,1461,1462,9.40390808531998967e-03
1454,12,5.51149225234985352e+00,7.38525784942528518e-01,1455,1456,1.46211725374810753e-02
1455,3,1.01030001831054688e+03,8.14653653076923168e-01,1663,1664,1.02023144518915698e-02
1456,12,5.87779951095581055e+00,7.06077841147540797e-01,1457,1458,1.29815584031128251e-02
1457,-2,-2.00000000000000000e+00,6.36798293200000032e-01,-1,-1,2.96941626475710763e-03
1458,5,2.84026428222656250e+02,7.54188638333333272e-01,1459,1460,1.42866918018016431e-02
1459,3,1.00810000610351562e+03,8.12860989130434697e-01,1463,1464,9.70069818333529899e-03
1460,-2,-2.00000000000000000e+00,6.50383709999999948e-01,-1,-1,5.53443050315743923e-03
1461,-2,-2.00000000000000000e+00,8.11453940000000151e-01,-1,-1,-2.22044604925031308e-16
1462,-2,-2.00000000000000000e+00,6.29958171600000116e-01,-1,-1,5.28522397151809376e-03
1463,-2,-2.00000000000000000e+00,8.52550965555555540e-01,-1,-1,3.57010560358794748e-03
1464,-2,-2.00000000000000000e+00,6.69977073999999950e-01,-1,-1,5.68395904437030142e-03
1465,-2,-2.00000000000000000e+00,8.52331291428571447e-01,-1,-1,1.77251980139544463e-02
1466,-2,-2.00000000000000000e+00,5.74227535000000011e-01,-1,-1,7.10832116259219049e-04
1467,-2,-2.00000000000000000e+00,3.71966986633663232e-01,-1,-1,2.48778251288317431e-03
1468,-2,-2.00000000000000000e+00,4.07756008275861948e-01,-1,-1,3.17461629634327447e-03
1469,-2,-2.00000000000000000e+00,9.68083636000000025e-01,-1,-1,6.32648502156873960e-03
1470,-2,-2.00000000000000000e+00,7.15535799999999944e-01,-1,-1,7.40466960379659866e-04
1471,-2,-2.00000000000000000e+00,1.81142738439613482e-01,-1,-1,1.17372916834409396e-03
1472,13,8.63328781127929688e+01,1.99409867486486675e-01,1529,1530,1.34014407027397559e-03
1473,-2,-2.00000000000000000e+00,4.17675770000000002e-01,-1,-1,2.75934913097833356e-03
1474,-2,-2.00000000000000000e+00,4.60080124357366838e-01,-1,-1,3.19209468858411283e-03
1475,11,1.10781135559082031e+01,5.77551042363636191e-01,1477,1478,6.77292254920747183e-03
1476,-2,-2.00000000000000000e+00,4.83772935555555506e-01,-1,-1,3.95871551802307042e-03
1477,-2,-2.00000000000000000e+00,5.53709424545454576e-01,-1,-1,4.16989161000780317e-03
1478,-2,-2.00000000000000000e+00,6.72917513636363651e-01,-1,-1,5.81659150224300703e-03
1479,-2,-2.00000000000000000e+00,4.22288397905759116e-01,-1,-1,2.80407176820229864e-03
1480,-2,-2.00000000000000000e+00,4.45409079393939367e-01,-1,-1,3.15976989965463528e-03
1481,-2,-2.00000000000000000e+00,5.27764999999999929e-01,-1,-1,0.00000000000000000e+00
1482,-2,-2.00000000000000000e+00,8.78240672758620722e-01,-1,-1,6.11729698848273440e-03
1483,13,6.38840999603271484e+01,4.70620503208556140e-01,1485,1486,3.68813856535762929e-03
1484,10,9.31417465209960938e+00,4.98771259048257698e-01,1673,1674,4.45179429769423929e-03
1485,-2,-2.00000000000000000e+00,6.25151577999999986e-01,-1,-1,2.97644366014815365e-04
1486,-2,-2.00000000000000000e+00,4.66375144010988951e-01,-1,-1,3.10722101600238720e-03
1487,6,8.07705545425415039e+00,5.37002689354838747e-01,1741,1742,1.21238943744994554e-02
1488,11,9.58707141876220703e+00,4.69595445304878067e-01,1489,1490,7.89950163941638417e-03
1489,-2,-2.00000000000000000e+00,4.59236512945205566e-01,-1,-1,6.44291282727094128e-03
1490,-2,-2.00000000000000000e+00,5.53617896666666720e-01,-1,-1,1.17839001147371780e-02
1491,13,8.33737602233886719e+01,4.48147668901373475e-01,1493,1494,4.82668098258270950e-03
1492,-2,-2.00000000000000000e+00,3.75391529999999973e-01,-1,-1,3.45880256297395605e-03
1493,11,1.07250280380249023e+01,4.41197260683229564e-01,1497,1498,3.95312833611610737e-03
1494,5,2.70769821166992188e+02,4.76657623630573235e-01,1495,1496,7.39894269966512308e-03
1495,-2,-2.00000000000000000e+00,5.58164781250000019e-01,-1,-1,2.89117460143412108e-03
1496,-2,-2.00000000000000000e+00,4.55791791279999914e-01,-1,-1,6.41683368687079314e-03
1497,-2,-2.00000000000000000e+00,4.32063812960784277e-01,-1,-1,3.47281905237353805e-03
1498,-2,-2.00000000000000000e+00,4.75958890074626884e-01,-1,-1,4.25530672971419222e-03
