Node,feature,threshold,value,children_left,children_right,impurity
1211,-2,-2.00000000000000000e+00,2.28485804846966706e-01,-1,-1,1.78677658024607028e-03
1212,3,1.01395001220703125e+03,2.42195441153972596e-01,1813,1814,2.18465086675109776e-03
1213,-2,-2.00000000000000000e+00,3.00607585126050458e-01,-1,-1,1.69851754048201686e-03
1214,-2,-2.00000000000000000e+00,3.57022895520833217e-01,-1,-1,1.62468758028969096e-03
1215,11,6.30449724197387695e+00,3.04761985266429891e-01,1227,1228,2.55393060648101411e-03
1216,-2,-2.00000000000000000e+00,3.23011491095444747e-01,-1,-1,2.39778875410001646e-03
1217,-2,-2.00000000000000000e+00,1.21326004999999987e-01,-1,-1,3.90980173103870621e-04
1218,-2,-2.00000000000000000e+00,2.31426356349387102e-01,-1,-1,2.32662905640870776e-03
1219,10,6.60999989509582520e+00,3.43984825945946093e-01,1221,1222,5.08980640370715331e-03
1220,14,1.17171235615387559e-03,3.91564407400000036e-01,1223,1224,3.54024784042300533e-03
1221,-2,-2.00000000000000000e+00,3.03020848589743652e-01,-1,-1,2.75292556836695401e-03
1222,9,6.91499972343444824e+00,3.89630400714285730e-01,1759,1760,3.74041654736159690e-03
1223,-2,-2.00000000000000000e+00,4.11921938119658160e-01,-1,-1,1.97662916296517666e-03
1224,-2,-2.00000000000000000e+00,3.19387707575757573e-01,-1,-1,2.40517140633755844e-03
1225,7,6.74383621215820312e+01,3.77094222278819835e-01,1661,1662,3.08875673644254389e-03
1226,-2,-2.00000000000000000e+00,4.12184180898203523e-01,-1,-1,3.84298404063201926e-03
1227,-2,-2.00000000000000000e+00,2.94631067172932137e-01,-1,-1,2.19452377004987487e-03
1228,-2,-2.00000000000000000e+00,3.19375999436008695e-01,-1,-1,2.71075802449710634e-03
1229,-2,-2.00000000000000000e+00,2.63969327732193615e-01,-1,-1,1.75865733798392931e-03
1230,11,4.62523818016052246e+00,2.89130468727445356e-01,1503,1504,2.59707999515111643e-03
1231,-2,-2.00000000000000000e+00,4.79196273081760826e-01,-1,-1,5.55604624198813291e-03
1232,-2,-2.00000000000000000e+00,5.72051892727272748e-01,-1,-1,4.14029693389661446e-04
1233,-2,-2.00000000000000000e+00,3.21044019646799128e-01,-1,-1,2.37331701735306322e-03
1234,-2,-2.00000000000000000e+00,2.94323354208333110e-01,-1,-1,2.12339075174625136e-03
1235,14,-2.24866485223174095e-02,2.04870146109970647e-01,1237,1238,2.61836080553456280e-03
1236,9,2.69504344463348389e+00,1.81168383248677262e-01,1239,1240,1.92191056395634580e-03
1237,-2,-2.00000000000000000e+00,2.28178938699140327e-01,-1,-1,3.31100988300756655e-03
1238,10,3.14743077754974365e+00,1.96855595751723927e-01,1729,1730,2.12915619950476698e-03
1239,-2,-2.00000000000000000e+00,1.34565335417910437e-01,-1,-1,1.25515945326820991e-03
1240,-2,-2.00000000000000000e+00,1.91208268151125266e-01,-1,-1,1.49686295329939933e-03
1241,3,9.95350006103515625e+02,5.09814966108786627e-01,1757,1758,5.04265791007851849e-03
1242,-2,-2.00000000000000000e+00,5.62703306835443007e-01,-1,-1,4.95693165031857452e-03
1243,14,4.38079144805669785e-03,2.63082846228632428e-01,1245,1246,1.81455895009510759e-03
1244,-2,-2.00000000000000000e+00,3.12254502027026981e-01,-1,-1,2.01275966654575200e-03
1245,-2,-2.00000000000000000e+00,2.77425301410018643e-01,-1,-1,1.82611358593574857e-03
1246,-2,-2.00000000000000000e+00,2.43610344105793519e-01,-1,-1,1.14040959394787894e-03
1247,12,8.03714132308959961e+00,3.72105163389830684e-01,1687,1688,3.13034885298449361e-03
1248,-2,-2.00000000000000000e+00,4.05558430101522760e-01,-1,-1,5.80702822032500010e-03
1249,-2,-2.00000000000000000e+00,1.72752422788461535e-01,-1,-1,1.45620711159889782e-03
1250,-2,-2.00000000000000000e+00,2.31478469341137194e-01,-1,-1,1.49865028042789339e-03
1251,-2,-2.00000000000000000e+00,5.33241063111111080e-01,-1,-1,8.47449993434823412e-03
1252,-2,-2.00000000000000000e+00,5.87595035714285840e-01,-1,-1,3.83962685758415523e-03
1253,-2,-2.00000000000000000e+00,3.60869652177419231e-01,-1,-1,3.90434029105460323e-03
1254,-2,-2.00000000000000000e+00,4.08514311085714232e-01,-1,-1,5.77349713816785459e-03
1255,-2,-2.00000000000000000e+00,2.68920242651195629e-01,-1,-1,1.82294418213134468e-03
1256,-2,-2.00000000000000000e+00,2.89483924082396982e-01,-1,-1,2.03709870611511190e-03
1257,-2,-2.00000000000000000e+00,3.73851751260647402e-01,-1,-1,3.19416427486460264e-03
1258,-2,-2.00000000000000000e+00,4.11351412206896527e-01,-1,-1,1.95457288964362430e-03
1259,-2,-2.00000000000000000e+00,6.35580325789473655e-01,-1,-1,7.75689363469583837e-03
1260,14,2.29305915127042681e-04,7.72617776250000166e-01,1331,1332,2.83069498833082855e-02
1261,-2,-2.00000000000000000e+00,4.51537364508670658e-01,-1,-1,5.99689913186521317e-03
1262,-2,-2.00000000000000000e+00,2.16362793333333331e-01,-1,-1,4.87949363971154626e-03
1263,4,2.85125671386718750e+02,1.25974593284129854e-01,1439,1440,1.20127390574282025e-03
1264,14,2.16629076749086380e-02,1.37549132086605547e-01,1325,1326,1.33803544939901584e-03
1265,-2,-2.00000000000000000e+00,4.06865651538461492e-01,-1,-1,8.00163638411788281e-03
1266,-2,-2.00000000000000000e+00,5.88042472499999969e-01,-1,-1,3.62537231496595780e-03
1267,5,2.71428161621093750e+02,1.84053951273574684e-01,1585,1586,2.59795331867229695e-03
1268,-2,-2.00000000000000000e+00,1.42298210724489810e-01,-1,-1,2.54020693899466993e-03
1269,-2,-2.00000000000000000e+00,5.79710243424657601e-01,-1,-1,1.50674448028653152e-02
1270,-2,-2.00000000000000000e+00,8.67315199999999953e-01,-1,-1,1.44328993201270350e-15
1271,-2,-2.00000000000000000e+00,2.27384780004494386e-01,-1,-1,1.62396206492619599e-03
1272,9,3.55677294731140137e+00,2.06508205196161282e-01,1437,1438,1.58780365125624906e-03
1273,3,9.97600006103515625e+02,7.11866707604166482e-01,1889,1890,7.66241219270868967e-03
1274,14,9.13421361474320292e-04,6.57816524843749750e-01,1275,1276,1.17715282361962603e-02
1275,13,8.13581390380859375e+01,6.40678373761468078e-01,1277,1278,1.13589385318880187e-02
1276,-2,-2.00000000000000000e+00,7.56135391578947491e-01,-1,-1,2.78688707562690929e-03
1277,-2,-2.00000000000000000e+00,7.39411677499999920e-01,-1,-1,7.98406193044765011e-03
1278,-2,-2.00000000000000000e+00,6.23691998924731372e-01,-1,-1,9.97390462705166625e-03
1279,3,9.89250000000000000e+02,9.35524250384615286e-01,1281,1282,9.35280374613878251e-03
1280,-2,-2.00000000000000000e+00,7.65127784285714263e-01,-1,-1,2.22408799759687970e-03
1281,-2,-2.00000000000000000e+00,7.69232668333333258e-01,-1,-1,1.49906367148788799e-03
1282,-2,-2.00000000000000000e+00,9.85411724999999961e-01,-1,-1,9.24298566698400492e-04
1283,-2,-2.00000000000000000e+00,1.74176654538209796e-01,-1,-1,1.46488458914535713e-03
1284,8,1.22910475730895996e+00,1.58993204110714492e-01,1285,1286,1.22067805289806375e-03
1285,-2,-2.00000000000000000e+00,1.74897084133511432e-01,-1,-1,1.23089939923037503e-03
1286,-2,-2.00000000000000000e+00,1.53185302532423018e-01,-1,-1,1.09084545217555048e-03
1287,10,1.45700001716613770e+01,8.64196128032786781e-01,1383,1384,1.25163816798328220e-02
1288,4,2.78072952270507812e+02,7.57210132222222110e-01,1289,1290,1.85181399925307133e-02
1289,-2,-2.00000000000000000e+00,9.92124782499999913e-01,-1,-1,6.10294166828451168e-05
1290,-2,-2.00000000000000000e+00,6.90091660714285737e-01,-1,-1,3.51959867803236515e-03
1291,8,1.18685150146484375e+00,3.90594323567251267e-01,1567,1568,3.50820720451519574e-03
1292,-2,-2.00000000000000000e+00,3.45449899999999976e-01,-1,-1,2.48369159914424431e-03
1293,-2,-2.00000000000000000e+00,3.22901631983471105e-01,-1,-1,2.44529500240729669e-03
1294,-2,-2.00000000000000000e+00,3.77522053894736864e-01,-1,-1,2.57679877236435817e-03
1295,-2,-2.00000000000000000e+00,5.53793777272727272e-01,-1,-1,3.64885682414906043e-03
1296,-2,-2.00000000000000000e+00,4.26690577582417629e-01,-1,-1,7.71556581188947987e-03
1297,7,6.52232284545898438e+01,8.11746594230769336e-01,1299,1300,1.79156235651761753e-02
1298,-2,-2.00000000000000000e+00,9.24414042500000144e-01,-1,-1,2.44704920187821529e-03
1299,-2,-2.00000000000000000e+00,1.01503601999999993e+00,-1,-1,2.03272689705658038e-04
1300,4,2.81888885498046875e+02,7.63344350000000005e-01,1867,1868,9.95040828190785209e-03
1301,1,5.66245918273925781e+01,3.73659717586206919e-01,1307,1308,4.12113753515144787e-03
1302,-2,-2.00000000000000000e+00,4.01330493827160628e-01,-1,-1,4.66619198273865443e-03
1303,-2,-2.00000000000000000e+00,6.62656697777777692e-01,-1,-1,1.85216457769327159e-03
1304,-2,-2.00000000000000000e+00,5.19225134905660357e-01,-1,-1,4.95843561765735297e-03
1305,-2,-2.00000000000000000e+00,5.90074156169354658e-01,-1,-1,4.67602467631439422e-03
1306,-2,-2.00000000000000000e+00,4.61929692999999975e-01,-1,-1,2.86203894784273216e-03
1307,1,2.85669240951538086e+01,3.77649065385245952e-01,1451,1452,4.05777646828756056e-03
1308,-2,-2.00000000000000000e+00,3.45363180872093112e-01,-1,-1,3.65698033945829892e-03
1309,0,5.53973571777343750e+02,2.75968912684390999e-01,1315,1316,2.58869197425953823e-03
1310,9,3.68943595886230469e+00,2.89481543080568615e-01,1311,1312,2.93040684309207877e-03
1311,-2,-2.00000000000000000e+00,2.71363651876332712e-01,-1,-1,3.27711660989897513e-03
1312,1,4.83668632507324219e+01,2.92633357240355718e-01,1313,1314,2.80305455968764272e-03
1313,-2,-2.00000000000000000e+00,3.00383739780141823e-01,-1,-1,2.96086466187331365e-03
1314,-2,-2.00000000000000000e+00,2.84135659432348031e-01,-1,-1,2.49195665456394821e-03
1315,-2,-2.00000000000000000e+00,2.69837208301075493e-01,-1,-1,2.22562009158211449e-03
1316,-2,-2.00000000000000000e+00,3.00131985042372873e-01,-1,-1,3.28742645996861482e-03
1317,-2,-2.00000000000000000e+00,2.42085349959490020e-01,-1,-1,2.54768291654102613e-03
1318,-2,-2.00000000000000000e+00,2.56902009249173835e-01,-1,-1,2.50494178994563332e-03
1319,-2,-2.00000000000000000e+00,5.22706399629629614e-01,-1,-1,3.18201893914360490e-03
1320,-2,-2.00000000000000000e+00,5.90513614111111029e-01,-1,-1,3.00154626846615979e-03
1321,-2,-2.00000000000000000e+00,2.90709161830876639e-01,-1,-1,1.94887522256773082e-03
1322,-2,-2.00000000000000000e+00,2.58826717701863385e-01,-1,-1,1.97456073255561360e-03
1323,-2,-2.00000000000000000e+00,2.85636849961277972e-01,-1,-1,3.12575315070413862e-03
1324,3,1.01335000610351562e+03,3.06580174229322988e-01,1925,1926,3.65640890341492608e-03
1325,-2,-2.00000000000000000e+00,1.47657374478260883e-01,-1,-1,1.20941069396928585e-03
1326,-2,-2.00000000000000000e+00,1.29431164385062969e-01,-1,-1,1.29337469218033727e-03
1327,-2,-2.00000000000000000e+00,6.70538241821052455e-02,-1,-1,7.51598609141886261e-04
1328,-2,-2.00000000000000000e+00,1.15189850270000005e-01,-1,-1,1.08255012785576053e-03
1329,11,7.74691987037658691e+00,4.51313324123809034e-01,1667,1668,5.10927913907310849e-03
1330,-2,-2.00000000000000000e+00,5.11048962272727336e-01,-1,-1,5.35725620468707753e-03
1331,-2,-2.00000000000000000e+00,5.70844383333333316e-01,-1,-1,7.32058263717805247e-03
1332,-2,-2.00000000000000000e+00,8.19180866923076789e-01,-1,-1,2.15866435065160678e-02
1333,-2,-2.00000000000000000e+00,3.01423482136752130e-01,-1,-1,2.46390103497759472e-03
1334,-2,-2.00000000000000000e+00,3.47978437411764763e-01,-1,-1,2.15656814289651166e-03
1335,-2,-2.00000000000000000e+00,5.91109568846153732e-01,-1,-1,1.60819247956273115e-03
1336,-2,-2.00000000000000000e+00,3.83048682500000015e-01,-1,-1,5.00690875726034212e-03
1337,-2,-2.00000000000000000e+00,3.92003401764705939e-01,-1,-1,3.23926513708649999e-03
1338,11,9.20617341995239258e+00,4.91590431397058714e-01,1505,1506,3.18159872856565995e-03
1339,-2,-2.00000000000000000e+00,6.42700849999999990e-01,-1,-1,5.33027621648252126e-03
1340,-2,-2.00000000000000000e+00,8.39972417843137364e-01,-1,-1,1.46764149022937662e-03
1341,-2,-2.00000000000000000e+00,3.08651327639419104e-01,-1,-1,3.45573430248977131e-03
1342,-2,-2.00000000000000000e+00,2.04870444285714326e-01,-1,-1,7.19332412405108285e-03
1343,-2,-2.00000000000000000e+00,3.55945822030598158e-01,-1,-1,2.21639373946383444e-03
1344,-2,-2.00000000000000000e+00,3.77015190649762633e-01,-1,-1,2.62054662286642648e-03
1345,2,8.68310470581054688e+01,7.95727171898734320e-01,1671,1672,9.20283984195224836e-03
1346,7,8.95932197570800781e+01,7.26779750961538240e-01,1347,1348,1.14530502744133456e-02
1347,-2,-2.00000000000000000e+00,6.41104914230769207e-01,-1,-1,6.01152253761771949e-03
1348,-2,-2.00000000000000000e+00,8.12454587692307717e-01,-1,-1,2.21422271352067490e-03
1349,-2,-2.00000000000000000e+00,7.03598239713114776e-02,-1,-1,5.87352711408877307e-04
1350,-2,-2.00000000000000000e+00,8.94954286146131539e-02,-1,-1,7.90988207023980705e-04
1351,-2,-2.00000000000000000e+00,1.63581279453900746e-01,-1,-1,1.52860107197496167e-03
1352,-2,-2.00000000000000000e+00,1.81755558264797557e-01,-1,-1,1.47941255568054958e-03
1353,0,4.23899017333984375e+02,3.82347544092218716e-01,1355,1356,4.25024614329649886e-03
1354,-2,-2.00000000000000000e+00,3.99425211687345072e-01,-1,-1,4.46048695890377545e-03
1355,-2,-2.00000000000000000e+00,3.72207286328028908e-01,-1,-1,3.74149434337817111e-03
1356,-2,-2.00000000000000000e+00,3.96856459316987598e-01,-1,-1,4.62054721834964655e-03
1357,1,3.14849996566772461e+01,1.28228332548022572e-01,1581,1582,3.24866682959184735e-03
1358,-2,-2.00000000000000000e+00,1.03027021565902599e-01,-1,-1,2.07061411808864143e-03
1359,-2,-2.00000000000000000e+00,2.20881034749590921e-01,-1,-1,1.96450616761197072e-03
1360,-2,-2.00000000000000000e+00,2.40722506410569081e-01,-1,-1,1.94040817348592465e-03
1361,6,7.63325572013854980e+00,3.39919111544477015e-01,1363,1364,3.74107346452010048e-03
1362,3,9.85100006103515625e+02,3.22722508687690701e-01,1369,1370,2.48449848516144045e-03
1363,11,8.06770563125610352e+00,3.32056975990888292e-01,1365,1366,2.78762569969628893e-03
1364,4,2.86580871582031250e+02,3.87525697862068863e-01,1367,1368,6.87368757239173456e-03
1365,-2,-2.00000000000000000e+00,3.14126543599137831e-01,-1,-1,2.32667893771039413e-03
1366,-2,-2.00000000000000000e+00,3.52152919541062870e-01,-1,-1,2.54006645612649129e-03
1367,3,1.00485000610351562e+03,4.08240809464285703e-01,1827,1828,6.33189129719052834e-03
1368,-2,-2.00000000000000000e+00,3.17219864545454533e-01,-1,-1,2.31320791250053115e-03
1369,-2,-2.00000000000000000e+00,3.85589921219512244e-01,-1,-1,1.79100212797161928e-03
1370,6,4.92124438285827637e+00,3.19986241263269910e-01,1371,1372,2.33517329681361130e-03
1371,14,2.88793863728642464e-03,3.00237175632183884e-01,1375,1376,2.19917664801655421e-03
1372,11,7.87212347984313965e+00,3.31556400925925920e-01,1373,1374,2.05247966399958737e-03
1373,-2,-2.00000000000000000e+00,3.06522767626262627e-01,-1,-1,1.41700463750614458e-03
1374,8,1.26020324230194092e+00,3.44073217575757762e-01,1989,1990,1.90020508011021216e-03
1375,-2,-2.00000000000000000e+00,3.35739088431372457e-01,-1,-1,2.64021167917333210e-03
1376,-2,-2.00000000000000000e+00,2.85516870325203287e-01,-1,-1,1.27702208064958689e-03
1377,12,7.90993857383728027e+00,7.15656058777777826e-01,1379,1380,7.92615142942543205e-03
1378,-2,-2.00000000000000000e+00,5.38749339999999965e-01,-1,-1,-3.77475828372553224e-15
1379,6,7.39230012893676758e+00,6.74160257924528494e-01,1381,1382,7.22776766543087312e-03
1380,-2,-2.00000000000000000e+00,7.75095989729729817e-01,-1,-1,2.92692605416877694e-03
1381,-2,-2.00000000000000000e+00,7.23739616206896530e-01,-1,-1,4.87140190225898717e-03
1382,-2,-2.00000000000000000e+00,6.14251866666666646e-01,-1,-1,3.51580802519829705e-03
1383,-2,-2.00000000000000000e+00,7.64620355000000029e-01,-1,-1,7.20555222050933697e-03
1384,-2,-2.00000000000000000e+00,8.88582031632653035e-01,-1,-1,1.07940754795518012e-02
1385,-2,-2.00000000000000000e+00,2.81510505050505122e-01,-1,-1,2.14198790769647152e-03
1386,-2,-2.00000000000000000e+00,3.19986576915422816e-01,-1,-1,2.59448357934888296e-03
1387,-2,-2.00000000000000000e+00,6.11414315999999847e-01,-1,-1,6.28559513242199497e-03
1388,-2,-2.00000000000000000e+00,8.84281949999999983e-01,-1,-1,4.96929829557035685e-03
1389,-2,-2.00000000000000000e+00,7.29387141625000068e-01,-1,-1,6.86702605840106006e-03
1390,3,1.01919998168945312e+03,6.48302285483871032e-01,1547,1548,6.44963871719139714e-03
1391,-2,-2.00000000000000000e+00,6.20517817586206832e-01,-1,-1,5.05520651096502682e-03
1392,-2,-2.00000000000000000e+00,4.48778845000000037e-01,-1,-1,3.85917670976559934e-03
1393,-2,-2.00000000000000000e+00,4.12783156260593198e-01,-1,-1,3.30252865474270352e-03
1394,0,2.31979713439941406e+01,4.37346498404907691e-01,1395,1396,5.61536001612403246e-03
1395,-2,-2.00000000000000000e+00,4.26443797566539773e-01,-1,-1,3.80885781910972332e-03
1396,3,1.01155001831054688e+03,4.82860947936507912e-01,1457,1458,1.05889942794763769e-02
1397,-2,-2.00000000000000000e+00,4.48713119368421010e-01,-1,-1,5.52958579321205512e-03
1398,4,2.93992660522460938e+02,5.40889507222222288e-01,1399,1400,1.34214697813080375e-02
1399,-2,-2.00000000000000000e+00,6.96124129999999952e-01,-1,-1,1.47849435277708219e-03
1400,-2,-2.00000000000000000e+00,4.63272195833333289e-01,-1,-1,1.31961641384584216e-03
1401,-2,-2.00000000000000000e+00,5.81923687157894887e-01,-1,-1,8.32371120978186996e-03
1402,9,9.55499982833862305e+00,5.41209586614108118e-01,1403,1404,6.55948377811960137e-03
1403,13,7.11573829650878906e+01,5.09839074649123036e-01,1405,1406,7.22905079852742549e-03
1404,6,5.07236146926879883e+00,5.53641469687138232e-01,1413,1414,5.74959346793363357e-03
1405,4,2.86120437622070312e+02,5.78036152162162309e-01,1407,1408,1.63142432615848709e-02
1406,9,8.69000005722045898e+00,5.01565986557376942e-01,1409,1410,5.49426828001287060e-03
1407,-2,-2.00000000000000000e+00,5.27920343666666736e-01,-1,-1,6.21794549770382510e-03
1408,-2,-2.00000000000000000e+00,7.92818188571428606e-01,-1,-1,2.68879225200435723e-03
1409,-2,-2.00000000000000000e+00,4.49822869183673424e-01,-1,-1,4.45822925359926070e-03
1410,-2,-2.00000000000000000e+00,5.11469942617187479e-01,-1,-1,5.08202271841096120e-03
1411,-2,-2.00000000000000000e+00,2.31169373208880119e-01,-1,-1,1.87124853104786437e-03
1412,-2,-2.00000000000000000e+00,2.15681930539833977e-01,-1,-1,1.62437987787069499e-03
1413,11,1.25771412849426270e+01,5.83011610212765596e-01,1415,1416,6.44045965996681291e-03
1414,-2,-2.00000000000000000e+00,5.47905749722991886e-01,-1,-1,5.41331623115726135e-03
1415,-2,-2.00000000000000000e+00,5.47749260461538490e-01,-1,-1,4.64110821391672257e-03
1416,-2,-2.00000000000000000e+00,6.13170198815789380e-01,-1,-1,6.00637549402849302e-03
1417,11,1.00121955871582031e+01,4.47290986079484421e-01,1419,1420,3.89410312888319177e-03
1418,-2,-2.00000000000000000e+00,4.77982278702702545e-01,-1,-1,4.09837417028555140e-03
1419,-2,-2.00000000000000000e+00,4.24343525458715454e-01,-1,-1,2.16133330480952623e-03
1420,10,8.97131443023681641e+00,4.54307180210378803e-01,1675,1676,4.21366729154856734e-03
1421,-2,-2.00000000000000000e+00,6.63038698333333287e-01,-1,-1,4.97037975985903380e-03
1422,13,7.47201271057128906e+01,7.72542528918918836e-01,1633,1634,1.15625537299440806e-02
1423,-2,-2.00000000000000000e+00,6.64516404399999927e-01,-1,-1,1.97056655154714822e-03
1424,-2,-2.00000000000000000e+00,7.78656142999999967e-01,-1,-1,1.19209226778804744e-03
1425,-2,-2.00000000000000000e+00,5.09293436166666669e-01,-1,-1,8.37602551740657120e-03
1426,9,8.58999967575073242e+00,5.60268379554973883e-01,1427,1428,9.64423463345970289e-03
1427,14,-2.52289429772645235e-03,5.48103425128205313e-01,1429,1430,1.07947428844479831e-02
1428,2,1.46990875244140625e+02,5.79502158851351701e-01,1811,1812,7.22127148957757425e-03
1429,3,1.00630001831054688e+03,5.22258561046511360e-01,1431,1432,1.07314946895935015e-02
1430,-2,-2.00000000000000000e+00,5.63121386689189429e-01,-1,-1,1.02178188691152694e-02
1431,7,7.38983879089355469e+01,6.48338610800000104e-01,1433,1434,2.09730536722387839e-02
1432,4,2.88100799560546875e+02,5.00816375714285722e-01,1435,1436,5.82653385251902245e-03
1433,-2,-2.00000000000000000e+00,7.23116412941176456e-01,-1,-1,1.10981025460172855e-02
1434,-2,-2.00000000000000000e+00,4.89435781249999979e-01,-1,-1,4.82481122870062618e-03
1435,-2,-2.00000000000000000e+00,7.55288900000000041e-01,-1,-1,1.11022302462515654e-16
1436,-2,-2.00000000000000000e+00,4.95514864791666343e-01,-1,-1,4.57072508937630961e-03
1437,-2,-2.00000000000000000e+00,1.94266048659638646e-01,-1,-1,1.21207361321978152e-03
1438,-2,-2.00000000000000000e+00,2.12030482329483766e-01,-1,-1,1.65919044474635569e-03
1439,14,2.09600441157817841e-02,1.24283597497718029e-01,1441,1442,1.14115951435755925e-03
1440,-2,-2.00000000000000000e+00,1.50246659441048119e-01,-1,-1,1.43396139701477618e-03
1441,-2,-2.00000000000000000e+00,1.33795307630793336e-01,-1,-1,1.25206940742890460e-03
1442,-2,-2.00000000000000000e+00,1.18271478828699067e-01,-1,-1,9.77724990422954715e-04
1443,-2,-2.00000000000000000e+00,3.83922834193548335e-01,-1,-1,2.37545803930158672e-03
1444,11,6.56858658790588379e+00,3.48630143591065422e-01,1445,1446,2.97706219991131227e-03
1445,-2,-2.00000000000000000e+00,3.30665354499294573e-01,-1,-1,2.50189085559962554e-03
1446,-2,-2.00000000000000000e+00,3.60912723596914453e-01,-1,-1,2.93042253758285520e-03
1447,-2,-2.00000000000000000e+00,4.17743923857142541e-01,-1,-1,4.56554831405323047e-03
1448,-2,-2.00000000000000000e+00,3.88765944453441370e-01,-1,-1,2.81606980921272898e-03
1449,-2,-2.00000000000000000e+00,5.19534143227272760e-01,-1,-1,4.35024392181515562e-03
1450,-2,-2.00000000000000000e+00,5.54400157773437430e-01,-1,-1,6.85998535808046705e-03
1451,-2,-2.00000000000000000e+00,6.45214300000000018e-01,-1,-1,0.00000000000000000e+00
1452,-2,-2.00000000000000000e+00,3.77209713604269581e-01,-1,-1,3.94669119149218539e-03
1453,6,3.98995494842529297e+00,2.11738072670576760e-01,1739,1740,1.31906558477900421e-03
1454,-2,-2.00000000000000000e+00,1.92390057332242154e-01,-1,-1,1.22088124477924553e-03
1455,-2,-2.00000000000000000e+00,4.35730735823754878e-01,-1,-1,3.25700864535963253e-03
1456,-2,-2.00000000000000000e+00,4.03274693782051330e-01,-1,-1,2.98623517951160378e-03
1457,-2,-2.00000000000000000e+00,4.52757109111111111e-01,-1,-1,3.30188591244973129e-03
1458,9,7.40999960899353027e+00,5.58120544999999968e-01,1459,1460,2.08771554668202297e-02
1459,-2,-2.00000000000000000e+00,6.56880171999999929e-01,-1,-1,1.32749046526058345e-02
1460,-2,-2.00000000000000000e+00,4.34671011249999961e-01,-1,-1,2.94835169502197236e-03
1461,-2,-2.00000000000000000e+00,4.28971693061224513e-01,-1,-1,4.38639172641153152e-03
1462,3,1.01485000610351562e+03,4.78575713421052817e-01,1463,1464,8.01626247247083645e-03
1463,-2,-2.00000000000000000e+00,5.30938437441860533e-01,-1,-1,4.58140244684207554e-03
1464,-2,-2.00000000000000000e+00,4.10345497272727344e-01,-1,-1,4.26390679882915347e-03
1465,11,1.31765451431274414e+01,5.90333792384105993e-01,1467,1468,6.81904502669927748e-03
1466,-2,-2.00000000000000000e+00,6.43733022297297341e-01,-1,-1,9.70404950389019971e-03
1467,-2,-2.00000000000000000e+00,5.54975910757575464e-01,-1,-1,2.53936967034701366e-03
1468,-2,-2.00000000000000000e+00,6.17788147529411580e-01,-1,-1,8.41761761229681271e-03
1469,14,1.88224075827747583e-04,6.89510273538461504e-01,1865,1866,8.16860474172020901e-03
1470,3,1.00840002441406250e+03,7.47374559090909107e-01,1471,1472,1.00182957283825314e-02
1471,14,4.18208874179981649e-04,8.03782971707317051e-01,1973,1974,7.46064395841050665e-03
1472,3,1.01529998779296875e+03,7.18465247625000081e-01,1473,1474,8.86261560143541960e-03
1473,-2,-2.00000000000000000e+00,6.56400159687499873e-01,-1,-1,4.94059083043690839e-03
1474,12,6.91698217391967773e+00,7.59841972916666664e-01,1475,1476,7.19721529244699010e-03
1475,-2,-2.00000000000000000e+00,8.00997707272727233e-01,-1,-1,3.74193994944616026e-03
1476,-2,-2.00000000000000000e+00,6.69299357333333345e-01,-1,-1,2.87450797552896153e-03
1477,9,8.96000003814697266e+00,5.25644643117977872e-01,1655,1656,5.58780162930189173e-03
1478,13,8.57153472900390625e+01,4.88146498285714103e-01,1479,1480,5.59596848958504589e-03
1479,-2,-2.00000000000000000e+00,4.73832261176470426e-01,-1,-1,4.41097260900152888e-03
1480,-2,-2.00000000000000000e+00,5.69260508571428625e-01,-1,-1,4.57037730549164634e-03
1481,9,3.79189229011535645e+00,2.17353861503809143e-01,1485,1486,1.72025969924655131e-03
1482,10,4.17889380455017090e+00,2.27990309844171651e-01,1483,1484,1.59077676600855727e-03
1483,-2,-2.00000000000000000e+00,2.14094381403174300e-01,-1,-1,1.31926757795843702e-03
1484,14,1.90539757022634149e-03,2.40411471759364809e-01,1487,1488,1.50658200681679649e-03
1485,-2,-2.00000000000000000e+00,2.05104770963620314e-01,-1,-1,1.49602423978140164e-03
1486,-2,-2.00000000000000000e+00,2.33749021882422997e-01,-1,-1,1.55076724668242599e-03
1487,-2,-2.00000000000000000e+00,2.44095000701639614e-01,-1,-1,1.47473680542523078e-03
1488,-2,-2.00000000000000000e+00,2.16709439535864967e-01,-1,-1,1.06239965960775590e-03
1489,-2,-2.00000000000000000e+00,5.11771575384615263e-01,-1,-1,4.31087021138487625e-03
1490,-2,-2.00000000000000000e+00,5.95959492804877922e-01,-1,-1,6.14139705942423619e-03
1491,1,9.30383491516113281e+01,7.16319169285714374e-01,1971,1972,8.99326195959837538e-03
1492,8,1.25101524591445923e+00,6.10464106017699515e-01,1493,1494,8.70805727324719392e-03
1493,-2,-2.00000000000000000e+00,6.16523691711711619e-01,-1,-1,6.79035950485351592e-03
1494,-2,-2.00000000000000000e+00,2.74157099999999987e-01,-1,-1,1.24344978758017533e-14
1495,10,1.65200004577636719e+01,9.12384892121212099e-01,1497,1498,1.55661208855376598e-02
1496,-2,-2.00000000000000000e+00,7.20025189999999982e-01,-1,-1,1.59479793428263239e-03
1497,14,6.97709328960627317e-04,8.81800727407407559e-01,1499,1500,1.36195949171936670e-02
1498,-2,-2.00000000000000000e+00,1.05001363333333342e+00,-1,-1,1.17455724486559276e-03
