Node,feature,threshold,value,children_left,children_right,impurity
1212,-2,-2.00000000000000000e+00,5.74144234716981061e-01,-1,-1,5.69700049054372437e-03
1213,-2,-2.00000000000000000e+00,5.02527629411764765e-01,-1,-1,1.03131381778936992e-02
1214,0,7.96638122558593750e+02,6.22993233529411716e-01,1889,1890,9.12880433962126592e-03
1215,1,4.36778240203857422e+01,6.74419562499999792e-01,1607,1608,1.08804489301592699e-02
1216,-2,-2.00000000000000000e+00,5.78390472075471673e-01,-1,-1,1.90384445112345979e-03
1217,-2,-2.00000000000000000e+00,5.55365251058823395e-01,-1,-1,5.73232222791525414e-03
1218,-2,-2.00000000000000000e+00,4.89192258793103407e-01,-1,-1,3.60315522944387734e-03
1219,-2,-2.00000000000000000e+00,3.73374314870466295e-01,-1,-1,2.40340051482354489e-03
1220,-2,-2.00000000000000000e+00,3.20744778750000015e-01,-1,-1,2.31270727956427169e-03
1221,5,2.73055297851562500e+02,2.60153849646017732e-01,1223,1224,4.23558793037256964e-03
1222,-2,-2.00000000000000000e+00,3.02563822156133921e-01,-1,-1,2.49405896374239877e-03
1223,-2,-2.00000000000000000e+00,1.88615919687499939e-01,-1,-1,2.73107775218798393e-03
1224,-2,-2.00000000000000000e+00,2.88415747901234587e-01,-1,-1,2.00942973088946708e-03
1225,-2,-2.00000000000000000e+00,5.36944874809523909e-01,-1,-1,5.57637950935491178e-03
1226,4,2.80802627563476562e+02,5.75847281802325583e-01,1227,1228,5.85808363585266223e-03
1227,-2,-2.00000000000000000e+00,6.05101638999999802e-01,-1,-1,4.54330904906430355e-03
1228,-2,-2.00000000000000000e+00,5.23944390000000038e-01,-1,-1,3.97845231149585032e-03
1229,-2,-2.00000000000000000e+00,6.14785791999999942e-01,-1,-1,4.38026422278520178e-03
1230,-2,-2.00000000000000000e+00,7.61238575000000028e-01,-1,-1,5.97287717408179208e-03
1231,-2,-2.00000000000000000e+00,5.56285088636363612e-01,-1,-1,3.22832026567682062e-03
1232,3,1.00925003051757812e+03,6.59719344705882227e-01,1233,1234,1.75875533947220664e-02
1233,-2,-2.00000000000000000e+00,5.94464594499999999e-01,-1,-1,4.65025788634088055e-03
1234,13,6.93378944396972656e+01,7.52940416428571457e-01,1235,1236,2.12961181586671655e-02
1235,-2,-2.00000000000000000e+00,8.36381097777777693e-01,-1,-1,4.88607064163182336e-03
1236,-2,-2.00000000000000000e+00,6.02747189999999988e-01,-1,-1,1.57439732770701113e-02
1237,6,1.23701009750366211e+01,7.06544606283185606e-01,1549,1550,5.60264300677637550e-03
1238,8,1.19174671173095703e+00,7.50462324238095557e-01,1239,1240,1.05286350282626229e-02
1239,-2,-2.00000000000000000e+00,1.01143996888888887e+00,-1,-1,3.75796839318121023e-03
1240,12,6.63652348518371582e+00,7.38776758059701666e-01,1241,1242,7.64557521139386242e-03
1241,-2,-2.00000000000000000e+00,7.78312320612244868e-01,-1,-1,3.09549553500865215e-03
1242,0,1.14044815063476562e+02,7.01160397572815453e-01,1243,1244,9.07260268427928507e-03
1243,3,1.00214999389648438e+03,7.38818701866666427e-01,1245,1246,6.53802152272242587e-03
1244,-2,-2.00000000000000000e+00,6.00289939642857040e-01,-1,-1,1.88819968503739499e-03
1245,-2,-2.00000000000000000e+00,7.94495402258064587e-01,-1,-1,4.70640279677136952e-04
1246,-2,-2.00000000000000000e+00,6.99591935681818100e-01,-1,-1,7.09001130498587706e-03
1247,9,1.49867904186248779e+00,4.62578858795654052e-02,1251,1252,7.40845915384520312e-04
1248,14,1.27021670341491699e-01,3.99523822277305166e-02,1249,1250,5.89345797422751762e-04
1249,9,1.43119776248931885e+00,5.42106012931080211e-02,1253,1254,6.95704667015522357e-04
1250,9,1.14698225259780884e+00,3.38984563499438174e-02,1807,1808,4.21218451402198719e-04
1251,-2,-2.00000000000000000e+00,3.96338624750257468e-02,-1,-1,5.82841211532193629e-04
1252,-2,-2.00000000000000000e+00,5.74344895315029094e-02,-1,-1,8.08494050194587949e-04
1253,-2,-2.00000000000000000e+00,4.40505570583174591e-02,-1,-1,5.57187500722801984e-04
1254,-2,-2.00000000000000000e+00,5.96630893905975082e-02,-1,-1,6.84914125838006257e-04
1255,-2,-2.00000000000000000e+00,2.98427585740740853e-01,-1,-1,2.13134248991288244e-03
1256,7,9.18109817504882812e+01,3.37421121612903163e-01,1833,1834,2.01623280585716547e-03
1257,-2,-2.00000000000000000e+00,5.53882810869565145e-01,-1,-1,4.29339166244857573e-03
1258,6,4.84241056442260742e+00,6.38031000202702647e-01,1259,1260,7.74297532266299271e-03
1259,-2,-2.00000000000000000e+00,6.04497774347826033e-01,-1,-1,7.53373335505536090e-03
1260,-2,-2.00000000000000000e+00,6.93121299821428449e-01,-1,-1,3.20443341212528487e-03
1261,-2,-2.00000000000000000e+00,9.48719356666666847e-01,-1,-1,2.09853555338523901e-03
1262,-2,-2.00000000000000000e+00,7.48959880000000133e-01,-1,-1,5.53014443765698083e-03
1263,13,1.02658100128173828e+02,2.90515353966856404e-01,1469,1470,2.45790926268682486e-03
1264,11,6.10715866088867188e+00,3.12823891060605930e-01,1977,1978,2.64302649002745582e-03
1265,-2,-2.00000000000000000e+00,3.58710176521739144e-01,-1,-1,2.87295741427151530e-03
1266,11,8.94359350204467773e+00,3.21220319693593492e-01,1267,1268,2.59970229528379282e-03
1267,-2,-2.00000000000000000e+00,3.12733895225806524e-01,-1,-1,1.91036706023042790e-03
1268,-2,-2.00000000000000000e+00,3.74909943877551000e-01,-1,-1,3.62259407659087929e-03
1269,13,9.02229232788085938e+01,4.51451622623839144e-01,1489,1490,4.10161058887451024e-03
1270,-2,-2.00000000000000000e+00,4.81712235433526037e-01,-1,-1,6.14126120224395278e-03
1271,11,6.93812870979309082e+00,3.40327209857524071e-01,1273,1274,3.91864998428602396e-03
1272,-2,-2.00000000000000000e+00,3.56799186733615270e-01,-1,-1,3.36953702398612442e-03
1273,11,5.55787587165832520e+00,3.25460777672208934e-01,1275,1276,2.69079566366649259e-03
1274,-2,-2.00000000000000000e+00,3.84873600960854045e-01,-1,-1,4.95121649504731698e-03
1275,-2,-2.00000000000000000e+00,2.81980642409638549e-01,-1,-1,2.00231415095986076e-03
1276,-2,-2.00000000000000000e+00,3.30215522371541392e-01,-1,-1,2.53673961601175169e-03
1277,-2,-2.00000000000000000e+00,3.37034918504202141e-01,-1,-1,2.14349434732664934e-03
1278,-2,-2.00000000000000000e+00,3.65457001611570187e-01,-1,-1,2.45886529716890512e-03
1279,-2,-2.00000000000000000e+00,9.69444091833333160e-02,-1,-1,2.44985564620536431e-03
1280,9,2.04186856746673584e+00,1.45987748846102550e-01,1281,1282,1.65173920630827531e-03
1281,-2,-2.00000000000000000e+00,1.05175198897810199e-01,-1,-1,1.73157820205318246e-03
1282,-2,-2.00000000000000000e+00,1.55101553806031162e-01,-1,-1,1.17889138831852452e-03
1283,-2,-2.00000000000000000e+00,7.07188978421052550e-01,-1,-1,1.47508532535409742e-02
1284,14,1.56486406922340393e-04,8.01603204069767594e-01,1285,1286,1.28289913767006825e-02
1285,-2,-2.00000000000000000e+00,7.25508465416666470e-01,-1,-1,4.21708190203173849e-03
1286,12,4.43530702590942383e+00,8.31059231935483922e-01,1745,1746,1.30535274341663232e-02
1287,2,2.73579650878906250e+02,4.96571090680272276e-01,1951,1952,4.23311432385770070e-03
1288,14,1.30858510965481400e-03,4.57614257041666528e-01,1635,1636,3.67034384636369393e-03
1289,-2,-2.00000000000000000e+00,1.70644393409090878e-01,-1,-1,1.31981279623667389e-03
1290,10,3.05668413639068604e+00,9.12764698060454793e-02,1291,1292,1.26839378130103736e-03
1291,11,2.88685238361358643e+00,7.13223321044094277e-02,1293,1294,8.21215480149493221e-04
1292,13,9.01844329833984375e+01,1.02124823779109530e-01,1295,1296,1.17735236379904254e-03
1293,-2,-2.00000000000000000e+00,5.28455186730877949e-02,-1,-1,6.73473396028824271e-04
1294,14,4.79046367108821869e-02,7.84349985616140111e-02,1863,1864,6.96079497118724279e-04
1295,10,4.14241552352905273e+00,1.11924486314166974e-01,1297,1298,1.19486512293222671e-03
1296,11,4.96227073669433594e+00,9.65864550365157642e-02,1299,1300,1.08250719510027786e-03
1297,-2,-2.00000000000000000e+00,1.06015360755588831e-01,-1,-1,9.99323432577300247e-04
1298,-2,-2.00000000000000000e+00,1.34910128342028951e-01,-1,-1,1.29132917481730378e-03
1299,14,4.61765341460704803e-02,8.84609096835845266e-02,1301,1302,8.52996612825198536e-04
1300,4,2.79936218261718750e+02,1.02529791863689101e-01,1575,1576,1.16676396901692174e-03
1301,-2,-2.00000000000000000e+00,1.01559255747588423e-01,-1,-1,6.54706380246913508e-04
1302,-2,-2.00000000000000000e+00,7.57110329201878401e-02,-1,-1,7.16449862800013805e-04
1303,4,2.78180084228515625e+02,4.65149424164759850e-01,1893,1894,4.84675562914319014e-03
1304,-2,-2.00000000000000000e+00,5.10038482962962836e-01,-1,-1,4.93302783192706151e-03
1305,-2,-2.00000000000000000e+00,6.80292499999999967e-01,-1,-1,0.00000000000000000e+00
1306,-2,-2.00000000000000000e+00,9.83243366666666674e-01,-1,-1,2.82971656124553217e-03
1307,-2,-2.00000000000000000e+00,5.27563733846153848e-01,-1,-1,3.41556760353300959e-04
1308,-2,-2.00000000000000000e+00,6.88385682222222295e-01,-1,-1,6.07386523302327896e-03
1309,-2,-2.00000000000000000e+00,2.53876172186468407e-01,-1,-1,3.18979514301159783e-03
1310,-2,-2.00000000000000000e+00,2.75016374102564298e-01,-1,-1,2.97646315704640230e-03
1311,-2,-2.00000000000000000e+00,3.07048547216980994e-01,-1,-1,2.75309825685021714e-03
1312,-2,-2.00000000000000000e+00,3.28683102010526473e-01,-1,-1,3.43315807637951942e-03
1313,13,6.78637886047363281e+01,7.01495201111111077e-01,1315,1316,1.78346682648219401e-02
1314,2,1.06851081848144531e+02,8.16142665294117609e-01,1355,1356,1.54562854799414895e-02
1315,-2,-2.00000000000000000e+00,6.24581657142857183e-01,-1,-1,5.05889208862647655e-03
1316,10,1.55250000953674316e+01,7.84325171538461374e-01,1679,1680,1.83616458812223549e-02
1317,-2,-2.00000000000000000e+00,4.14270376433224896e-01,-1,-1,4.25095105805275986e-03
1318,14,-1.38667724968399853e-04,4.59523372400000019e-01,1725,1726,4.62754077042298873e-03
1319,14,6.46432414650917053e-02,9.75643178691498331e-02,1321,1322,1.28538472833875615e-03
1320,14,8.69424045085906982e-02,1.13919914078286652e-01,1323,1324,1.46069443106594705e-03
1321,-2,-2.00000000000000000e+00,1.11000775294500809e-01,-1,-1,1.01476334007286929e-03
1322,-2,-2.00000000000000000e+00,7.14840030351123201e-02,-1,-1,7.80054021902686773e-04
1323,-2,-2.00000000000000000e+00,1.20453931981697154e-01,-1,-1,1.20237309831807901e-03
1324,-2,-2.00000000000000000e+00,6.22495882894737104e-02,-1,-1,4.96034937815362058e-04
1325,-2,-2.00000000000000000e+00,3.71818431238532143e-01,-1,-1,1.90651743268663298e-03
1326,-2,-2.00000000000000000e+00,3.98277745084745949e-01,-1,-1,2.37890074681429420e-03
1327,6,7.87002372741699219e+00,3.80235999444444250e-01,1809,1810,4.37167007822039655e-03
1328,4,3.02230682373046875e+02,3.99526506141975435e-01,1329,1330,4.04729399471445705e-03
1329,-2,-2.00000000000000000e+00,3.97104320956112755e-01,-1,-1,3.69833104037292637e-03
1330,-2,-2.00000000000000000e+00,5.54061920999999957e-01,-1,-1,2.05562264378922332e-03
1331,-2,-2.00000000000000000e+00,6.94947836363636440e-01,-1,-1,2.47739329295287858e-03
1332,-2,-2.00000000000000000e+00,5.69886708333333436e-01,-1,-1,8.20581298188766128e-03
1333,-2,-2.00000000000000000e+00,3.34339670724637661e-01,-1,-1,1.57990683354611305e-03
1334,3,1.00975000000000000e+03,3.81948802510822583e-01,1801,1802,5.16673264033506996e-03
1335,3,1.00685000610351562e+03,5.63897422460733155e-01,1337,1338,5.61133316241774205e-03
1336,-2,-2.00000000000000000e+00,6.34343140624999857e-01,-1,-1,5.29011355696479280e-03
1337,-2,-2.00000000000000000e+00,5.95179558139534604e-01,-1,-1,5.41553501982733332e-03
1338,-2,-2.00000000000000000e+00,5.38275863714285485e-01,-1,-1,4.31373981531507633e-03
1339,-2,-2.00000000000000000e+00,4.64863051273148031e-01,-1,-1,5.68020915644032454e-03
1340,-2,-2.00000000000000000e+00,7.25923435000000006e-01,-1,-1,9.10200842148767286e-04
1341,13,7.55554122924804688e+01,8.91845000714285630e-01,1551,1552,9.23288000927302566e-03
1342,-2,-2.00000000000000000e+00,1.03661695833333334e+00,-1,-1,3.22065305814689395e-04
1343,11,7.21722340583801270e+00,4.22876776928839127e-01,1345,1346,5.42083743754431802e-03
1344,-2,-2.00000000000000000e+00,4.03644809681857064e-01,-1,-1,4.30354416063208345e-03
1345,-2,-2.00000000000000000e+00,4.04706084657039555e-01,-1,-1,3.99635494810249292e-03
1346,7,5.81961784362792969e+01,4.42461530856031404e-01,1351,1352,6.21674347220674273e-03
1347,-2,-2.00000000000000000e+00,6.92298497241379263e-01,-1,-1,2.26949113169733208e-03
1348,-2,-2.00000000000000000e+00,7.54481504999999775e-01,-1,-1,3.14909717930822453e-03
1349,-2,-2.00000000000000000e+00,9.96851572633588590e-02,-1,-1,7.74807513637086609e-04
1350,-2,-2.00000000000000000e+00,1.14061534927703837e-01,-1,-1,9.89175421696136467e-04
1351,-2,-2.00000000000000000e+00,3.86716177027026986e-01,-1,-1,1.72330431760844838e-03
1352,5,2.89954833984375000e+02,4.51836885818181988e-01,1353,1354,6.36192847881153489e-03
1353,-2,-2.00000000000000000e+00,4.45691414218009618e-01,-1,-1,5.63023278831048524e-03
1354,-2,-2.00000000000000000e+00,5.95914053333333360e-01,-1,-1,1.87247510462085209e-03
1355,-2,-2.00000000000000000e+00,7.21902683749999996e-01,-1,-1,6.39363551072857916e-04
1356,3,1.00889999389648438e+03,8.99911537777777770e-01,1509,1510,1.37152817560312057e-02
1357,-2,-2.00000000000000000e+00,1.55392894298969075e-01,-1,-1,2.38153927767786183e-03
1358,-2,-2.00000000000000000e+00,1.99162350534136584e-01,-1,-1,2.28906855122169850e-03
1359,13,8.54195289611816406e+01,3.83919996106870276e-01,1955,1956,3.70690851670724131e-03
1360,-2,-2.00000000000000000e+00,4.18881621586102426e-01,-1,-1,3.76469436843385186e-03
1361,-2,-2.00000000000000000e+00,6.83381308333333326e-01,-1,-1,4.69013040444110629e-04
1362,-2,-2.00000000000000000e+00,4.47660069999999966e-01,-1,-1,3.07156327980467880e-03
1363,9,4.23752427101135254e+00,2.70033877760884278e-01,1365,1366,2.03626895617849135e-03
1364,-2,-2.00000000000000000e+00,2.56703433850990981e-01,-1,-1,1.54932519178990757e-03
1365,-2,-2.00000000000000000e+00,2.59517728071805676e-01,-1,-1,1.78039813754107823e-03
1366,-2,-2.00000000000000000e+00,2.86856164510134681e-01,-1,-1,1.98568080611342956e-03
1367,-2,-2.00000000000000000e+00,2.57388843642054554e-01,-1,-1,1.91453896691680392e-03
1368,-2,-2.00000000000000000e+00,2.31297015627705715e-01,-1,-1,2.02219800725033511e-03
1369,4,2.82845001220703125e+02,7.79879008181818323e-01,1383,1384,1.23302031008192259e-02
1370,-2,-2.00000000000000000e+00,8.63394597586206847e-01,-1,-1,1.18335926261509128e-02
1371,-2,-2.00000000000000000e+00,4.84279966777778126e-01,-1,-1,3.64874128117692598e-03
1372,-2,-2.00000000000000000e+00,4.41738702926829374e-01,-1,-1,2.94676641087021629e-03
1373,-2,-2.00000000000000000e+00,1.68286795699214370e-01,-1,-1,1.25109538564141531e-03
1374,-2,-2.00000000000000000e+00,1.41345542563318827e-01,-1,-1,9.64550379188879731e-04
1375,-2,-2.00000000000000000e+00,2.84153696728855654e-01,-1,-1,2.03335457204828485e-03
1376,0,2.40330734252929688e+02,2.99622997810871983e-01,1377,1378,2.99656565976205713e-03
1377,-2,-2.00000000000000000e+00,2.87736107016348830e-01,-1,-1,3.00629936746531212e-03
1378,-2,-2.00000000000000000e+00,3.08077433705426507e-01,-1,-1,2.81766821197421136e-03
1379,-2,-2.00000000000000000e+00,6.05772881428571330e-01,-1,-1,8.09297383240598078e-03
1380,5,2.82182083129882812e+02,7.13809013275862103e-01,1885,1886,7.55479454284158081e-03
1381,-2,-2.00000000000000000e+00,1.16041192477739738e-01,-1,-1,2.02793832346527189e-03
1382,-2,-2.00000000000000000e+00,8.90182782567164460e-02,-1,-1,1.09547773782154960e-03
1383,8,1.21994221210479736e+00,7.64425505599999888e-01,1579,1580,1.07721073672523149e-02
1384,-2,-2.00000000000000000e+00,9.34414033999999893e-01,-1,-1,1.64197881140226709e-03
1385,-2,-2.00000000000000000e+00,6.27763255789473673e-01,-1,-1,8.38880575990069710e-03
1386,11,1.27563509941101074e+01,5.41893570000000491e-01,1387,1388,6.46096585185601535e-03
1387,-2,-2.00000000000000000e+00,5.20446773446327726e-01,-1,-1,4.94953489980448635e-03
1388,7,8.18338699340820312e+01,5.79854399899999984e-01,1901,1902,6.88103583441640465e-03
1389,-2,-2.00000000000000000e+00,5.31569502727272769e-01,-1,-1,5.69145365179740681e-03
1390,-2,-2.00000000000000000e+00,6.57503374242424221e-01,-1,-1,8.25808519676368702e-03
1391,-2,-2.00000000000000000e+00,3.92408678181818127e-01,-1,-1,2.97027470742267097e-03
1392,14,5.71373529965057969e-04,2.82676754545454545e-01,1393,1394,2.49143799873165206e-03
1393,-2,-2.00000000000000000e+00,2.96158716091702967e-01,-1,-1,2.46678371444651601e-03
1394,-2,-2.00000000000000000e+00,2.66803391079691754e-01,-1,-1,2.05449766442136750e-03
1395,-2,-2.00000000000000000e+00,4.97241745569105775e-01,-1,-1,3.96718212396768299e-03
1396,4,2.72085220336914062e+02,4.71638513971014584e-01,1681,1682,3.84701625925323865e-03
1397,-2,-2.00000000000000000e+00,5.09994937105263446e-01,-1,-1,5.24368387428436611e-03
1398,7,7.14194297790527344e+01,6.06074574666666588e-01,1621,1622,1.20407702924039128e-02
1399,-2,-2.00000000000000000e+00,3.96663568333333105e-01,-1,-1,5.34890425138606629e-03
1400,2,1.27061462402343750e+02,3.60249011988636292e-01,1727,1728,4.03611727284014510e-03
1401,11,6.43903756141662598e+00,3.40969872574225119e-01,1403,1404,3.57327521748497523e-03
1402,-2,-2.00000000000000000e+00,4.40991423076923128e-01,-1,-1,8.30291423013501673e-03
1403,11,5.86494755744934082e+00,3.19793282688928426e-01,1407,1408,2.62527908278695210e-03
1404,10,6.41826987266540527e+00,3.67588752496317728e-01,1405,1406,3.49264029868123771e-03
1405,-2,-2.00000000000000000e+00,3.57156274374319960e-01,-1,-1,3.22852191042172221e-03
1406,-2,-2.00000000000000000e+00,3.89428040410023102e-01,-1,-1,3.34075177847087401e-03
1407,-2,-2.00000000000000000e+00,3.09415115462754187e-01,-1,-1,2.36524582407721118e-03
1408,-2,-2.00000000000000000e+00,3.30993107490864524e-01,-1,-1,2.66422989721679104e-03
1409,14,2.22733966074883938e-03,4.22323106177605989e-01,1831,1832,6.08573940600154462e-03
1410,-2,-2.00000000000000000e+00,3.90373041975806634e-01,-1,-1,4.84186625635876777e-03
1411,-2,-2.00000000000000000e+00,4.76392025449438039e-01,-1,-1,3.50515978544832518e-03
1412,11,9.26471233367919922e+00,5.04978938341566930e-01,1413,1414,7.19240829434197870e-03
1413,11,8.62903118133544922e+00,4.93724739811320590e-01,1427,1428,6.35652579544496166e-03
1414,2,1.56010986328125000e+02,5.24630164844960611e-01,1415,1416,8.04463330524446407e-03
1415,-2,-2.00000000000000000e+00,4.95265903389830398e-01,-1,-1,5.16817176725575811e-03
1416,13,5.81172294616699219e+01,5.33336151909547751e-01,1417,1418,8.56601446906929409e-03
1417,-2,-2.00000000000000000e+00,4.96681989882353125e-01,-1,-1,4.25466385899539445e-03
1418,7,5.74460258483886719e+01,5.43290157571885146e-01,1419,1420,9.27289056741409379e-03
1419,-2,-2.00000000000000000e+00,6.56237111666666650e-01,-1,-1,4.02864881338510505e-03
1420,14,-5.67553658038377762e-03,5.33910479723183395e-01,1421,1422,8.56101413319987348e-03
1421,1,3.03499145507812500e+01,6.75565404999999952e-01,1505,1506,1.71608437171361095e-02
1422,9,7.05999994277954102e+00,5.29877599288256174e-01,1423,1424,7.72863762598957615e-03
1423,-2,-2.00000000000000000e+00,4.57277598518518513e-01,-1,-1,4.62818021042499250e-03
1424,4,2.92754623413085938e+02,5.37594922204724379e-01,1425,1426,7.43837908528588443e-03
1425,-2,-2.00000000000000000e+00,5.27757877248908325e-01,-1,-1,5.95292494426141738e-03
1426,12,9.96948575973510742e+00,6.27702254000000015e-01,1617,1618,1.20394179000851698e-02
1427,10,7.63999986648559570e+00,5.31040927738095081e-01,1719,1720,9.59601281403271722e-03
1428,-2,-2.00000000000000000e+00,4.89888069326805287e-01,-1,-1,5.86556740547009015e-03
1429,-2,-2.00000000000000000e+00,4.58991889579832071e-02,-1,-1,4.91327971983732386e-04
1430,-2,-2.00000000000000000e+00,9.04945061126760375e-02,-1,-1,8.91710308571961804e-04
1431,-2,-2.00000000000000000e+00,1.52945089844327142e-01,-1,-1,9.57539548283974085e-04
1432,-2,-2.00000000000000000e+00,1.12931473911764696e-01,-1,-1,1.26191377928309457e-03
1433,10,1.35511112213134766e+01,8.63682681923076512e-01,1435,1436,3.03411747118098596e-03
1434,-2,-2.00000000000000000e+00,6.53702859999999997e-01,-1,-1,2.77555756156289135e-16
1435,-2,-2.00000000000000000e+00,8.23960091666666838e-01,-1,-1,2.62791047123445143e-03
1436,-2,-2.00000000000000000e+00,8.97730616428571326e-01,-1,-1,8.70560904178030448e-04
1437,12,5.23530268669128418e+00,1.38323696177914096e-01,1441,1442,3.94751272661565678e-03
1438,10,3.52699089050292969e+00,1.09438540508373830e-01,1439,1440,1.71037839873862049e-03
1439,-2,-2.00000000000000000e+00,9.24836458947054935e-02,-1,-1,1.30235451422767816e-03
1440,13,8.58458099365234375e+01,1.26637113637669940e-01,1483,1484,1.53687555658786265e-03
1441,-2,-2.00000000000000000e+00,2.23375729117647054e-01,-1,-1,1.30346924108101780e-03
1442,-2,-2.00000000000000000e+00,1.15906881294573660e-01,-1,-1,2.23528313759789772e-03
1443,-2,-2.00000000000000000e+00,5.64919333333333440e-01,-1,-1,1.29083340420199644e-03
1444,-2,-2.00000000000000000e+00,7.71192399999999889e-01,-1,-1,2.57949212192687405e-03
1445,-2,-2.00000000000000000e+00,2.22285090377975864e-01,-1,-1,1.69039634960310714e-03
1446,-2,-2.00000000000000000e+00,2.39932029258620921e-01,-1,-1,1.79202198676112895e-03
1447,-2,-2.00000000000000000e+00,6.11996004285714212e-01,-1,-1,2.07648127270149141e-03
1448,7,5.44496974945068359e+01,6.93372657589285568e-01,1449,1450,9.57461788413727088e-03
1449,10,1.28899998664855957e+01,8.01473505454545432e-01,1517,1518,2.17775635009533897e-02
1450,2,2.91102661132812500e+02,6.87789984694835876e-01,1451,1452,8.30976090483431795e-03
1451,3,9.98100006103515625e+02,6.80585521890547329e-01,1453,1454,7.31942009459529697e-03
1452,-2,-2.00000000000000000e+00,8.08464736666666628e-01,-1,-1,9.46617695086604538e-03
1453,5,2.84897247314453125e+02,6.47838503076922922e-01,1455,1456,6.36414803035623144e-03
1454,13,8.47761993408203125e+01,7.07676237454545443e-01,1457,1458,6.48864357844758377e-03
1455,9,1.25249996185302734e+01,7.18455017200000046e-01,1699,1700,8.05089613920162428e-03
1456,-2,-2.00000000000000000e+00,6.21089823484848313e-01,-1,-1,3.12083792205042343e-03
1457,-2,-2.00000000000000000e+00,6.93909205714285937e-01,-1,-1,5.46324880022119874e-03
1458,-2,-2.00000000000000000e+00,8.20106996666666643e-01,-1,-1,6.74187486301658367e-04
1459,9,6.99093437194824219e+00,3.90195290260563321e-01,1461,1462,3.31564434008085884e-03
1460,-2,-2.00000000000000000e+00,3.37340454680851054e-01,-1,-1,1.99906597733369440e-03
1461,-2,-2.00000000000000000e+00,3.82759830331950213e-01,-1,-1,2.80940654960945557e-03
1462,-2,-2.00000000000000000e+00,4.05914113442982227e-01,-1,-1,4.02189070972852614e-03
1463,14,6.11992669291794300e-03,2.22282984337349360e-01,1793,1794,1.90955471401985794e-03
1464,-2,-2.00000000000000000e+00,2.52387592242990566e-01,-1,-1,1.44773747871686231e-03
1465,-2,-2.00000000000000000e+00,3.21327247419354867e-01,-1,-1,2.00763915326060416e-03
1466,-2,-2.00000000000000000e+00,4.14164417499999993e-01,-1,-1,2.10835655086993867e-03
1467,-2,-2.00000000000000000e+00,3.52578759999999991e-01,-1,-1,0.00000000000000000e+00
1468,3,9.96699981689453125e+02,7.09635609411764623e-01,1693,1694,1.09984877363519251e-02
1469,3,1.02885003662109375e+03,2.89053218764706410e-01,1969,1970,2.42027801080131610e-03
1470,-2,-2.00000000000000000e+00,3.35338187213114702e-01,-1,-1,1.53689962743175368e-03
1471,-2,-2.00000000000000000e+00,3.50074105092071763e-01,-1,-1,2.87056149530350024e-03
1472,-2,-2.00000000000000000e+00,3.70152899369024901e-01,-1,-1,2.41212856803210696e-03
1473,-2,-2.00000000000000000e+00,3.18950885000000239e-01,-1,-1,2.52783394100440650e-03
1474,-2,-2.00000000000000000e+00,3.44621709284750388e-01,-1,-1,2.73502008531877061e-03
1475,11,3.54210126399993896e+00,1.39827705348018749e-01,1477,1478,1.68148276780720127e-03
1476,-2,-2.00000000000000000e+00,1.48822542229127108e-01,-1,-1,2.24338771722885563e-03
1477,4,2.69044158935546875e+02,1.09246721040557673e-01,1479,1480,1.72261469136891776e-03
1478,-2,-2.00000000000000000e+00,1.47746443982278153e-01,-1,-1,1.36596269149166089e-03
1479,-2,-2.00000000000000000e+00,1.50438077198019798e-01,-1,-1,1.54489333395188555e-03
1480,-2,-2.00000000000000000e+00,1.03199734162790671e-01,-1,-1,1.46305495948173547e-03
1481,-2,-2.00000000000000000e+00,4.90553678750000000e-01,-1,-1,2.18867687624213492e-03
1482,-2,-2.00000000000000000e+00,7.07704042499999963e-01,-1,-1,2.02952720960536404e-02
1483,14,6.33202418684959412e-02,1.36870745857827325e-01,1485,1486,1.27914084527037605e-03
1484,14,4.21617571264505386e-02,1.17432726037356300e-01,1487,1488,1.58977360476601944e-03
1485,14,3.39070055633783340e-02,1.43743553498207832e-01,1805,1806,9.14247976416811964e-04
1486,-2,-2.00000000000000000e+00,8.04732949264705816e-02,-1,-1,7.05127495296118192e-04
1487,-2,-2.00000000000000000e+00,1.33472811256410334e-01,-1,-1,1.15557791802723200e-03
1488,-2,-2.00000000000000000e+00,9.69894801699346387e-02,-1,-1,1.39732255687156047e-03
1489,7,6.90282402038574219e+01,4.48882085599669578e-01,1601,1602,4.05286045913777482e-03
1490,-2,-2.00000000000000000e+00,4.88880180000000053e-01,-1,-1,3.31464692914062997e-03
1491,-2,-2.00000000000000000e+00,3.76891663057621118e-01,-1,-1,4.20526588646261135e-03
1492,-2,-2.00000000000000000e+00,3.30514172131147588e-01,-1,-1,1.46007381236969158e-03
1493,11,5.72308850288391113e+00,2.60924691738666004e-01,1495,1496,3.22279538199425619e-03
1494,-2,-2.00000000000000000e+00,2.30976836870748353e-01,-1,-1,3.57160921300298667e-03
1495,12,1.16373281478881836e+01,2.45111370265464007e-01,1741,1742,2.19409088609559544e-03
1496,13,6.12319171428680420e-01,2.69249751075983923e-01,1497,1498,3.56341227463512211e-03
1497,-2,-2.00000000000000000e+00,1.39564241578947396e-01,-1,-1,3.54089846294679267e-03
1498,10,5.18511319160461426e+00,2.70943238828866229e-01,1499,1500,3.34121754659763570e-03
1499,-2,-2.00000000000000000e+00,2.62402923944041522e-01,-1,-1,2.68301310767268819e-03
1500,-2,-2.00000000000000000e+00,2.87762430387755119e-01,-1,-1,4.21095091225399953e-03
