Node,feature,threshold,value,children_left,children_right,impurity
1212,-2,-2.00000000000000000e+00,5.32280260868421173e-01,-1,-1,7.92572428165538856e-03
1213,-2,-2.00000000000000000e+00,5.19190786790513781e-01,-1,-1,5.65878664626351391e-03
1214,-2,-2.00000000000000000e+00,4.93168430923694834e-01,-1,-1,2.67272551550423731e-03
1215,-2,-2.00000000000000000e+00,8.33379982686567322e-01,-1,-1,3.15800172475488861e-03
1216,-2,-2.00000000000000000e+00,6.84664720000000004e-01,-1,-1,8.85125802360253733e-03
1217,2,1.44911575317382812e+02,6.28367733627451130e-01,1219,1220,7.25816720779814961e-03
1218,-2,-2.00000000000000000e+00,5.90779378645833186e-01,-1,-1,7.12413791996113765e-03
1219,6,5.02030658721923828e+00,6.85802858222222200e-01,1919,1920,7.96135035685957559e-03
1220,-2,-2.00000000000000000e+00,6.12112509685534656e-01,-1,-1,5.86129999118356615e-03
1221,-2,-2.00000000000000000e+00,7.94065607692307718e-01,-1,-1,8.30807731489058288e-03
1222,10,1.34000000953674316e+01,6.78152572307691992e-01,1345,1346,8.32045180760881964e-03
1223,-2,-2.00000000000000000e+00,2.89551613414634201e-01,-1,-1,3.70332989936857093e-03
1224,-2,-2.00000000000000000e+00,9.39113974999999934e-02,-1,-1,3.67316548339180829e-04
1225,-2,-2.00000000000000000e+00,5.15073108461538420e-01,-1,-1,2.88572540936671285e-03
1226,-2,-2.00000000000000000e+00,7.34226416666666659e-01,-1,-1,1.74213944142556088e-02
1227,-2,-2.00000000000000000e+00,9.15772800000000053e-01,-1,-1,9.27546906320020348e-04
1228,-2,-2.00000000000000000e+00,6.69936577999999949e-01,-1,-1,6.65655275246251898e-03
1229,-2,-2.00000000000000000e+00,2.18827083635187658e-01,-1,-1,1.33874151198115632e-03
1230,-2,-2.00000000000000000e+00,2.36393235488479403e-01,-1,-1,1.57987243264205712e-03
1231,-2,-2.00000000000000000e+00,5.10265345999999953e-01,-1,-1,3.13524795628905562e-04
1232,-2,-2.00000000000000000e+00,6.88352205277777851e-01,-1,-1,2.70376245995851416e-03
1233,4,2.83588638305664062e+02,2.03044726892165073e-01,1625,1626,1.77408116358651613e-03
1234,-2,-2.00000000000000000e+00,2.52995942631578929e-01,-1,-1,1.23601205842442663e-03
1235,9,6.59074902534484863e+00,4.52253286068965477e-01,1241,1242,6.65512238330107087e-03
1236,12,1.00637960433959961e+01,4.26478777245657525e-01,1237,1238,5.30299232047165559e-03
1237,-2,-2.00000000000000000e+00,4.06209707914692075e-01,-1,-1,4.31505366038717475e-03
1238,1,1.02892566680908203e+02,4.48753639895833445e-01,1239,1240,5.44103550231431199e-03
1239,-2,-2.00000000000000000e+00,4.68921513777777910e-01,-1,-1,4.76080708767048777e-03
1240,-2,-2.00000000000000000e+00,4.00987622807017663e-01,-1,-1,3.80717140313477365e-03
1241,-2,-2.00000000000000000e+00,4.31377590398010047e-01,-1,-1,5.71950947781529884e-03
1242,11,8.36781978607177734e+00,4.70184973376068571e-01,1609,1610,6.76290802227058618e-03
1243,-2,-2.00000000000000000e+00,6.04659846435643522e-01,-1,-1,4.50929876616590342e-03
1244,10,1.32599997520446777e+01,6.63930937384615505e-01,1605,1606,7.67878799095045306e-03
1245,-2,-2.00000000000000000e+00,9.02138038799999986e-01,-1,-1,5.72037535104563677e-03
1246,-2,-2.00000000000000000e+00,5.22162849999999956e-01,-1,-1,-3.38618022510672745e-15
1247,-2,-2.00000000000000000e+00,6.79127393913043442e-01,-1,-1,1.82690428026155427e-03
1248,10,1.22149996757507324e+01,5.92091840222222165e-01,1249,1250,6.07284879539277123e-03
1249,-2,-2.00000000000000000e+00,5.83505622325581452e-01,-1,-1,3.96049017754646071e-03
1250,-2,-2.00000000000000000e+00,7.76695524999999942e-01,-1,-1,1.58249911835429691e-02
1251,-2,-2.00000000000000000e+00,1.16787269999999999e+00,-1,-1,4.16111679638664356e-03
1252,-2,-2.00000000000000000e+00,9.81718246249999926e-01,-1,-1,4.66840195502804534e-04
1253,8,1.20526325702667236e+00,4.93524865408895286e-01,1259,1260,4.93778740355896306e-03
1254,8,1.22887235879898071e+00,5.32160657196261599e-01,1255,1256,1.15015958385821238e-02
1255,-2,-2.00000000000000000e+00,5.16842475643564114e-01,-1,-1,5.28991530819478140e-03
1256,0,1.64859123229980469e+02,7.90016713333333342e-01,1257,1258,4.56252531978263987e-02
1257,-2,-2.00000000000000000e+00,1.08885060000000022e+00,-1,-1,0.00000000000000000e+00
1258,-2,-2.00000000000000000e+00,6.40599770000000013e-01,-1,-1,1.46161093150831700e-03
1259,-2,-2.00000000000000000e+00,5.71521088333333260e-01,-1,-1,5.73244713579396103e-03
1260,-2,-2.00000000000000000e+00,4.90743425066865135e-01,-1,-1,4.68477061792982319e-03
1261,2,2.10140304565429688e+02,7.61363004250000031e-01,1263,1264,1.46470817149433330e-02
1262,1,6.07633438110351562e+01,6.70760000344827634e-01,1893,1894,1.00675631852216729e-02
1263,5,2.94448898315429688e+02,8.58512782222222159e-01,1907,1908,1.00950027599415737e-02
1264,-2,-2.00000000000000000e+00,6.81876822272727279e-01,-1,-1,4.33139189457737439e-03
1265,12,7.82270455360412598e+00,3.58821632299771098e-01,1267,1268,2.88463361567176113e-03
1266,9,7.38999986648559570e+00,3.75817896685990693e-01,1741,1742,3.15203824237011987e-03
1267,-2,-2.00000000000000000e+00,3.44804688831460537e-01,-1,-1,2.39241587107469345e-03
1268,-2,-2.00000000000000000e+00,3.73361352214451825e-01,-1,-1,2.98000324434252728e-03
1269,-2,-2.00000000000000000e+00,9.10736919367588632e-02,-1,-1,1.44407229682950305e-03
1270,-2,-2.00000000000000000e+00,5.43364387633136145e-02,-1,-1,8.82845981314661632e-04
1271,11,6.56003189086914062e+00,2.57531959185126724e-01,1273,1274,3.19321260696787956e-03
1272,10,5.30259275436401367e+00,2.40822176120755016e-01,1777,1778,2.13463180433059313e-03
1273,9,3.74983382225036621e+00,2.48313912438478557e-01,1275,1276,2.52951872228056318e-03
1274,7,7.51663436889648438e+01,2.79804753216216118e-01,1763,1764,4.09545152324518325e-03
1275,-2,-2.00000000000000000e+00,2.20647820253164484e-01,-1,-1,1.46957373839980837e-03
1276,-2,-2.00000000000000000e+00,2.54253100706521462e-01,-1,-1,2.55747317216827030e-03
1277,12,7.09478184580802917e-02,2.70217974683544360e-01,1523,1524,3.29510503518601339e-03
1278,-2,-2.00000000000000000e+00,1.16794764499999995e-01,-1,-1,1.94513744483350987e-03
1279,13,6.06037464141845703e+01,4.34628763909531701e-01,1281,1282,5.23761485817739181e-03
1280,-2,-2.00000000000000000e+00,4.93412374761904804e-01,-1,-1,5.15946081325388550e-03
1281,4,2.75205841064453125e+02,4.63976160408163474e-01,1707,1708,3.75062539489492974e-03
1282,10,9.30999994277954102e+00,4.25488790847457665e-01,1283,1284,5.34895034373544798e-03
1283,3,1.02665002441406250e+03,4.09252143351206077e-01,1469,1470,4.02588304323020507e-03
1284,2,2.69820907592773438e+02,4.86663230404040470e-01,1285,1286,5.59826040799976665e-03
1285,-2,-2.00000000000000000e+00,4.71447912352941256e-01,-1,-1,4.54474591040482379e-03
1286,-2,-2.00000000000000000e+00,5.79041947142857061e-01,-1,-1,2.05519956647526314e-03
1287,-2,-2.00000000000000000e+00,4.85915764999999944e-01,-1,-1,2.84409255954101714e-03
1288,-2,-2.00000000000000000e+00,6.32546457500000048e-01,-1,-1,1.22578918153259941e-04
1289,4,2.72305908203125000e+02,2.92692982082894126e-01,1291,1292,3.58231846120990460e-03
1290,-2,-2.00000000000000000e+00,4.03977289090909020e-01,-1,-1,5.89221847915266661e-04
1291,2,1.69564483642578125e+02,3.13457682464114706e-01,1293,1294,4.77844453150837178e-03
1292,1,6.67842292785644531e+01,2.89119641300946972e-01,1639,1640,3.28951226573077904e-03
1293,-2,-2.00000000000000000e+00,2.81856218500000144e-01,-1,-1,3.26333481164552131e-03
1294,10,6.07693719863891602e+00,3.42449851238531999e-01,1295,1296,4.41171262180317658e-03
1295,-2,-2.00000000000000000e+00,3.00596489619047613e-01,-1,-1,2.54018184965223992e-03
1296,-2,-2.00000000000000000e+00,3.81340143008849441e-01,-1,-1,3.01060140124287390e-03
1297,-2,-2.00000000000000000e+00,9.63475338571428530e-01,-1,-1,1.97725902189205271e-03
1298,3,1.00080001831054688e+03,8.67105407446808529e-01,1299,1300,2.19026815908053285e-02
1299,-2,-2.00000000000000000e+00,9.72435791153846152e-01,-1,-1,1.09629615910666889e-03
1300,8,1.23833823204040527e+00,7.36696360952380891e-01,1301,1302,1.69204140020525751e-02
1301,-2,-2.00000000000000000e+00,9.37722249999999979e-01,-1,-1,5.86662663334747148e-03
1302,-2,-2.00000000000000000e+00,6.89396151764705922e-01,-1,-1,7.77542875434156233e-03
1303,-2,-2.00000000000000000e+00,2.48424871195652097e-01,-1,-1,2.42617806903711042e-03
1304,-2,-2.00000000000000000e+00,2.84399494369747763e-01,-1,-1,2.10401867693824074e-03
1305,7,7.45295837521553040e-01,3.05238623392404984e-01,1307,1308,3.04320274670567825e-03
1306,-2,-2.00000000000000000e+00,2.57797521571428601e-01,-1,-1,1.79863852373263189e-03
1307,-2,-2.00000000000000000e+00,4.14621100833333367e-01,-1,-1,3.27820487172439390e-03
1308,-2,-2.00000000000000000e+00,3.01811496161879966e-01,-1,-1,2.64922688780902527e-03
1309,14,-1.68657727772369981e-03,5.18552367548580362e-01,1311,1312,6.54586688656455529e-03
1310,-2,-2.00000000000000000e+00,2.59918719999999992e-01,-1,-1,1.41137102005473025e-14
1311,-2,-2.00000000000000000e+00,5.40766578612903226e-01,-1,-1,6.51744022643890863e-03
1312,10,8.56500005722045898e+00,4.99370179721448537e-01,1901,1902,5.77634008581953684e-03
1313,-2,-2.00000000000000000e+00,4.26243945493119836e-01,-1,-1,4.05488293382580411e-03
1314,-2,-2.00000000000000000e+00,4.07079723729903309e-01,-1,-1,3.22749301640465336e-03
1315,3,1.00665002441406250e+03,7.95157632592592867e-01,1913,1914,1.19078863608531593e-02
1316,-2,-2.00000000000000000e+00,8.86067278695652050e-01,-1,-1,9.82221239420111303e-03
1317,-2,-2.00000000000000000e+00,8.86614250000000048e-01,-1,-1,6.26358534887461182e-04
1318,-2,-2.00000000000000000e+00,4.92512549999999993e-01,-1,-1,4.44089209850062616e-16
1319,10,4.75778698921203613e+00,3.03017539605769437e-01,1363,1364,2.60308298247872993e-03
1320,11,5.19389724731445312e+00,3.17716958262599547e-01,1321,1322,3.61964312797947996e-03
1321,-2,-2.00000000000000000e+00,3.09633879330357020e-01,-1,-1,3.24220043496940835e-03
1322,-2,-2.00000000000000000e+00,3.41049557242268209e-01,-1,-1,3.97615901299833152e-03
1323,-2,-2.00000000000000000e+00,7.34272238461538440e-01,-1,-1,4.87322366087006298e-03
1324,9,1.27199997901916504e+01,8.48028711020408221e-01,1681,1682,5.38023278905941371e-03
1325,-2,-2.00000000000000000e+00,6.31481279999999923e-01,-1,-1,5.60585374032046557e-03
1326,-2,-2.00000000000000000e+00,7.30353906119403096e-01,-1,-1,4.97658468019557265e-03
1327,-2,-2.00000000000000000e+00,2.02531831939999934e-01,-1,-1,2.54795159817408634e-03
1328,-2,-2.00000000000000000e+00,2.41026687297633879e-01,-1,-1,2.07362834938217694e-03
1329,6,7.12770414352416992e+00,2.10277288294016290e-01,1331,1332,1.51460243454474425e-03
1330,-2,-2.00000000000000000e+00,2.25238779517197535e-01,-1,-1,1.66394378780901353e-03
1331,-2,-2.00000000000000000e+00,2.00734732936244026e-01,-1,-1,1.21913446417980242e-03
1332,-2,-2.00000000000000000e+00,2.25924910318181960e-01,-1,-1,1.60493637973709719e-03
1333,11,1.02290654182434082e+01,4.49796496955017333e-01,1335,1336,4.95324083873943666e-03
1334,8,1.29043674468994141e+00,4.77021485197368478e-01,1337,1338,5.45561420253443119e-03
1335,-2,-2.00000000000000000e+00,4.15378855858585749e-01,-1,-1,2.53175815460829345e-03
1336,-2,-2.00000000000000000e+00,4.67729899421052586e-01,-1,-1,5.27612842990621278e-03
1337,6,3.81168055534362793e+00,4.73145253493150730e-01,1339,1340,5.25978764465612203e-03
1338,-2,-2.00000000000000000e+00,5.71343123333333369e-01,-1,-1,9.58543166112435507e-04
1339,-2,-2.00000000000000000e+00,4.54768366261261325e-01,-1,-1,4.47473781423649020e-03
1340,-2,-2.00000000000000000e+00,4.92032609814814614e-01,-1,-1,5.36282136875637638e-03
1341,-2,-2.00000000000000000e+00,1.03545988723809559e-01,-1,-1,1.88413351388411199e-03
1342,14,1.70038985088467598e-02,1.35994510163934407e-01,1343,1344,1.26309186978093568e-03
1343,-2,-2.00000000000000000e+00,1.48964426279279277e-01,-1,-1,6.78185674349452566e-04
1344,-2,-2.00000000000000000e+00,1.01303891156626483e-01,-1,-1,1.17416630037080368e-03
1345,-2,-2.00000000000000000e+00,7.30296218799999952e-01,-1,-1,8.68475671815982508e-03
1346,-2,-2.00000000000000000e+00,6.29871418148148066e-01,-1,-1,3.13450716427404741e-03
1347,14,1.65677722543478012e-02,7.90060494553397746e-02,1615,1616,8.90194027604675892e-04
1348,-2,-2.00000000000000000e+00,1.12675608344827583e-02,-1,-1,1.33637386101838281e-04
1349,-2,-2.00000000000000000e+00,2.06235155762903466e-01,-1,-1,1.20555377441263628e-03
1350,-2,-2.00000000000000000e+00,1.86865209028925727e-01,-1,-1,9.06389262642769145e-04
1351,-2,-2.00000000000000000e+00,5.57809009999999939e-01,-1,-1,3.09818635874448134e-03
1352,1,3.92046356201171875e+01,6.78259849999999997e-01,1805,1806,9.87306608515009509e-03
1353,-2,-2.00000000000000000e+00,4.09415223798449635e-01,-1,-1,3.38876624629447232e-03
1354,4,2.73178314208984375e+02,4.46462815714285755e-01,1637,1638,5.59364549950661094e-03
1355,-2,-2.00000000000000000e+00,5.04080798612244863e-01,-1,-1,5.18848169612445842e-03
1356,-2,-2.00000000000000000e+00,5.36343647773437571e-01,-1,-1,4.05938780518699804e-03
1357,-2,-2.00000000000000000e+00,6.88771894285714281e-01,-1,-1,1.06450000662833277e-03
1358,-2,-2.00000000000000000e+00,5.40522537894736921e-01,-1,-1,5.37882851393584049e-03
1359,7,9.32306900024414062e+01,5.67105158496240547e-01,1361,1362,5.26879906295940614e-03
1360,4,2.89124359130859375e+02,6.26844222800000073e-01,1591,1592,8.51284760616005665e-03
1361,-2,-2.00000000000000000e+00,5.53901392719298169e-01,-1,-1,4.42769925205599435e-03
1362,-2,-2.00000000000000000e+00,6.46327753157894813e-01,-1,-1,2.99314183930315947e-03
1363,-2,-2.00000000000000000e+00,2.91874234683301093e-01,-1,-1,2.34487458851542763e-03
1364,-2,-2.00000000000000000e+00,3.14203785973024952e-01,-1,-1,2.61250253715766823e-03
1365,-2,-2.00000000000000000e+00,7.68213530000000033e-01,-1,-1,8.16837576373941054e-03
1366,-2,-2.00000000000000000e+00,5.28179089999999962e-01,-1,-1,1.92651229258455903e-03
1367,-2,-2.00000000000000000e+00,6.55703809999999998e-01,-1,-1,1.06571600247412079e-02
1368,6,6.39407730102539062e+00,7.54750094285714268e-01,1369,1370,8.15214440966927079e-03
1369,-2,-2.00000000000000000e+00,8.04684664761904811e-01,-1,-1,5.24687011419278093e-04
1370,-2,-2.00000000000000000e+00,6.04946382857142750e-01,-1,-1,1.11298066072224033e-03
1371,-2,-2.00000000000000000e+00,1.53012756932870420e-01,-1,-1,1.17987632484343671e-03
1372,-2,-2.00000000000000000e+00,1.80981573370786547e-01,-1,-1,1.20140918621914478e-03
1373,9,5.00987720489501953e+00,3.63943595532852882e-01,1375,1376,3.66526442809050890e-03
1374,-2,-2.00000000000000000e+00,3.90587464693877506e-01,-1,-1,3.53492222640891529e-03
1375,-2,-2.00000000000000000e+00,3.47380226295081806e-01,-1,-1,3.46523693555415846e-03
1376,-2,-2.00000000000000000e+00,3.69300782826087026e-01,-1,-1,3.61252796186423142e-03
1377,-2,-2.00000000000000000e+00,4.39907677788461016e-01,-1,-1,4.63957538440276651e-03
1378,9,7.00000000000000000e+00,4.64124211449664092e-01,1571,1572,4.04682557530261500e-03
1379,-2,-2.00000000000000000e+00,1.11323316122767885e-01,-1,-1,1.11580519839576779e-03
1380,7,7.93979530334472656e+01,8.70007225604315648e-02,1653,1654,1.69303142849893534e-03
1381,-2,-2.00000000000000000e+00,5.43499022421052858e-01,-1,-1,3.84966731044894539e-03
1382,-2,-2.00000000000000000e+00,5.82681056486486715e-01,-1,-1,5.48113731328397913e-03
1383,-2,-2.00000000000000000e+00,4.91833257871853557e-01,-1,-1,7.61613365950603027e-03
1384,2,1.80554428100585938e+02,5.31775310408163282e-01,1431,1432,7.53298230753135512e-03
1385,11,1.13807225227355957e+01,5.27224320882353048e-01,1905,1906,5.01775990710812136e-03
1386,-2,-2.00000000000000000e+00,5.72655740128205304e-01,-1,-1,5.34500693409373229e-03
1387,-2,-2.00000000000000000e+00,9.06591700000000000e-01,-1,-1,1.54681063426997945e-03
1388,12,6.94571161270141602e+00,7.11195084999999949e-01,1389,1390,2.15182602374047738e-02
1389,-2,-2.00000000000000000e+00,6.10678185833333220e-01,-1,-1,3.58803247874389664e-03
1390,-2,-2.00000000000000000e+00,8.61970433749999931e-01,-1,-1,1.05249255575904366e-02
1391,-2,-2.00000000000000000e+00,5.65018494473684352e-01,-1,-1,6.22647776190959901e-03
1392,-2,-2.00000000000000000e+00,7.52252805000000135e-01,-1,-1,5.92429951901685126e-03
1393,9,6.23485779762268066e+00,3.65053565137156866e-01,1395,1396,3.58694560064590218e-03
1394,12,4.02437853813171387e+00,3.50644545103109662e-01,1877,1878,3.28469243496824770e-03
1395,9,5.15959334373474121e+00,3.36991260776053347e-01,1397,1398,2.78487899585545817e-03
1396,8,1.29581356048583984e+00,3.81883484374999971e-01,1399,1400,3.31243975035630522e-03
1397,-2,-2.00000000000000000e+00,2.74699825384615404e-01,-1,-1,4.30019867011183221e-03
1398,14,1.95084023289382458e-03,3.42887780145630927e-01,1485,1486,2.23936694523330093e-03
1399,11,8.33387327194213867e+00,3.90532734884135535e-01,1401,1402,3.07268943272173689e-03
1400,-2,-2.00000000000000000e+00,3.56479141256544563e-01,-1,-1,3.15151867914548189e-03
1401,-2,-2.00000000000000000e+00,3.70684966221198176e-01,-1,-1,2.35346313952514152e-03
1402,-2,-2.00000000000000000e+00,4.03052984302325557e-01,-1,-1,3.12113175463746284e-03
1403,-2,-2.00000000000000000e+00,4.57747893357215996e-01,-1,-1,3.90278211885913828e-03
1404,-2,-2.00000000000000000e+00,4.87910617763975207e-01,-1,-1,6.83783475298549437e-03
1405,-2,-2.00000000000000000e+00,4.81930036666666617e-01,-1,-1,6.04941008405671110e-03
1406,9,8.66499996185302734e+00,7.04312981875000133e-01,1407,1408,1.40067089017874569e-02
1407,-2,-2.00000000000000000e+00,7.73841572727272831e-01,-1,-1,3.58920604265067222e-03
1408,-2,-2.00000000000000000e+00,5.51350082000000019e-01,-1,-1,2.89227157273375113e-03
1409,9,1.73095047473907471e+00,5.87506040844127247e-02,1411,1412,9.54283585847868696e-04
1410,10,2.65809333324432373e+00,7.64974250631163671e-02,1413,1414,1.47785785044124169e-03
1411,-2,-2.00000000000000000e+00,4.60526895612756240e-02,-1,-1,7.19239182995518467e-04
1412,-2,-2.00000000000000000e+00,7.05607406853813596e-02,-1,-1,8.83451367918523280e-04
1413,-2,-2.00000000000000000e+00,6.76501911653746985e-02,-1,-1,9.12178043706380996e-04
1414,-2,-2.00000000000000000e+00,1.05029754383333340e-01,-1,-1,2.23564921958031675e-03
1415,-2,-2.00000000000000000e+00,7.37165424117647183e-01,-1,-1,8.04707590283348928e-03
1416,-2,-2.00000000000000000e+00,5.17022540000000030e-01,-1,-1,8.69877065664825810e-04
1417,-2,-2.00000000000000000e+00,1.95958191492875050e-01,-1,-1,1.83830456325485142e-03
1418,9,3.14060544967651367e+00,2.23444472328042348e-01,1703,1704,2.94121942544758180e-03
1419,1,1.47832786560058594e+02,5.70921820532544477e-01,1585,1586,7.66252479914569795e-03
1420,-2,-2.00000000000000000e+00,5.36628247445255169e-01,-1,-1,4.29698008895301742e-03
1421,-2,-2.00000000000000000e+00,2.93693894548286649e-01,-1,-1,3.32519976253675686e-03
1422,8,1.28274989128112793e+00,2.57930394963503618e-01,1539,1540,2.92477856949485693e-03
1423,-2,-2.00000000000000000e+00,4.55839504599999890e-01,-1,-1,5.97703854812714486e-03
1424,-2,-2.00000000000000000e+00,4.82606233193277057e-01,-1,-1,6.84395751265223784e-03
1425,14,-1.90671719610691071e-03,4.37312816408163219e-01,1427,1428,3.90873611455064274e-03
1426,-2,-2.00000000000000000e+00,5.63133357500000042e-01,-1,-1,9.30263798288144539e-04
1427,-2,-2.00000000000000000e+00,3.84159914324324225e-01,-1,-1,1.43179501038032120e-03
1428,3,1.01275000000000000e+03,4.46767899951923009e-01,1613,1614,3.75738209558096337e-03
1429,-2,-2.00000000000000000e+00,1.05500767714285715e+00,-1,-1,3.60582259593456023e-03
1430,-2,-2.00000000000000000e+00,8.00960745000000029e-01,-1,-1,1.43165652086718609e-04
1431,3,1.01754998779296875e+03,5.69266382826086881e-01,1433,1434,8.34693557290822064e-03
1432,-2,-2.00000000000000000e+00,4.98610130961538611e-01,-1,-1,4.46961945450338738e-03
1433,3,1.01589999389648438e+03,6.09662040606060662e-01,1497,1498,5.75138952549597571e-03
1434,-2,-2.00000000000000000e+00,4.66723559230769247e-01,-1,-1,2.78313904921362321e-04
1435,3,1.00465002441406250e+03,8.87285340303030190e-01,1437,1438,8.61731762639772469e-03
1436,-2,-2.00000000000000000e+00,6.33132550000000016e-01,-1,-1,3.24379911303684931e-04
1437,-2,-2.00000000000000000e+00,9.37082286521739194e-01,-1,-1,2.47644748250019919e-03
1438,-2,-2.00000000000000000e+00,7.72752363999999914e-01,-1,-1,3.92012383530215835e-03
1439,5,2.77813537597656250e+02,4.66407070371900878e-01,1441,1442,5.46921232698444060e-03
1440,-2,-2.00000000000000000e+00,5.23769086249999960e-01,-1,-1,2.88778605063838567e-03
1441,10,8.92999982833862305e+00,5.50862813333333312e-01,1447,1448,7.15611721130926526e-03
1442,11,1.05359869003295898e+01,4.60826294405286441e-01,1443,1444,4.85526920028517273e-03
1443,14,4.52188003691844642e-04,4.40195487904761817e-01,1445,1446,4.25712220418236753e-03
1444,-2,-2.00000000000000000e+00,5.07579560935251917e-01,-1,-1,3.06035665079607000e-03
1445,-2,-2.00000000000000000e+00,4.53977712304526826e-01,-1,-1,3.82006583528987642e-03
1446,-2,-2.00000000000000000e+00,3.93680480555555490e-01,-1,-1,2.92746127125376177e-03
1447,-2,-2.00000000000000000e+00,4.54820528000000057e-01,-1,-1,4.37312817791327135e-03
1448,-2,-2.00000000000000000e+00,5.98883956000000106e-01,-1,-1,1.62952129897020459e-03
1449,-2,-2.00000000000000000e+00,4.52671525396825425e-01,-1,-1,4.59210067380355635e-03
1450,2,2.81364868164062500e+02,5.04145073493975859e-01,1451,1452,5.17400980377968889e-03
1451,-2,-2.00000000000000000e+00,5.20637335952380598e-01,-1,-1,3.62756540910252889e-03
1452,-2,-2.00000000000000000e+00,4.52194446749999979e-01,-1,-1,6.48965865677894604e-03
1453,-2,-2.00000000000000000e+00,6.79958249999999986e-01,-1,-1,6.30233409802505307e-04
1454,-2,-2.00000000000000000e+00,9.63961246666666605e-01,-1,-1,1.52539480041435915e-03
1455,10,8.21000003814697266e+00,4.97629624638554313e-01,1457,1458,8.58151759934702718e-03
1456,-2,-2.00000000000000000e+00,4.60873070366972615e-01,-1,-1,8.37405216897818550e-03
1457,-2,-2.00000000000000000e+00,4.46591766701030957e-01,-1,-1,4.78696677227208323e-03
1458,2,9.70765190124511719e+01,5.09975440648379186e-01,1459,1460,8.71687828866679615e-03
1459,-2,-2.00000000000000000e+00,4.68245042659574562e-01,-1,-1,4.24541080615753463e-03
1460,7,6.20728454589843750e+01,5.22752826351791433e-01,1461,1462,9.38952513459884175e-03
1461,-2,-2.00000000000000000e+00,4.76720291917808126e-01,-1,-1,5.47832421972493933e-03
1462,13,7.12811775207519531e+01,5.37113403333333572e-01,1463,1464,9.74240617813187937e-03
1463,3,1.00820001220703125e+03,5.83858502500000043e-01,1465,1466,8.12907281231783907e-03
1464,2,3.40963226318359375e+02,5.19515248352941161e-01,1525,1526,9.21745618095637376e-03
1465,-2,-2.00000000000000000e+00,6.45706593999999967e-01,-1,-1,1.27907017838257975e-03
1466,-2,-2.00000000000000000e+00,5.29286657058823606e-01,-1,-1,7.81994197841179295e-03
1467,-2,-2.00000000000000000e+00,2.88303491956521718e-01,-1,-1,2.02890658831450521e-03
1468,-2,-2.00000000000000000e+00,3.09355618753148487e-01,-1,-1,2.29064897539854595e-03
1469,-2,-2.00000000000000000e+00,4.04031351162790819e-01,-1,-1,3.68784571894384405e-03
1470,-2,-2.00000000000000000e+00,4.71181540344827565e-01,-1,-1,3.87713437278608408e-03
1471,-2,-2.00000000000000000e+00,5.72680776705882466e-01,-1,-1,4.49694878961831579e-03
1472,5,2.95117843627929688e+02,6.52912218749999940e-01,1473,1474,1.27080437841599059e-02
1473,-2,-2.00000000000000000e+00,8.33706969999999936e-01,-1,-1,1.46794248363100177e-02
1474,-2,-2.00000000000000000e+00,6.16753268500000007e-01,-1,-1,4.46894947463877257e-03
1475,14,5.65926166018471122e-04,5.26072215608465954e-01,1477,1478,5.02947458006630654e-03
1476,1,6.82539901733398438e+01,5.99903503599999999e-01,1479,1480,8.05790208024220744e-03
1477,-2,-2.00000000000000000e+00,4.84536269444444445e-01,-1,-1,1.97969923999985475e-03
1478,6,9.39157342910766602e+00,5.42686594074074380e-01,1481,1482,5.28325321479816701e-03
1479,-2,-2.00000000000000000e+00,7.94798136666666655e-01,-1,-1,1.04553830377167589e-02
1480,-2,-2.00000000000000000e+00,5.73326962727272904e-01,-1,-1,1.84503515243905625e-03
1481,-2,-2.00000000000000000e+00,5.59291957307692211e-01,-1,-1,5.32065643712242853e-03
1482,-2,-2.00000000000000000e+00,4.86978278709677470e-01,-1,-1,1.12929822417998094e-03
1483,-2,-2.00000000000000000e+00,1.86068139437500002e-01,-1,-1,1.71404336110787120e-03
1484,-2,-2.00000000000000000e+00,1.18239650591549325e-01,-1,-1,7.63285466025069928e-04
1485,-2,-2.00000000000000000e+00,3.56006091235521183e-01,-1,-1,2.14472602671506030e-03
1486,-2,-2.00000000000000000e+00,3.20680965947712338e-01,-1,-1,1.61511758802600214e-03
1487,3,1.00410000610351562e+03,3.60050310219123704e-01,1489,1490,5.14312286299598020e-03
1488,-2,-2.00000000000000000e+00,3.28438943503184810e-01,-1,-1,3.35158522367981493e-03
1489,-2,-2.00000000000000000e+00,3.29508641641791056e-01,-1,-1,1.96356440341328986e-03
1490,-2,-2.00000000000000000e+00,3.71171461277173875e-01,-1,-1,5.83755835663085643e-03
1491,-2,-2.00000000000000000e+00,3.70546199667519338e-01,-1,-1,2.46109803655961135e-03
1492,-2,-2.00000000000000000e+00,4.63443323571428534e-01,-1,-1,7.24326664097038608e-03
1493,7,8.97976379394531250e+01,3.94415612408660299e-01,1495,1496,2.88614033157472138e-03
1494,-2,-2.00000000000000000e+00,4.11340291206896580e-01,-1,-1,3.87592378122045278e-03
1495,-2,-2.00000000000000000e+00,3.88330240106856350e-01,-1,-1,2.46188632288821263e-03
1496,-2,-2.00000000000000000e+00,4.13665959154929819e-01,-1,-1,3.74049572033921529e-03
1497,-2,-2.00000000000000000e+00,5.18633887999999987e-01,-1,-1,1.75927745915960276e-03
1498,-2,-2.00000000000000000e+00,6.49239498260869574e-01,-1,-1,2.31805241432275766e-03
1499,9,3.74997460842132568e+00,2.27317728332514041e-01,1501,1502,2.22833732857823791e-03
1500,14,3.87265614699572325e-03,2.40456952746658070e-01,1503,1504,1.80642456564812648e-03
