Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.011053029,0.0,290.04999999999995,288.87,1009.9,289.2347552229527,290.8385148185792,11.171369380969598,8.310264766118138,68.5,190.0,0.9,7.0,10.91802909610402,0.0021023796041628,246.0,3.1618032829383926,100.38588712124752,165.81222036439348,3.11,-0.57,-0.0085869053910963,-0.0032,0.0069,0.0641304347826059,0.1718371349423039,0.0057201805884253,0.0031106737207609,0.0,0.0,0.01,0.0,0.0
63,0.010869741,0.0,290.04999999999995,288.79,1010.0,289.22657290376344,290.74753739492326,11.112149647132988,8.518474802941263,70.2,188.0,0.9,7.0,10.91802909610402,0.002720294101747,253.0,3.0770927837814708,101.05431246408118,50.55223599539515,3.02,-0.59,-0.0011907238503933,-0.0064,0.0032,0.0684782608695647,0.1672333034663843,0.0053475885527265,0.0028328393931012,0.0,0.0,0.01,0.0,0.01
64,0.013108283,0.0,289.85,288.86,1010.0,289.0271406866259,290.82696651038384,11.162969130112783,8.640471344806747,72.1,186.0,0.9,6.0,9.358310653803446,0.0033734255586866,259.0,3.334081582685103,96.89054832193894,59.87555888862725,3.31,-0.4,-0.0155316917650382,-0.0053,0.002,0.0538043478260874,0.1812000860154947,0.0070663744493833,0.0041031674077226,0.0,0.0,0.01,0.0,0.01
65,0.015620306,0.0,289.65,288.88,1010.2,288.8113695191801,290.8492720263823,11.17527969173378,8.75613169345062,74.0,199.0,0.9,6.0,9.358310653803446,0.0042,271.0,4.190107397191629,90.41022530168354,28.5501021983017,4.19,-0.03,-0.0176312528234277,0.0043,0.0113,0.0418478260869555,0.2277232281082407,0.0121909792022324,0.0063598752895429,0.01,0.0,0.01,0.01,0.0
66,0.020064116,0.0,289.85,288.87,1010.2,289.01079045446005,290.837921101823,11.16800002396553,8.189580309676273,68.4,197.0,0.9,6.0,9.358310653803446,0.00420119030752,270.0,4.797634833957249,109.228050023175,161.95948594595777,4.53,-1.58,-0.0104015385074556,-0.0343,0.018,0.0532608695652152,0.2607410235846331,0.0165914683275971,0.0067398574087737,0.01,0.0,0.02,0.01,0.03
67,0.020197447,0.0,289.35,288.81,1010.2,288.51223811626016,290.76983313207734,11.124411205037052,7.906611479533781,68.2,193.0,0.9,6.0,9.358310653803446,0.00420119030752,272.0,4.490712638323677,122.91154400945904,44.82609798457111,3.77,-2.44,-0.0268692516212795,-0.0246,-0.0014,0.0293478260869545,0.2440604694741129,0.0144993332679041,0.0078218498753519,0.01,0.0,0.01,0.01,0.03
68,0.020975057,0.0,289.04999999999995,288.47,1010.3,288.2049557172945,290.3843737543206,10.879181994779016,7.731114358993167,68.0,201.0,0.9,6.0,9.358310653803446,0.0046043457732885,272.0,4.642951647389837,125.70982283086228,50.74185929868423,3.77,-2.71,-0.0238310365370463,-0.046,0.0037,0.0315217391304339,0.2523343286624911,0.0156306116485649,0.0078617118815806,0.01,0.0,0.02,0.01,0.05
69,0.021383882,0.0,289.04999999999995,288.34,1010.3,288.2049557172945,290.2373187699398,10.787121589947846,7.604523141251793,66.9,201.0,0.9,6.0,9.358310653803446,0.0040447496832313,277.0,4.70736656741325,132.33100114139313,44.1206809881534,3.48,-3.17,-0.0196559964458112,-0.0348,-0.001,0.038586956521738,0.2558351395333288,0.016034329234824,0.0074039956057549,0.01,0.0,0.02,0.01,0.03
70,0.017589986,0.0,288.75,288.32,1010.4,287.8976912740433,290.2145168193316,10.771938393426709,7.649436604104417,68.6,198.0,0.8,6.0,9.358310653803446,0.0032557641192199,279.0,4.008004491015448,126.78412558489693,122.21978199459735,3.21,-2.4,-0.0379931987103852,-0.0255,0.01,0.0233695652173916,0.2178263310334482,0.0109268838875988,0.0067956596247641,0.01,0.0,0.01,0.01,0.02
71,0.017876774,0.0,288.75,288.29,1010.4,287.8976912740433,290.1806058756828,10.750819988768477,7.559146173232095,67.8,197.0,0.8,6.0,9.358310653803446,0.0028635642126552,281.0,4.019912934380544,128.63754882260972,178.6310152546076,3.14,-2.51,-0.0370679502007328,-0.0048,0.005,0.0250000000000019,0.2184735290424209,0.0109861454878274,0.0067101742660763,0.01,0.0,0.01,0.01,0.0
72,0.019584056,0.0,288.65,288.32,1010.5,287.78984880091963,290.21432652902337,10.77085643128394,7.296654684238462,65.9,203.0,0.9,6.0,9.358310653803446,0.0023537204591879,281.0,4.116940611667844,128.09469370140616,162.948547454305,3.24,-2.54,-0.0423167497355429,-0.0153,0.0043,0.0179347826086947,0.2237467723732524,0.0119134412384764,0.0075548302241739,0.01,0.0,0.01,0.01,0.01
73,0.024764914,0.0,288.65,288.36,1010.5,287.78984880091963,290.25955195859405,10.799069233779363,7.195850956307146,65.0,195.0,0.9,6.0,9.358310653803446,0.0021840329667841,285.0,4.561282714324996,134.20057588668246,58.47642916437013,3.27,-3.18,-0.0363705417017455,-0.0303,0.0047,0.0157608695652185,0.2478957996915758,0.0151861986202648,0.0088363417708993,0.01,0.0,0.02,0.01,0.03
74,0.021102656,0.0,288.35,288.33,1010.5,287.4907427741041,290.2256316672587,10.7779034340702,7.123074658359205,65.6,191.0,0.8,6.0,9.358310653803446,0.0016155494421403,289.0,3.967971774093158,138.6782387219934,175.18435172327008,2.62,-2.98,-0.0592465078628925,-0.0236,0.0036,0.0010869565217381,0.2156506398963673,0.010862511670739,0.0080832906182256,0.01,0.0,0.01,0.01,0.02
75,0.023322135,0.0,287.95,288.28,1010.6,287.0838178606524,290.1689243714434,10.741630811138826,7.057164174103181,66.7,207.0,0.9,6.0,9.358310653803446,0.0013038404810405,293.0,4.121468185003979,146.57982984282145,13.64652936521889,2.27,-3.44,-0.0684493550731866,-0.0174,0.0047,-0.0179347826086947,0.2239928361415206,0.0122598160715218,0.0099298732848956,0.01,0.0,0.01,0.01,0.01
76,0.024814434,0.0,287.65,288.28,1010.7,286.77661290074826,290.168734689398,10.740552157840634,6.961721808064209,67.1,192.0,0.8,6.0,9.358310653803446,0.0009899494936611,300.0,4.171678319333839,151.03877659975336,130.24911008794777,2.02,-3.65,-0.0786388773735406,-0.0166,0.0005,-0.0342391304347823,0.2267216477898825,0.0125002516452328,0.0110093479626025,0.01,0.01,0.01,0.01,0.02
77,0.019027933,0.0,287.35,288.25,1010.9,286.46132900799967,290.1344562117165,10.717337305199417,7.092674143965562,69.7,186.0,0.8,6.0,9.358310653803446,0.0006403124237432,299.0,3.377528682335651,138.00017839797997,100.98518896466828,2.26,-2.51,-0.1344304054661016,-0.0157,0.0029,-0.0489130434782627,0.1835613414312853,0.007721187634027,0.0091474017411599,0.0,0.0,0.01,0.01,0.01
78,0.013495591,0.0,287.25,288.17,1012.5,286.2322732101453,290.04108852355523,10.644266354362204,7.484580892184789,74.1,188.0,0.8,6.0,9.358310653803446,0.0004472135954999,200.0,2.9565520458804717,123.6900675259798,27.91648093349655,2.46,-1.64,-0.1805026522960627,-0.0174,0.0047,-0.0499999999999977,0.1606821764065473,0.0057054187988211,0.0080306577651564,0.0,0.0,0.01,0.01,0.01
79,0.016171787,0.0,287.45,288.12,1012.6,286.4234823983405,289.9844618479698,10.608409109875463,7.520373004740867,73.5,188.0,0.9,6.0,9.358310653803446,0.0006082762530298,187.0,3.536467163710134,120.4080437980346,31.198504661441746,3.05,-1.79,-0.1132265565754851,-0.02,0.0099,-0.0364130434782617,0.1921993023755507,0.0087217402410717,0.009560064073622,0.0,0.0,0.01,0.01,0.02
80,0.015182722,0.0,287.45,288.11,1012.7,286.41540121270964,289.9729897336548,10.600400994695375,7.716417809941549,75.4,185.0,0.8,6.0,9.358310653803446,0.0006082762530298,187.0,3.47932464711185,116.63869609733509,136.9194861771057,3.11,-1.56,-0.1150218125432362,-0.0115,0.008,-0.0358695652173895,0.1890937308212962,0.0082407682515505,0.0091686697054102,0.0,0.0,0.01,0.01,0.01
81,0.025726106,0.0,288.95,288.23,1013.0,287.88563848672374,290.10790170565843,10.680801395848349,6.954285014236839,61.8,191.0,0.8,6.0,9.358310653803446,0.0007615773105863,195.0,5.1216110746521935,150.78240815685666,172.7114788418667,2.5,-4.47,-0.023927438196433,-0.0017,-0.0073,0.0391304347826101,0.2783484279702279,0.0193703756362434,0.0089813391064486,0.01,0.0,0.02,0.01,0.0
82,0.029298335,0.0,289.25,288.21,1013.0,288.1845334219929,290.0853150345809,10.666829540737638,6.800294866307007,59.3,199.0,0.8,6.0,9.358310653803446,0.001,202.0,5.695489443410461,147.62139439858026,85.7612712951984,3.05,-4.81,-0.0136192369939745,-0.0342,0.003,0.0565217391304359,0.3095374697505685,0.0245671171075207,0.0087080049579176,0.02,0.0,0.02,0.01,0.05
83,0.032289557,0.0,289.35,288.11,1013.1,288.2760345954504,289.97224336171905,10.596154142623517,6.56366490135255,56.9,199.0,0.8,6.0,9.358310653803446,0.0013453624047073,211.0,6.073787944931894,147.9846175285777,86.12449442519583,3.22,-5.15,-0.009199356747975,-0.0239,-0.0237,0.0673913043478265,0.3300971709202116,0.0283642487656225,0.0083781338795523,0.02,0.0,0.03,0.01,0.02
84,0.027259305,0.0,289.54999999999995,288.15,1013.3,288.45902318010974,290.0170132548561,10.621820117915142,6.411265254230383,54.9,205.0,0.8,6.0,9.358310653803446,0.0017029386365926,214.0,5.565177445508813,154.90847029032616,109.27367010845036,2.36,-5.04,-0.00868511467165,-0.0131,0.0015,0.0760869565217379,0.3024552959515659,0.0228171193300414,0.0067608853968495,0.02,0.0,0.02,0.01,0.02
85,0.026640523,0.0,289.85,288.2,1013.4,288.749751408171,290.0732722656348,10.65557994581837,6.294769683049635,52.9,190.0,0.8,6.0,9.358310653803446,0.002,226.0,5.582911426845316,149.8986954344003,116.29941205124068,2.8,-4.83,-0.0043075580369328,-0.0102,-0.0225,0.089673913043477,0.3034190992850715,0.0226591098369113,0.0056667422225593,0.02,0.0,0.02,0.01,0.02
86,0.02200685,0.0,290.25,288.21,1013.6,289.1319308279405,290.0841885100292,10.660421846486058,5.963799085104475,48.9,211.0,0.8,5.0,7.798592211502871,0.0028653097563788,238.0,5.12563166838976,152.58507376621023,123.17559650584056,2.36,-4.55,0.0023663005495218,-0.0043,-0.0106,0.1108695652173924,0.2785669384994435,0.0199240092928213,0.0038967142669276,0.01,0.0,0.02,0.0,0.03
87,0.017647676,0.0,290.45,288.08,1013.6,289.33116040990643,289.937463672918,10.5700583678828,6.090288135569746,49.3,188.0,0.8,6.0,9.358310653803446,0.0032893768406797,246.0,4.622650754707736,147.99461679191648,3.611931667559719,2.45,-3.92,0.01368033821884,0.0016,-0.0473,0.1288043478260872,0.2512310192775943,0.0135637215554602,0.0018594537111277,0.01,0.0,0.01,0.0,0.0
88,0.014625847,0.0,290.65,288.48999999999995,1013.9,289.5059107399598,290.40010035655627,10.85414419885743,5.850909536452439,46.8,188.0,0.7,5.0,7.798592211502871,0.0031256999216175,257.0,4.169412428628283,139.27946353024524,12.327084929231107,2.72,-3.16,0.0049879493277084,-0.0049,-0.0327,0.1173913043478274,0.2265985015558849,0.0118261139283724,0.0026812882705291,0.01,0.0,0.01,0.0,0.01
89,0.026173782,0.0,290.75,288.52,1013.9,289.60551710869885,290.43404615733385,10.875435275867318,5.939058772648997,47.2,193.0,0.7,6.0,9.358310653803446,0.0034365680554879,258.0,5.8034472514187625,128.84483165672603,50.75938563183806,4.52,-3.64,0.004083514476938,-0.0667,0.026,0.121195652173914,0.3154047419249328,0.0234177490582147,0.0034904058927544,0.02,0.0,0.02,0.0,0.07
90,0.028100032,0.0,290.75,288.47,1013.8,289.6136786315526,290.3776648986445,10.841056283061034,5.774539294998015,45.9,194.0,0.7,6.0,9.358310653803446,0.0040199502484483,261.0,6.012952685661181,118.18458966800144,17.19663586996884,5.3,-2.84,0.0044158940025279,-0.0553,-0.0106,0.1239130434782624,0.326790906829412,0.0253595973452065,0.0033555489867032,0.02,0.0,0.03,0.0,0.05
91,0.019140877,0.0,290.85,288.42,1013.8,289.7132878073502,290.32111238182966,10.805691960095242,5.862481147285799,46.3,195.0,0.8,5.0,7.798592211502871,0.0044283179650969,262.0,4.921392079483202,104.71393424281786,87.96307080823472,4.76,-1.25,0.011015710120575,-0.052,-0.0043,0.1320652173913047,0.2674669608414784,0.0174135308658913,0.0022472089843037,0.01,0.0,0.02,0.0,0.03
92,0.022797156,0.0,290.85,288.23999999999995,1013.7,289.72145317273913,290.1178793391474,10.680303635560453,6.182792119304463,48.8,205.0,0.8,5.0,7.798592211502871,0.0050009999000199,268.0,5.510898293381942,101.51383118448702,55.87903100261123,5.4,-1.1,0.0142834244627912,-0.1097,0.0068,0.1418478260869572,0.2995053420316273,0.0222684586504776,0.0016555575230697,0.02,0.0,0.02,0.0,0.12
93,0.03247933,0.0,289.65,288.17999999999995,1013.7,288.5261093741925,290.0501296743275,10.638442471221309,7.448709138632558,63.3,218.0,0.7,5.0,7.798592211502871,0.0048041648597857,270.0,6.6290346205160215,61.037740667064895,9.442193184881072,5.8,3.21,-0.0030329377065281,-0.0252,0.0083,0.0798913043478275,0.3602736206802185,0.0379231205180952,0.0091917064026913,0.03,0.0,0.04,0.01,0.02
94,0.029844336,0.0,289.54999999999995,288.1,1013.7,288.4264973909803,289.959841734246,10.582856215943362,7.756074522559629,66.3,212.0,0.7,5.0,7.798592211502871,0.0046270941205037,274.0,6.082047352660122,53.356194358586094,33.34906241486594,4.88,3.63,-0.0028547520012022,-0.0041,0.0002,0.0788043478260863,0.3305460517750066,0.0307428562847835,0.0081940537906492,0.03,0.0,0.03,0.01,0.01
95,0.033081625,0.0,289.54999999999995,288.04,1013.4,288.4508901853921,289.89271567738257,10.544503594574865,8.007304066483899,68.4,219.0,0.7,5.0,7.798592211502871,0.0043931765272977,283.0,6.803624034292312,55.84279419464318,71.93291917038509,5.63,3.82,-0.0004447640853415,-0.0114,-0.0047,0.0820652173913038,0.3697621757767561,0.0402265663466235,0.0089696550176306,0.04,0.0,0.04,0.01,0.01
96,0.042858377,0.0,288.85,287.98,1013.0,287.78600684163405,289.8257988057013,10.507325791643815,8.700692922439188,77.6,206.0,0.7,4.0,6.238873769202298,0.003417601498127,292.0,7.549337719296971,57.825674376476215,45.10490531848189,6.39,4.02,-0.0056389738508899,-0.0173,0.0,0.0472826086956524,0.4102900934400528,0.0629377097277958,0.0180228996736635,0.06,0.01,0.06,0.02,0.02
97,0.040413834,0.0,288.95,287.92999999999995,1013.0,287.88563848672374,289.7694380375834,10.472935063243686,8.48273737243432,75.2,224.0,0.7,4.0,6.238873769202298,0.0030675723300355,292.0,7.257113751347707,61.70459148358268,7.449980553142793,6.39,3.44,-0.0046923878273341,-0.0376,0.0029,0.0554347826086977,0.3944083560515058,0.0564801436510412,0.0155293871742865,0.05,0.01,0.06,0.02,0.04
98,0.041023623,0.0,288.75,288.39,1013.7,287.62960152528257,290.2873806036788,10.785602850413971,6.80402919631228,61.3,210.0,0.7,4.0,6.238873769202298,0.0009055385138137,0.0,6.9326546142152505,85.3667629488302,113.2530652015428,6.91,0.56,-0.0191157180718986,-0.0489,0.0193,0.019565217391305,0.3767747072943071,0.0522593226220852,0.0214342898006074,0.05,0.02,0.05,0.02,0.06
99,0.034778606,0.0,288.85,288.48999999999995,1013.6,287.7373237541796,290.40067424545254,10.8574053221868,7.312326871324196,65.4,228.0,0.6,4.0,6.238873769202298,0.0008062257748298,34.0,6.890936075744716,83.75162833496178,160.31389935219258,6.85,0.75,-0.0182296977122834,-0.0462,0.0598,0.019565217391305,0.3745073954209085,0.0498142744177036,0.0205865139592929,0.04,0.02,0.05,0.02,0.04
100,0.033463735,0.0,288.65,288.52,1013.6,287.53809417221373,290.43462125109835,10.878702906059594,7.363427419147978,66.7,210.0,0.6,5.0,7.798592211502871,0.0010816653826391,60.0,6.443919614644491,67.65371912293003,95.54002137564264,5.96,2.45,-0.0242641379126744,-0.0152,0.0362,0.0070652173913041,0.3502130225350267,0.0366384214459153,0.0176139741918887,0.03,0.01,0.04,0.02,0.02
101,0.024730634,0.0,288.85,288.56,1013.8,287.721104291398,290.4795108791022,10.904973475426434,7.197786732624127,64.4,204.0,0.6,5.0,7.798592211502871,0.0011704699910719,75.0,5.180926558058896,70.37593225166458,82.03691158287113,4.88,1.74,-0.0349443879060904,-0.0119,0.0176,0.0157608695652154,0.2815720955466791,0.0215630929952113,0.0123395168722433,0.02,0.01,0.02,0.01,0.01
102,0.021661956,0.0,288.85,288.47,1013.9,287.7129961026574,290.3774739079186,10.839970903123248,7.411934860851721,66.3,213.0,0.6,5.0,7.798592211502871,0.0016278820596099,82.0,4.646568626416703,63.269513923148246,80.7315223633861,4.15,2.09,-0.0396245651877263,-0.0149,0.0116,0.0206521739130432,0.2525309036096034,0.0165861140268137,0.010243370994882,0.01,0.01,0.02,0.01,0.01
103,0.021931835,0.0,288.95,288.33,1014.0,287.80449250407764,290.2189908589857,10.740146104137956,7.652909382562371,68.0,205.0,0.6,5.0,7.798592211502871,0.0019104973174542,83.0,4.688240608159952,62.01378017012024,16.378979988244495,4.14,2.2,-0.0305589077616494,-0.0073,0.0018,0.0336956521739132,0.2547956852260843,0.0167627612083102,0.0092767423007618,0.01,0.0,0.02,0.01,0.0
104,0.030277256,0.0,289.25,288.28,1014.2,288.0870695030494,290.1621197335977,10.702935292860465,7.685008266581025,67.0,207.0,0.6,5.0,7.798592211502871,0.0028071337695236,84.0,6.222740553807462,68.50635360298217,91.72000560505823,5.79,2.28,-0.011723625271755,-0.0025,-0.018,0.0527173913043493,0.3381924214025795,0.0325264363003341,0.011526907654744,0.03,0.01,0.03,0.01,0.01
105,0.021941528,0.0,290.35,288.48999999999995,1014.7,289.1419264619136,290.3985716702413,10.845457439734693,5.611911983734095,45.8,209.0,0.6,5.0,7.798592211502871,0.0026248809496813,111.0,5.212110896748072,76.12372571951586,161.3058074853108,5.06,1.25,-0.0061318553076178,-0.0161,0.0098,0.1010869565217398,0.2832668965623952,0.0202316122275877,0.0051562476863329,0.02,0.0,0.02,0.01,0.01
106,0.028284322,0.0,289.45,288.44,1014.9,288.22944063017934,290.3416365456372,10.807921786371075,6.992654468969846,60.3,201.0,0.6,5.0,7.798592211502871,0.0024351591323771,112.0,6.108952447023958,63.560781225694576,112.89090090385191,5.47,2.72,-0.0148132923705723,-0.0162,-0.0165,0.0548913043478256,0.3320082851643455,0.0311570386732059,0.01145912901638,0.03,0.01,0.03,0.01,0.06
107,0.0042700246,0.0,289.54999999999995,288.42999999999995,1015.7,288.2641156076358,290.3288090777696,10.792226075080382,7.527916169998207,64.5,205.0,0.6,5.0,7.798592211502871,0.0022472205054244,122.0,1.6983815825661794,72.52522574374433,26.89042556186856,1.62,0.51,-0.1608533239188617,-0.0079,0.0028,0.0608695652173915,0.0923033468785967,0.0015842226168779,0.0021028855977679,0.0,0.0,0.0,0.0,0.01
108,0.013843574,0.0,289.35,288.46,1015.9,288.04879943723887,290.36235277262705,10.81124281587495,7.115494574434063,61.8,211.0,0.6,5.0,7.798592211502871,0.001838477631085,134.0,3.8008025468313926,73.8061237797009,44.396646519331206,3.65,1.06,-0.0461235217622474,-0.0063,0.0056,0.0483695652173905,0.2065653558060539,0.0101811656562362,0.0066865395036111,0.01,0.0,0.01,0.01,0.01
109,0.012987342,0.0,289.15,288.32,1016.7,287.7849671373722,290.20260272428226,10.704196636491352,8.157853093668303,71.7,187.0,0.6,5.0,7.798592211502871,0.0017029386365926,215.0,3.662963281279243,35.555861155220825,58.75490779117319,2.13,2.98,-0.0460707430581477,0.0002,0.0014,0.045108695652173,0.1990740913738719,0.0093843700148996,0.0066942906698462,0.0,0.0,0.01,0.01,0.0
110,0.008203328,0.0,289.04999999999995,288.32,1016.9,287.6692721232289,290.2022269526169,10.702060055180516,8.309819095063496,73.5,198.0,0.6,6.0,9.358310653803446,0.0019416487838947,230.0,3.094543585086498,35.79595904553169,31.231615455232134,1.81,2.51,-0.0704226816715515,-0.0003,0.0026,0.0396739130434761,0.1681817165807879,0.0058002342295966,0.0051364736020737,0.0,0.0,0.01,0.01,0.0
111,0.007182613,0.0,289.15,288.35,1017.2,287.7445430737605,290.2355548179239,10.71986638462428,8.441951704340925,74.2,199.0,0.5,6.0,9.358310653803446,0.0022847319317591,241.0,3.0165709008740373,49.975558149098845,11.884564954283034,2.31,1.94,-0.0695743788972706,0.0034,-0.0004,0.0434782608695658,0.1639440706996759,0.0053173683532128,0.0047470528631681,0.0,0.0,0.01,0.0,0.0
112,0.006386526,0.0,289.15,288.35,1017.5,287.7203008963472,290.23499059567763,10.716658635354047,8.693151912929414,76.4,192.0,0.5,6.0,9.358310653803446,0.0026,244.0,2.8966359798911565,78.65127553494499,57.86160902313938,2.84,0.57,-0.0739447243236025,0.0003,-0.001,0.0434782608695658,0.1574258684723454,0.0048512719832612,0.0045571688783246,0.0,0.0,0.0,0.0,0.0
113,0.0060486943,0.0,288.85,288.34,1017.4,287.42985556488554,290.2238810077374,10.71072178983504,8.538061145180784,76.5,195.0,0.5,6.0,9.358310653803446,0.002720294101747,253.0,2.6717222909576512,97.31121367698908,95.3657913740635,2.65,-0.34,-0.1141094933247184,0.0016,-0.0006,0.0277173913043473,0.1452022984216115,0.004079535992786,0.0046309244112228,0.0,0.0,0.0,0.0,0.0
114,0.005013436,0.0,288.35,288.34,1017.6,286.91620015566417,290.2235052351225,10.708585351324633,8.690802081933496,80.4,203.0,0.5,5.0,7.798592211502871,0.0032388269481403,263.0,2.3612920192132103,116.6735657812569,174.3696753744543,2.11,-1.06,-0.201546264169024,-0.0017,-0.0012,0.000543478260869,0.1283310880007179,0.0034333434642343,0.0052633838302597,0.0,0.0,0.0,0.01,0.0
115,0.015773553,0.0,287.54999999999995,288.36,1017.8,286.1041131822122,290.24572461677366,10.7204599485938,7.872978611639707,76.8,198.0,0.6,6.0,9.358310653803446,0.0036124783736376,264.0,3.636261816756324,129.64417495714483,125.07983136684528,2.8,-2.32,-0.1320548750079125,0.0034,0.0018,-0.0440217391304349,0.1976229248237132,0.0088695831768493,0.0109968217280756,0.0,0.01,0.01,0.01,0.0
116,0.021077197,0.0,286.95,288.34,1017.8,285.50713016044443,290.2231296123865,10.706449764943402,7.818750064176428,79.3,179.0,0.6,6.0,9.358310653803446,0.0037121422386541,266.0,4.2858488074126,158.22341537323558,162.2788825315002,1.59,-3.98,-0.1154507928250261,-0.0046,-0.019,-0.0755434782608688,0.23292656562025,0.0131793438488147,0.0157773929262378,0.01,0.01,0.01,0.02,0.0
