Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.03402723,0.0,289.45,287.84,1018.6,287.92991598512936,289.6578445105465,10.353227376699063,8.841864785792103,76.3,311.0,0.5,4.0,6.238873769202298,0.0016,88.0,7.539615374805269,23.198590513648192,24.211161945046403,2.97,6.93,-0.0019295657920125,-0.0252,-0.0039,0.0875000000000007,0.4097617051524603,0.0574170093465917,0.0138742590237037,0.05,0.01,0.06,0.01,0.03
63,0.03411958,0.0,289.45,287.78,1018.5,287.93799284381856,289.59050344243445,10.31356741337287,8.936792986806351,77.1,224.0,0.5,3.0,4.679155326901723,0.0019104973174542,96.0,7.599078891549949,24.40651472071844,29.84809620972144,3.14,6.92,-0.0008992252176387,-0.0271,-0.0001,0.0907608695652182,0.412993418019019,0.0725719023022477,0.0166800951351408,0.07,0.01,0.07,0.02,0.03
64,0.033777718,0.0,289.54999999999995,287.79,1018.4,288.04555114044666,289.60193561253305,10.321367142896786,8.877213613779954,76.1,267.0,0.5,4.0,6.238873769202298,0.0025179356624028,95.0,7.382059333275505,23.300503923622884,25.32737393064318,2.92,6.78,3.9224954328751104e-05,-0.011,-0.0076,0.095652173913043,0.4011988768084514,0.053914831362798,0.0119651968768527,0.05,0.01,0.05,0.01,0.01
65,0.034536544,0.0,289.54999999999995,287.97,1018.2,288.06171553961,289.8049686741369,10.4460373213795,9.127595830559438,78.2,228.0,0.5,4.0,6.238873769202298,0.0028160255680657,95.0,7.768043511721597,20.41792096219024,96.98019197942108,2.71,7.28,-0.0014472985389955,-0.0108,0.0041,0.0858695652173904,0.4221762778109564,0.0619508242573417,0.014646396640066,0.06,0.01,0.06,0.01,0.01
66,0.03311704,0.0,289.54999999999995,288.22,1018.3,288.0536328297956,290.0866966689556,10.617439711670771,9.304369514183596,79.7,152.0,0.6,3.0,4.679155326901723,0.0031400636936215,97.0,7.564687700097076,22.870394012262,133.91190802374922,2.94,6.97,-0.0043601115796331,-0.033,0.0017,0.0722826086956513,0.411124331527015,0.0767456634533639,0.0219401912471496,0.07,0.02,0.08,0.02,0.03
67,0.031587437,0.0,289.35,288.26,1018.2,287.8627435378558,290.1320352221474,10.64632692791804,9.419860533110391,81.7,183.0,0.6,3.0,4.679155326901723,0.0029832867780352,102.0,7.097407977564767,30.105353308094685,164.97770241402995,3.56,6.14,-0.0076580402756518,-0.0435,-0.0104,0.0592391304347812,0.3857286944328678,0.0658560936238437,0.0225176610871739,0.06,0.02,0.07,0.02,0.04
68,0.03192787,0.0,289.54999999999995,288.4,1018.2,288.06171553961,290.2901703665466,10.744243915250856,9.506812655132949,81.4,193.0,0.5,3.0,4.679155326901723,0.0028160255680657,105.0,7.37122106573938,25.55691638879508,52.528529636092856,3.18,6.65,-0.0064344284679944,-0.0376,0.0041,0.0624999999999987,0.4006098405293142,0.0693204934554433,0.0223469431899536,0.06,0.02,0.07,0.02,0.04
69,0.041552182,0.0,289.85,288.51,1017.9,288.38445292637067,290.4151003719247,10.824981331014676,9.35694599927297,78.6,266.0,0.6,3.0,4.679155326901723,0.0025,105.0,8.583623943300406,25.46047525072885,84.7831247708315,3.69,7.75,-0.0032674648444974,-0.0243,0.0191,0.0728260869565203,0.4665013012663264,0.1072380111222764,0.0268561134068851,0.1,0.02,0.11,0.03,0.01
70,0.03487227,0.0,289.85,288.56,1017.9,288.38445292637067,290.4716622724692,10.860384591829662,9.465717167531167,79.5,187.0,0.6,3.0,4.679155326901723,0.0020248456731316,109.0,7.769131225561838,31.419077645064924,62.89169130132908,4.05,6.63,-0.0043765947311663,-0.0421,0.0032,0.0701086956521719,0.4222353926935782,0.0825540622997389,0.0235843557811462,0.08,0.02,0.08,0.02,0.04
71,0.0335763,0.0,289.75,288.56,1017.7,288.30114433074607,290.47204364194056,10.862551197924557,9.45484672339895,79.9,127.0,0.6,4.0,6.238873769202298,0.0014317821063276,114.0,7.794202974005745,28.34058598518157,131.77658782372683,3.7,6.86,-0.005236922573758,-0.05,0.002,0.0646739130434781,0.4235979877177036,0.0663924466514755,0.0195929522943779,0.06,0.01,0.07,0.02,0.05
72,0.03148067,0.0,289.54999999999995,288.52,1017.6,288.1102332411048,290.4269816356278,10.835295309401456,9.548100379802197,81.7,184.0,0.6,4.0,6.238873769202298,0.0008485281374238,136.0,7.1867725718851005,28.597734340352563,106.17430393320552,3.44,6.31,-0.0077473753289171,-0.0491,0.0036,0.0559782608695637,0.3905854658633207,0.0544869152505078,0.0186908021165878,0.05,0.01,0.05,0.02,0.05
73,0.028903216,0.0,289.45,288.56,1017.3,288.03499474670303,290.4728068375563,10.866887004528351,9.725395565348464,83.7,177.0,0.6,4.0,6.238873769202298,0.000728010988928,200.0,6.76238123740447,22.88708254874996,141.53410873317915,2.63,6.23,-0.0099907431815392,-0.0316,-0.0002,0.0483695652173905,0.367520719424156,0.047060976207282,0.0181114425036968,0.04,0.01,0.05,0.02,0.03
74,0.02649432,0.0,289.45,288.62,1017.1,288.0511760334983,290.54109631205864,10.911711650230671,9.892629081188836,85.1,170.0,0.6,4.0,6.238873769202298,0.0010816653826391,234.0,6.410772184378415,22.564865416564885,177.71765180742975,2.46,5.92,-0.0114610983081701,-0.0325,0.0052,0.045108695652173,0.3484115317596965,0.0413159995548268,0.017168663525205,0.04,0.01,0.04,0.02,0.03
75,0.017166473,0.0,289.65,288.67999999999995,1017.4,288.22592232774485,290.60845598159693,10.95123752431636,10.36538720884752,88.0,193.0,0.5,4.0,6.238873769202298,0.0027073972741361,266.0,4.842199913262566,17.424611984451097,60.66083404043684,1.45,4.62,-0.0149604531724736,-0.0149,0.0124,0.0527173913043493,0.2631630387642699,0.020027297976439,0.0106079999482015,0.02,0.01,0.02,0.01,0.01
76,0.016864877,0.0,289.75,288.77,1017.5,288.3173342027204,290.71022004049547,11.014608827011871,10.648529727897412,89.8,198.0,0.5,4.0,6.238873769202298,0.0040012498047485,272.0,4.920833262771662,19.097723906786587,14.533380316487063,1.61,4.65,-0.0134467706419405,-0.0145,0.0062,0.0532608695652183,0.2674365903680251,0.0208272921757679,0.0108988840338704,0.02,0.01,0.02,0.01,0.03
77,0.018089931,0.0,289.95,288.76,1017.6,288.508244269585,290.69869477826694,11.006331074571548,10.822453431986755,90.1,199.0,0.5,4.0,6.238873769202298,0.0038,270.0,5.277878361614636,25.594029245998826,36.26609385738304,2.28,4.76,-0.0064192180106711,-0.0031,-0.0244,0.0646739130434781,0.2868412153051433,0.024421771297358,0.0108643223884281,0.02,0.01,0.02,0.01,0.01
78,0.015904479,0.0,289.85,288.45,1017.6,288.4087415124649,290.3478206899621,10.785860492127847,10.862134684754512,91.0,182.0,0.5,5.0,7.798592211502871,0.0032140317359976,264.0,5.040079364454493,21.16809947055168,146.66377191043074,1.82,4.7,-0.0006925978059708,0.0027,0.0048,0.0760869565217379,0.2739173567638311,0.0188640601806181,0.0077419222753665,0.01,0.0,0.02,0.01,0.01
79,0.016256675,0.0,289.75,288.38,1017.6,288.3092387553449,290.2686995269376,10.736627826772096,10.864617059128642,91.6,184.0,0.5,5.0,7.798592211502871,0.0032062439083762,267.0,5.0633289444791165,25.502265514075283,103.07883510692824,2.18,4.57,-0.0011896581738711,-0.0097,0.009,0.0744565217391306,0.2751809208956042,0.0190918810749108,0.0078821903268288,0.01,0.0,0.02,0.01,0.01
80,0.014066093,0.0,289.75,288.07,1017.5,288.3173342027204,289.918964339324,10.52205741958192,10.901913612895669,91.9,163.0,0.5,5.0,7.798592211502871,0.0036013886210738,268.0,4.750336830162678,25.43223141871053,133.7798292137078,2.04,4.29,0.0087595314718544,-0.0144,0.0074,0.0913043478260873,0.2581704799001456,0.0160913154025257,0.0057743058864321,0.01,0.0,0.02,0.01,0.02
81,0.01179149,0.0,289.65,288.12,1017.6,288.20973599822486,289.9751666191144,10.55552114621159,10.77065062821624,91.4,153.0,0.5,5.0,7.798592211502871,0.0034234485537247,275.0,4.2690748412273125,18.434948822922014,72.18068332132692,1.35,4.05,0.0044033106433778,-0.0189,0.0111,0.083152173913042,0.2320149370232235,0.0126241578357878,0.0055824684538459,0.01,0.0,0.01,0.01,0.02
82,0.02422519,0.0,290.45,288.06,1017.8,288.9895311207565,289.9071367200296,10.51202174427216,10.884082978858682,87.8,150.0,0.5,4.0,6.238873769202298,0.0037121422386541,276.0,6.087864978791826,25.386465177873404,108.98046178447474,2.61,5.5,0.0168711012086574,-0.0281,0.0146,0.1298913043478253,0.3308622271082514,0.0318414859011439,0.0050263986431799,0.03,0.0,0.03,0.01,0.03
83,0.02304744,0.0,290.45,288.04,1018.1,288.9651984044415,289.8840382919286,10.495117321641656,10.969098741787974,88.5,185.0,0.5,5.0,7.798592211502871,0.0034058772731852,273.0,5.95214247141313,33.20949909796859,53.49028917773923,3.26,4.98,0.0178903703247024,-0.0219,0.0101,0.1309782608695666,0.3234860038811484,0.0263129401700384,0.0042488258349624,0.02,0.0,0.03,0.0,0.03
84,0.03193895,0.0,290.54999999999995,288.09,1018.1,289.064687197144,289.94040976742843,10.52955199808613,11.065183980638311,88.7,177.0,0.5,4.0,6.238873769202298,0.0028017851452243,269.0,6.920115605970755,36.53871185742864,155.18573804185783,4.12,5.56,0.014022751547124,-0.0258,0.0113,0.1336956521739119,0.3760932394549324,0.0436402862797389,0.0057537995137435,0.04,0.0,0.04,0.01,0.02
85,0.03391809,0.0,290.65,288.14,1017.9,289.1804079456603,289.99717130107143,10.566193921394303,11.164244213190386,88.9,151.0,0.5,4.0,6.238873769202298,0.0020099751242241,277.0,7.14291257121351,28.789708447244447,162.872998028186,3.44,6.26,0.0141009908044245,-0.0451,0.0141,0.1364130434782604,0.3882017701746473,0.0470089723758377,0.0055878379428194,0.04,0.0,0.05,0.01,0.04
86,0.0381952,0.0,290.75,288.14,1017.9,289.2799023230715,289.99717130107143,10.566193921394303,11.184638402512816,88.5,174.0,0.5,4.0,6.238873769202298,0.0013341664064126,284.0,7.559695761073986,31.145729811580505,38.31990546474333,3.91,6.47,0.0137176953342223,-0.0362,0.0115,0.1418478260869572,0.4108530304931514,0.0537629684603016,0.0052800920068647,0.05,0.0,0.05,0.01,0.03
87,0.031163745,0.0,290.35,288.14,1017.9,288.8819248134267,289.99717130107143,10.566193921394303,11.114129820749092,90.2,153.0,0.5,4.0,6.238873769202298,0.0006,276.0,6.83898384264797,35.17733172858716,88.92306622699205,3.94,5.59,0.0112653924860012,-0.0245,0.0137,0.1201086956521728,0.3716839044917375,0.0432150995425943,0.0073828123588445,0.04,0.0,0.04,0.01,0.02
88,0.027311023,0.0,290.35,288.1,1018.0,288.8738167005957,289.95187099936294,10.537501205541052,11.20081460560189,90.9,102.0,0.5,3.0,4.679155326901723,0.0003162277660168,253.0,6.224026028223212,36.70419694597695,132.5346866115802,3.72,4.99,0.0144472896869667,-0.0247,0.0116,0.1222826086956521,0.3382622841425658,0.0415728482611965,0.0075853943904378,0.04,0.0,0.04,0.01,0.02
89,0.016715128,0.0,290.15,288.12,1018.0,288.67483353083463,289.9744270030838,10.55131288126637,11.082281497983862,91.1,174.0,0.5,4.0,6.238873769202298,0.0001,148.0,5.176069937703701,29.38790286620994,40.07773241011388,2.54,4.51,0.0152146200379221,-0.0075,0.0108,0.1103260869565202,0.2813081487882446,0.022086857518454,0.0058794901299093,0.02,0.0,0.02,0.01,0.01
90,-0.00019222498,0.0,289.95,288.15,1018.4,288.4434728135815,290.0075264031813,10.567847479149536,10.826014995871304,90.2,151.0,0.5,4.0,6.238873769202298,0.0005,97.0,2.0912197397691137,77.29288649868342,114.36981997674704,2.04,0.46,0.0487655137357004,-0.0197,-0.0074,0.0978260869565223,0.1136532467265822,0.0026806953387875,0.0021793052166787,0.0,0.0,0.0,0.0,0.01
91,0.0024363846,0.0,290.15,288.08,1018.4,288.64243365014886,289.9285812200549,10.519511998346037,10.87988615616498,89.5,173.0,0.5,4.0,6.238873769202298,0.0007,94.0,2.6342740935597417,53.95663560791191,41.7867798446704,2.13,1.55,0.0567278943393348,-0.0331,0.0049,0.1124999999999996,0.1431670703021599,0.0044673981767323,0.002352113012508,0.0,0.0,0.0,0.0,0.02
92,0.00840351,0.0,290.35,288.04,1018.1,288.86570961173896,289.8840382919286,10.495117321641656,11.024144725632851,89.5,193.0,0.5,4.0,6.238873769202298,0.001044030650891,110.0,4.072001964636068,36.81361497287357,41.27183105201438,2.44,3.26,0.0348295422036197,-0.0278,0.0003,0.1255434782608697,0.2213044545997863,0.0121271302755575,0.0032213702150459,0.01,0.0,0.01,0.0,0.02
93,0.014813751,0.0,290.54999999999995,288.0,1017.9,289.08091356824906,289.8393219521474,10.469728780437922,11.08009640065526,88.8,155.0,0.5,5.0,7.798592211502871,0.0010198039027185,106.0,5.058626295744725,25.65325898483557,35.19256554292417,2.19,4.56,0.0291697803762338,-0.02,0.0034,0.1385869565217366,0.2749253421600394,0.0175174876914092,0.0027502511720255,0.01,0.0,0.02,0.0,0.01
94,0.02033687,0.0,290.45,288.01,1017.7,288.99764407546223,289.8509587160117,10.478681671524669,10.998723509675791,88.7,127.0,0.5,5.0,7.798592211502871,0.0012165525060596,108.0,5.633373767113274,15.442446600069568,118.87844843861484,1.5,5.43,0.0213667780255722,-0.0187,0.005,0.1326086956521737,0.3061616177778953,0.0229001323231721,0.0036291826191023,0.02,0.0,0.02,0.0,0.02
95,0.028928809,0.0,290.45,287.97,1017.5,289.0138730601558,289.80624933956847,10.453327843055504,10.963060649722337,88.4,163.0,0.5,5.0,7.798592211502871,0.0013341664064126,113.0,6.645848328091756,14.642636010569191,144.56942462184912,1.68,6.43,0.0161258415223582,-0.0269,0.0053,0.1347826086956531,0.3611874091354216,0.0340509651327674,0.0042208744109123,0.03,0.0,0.03,0.0,0.03
96,0.03271745,0.0,290.54999999999995,288.02,1017.1,289.1458600674829,289.8633321168751,10.491826711004297,10.86026563740965,87.0,219.0,0.5,5.0,7.798592211502871,0.0016552945357246,118.0,7.137317423234027,18.206477718589174,109.56923564643913,2.23,6.78,0.0146816525233291,-0.0356,0.0079,0.1374999999999985,0.3878976860453276,0.0403195267994761,0.0041972550798574,0.04,0.0,0.04,0.0,0.03
97,0.029665697,0.0,290.35,288.14,1016.9,288.96306231094803,289.99902441141006,10.576737010868538,10.91189838363104,88.5,239.0,0.5,4.0,6.238873769202298,0.001838477631085,109.0,6.747866329440736,23.031352869750748,170.65995075692396,2.64,6.21,0.0121746292365194,-0.0275,0.0032,0.1201086956521728,0.3667318657304748,0.0415323507204545,0.0066725427305052,0.04,0.0,0.04,0.01,0.03
98,0.02937882,0.0,290.35,288.19,1016.8,288.9711817026892,290.05562966592123,10.61247540995688,10.975733701095518,89.0,157.0,0.5,4.0,6.238873769202298,0.0020615528128088,103.0,6.708748020309005,28.78086060156359,146.6565229523608,3.23,5.88,0.0118006736087839,-0.0262,0.0016,0.1173913043478243,0.3646058706689677,0.0410917419568171,0.0069589251553217,0.04,0.0,0.04,0.01,0.03
99,0.03002391,0.0,290.35,288.17999999999995,1016.7,288.979302121169,290.0445301902386,10.606589177749088,11.114925482266958,90.1,217.0,0.5,4.0,6.238873769202298,0.0019235384061671,96.0,6.759718929067983,34.51288838038476,21.32873404152113,3.83,5.57,0.0122219379777773,-0.0369,0.0128,0.1179347826086965,0.3673760287536947,0.0418117507520574,0.006898658451373,0.04,0.0,0.04,0.01,0.05
100,0.031749886,0.0,290.45,288.19,1016.6,289.0869542790572,290.0560021078692,10.614594014247006,11.213033049265288,90.3,164.0,0.5,4.0,6.238873769202298,0.0021540659228538,107.0,6.942859641386969,40.61919677831131,175.88864336718942,4.52,5.27,0.0130607499714284,-0.0199,0.0088,0.1228260869565212,0.3773293283362483,0.0443549275510267,0.0064635766833865,0.04,0.0,0.04,0.01,0.01
101,0.020576179,0.0,290.35,288.19,1016.6,288.9874235666182,290.0560021078692,10.614594014247006,11.203956181997729,90.8,218.0,0.5,4.0,6.238873769202298,0.0022472205054244,108.0,5.661881312779348,39.48164996447532,30.99828388747064,3.6,4.37,0.0176622099314552,-0.0213,0.0095,0.1173913043478243,0.3077109409119211,0.0269881606200498,0.0053634617943699,0.02,0.0,0.03,0.01,0.02
102,0.03014699,0.0,290.45,288.42,1016.3,289.11133317302176,290.31636568494787,10.778712311326087,11.406138532336357,91.8,210.0,0.6,4.0,6.238873769202298,0.0021840329667841,104.0,6.6603453363921,32.61634480727132,60.50264705998392,3.59,5.61,0.0113513860601023,-0.0249,0.0134,0.1103260869565233,0.3619752900213098,0.0422199811737151,0.0080269496852985,0.04,0.0,0.04,0.01,0.03
103,0.037260205,0.0,290.75,288.82,1016.1,289.4262250199315,290.7696153747482,11.0660299781032,11.591711533291424,91.5,196.0,0.6,4.0,6.238873769202298,0.0020615528128088,110.0,7.39418690594172,33.861997331053146,143.88921276691826,4.12,6.14,0.0080204998506857,-0.0262,0.0155,0.1048913043478264,0.4018579840185717,0.055446494141338,0.0105736823721766,0.05,0.01,0.06,0.01,0.03
104,0.035824545,0.0,290.54999999999995,288.82,1016.0,289.2352688238216,290.7698102328568,11.067135994038102,11.5213729591399,92.1,214.0,0.6,4.0,6.238873769202298,0.0013601470508735,121.0,7.295649388505454,39.493856167575686,161.80295963204097,4.64,5.63,0.0058415001325379,-0.0272,0.0254,0.0940217391304326,0.3965026841579051,0.0542632839982026,0.0120215058250574,0.05,0.01,0.05,0.01,0.03
105,0.03541456,0.0,290.65,288.63,1015.7,289.3592305348277,290.5551073046183,10.934115005814782,11.61194959845596,92.2,212.0,0.7,4.0,6.238873769202298,0.0008544003745317,150.0,7.13069421585304,41.0196318134808,45.685624959971214,4.68,5.38,0.0104739539027233,-0.0343,0.0207,0.1097826086956512,0.3875377291224478,0.0516986433570666,0.0090929025244622,0.05,0.0,0.05,0.01,0.04
106,0.03031252,0.0,290.95,288.51,1015.4,289.6823469329198,290.4198617841076,10.852036177440787,11.762678424243262,91.6,217.0,0.7,4.0,6.238873769202298,0.0009219544457292,221.0,6.544020171118056,40.04098580541842,26.856831466554784,4.21,5.01,0.0195124589927995,-0.0349,0.0176,0.1326086956521737,0.3556532701694596,0.0399774348063217,0.0046906801242096,0.03,0.0,0.04,0.0,0.05
107,0.029110655,0.0,290.85,288.57,1015.0,289.6153841231498,290.488525767371,10.898999233478964,11.74422093818242,92.0,204.0,0.7,4.0,6.238873769202298,0.001166190378969,243.0,6.4367150006816365,28.9940834551314,40.65506278633793,3.12,5.63,0.0180765971385717,-0.0273,0.014,0.1239130434782593,0.3498214674283498,0.0388693017642196,0.0055112368330859,0.03,0.0,0.04,0.01,0.03
108,0.02919479,0.0,290.54999999999995,288.63,1014.9,289.32480212505993,290.5566479354438,10.94286539317612,11.597876823112388,92.6,194.0,0.7,4.0,6.238873769202298,0.0013416407864998,247.0,6.495983374362961,29.20880887495804,106.1724166630122,3.17,5.67,0.0120501159185427,-0.0236,0.0107,0.1043478260869543,0.3530425746936392,0.0409910589491623,0.0081829615018808,0.04,0.0,0.04,0.01,0.02
109,0.02959155,0.0,290.65,288.73999999999995,1014.8,289.4325288237433,290.6814579600073,11.02278162784956,11.686653083534177,92.7,194.0,0.7,4.0,6.238873769202298,0.001676305461424,260.0,6.53248038649945,30.64787331362941,104.73335222434083,3.33,5.62,0.01190194739463,-0.0366,0.016,0.1038043478260883,0.3550261079619266,0.0416217943155664,0.008377974594888,0.04,0.0,0.04,0.01,0.04
110,0.03440888,0.0,290.85,288.69,1014.5,289.65615922990486,290.6253822849566,10.99018962967576,11.763131887459188,92.1,195.0,0.7,4.0,6.238873769202298,0.0020396078054371,263.0,6.930663748877159,28.339949589326288,164.33705546172632,3.29,6.1,0.0143902154844479,-0.0331,0.0157,0.1173913043478243,0.3766665080911499,0.0472385923867662,0.0069032908802706,0.04,0.0,0.05,0.01,0.03
111,0.04029308,0.0,290.75,288.87,1014.4,289.56472501307366,290.82964651356696,11.12104153474749,11.883085329275175,93.6,182.0,0.8,4.0,6.238873769202298,0.002308679276123,268.0,7.39747254134816,28.678455488466614,139.1534158925158,3.55,6.49,0.0095008380927833,-0.0358,0.0032,0.102173913043478,0.4020365511602261,0.0586939160536755,0.0105296036823841,0.05,0.01,0.06,0.01,0.05
112,0.034802005,0.0,290.65,288.86,1014.3,289.4732862197601,290.8184982666149,11.114909977463531,11.962495959403876,94.8,185.0,0.8,4.0,6.238873769202298,0.0028017851452243,274.0,6.892561207562832,20.64360874720361,40.92439882697425,2.43,6.45,0.0100687304972334,-0.0245,0.0063,0.0972826086956532,0.3745957178023278,0.0493203419962777,0.0101375890799893,0.04,0.01,0.05,0.01,0.03
113,0.027768176,0.0,290.54999999999995,288.57,1013.3,289.4552553444341,290.491793424542,10.917562545792329,12.32016575885442,98.1,194.0,1.0,5.0,7.798592211502871,0.0012649110640673,291.0,6.494897997659393,35.91711449339337,99.4641110445769,3.81,5.26,0.0168348871653558,-0.0168,0.0076,0.1076086956521718,0.3529835868293148,0.0372867678159584,0.0062335986526896,0.03,0.0,0.04,0.01,0.0
114,0.019519337,0.0,290.35,288.51,1012.8,289.2968017663475,290.42483896600515,10.880317050152923,12.193938003034848,98.3,192.0,1.1,5.0,7.798592211502871,0.0003605551275463,314.0,5.563685828657115,47.6224014605411,26.83273494873548,4.11,3.75,0.0206371643672459,-0.0208,0.0156,0.0999999999999986,0.3023742298183214,0.0261236857404626,0.0055870543968623,0.02,0.0,0.03,0.01,0.02
115,0.014711544,0.0,290.15,288.45,1012.6,289.1138403822526,290.35733311523643,10.839922339221047,12.05260482987211,98.4,190.0,1.1,5.0,7.798592211502871,0.0002236067977499,30.0,4.809126739856207,39.51573868404665,133.3176311984057,3.06,3.71,0.0238123528317236,-0.0183,0.0158,0.0923913043478254,0.2613655836878373,0.0185074397625337,0.005080439284227,0.01,0.0,0.02,0.01,0.01
116,0.016128942,0.0,290.15,288.45,1012.4,289.1301576732517,290.35771559609253,10.84209608786651,12.05503197499252,98.4,191.0,1.1,5.0,7.798592211502871,0.0005,82.0,5.016143937328753,37.30394827798343,73.81006127926014,3.04,3.99,0.0222951596250999,-0.0139,0.0066,0.0923913043478254,0.2726165183330844,0.0204655063264244,0.0053086162906495,0.02,0.0,0.02,0.01,0.01
