Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.04528783,0.0,293.15,293.13,1010.7,292.25991333862106,295.7543621063234,14.676877021068991,14.612101692095424,98.3,179.0,0.7,4.0,6.238873769202298,0.0003162277660168,44.0,6.961731106556759,34.169423420986746,38.22489057925131,3.91,5.76,-0.0113342341784038,-0.0369,-0.0065,0.0010869565217381,0.3783549514433021,0.0544424146995508,0.0294255169418204,0.05,0.02,0.05,0.03,0.03
63,0.040276803,0.0,293.25,293.27,1010.9,292.34308241376687,295.91846865333935,14.804623352952108,14.717167753558716,98.4,182.0,0.7,4.0,6.238873769202298,0.0005385164807134,71.0,6.252327566594699,36.28339703637676,131.5484743446057,3.7,5.04,-0.0150189040285461,-0.0342,-0.0067,-0.0010869565217381,0.3398004112279728,0.0417785431948608,0.0258246932798568,0.04,0.02,0.04,0.03,0.03
64,0.036827978,0.0,293.25,293.2,1011.0,292.33482034197874,295.8358578261741,14.737648033984271,14.7309867639928,98.5,191.0,0.7,4.0,6.238873769202298,0.0012165525060596,82.0,5.687917017678792,49.42055729120265,85.92667029247937,4.32,3.7,-0.016683358606494,-0.034,-0.0034,0.0027173913043484,0.3091259248738474,0.0330085257299083,0.0220139591351796,0.03,0.02,0.03,0.02,0.03
65,0.036499977,0.0,293.25,293.22,1011.1,292.3265593208324,295.8591125097236,14.754839200486485,14.729495334259338,98.5,175.0,0.7,4.0,6.238873769202298,0.0016,90.0,5.539981949429078,48.51246967905959,78.24894511034658,4.15,3.67,-0.0182276507792092,-0.0372,0.0067,0.0016304347826103,0.3010859755124499,0.0309798078632639,0.0214219293929398,0.03,0.02,0.03,0.02,0.04
66,0.035654522,0.0,293.35,293.25,1011.2,292.4179816346087,295.89413481296083,14.781405743774808,14.836824238408962,98.6,191.0,0.7,4.0,6.238873769202298,0.0019104973174542,96.0,5.4471276834676825,49.46715906138927,85.973272062666,4.14,3.54,-0.0172597607516582,-0.0475,0.0028,0.0054347826086937,0.2960395480145479,0.0296656131762936,0.0205306667047471,0.02,0.02,0.03,0.02,0.05
67,0.022011898,0.0,293.35,293.29,1011.1,292.42624442205005,295.9414694438117,14.820386714049372,14.838326640354998,98.6,186.0,0.7,5.0,7.798592211502871,0.0020223748416156,98.0,4.884199013144325,56.017111618789215,19.002122185477564,4.05,2.73,-0.0224691002245415,-0.0212,0.0156,0.0032608695652175,0.2654455985404524,0.019750196891812,0.0153893489610205,0.01,0.01,0.02,0.02,0.02
68,0.021900285,0.0,293.54999999999995,293.34,1011.2,292.6173462036453,296.00005920463974,14.865864847928597,15.025454956637692,98.6,201.0,0.7,5.0,7.798592211502871,0.0023345235059857,99.0,5.060088932024812,52.79040803684334,123.66127409270318,4.03,3.06,-0.0168816692168844,-0.0294,0.0068,0.0114130434782597,0.275004833262218,0.0213922813296166,0.0154560174809307,0.02,0.01,0.02,0.02,0.03
69,0.02094838,0.0,293.54999999999995,293.29,1010.9,292.64215462083973,295.9420052848936,14.823381797424323,15.045633915762018,98.7,204.0,0.6,5.0,7.798592211502871,0.0025961509971494,105.0,5.51487080537704,35.851690303000225,47.51266963420678,3.23,4.47,-0.0124528275147447,-0.0328,0.0085,0.0141304347826082,0.2997212394226652,0.0254826720196392,0.0164196612950687,0.02,0.01,0.03,0.02,0.03
70,0.022127766,0.0,293.45,293.01,1010.6,292.5672733155355,295.61366934499586,14.5671151210966,14.955465225331578,98.7,199.0,0.6,5.0,7.798592211502871,0.0026248809496813,107.0,5.760737799969723,25.71991076029391,36.14021234308796,2.5,5.19,-0.0070154117041781,-0.0286,0.005,0.0239130434782607,0.313083576085311,0.0280485871367985,0.015926060789953,0.02,0.01,0.03,0.02,0.03
71,0.022366941,0.0,293.45,293.21,1010.3,292.5920922167102,295.8494845016502,14.757422233883464,14.975534938827307,98.8,206.0,0.6,5.0,7.798592211502871,0.0026570660511172,112.0,5.842473791126495,25.11760976891617,77.81296992604193,2.48,5.29,-0.0105644239868504,-0.0186,-0.0006,0.01304347826087,0.3175257495177443,0.0292277251356101,0.017515833024049,0.02,0.01,0.03,0.02,0.02
72,0.022633739,0.0,293.45,292.98,1009.9,292.6251988283933,295.58029261346024,14.549712527013124,14.981609304960893,98.8,200.0,0.6,5.0,7.798592211502871,0.003195309061734,108.0,5.763471176296452,24.60850280451449,94.54739981194967,2.4,5.24,-0.0052154349493005,0.0005,0.0031,0.025543478260871,0.3132321291465463,0.0279878232920432,0.0153971602289739,0.02,0.01,0.03,0.02,0.01
73,0.026439998,0.0,293.65,292.81,1009.8,292.8329216175299,295.38115430038954,14.395024247187298,15.173515058476754,98.8,196.0,0.6,5.0,7.798592211502871,0.0031622776601683,107.0,6.301015791124475,31.36921799096248,141.39643342682757,3.28,5.38,0.0025179766086434,-0.0181,0.0024,0.0456521739130421,0.3424465103871997,0.0341715913128937,0.0147419712058674,0.03,0.01,0.03,0.01,0.02
74,0.023914088,0.0,293.65,292.89,1009.7,292.8412076024577,295.4752137536929,14.469785018002892,15.175054498320332,98.8,200.0,0.6,5.0,7.798592211502871,0.0028792360097775,111.0,5.852119274245869,33.499987438206404,85.65591517825777,3.23,4.88,0.0013815651628911,-0.0194,0.0053,0.0413043478260864,0.3180499605568407,0.0286803890930911,0.0138098482586266,0.02,0.01,0.03,0.01,0.02
75,0.021290045,0.0,293.65,293.17999999999995,1009.6,292.8494946425591,295.8160689122127,14.739833707109682,15.192330384134593,98.9,195.0,0.6,5.0,7.798592211502871,0.0026,111.0,5.474385810298722,41.816064715744055,150.86094033530853,3.65,4.08,-0.0051961330794906,-0.0166,0.0093,0.025543478260871,0.2975209679510175,0.0247448883640544,0.0144088054116635,0.02,0.01,0.02,0.01,0.02
76,0.029325668,0.0,293.85,292.73999999999995,1009.5,293.05724317242544,295.2999120818922,14.335509952278247,15.38669983513496,98.9,202.0,0.6,5.0,7.798592211502871,0.0018788294228055,114.0,6.533804404785928,45.372045287203306,171.62458364457447,4.65,4.59,0.0073283927778507,-0.0343,0.0065,0.0603260869565224,0.3550980654774961,0.0368392441579018,0.0134361495034055,0.03,0.01,0.04,0.01,0.02
77,0.027104646,0.0,293.65,292.39,1009.7,292.8412076024577,294.8900570212012,14.017080382764954,15.190788997304567,98.9,212.0,0.6,4.0,6.238873769202298,0.0015811388300841,120.0,6.02481534986758,45.537972730112266,41.16728404333978,4.3,4.22,0.0112878621961841,-0.0311,0.0006,0.0684782608695647,0.3274356168406293,0.0346384091525741,0.0125642041656462,0.03,0.01,0.03,0.01,0.03
78,0.029031273,0.0,293.85,292.39,1009.7,293.0406567477684,294.8900570212012,14.017080382764954,15.383576676019144,98.9,203.0,0.6,5.0,7.798592211502871,0.0011180339887498,143.0,6.31216286228421,60.06372066245602,129.0204795067449,5.47,3.15,0.013921320927457,-0.0738,-0.0043,0.0793478260869554,0.3430523294719679,0.0332455317825595,0.0103180780077268,0.03,0.01,0.03,0.01,0.07
79,0.030581016,0.0,293.85,292.19,1009.9,293.0240745466804,294.6562146257856,13.83680069944171,15.380454784510224,98.9,205.0,0.6,4.0,6.238873769202298,0.001004987562112,180.0,6.486925311732825,67.4276946825153,21.79289450063953,5.99,2.49,0.0163520538472719,-0.0253,0.0046,0.0902173913043461,0.3525502886811318,0.0406256457471168,0.0108199342663663,0.04,0.01,0.04,0.01,0.02
80,0.02668244,0.0,293.75,292.54,1009.8,292.93264336846386,295.0650776624833,14.150104525335111,15.30119351846537,99.0,213.0,0.6,4.0,6.238873769202298,0.0011180339887498,196.0,5.982482762198316,61.55005370410422,82.45098258243013,5.26,2.85,0.0103597700291049,-0.0089,-0.008,0.0657608695652193,0.3251349327281694,0.0341873735344602,0.0130127183147946,0.03,0.01,0.03,0.01,0.01
81,0.033472665,0.0,293.54999999999995,293.41,1009.8,292.7331998665959,296.08629050996825,14.953006004400942,15.109315016796009,99.0,207.0,0.6,4.0,6.238873769202298,0.0013453624047073,214.0,5.961786644958036,62.74726056272237,97.47909864531805,5.3,2.73,-0.0113643409093807,-0.0169,0.0127,0.0076086956521731,0.3240101437477194,0.0356927039200886,0.0216733800297891,0.03,0.02,0.04,0.02,0.02
82,0.033413686,0.0,293.54999999999995,293.52,1009.9,292.72491775796504,296.2157107140058,15.055866352591956,15.107782555813028,99.0,214.0,0.7,4.0,6.238873769202298,0.0013453624047073,223.0,5.13819034291257,58.69201395439265,142.60480184522402,4.39,2.67,-0.0185243259484289,-0.0091,0.0416,0.0016304347826072,0.2792494751582919,0.0257431083883945,0.0189980867633337,0.02,0.01,0.03,0.02,0.01
83,0.029493906,0.0,293.65,293.19,1009.6,292.8494946425591,295.82782944187954,14.74917480288658,15.223804983277276,99.1,190.0,0.8,5.0,7.798592211502871,0.0014560219778561,289.0,6.30317380372777,51.31179938970415,145.11369190406316,4.92,3.94,-0.0040147409291792,-0.094,0.0048,0.0249999999999988,0.3425637936808571,0.0367269788206186,0.0186032473851114,0.03,0.01,0.04,0.02,0.1
84,0.03668243,0.0,293.65,293.15,1009.6,292.8494946425591,295.7807937210709,14.711842373937245,15.223804983277276,99.1,213.0,0.8,4.0,6.238873769202298,0.0013,294.0,5.921148537234985,48.286101979075305,95.71493430745905,4.42,3.94,-0.0037225953378314,-0.0683,-0.0093,0.0271739130434782,0.321801550936684,0.0366566759968695,0.0195648361329537,0.03,0.01,0.04,0.02,0.07
85,0.028850906,0.0,293.65,292.92,1009.4,292.86607188923824,295.51119189079435,14.501760066500724,15.226895236875556,99.1,198.0,0.7,5.0,7.798592211502871,0.0005,345.0,6.402163696751279,43.2911300442354,38.72678645393587,4.39,4.66,0.0011298730808799,-0.068,-0.0164,0.0396739130434792,0.3479436791712652,0.0367080253888766,0.0161951019091525,0.03,0.01,0.04,0.02,0.07
86,0.027770296,0.0,293.75,293.09,1009.3,292.97409795942923,295.7110674330903,14.66045193464524,15.324804800190934,99.1,200.0,0.7,5.0,7.798592211502871,0.0004,36.0,6.230385220835064,39.46410830266825,79.69179431379592,3.96,4.81,2.842257350079441e-05,-0.0692,-0.0078,0.0358695652173926,0.3386078924366883,0.0344808707458721,0.016200560556421,0.03,0.01,0.03,0.02,0.07
87,0.032531936,0.0,293.85,293.15,1009.2,293.0821307327876,295.781858656873,14.717797674625258,15.423283927884592,99.1,207.0,0.8,5.0,7.798592211502871,0.0006403124237432,63.0,6.703916765593081,30.77321102486169,129.45314818317874,3.43,5.76,0.0007899996168524,-0.072,0.0068,0.0380434782608689,0.3643433024778849,0.0422483134642406,0.0181603970180396,0.04,0.01,0.04,0.02,0.07
88,0.09845206,0.0,294.45,292.58,1008.4,293.7471118164525,295.115443272478,14.206249166421,16.01296012090531,99.0,215.0,1.2,5.0,7.798592211502871,0.0033060550509633,87.0,10.694942730094445,37.630653449784106,139.03805813708513,6.53,8.47,0.0080635480163343,-0.1076,-0.0409,0.1016304347826089,0.5812468875051329,0.1424554073911753,0.0188881666550033,0.14,0.01,0.14,0.02,0.09
89,0.11867407,0.0,294.54999999999995,292.5,1006.0,294.0469959197665,295.02802227688574,14.168542955783703,16.136486830723257,98.9,216.0,1.3,5.0,7.798592211502871,0.0009219544457292,129.0,11.38178369149581,26.227358940869426,70.33898411508811,5.03,10.21,0.0090666052574348,-0.1353,-0.0261,0.1114130434782584,0.6185752006247723,0.1679217832125108,0.0148752111173573,0.16,0.01,0.17,0.01,0.14
90,0.08168589,0.0,294.35,292.0,1006.6,293.79728326163945,294.4430578803334,13.715797666367823,15.92537309802629,98.9,220.0,1.5,5.0,7.798592211502871,0.00200249843945,275.0,9.258606806642131,28.58576533962897,156.48572753848163,4.43,8.13,0.0158273535905823,-0.0436,-0.0211,0.1277173913043459,0.5031851525348985,0.0971598147152148,0.0069593998036947,0.09,0.0,0.1,0.01,0.04
91,0.070451066,0.0,294.25,292.01,1006.6,293.697471036988,294.4547016297428,13.72455597322766,15.82560201034152,98.9,213.0,1.5,5.0,7.798592211502871,0.0018,273.0,8.471511081265254,27.56323989339076,116.4377963931436,3.92,7.51,0.0177956143708072,-0.0176,-0.0161,0.1217391304347831,0.460408210938329,0.0776546058412527,0.0071683651744825,0.07,0.0,0.08,0.01,0.02
92,0.05042301,0.0,294.25,292.03,1006.9,293.6724668179588,294.47724838608383,13.737912543702668,15.804363716599514,98.8,213.0,1.5,5.0,7.798592211502871,0.0016031219541881,269.0,7.186000278318948,36.85395114486053,107.1470851416738,4.31,5.75,0.0241200172250386,-0.0251,-0.0396,0.1206521739130449,0.3905434933868993,0.0510039615000083,0.0059375805278344,0.05,0.0,0.05,0.01,0.03
93,0.049665395,0.0,294.35,292.09,1007.1,293.7556007230947,294.5466433215942,13.787819280910137,15.900758451185215,98.8,214.0,1.4,5.0,7.798592211502871,0.0013152946437965,266.0,7.114000281135783,44.31658375043324,156.98023204918346,4.97,5.09,0.0249900190149186,-0.0311,-0.0442,0.1228260869565212,0.3866304500617273,0.0489496354661023,0.0056568852489974,0.04,0.0,0.05,0.01,0.03
94,0.059233632,0.0,294.45,292.2,1007.0,293.8637359971836,294.6751208185903,13.886294019312531,15.985954127334974,98.7,212.0,1.5,5.0,7.798592211502871,0.0009055385138137,269.0,7.831149340933297,43.29250140461506,43.412755368836976,5.37,5.7,0.020574728673434,-0.0142,-0.048,0.1222826086956521,0.425605942442027,0.0636231883230613,0.0068340155626846,0.06,0.0,0.06,0.01,0.0
95,0.06822449,0.0,294.54999999999995,292.19,1006.9,293.9718779990815,294.6637091615873,13.878849107207568,16.054802553671337,98.5,213.0,1.5,5.0,7.798592211502871,0.0004,280.0,8.450426024763486,45.62327678057814,98.3777595059562,6.04,5.91,0.0188063593602755,-0.0096,-0.035,0.128260869565215,0.4592622839545373,0.0766823704678648,0.0064729732632058,0.07,0.0,0.08,0.01,0.01
96,0.063180365,0.0,294.35,292.5,1006.7,293.78894462459965,295.0262285819529,14.15849002075328,15.824687587678282,98.3,211.0,1.4,5.0,7.798592211502871,0.0001,41.0,8.023590218848417,54.84417773327259,25.43470047290286,6.56,4.62,0.0152572038689497,-0.0128,-0.0208,0.1005434782608677,0.4360646858069792,0.0689937821585614,0.011115597327597,0.06,0.01,0.07,0.01,0.01
97,0.05577664,0.0,294.35,292.6,1006.5,293.8056229638283,295.1437347753444,14.25173277088617,15.778381768909108,98.0,209.0,1.3,5.0,7.798592211502871,0.0004123105625617,85.0,7.636943105719722,51.53937872499744,136.72146049079237,5.98,4.75,0.0156924238492783,-0.0097,-0.018,0.0951086956521739,0.4150512557456371,0.0602622299943935,0.0110669036276443,0.06,0.01,0.06,0.01,0.01
98,0.049370736,0.0,294.25,292.26,1006.6,293.697471036988,294.7461226957972,13.945154919307145,15.645156605158924,97.8,212.0,1.4,5.0,7.798592211502871,0.0006,92.0,7.06249955752211,53.81158331144029,32.89367346201175,5.7,4.17,0.0216154653873508,-0.0119,-0.0147,0.1081521739130439,0.383831497691419,0.0491493299134265,0.007630410895449,0.04,0.0,0.05,0.01,0.01
99,0.042633124,0.0,294.15,292.12,1006.6,293.59765881233653,294.58284917359856,13.821229842656768,15.514521520632576,97.6,211.0,1.4,5.0,7.798592211502871,0.0008062257748298,98.0,6.583167930411619,54.2093846868035,24.7999074264338,5.34,3.85,0.0254410940628541,-0.0043,-0.0071,0.1103260869565202,0.3577808657832402,0.0409581571842503,0.0064153696157467,0.04,0.0,0.04,0.01,0.0
100,0.039326407,0.0,294.04999999999995,292.04999999999995,1006.4,293.51451005680485,294.5017834264348,13.762427983277076,15.452760663098376,97.8,208.0,1.3,5.0,7.798592211502871,0.0009219544457292,101.0,6.438540207220889,58.33419925991699,159.18793946120573,5.48,3.38,0.0263978059412207,-0.0064,-0.0076,0.108695652173913,0.3499206634359179,0.0381859381459509,0.0061319588128797,0.03,0.0,0.04,0.01,0.01
101,0.040101286,0.0,293.95,292.04999999999995,1006.3,293.42302266254524,294.5020318852541,13.763822640150869,15.405636557999047,98.1,210.0,1.3,5.0,7.798592211502871,0.0012165525060596,97.0,6.4747200711691,57.48808576894852,85.37438802166113,5.46,3.48,0.0246291905676541,-0.004,-0.0042,0.1032608695652192,0.351886960389625,0.0390207942009499,0.0068215376781778,0.03,0.0,0.04,0.01,0.0
102,0.04063573,0.0,293.75,292.04999999999995,1006.3,293.2233812115077,294.5020318852541,13.763822640150869,15.244489292866724,98.3,212.0,1.3,5.0,7.798592211502871,0.0013038404810405,93.0,6.464178215365044,53.55555824341289,33.14969853003914,5.2,3.84,0.0213330225012071,-0.0053,-0.0047,0.0923913043478285,0.3513140334437524,0.0394588592636052,0.0082183916363189,0.03,0.0,0.04,0.01,0.01
103,0.044635814,0.0,293.75,292.04999999999995,1006.6,293.1984099137306,294.5012866598199,13.759639517262164,15.271602721204337,98.5,208.0,1.3,5.0,7.798592211502871,0.0014,91.0,6.770236332654865,51.65739697294584,165.8647417481769,5.31,4.2,0.0191861221511741,-0.0068,-0.0025,0.0923913043478285,0.367947626774721,0.0443695079837166,0.0089806732179845,0.04,0.0,0.04,0.01,0.01
104,0.021173239,0.0,293.54999999999995,292.04,1006.8,292.9821545787385,294.4891426716081,13.74807555897411,15.108392708197124,98.7,211.0,1.3,5.0,7.798592211502871,0.0014035668847618,87.0,4.221587379173857,39.23211110208586,9.822633841716112,2.67,3.27,0.0412474013779591,-0.0102,-0.0042,0.0820652173913038,0.2294340966942314,0.0141938552146882,0.0054234317381652,0.01,0.0,0.01,0.01,0.01
105,0.026952773,0.0,293.65,292.03,1006.8,293.0819611379546,294.47749625289407,13.739303972779105,15.204053277271669,98.7,211.0,1.3,5.0,7.798592211502871,0.0014035668847618,93.0,4.819761404883026,47.43843511035276,18.02895784998309,3.55,3.26,0.035066313578827,-0.0157,-0.0047,0.0880434782608698,0.2619435546132079,0.0193670545585419,0.0059702329680246,0.01,0.0,0.02,0.01,0.01
106,0.024028294,0.0,293.75,292.04,1006.9,293.1734481827541,294.488894634637,13.746683222357968,15.314584160295404,98.8,210.0,1.2,5.0,7.798592211502871,0.0014035668847618,95.0,4.465926555598513,50.17800236589328,78.06430461860589,3.43,2.86,0.0439390434714497,-0.0108,-0.0049,0.0929347826086976,0.2427133997607887,0.0157935374101951,0.0049554757850521,0.01,0.0,0.02,0.0,0.01
107,0.01635474,0.0,293.65,292.02,1006.9,293.0736444557131,294.4656031410093,13.729146897693754,15.218285997436018,98.8,210.0,1.3,5.0,7.798592211502871,0.001414213562373,98.0,3.658004920718396,53.224081131844095,81.1103833845567,2.93,2.19,0.0611568217442748,-0.0197,-0.0083,0.0885869565217389,0.1988046152564345,0.0100099179193161,0.0040856175362697,0.01,0.0,0.01,0.0,0.02
108,0.011243068,0.0,293.65,292.02,1006.9,293.0736444557131,294.4656031410093,13.729146897693754,15.234066393461706,98.9,210.0,1.2,5.0,7.798592211502871,0.0012369316876852,100.0,3.1468237955119127,44.35625428582463,72.24255653853723,2.2,2.25,0.0828151447380653,-0.0135,0.0072,0.0885869565217389,0.1710230323647778,0.0069301120275021,0.0032987500530828,0.0,0.0,0.01,0.0,0.01
109,0.01337754,0.0,293.45,292.02,1006.7,292.8906600988238,294.46609858470435,13.73192822355729,15.04596316179446,98.9,211.0,1.2,5.0,7.798592211502871,0.0010770329614269,105.0,3.4615747861341952,26.046886419636923,3.3625908407327247,1.52,3.11,0.0572296287710584,-0.0144,-0.0009,0.0777173913043482,0.1881290644638149,0.0087833184224028,0.0043029160557873,0.0,0.0,0.01,0.0,0.02
110,0.01358559,0.0,293.45,292.02,1006.6,292.8989732397761,294.4663463818368,13.73331930912405,15.04749405533251,98.9,210.0,1.2,5.0,7.798592211502871,0.0008062257748298,110.0,3.4883377130088764,26.932326784416087,54.8186290371287,1.58,3.11,0.0567794348047512,-0.0171,-0.0054,0.0777173913043482,0.189583571359178,0.0089392065447765,0.0043221847273021,0.0,0.0,0.01,0.0,0.02
111,0.012913451,0.0,293.25,292.01,1006.4,292.71596692452994,294.4551970345187,13.727337175847213,14.876843996421536,99.0,209.0,1.2,5.0,7.798592211502871,0.0005656854249492,123.0,3.496927222576987,40.47689333410058,125.65897509989551,2.27,2.66,0.0462485838146273,-0.0157,-0.001,0.0673913043478265,0.190050392531358,0.0090925235789903,0.0048765582428351,0.0,0.0,0.01,0.0,0.02
112,0.014823325,0.0,293.25,292.0,1006.3,292.7242775839136,294.4438005528675,13.719967173071453,14.8783577316978,99.0,212.0,1.2,6.0,9.358310653803446,0.0004,166.0,3.373499666518436,46.080924186660695,40.62433258679135,2.43,2.34,0.0507798462578179,-0.0291,-0.0073,0.0679347826086956,0.1833423731803498,0.0075480708341131,0.0041383802024063,0.0,0.0,0.01,0.0,0.02
113,0.012400128,0.0,293.25,291.98999999999995,1006.5,292.70765732679683,294.4316624705672,13.70843303395901,14.87533056913106,99.0,208.0,1.1,5.0,7.798592211502871,0.0005656854249492,234.0,3.471743078051716,51.31441766779551,166.2077210533272,2.71,2.17,0.0476846012573486,-0.0205,0.0033,0.0684782608695678,0.1886816890245498,0.0088014308240866,0.004710874864481,0.0,0.0,0.01,0.0,0.02
114,0.02884594,0.0,293.54999999999995,291.97,1006.7,292.99046949057663,294.40788569448733,13.688166336915309,15.156975995610733,99.0,210.0,1.1,5.0,7.798592211502871,0.0012529964086141,243.0,5.322405471213181,38.59255971746683,66.47886197017944,3.32,4.16,0.0280874625056471,-0.0341,-0.0028,0.0858695652173904,0.2892611669137598,0.0239278254640753,0.0067619254070028,0.02,0.0,0.02,0.01,0.03
115,0.022640679,0.0,293.45,291.98999999999995,1006.7,292.8906600988238,294.4311678456375,13.705656019196413,15.07712735028319,99.1,206.0,1.2,5.0,7.798592211502871,0.0015652475842498,251.0,4.419683246568695,48.30186567443501,54.62871402052311,3.3,2.94,0.036384113113967,-0.0272,-0.0023,0.0793478260869585,0.2402001764439508,0.0156538556047345,0.0058336198853339,0.01,0.0,0.02,0.01,0.02
116,0.011250943,0.0,293.35,292.07,1006.8,292.7825414603064,294.52408795486895,13.774420542958584,14.980613416306856,99.1,211.0,1.2,5.0,7.798592211502871,0.0018027756377319,257.0,3.2622078413246447,59.81941775179004,30.40994049142031,2.82,1.64,0.0541056553490645,-0.0064,-0.0005,0.0695652173913028,0.1772939044198176,0.0077234852894852,0.0044534807255281,0.0,0.0,0.01,0.0,0.03
