Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2005-07-25 19:00:00,35.3930835550453,241.9352934530313,?,?,0.028,292.35,293.63,291.48,1009.5,?,0.076,?,293.83537436885484,13.247116293190432,?,86.3,216.0,1.7,5.1,7.954564055732929,0.271,111.0,?,11.430822367616427,215.18,?,?,6.59,9.34,0.25,-0.1,89.55039906320253,?,?,?,-0.0893,-0.0065,?,?,?,-0.09,-0.03,-2.15077710636933e-05,1008.1,85.7,291.6769200289588,12.105878083758542
2005-07-25 19:20:00,38.78796322069041,247.3622966989547,?,?,0.019,292.15,293.42999999999995,291.48,1009.4,?,0.083,?,293.8356124629815,13.248455384175704,?,87.4,215.0,1.5,5.1,7.954564055732929,0.218,118.0,?,10.79448933484118,211.46,?,?,5.63,9.21,0.19,-0.1,89.90077631933168,?,?,?,-0.0833,-0.006,?,?,?,-0.08,-0.01,-0.0010044686278787,1008.0,87.1,291.4856420285201,12.153490499944873
2005-07-25 19:40:00,42.31234298450093,252.1803055494244,?,?,0.015,292.15,293.52,291.53,1009.5,?,0.059,?,293.8930947870169,13.288258087866,?,88.6,215.0,1.6,5.3,8.266507744193046,0.161,126.0,?,9.987256880645456,215.03,?,?,5.73,8.18,0.13,-0.1,90.05073080674639,?,?,?,-0.0923,0.0047,?,?,?,-0.09,0.0,-0.0014479575540065,1008.2,88.3,291.46912000650434,12.321756991509355
2005-07-25 20:00:00,45.92884514698116,256.525309698535,?,?,0.025,292.04999999999995,293.39,291.62,1009.4,?,0.067,?,293.9974814627363,13.365031872469636,?,90.0,215.0,1.5,5.2,8.110535899962988,0.119,157.0,?,9.46931887730052,214.33,?,?,5.34,7.82,0.04,-0.11,90.48238652851748,?,?,?,-0.0852,0.0064,?,?,?,-0.09,0.01,-0.0028796196755845,1008.2,89.7,291.36935306486254,12.441684150138665
2005-07-25 20:20:00,49.60910752976928,260.50479032823534,?,?,0.023,292.04999999999995,293.39,291.67,1009.4,?,0.062,?,294.0559907182084,13.410567400776252,?,90.5,212.0,1.4,5.1,7.954564055732929,0.105,181.0,?,9.7048286950363,219.0,?,?,6.11,7.54,-0.01,-0.11,90.66093983984992,?,?,?,-0.0728,0.0131,?,?,?,-0.08,0.0,-0.0029311023394758,1008.0,90.2,291.38586943155667,12.514963545061134
2005-07-25 20:40:00,53.3310429715197,264.2035668771791,?,?,0.012,292.15,293.57,291.72,1009.4,?,0.067,?,294.1142858906471,13.45488426274003,?,90.7,213.0,1.5,5.2,8.110535899962988,0.125,220.0,?,9.818334889379155,222.29,?,?,6.61,7.26,-0.08,-0.1,90.90287520062547,?,?,?,-0.0902,0.0055,?,?,?,-0.09,-0.01,-0.002461470403535,1007.9,90.1,291.4939046201606,12.581835770668542
2005-07-25 21:00:00,57.076896522857375,267.68911188337097,?,?,0.016,292.04999999999995,293.51,291.79999999999995,1009.6,?,0.052,?,294.2067365553087,13.52114380672102,?,91.3,209.0,1.6,5.3,8.266507744193046,0.188,239.0,?,8.869864711482357,222.31,?,?,5.97,6.56,-0.16,-0.1,91.25912245646072,?,?,?,-0.0497,0.0145,?,?,?,-0.05,0.0,-0.0046642431094125,1008.1,90.7,291.377610721592,12.58446702604308
2005-07-25 21:20:00,60.83187363918475,271.0158585349192,?,?,0.032,291.85,293.39,291.85,1009.6,?,0.039,?,294.26460878108145,13.563046259904937,?,92.2,209.0,1.6,5.5,8.57845143265316,0.225,246.0,?,7.595919957450842,226.18,?,?,5.48,5.26,-0.22,-0.09,91.47649547613162,?,?,?,-0.0431,0.0053,?,?,?,-0.04,0.0,-0.0092755900981087,1008.2,91.7,291.16981918157893,12.563731289897843
2005-07-25 21:40:00,64.58315919192736,274.2285268454902,?,?,0.038,291.85,293.44,291.9,1009.6,?,0.048,?,294.32323923805313,13.609192672390153,?,92.9,216.0,1.5,5.4,8.422479588423103,0.252,260.0,?,8.704033547729466,227.26,?,?,6.39,5.91,-0.25,-0.05,91.4796568112633,?,?,?,-0.0571,0.0035,?,?,?,-0.06,0.0,-0.0073021158455087,1008.0,92.2,291.1863242376299,12.636184904254517
2005-07-25 22:00:00,68.31920093846206,277.364642067944,?,?,0.026,291.85,293.36,291.97,1009.5,?,0.053,?,294.40443366569224,13.668783990788985,?,93.1,215.0,1.6,5.7,8.890395121113276,0.273,256.0,?,7.836899897280812,223.63,?,?,5.41,5.67,-0.28,-0.07,91.57228589469644,?,?,?,-0.0442,0.0062,?,?,?,-0.04,0.0,-0.0098382546564508,1008.1,92.5,291.17807118334747,12.676855306890346
2005-07-25 22:20:00,72.02917082724605,280.4564299661235,?,?,0.019,291.75,293.28,292.03,1009.4,?,0.044,?,294.47477247644844,13.724013737912957,?,93.3,214.0,1.5,5.6,8.734423276883216,0.337,264.0,?,8.157137978482405,223.18,?,?,5.58,5.95,-0.34,-0.04,91.71733167268988,?,?,?,-0.0536,0.0094,?,?,?,-0.05,0.0,-0.010512135897463,1007.9,93.1,291.0948029194998,12.68223134387739
2005-07-25 22:40:00,75.7025430647714,283.5322413406794,?,?,0.025,291.75,293.32,292.07,1009.4,?,0.062,?,294.52135669193297,13.75909038161735,?,93.1,213.0,1.5,5.6,8.734423276883216,0.331,266.0,?,8.006247560499238,223.8,?,?,5.54,5.78,-0.33,-0.03,91.64019692879636,?,?,?,-0.0477,0.001,?,?,?,-0.05,0.0,-0.0113388719321575,1007.9,93.2,291.0948029194998,12.696131570339316
2005-07-25 23:00:00,79.32875144956678,286.617624552701,?,?,0.011,291.85,293.4,291.97,1009.4,?,0.057,?,294.40492621400534,13.67154953605392,?,93.3,211.0,1.5,5.6,8.734423276883216,0.306,257.0,?,8.246314328231735,222.44,?,?,5.56,6.09,-0.3,-0.07,91.66620571884948,?,?,?,-0.0395,-0.0001,?,?,?,-0.04,0.0,-0.0085525855161982,1007.9,93.3,291.194578344665,12.791337200495098
2005-07-25 23:20:00,82.89689710742998,289.73612745741366,?,?,0.009,291.75,293.36,291.97,1009.4,?,0.055,?,294.4046799149376,13.670166623550433,?,93.9,207.0,1.5,5.7,8.890395121113276,0.299,260.0,?,7.842359338872455,219.53,?,?,4.99,6.05,-0.3,-0.05,91.478954834534,?,?,?,-0.0315,-0.0026,?,?,?,-0.03,0.0,-0.0106531568237823,1008.0,93.5,291.0865516406666,12.736546351896118
2005-07-25 23:40:00,86.39549050241484,292.9098855324372,?,?,0.011,291.54999999999995,293.09,291.97,1009.5,?,0.055,?,294.40443366569224,13.668783990788985,?,94.4,209.0,1.6,5.8,9.046366965343331,0.357,273.0,?,7.449241572133368,215.82,?,?,4.36,6.04,-0.35,0.01,91.24619519432618,?,?,?,-0.0257,0.0013,?,?,?,-0.03,0.0,-0.0142871394407093,1008.1,94.2,290.8787618759806,12.669763553538523
2005-07-26 00:00:00,89.81221521787405,296.16002775123786,?,?,0.01,291.45,293.08,291.79999999999995,1009.8,?,0.041,?,294.206249920828,13.51840987442579,?,95.3,210.0,1.5,6.1,9.514282498033504,0.39,277.0,?,6.973564368384363,221.18,?,?,4.59,5.25,-0.37,0.03,91.33069060141078,?,?,?,-0.0355,-0.0008,?,?,?,-0.04,-0.01,-0.0151854309060993,1008.3,95.1,290.7625117739984,12.70922138565552
2005-07-26 00:20:00,93.13371121010968,299.5069172059952,?,?,0.018,291.45,293.15,291.79999999999995,1009.9,?,0.04,?,294.20552033797986,13.514311048325984,?,95.5,212.0,1.6,6.1,9.514282498033504,0.351,274.0,?,6.618232392414156,230.3,?,?,5.09,4.23,-0.34,0.01,91.53640689123742,?,?,?,-0.032,-0.004,?,?,?,-0.03,-0.01,-0.0171107816212286,1008.6,95.4,290.7377991535752,12.746265294928172
2005-07-26 00:40:00,96.34537669730946,302.970224455967,?,?,0.014,291.35,292.95,291.79999999999995,1010.0,?,0.036,?,294.20527724200366,13.512945325249111,?,96.3,205.0,1.5,6.0,9.358310653803446,0.285,270.0,?,5.599473189506313,238.8,?,?,4.79,2.9,-0.27,0.0,91.41423435412264,?,?,?,-0.0255,-0.0065,?,?,?,-0.03,-0.01,-0.0262103566500385,1008.7,95.7,290.62981090386705,12.704355169725462
2005-07-26 01:00:00,99.43119634624954,306.56882084164056,?,?,0.012,291.35,293.32,291.63,1010.3,?,0.044,?,294.0071625012235,13.36278060187128,?,96.3,207.0,1.5,6.1,9.514282498033504,0.1969999999999999,269.0,?,5.851034096636252,240.83,?,?,5.11,2.85,-0.19,0.0,90.99933358230469,?,?,?,-0.028,-0.0001,?,?,?,-0.03,-0.01,-0.0207893272577542,1009.0,95.9,290.6051193554622,12.727586192979723
2005-07-26 01:20:00,102.3736102126022,310.3204695281373,?,?,0.016,291.54999999999995,293.5,291.63,1010.5,?,0.054,?,294.0069224232803,13.361431047989178,?,96.3,207.0,1.6,6.2,9.67025434226356,0.136,264.0,?,6.530696746902279,242.28,?,?,5.78,3.04,-0.14,-0.02,90.78932927046748,?,?,?,-0.0289,0.0014,?,?,?,-0.03,-0.01,-0.0134481849541976,1009.1,95.9,290.79637395784886,12.890102730140622
2005-07-26 01:40:00,105.15344374492868,314.24128512778464,?,?,0.023,291.75,293.76,291.63,1010.7,?,0.053,?,294.0069224232803,13.361431047989178,?,96.3,209.0,1.6,6.3,9.82622618649362,0.06,236.0,?,7.797050724472684,239.83,?,?,6.74,3.92,-0.06,-0.03,90.39037264664589,?,?,?,-0.0361,-0.0071,?,?,?,-0.03,0.0,-0.0071269654310562,1009.1,95.7,290.99585697891416,13.027998872881392
2005-07-26 02:00:00,107.74993118918404,318.3449411552499,?,?,0.038,292.15,294.07,291.63,1010.9,?,0.043,?,294.00644241284243,13.358732757836783,?,96.3,210.0,1.5,6.1,9.514282498033504,0.05,195.0,?,8.566358619623626,239.08,?,?,7.35,4.4,-0.02,-0.04,90.22706698718504,?,?,?,-0.0457,-0.0043,?,?,?,-0.05,0.0,-0.0022872397831061,1009.3,95.0,291.3783241492672,13.26188265825096
2005-07-26 02:20:00,110.14086866727504,322.64161800139243,?,?,0.011,292.04999999999995,293.94,291.63,1011.0,?,0.044,?,294.005962596238,13.356035557283205,?,96.3,209.0,1.6,6.0,9.358310653803446,0.059,158.0,?,7.720680021863359,242.19,?,?,6.83,3.6,0.02,-0.04,90.0058681518208,?,?,?,-0.0313,0.0021,?,?,?,-0.03,0.0,-0.0042165421436388,1009.5,94.9,291.2620992632528,13.160893541203558
2005-07-26 02:40:00,112.3029403194608,327.13672448670843,?,?,0.024,291.85,293.73999999999995,291.63,1011.1,?,0.043,?,294.0054829733496,13.353339445668585,?,96.3,205.0,1.6,6.2,9.67025434226356,0.071,135.0,?,6.569330255056447,247.11,?,?,6.05,2.56,0.04,-0.03,89.85100414981481,?,?,?,-0.0272,0.0063,?,?,?,-0.03,-0.01,-0.0092031797084094,1009.7,95.4,291.04616529466125,13.06148510953712
2005-07-26 03:00:00,114.21225577861678,331.8294814359374,?,?,0.018,291.75,293.73999999999995,291.79999999999995,1011.2,?,0.036,?,294.2026064254663,13.4979405693678,?,96.3,209.0,1.5,6.1,9.514282498033504,0.095,132.0,?,6.42714555615477,244.28,?,?,5.79,2.79,0.06,-0.04,89.77906051792779,?,?,?,-0.0268,0.0042,?,?,?,-0.03,-0.01,-0.014327294942757,1009.8,95.7,290.93820834978493,13.01877874384335
2005-07-26 03:20:00,115.8451256116922,336.71153942056003,?,?,0.011,291.65,293.36,291.75,1011.3,?,0.033,?,294.1442872450658,13.453508337565935,?,96.3,203.0,1.6,6.3,9.82622618649362,0.111,119.0,?,5.303555411231224,250.84,?,?,5.01,1.74,0.09,-0.04,89.58078246000977,?,?,?,-0.023,0.0069,?,?,?,-0.02,-0.01,-0.0224382604363974,1009.9,95.8,290.8302580961012,12.948423973923772
2005-07-26 03:40:00,117.1790682437101,341.76588034862885,?,?,0.025,291.45,292.9,291.75,1011.2,?,0.036,?,294.14404561811284,13.452150634879349,?,96.5,207.0,1.4,6.1,9.514282498033504,0.128,112.0,?,4.317788785941248,262.38,?,?,4.28,0.57,0.12,-0.03,89.30750758258364,?,?,?,-0.0103,0.0002,?,?,?,-0.01,0.0,-0.041499192733956,1010.0,96.2,290.6225984237265,12.837174342652824
2005-07-26 04:00:00,118.19399719473807,346.96631156558203,?,?,0.034,291.35,292.76,291.85,1011.2,?,0.025,?,294.260465278561,13.539771882372827,?,97.3,207.0,1.5,6.4,9.982198030723676,0.155,109.0,?,4.245373952904503,257.15,?,?,4.14,0.94,0.16,-0.02,89.12981171610511,?,?,?,-0.0079,-0.0022,?,?,?,-0.01,-0.01,-0.0503766261241226,1009.9,96.5,290.5311013073858,12.797206634724004
2005-07-26 04:20:00,118.87348129697835,352.27785039903847,?,?,0.013,291.35,292.78,291.85,1011.0,?,0.029,?,294.2607086203133,13.541138752016442,?,97.3,205.0,1.5,6.3,9.82622618649362,0.218,112.0,?,3.9497848042646577,246.37,?,?,3.62,1.58,0.2,-0.07,89.09442527147003,?,?,?,-0.0095,0.0034,?,?,?,-0.01,0.0,-0.0576767521345753,1009.8,96.7,290.5393213460491,12.825572379187063
2005-07-26 04:40:00,119.20592005409878,357.6581818391115,?,?,0.02,291.35,292.85,291.81,1011.0,?,0.029,?,294.2144676100893,13.507933862699204,?,97.3,205.0,1.4,6.4,9.982198030723676,0.238,119.0,?,3.9347172706561775,238.15,?,?,3.34,2.08,0.19,-0.1,89.37768207589956,?,?,?,-0.0079,-0.0031,?,?,?,-0.01,0.0,-0.0558241698917801,1009.7,96.8,290.54754243138444,12.840407256001892
2005-07-26 05:00:00,119.18545425174828,3.060165723000523,?,?,0.013,291.35,292.73,291.91,1010.8,?,0.031,?,294.3309527832088,13.595885904698816,?,97.3,204.0,1.5,6.4,9.982198030723676,0.261,115.0,?,3.2786735122607134,228.05,?,?,2.44,2.19,0.22,-0.08,89.36695360949594,?,0.0,0.0,-0.0044,-0.001,0.0,?,?,0.0,0.0,-0.0864980894816718,1009.6,96.9,290.5557645636288,12.855245765170537
2005-07-26 05:20:00,118.81245164638564,8.435102661680048,?,?,0.011,291.25,292.66,291.91,1010.6,?,0.043,?,294.3314418216778,13.598632307385602,?,97.3,204.0,1.6,6.6,10.294141719183791,0.278,112.0,?,3.978165406314825,230.49,?,?,3.07,2.53,0.24,-0.08,89.25229819473964,?,0.0,0.0,-0.0023,0.0011,0.0,?,?,0.0,0.0,-0.0625451398897963,1009.4,97.0,290.4724789298166,12.789246047709756
2005-07-26 05:40:00,118.09347616504668,13.736258106155674,?,?,0.06,291.25,292.82,291.91,1010.6,?,0.02,?,294.33168641501004,13.60000592485614,?,97.3,210.0,1.4,6.2,9.67025434226356,0.266,111.0,?,4.58373210386471,231.53,?,?,3.59,2.85,0.23,-0.07,89.19054442516749,?,0.0,0.0,-0.0032,0.0029,0.0,?,?,0.0,-0.01,-0.0467238233261363,1009.3,97.2,290.48070138105106,12.817454966843604
2005-07-26 06:00:00,117.0407467412075,18.92206207516915,?,?,0.017,291.15,292.76,291.89,1010.4,?,0.036,?,294.3089176578996,13.585387589304206,?,97.3,207.0,1.5,6.7,10.45011356341385,0.27,114.0,?,4.492271140525692,238.01,?,?,3.81,2.38,0.23,-0.09,89.19188410644907,?,?,?,-0.005,0.0042,?,?,?,-0.01,-0.01,-0.0508305934364935,1009.1,97.4,290.3974079157184,12.764922978514283
2005-07-26 06:20:00,115.67118714772334,23.95850470154437,?,?,0.055,291.15,292.82,291.89,1010.4,?,0.015,?,294.3089176578996,13.585387589304206,?,97.3,210.0,1.4,6.3,9.82622618649362,0.241,117.0,?,4.0036233589087775,234.72,?,?,3.27,2.31,0.21,-0.09,89.30265526687424,?,0.0,0.0,-0.0039,0.0014,0.0,?,?,0.0,0.0,-0.0639038063580993,1009.1,97.5,290.3974079157184,12.778297903325916
2005-07-26 06:40:00,114.00523160383088,28.820466816612395,?,?,0.023,291.04999999999995,293.09,291.89,1010.4,?,0.041,?,294.3089176578996,13.585387589304206,?,97.5,212.0,1.3,6.2,9.67025434226356,0.195,122.0,?,3.769482723133241,235.58,?,?,3.11,2.13,0.17,-0.09,89.47028890909644,?,0.0,0.0,-0.0017,0.0019,0.0,?,?,0.0,0.0,-0.0769394903233902,1009.1,97.7,290.2976664051858,12.72321042434674
2005-07-26 07:00:00,112.0655660809139,33.49198799947624,?,?,0.037,291.15,293.36,291.78,1010.5,?,0.018,?,294.1808265385255,13.488865620321906,?,98.3,206.0,1.2,6.1,9.514282498033504,0.154,135.0,?,3.956071283483148,234.95,?,?,3.24,2.27,0.1,-0.1,89.85234277691221,?,?,?,-0.0051,0.0048,?,?,?,-0.01,0.0,-0.0604196192362471,1009.2,97.8,290.3891861931295,12.817129728273866
2005-07-26 07:20:00,109.87595742955486,37.96567673076737,?,?,0.015,291.04999999999995,293.26,291.73,1010.4,?,0.028,?,294.12299558849685,13.447172343262148,?,98.3,211.0,1.3,6.2,9.67025434226356,0.119,166.0,?,3.82099463490856,239.17,?,?,3.28,1.96,0.02,-0.1,90.20220263024125,?,0.0,0.0,-0.0042,0.0059,0.0,?,?,0.0,0.0,-0.0667604292324964,1009.1,97.9,290.2976664051858,12.749789798067132
2005-07-26 07:40:00,107.46027222825116,42.2415633364808,?,?,0.022,291.04999999999995,293.22,291.73,1010.3,?,0.018,?,294.12299558849685,13.447172343262148,?,98.3,206.0,1.3,5.9,9.20233880957339,0.119,201.0,?,3.881906747978369,242.96,?,?,3.46,1.76,-0.05,-0.1,90.55977261840518,?,0.0,0.0,-0.002,0.0047,0.0,?,?,0.0,0.0,-0.0645846416183566,1009.1,98.0,290.2976664051858,12.763080319753378
2005-07-26 08:00:00,104.84172962460607,46.32570298040275,?,?,0.031,291.15,292.76,291.88,1010.3,?,0.117,?,294.29680177422,13.573969171139384,?,98.3,209.0,1.2,5.9,9.20233880957339,0.16,220.0,?,3.2800609750429945,247.05,?,?,3.02,1.28,-0.11,-0.12,90.92218649513948,?,?,?,-0.0137,0.013,?,?,?,-0.02,-0.02,-0.0946750723324557,1009.3,98.1,290.3809655179159,12.855958608505004
2005-07-26 08:20:00,102.0423901073212,50.22876911213268,?,?,0.024,291.25,292.53,291.88,1010.5,?,0.024,?,294.29582571004426,13.568487105885842,?,98.3,208.0,1.3,6.1,9.514282498033504,0.183,233.0,?,3.539519741433857,241.55,?,?,3.11,1.69,-0.16,-0.11,91.16297557023644,?,0.0,0.0,-0.004,0.002,0.0,?,?,0.0,0.0,-0.0772140431667226,1009.7,98.1,290.44781785872914,12.933371655548465
2005-07-26 08:40:00,99.08285180779032,53.96479863698289,?,?,0.036,291.35,292.72,291.88,1010.6,?,0.038,?,294.29533797354605,13.56574773343884,?,98.3,213.0,1.2,5.7,8.890395121113276,0.211,235.0,?,3.816556039153624,240.2,?,?,3.31,1.9,-0.2,-0.12,91.50303725321974,?,?,?,-0.0064,0.0107,?,?,?,-0.01,0.0,-0.0620805279178166,1009.9,98.2,290.5311013073858,13.027371633292509
2005-07-26 09:00:00,95.98211543815246,57.55016945230227,?,?,0.011,291.15,292.6,291.73999999999995,1010.8,?,0.069,?,294.13243340595267,13.44355239929952,?,98.3,213.0,1.3,6.0,9.358310653803446,0.2289999999999999,239.0,?,3.717122543043207,242.3,?,?,3.29,1.73,-0.22,-0.13,91.56279152840216,?,0.0,0.0,-0.0013,0.0069,0.0,?,?,0.0,0.0,-0.068912777401385,1010.0,98.2,290.32345009802015,12.860230956399567
2005-07-26 09:20:00,92.757573941652,61.00283906290349,?,?,0.013,290.95,292.71,291.73999999999995,1010.8,?,0.061,?,294.13243340595267,13.44355239929952,?,98.3,209.0,1.2,5.9,9.20233880957339,0.275,253.0,?,3.678654645383282,247.99,?,?,3.41,1.38,-0.29,-0.09,91.88429053674126,?,0.0,0.0,-0.0011,0.0043,0.0,?,?,0.0,0.0,-0.0808772606167388,1010.0,98.3,290.12401788088255,12.709498715243292
2005-07-26 10:00:00,85.99913969166423,67.58696668901268,?,?,0.021,290.85,294.48,291.81,1010.9,?,0.048,?,294.2132544845784,13.501118707818533,?,98.3,208.0,1.2,5.8,9.046366965343331,0.349,269.0,?,4.625332420486121,238.88,?,?,3.96,2.39,-0.37,-0.01,92.03948756195904,?,?,?,-0.0064,0.034,?,?,?,-0.01,-0.01,-0.0572993192865146,1010.2,98.4,290.00789513085977,12.638709658160968
2005-07-26 10:20:00,82.49297687866193,70.75875269628801,?,?,0.017,290.75,294.57,291.81,1011.1,?,0.048,?,294.2132544845784,13.501118707818533,?,98.5,216.0,1.1,6.2,9.67025434226356,0.33,274.0,?,4.366886762901003,232.0,?,?,3.44,2.69,-0.33,0.02,91.46739369324418,?,?,?,-0.006,0.0159,?,?,?,-0.01,-0.01,-0.0680524320529259,1010.2,98.4,289.9081846632198,12.557765346331236
2005-07-26 10:40:00,78.91884694850192,73.87850556512063,?,?,0.019,290.65,294.95,291.81,1011.1,?,0.039,?,294.2132544845784,13.501118707818533,?,99.3,211.0,1.1,5.8,9.046366965343331,0.324,270.0,?,4.444952193218731,231.97,?,?,3.5,2.74,-0.33,-0.01,91.68503282059125,?,?,?,-0.0291,0.0135,?,?,?,-0.03,-0.03,-0.0692494190052657,1010.2,98.5,289.80847419557983,12.49022156503026
2005-07-26 11:20:00,71.61193922617237,80.05289471730305,?,?,0.011,290.35,293.58,291.41,1011.3,?,0.047,?,293.74883551962114,13.157258122723835,?,99.3,207.0,1.2,5.9,9.20233880957339,0.349,268.0,?,4.319351803222331,248.54,?,?,4.02,1.58,-0.36,-0.02,92.13213901340971,?,?,?,-0.0253,0.0101,?,?,?,-0.03,-0.01,-0.0699434591701445,1010.4,98.5,289.4929685243929,12.24883095818788
2005-07-26 11:40:00,67.90067016152166,83.15735864787712,?,?,0.02,290.15,293.5,291.41,1011.2,?,0.046,?,293.7490713715505,13.158584921759724,?,98.3,208.0,1.2,5.8,9.046366965343331,0.412,277.0,?,4.440720662234903,240.87,?,?,3.88,2.16,-0.4,0.05,92.05994552389416,?,?,?,-0.0138,0.0109,?,?,?,-0.01,-0.01,-0.0731888257702811,1010.3,98.5,289.3017398421485,12.093091856311498
2005-07-26 12:00:00,64.16501609571631,86.31089126684844,?,?,0.023,290.04999999999995,293.28,291.48999999999995,1011.3,?,0.043,?,293.8417347617989,13.226192624772567,?,98.3,206.0,1.1,5.8,9.046366965343331,0.409,275.0,?,4.482008478349857,236.08,?,?,3.72,2.5,-0.4,0.04,91.96177901349516,?,?,?,-0.0071,0.0178,?,?,?,-0.01,-0.01,-0.0782976773432265,1010.3,98.5,289.2020321944345,12.01528306460712
2005-07-26 12:20:00,60.41596527353478,89.5464398984115,?,?,0.019,290.04999999999995,293.11,291.53,1011.5,?,0.078,?,293.88761415612805,13.257439164251592,?,98.3,209.0,1.3,5.8,9.046366965343331,0.3779999999999999,273.0,?,4.468612760130373,254.65,?,?,4.31,1.18,-0.37,0.02,92.22735238489142,?,?,?,-0.0131,0.0015,?,?,?,-0.01,0.0,-0.0807347268025416,1010.5,98.5,289.1856769260583,12.012859047039164
2005-07-26 12:40:00,56.66531058916422,92.90247213143113,?,?,0.025,289.95,292.44,291.58,1011.6,?,0.043,?,293.9451010878585,13.297259407808262,?,98.3,203.0,1.2,5.8,9.046366965343331,0.305,272.0,?,4.540275322048212,247.98,?,?,4.21,1.7,-0.31,0.02,91.77343513636797,?,?,?,-0.0178,0.0181,?,?,?,-0.02,0.0,-0.0839459869855292,1010.7,98.5,289.06962944749506,11.933108464347288
2005-07-26 13:00:00,52.92621323310918,96.42493074272568,?,?,0.021,289.85,292.48,291.56,1011.7,?,0.043,?,293.9211990688957,13.276231807280377,?,98.3,202.0,1.2,6.0,9.358310653803446,0.233,275.0,?,4.119538809138712,239.58,?,?,3.55,2.09,-0.23,0.02,91.15143483692653,?,?,?,-0.0107,0.0027,?,?,?,-0.02,0.0,-0.1062599124281675,1011.0,98.5,288.94543112062246,11.85264262797502
2005-07-26 13:20:00,49.21395334035965,100.16982356379803,?,?,0.029,289.85,292.52,291.51,1011.6,?,0.056,?,293.8632489411199,13.233800382068567,?,98.3,210.0,1.2,5.8,9.046366965343331,0.205,269.0,?,4.632062175748508,233.42,?,?,3.72,2.76,-0.22,0.0,91.11909585166116,?,0.0,0.0,-0.0033,0.0106,0.0,?,?,0.0,0.0,-0.0823589237189416,1011.0,98.5,288.94543112062246,11.85264262797502
2005-07-26 13:40:00,45.54696075296612,104.20662237291413,?,?,0.013,289.95,292.59,291.51,1011.3,?,0.042,?,293.8634861345827,13.23513427024482,?,98.0,204.0,1.1,5.7,8.890395121113276,0.166,271.0,?,4.551713962893539,230.29,?,?,3.5,2.91,-0.16,0.02,90.71050705515472,?,0.0,0.0,0.0012,0.0095,0.0,?,?,0.0,0.0,-0.081643879437631,1010.9,98.4,289.05328813596486,11.918357800523264
2005-07-26 14:00:00,41.948254930335935,108.62261926868314,?,?,0.016,289.95,292.12,291.44,1011.4,?,0.034,?,293.78215950852643,13.174601124357212,?,97.3,205.0,1.2,5.8,9.046366965343331,0.086,296.0,?,5.062114182829147,212.89,?,?,2.75,4.25,-0.08,0.05,90.00938377875748,?,0.0,0.0,-0.0018,0.0035,0.0,?,?,0.0,0.0,-0.0642356116797644,1011.0,98.4,289.04511903889767,11.91715634477826
2005-07-26 14:20:00,38.44747758938302,113.52819632498591,?,?,0.045,290.15,292.36,291.44,1011.3,?,0.048,?,293.7823955622367,13.175928921830138,?,97.2,204.0,1.1,5.6,8.734423276883216,0.046,318.0,?,4.599228196121605,209.51,?,?,2.27,4.0,-0.04,0.04,89.90130168254278,?,?,?,-0.0044,-0.0002,?,?,?,-0.02,0.0,-0.0707871891527755,1010.9,98.4,289.2526696073468,12.073266770048424
2005-07-26 14:40:00,35.08374154057166,119.06236713957549,?,?,0.042,289.95,291.9,291.44,1011.4,?,0.023,?,293.78215950852643,13.174601124357212,?,96.7,212.0,1.1,6.0,9.358310653803446,0.017,97.0,?,3.788033790767976,216.56,?,?,2.26,3.04,0.02,0.0,89.92694501048652,?,0.0,0.0,-0.0008,-0.0045,0.0,?,?,0.0,0.0,-0.1147128445693115,1011.0,98.4,289.04511903889767,11.91715634477826
