Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
65,0.025137074,0.0,283.85,282.96,1009.6,283.0762099584212,284.261842421786,7.542295393579188,7.102119777610888,87.7,186.0,2.0,7.0,10.91802909610402,,146.0,5.757360506343162,40.77400182204154,3.759012388729832,3.76,4.36,0.0007836493724532,-0.0193,-0.0009,0.0483695652173905,0.3129000275186501,0.0258971957654657,0.0056180627220823,0.02,0.0,0.03,0.01,0.02
66,0.021843392,0.0,283.04999999999995,283.34,1011.7,282.11085819216726,284.6748253351244,7.723012120782005,7.349846153128558,95.9,192.0,1.8,7.0,10.91802909610402,,253.0,5.261349636737707,45.77005819351832,24.980391681712703,3.77,3.67,-0.0300283770762302,-0.0245,0.0061,-0.0157608695652185,0.2859429150400928,0.0220653413854894,0.0115369310243901,0.02,0.01,0.02,0.01,0.02
67,0.023715485,0.0,283.25,283.34,1012.0,282.2862809893222,284.67442564576214,7.720699604148918,7.345689001550023,94.6,193.0,1.7,6.0,9.358310653803446,,252.0,5.383539727725616,59.52905898152489,18.556387043363035,4.64,2.73,-0.0247822157440643,-0.0227,0.0051,-0.0048913043478247,0.292583680854653,0.025183026676426,0.0119874470712124,0.02,0.01,0.03,0.01,0.02
68,0.023428142,0.0,283.65,283.33,1012.1,282.67693961078453,284.6633418603639,7.714701332246466,7.352461011574221,92.2,189.0,1.6,6.0,9.358310653803446,,264.0,5.558201147853503,65.55604521958347,143.34628275297518,5.06,2.3,-0.0148529467469706,-0.0428,0.001,0.0173913043478257,0.3020761493398643,0.0263744199907644,0.0100606255424374,0.02,0.01,0.03,0.01,0.04
69,0.022013687,0.0,283.75,283.32,1012.4,282.7526529029301,284.6519930668449,7.707169248726045,7.318776867513629,91.2,189.0,1.6,6.0,9.358310653803446,,273.0,5.339756548757631,65.78693210795133,143.1153958646073,4.87,2.19,-0.0142619653117476,-0.039,-0.0059,0.0233695652173916,0.2902041602585669,0.0238276417208491,0.0090478119279895,0.02,0.0,0.02,0.01,0.04
70,0.018345136,0.0,283.65,283.34,1012.5,282.64502801064475,284.6737600284697,7.71684848574261,7.317261766920931,91.8,196.0,1.7,7.0,10.91802909610402,,278.0,4.569518574204508,71.76330567827718,178.2094788858576,4.34,1.43,-0.0234626912509122,-0.0231,0.0045,0.0168478260869566,0.2483434007719841,0.0152551250931061,0.0072554585940065,0.01,0.0,0.02,0.01,0.02
71,0.018262986,0.0,283.35,283.27,1012.7,282.3301580574753,284.5968565272142,7.678803384676691,7.287622156804327,93.3,197.0,1.6,6.0,9.358310653803446,,277.0,4.316259955100017,66.22620498288283,118.95764090566564,3.95,1.74,-0.0347159621666326,-0.0182,0.0039,0.0043478260869556,0.2345793453858705,0.0145971888332197,0.0082619515021974,0.01,0.0,0.01,0.01,0.02
72,0.014910389,0.0,283.25,283.27,1012.7,282.2305179805184,284.5968565272142,7.678803384676691,7.32484967520982,94.4,188.0,1.6,7.0,10.91802909610402,,273.0,3.301893396219812,68.87528085392752,82.73126760554881,3.08,1.19,-0.0648383842244008,-0.0189,0.0121,-0.0010869565217381,0.1794507280554245,0.007182597402643,0.005570360210555,0.0,0.0,0.01,0.01,0.02
73,0.015978917,0.0,283.25,283.27,1012.7,282.2305179805184,284.5968565272142,7.678803384676691,7.340551578339021,94.6,192.0,1.7,7.0,10.91802909610402,,276.0,3.704726710568541,74.50072462349917,53.71105811169356,3.57,0.99,-0.05137862205099,-0.0089,0.0114,-0.0010869565217381,0.2013438429656815,0.0094756772523808,0.0065360227429016,0.0,0.0,0.01,0.01,0.0
74,0.022863943,0.0,283.35,282.97,1012.5,282.3460909106864,284.26900517291745,7.5255916772587135,7.376035394699836,94.4,189.0,1.6,6.0,9.358310653803446,,277.0,5.722045088952026,82.26640190097713,126.6359260715815,5.67,0.77,-0.012741012847336,-0.0424,0.0145,0.0206521739130432,0.3109807113560884,0.0282077688098658,0.0101022281756947,0.02,0.01,0.03,0.01,0.05
75,0.019758191,0.0,283.45,282.94,1012.7,282.42979813443225,284.2359648007571,7.508773804543283,7.4086565732651,94.2,189.0,1.6,6.0,9.358310653803446,,280.0,5.25594901040716,80.91402876636526,127.98829920619336,5.19,0.83,-0.0122567541913299,-0.0203,0.0181,0.0277173913043473,0.2856494027395195,0.0228205461725852,0.0083665469682795,0.02,0.0,0.02,0.01,0.02
76,0.019282296,0.0,283.65,282.97,1012.6,282.63705264320504,284.2688756353156,7.524841220587344,7.421377937425824,93.1,192.0,1.7,7.0,10.91802909610402,,281.0,5.609135405746593,86.72951207681643,65.93984556501083,5.6,0.32,-0.007151469487227,-0.0143,0.008,0.0369565217391308,0.3048443155297061,0.0243345428581653,0.0075082657666887,0.02,0.0,0.02,0.01,0.02
77,0.01787756,0.0,283.85,283.02,1012.9,282.8124015261672,284.323133727696,7.548176098868238,7.487151799877464,92.7,195.0,1.7,7.0,10.91802909610402,,276.0,4.914712606043207,85.56552949389878,107.1114755571538,4.9,0.38,-0.0057889364522053,-0.0054,0.0053,0.045108695652173,0.267103945980609,0.0176123599965813,0.0057539982757904,0.01,0.0,0.02,0.01,0.0
78,0.01849278,0.0,283.85,283.03,1013.0,282.8044245871484,284.3339348362431,7.552549525498632,7.502750531165651,92.9,192.0,1.6,7.0,10.91802909610402,,270.0,4.90657721838758,84.03377944703311,63.2441129352275,4.88,0.51,-0.0062357808919977,-0.0073,0.0089,0.0445652173913039,0.266661805347151,0.0173867761295398,0.0057608072050118,0.01,0.0,0.02,0.01,0.01
79,0.018713955,0.0,283.45,283.02,1013.0,282.4058980067896,284.3230038249269,7.547423659608821,7.422348945224728,94.4,194.0,1.5,7.0,10.91802909610402,,268.0,4.698020859894089,75.57922687248903,59.80199866548123,4.55,1.17,-0.0184895988144643,-0.0036,0.009,0.0233695652173916,0.2553272206464179,0.0158638609083273,0.0069182543988591,0.01,0.0,0.02,0.01,0.01
80,0.01634945,0.0,283.35,283.01,1013.0,282.30626636169984,284.31207341239167,7.542300899937254,7.427672266091548,95.1,193.0,1.6,7.0,10.91802909610402,,268.0,4.034910160090309,77.54820270080847,0.537243324080035,3.94,0.87,-0.0285404248550072,-0.0025,0.0051,0.0184782608695638,0.219288595657082,0.0112593534624988,0.0060113635775826,0.01,0.0,0.01,0.01,0.0
81,0.018848583,0.0,283.35,282.98999999999995,1013.1,282.2983044846064,284.2900847866092,7.531313952524704,7.426930348616437,95.1,192.0,1.4,6.0,9.358310653803446,,269.0,4.30154623362344,84.26289944847063,63.47323293666501,4.28,0.43,-0.0246335206756085,-0.0017,0.0038,0.019565217391305,0.2337796866099695,0.0139554466260841,0.0069413557198951,0.01,0.0,0.01,0.01,0.0
82,0.017645583,0.0,283.45,282.97,1013.2,282.3899696435104,284.2680989519182,7.520341621791859,7.468599232020713,95.0,188.0,1.5,7.0,10.91802909610402,,271.0,4.343846221955837,75.73982106899042,75.8667273904859,4.21,1.07,-0.0200410258213588,-0.0011,0.005,0.0260869565217401,0.2360785990193389,0.0131607246394181,0.0060907253176407,0.01,0.0,0.01,0.01,0.0
83,0.01678498,0.0,283.65,282.95,1013.4,282.573286137408,284.2459867603412,7.508635658511586,7.512184360933616,94.3,191.0,1.5,7.0,10.91802909610402,,269.0,4.110498753192853,84.275537150955,120.7816501522317,4.09,0.41,-0.0142843470748113,-0.0009,0.0033,0.0380434782608689,0.2233966713691768,0.0114282404823078,0.0049732540552207,0.01,0.0,0.01,0.0,0.0
84,0.0142706,0.0,283.65,282.95,1013.5,282.5653198749744,284.2458576417149,7.507887576238167,7.535620116871683,94.6,190.0,1.4,7.0,10.91802909610402,,273.0,3.1582590140772178,79.97100193849154,173.7728944528506,3.11,0.55,-0.0244428107934788,0.0003,0.0023,0.0380434782608689,0.1716445116346314,0.0061287968686323,0.0035076013593249,0.0,0.0,0.01,0.0,0.0
85,0.012921773,0.0,284.04999999999995,282.9,1013.7,282.9478383143082,284.19097754622425,7.480935430026812,7.632235192135582,93.3,187.0,1.6,7.0,10.91802909610402,,275.0,2.906286290096005,97.71189241265888,3.4011234662650303,2.88,-0.39,0.0056019075379261,0.0,0.0015,0.0624999999999987,0.1579503418530437,0.00500930999081,0.002297453656698,0.0,0.0,0.01,0.0,0.0
86,0.01397597,0.0,284.35,282.88,1013.9,283.23070950940155,284.16887617929063,7.469286514878727,7.634020170510281,91.5,184.0,1.4,6.0,9.358310653803446,,276.0,2.68,90.0,167.57656959285293,2.68,0.0,0.0337860964018949,0.0001,0.0011,0.0798913043478244,0.1456521739130435,0.0042827794866638,0.0016048651225081,0.0,0.0,0.0,0.0,0.0
87,0.008903466,0.0,284.75,282.92,1015.8,283.477458407737,284.21012590962954,7.47547189166361,6.435155568687247,75.4,184.0,1.4,7.0,10.91802909610402,,272.0,1.557080601638849,8.494375789808986,86.07094538266195,0.23,1.54,0.099828078331824,0.0002,-0.0015,0.0994565217391326,0.0846239457412418,0.001132035881741,0.0005724989927124,0.0,0.0,0.0,0.0,0.0
88,0.0210598,0.0,284.54999999999995,282.79,1016.3,283.2385259231652,284.06755327071824,7.406024343606084,6.193573037619758,73.6,181.0,1.3,6.0,9.358310653803446,,274.0,4.465422712353221,-2.823960289242356,113.36005215714243,-0.22,4.46,0.007704653709196,-0.0013,0.0008,0.095652173913043,0.2426860169757185,0.0138540985977501,0.0027111593370743,0.01,0.0,0.01,0.0,0.0
89,0.017385252,0.0,284.35,282.98999999999995,1015.9,283.0712843268667,284.2864665672635,7.510353822753417,6.155645666108644,74.1,188.0,1.4,7.0,10.91802909610402,,273.0,3.788033790767976,-6.974929515996146,158.5814779754725,-0.46,3.76,-0.0067665099723359,-0.0015,-0.0026,0.0739130434782616,0.2058714016721726,0.0090582480118438,0.0030939412204894,0.0,0.0,0.01,0.0,0.0
90,0.017366655,0.0,284.04999999999995,283.0,1015.7,282.7885409716766,284.29765103697326,7.516949759446668,6.264639036474366,76.9,189.0,1.4,7.0,10.91802909610402,,277.0,3.8425252113681694,-4.6274298067207,146.47024222072065,-0.31,3.83,-0.0185223152279765,-0.0027,-0.0021,0.0570652173913018,0.2088328919221831,0.0095590956357486,0.0040121638562333,0.0,0.0,0.01,0.0,0.0
91,0.016999766,0.0,283.75,283.02,1015.5,282.50576803844,284.3197646518497,7.528661311369589,6.4232294586840135,80.4,186.0,1.2,7.0,10.91802909610402,,276.0,3.82020941834345,-0.5999338802539503,37.61492331356565,-0.04,3.82,-0.0309571147198867,-0.0049,-0.004,0.0396739130434792,0.2076200770838831,0.009375287272244,0.0047717373866896,0.0,0.0,0.01,0.0,0.01
92,0.012023106,0.0,283.65,282.98,1015.7,282.3903173617887,284.27579824606846,7.506747543233991,6.266671420008085,79.0,188.0,1.1,7.0,10.91802909610402,,275.0,2.204835594777987,26.100186898816528,125.5063615606598,0.97,1.98,-0.1059784342833519,-0.0006,-0.0017,0.0364130434782617,0.1198280214553253,0.0026337662949554,0.0024403966505332,0.0,0.0,0.0,0.0,0.0
93,0.011040565,0.0,282.25,283.13,1015.9,280.9807279805104,284.4394920570035,7.582058736868953,6.858666202929384,94.9,187.0,1.4,7.0,10.91802909610402,,271.0,1.4144963768069538,123.46537934635528,29.15461039996129,1.18,-0.78,-0.7330788897465961,-0.0042,-0.0011,-0.0478260869565215,0.0768748030873344,0.0010693669010099,0.0028792914414454,0.0,0.0,0.0,0.0,0.01
94,0.012903739,0.0,282.35,282.72,1015.9,281.0802782827178,283.9916750242091,7.3737731835072,6.92027393550748,95.1,188.0,1.3,7.0,10.91802909610402,,269.0,2.5803100588882724,142.2418668589162,9.364681600560084,1.58,-2.04,-0.1663661360168918,-0.0001,-0.0059,-0.0201086956521741,0.1402342423308843,0.0040393974332066,0.0049670989150849,0.0,0.0,0.0,0.0,0.0
95,0.013671007,0.0,282.04999999999995,282.67999999999995,1015.8,280.7895246493493,283.94816476092404,7.354459546008912,6.917801824587225,97.0,190.0,1.1,7.0,10.91802909610402,,274.0,2.9923235119217977,143.9726266148964,122.22548087074458,1.76,-2.42,-0.1417034795752061,-0.0038,-0.0017,-0.0342391304347823,0.1626262778218368,0.0055792778055323,0.0064061687802931,0.0,0.0,0.01,0.01,0.0
96,0.0122824125,0.0,282.04999999999995,282.75,1015.8,280.7895246493493,284.0245350529956,7.389572860202869,6.910590830556296,96.9,187.0,1.1,7.0,10.91802909610402,,277.0,2.4233035303073365,138.68062217303046,44.36985322663645,1.6,-1.82,-0.2245591516247682,0.0001,0.001,-0.038043478260872,0.1317012788210509,0.0034562307972571,0.0050373703512367,0.0,0.0,0.0,0.01,0.0
97,0.011278689,0.0,282.04999999999995,282.79999999999995,1015.8,280.7895246493493,284.07910288952047,7.4147453423641565,6.910590830556296,96.9,187.0,1.1,7.0,10.91802909610402,,220.0,2.0155644370746373,133.9949139947458,39.68414504835182,1.45,-1.4,-0.3332381034538971,-0.0004,0.0007,-0.0407608695652173,0.1095415454931868,0.0022808889553099,0.0040752849064961,0.0,0.0,0.0,0.0,0.0
98,0.010487311,0.0,283.54999999999995,282.59,1017.9,282.1163071494649,283.8473925481873,7.294310695082806,7.189225096958813,91.3,179.0,0.9,8.0,12.477747538404596,,99.0,2.5179356624028344,-83.15722658736905,79.10175942910449,-2.5,0.3,-0.0498419561223186,-0.0043,-0.0014,0.0521739130434771,0.1368443294784149,0.0032281049674667,0.0023889634142403,0.0,0.0,0.0,0.0,0.0
99,0.010146044,0.0,283.54999999999995,282.65,1017.8,282.1242263704269,283.9129332705757,7.324897968441121,7.22180565034243,91.7,184.0,0.9,8.0,12.477747538404596,,92.0,2.339316139387748,-82.63194892837782,5.055379335524703,-2.32,0.3,-0.0638195261868642,-0.0013,-0.0018,0.0489130434782596,0.1271367467058559,0.0027421185385157,0.0022609451210835,0.0,0.0,0.0,0.0,0.0
100,0.010342829,0.0,283.45,282.73,1017.8,282.0247292001324,284.0001873032627,7.364886172828692,7.228607385711525,92.4,185.0,0.9,7.0,10.91802909610402,,92.0,2.4012704970494263,-73.30075576600638,53.01996568623574,-2.3,0.69,-0.081238095492854,-0.0018,-0.0002,0.0391304347826101,0.1305038313613818,0.0031236268387701,0.0027800274734629,0.0,0.0,0.0,0.0,0.0
101,0.010084946,0.0,283.25,282.77,1017.8,281.8257348595431,284.04382837130925,7.384953254073948,7.194004218857316,93.2,183.0,1.1,8.0,12.477747538404596,,282.0,2.168432613663611,-76.66870258562378,58.20364652031152,-2.11,0.5,-0.133670729759939,-0.0012,-0.0009,0.0260869565217401,0.1178495985686745,0.0024242238700207,0.0026884845199896,0.0,0.0,0.0,0.0,0.01
102,0.008930668,0.0,283.35,282.63,1018.0,281.9094057589592,283.89087549620893,7.313480558251525,7.280681560609287,93.7,181.0,1.0,8.0,12.477747538404596,,267.0,1.8373078130786904,-71.26920640779687,178.19470172430306,-1.74,0.59,-0.1383593454955915,-0.0018,-0.0003,0.039130434782607,0.099853685493407,0.0016312374406506,0.0019075547700912,0.0,0.0,0.0,0.0,0.0
103,0.0139622465,0.0,282.45,282.53,1017.8,281.02975749718604,283.78212215620573,7.265278987960602,6.961796110408259,95.2,186.0,1.1,9.0,14.03746598070517,,102.0,3.854400083022,141.10803831818262,104.09304888487094,2.42,-3.0,-0.0673975143303582,-0.0062,0.0006,-0.0043478260869556,0.2094782653816304,0.0086655261103003,0.0066543154899911,0.0,0.0,0.01,0.01,0.01
104,0.010050446,0.0,282.25,282.53,1018.1,280.8071174028357,283.7817497428864,7.263118107210599,6.894722175850225,95.6,184.0,1.3,10.0,15.597184423005745,,105.0,2.842340584799788,144.01708789374726,138.40634251339978,1.67,-2.3,-0.1427107665734385,-0.0016,-0.0015,-0.0152173913043463,0.1544750317825971,0.0042474728272106,0.0048082615257975,0.0,0.0,0.0,0.0,0.0
105,0.008990914,0.0,282.25,282.54,1018.3,280.7913585432907,283.7923988731518,7.266627404283793,6.922516501841691,96.0,186.0,1.3,9.0,14.03746598070517,,105.0,2.2724656213021133,149.59837270185295,112.58338326854128,1.15,-1.96,-0.2259772434984853,-0.0071,-0.0073,-0.0157608695652154,0.1235035663751148,0.002692971849192,0.0038671502680633,0.0,0.0,0.0,0.0,0.02
106,0.014786314,0.0,282.04999999999995,282.67999999999995,1018.3,280.5923921244824,283.9450218050122,7.336232622488178,6.835899532981937,96.1,185.0,1.1,8.0,12.477747538404596,,109.0,3.718400193631664,163.75828575345352,175.96092416677587,1.04,-3.57,-0.1015477743173369,-0.0009,-0.0033,-0.0342391304347823,0.2020869670451991,0.0086374796077326,0.0084266232816377,0.0,0.0,0.01,0.01,0.0
107,0.014180567,0.0,281.95,282.72,1018.1,280.5086510247281,283.9889009291471,7.35768766842919,6.7478629211001,95.5,184.0,1.1,7.0,10.91802909610402,,109.0,3.3209637155500507,170.99149625797486,111.4319341491722,0.52,-3.28,-0.1356910768916479,-0.0059,-0.0023,-0.0418478260869555,0.1804871584538071,0.0071648329054302,0.0081671057910687,0.0,0.0,0.01,0.01,0.0
108,0.013233796,0.0,281.95,282.73,1018.0,280.5165235706319,283.99993538085346,7.363425459228575,6.734246892205687,95.3,186.0,1.2,8.0,12.477747538404596,,115.0,3.0351606217793483,172.6174236472711,135.60243421395936,0.39,-3.01,-0.1628254615014085,-0.0149,-0.0009,-0.0423913043478246,0.1649543816184428,0.0055158796369118,0.0068822528873446,0.0,0.0,0.01,0.01,0.01
109,0.0066936724,0.0,281.95,282.77,1018.3,280.49290891507815,284.0431969276356,7.381292492453854,6.667981487073216,94.4,185.0,1.0,7.0,10.91802909610402,,100.0,0.9885848471426212,172.44365594356054,167.27555397666882,0.13,-0.98,-1.5505022003129991,-0.0015,-0.0006,-0.0445652173913039,0.0537274373447076,0.0004621352693283,0.0018288830414074,0.0,0.0,0.0,0.0,0.0
110,0.007315349,0.0,281.95,282.84,1018.5,280.4771707801508,284.11933453184827,7.415039330863448,6.666658079508102,94.4,185.0,1.0,7.0,10.91802909610402,,95.0,1.1552056094046634,168.00916502096078,171.71004489926858,0.24,-1.13,-1.20637220201219,-0.0142,0.0003,-0.0483695652173905,0.0627829135546012,0.0006546804062728,0.0022732124143907,0.0,0.0,0.0,0.0,0.02
111,0.011262998,0.0,281.95,282.88,1018.4,280.48503935088564,284.1631261165754,7.4359637903315905,6.674458348741156,94.5,183.0,1.1,9.0,14.03746598070517,,87.0,2.4719627828913606,167.1443660270909,57.98328486697382,0.55,-2.41,-0.2670927667735801,-0.0033,-0.0034,-0.0505434782608699,0.1343458034180087,0.0032498933907357,0.0052639763301255,0.0,0.0,0.0,0.01,0.01
112,0.012916233,0.0,281.85,282.91,1018.4,280.38555893260195,284.19588088411,7.45113799215537,6.621915382994535,94.4,188.0,1.2,8.0,12.477747538404596,,226.0,2.800803456153252,163.8298057253014,12.22325726582509,0.78,-2.69,-0.2197528684697182,-0.0004,0.0044,-0.057608695652174,0.1522175791387637,0.0046369694870469,0.0068772735224434,0.0,0.0,0.0,0.01,0.0
113,0.019288465,0.0,282.04999999999995,283.17,1015.9,280.78162737609546,284.48323521251706,7.602657805147888,7.111853062327427,99.7,179.0,1.6,7.0,10.91802909610402,,277.0,4.579301256742124,-68.47739989209293,64.42193273382836,-4.26,1.68,-0.0761352985777526,-0.0077,0.0024,-0.0608695652173915,0.2488750683012024,0.016201633507009,0.0142016416122465,0.01,0.01,0.02,0.01,0.01
114,0.030754592,0.0,282.15,282.98,1014.8,280.96813352010724,284.27695866993827,7.513470047343579,7.1902461089857015,100.0,180.0,1.7,8.0,12.477747538404596,,275.0,6.761893226012964,-63.28337304025371,116.52368539507148,-6.04,3.04,-0.0291757419823529,-0.0196,0.0116,-0.045108695652173,0.3674941970659219,0.0377510118676719,0.0197456411895094,0.03,0.01,0.04,0.02,0.02
115,0.034776453,0.0,283.65,283.07,1012.8,282.6211049458394,284.377925647762,7.57459429175505,8.017263173664796,100.5,176.0,1.6,7.0,10.91802909610402,,273.0,7.1988471299229575,-45.67536101296921,130.2674446845423,-5.15,5.03,-0.0046172798679828,-0.0308,0.1007,0.0315217391304339,0.391241691843639,0.0444027980136697,0.0114220800085356,0.04,0.01,0.04,0.01,0.03
116,0.03492759,0.0,284.15,283.08,1012.5,283.1432565105754,284.3892514816512,7.58200474899756,8.294528166437006,100.5,182.0,1.6,8.0,12.477747538404596,,276.0,7.691033740661915,-35.260554054502755,156.90757456451482,-4.44,6.28,0.0020112033872816,-0.0334,0.0411,0.0581521739130431,0.4179909641664084,0.0467184843521953,0.0078965129532121,0.04,0.0,0.05,0.01,0.03
117,0.042768322,0.0,284.85,283.09,1012.1,283.87282301474346,284.4007094866697,7.5901800717361185,8.705729387696856,100.6,177.0,1.5,6.0,9.358310653803446,,277.0,8.124216885337319,-17.921999145517585,100.72502703891162,-2.5,7.73,0.0094375022712897,-0.0506,0.023,0.095652173913043,0.4415335263770282,0.0600157764163293,0.00400596229427,0.06,0.0,0.06,0.0,0.06
118,0.056072786,0.0,285.54999999999995,283.04999999999995,1011.4,284.6266803399324,284.35788472954493,7.574892517657252,9.128738227500982,100.6,183.0,1.4,7.0,10.91802909610402,,284.0,9.52258893368815,-8.819354436091999,126.05299466984329,-1.46,9.41,0.0129643820966046,-0.0866,0.0309,0.1358695652173913,0.5175320072656604,0.0705746895752131,-0.0019921143504426,0.07,-0.01,0.07,-0.0,0.1
119,0.06265155,0.0,285.54999999999995,283.09,1010.9,284.6668957655622,284.4022807611618,7.599279156207972,9.133319684223654,100.6,182.0,1.4,7.0,10.91802909610402,,291.0,9.954662224304752,-4.782760995768777,172.6146323767512,-0.83,9.92,0.0118414876968051,-0.0888,0.043,0.1336956521739119,0.5410142513209104,0.0798770353504002,-0.002123293632758,0.07,-0.01,0.08,-0.0,0.1
120,0.06429692,0.0,285.54999999999995,283.12,1010.8,284.67494191962084,284.4352255549225,7.61552510273406,9.13423652745658,100.6,180.0,1.5,7.0,10.91802909610402,,290.0,10.00220475695234,1.203034544488985,52.03727781032879,0.21,10.0,0.0115723414987199,-0.0838,0.024,0.1320652173913016,0.543598084616975,0.0824683533448556,-0.0019764606583985,0.08,-0.01,0.08,-0.0,0.08
121,0.08030952,0.0,285.65,283.14,1010.6,284.7907364886104,284.4573676083246,7.627389383486492,9.197111216506666,100.6,179.0,1.5,6.0,9.358310653803446,,314.0,10.291753980736228,1.0578193571100971,5.113286515374787,0.19,10.29,0.0115555278254502,-0.1056,0.0191,0.1364130434782604,0.5593344554747951,0.0974286412228224,-0.0031558792740672,0.09,-0.01,0.1,-0.0,0.11
122,0.08522142,0.0,285.85,283.12,1010.4,285.00625125778447,284.4357513932917,7.618569854477367,9.322160052477765,100.6,180.0,1.5,6.0,9.358310653803446,,315.0,10.542831687929006,2.827124578161273,50.413187776656486,0.52,10.53,0.0124852866435569,-0.0863,0.0171,0.1483695652173892,0.5729799830396199,0.0995273752603996,-0.0053856862450012,0.09,-0.01,0.1,-0.01,0.09
