Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.057124913,0.0,274.75,281.41,1025.7,272.76524198152765,282.5561918151174,6.677100940273523,2.5617021298990443,60.7,194.0,0.4,5.5,8.57845143265316,0.0017,267.0,5.833215236899801,163.05614472879097,27.674919190820717,1.7,-5.58,-0.1821278789766869,-0.0321,0.0118,-0.3619565217391287,0.3170225672228153,0.0292319717325144,0.0538819760917589,0.02,0.05,0.03,0.05,0.03
63,0.055880167,0.0,274.75,281.38,1025.8,272.7576444342721,282.52359755305,6.662698439715862,2.5572141703820748,60.6,219.0,0.4,5.4,8.422479588423103,0.0017,268.0,5.622855146631468,164.95043382777004,37.17472046274174,1.46,-5.43,-0.195508310890867,-0.057,0.026,-0.3603260869565215,0.3055899536212754,0.0271003804115089,0.0517483380121679,0.02,0.05,0.03,0.05,0.07
64,0.048898365,0.0,274.75,281.38,1026.0,272.7424521961476,282.5233727533756,6.661388737333199,2.6117909460173223,61.9,232.0,0.4,5.4,8.422479588423103,0.0016,270.0,4.8825608035128445,161.49083388761213,8.869986852513716,1.55,-4.63,-0.259467302561764,-0.05,0.0083,-0.3603260869565215,0.2653565654083067,0.0194434054322729,0.0429337545683324,0.01,0.04,0.02,0.04,0.05
65,0.04912884,0.0,274.85,281.35,1026.3,272.8189320034892,282.49056020285724,6.645711122644973,2.5488338471942757,60.0,204.0,0.4,5.6,8.734423276883216,0.0015,272.0,4.973781257755512,147.39628108463216,159.05726041583867,2.68,-4.19,-0.2473210425023897,-0.035,-0.009,-0.3532608695652174,0.2703141987910604,0.019837898746095,0.0424567065238827,0.01,0.04,0.02,0.04,0.03
66,0.047998033,0.0,274.75,281.35,1026.4,272.7120791395072,282.49044814804864,6.645058212008802,2.471031091748354,58.6,203.0,0.4,5.3,8.266507744193046,0.0012041594578792,275.0,4.838388161361178,144.9303695820432,146.11287157366797,2.78,-3.96,-0.2648473142446876,-0.0445,0.0052,-0.3586956521739112,0.2629558783348466,0.0192496877101677,0.0429108025409934,0.01,0.04,0.02,0.04,0.05
67,0.043247495,0.0,274.65,281.36,1026.4,272.61282087594407,282.5012727017941,6.6496262986928025,2.4995330451284303,59.7,245.0,0.3,5.4,8.422479588423103,0.0008062257748298,277.0,4.5489559241654565,152.36465070800767,25.10132999716097,2.11,-4.03,-0.3031064872169471,-0.0283,-0.0149,-0.3646739130434772,0.2472258654437748,0.0157023897673494,0.0375953118761905,0.01,0.03,0.02,0.04,0.03
68,0.04568471,0.0,274.45,281.37,1026.5,272.4067217510087,282.5119855955489,6.653543496771789,2.5505075040155387,61.8,171.0,0.4,5.6,8.734423276883216,0.0005385164807134,290.0,4.514122284564298,151.84538469002788,105.73291204704898,2.13,-3.98,-0.3148203639708621,-0.0267,-0.0074,-0.37608695652174,0.2453327328567553,0.0159070388091182,0.0392932299867797,0.01,0.03,0.02,0.04,0.03
69,0.041035794,0.0,274.35,281.37,1026.6,272.2998873646361,282.51187342111245,6.65288993555806,2.5812737591458155,63.0,208.0,0.3,5.8,9.046366965343331,0.0001,359.0,4.302615483633182,145.12798221063264,72.39415651049009,2.46,-3.53,-0.3503132087227245,-0.0285,-0.0094,-0.3815217391304369,0.2338377980235425,0.0133072190233987,0.0347772723119098,0.01,0.03,0.01,0.03,0.03
70,0.04123012,0.0,274.45,281.37,1026.7,272.3915594042124,282.51176126871115,6.652236502727138,2.5997303250357904,63.0,164.0,0.3,6.0,9.358310653803446,0.0005385164807134,65.0,4.380011415510238,151.79670100944233,64.71113913605829,2.07,-3.86,-0.3346472836601185,-0.0246,-0.0047,-0.37608695652174,0.2380440986690347,0.0135928935379986,0.0345387642559256,0.01,0.03,0.01,0.03,0.02
71,0.039849505,0.0,274.25,281.35,1026.8,272.1854852261964,282.4900001489053,6.642447851869667,2.598936907805076,63.9,210.0,0.3,6.1,9.514282498033504,0.0009486832980505,75.0,4.239339571206817,159.85523713293648,172.25846061435098,1.46,-3.98,-0.3643131323916939,-0.0273,-0.0186,-0.3858695652173894,0.2303988897395009,0.01252108990302,0.0334855864666261,0.01,0.03,0.01,0.03,0.02
72,0.04093404,0.0,274.15,281.35,1027.2,272.05596163376214,282.48955250159634,6.639839541766563,2.59135277109602,64.2,171.0,0.3,6.2,9.67025434226356,0.0013152946437965,83.0,4.344099446375509,147.40741852740078,110.17087820967612,2.34,-3.66,-0.3517086120685423,-0.0255,-0.0158,-0.3913043478260863,0.2360923612160602,0.0131478844096316,0.0347248143129003,0.01,0.03,0.01,0.03,0.03
73,0.046949342,0.0,274.35,281.35,1027.3,272.2468617286795,282.48944064469464,6.639187784275941,2.571284823420552,62.8,167.0,0.3,6.5,10.138169874953734,0.0016124515496597,84.0,4.971217154782116,141.8621935156653,113.46701483091768,3.07,-3.91,-0.2633381282006649,-0.0299,-0.0105,-0.3804347826086957,0.2701748453685933,0.0174501964283134,0.0393955193765234,0.01,0.03,0.02,0.04,0.03
74,0.0423864,0.0,274.54999999999995,281.34,1027.3,272.4453285496955,282.4786173623896,6.634626572769783,2.5878248495954037,62.3,183.0,0.3,6.4,9.982198030723676,0.0019104973174542,84.0,4.591089195387082,149.35728481956525,75.77036607449948,2.34,-3.95,-0.3018509922324968,-0.0091,-0.015,-0.3690217391304359,0.2495157171406023,0.0146095637180664,0.0350275073070092,0.01,0.03,0.01,0.04,0.02
75,0.04163068,0.0,274.35,281.34,1027.4,272.2392904300881,282.47850560906033,6.633975395620655,2.5957000466137217,63.4,178.0,0.3,6.1,9.514282498033504,0.0021095023109728,84.0,4.443433357213766,155.39597175029283,143.2527815783603,1.85,-4.04,-0.3293715822396131,-0.0173,-0.0195,-0.3798913043478266,0.2414909433268351,0.0139439143287468,0.0353222479350288,0.01,0.03,0.01,0.04,0.02
76,0.046891116,0.0,274.35,281.34,1027.4,272.2392904300881,282.47850560906033,6.633975395620655,2.571033517821224,62.8,160.0,0.3,7.0,10.91802909610402,0.0024,89.0,5.047900553695565,151.3533058537978,164.0285837606265,2.42,-4.43,-0.2553190545708493,-0.0264,-0.0038,-0.3798913043478266,0.2743424213964981,0.0173607417792662,0.0385119646946537,0.01,0.03,0.02,0.04,0.03
77,0.043693293,0.0,274.45,281.38,1027.5,272.3309479703372,282.5216895687448,6.651582357821944,2.634964933814724,63.9,191.0,0.3,6.4,9.982198030723676,0.0025019992006393,92.0,4.700053191188372,155.8889804974491,167.6049065012742,1.92,-4.29,-0.292632956871512,-0.0166,-0.0079,-0.3766304347826091,0.2554376734341507,0.015450547072499,0.0367494980013624,0.01,0.03,0.02,0.04,0.02
78,0.031505838,0.0,274.85,281.42999999999995,1027.9,272.69753243115747,282.5753716062041,6.6718486686794725,2.7109864296986306,63.9,160.0,0.3,6.5,10.138169874953734,0.0026019223662515,94.0,3.2910940430197373,149.3049554194163,161.98023332624496,1.68,-2.83,-0.5760934807528421,-0.0145,-0.0134,-0.357608695652173,0.1788638066858553,0.0067496012311326,0.0223104835155373,0.0,0.02,0.01,0.02,0.01
79,0.03315445,0.0,275.04999999999995,281.67,1028.1,272.8807972530043,282.8351550532948,6.78130525545131,2.6157611018933014,60.8,171.0,0.3,6.3,9.82622618649362,0.0028160255680657,96.0,3.5609128043241944,129.18751761688728,128.3907791201896,2.76,-2.25,-0.4965694622213399,-0.0157,-0.0109,-0.3597826086956524,0.193527869800228,0.008215093738331,0.0252896520094214,0.0,0.02,0.01,0.03,0.01
80,0.032926854,0.0,275.25,281.72,1028.4,273.05645717106535,282.8890187339961,6.8025846730514985,2.525760095400686,57.9,157.0,0.3,6.6,10.294141719183791,0.0029154759474226,97.0,3.605842481307247,131.5147781027789,43.92260545114545,2.7,-2.39,-0.4785158464263128,-0.006,-0.0259,-0.3516304347826071,0.195969700071046,0.0082395974615405,0.0247062098815055,0.0,0.02,0.01,0.02,0.01
81,0.028913729,0.0,275.35,281.77,1028.4,273.15566024360703,282.94323890290804,6.825930595108489,2.464529894747616,56.1,166.0,0.3,6.2,9.67025434226356,0.0028160255680657,97.0,3.0768327871367984,129.32871335954448,158.22931418787925,2.38,-1.95,-0.6545296843236721,-0.0127,-0.0049,-0.3489130434782617,0.1672191732139564,0.0059259762492355,0.0207959560201517,0.0,0.02,0.01,0.02,0.01
82,0.02929077,0.0,275.45,282.0,1028.6,273.2396818578043,283.1925948641254,6.932884921087092,2.4595508091346767,55.6,184.0,0.3,6.7,10.45011356341385,0.0026172504656604,98.0,2.831766233289747,123.91453564107988,158.50889476606716,2.35,-1.58,-0.7861611274562269,-0.0077,-0.0265,-0.3559782608695658,0.1539003387657471,0.0047312926891659,0.0183328478762558,0.0,0.01,0.0,0.02,0.0
83,0.028806627,0.0,275.65,282.06,1029.0,273.4077034080633,283.2572827052826,6.958656077607879,2.232911327622193,49.8,139.0,0.3,6.5,10.138169874953734,0.0024331050121192,100.0,2.821435804692356,125.04192940153904,99.0714229169036,2.31,-1.62,-0.785985872679483,0.0009,-0.0248,-0.3483695652173927,0.1533389024289324,0.0047573406472166,0.0183193852269083,0.0,0.01,0.0,0.02,0.0
84,0.020495903,0.0,276.04999999999995,282.19,1029.0,273.80444957662206,283.3985219562916,7.020743240030453,2.2928975111434,49.7,173.0,0.3,6.6,10.294141719183791,0.0014560219778561,104.0,1.75931804969994,98.49855887949369,86.32870311625217,1.74,-0.26,-1.9618672976267597,-0.0115,-0.0092,-0.3336956521739154,0.0956151113967358,0.0016301669954508,0.009835081755234,0.0,0.0,0.0,0.01,0.01
85,0.017904483,0.0,276.15,282.2,1028.7,273.92645619232,283.4097463077624,7.027606904546256,2.095432684789622,45.1,235.0,0.3,5.8,9.046366965343331,0.0009848857801796,117.0,1.89,90.0,125.4918144256546,1.89,0.0,-1.6848063857982405,-0.0117,0.0063,-0.3288043478260876,0.1027173913043478,0.0020307258469116,0.0112998505582717,0.0,0.01,0.0,0.01,0.01
86,0.026926488,0.0,276.25,282.2,1028.6,274.0332623460463,283.40986497846376,7.02829628134781,2.0871111492072263,44.6,186.0,0.3,6.2,9.67025434226356,0.0005830951894845,146.0,2.928839360565888,81.9528948541065,44.93790542079481,2.9,0.41,-0.6932191488090259,-0.0141,0.0263,-0.3233695652173907,0.1591760522046678,0.0052703747973935,0.0186071931818019,0.0,0.01,0.01,0.02,0.02
87,0.040595673,0.0,276.35,282.17999999999995,1028.1,274.1705447041183,283.3887207348142,7.022146861347107,2.0651674945203053,43.8,174.0,0.3,7.3,11.385944628794194,0.0008602325267042,234.0,4.522123395043528,74.61153216724102,5.145896890917263,4.36,1.2,-0.2856547014969586,0.0004,0.016,-0.3168478260869556,0.245767575817583,0.0130229039995895,0.0289992382069585,0.01,0.02,0.01,0.03,0.0
88,0.04285886,0.0,276.35,282.13,1027.8,274.19340701490165,283.3347403857991,7.000263137613499,2.255111309758496,47.8,208.0,0.3,6.4,9.982198030723676,0.0012083045973594,244.0,4.667526111335639,71.64268768716867,145.87945103395407,4.43,1.47,-0.2648292883872757,-0.0326,0.0393,-0.3141304347826103,0.2536698973551978,0.0150045091953138,0.032170617495151,0.01,0.03,0.02,0.03,0.04
89,0.04697544,0.0,276.35,282.08,1027.6,274.20865332252134,283.280653778784,6.97775412383929,2.430827088745596,51.5,211.0,0.4,5.3,8.266507744193046,0.0014866068747318,248.0,5.228699647139813,70.21349587147864,40.80401861110893,4.92,1.77,-0.2086445428973428,-0.0096,0.0494,-0.3114130434782619,0.2841684590836855,0.0228677745704939,0.0436274018990515,0.02,0.04,0.02,0.04,0.01
90,0.04822511,0.0,276.65,282.04,1027.2,274.536865898159,283.2376756394836,6.961433440923569,2.425989491484837,50.3,282.0,0.4,4.1,6.394845613432355,0.0020615528128088,256.0,5.550936857864625,74.53666560288488,62.87315708632959,5.35,1.48,-0.1769887443258971,-0.0591,0.0644,-0.2929347826086949,0.3016813509709035,0.0309862747793306,0.0536751106580103,0.03,0.05,0.03,0.05,0.05
91,0.06275069,0.0,276.95,281.86,1027.0,274.849865296608,283.0424936412204,6.877578109469674,2.38950160451952,48.5,138.0,0.5,3.9,6.08290192497224,0.0023345235059857,259.0,6.577932805980918,68.97499623906258,97.84257656629772,6.14,2.36,-0.1182665265746317,-0.0038,0.0161,-0.2668478260869548,0.3574963481511369,0.0505207884530745,0.0693897428977852,0.05,0.06,0.05,0.07,0.03
92,0.07106424,0.0,277.04999999999995,281.79999999999995,1027.0,274.94910698835616,282.9773943706105,6.849377948612374,2.4014636591546723,48.4,256.0,0.5,3.7,5.770958236512126,0.0024083189157584,264.0,7.3589401410801,75.35947276053392,12.360082588540193,7.12,1.86,-0.0924428308087149,-0.0538,0.0168,-0.2581521739130435,0.3999423989717446,0.069422303044259,0.0833953163471812,0.06,0.08,0.07,0.08,0.09
93,0.08137121,0.0,277.35,281.75,1027.1,275.23917509867954,282.9230448952508,6.825286312134435,2.49837578659475,49.3,282.0,0.6,3.5,5.459014548052011,0.0023021728866442,266.0,8.148625650991706,78.67627792828861,58.73354476092587,7.99,1.6,-0.0717476636859507,0.001,0.0166,-0.2391304347826105,0.4428600897278101,0.0981300541791822,0.1018271456061076,0.09,0.1,0.1,0.1,0.02
94,0.030910071,0.0,277.45,281.47,1026.1,275.4150544666856,282.6207174577103,6.702035960565018,2.600574959800273,50.9,302.0,0.6,3.6,5.614986392282068,0.0024083189157584,264.0,4.446684157886637,52.1250163489018,151.20039660195914,3.51,2.73,-0.2243549125429511,0.0026,0.0172,-0.2184782608695642,0.2416676172764477,0.0210503579922356,0.0379841074531802,0.02,0.03,0.02,0.04,0.01
95,0.033622716,0.0,277.54999999999995,281.42,1025.9,275.52966616114446,282.566794666718,6.680375442096616,2.510948864675872,48.8,281.0,0.5,3.8,5.926930080742183,0.0025,270.0,4.880040983434463,43.83763642649726,36.2764067496349,3.38,3.52,-0.1819735653927864,-0.0301,0.0399,-0.210326086956522,0.2652196186649165,0.0243283139992053,0.0388327420256369,0.02,0.03,0.02,0.04,0.04
96,0.057218656,0.0,277.54999999999995,281.39,1026.0,275.52199311024845,282.5341992455963,6.665967049968609,2.696722004750514,52.4,282.0,0.6,3.6,5.614986392282068,0.0024083189157584,274.0,6.455912019227028,49.64898774613998,87.76083494307451,4.92,4.18,-0.103098216377299,-0.0398,0.0449,-0.2086956521739147,0.3508647836536428,0.0523271420916164,0.06271920226993,0.05,0.06,0.05,0.06,0.07
97,0.06982786,0.0,277.65,281.25,1026.3,275.5982407522968,282.38234328832857,6.600179458381772,2.688942260911978,51.9,162.0,0.6,3.4,5.303042703821953,0.0022022715545545,274.0,7.57883896121299,61.81188994670182,40.10439117263416,6.68,3.58,-0.0722020368591731,-0.0323,0.0239,-0.1956521739130447,0.4118934218050538,0.0819531617923912,0.0806655146113002,0.08,0.08,0.08,0.08,0.03
98,0.084526405,0.0,277.75,281.23999999999995,1026.4,275.689827046399,282.37141337591447,6.594993692537814,2.618579053867156,50.2,273.0,0.7,3.5,5.459014548052011,0.0019104973174542,275.0,8.403005414731089,66.05828039842936,84.31047332695576,7.68,3.41,-0.0578716868975302,-0.1031,0.0437,-0.1896739130434756,0.4566850768875592,0.1083701904132936,0.094447483282659,0.1,0.09,0.11,0.09,0.1
99,0.10009509,0.0,277.75,281.25,1026.4,275.689827046399,282.3822320488513,6.5995310679855415,2.8386632551828312,54.4,242.0,0.7,3.4,5.303042703821953,0.0016124515496597,276.0,9.191327434054344,73.43808386159863,67.85944169567696,8.81,2.62,-0.0481673192297394,-0.0639,0.0225,-0.1902173913043478,0.4995286648942578,0.1411627995254143,0.1124375825500009,0.14,0.11,0.14,0.11,0.07
100,0.10480172,0.0,277.95,281.29,1026.4,275.88834357352505,282.4255120743524,6.617708428513285,2.9904709290600167,56.5,227.0,0.8,3.4,5.303042703821953,0.0012369316876852,281.0,9.295681793176874,70.45397596434694,155.68797350533987,8.76,3.11,-0.0456865998467212,-0.1149,0.0789,-0.1815217391304334,0.505200097455265,0.1507523098162791,0.115982726158645,0.15,0.11,0.15,0.12,0.11
101,0.09495478,0.0,278.15,281.27,1026.3,276.09454588601244,282.4039823963405,6.609263465653903,3.0114212464509533,56.1,238.0,0.8,3.4,5.303042703821953,0.0008544003745317,291.0,8.900808951999814,70.30287502855118,66.09264908504119,8.38,3.0,-0.0478814425588005,-0.0829,0.046,-0.1695652173913046,0.4837396169565116,0.1334350800628186,0.1035179293322965,0.13,0.1,0.13,0.1,0.1
102,0.10058862,0.0,278.15,281.23999999999995,1025.9,276.12529865870056,282.3719693856297,6.598234665858055,2.937065297077001,54.7,247.0,0.9,3.4,5.303042703821953,0.0005385164807134,336.0,9.04004977862401,58.52536692236907,126.46782719103582,7.71,4.72,-0.0460102921301963,-0.0582,0.001,-0.1679347826086943,0.4913070531860875,0.1438150092615641,0.1087928064094109,0.14,0.1,0.14,0.11,0.06
103,0.11075272,0.0,278.35,281.21,1025.9,276.32384282455257,282.3395153447138,6.584632479395469,3.093384346927092,56.8,243.0,0.9,3.5,5.459014548052011,0.0005385164807134,64.0,9.646242791885346,56.24403741450161,6.630384264502368,8.02,5.36,-0.0385710304154061,-0.1275,-0.0108,-0.1554347826086964,0.5242523256459427,0.1653263686139302,0.1123524443236237,0.16,0.11,0.17,0.11,0.12
104,0.12527555,0.0,278.54999999999995,281.21,1025.6,276.5454948718356,282.3398484819129,6.586574538909223,3.1267478446730825,56.6,234.0,1.0,3.5,5.459014548052011,0.0008062257748298,64.0,10.24498413859192,52.3359321429601,145.12352608169704,8.11,6.26,-0.0327530865226289,-0.0962,-0.0309,-0.1445652173913057,0.5567926162278217,0.2002804020215988,0.1231202373570048,0.2,0.12,0.2,0.12,0.09
105,0.14404662,0.0,278.75,281.23999999999995,1025.4,276.75947677666454,282.37252594209275,6.601478826163155,3.27833278323564,58.5,235.0,1.0,3.6,5.614986392282068,0.0012165525060596,83.0,11.24377605611211,56.352331908446274,91.84414633410088,9.36,6.23,-0.0261020912711301,-0.0913,-0.0212,-0.1353260869565191,0.6110747856582669,0.2503207586931612,0.13505797346092,0.25,0.13,0.25,0.14,0.08
106,0.14357176,0.0,279.04999999999995,281.26,1025.5,277.04961515355524,282.3940539298461,6.609915391546741,3.537126058192017,61.8,237.0,1.1,3.7,5.770958236512126,0.0016,88.0,11.268029996410196,53.26230750356615,25.8374370969439,9.03,6.74,-0.0243568845870662,-0.163,-0.0256,-0.1201086956521759,0.6123929345875108,0.2500867288024012,0.1279705410863844,0.25,0.12,0.25,0.13,0.16
107,0.15538794,0.0,279.35,281.26,1025.4,277.35519224237214,282.39416544773275,6.610565381618503,3.647294076227365,62.4,242.0,1.2,3.8,5.926930080742183,0.00200249843945,93.0,11.527809852699688,60.366085212823386,54.78744304690173,10.02,5.7,-0.0216553798677866,-0.156,-0.0366,-0.1038043478260883,0.6265114050380266,0.2639738070053114,0.1241156756971281,0.26,0.12,0.26,0.12,0.16
108,0.18022102,0.0,279.45,281.25,1025.4,277.4544781533234,282.38334542810986,6.6060207102943,3.5543109246127838,60.4,239.0,1.3,3.9,6.08290192497224,0.0022022715545545,92.0,11.98629634207331,65.76571605842315,127.92558756825154,10.93,4.92,-0.0195949011746485,-0.142,0.0582,-0.0978260869565223,0.6514291490257234,0.2931410254632699,0.1293455028424456,0.29,0.12,0.29,0.13,0.14
109,0.1791707,0.0,279.54999999999995,281.27,1025.4,277.5537640642747,282.40498600127205,6.615112841648937,3.573083818750772,60.3,237.0,1.3,3.9,6.08290192497224,0.0024083189157584,96.0,11.974627342844537,67.46110802749116,11.638636573018909,11.06,4.59,-0.0192585418679326,-0.2035,0.0919,-0.0934782608695667,0.6507949642850293,0.2916276898319829,0.1267107845589114,0.29,0.12,0.29,0.13,0.2
110,0.15896097,0.0,279.65,281.27,1025.2,277.66852479308795,282.4052092658818,6.616414109317176,3.7006908579694406,62.0,234.0,1.3,3.9,6.08290192497224,0.0026305892875931,98.0,11.507536660814946,64.08069590915086,156.86828984788778,10.35,5.03,-0.0201754618550554,-0.1956,-0.0005,-0.0880434782608698,0.6254096011312471,0.2595182071469984,0.1146639141797773,0.25,0.11,0.26,0.11,0.2
111,0.17722908,0.0,279.75,281.29,1024.9,277.7910440466588,282.42718785380055,6.627474788579893,3.630747797125378,60.4,240.0,1.3,4.0,6.238873769202298,0.0028071337695236,95.0,11.968291440301744,62.74983015385483,171.76274701409787,10.64,5.48,-0.0182401339636788,-0.1205,0.0143,-0.083695652173911,0.6504506217555296,0.2810119873970874,0.1164997938519556,0.28,0.11,0.28,0.12,0.13
112,0.19093701,0.0,279.85,281.65,1024.8,277.8980911083436,282.81725464623594,6.794007480717657,3.686758745628615,60.9,240.0,1.4,4.1,6.394845613432355,0.0028017851452243,93.0,12.051132726843564,58.09037005053772,167.10328691078067,10.23,6.37,-0.0192055612727842,-0.1025,-0.02,-0.0978260869565223,0.6549528655893242,0.2880509149799957,0.1260330494624874,0.28,0.12,0.29,0.13,0.1
113,0.18322021,0.0,279.95,281.76,1024.8,277.997393624373,282.93654811997345,6.845426638957307,3.742996421152504,61.4,243.0,1.4,4.1,6.394845613432355,0.0030265491900843,98.0,11.845408393128537,59.06112942821752,3.813292250786386,10.16,6.09,-0.0199186996975251,-0.1196,0.006,-0.0983695652173914,0.6437721952787249,0.2744776533584374,0.1227792096446317,0.27,0.12,0.27,0.12,0.12
114,0.17678952,0.0,280.15,281.87,1024.7,278.2037552486921,283.0560248929075,6.89787172500459,3.77676446339062,61.1,233.0,1.3,4.0,6.238873769202298,0.0031400636936215,99.0,11.852615745058136,59.47563238193929,150.44099416624147,10.21,6.02,-0.0194498106553052,-0.1318,0.0255,-0.0934782608695667,0.6441638991879423,0.27511023045158,0.1207565373037754,0.27,0.12,0.28,0.12,0.13
115,0.22288367,0.0,280.25,282.1,1024.2,278.3418719474231,283.3064086909994,7.010702465695881,3.854897083153265,61.9,237.0,1.5,4.2,6.550817457662413,0.0030265491900843,98.0,12.628832091686071,61.99423223319964,17.105512367310386,11.15,5.93,-0.0175251253268148,-0.2048,0.0266,-0.1005434782608677,0.68634957020033,0.3282208709258714,0.1380535382753936,0.32,0.13,0.33,0.14,0.2
116,0.24122968,0.0,280.35,282.14,1023.6,278.48781357647624,283.35059789767706,7.03404947013344,3.871220871091409,61.7,234.0,1.5,4.2,6.550817457662413,0.0030413812651491,99.0,12.988987643384684,61.63949268665581,154.42708662539275,11.43,6.17,-0.0161551723660696,-0.1337,-0.0189,-0.0972826086956532,0.7059232414882981,0.3549091883580058,0.1418957517179832,0.35,0.14,0.35,0.14,0.15
