Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2005-09-03 04:40:00,131.13422578091968,359.4835482647791,?,293.15,293.32,1010.6,?,295.9816216042004,14.875610613822912,?,93.3,216.0,0.6,4.7,7.3306766788127,0.215,237.0,?,5.0849778760580655,251.82,?,?,4.83,1.59,-0.21,-0.1,91.8037249264384,?,?,?,-0.0166,-0.0041,?,?,?,-0.02,0.0,-0.0278018010457604,1009.3,92.1,292.37568278061843,13.68960704901995,?,0.2763574932640253,0.2625,0.0864130434782608
2007-01-27 03:20:00,149.54953773707138,311.2550969965624,259.95,261.35,276.6,1013.6,258.9486491601142,277.4162338896917,4.8376295869736285,0.6028604865852685,43.9,234.0,1.0,5.2,8.110535899962988,0.11,90.0,?,10.469484227983726,317.66,?,?,7.05,-7.74,0.1,0.0,89.52429041600215,?,?,?,-0.0982,-0.151,?,?,?,-0.15,0.17,-0.106127305793494,1011.3,47.0,260.5122900810018,0.724708948173894,?,0.5689937080425939,0.3831521739130435,-0.4206521739130435
2007-05-15 11:40:00,66.31768882886416,85.19388747763259,284.65,284.85,284.94,1017.4,283.25050505987423,286.4292888275856,8.568319977548258,6.023220597314194,71.2,223.0,1.5,4.4,6.862761146122528,0.268,97.0,?,11.07654278193336,212.58,?,?,5.97,9.33,0.27,-0.03,88.9959716603834,?,?,?,-0.1071,0.0034,?,?,?,-0.11,0.0,-0.0095219567260636,1015.6,67.4,283.5929658827901,5.785652233269991,?,0.6019860207572478,0.3244565217391304,0.5070652173913044
2007-05-02 06:40:00,116.86306568930172,32.9460488311654,281.65,281.95,281.92999999999995,1011.1,280.7630875795821,283.1386512196712,7.027969503366262,5.840878670891505,83.9,217.0,1.0,4.1,6.394845613432355,0.34,267.0,?,8.551315688243536,201.62,?,?,3.15,7.95,-0.34,-0.02,91.28884700583797,?,?,?,-0.0454,0.0053,?,?,?,-0.05,0.0,-0.0088336223838709,1010.0,80.6,281.1495681096918,5.73144746560235,?,0.4647454178393226,0.171195652173913,0.4320652173913044
2006-06-17 05:40:00,113.944348730276,14.315195245255268,?,288.15,288.09,1018.1,?,289.9428101483859,10.543211100276046,?,?,184.0,0.8,6.3,9.82622618649362,0.11,76.0,?,4.345871604177924,252.75,?,?,4.15,1.29,0.11,0.02,89.35287902062923,?,?,?,-0.0031,0.0013,?,?,?,-0.01,0.0,-0.0497995062971179,1016.8,89.1,286.781629094644,9.528367495764943,?,0.2361886741401046,0.2255434782608696,0.0701086956521739
2011-08-14 18:40:00,36.51360637099292,230.5119320145567,293.54999999999995,293.75,293.33,1014.1,292.37801832672744,295.9842634771277,14.833980846993844,14.95033322463585,98.4,231.0,0.5,4.0,6.238873769202298,0.2739999999999999,274.0,?,5.158856462434287,142.02,?,?,-3.17,4.07,-0.26,0.01,88.46014024216123,?,?,?,-0.0287,0.0135,?,?,?,-0.03,-0.01,-0.017652856338503,1012.7,92.1,292.69272606099656,14.168760875629143,?,0.2803726338279503,-0.1722826086956521,0.221195652173913
2015-05-08 00:00:00,93.27050957690376,296.03658946267933,284.04999999999995,285.15,283.13,1021.0,282.36834615919327,284.43456413660635,7.553525702474324,7.1826858171196815,88.5,157.0,0.5,4.0,6.238873769202298,0.14,304.0,?,5.872818744010409,259.83,?,?,5.78,1.04,-0.12,0.07,90.97082807335616,?,?,?,-0.018,0.0026,?,?,?,-0.02,-0.01,0.0072819506406071,1019.7,83.6,283.56503864403874,7.307889445460082,?,0.3191749317396962,0.3141304347826087,0.0565217391304347
2007-10-05 17:40:00,48.77571699810115,203.26929604677264,290.75,290.65,292.07,1025.2,288.6898751424649,294.4820654580245,13.53855469200063,12.485789668964175,99.3,165.0,0.9,5.6,8.734423276883216,0.071,54.0,?,5.289102003175964,246.5,?,?,4.85,2.11,0.06,0.06,89.48206786199984,?,?,?,-0.0203,0.0045,?,?,?,-0.02,0.0,-0.0801819942929515,1024.0,100.2,288.6871695957417,12.535452068752583,?,0.2874511958247807,0.2635869565217391,0.1146739130434782
2006-06-01 03:40:00,115.12387002812952,344.65111474279934,288.25,286.65,287.21,1020.0,286.6237172006178,288.9495668265231,9.929142077014973,10.454837247298991,97.3,152.0,0.5,5.5,8.57845143265316,0.2,103.0,?,4.698350774473953,236.52,?,?,3.92,2.59,0.15,-0.04,89.31137483706226,?,?,?,-0.0093,0.0006,?,?,?,-0.01,0.01,-0.0621192262635198,1019.0,99.2,285.1126357315409,9.607882262175677,?,0.2553451507866279,0.2130434782608695,0.1407608695652173
2010-10-10 01:20:00,125.50699583146373,296.188677899931,283.15,286.04999999999995,290.2,1013.3,282.0831373284341,292.3514535731786,12.153594316970008,4.393298534443352,57.3,197.0,0.6,6.0,9.358310653803446,0.156,90.0,?,4.243889725240278,337.08,?,?,1.65,-3.91,0.16,0.01,89.6755462031839,?,?,?,-0.0162,-0.0011,?,?,?,-0.01,0.0,-0.2278157076398897,1011.9,48.6,285.0848033557853,4.521467135809381,?,0.2306461807195803,0.0896739130434782,-0.2125
2007-11-17 13:40:00,71.65884208328737,138.41733989702675,?,277.45,284.97,?,?,286.4654190447497,8.602683197309316,?,?,231.0,1.3,4.8,7.486648523042756,0.044,110.0,?,10.091308141167824,278.88,?,?,9.97,-1.56,0.04,-0.02,89.67389420202278,?,?,?,-0.1611,0.0341,?,?,?,-0.15,0.1,-0.0616017515816027,1013.6,54.9,276.3812375821261,2.8406250390926746,?,0.5484406598460774,0.5418478260869566,-0.0847826086956521
2014-01-17 10:00:00,113.09797756024798,97.87251276985675,276.15,276.65,276.5,1014.1,275.04748683674256,277.30901713513435,4.796591676603523,4.847480353345262,102.4,170.0,1.2,8.0,12.477747538404596,0.218,283.0,3.0946283894406044,3.1683591968083418,175.75,?,?,-0.23,3.16,-0.2,0.03,89.79594107268694,-0.0647234438677224,1.1837681708414225e-05,1.939302244405655e-07,-0.0019,0.0027,0.0879428908411435,?,?,0.01,0.0,-0.0545021358010358,1012.7,99.2,275.6542729013606,4.871971805341659,?,0.172193434609149,-0.0125,0.1717391304347826
2006-07-09 19:20:00,37.15811968371976,251.08998759535208,?,291.95,291.72,1017.3,?,294.09507093405244,13.34690425162032,?,?,166.0,1.2,5.4,8.422479588423103,0.119,292.0,?,8.13969286889868,215.68,?,?,4.75,6.61,-0.11,0.04,90.21570672123086,?,?,?,-0.0347,-0.0058,?,?,?,-0.03,0.0,-0.0113785498006265,1015.9,92.5,290.6371072946325,12.65793261776176,?,0.4423746124401456,0.2581521739130435,0.3592391304347826
2007-05-01 22:20:00,76.48321858103354,278.46148027685115,283.04999999999995,283.54999999999995,282.07,1012.9,282.01532588332435,283.28930418316463,7.086394571075806,5.98082075581817,78.3,205.0,0.8,4.9,7.642620367272816,0.102,318.0,?,6.649097683144683,229.8,?,?,5.08,4.29,-0.07,0.07,90.06235091753169,?,?,?,-0.0288,0.0075,?,?,?,-0.03,-0.01,0.0043186790694647,1011.3,69.5,282.6411320163308,5.493499819522831,?,0.3613640045187328,0.2760869565217391,0.2331521739130435
2010-10-29 18:40:00,63.06659497384072,217.02760699840675,285.95,285.35,287.95,1009.1,285.2108493680223,289.80180931007726,10.542639233685636,5.298833556442489,57.1,183.0,0.9,6.0,9.358310653803446,0.265,112.0,?,7.754746933330578,296.34,?,?,6.95,-3.44,0.24,-0.09,88.43847204618453,?,?,?,-0.1119,0.0194,?,?,?,-0.11,0.04,-0.0435852522448518,1007.7,60.7,284.7253193456108,5.424122359585494,?,0.4214536376810097,0.3777173913043478,-0.1869565217391304
2006-12-10 13:40:00,75.98422756178799,138.9861039060953,281.35,281.65,282.38,1024.6,279.4032094602514,283.6138316276605,7.162953464988125,3.568248524740792,53.2,221.0,2.6,5.8,9.046366965343331,0.327,98.0,?,15.505624785864,248.01,?,?,14.38,5.8,0.31,-0.05,88.29733207481348,?,?,?,-0.4195,0.0132,?,?,?,-0.45,0.02,-0.0084908428760762,1021.8,45.1,279.91990663229615,3.093257768816746,?,0.8426969992317392,0.7815217391304349,0.3152173913043478
2007-01-12 08:20:00,132.03273390073358,82.50343011708844,280.35,280.95,280.91,1030.4,277.96147224401483,282.01285282412294,6.436066531565274,4.5549570345448736,73.0,223.0,2.2,5.1,7.954564055732929,0.249,97.0,?,13.170242974220333,228.53,?,?,9.87,8.72,0.25,-0.04,88.84119186093447,?,?,?,-0.1796,-0.0002,?,?,?,-0.18,0.0,-0.009478586839383,1028.1,66.8,278.734266454214,4.350756880082642,?,0.7157740746858876,0.5364130434782609,0.4739130434782609
2007-01-01 06:00:00,155.94684949753236,46.153533608933344,276.45,276.85,279.66,1026.7,274.3765589261961,280.66994282868666,5.920203037451095,3.603596155696956,75.6,125.0,0.5,3.4,5.303042703821953,0.222,276.0,?,6.330639778095102,138.08,?,?,-4.23,4.71,-0.22,0.02,88.25073142992971,?,?,?,-0.0218,0.0437,?,?,?,-0.02,0.02,-0.0849210742842212,1025.0,70.8,274.90368806364853,3.4764947460504576,?,0.3440565096790816,-0.2298913043478261,0.2559782608695652
2015-08-24 08:20:00,107.86718968023698,56.32239607357769,?,294.65,294.23999999999995,1012.5,?,297.06359087033013,15.731503168653228,?,?,162.0,0.8,7.0,10.91802909610402,0.051,37.0,?,4.1018288603987365,117.76,?,?,-3.63,1.91,0.04,0.03,90.11245790858416,?,?,?,-0.0101,-0.0006,?,?,?,-0.02,0.0,-0.0200221827104565,1011.4,96.4,293.6972556895853,15.73054130894288,?,0.2229254815434096,-0.1972826086956521,0.1038043478260869
2006-07-08 21:00:00,55.59448639645038,270.7434347133699,?,290.15,291.1,1020.5,?,293.370215440245,12.784832209341698,?,?,169.0,0.6,6.6,10.294141719183791,0.1169999999999999,19.0,?,3.457744929863971,121.83,?,?,-2.94,1.82,0.03,0.09,89.87830810378613,?,0.0,0.0,0.0003,-0.0011,0.0,?,?,0.0,0.0,-0.1645772178837683,1019.2,77.2,288.577682946931,9.354695670436556,?,0.1879209201013028,-0.1597826086956522,0.0989130434782608
2014-03-18 18:00:00,44.99427817877935,205.10728340578729,273.85,272.65,274.88,1026.1,271.84145851757734,275.58772128664367,4.220746618754974,2.181263156414755,55.2,151.0,0.9,6.0,9.358310653803446,0.256,267.0,7.989868892554528,8.202365512460414,102.1,?,?,-8.02,1.72,-0.25,-0.04,88.55461901776496,-0.0229592282491676,2.3675363416828453e-05,1.2567516398068374e-06,0.0276,-0.0427,0.1243700289418418,?,?,0.02,0.01,-0.0438668529930711,1024.5,65.0,270.77095960908065,2.358494675190457,?,0.4457807343728486,-0.4358695652173913,0.0934782608695652
2015-05-04 17:20:00,26.832396053952262,202.29343693495832,283.75,284.45,282.51,1023.8,281.8494962859216,283.7546505656818,7.222437306335248,7.645972245868373,96.3,157.0,0.6,5.0,7.798592211502871,0.049,265.0,?,6.1787458274313245,234.04,?,?,5.0,3.63,-0.07,-0.07,90.718333802905,?,?,?,-0.0246,-0.0012,?,?,?,-0.03,-0.01,0.0045386208030773,1022.4,95.4,282.65529558801626,7.949688394497937,?,0.3358014036647459,0.2717391304347826,0.1972826086956521
2015-04-05 21:40:00,73.75524038863587,263.89467743131115,276.75,277.35,276.89,1020.8,275.12696341605454,277.7174657187937,4.899061643072568,4.462261803149055,91.0,217.0,0.8,5.0,7.798592211502871,0.235,271.0,?,5.124578031409024,284.37,?,?,5.02,-1.03,-0.24,-0.01,91.71277039910774,?,?,?,-0.0178,-0.0113,?,?,?,-0.05,-0.02,-0.0283536675644278,1019.4,86.8,275.8315820958879,4.445810311029224,?,0.2785096756200557,0.2728260869565217,-0.0559782608695652
2006-11-11 13:40:00,70.27463565101263,137.77218457798648,285.75,286.35,285.39,1018.1,284.2892251474235,286.9256673866391,8.821218399665272,7.977337235726639,87.5,172.0,0.9,6.2,9.67025434226356,0.107,278.0,?,5.750069564796586,184.76,?,?,0.48,5.73,-0.11,0.01,89.99536313821199,?,?,?,-0.0259,0.0012,?,?,?,-0.03,-0.01,-0.0103649311845554,1016.6,83.5,285.00619506905844,7.928324251486359,?,0.3125037806954667,0.0260869565217391,0.3114130434782609
2014-12-03 16:20:00,63.55328282085381,176.89289334643172,283.04999999999995,284.85,281.78,1018.8,281.54773285703254,282.9670078834537,6.905793750581536,7.50597478641871,98.6,206.0,1.4,5.0,7.798592211502871,0.263,278.0,?,9.785892907650275,244.81,?,?,8.81,4.26,-0.27,0.0,91.78614198734896,?,?,?,-0.0768,0.0396,?,?,?,-0.06,-0.02,0.0124373121395192,1017.3,92.8,283.4574823064376,7.980495235676341,?,0.5318420058505586,0.478804347826087,0.2315217391304347
2007-09-07 00:00:00,100.4538573248917,288.103452635224,291.54999999999995,291.95,292.34,1025.7,289.44388098167195,294.796197238637,13.773526887270428,10.74079530973375,81.5,159.0,1.0,3.8,5.926930080742183,0.12,252.0,?,8.202353320846402,176.88,?,?,-0.45,8.19,-0.11,-0.04,90.32776132993888,?,?,?,-0.0808,-0.0011,?,?,?,-0.08,-0.01,-0.0269193819863321,1024.0,79.7,289.9783903783822,10.788199527658636,?,0.4457800717851305,-0.0244565217391304,0.4451086956521739
2007-04-30 16:40:00,26.541406530795328,180.3179736817804,282.15,282.65,281.56,1004.0,281.82836951391664,282.7464389759368,6.9078772828708965,6.21870814873254,85.7,195.0,1.0,4.2,6.550817457662413,0.179,260.0,?,10.003299455679612,203.7,?,?,4.02,9.16,-0.18,-0.03,90.87298190270091,?,?,?,-0.0983,-0.0109,?,?,?,-0.1,-0.02,0.0050988558100807,1001.9,80.9,282.4967485719448,6.082823992464585,?,0.5436575791130224,0.2184782608695652,0.4978260869565218
2007-07-18 23:20:00,81.95496160634704,290.90070652724,293.04999999999995,292.54999999999995,292.23,1011.9,292.06118379099064,294.69861125950507,13.848351312687791,14.351339048232235,97.3,179.0,0.7,5.2,8.110535899962988,0.465,279.0,?,7.712074947768596,126.65,?,?,-6.19,4.6,-0.45,0.06,87.1945039563084,?,?,?,-0.0336,-0.0152,?,?,?,-0.05,-0.01,-0.0063625213773337,1011.6,98.3,291.58757281730766,14.053867026909767,?,0.419134508030902,-0.3364130434782609,0.25
2006-10-25 16:00:00,53.89129999308231,172.05080773230645,283.35,282.75,287.67,1006.1,282.8580890257596,289.49200327498045,10.383045207084718,4.256431749650845,54.4,235.0,1.0,5.0,7.798592211502871,0.25,97.0,?,9.398212596020588,300.72,?,?,8.08,-4.8,0.25,-0.03,88.30807334779195,?,?,?,-0.1288,-0.0427,?,?,?,-0.15,0.06,-0.0463894361483431,1004.6,54.2,282.3794807938713,4.07864986487717,?,0.510772423696771,0.4391304347826087,-0.2608695652173913
2015-12-13 07:20:00,141.33045549021205,74.80034222894972,?,285.15,282.75,1020.1,?,284.0207462276708,7.367605790151273,?,?,188.0,0.8,6.0,9.358310653803446,0.257,276.0,?,2.939557789872484,273.4,?,?,2.73,-1.09,-0.27,0.0,91.53540009777564,?,?,?,-0.0132,-0.0235,?,?,?,-0.01,-0.04,0.0753019939267728,1018.8,92.8,283.6365872608473,8.129878854593148,?,0.159758575536548,0.1483695652173913,-0.0592391304347826
2010-09-10 20:40:00,64.7927217566432,252.97442336572408,291.35,291.75,291.57,1008.5,290.6462771821548,293.9416365621988,13.334460988749612,9.123204457445558,69.1,207.0,0.5,6.0,9.358310653803446,0.5710000000000001,275.0,?,2.729047452867025,341.7,?,?,0.86,-2.59,-0.57,0.06,91.44851792318087,?,?,?,-0.031,-0.0036,?,?,?,-0.03,0.0,-0.1103904195419475,1007.3,61.2,291.144332706101,8.283917519164497,?,0.1483177963514687,0.0467391304347826,-0.1407608695652173
2007-01-02 02:00:00,140.8677486690349,284.9544671154293,282.95,284.35,280.45,1004.2,282.6113738344592,281.5433001781008,6.390784004049823,7.619318423952441,99.3,190.0,1.8,5.5,8.57845143265316,0.037,191.0,?,10.251990050716984,169.51,?,?,-1.87,10.08,-0.01,-0.05,90.31616810404488,?,?,?,-0.0815,-0.0003,?,?,?,-0.1,-0.05,0.0240197283306196,1003.2,97.5,284.0905563667653,8.229145512685552,?,0.5571733723215753,-0.1016304347826087,0.5478260869565218
2011-06-13 08:40:00,95.1914632995818,52.64714977516752,285.04999999999995,285.15,288.7,1011.2,284.1443520195848,290.6458655481051,11.04933675609224,8.53729152072493,97.3,191.0,0.6,6.0,9.358310653803446,0.077,47.0,?,3.8455168703309575,342.08,?,?,1.18,-3.66,0.06,0.06,90.23690521579935,?,?,?,-0.0153,0.0004,?,?,?,-0.02,0.01,-0.2096242003941409,1009.8,91.7,284.35657278814455,8.104788945674914,?,0.2089954820832042,0.0641304347826087,-0.1989130434782609
2014-10-30 13:40:00,67.1772571832659,135.7783266763995,284.54999999999995,285.25,288.87,1014.0,283.4219357744776,290.8329873548434,11.140000890090098,5.731079855839031,68.0,197.0,0.8,6.0,9.358310653803446,0.179,282.0,3.2941763140499294,3.3924917096435183,329.7,?,?,1.71,-2.93,-0.18,0.02,90.66125883233904,-0.2457384057824785,7.102609025048534e-05,7.231078415383751e-06,-0.0026,-0.0169,0.2154152090660818,?,?,0.06,0.06,-0.3078898401592523,1012.7,67.2,284.2233195196571,5.941024390460003,?,0.1843745494371477,0.0929347826086956,-0.1592391304347826
2011-06-23 09:40:00,85.88080522187593,62.12435766233523,291.25,291.95,289.36,1007.9,290.59592579367376,291.4008592596384,11.56231309593622,13.79400153255581,104.3,179.0,0.9,5.0,7.798592211502871,0.237,248.0,?,5.2162151029266415,291.65,?,?,4.85,-1.92,-0.23,-0.09,91.32789371451452,?,?,?,-0.0081,-0.0142,?,?,?,-0.01,-0.08,0.0536614069436961,1007.4,98.6,291.33565425107724,13.627300608524324,?,0.2834899512460131,0.2635869565217391,-0.1043478260869565
2011-06-07 06:40:00,110.24467538352262,29.209394887686926,288.54999999999995,288.75,287.63,1014.3,287.38178819443243,289.4318678099878,10.269727273642143,10.991661624790838,99.7,162.0,0.3,7.0,10.91802909610402,0.16,128.0,4.075876619303983,4.168189055213308,252.31,?,?,3.97,1.27,0.11,-0.1,89.61007998028627,-0.0030380390535845,1.1837681708414225e-05,7.634104991288919e-08,0.0073,0.0,0.0879428908411435,?,?,0.01,0.0,0.0036074853095977,1012.9,93.7,287.6944898385795,10.4691717875756,?,0.2265320138702884,0.2157608695652174,0.0690217391304347
2011-02-19 06:40:00,142.3651646353396,44.71049621504761,?,279.15,274.88,?,?,275.60718586859707,4.336830548990881,?,?,209.0,1.4,6.0,9.358310653803446,0.382,277.0,?,9.163978393689066,268.32,?,?,9.16,0.27,-0.4,-0.02,92.45227277868192,?,?,?,-0.0892,0.0176,?,?,?,-0.09,-0.05,0.0331178099768544,997.2,53.3,279.3737228355259,3.1570607182815054,?,0.4980423040048405,0.4978260869565218,0.0146739130434782
2010-11-20 11:40:00,90.2246552740235,116.49288010761694,282.45,282.35,283.78,1018.2,280.9982094773368,285.1505711080365,7.917534294267112,5.123869191368693,70.3,216.0,1.6,6.0,9.358310653803446,0.29,95.0,?,13.095193774816774,231.22,?,?,10.21,8.2,0.3,-0.02,88.64449234566136,?,?,?,-0.2026,0.0494,?,?,?,-0.19,0.05,-0.0124237862336222,1016.6,65.1,281.0249665714987,4.7173780535170575,?,0.7116953138487377,0.5548913043478262,0.4456521739130434
2015-06-15 17:20:00,19.65448782903715,206.3069288658993,?,287.04999999999995,288.92999999999995,1018.1,?,290.8936014418079,11.141171761541672,?,?,160.0,0.7,4.0,6.238873769202298,0.374,269.0,?,11.45708950824772,133.84,?,?,-8.6,7.57,-0.37,0.0,87.4485571317665,?,?,?,-0.187,-0.0079,?,?,?,-0.16,0.0,-0.0172084852671635,1016.5,92.6,285.7109402120606,9.221784018638214,?,0.6226679080569414,-0.4673913043478261,0.4114130434782609
2009-08-07 06:40:00,116.73711220718016,30.30153824168485,?,292.75,292.97,1012.5,?,295.5651440692502,14.52139993772234,?,?,180.0,0.9,6.0,9.358310653803446,0.272,252.0,?,4.862962060308511,279.22,?,?,4.8,-0.78,-0.27,-0.09,91.54346376559872,?,?,?,-0.0157,-0.0067,?,?,?,-0.01,0.01,-0.0386828121542675,1011.2,88.1,291.81988792749854,12.7314401041355,?,0.2642914163211147,0.2608695652173913,-0.042391304347826
2007-02-06 00:40:00,119.73280013110532,274.877998491066,264.25,265.54999999999995,276.91,1016.8,262.99512576178967,277.7435541614868,4.9347522008800775,0.7009422668655358,36.3,234.0,2.1,5.4,8.422479588423103,0.365,91.0,?,16.18577770760491,290.79,?,?,15.13,-5.75,0.35,-0.02,87.72542335461743,?,?,?,-0.5515,-0.0643,?,?,?,-0.58,0.28,-0.0340695522418103,1013.5,37.1,264.5345344360989,0.7955579813281469,?,0.8796618319350495,0.8222826086956523,-0.3125
2006-12-11 01:20:00,135.49752823432698,278.83565102872694,281.15,283.04999999999995,282.33,1024.2,279.2357441499304,283.5585631876349,7.133630901838947,4.501179574543618,67.9,222.0,2.2,5.8,9.046366965343331,0.038,202.0,?,7.902259170642278,266.82,?,?,7.89,0.44,-0.03,-0.04,90.20381889300928,?,?,?,-0.1125,-0.0016,?,?,?,-0.11,0.0,-0.0156883252644031,1022.5,59.9,281.2562691676722,4.521878769595304,?,0.4294706071001238,0.4288043478260869,0.0239130434782608
2010-06-20 04:00:00,114.43979548003917,348.99962631595355,?,291.15,289.73999999999995,1015.4,?,291.82068103661925,11.7724598572788,?,?,151.0,0.4,4.0,6.238873769202298,0.171,274.0,?,4.771687332590013,203.07,?,?,1.87,4.39,-0.17,0.01,90.52735267081358,?,?,?,-0.0154,-0.0055,?,?,?,-0.02,-0.01,0.0087083400626646,1014.0,93.0,289.9957708688777,12.116994006730309,?,0.2593308332929355,0.1016304347826087,0.2385869565217391
2011-03-28 10:20:00,93.1831695332428,83.27069865309795,270.65,271.35,277.75,1010.4,269.8511173794625,278.64169229607137,5.262972634733906,1.5189775877929357,47.9,243.0,0.8,4.0,6.238873769202298,0.225,104.0,?,11.858992368662694,299.62,?,?,10.31,-5.86,0.21,-0.05,88.09608252883643,?,?,?,-0.2383,-0.0119,?,?,?,-0.22,0.08,-0.0365579271683331,1008.6,44.3,270.68691645332865,1.482076715271634,?,0.6445104548186247,0.5603260869565219,-0.3184782608695652
2010-10-24 04:40:00,150.21382744143773,6.698000640175508,281.54999999999995,284.04999999999995,287.4,1020.9,279.89097952291354,289.16158359295275,10.048162684969553,5.523798297773008,80.7,227.0,0.9,5.0,7.798592211502871,0.066,229.0,?,3.242252303569233,326.09,?,?,1.81,-2.69,-0.06,-0.05,89.94131062923387,?,?,?,-0.0157,-0.0047,?,?,?,-0.02,0.0,-0.3427308348013033,1019.6,74.7,282.47906800483736,6.060166642815563,?,0.1762093643244148,0.0983695652173913,-0.146195652173913
2014-11-24 16:00:00,62.32228432985481,172.3648329057537,286.75,288.54999999999995,284.01,1007.9,286.10603166123934,285.4175438536641,8.124534137646352,9.92998743705782,100.7,177.0,2.4,6.0,9.358310653803446,0.04,211.0,?,13.47430146612432,195.51,?,?,5.08,12.48,-0.02,-0.05,90.32969972563085,?,?,?,-0.1134,0.0608,?,?,?,-0.18,-0.08,0.0155273042839382,1006.3,96.5,288.0327034845294,10.71882589485496,?,0.7322989927241479,0.2760869565217391,0.6782608695652175
2011-02-16 19:40:00,65.53786129291147,224.71331556890388,?,274.45,274.42,?,?,275.104350299697,4.088206898944171,?,?,233.0,1.0,5.0,7.798592211502871,0.1989999999999999,291.0,?,8.850367224019578,218.68,?,?,5.53,6.91,-0.19,0.07,90.47068794276912,?,?,?,-0.0872,-0.0002,?,?,?,-0.09,-0.01,-0.0165389204682544,1023.1,70.0,272.6650642336548,2.900147677120904,?,0.4809982186967163,0.3005434782608696,0.3755434782608696
2006-07-07 22:20:00,70.42971604191786,283.21833034275147,?,291.35,291.1,1021.8,?,293.3672708115697,12.76824938514576,?,?,167.0,0.7,7.4,11.541916473024251,0.322,91.0,?,4.004722212588534,253.0,?,?,3.83,1.17,0.3,-0.01,88.59009068905156,?,0.0,0.0,-0.0024,0.0013,0.0,?,?,0.0,0.0,-0.0672589341983282,1020.5,85.2,289.6656649351489,11.152339523451014,?,0.2176479463363333,0.2081521739130435,0.0635869565217391
2014-10-20 17:20:00,53.25505534372376,196.3541932032303,283.65,283.75,289.89,1017.1,282.27920567248844,291.9884979092422,11.867123760579677,4.821042541117558,61.0,241.0,0.7,4.0,6.238873769202298,0.099,275.0,?,10.362287392270108,279.84,?,?,10.21,-1.77,-0.1,-0.01,90.88921964236376,?,?,?,-0.0642,-0.1398,?,?,?,-0.06,0.07,-0.0517706828816756,1015.7,58.2,282.48987326426067,4.6355104080277325,?,0.5631677930581581,0.5548913043478262,-0.096195652173913
2015-08-15 22:40:00,79.63497536246628,279.48239086171816,?,295.45,293.14,1018.5,?,295.74871798472503,14.588888791038412,?,?,243.0,0.7,4.0,6.238873769202298,0.039,82.0,?,5.321888762460185,243.21,?,?,4.75,2.4,0.02,0.0,89.83606380949789,?,0.0,0.0,-0.0136,0.004,0.0,?,?,0.0,0.0,0.0228615492362981,1017.3,91.6,294.0056631470493,15.59967373628149,?,0.2892330849163144,0.2581521739130435,0.1304347826086956
