Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2005-07-22 18:00:00,26.046541484714915,220.93681391948144,?,?,0.016,294.54999999999995,296.26,291.02,1012.0,?,0.027,?,293.2968405555892,12.825666624169996,?,84.7,202.0,0.5,5.6,8.734423276883216,0.264,243.0,?,4.925870481447924,211.75,?,?,2.59,4.19,-0.23,-0.11,91.40721248352372,?,0.0,0.0,-0.0024,-0.0008,0.0,?,?,0.0,0.0,0.0716645068862393,1010.9,85.8,293.6390619777494,13.882019943772551
2005-07-22 18:20:00,28.712696534743323,229.3525268541964,?,?,0.008,294.45,296.32,291.02,1012.2,?,0.032,?,293.2966112346711,12.824374836900155,?,85.8,197.0,0.4,5.6,8.734423276883216,0.2789999999999999,256.0,?,4.808596468825389,218.74,?,?,3.01,3.75,-0.29,-0.07,91.54907293209844,?,0.0,0.0,-0.002,-0.0005,0.0,?,?,0.0,0.0,0.0732523564108179,1011.0,87.5,293.5310753612809,14.073559115660956
2005-07-22 18:40:00,31.712391825219136,236.53907148617907,?,?,0.02,294.45,296.1,291.02,1012.2,?,0.027,?,293.2963819599423,12.823083309818944,?,87.0,196.0,0.5,5.5,8.57845143265316,0.2789999999999999,260.0,?,5.607396900523451,212.14,?,?,2.98,4.75,-0.34,-0.05,91.4898911244556,?,?,?,-0.0056,0.0001,?,?,?,-0.01,0.0,0.0530151075271117,1011.1,86.3,293.5227805354445,13.874841243297013
2005-07-22 19:00:00,34.95413741515498,242.72588276333065,?,?,0.01,294.54999999999995,296.21,291.45,1012.2,?,0.023,?,293.7937408086836,13.183043565010346,?,86.0,200.0,0.5,5.7,8.890395121113276,0.283,264.0,?,5.573831716153619,211.3,?,?,2.9,4.76,-0.34,-0.04,91.36032767918438,?,0.0,0.0,-0.0071,0.0004,0.0,?,?,0.0,0.0,0.0463215630576229,1011.0,86.4,293.6307632795561,13.979865204734056
2005-07-22 19:20:00,38.37020863029026,248.12439066442212,?,?,0.028,294.54999999999995,296.32,291.45,1012.0,?,0.022,?,293.7942132887452,13.185701164866511,?,87.8,192.0,0.5,5.2,8.110535899962988,0.298,266.0,?,6.027304538514708,198.39,?,?,1.9,5.72,-0.36,-0.02,90.93581452960154,?,?,?,-0.0104,0.0015,?,?,?,-0.01,0.0,0.0401460193744259,1010.8,86.9,293.6473617314807,14.065441770021316
2005-07-22 19:40:00,41.910921573801176,252.9101295118911,?,?,0.014,294.75,296.4,291.45,1011.9,?,0.016,?,293.7944496002194,13.187030366648816,?,87.3,195.0,0.5,5.2,8.110535899962988,0.313,272.0,?,6.4401242224044095,202.22,?,?,2.44,5.96,-0.35,-0.01,91.00220617536418,?,?,?,-0.0121,0.0004,?,?,?,-0.01,0.0,0.0376886463318654,1010.7,84.6,293.85505528418406,13.858431132864894
2005-07-22 20:00:00,45.53949613036903,257.222615593195,?,?,0.023,294.85,296.57,291.48,1011.8,?,0.038,?,293.8294376187875,13.213726773636395,?,84.1,190.0,0.5,5.1,7.954564055732929,0.367,280.0,?,5.366386121031546,208.84,?,?,2.59,4.7,-0.39,0.05,91.04041339629656,?,?,?,-0.0057,0.0012,?,?,?,-0.01,0.0,0.0547560369349456,1010.6,82.4,293.9630619767785,13.576009184801148
2005-07-22 20:20:00,49.22814595683082,261.1711087251692,?,?,0.015,294.85,296.66,291.48,1011.8,?,0.018,?,293.8294376187875,13.213726773636395,?,81.6,183.0,0.5,5.0,7.798592211502871,0.456,282.0,?,4.881331785486417,211.75,?,?,2.57,4.15,-0.43,0.09,91.10120589561464,?,0.0,0.0,-0.0049,0.0002,0.0,?,?,0.0,0.0,0.0648568931012395,1010.6,80.7,293.9630619767785,13.28993684876514
2005-07-22 20:40:00,52.95528618871258,264.84122542560044,?,?,0.02,294.95,296.72,291.53,1011.6,?,0.032,?,293.88785191575016,13.258776144570142,?,81.9,199.0,0.5,5.2,8.110535899962988,0.478,281.0,?,4.301185882986226,210.84,?,?,2.21,3.69,-0.44,0.08,91.11231834417514,?,?,?,-0.0043,0.0008,?,?,?,-0.01,0.0,0.0836465864009951,1010.4,78.4,294.0793906191483,12.986528236472324
2005-07-22 21:00:00,56.70357954288741,268.3006989435731,?,?,0.016,295.04999999999995,296.88,291.09,1011.4,?,0.021,?,293.37903319587906,12.89124819082518,?,80.5,195.0,0.5,5.2,8.110535899962988,0.476,283.0,?,4.704763543473784,206.24,?,?,2.08,4.22,-0.43,0.09,90.77271301524262,?,?,?,-0.003,0.0006,?,?,?,-0.01,0.0,0.0852183616568671,1010.3,75.8,294.1874145801341,12.6267071265414
2005-07-22 21:20:00,60.45857006435638,271.6039370662371,?,?,0.052,295.35,297.02,291.14,1011.2,?,0.025,?,293.4374819766921,12.936607461072324,?,82.6,186.0,0.5,5.3,8.266507744193046,0.4429999999999999,286.0,?,5.27683617331446,204.28,?,?,2.17,4.81,-0.4,0.11,90.44514641725551,?,?,?,-0.0065,0.0015,?,?,?,-0.01,0.0,0.0728814723559612,1010.0,73.4,294.51152665790914,12.452476641217354
2005-07-22 21:40:00,64.20771328984411,274.79548586063873,?,?,0.029,295.15,296.94,291.19,1011.0,?,0.026,?,293.4957271745748,12.980805020972602,?,82.9,178.0,0.5,5.3,8.266507744193046,0.389,286.0,?,4.748578734737374,195.71,?,?,1.29,4.57,-0.34,0.1,89.97314316994236,?,0.0,0.0,-0.0021,0.0001,0.0,?,?,0.0,0.0,0.08489539758761,1009.8,76.0,294.3287478815391,12.74606744226876
2005-07-22 22:00:00,67.93967178555012,277.91262176813217,?,?,0.025,295.15,296.88,291.17,1010.8,?,0.028,?,293.4730761874251,12.966771073543962,?,84.7,192.0,0.5,5.1,7.954564055732929,0.305,288.0,?,5.19812466183719,196.67,?,?,1.49,4.98,-0.27,0.09,89.93639777144539,?,0.0,0.0,-0.0029,0.0,0.0,?,?,0.0,0.0,0.0716084901861427,1009.6,75.8,294.3454055636006,12.714409292022038
2005-07-22 22:20:00,71.64378770167909,280.98728452815703,?,?,0.04,295.04999999999995,296.73999999999995,291.22,1010.6,?,0.026,?,293.5313402375238,13.011065025054496,?,85.1,186.0,0.5,5.0,7.798592211502871,0.24,295.0,?,5.072090298880729,195.0,?,?,1.31,4.9,-0.2,0.1,89.66973945294971,?,0.0,0.0,-0.0043,0.0012,0.0,?,?,0.0,0.0,0.0735613573589081,1009.4,78.6,294.26233444890084,13.114884256350528
2005-07-22 22:40:00,75.30967085059004,284.0475189787527,?,?,0.146,295.04999999999995,296.79999999999995,291.27,1010.6,?,0.029,?,293.5889294215644,13.051545445493083,?,87.0,183.0,0.5,5.2,8.110535899962988,0.185,306.0,?,5.183020354966783,198.74,?,?,1.66,4.91,-0.13,0.1,89.6249046340263,?,?,?,-0.0045,0.0001,?,?,?,-0.01,0.0,0.069774224511609,1009.5,79.8,294.2540057785405,13.318051677258374
2005-07-22 23:00:00,78.92686494261179,287.11855320737016,?,?,0.037,294.75,296.56,291.14,1010.8,?,0.025,?,293.4384090283439,12.941827481702529,?,88.5,185.0,0.5,5.4,8.422479588423103,0.14,315.0,?,4.687568666163729,205.54,?,?,2.02,4.23,-0.08,0.09,89.68203477173005,?,0.0,0.0,-0.0028,-0.0003,0.0,?,?,0.0,0.0,0.0831326212919061,1009.6,83.9,293.9464959846562,13.756532659996992
2005-07-22 23:20:00,82.4845634599424,290.2235993867108,?,?,0.023,294.54999999999995,296.39,291.14,1010.8,?,0.03,?,293.4384090283439,12.941827481702529,?,90.0,187.0,0.5,5.4,8.422479588423103,0.093,335.0,?,4.975479876353637,200.84,?,?,1.77,4.65,-0.03,0.08,89.56398000835357,?,0.0,0.0,-0.0047,0.0007,0.0,?,?,0.0,0.0,0.0697816279207736,1009.6,86.2,293.74704119518395,13.966552871964057
2005-07-22 23:40:00,85.9713594535327,293.38443691184887,?,?,0.028,294.45,296.16,291.14,1010.8,?,0.048,?,293.4384090283439,12.941827481702529,?,91.4,209.0,0.5,5.5,8.57845143265316,0.073,18.0,?,5.102205405508485,204.3,?,?,2.1,4.65,0.03,0.06,89.55230079572429,?,0.0,0.0,-0.0042,0.002,0.0,?,?,0.0,0.0,0.06642533615564,1009.6,90.2,293.6473138004479,14.5385680946882
2005-07-23 00:00:00,89.37501717662889,296.6218111780324,?,?,0.061,294.35,296.44,291.2,1010.8,?,0.024,?,293.507751929723,12.991757846125772,?,93.9,190.0,0.5,5.3,8.266507744193046,0.085,29.0,?,4.850505128334574,203.42,?,?,1.93,4.45,0.04,0.06,89.50815327118728,?,?,?,-0.0062,0.0013,?,?,?,-0.01,0.0,0.0713431038096463,1009.6,93.7,293.5475864057118,15.02190320328668
2005-07-23 00:20:00,92.68226363019512,299.95566634941684,?,?,0.031,294.15,296.34,291.2,1010.9,?,0.042,?,293.50751913598646,12.990447306715676,?,95.3,182.0,0.5,5.5,8.57845143265316,0.11,53.0,?,3.867932264143208,211.95,?,?,2.05,3.28,0.09,0.06,89.34156752964333,?,0.0,0.0,-0.0024,-0.0007,0.0,?,?,0.0,0.0,0.1040588505915455,1009.7,95.2,293.3398304657345,15.076181571229489
2005-07-23 00:40:00,95.87859949497864,303.4052114594712,?,?,0.031,293.75,296.17,291.2,1010.9,?,0.038,?,293.50751913598646,12.990447306715676,?,96.3,195.0,0.5,5.5,8.57845143265316,0.12,75.0,?,3.920204076320517,208.67,?,?,1.88,3.44,0.12,0.02,89.49841052767682,?,?,?,-0.0081,0.0021,?,?,?,-0.01,-0.01,0.0837476407267006,1009.7,96.2,292.94093217511306,14.859601055972153
2005-07-23 02:00:00,107.21420228533503,318.70675414322096,?,?,0.066,293.45,296.41,290.95,1011.5,?,0.07,?,293.2163060130235,12.76939597544206,?,98.3,210.0,0.5,5.2,8.110535899962988,0.182,99.0,?,4.390466945553742,230.53,?,?,3.39,2.79,0.19,0.0,88.96357148373659,?,?,?,-0.0024,0.0009,?,?,?,-0.01,0.0,0.0633969608773628,1010.8,97.9,292.55073264336454,14.828350533937302
2005-07-23 02:20:00,109.587216856466,322.9776124107035,?,?,0.109,293.54999999999995,297.02,290.95,1011.3,?,0.023,?,293.21653432119825,12.77068236724931,?,98.3,205.0,0.5,5.1,7.954564055732929,0.191,104.0,4.7432515938066135,4.860545236905012,245.74,?,?,4.43,2.0,0.2,-0.02,88.7462057203627,?,1.1837681708414225e-05,3.734234744176396e-07,-0.0102,0.0103,0.0879428908411435,?,?,0.01,0.0,0.0549184444529727,1010.7,97.8,292.6586988250118,14.908172072753088
2005-07-23 02:40:00,111.73180400272436,327.44273138674566,?,?,0.14,294.65,297.01,290.95,1011.1,?,0.064,?,293.2167626753772,12.771969018265471,?,98.3,193.0,0.6,5.3,8.266507744193046,0.196,114.0,?,5.744153549479679,239.91,?,?,4.97,2.88,0.2,-0.05,88.97430878184089,?,?,?,-0.0088,0.0084,?,?,?,-0.01,0.0,0.05753708678307,1010.6,87.1,293.7636635966009,14.189853669157973
2005-07-23 04:00:00,117.567437310863,347.1060392581455,?,?,0.465,295.25,296.85,290.95,1010.9,?,0.049,?,293.21699107557447,12.7732559285689,?,78.9,207.0,0.5,4.7,7.3306766788127,0.162,137.0,?,3.1881342506237096,318.57,?,?,2.11,-2.39,0.08,-0.09,89.0588050020312,?,0.0,0.0,0.0054,-0.0195,0.0,?,?,0.0,-0.02,0.2043089127911499,1010.5,73.8,294.3701813908593,12.437989819811447
2005-07-23 04:20:00,118.23933467646675,352.3658846507943,?,?,0.03,296.54999999999995,297.77,290.95,1010.7,?,0.034,?,293.2167626753772,12.771969018265471,?,76.1,194.0,0.6,5.4,8.422479588423103,0.147,167.0,?,2.9936599673309594,310.31,?,?,2.28,-1.94,0.01,-0.12,89.41917074388611,?,?,?,-0.0162,-0.0112,?,?,?,-0.03,0.0,0.3160946129834438,1010.6,66.9,295.6579482082878,12.19224000090859
2005-07-23 04:40:00,118.56754865778524,357.69230580186843,?,?,0.168,296.15,297.29,290.95,1010.8,?,0.048,?,293.2163060130235,12.76939597544206,?,78.0,204.0,0.5,5.3,8.266507744193046,0.143,197.0,?,3.900833244321013,317.85,?,?,2.62,-2.89,-0.06,-0.11,89.71446401746823,?,0.0,0.0,-0.0077,-0.0123,0.0,?,?,0.0,-0.01,0.1706192296918051,1010.8,69.3,295.24245858692245,12.32875367052408
2005-07-23 05:00:00,118.54641119466476,3.039587613927324,?,?,0.072,294.45,295.41,291.16,1011.1,?,0.047,?,293.4596636022485,12.948002237790448,?,86.8,202.0,0.5,5.3,8.266507744193046,0.173,224.0,?,6.163537945044227,336.66,?,?,2.44,-5.66,-0.14,-0.09,89.81130377015297,?,0.0,0.0,-0.0129,0.0135,0.0,?,?,0.0,-0.03,0.0395864887974758,1010.4,80.8,293.580866478414,12.981313379037196
2005-07-23 05:40:00,117.46357588617914,13.609853487383988,?,?,0.043,292.85,294.03,291.16,1010.8,?,0.057,?,293.4612873618838,12.957144637300797,?,92.0,200.0,0.5,5.5,8.57845143265316,0.273,235.0,4.807658115745878,4.924804564650256,349.34,?,?,0.91,-4.84,-0.23,-0.11,89.56180650453295,?,1.1837681708414225e-05,2.8887307860850737e-07,-0.0051,0.008,0.0879428908411435,?,?,0.01,0.0,0.0223908298434706,1009.7,88.5,292.0434110212148,12.891143765749412
2005-07-23 06:00:00,116.4201313180788,18.74713259258681,?,?,0.03,292.75,293.97,291.46,1010.5,?,0.035,?,293.8091108638901,13.212795636496796,?,91.4,192.0,0.5,5.8,9.046366965343331,0.304,247.0,?,3.2700152904841286,350.95,?,?,0.51,-3.23,-0.27,-0.1,89.64109714954301,?,0.0,0.0,0.0014,0.0038,0.0,?,?,0.0,0.0,0.0256778640792971,1009.4,88.6,291.96847452945514,12.828488992032282
2005-07-23 06:20:00,115.0624198409704,23.73920236405894,?,?,0.087,292.85,294.1,291.46,1010.4,?,0.047,?,293.8093480069028,13.214129469740396,?,92.1,202.0,0.5,5.9,9.20233880957339,0.366,255.0,?,3.7423254802328456,345.97,?,?,0.91,-3.63,-0.34,-0.07,90.09200431046096,?,0.0,0.0,0.0043,0.001,0.0,?,?,0.0,0.0,0.0229371096146324,1009.3,86.8,292.07647519121304,12.64359611602263
2005-07-23 06:40:00,113.41034592640942,28.561397219871424,?,?,0.055,292.65,293.91,291.51,1010.4,?,0.025,?,293.86728774338206,13.256513109985743,?,92.6,193.0,0.5,5.5,8.57845143265316,0.401,264.0,?,3.813567883229562,326.3,?,?,2.12,-3.17,-0.38,-0.02,91.2999913633301,?,0.0,0.0,0.0028,-0.002,0.0,?,?,0.0,0.0,0.0116660569969272,1009.3,88.4,291.8770034649428,12.71943364624326
2005-07-23 07:00:00,111.48604971218904,33.197854292014995,?,?,0.024,292.54999999999995,293.83,291.29,1010.5,?,0.021,?,293.6125338087134,13.070934372277472,?,93.3,199.0,0.5,6.1,9.514282498033504,0.3879999999999999,265.0,?,3.981067695983077,314.67,?,?,2.83,-2.8,-0.38,-0.02,91.5422120764592,?,0.0,0.0,0.0039,-0.0019,0.0,?,?,0.0,0.0,0.0168807891531176,1009.3,89.1,291.77726760180764,12.741229627727826
2005-07-23 07:20:00,109.31277632145928,37.64098790212444,?,?,0.086,292.54999999999995,293.86,291.29,1010.4,?,0.032,?,293.6127682395734,13.07225372029922,?,91.7,197.0,0.5,6.0,9.358310653803446,0.365,271.0,?,4.602445002387317,308.77,?,?,3.59,-2.88,-0.36,0.01,91.7578153948138,?,0.0,0.0,0.0004,0.0011,0.0,?,?,0.0,0.0,0.0125695093961954,1009.2,88.7,291.7855278062855,12.68414591326458
2005-07-23 07:40:00,106.91392180833316,41.89042434633223,?,?,0.051,292.25,293.59,291.29,1010.4,?,0.03,?,293.6125338087134,13.070934372277472,?,91.3,195.0,0.5,5.9,9.20233880957339,0.297,266.0,?,4.668072407321891,306.58,?,?,3.75,-2.78,-0.32,-0.01,91.563660474446,?,0.0,0.0,-0.0037,0.0012,0.0,?,?,0.0,0.0,0.0033028123115242,1009.3,90.2,291.47806001240235,12.658451021665972
2005-07-23 08:00:00,104.31230014860404,45.95168539568044,?,?,0.047,292.35,293.63,290.89,1010.7,?,0.063,?,293.1503037852257,12.738203586763102,?,92.2,204.0,0.5,5.8,9.046366965343331,0.466,268.0,?,7.0011784722288,317.74,?,?,4.71,-5.18,-0.47,-0.02,91.90924075391314,?,?,?,-0.0094,-0.0031,?,?,?,-0.01,0.0,0.0083894900448091,1009.4,89.4,291.56954236955147,12.622548365711513
2005-07-23 08:20:00,101.52963554549852,49.83484931553994,?,?,0.059,292.25,293.35,290.98999999999995,1011.1,?,0.026,?,293.2647426306064,12.815169867289868,?,92.1,195.0,0.5,5.7,8.890395121113276,0.574,272.0,?,5.86365926704477,331.03,?,?,2.84,-5.13,-0.56,0.04,91.97391457524884,?,?,?,-0.0168,-0.0131,?,?,?,-0.02,-0.01,0.007314464401409,1009.8,89.6,291.4368171044547,12.566195348442472
2005-07-23 08:40:00,98.58625481547314,53.55334598064735,?,?,0.055,292.15,293.42999999999995,291.09,1011.2,?,0.035,?,293.37972560312943,12.895147650968164,?,91.3,192.0,0.5,5.8,9.046366965343331,0.53,272.0,?,4.4967210275933285,327.43,?,?,2.42,-3.79,-0.52,0.02,91.87953889335364,?,0.0,0.0,-0.0051,-0.0042,0.0,?,?,0.0,0.0,0.0054254935876411,1010.0,90.3,291.320611183708,12.583580654058668
2005-07-23 09:00:00,95.50094395365376,57.12296697507344,?,?,0.077,292.45,293.71,291.42,1011.3,?,0.029,?,293.76112308074244,13.169675004261109,?,91.3,205.0,0.5,5.8,9.046366965343331,0.507,271.0,?,5.49801782463462,323.03,?,?,3.31,-4.39,-0.49,0.01,91.91931550660236,?,?,?,-0.0069,-0.0012,?,?,?,-0.01,0.0,0.0022729228313212,1010.1,89.5,291.6115105363015,12.708410496691377
2005-07-23 09:20:00,92.2909273191403,60.56112223020188,?,?,0.02,292.25,293.5,291.53,1011.3,?,0.03,?,293.8885654824332,13.262788703989797,?,90.3,194.0,0.5,5.9,9.20233880957339,0.481,268.0,?,4.600010869552375,324.85,?,?,2.65,-3.76,-0.46,0.0,91.65017234137323,?,?,?,-0.0158,-0.0018,?,?,?,-0.02,-0.01,-0.0070497694581405,1010.1,89.7,291.4120839604517,12.576691830814951
2005-07-23 09:40:00,88.97193530650068,63.88633666927183,?,?,0.022,292.25,293.26,291.57,1011.2,?,0.058,?,293.9354145744407,13.299478034634989,?,88.6,188.0,0.5,5.8,9.046366965343331,0.413,267.0,?,6.619365528508,334.19,?,?,2.88,-5.96,-0.41,0.01,91.18692940214306,?,?,?,-0.0293,-0.0071,?,?,?,-0.03,-0.01,-0.0055851479489993,1009.9,84.8,291.4285716735319,11.87894900149899
2005-07-23 10:00:00,85.55833172069906,67.11796688715378,?,?,0.025,292.45,293.17999999999995,291.42,1011.1,?,0.04,?,293.76183169527314,13.173661220598593,?,86.1,178.0,0.5,6.0,9.358310653803446,0.381,265.0,?,7.541379184207621,332.37,?,?,3.5,-6.68,-0.38,-0.02,90.97134074068758,?,?,?,-0.0388,-0.0038,?,?,?,-0.04,-0.02,-0.0007336564314835,1009.8,81.6,291.63626060632254,11.569303120889192
2005-07-23 10:20:00,82.06327980124043,70.27611416178928,?,?,0.035,292.45,293.21,291.48,1011.2,?,0.041,?,293.8308597077816,13.22172489849193,?,82.6,204.0,0.5,6.0,9.358310653803446,0.37,263.0,?,7.928303727784399,330.18,?,?,3.94,-6.88,-0.37,-0.04,90.91327414017358,?,?,?,-0.0448,-0.0044,?,?,?,-0.05,-0.02,-0.0016630151061537,1010.0,81.0,291.61975950941434,11.480348437956671
2005-07-23 10:40:00,78.49893562032608,73.38171249400853,?,?,0.017,292.54999999999995,293.23,291.53,1011.4,?,0.044,?,293.8885654824332,13.262788703989797,?,81.1,196.0,0.5,5.7,8.890395121113276,0.322,263.0,?,8.108884016928593,335.52,?,?,3.36,-7.38,-0.32,-0.02,90.73724732443964,?,?,?,-0.0518,-0.0015,?,?,?,-0.05,-0.02,-0.0012670600057342,1010.1,80.5,291.71122382422635,11.479453278442874
2005-07-23 11:00:00,74.87666017887405,76.4567836572445,?,?,0.02,292.85,293.44,291.71,1011.4,?,0.039,?,294.0973617568389,13.416433437649108,?,78.6,185.0,0.5,5.6,8.734423276883216,0.223,268.0,?,8.72585239389253,338.36,?,?,3.22,-8.11,-0.21,0.03,90.69126219401429,?,?,?,-0.0243,-0.0036,?,?,?,-0.02,-0.01,-0.0003459393587575,1010.1,79.0,292.010363688001,11.477172586906253
2005-07-23 11:20:00,71.20725154763804,79.52486015040682,?,?,0.022,293.15,293.71,291.65,1011.6,?,0.034,?,294.02724809001967,13.362345333193144,?,77.4,180.0,0.5,5.2,8.110535899962988,0.106,278.0,?,8.009556791733235,344.26,?,?,2.17,-7.71,-0.07,0.05,90.47398785302256,?,?,?,-0.0222,0.0013,?,?,?,-0.02,-0.01,0.0029364698330418,1010.3,77.3,292.29296927356825,11.43772114542695
2005-07-23 11:40:00,67.50120076101837,82.61159563020959,?,?,0.015,293.25,293.84,291.65,1011.8,?,0.065,?,294.026528900394,13.358302818581834,?,77.5,190.0,0.5,5.9,9.20233880957339,0.012,322.0,?,6.814528597049102,350.96,?,?,1.07,-6.73,0.02,0.04,90.2264076136932,?,?,?,-0.0449,-0.0078,?,?,?,-0.05,-0.01,0.005123178276538,1010.6,77.0,292.367874935358,11.46098586421631
2005-07-23 12:00:00,63.768984550376416,85.74559856011342,?,?,0.022,293.25,293.98999999999995,291.39,1012.0,?,0.057,?,293.72473803068505,13.135108941849982,?,77.6,180.0,0.5,5.6,8.734423276883216,0.057,83.0,?,7.568896881316326,351.69,?,?,1.09,-7.49,0.05,0.02,90.08259406871431,?,?,?,-0.011,0.0022,?,?,?,-0.02,-0.01,0.0070470445004282,1010.8,76.4,292.35134553643434,11.367756067150898
2005-07-23 12:20:00,60.02141085317777,88.95955224866111,?,?,0.027,293.45,294.21,291.2,1012.2,?,0.071,?,293.5044970857196,12.973434323317836,?,77.1,188.0,0.5,5.9,9.20233880957339,0.066,84.0,?,6.9072280981592025,351.4,?,?,1.03,-6.83,0.06,0.02,90.0674252108963,?,?,?,-0.0095,0.026,?,?,?,-0.02,-0.01,0.0140127804475107,1011.0,76.4,292.5341961785291,11.509277766000276
2005-07-23 21:20:00,60.57761142059532,271.4109319050684,?,?,0.076,295.65,296.71,290.41,1013.6,?,0.015,?,292.5908547414363,12.310773414389084,?,46.5,180.0,0.5,6.8,10.606085407643906,0.574,277.0,?,1.4430869689661812,112.79,?,?,-1.33,0.56,-0.53,0.07,87.21338134100047,?,0.0,0.0,-0.0033,0.0022,0.0,?,?,0.0,0.0,1.080810885554047,1012.6,54.2,294.5941992383697,9.293629764434414
2005-07-23 21:40:00,64.32750094856416,274.6094632738066,?,?,0.101,295.25,296.11,290.52,1013.6,?,0.033,?,292.71720784474377,12.39838934789473,?,46.6,193.0,0.5,6.8,10.606085407643906,0.545,278.0,?,2.6164479738760336,134.35,?,?,-1.87,1.83,-0.5,0.08,87.76667589226996,?,?,?,-0.0035,-0.002,?,?,?,-0.01,0.0,0.2810711192565077,1012.6,55.2,294.1956276851976,9.237076123382147
2005-07-23 22:00:00,68.06083937017499,277.7328587323317,?,?,0.081,295.35,296.23999999999995,290.67999999999995,1013.8,?,0.025,?,292.90096913805377,12.52557112014245,?,50.0,176.0,0.4,7.0,10.91802909610402,0.525,280.0,?,2.442949037536396,140.31,?,?,-1.56,1.88,-0.49,0.09,87.99408030201097,?,0.0,0.0,0.0011,0.0008,0.0,?,?,0.0,0.0,0.3057135043717397,1012.7,52.6,294.2869672923075,8.849371848086518
2005-07-23 22:40:00,75.43528798911278,283.87850339172576,?,?,0.126,293.65,293.98,290.88,1014.0,?,0.034,?,293.1308273879234,12.685234336526609,?,72.3,170.0,0.5,7.0,10.91802909610402,0.406,285.0,?,3.7689388426983,224.72,?,?,2.65,2.68,-0.36,0.1,90.95522026856626,?,?,?,-0.0077,0.0056,?,?,?,-0.02,0.01,0.053384149440761,1012.9,65.8,292.57657815099174,9.99258950735696
2005-07-23 23:00:00,79.05547180242168,286.9542356193206,?,?,0.114,292.85,293.48,290.95,1014.1,?,0.016,?,293.2115221437709,12.742441486317585,?,80.8,179.0,0.5,6.8,10.606085407643906,0.335,288.0,?,4.723145138570272,215.65,?,?,2.75,3.84,-0.29,0.1,90.47295156504802,?,0.0,0.0,-0.001,-0.0035,0.0,?,?,0.0,0.0,0.0122690132800143,1012.9,72.8,291.7795025081489,10.53144885609862
2005-07-23 23:20:00,82.61662820791446,290.0636760682277,?,?,0.122,293.25,294.14,290.95,1014.1,?,0.026,?,293.2115221437709,12.742441486317585,?,82.4,167.0,0.4,6.8,10.606085407643906,0.267,293.0,?,5.4960713241369055,217.13,?,?,3.32,4.38,-0.22,0.1,90.28740501493716,?,0.0,0.0,0.0005,-0.0019,0.0,?,?,0.0,0.0,0.0151537141564774,1012.9,67.2,292.1780403295703,9.955890060165975
2005-07-23 23:40:00,86.10732361857173,293.2287212994457,?,?,0.048,292.85,293.66,290.95,1014.2,?,0.018,?,293.2115221437709,12.742441486317585,?,81.6,169.0,0.5,7.3,11.385944628794194,0.193,301.0,?,5.3111674799426165,225.93,?,?,3.82,3.69,-0.14,0.09,90.19205168877606,?,0.0,0.0,-0.0003,-0.0019,0.0,?,?,0.0,0.0,0.0105068747371634,1012.9,74.2,291.7795025081489,10.737473089078843
2005-07-24 00:00:00,89.51529634009911,296.4702423356485,?,?,0.104,292.54999999999995,293.29999999999995,290.98999999999995,1014.3,?,0.023,?,293.2571982637868,12.772667326108788,?,84.2,171.0,0.5,7.3,11.385944628794194,0.11,312.0,?,4.72055081531806,228.94,?,?,3.56,3.1,-0.06,0.07,89.99637556925919,?,?,?,-0.02,-0.0125,?,?,?,-0.01,-0.01,0.0032890033003068,1013.1,75.7,291.4641573212338,10.75061423144893
2005-07-24 00:20:00,92.82724541531375,299.8083200646133,?,?,0.077,292.45,293.34,290.92999999999995,1014.4,?,0.031,?,293.18778099187153,12.722236670483005,?,83.4,177.0,0.5,7.4,11.541916473024251,0.055,353.0,?,3.7555825114088495,235.69,?,?,3.1,2.12,0.02,0.05,89.77793620047945,?,?,?,-0.0318,-0.0117,?,?,?,-0.03,-0.02,0.0019337647393931,1013.2,74.8,291.3563119500604,10.55264528981676
