Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-09-28 17:58:06.099994,0.6383873,0.6910419,227.29077,229.98445,15.253987,15.531012,15.487151,15.455921,10.735541,10.66632,10.605919,10.743121,15.865319,10.027914,1013.7012,18.775484,0.007814848,0.013313631,0.020801183,0.005241585,3.7293503,6.111965,0.0053458195,211.44522,,,,,0.48120567
2017-09-28 17:59:06.099991,0.62845796,0.7080381,228.5425,230.88199,15.409474,15.578026,15.517625,15.50032,10.77554,10.708954,10.63321,10.778648,15.872087,10.042546,1013.6782,18.67998,0.008998411,0.010175199,0.023621341,0.0052416194,3.7743182,6.146401,0.00454602,214.71773,,,,,0.47206253
2017-09-28 18:00:06.099997,0.63315654,0.7233906,229.79745,231.3356,15.572527,15.650541,15.565278,15.57065,10.832799,10.772536,10.672157,10.832097,15.892988,10.073383,1013.6546,18.587091,0.007421185,0.0061403713,0.027211953,0.0083714565,3.8179443,6.2291765,0.004231484,215.70178,,,,,0.45987204
2017-09-28 18:01:06.099994,0.6365619,0.73139876,231.20844,232.21213,15.737882,15.732311,15.615966,15.646036,10.887709,10.840172,10.707044,10.883327,15.928267,10.11509,1013.6315,18.506939,0.0035788585,0.003303554,0.028072044,0.010753362,3.8213267,6.240053,0.0034188244,219.27107,,,,,0.44679853
2017-09-28 18:02:06.099990,0.6393854,0.7265747,232.97238,232.94566,15.906629,15.819144,15.676305,15.7252,10.940165,10.907951,10.743625,10.932134,15.973787,10.160975,1013.60693,18.457851,-6.2110466e-06,0.0017804346,0.029311867,0.012417496,3.8295422,6.258282,0.0037010082,242.44434,,,,,0.43184626
2017-09-28 18:03:06.099996,,0.70998037,,235.77667,16.072393,15.909128,15.743611,15.8094015,10.989444,10.972233,10.778686,10.978111,16.023228,10.206451,1013.5816,18.416206,-0.002433815,0.0023357132,0.027448779,0.012001196,3.892996,6.3364544,0.003258511,101.07691,,,,,0.4223261
2017-09-28 18:04:06.099993,,0.64686704,,238.61252,16.241035,16.018768,15.829372,15.909166,11.045021,11.046095,10.824736,11.030916,16.077824,10.257198,1013.55676,18.378508,-0.005256922,0.0035906704,0.024804354,0.01052801,3.6030571,5.827749,0.0032309557,244.199,,,,,0.40892813
2017-09-28 18:05:06.099989,,0.573108,,239.82132,16.414099,16.151392,15.933961,16.029705,11.111747,11.131494,10.882161,11.095525,16.140167,10.319155,1013.5322,18.333,-0.008319015,0.0034212938,0.023598386,0.009287088,3.3115225,5.2167673,0.002293003,272.93546,,,,,0.40112552
2017-09-28 18:06:06.099996,,0.501967,,243.82649,16.597984,16.29736,16.046486,16.162079,11.179555,11.220213,10.937609,11.161249,16.215094,10.388558,1013.5075,18.29532,-0.008348823,0.0039755916,0.02266007,0.008694728,3.5305657,5.7823887,0.0035082465,80.009766,,,,,0.39592487
2017-09-28 18:07:06.099992,,0.46240458,,244.57697,16.808254,16.454844,16.168137,16.30583,11.246534,11.311236,10.993222,11.225511,16.300737,10.462266,1013.4834,18.25914,-0.007470254,0.004339463,0.023076067,0.008676212,3.4449582,5.639106,0.003295602,93.622635,,,,,0.38795108
2017-09-28 18:08:06.099989,,0.45037627,,240.61316,17.038773,16.634111,16.30424,16.476702,11.3275175,11.412353,11.051129,11.304039,16.394857,10.539907,1013.45905,18.226446,-0.009378669,0.0030798519,0.02706215,0.0076316157,3.251706,5.1431327,0.002418945,279.55658,,,,,0.3773373
2017-09-28 18:09:06.099995,,0.45658168,,241.16321,17.274149,16.828022,16.446617,16.668129,11.411964,11.518085,11.107187,11.386653,16.497519,10.621311,1013.4346,18.217,-0.01403921,0.0017841903,0.032502033,0.007986773,3.300495,5.2048187,0.0018067503,266.90884,,,,,0.35515037
2017-09-28 18:10:06.099992,,0.4608312,,241.81902,17.456766,17.011805,16.583342,16.848438,11.469355,11.606679,11.155984,11.443987,16.604841,10.698803,1013.41046,18.21549,-0.019050715,0.0029701858,0.027019653,0.007520515,3.1162188,5.1863008,0.0026475913,87.73396,,,,,0.3271716
2017-09-28 18:11:06.099998,,0.45896304,,244.4834,17.638128,17.184612,16.715687,17.013416,11.515078,11.678079,11.19758,11.489086,16.714573,10.771239,1013.3873,18.206646,-0.022545086,0.0037517373,0.020424187,0.0066125127,3.3354332,5.2652106,0.0011295474,85.181335,,,,,0.28773585
2017-09-28 18:12:06.099994,,0.4521271,,250.06467,17.820206,17.35963,16.85729,17.176136,11.559449,11.749101,11.246697,11.532714,16.818224,10.838344,1013.3656,18.310423,-0.024272088,0.0036088368,0.015787182,0.00631558,3.5830407,5.6525726,0.0009379927,79.606514,,,,,0.25445607
2017-09-28 18:13:06.099991,,0.43926904,,252.87779,17.998817,17.544252,17.0042,17.341475,11.603575,11.826645,11.292922,11.576325,16.922491,10.906033,1013.3434,18.450373,-0.025547937,0.0032964589,0.0155340005,0.006508355,3.422408,5.3817406,0.00080056634,89.60022,,,,,0.21095107
2017-09-28 18:14:06.099997,,0.3975736,,250.64366,18.179306,17.724981,17.140373,17.507586,11.648538,11.8913555,11.322678,11.620727,17.030264,10.971192,1013.3187,18.55168,-0.028849723,0.0063019907,0.010543803,0.006575412,3.3385413,5.242998,0.00039983934,272.32797,,,,,0.15833771
2017-09-28 18:15:06.099994,,0.38860443,,250.21944,18.347803,17.897385,17.2611,17.661129,11.686937,11.946981,11.346279,11.658544,17.1377,11.030113,1013.2956,18.636919,-0.033047248,0.009388202,0.0044450453,0.0062366887,6.20889,10.149891,0.00016260735,194.56396,,,,,0.08266795
2017-09-28 18:16:06.099990,,0.36581165,,249.88795,18.510645,18.080227,17.382687,17.817228,11.730915,12.013556,11.378348,11.702217,17.24243,11.085436,1013.2814,18.714994,-0.033853006,0.011726652,-0.0044202665,0.0029665665,5.643465,9.289773,0.00018033896,101.11293,,,,,0.08341344
2017-09-28 18:17:06.099997,,0.29394504,,250.27873,18.69652,18.279387,17.528244,17.988022,11.781147,12.088345,11.427707,11.751835,17.3487,11.1442,1013.27106,18.826859,-0.030661106,0.014762612,-0.01203601,-5.648878e-05,6.084073,9.99483,0.00019260879,166.2684,,,,,0.081799716
2017-09-28 18:18:06.099993,,0.2411402,,254.09975,18.792286,18.476046,17.674946,18.154978,11.812199,12.150357,11.464412,11.785667,17.460884,11.200642,1013.2676,18.94126,-0.03476432,0.017061803,-0.011212907,0.0027169308,6.6401343,10.8701315,0.00015317164,183.58678,,,,,0.080150455
2017-09-28 18:19:06.099989,,0.23712818,,255.80042,18.832966,18.632544,17.788836,18.282629,11.805425,12.170865,11.465209,11.782425,17.566097,11.237427,1013.2603,19.031776,-0.031146958,0.014964966,-0.015124012,0.0018923454,6.4541006,10.541148,0.00016650888,180.80911,,,,,0.07095816
2017-09-28 18:20:06.099996,,0.2283403,,256.7136,18.90546,18.785826,17.897095,18.402294,11.795553,12.1831455,11.46294,11.77456,17.656286,11.258889,1013.2516,19.111942,-0.027794555,0.014489348,-0.016661821,-0.0012834303,6.465778,10.605796,0.00017516043,180.84384,,,,,0.069029056
2017-09-28 18:21:06.099992,,0.22309446,,256.67587,18.96496,18.937729,18.003063,18.528559,11.785373,12.184633,11.459807,11.76716,17.737143,11.268937,1013.2419,19.187408,-0.025972065,0.013322103,-0.016701365,-0.0029779652,6.307876,10.318684,0.00017110248,180.04778,,,,,0.06870135
2017-09-28 18:22:06.099989,,0.24448694,,254.05348,18.994461,19.070713,18.07593,18.648788,11.770913,12.165671,11.439672,11.756458,17.81083,11.267556,1013.2335,19.209347,-0.025466345,0.01129807,-0.019595038,-0.0035234822,6.490936,10.660056,0.00017969514,180.48439,,,,,0.06939438
2017-09-28 18:23:06.099995,,0.28405645,,249.93109,19.01662,19.184303,18.12004,18.749006,11.753468,12.140305,11.415955,11.742231,17.876848,11.256691,1013.2263,19.20921,-0.025718361,0.008258648,-0.022751328,-0.003290899,6.3263407,10.386748,0.0001619522,189.73582,,,,,0.06901992
2017-09-28 18:24:06.099992,,0.31453624,,248.12857,19.045153,19.280788,18.141834,18.821362,11.728556,12.115921,11.390689,11.719147,17.936422,11.238546,1013.21954,19.199148,-0.026279233,0.0050039687,-0.024459185,-0.002052895,6.3771973,10.493166,0.00017246397,180.76228,,,,,0.06874703
2017-09-28 18:25:06.099998,,0.32164502,,247.18411,19.07455,19.364954,18.165243,18.88573,11.706872,12.09129,11.374393,11.698929,17.987946,11.217081,1013.21277,19.195911,-0.026502993,0.0022356794,-0.025506588,-0.0010589615,6.245853,10.262652,0.00017341741,184.26549,,,,,0.06842275
2017-09-28 18:26:06.099995,,0.31860143,,248.21455,19.091734,19.4418,18.196964,18.947515,11.685951,12.0622015,11.364938,11.679857,18.037241,11.195379,1013.205,19.190353,-0.025279978,-0.0005000044,-0.026566751,-0.0005680235,6.3471923,10.452841,0.00017523562,179.0289,,,,,0.06951128
2017-09-28 18:27:06.099991,,0.31562313,,247.08615,19.083015,19.506851,18.22554,19.002102,11.660733,12.020719,11.347322,11.657257,18.084732,11.168118,1013.19586,19.187916,-0.025894208,-0.0005877869,-0.02883019,-0.0005404781,6.47567,10.688289,0.0001765107,178.35506,,,,,0.06844814
2017-09-28 18:28:06.099998,,0.32637137,,245.25533,19.063906,19.563831,18.242384,19.037727,11.624238,11.977538,11.324146,11.623058,18.129696,11.136223,1013.1859,19.187708,-0.026820261,-0.0007476929,-0.035161644,0.00029462835,6.5562778,10.770389,0.00016920806,177.02992,,,,,0.06916619
2017-09-28 18:29:06.099994,,0.3151194,,246.97359,19.041004,19.619198,18.27617,19.064814,11.588623,11.937279,11.319474,11.589544,18.174217,11.104482,1013.1763,19.224865,-0.025620405,-0.0015807861,-0.043094616,-0.0009820709,6.4915733,10.682444,0.00017137665,176.71309,,,,,0.0681965
2017-09-28 18:30:06.099990,,0.31408277,,246.56862,19.057138,19.663439,18.300447,19.084196,11.571431,11.909724,11.309817,11.572466,18.204721,11.079404,1013.1687,19.250238,-0.024450928,-0.0029905182,-0.040845,-0.0012713665,6.332539,10.411336,0.00016756477,173.11954,,,,,0.06894036
2017-09-28 18:31:06.099997,,0.31650317,,245.06468,19.07335,19.70058,18.310349,19.104366,11.569965,11.900919,11.303696,11.571156,18.220022,11.062896,1013.1625,19.249441,-0.02336375,-0.0042767217,-0.03726316,-0.00064044015,6.5157857,10.643014,0.00015216986,174.80597,,,,,0.06630485
2017-09-28 18:32:06.099993,,0.32293907,,242.96172,19.091454,19.74301,18.315594,19.132391,11.569363,11.891523,11.28991,11.570944,18.240808,11.04801,1013.15594,19.238815,-0.021773541,-0.0049033584,-0.035203718,-0.0005252456,6.91726,11.274547,0.00010686962,356.95657,,,,,0.065277204
2017-09-28 18:33:06.099990,,0.32960933,,241.98103,19.1084,19.778135,18.313038,19.157856,11.565588,11.870994,11.275043,11.567507,18.262178,11.03026,1013.1499,19.226904,-0.022281932,-0.005424863,-0.0364272,-0.00042733367,6.565901,10.6817255,0.00013512203,173.25423,,,,,0.063302815
2017-09-28 18:34:06.099996,,0.3144006,,243.9389,19.122385,19.820404,18.32394,19.185505,11.559387,11.86093,11.277842,11.561854,18.28195,11.01183,1013.1463,19.242085,-0.02223494,-0.008098208,-0.030939585,2.9458599e-05,6.4403386,10.520424,0.00012989553,173.70792,,,,,0.060699377
2017-09-28 18:35:06.099993,,0.2881571,,245.07803,19.155422,19.881989,18.362583,19.241892,11.56745,11.863392,11.293062,11.570836,18.304901,11.000754,1013.1422,19.263258,-0.020593558,-0.009392689,-0.025265828,-0.00031901355,6.3774314,10.504001,0.00011611888,174.84674,,,,,0.058192503
2017-09-28 18:36:06.099989,,0.2779224,,245.57393,19.174421,19.940926,18.403553,19.29578,11.562204,11.853501,11.29622,11.566999,18.33527,10.9929,1013.13904,19.292871,-0.020826409,-0.0075044828,-0.022955965,-8.960123e-05,6.676806,10.908313,9.948501e-05,173.84702,,,,,0.05456418
2017-09-28 18:37:06.099996,,0.29309687,,243.5713,19.185427,19.992815,18.420328,19.336227,11.549571,11.836656,11.278674,11.555566,18.367828,10.979899,1013.13525,19.282734,-0.021247655,-0.007646065,-0.022523979,0.00040196063,6.44988,10.603991,0.00010100907,174.40971,,,,,0.05361729
2017-09-28 18:38:06.099992,,0.30644375,,241.17346,19.224577,20.034285,18.41977,19.367437,11.546968,11.818809,11.266495,11.552661,18.396193,10.9617605,1013.1307,19.255032,-0.022112688,-0.008777609,-0.02357501,0.0006003863,6.4228373,10.561841,9.16916e-05,173.65935,,,,,0.05145291
2017-09-28 18:39:06.099998,,0.32072157,,241.31303,19.22669,20.056925,18.40888,19.392683,11.549331,11.798335,11.262619,11.555945,18.420702,10.946843,1013.128,19.228128,-0.022357063,-0.008778248,-0.027661284,4.8877515e-05,6.6796246,11.003345,8.0869155e-05,173.8761,,,,,0.04768253
2017-09-29 15:43:10.749999,,1.3654938,,39.08113,19.879534,20.992226,20.671616,20.633076,13.052831,13.0464525,12.880728,13.08706,20.815023,12.321482,1012.63544,21.756683,0.008102583,0.23487467,-0.018974768,-0.001252346,,,,,,,,,
2017-09-29 15:44:10.749996,,1.3283474,,39.921947,20.049812,21.009573,20.750078,20.737377,13.075231,13.058944,12.905861,13.10646,20.826885,12.331281,1012.63965,21.833866,-0.029704908,0.2171548,-0.045756295,-0.0037914244,,,,,,,,,
2017-09-29 15:45:10.750002,,1.2835312,,41.01805,20.208918,21.043308,20.84979,20.858717,13.097295,13.072283,12.9292345,13.12682,20.852482,12.345989,1012.6453,21.907505,-0.06492087,0.19331713,-0.06455318,-0.005738236,,,,,,,,,
2017-09-29 15:46:10.749998,,1.265838,,41.829212,20.351574,21.080654,20.942255,20.964054,13.1167345,13.079043,12.942718,13.144572,20.886204,12.358246,1012.6507,21.968939,-0.0826583,0.17973074,-0.07133146,-0.005851039,,,,,,,,,
2017-09-29 15:47:10.749995,,1.2500186,,42.63898,20.477184,21.116116,21.026821,21.060118,13.13336,13.083944,12.951686,13.159861,20.92517,12.369255,1012.6563,22.018948,-0.089275315,0.1679329,-0.069483384,-0.0054943617,,,,,,,,,
2017-09-29 15:48:10.750001,,1.2312738,,42.977295,20.589153,21.164314,21.10069,21.15489,13.146454,13.095205,12.954579,13.172185,20.96565,12.377217,1012.66284,22.06135,-0.09099688,0.1562453,-0.06469454,-0.0052273334,,,,,,,,,
2017-09-29 15:49:10.749998,,1.2014469,,43.042225,20.7168,21.227196,21.163765,21.242737,13.160814,13.107408,12.956153,13.1847315,21.005266,12.383865,1012.6705,22.096786,-0.09170541,0.14614892,-0.060849436,-0.004947525,,,,,,,,,
2017-09-29 15:50:10.749994,,1.1490582,,42.80235,20.836973,21.28911,21.226791,21.325344,13.178333,13.117685,12.964176,13.200539,21.044382,12.393117,1012.6797,22.13281,-0.09228224,0.13755472,-0.05571271,-0.0042711766,,,,,,,,,
2017-09-29 15:51:10.750001,,1.0880784,,43.142433,20.899448,21.340416,21.28919,21.400908,13.191754,13.12352,12.970788,13.214594,21.085005,12.403542,1012.6908,22.167585,-0.08844528,0.13505691,-0.058292072,-0.0043184576,,,,,,,,,
2017-09-29 15:52:10.749997,,1.0326353,,43.55157,20.957571,21.379093,21.348259,21.47347,13.2080345,13.12325,12.979002,13.231585,21.125912,12.415909,1012.70306,22.20327,-0.08824167,0.12982157,-0.06063195,-0.0038107226,,,,,,,,,
2017-09-29 15:53:10.750004,,0.9911896,,43.495388,21.012592,21.420437,21.413094,21.552898,13.227776,13.125051,12.990498,13.252517,21.169043,12.428495,1012.71686,22.226492,-0.08946578,0.1200901,-0.06288023,-0.002874169,,,,,,,,,
2017-09-29 15:54:10.750000,,0.9738179,,43.188946,21.129862,21.481264,21.506535,21.670088,13.250904,13.131538,13.002295,13.275701,21.22949,12.441765,1012.7346,22.228653,-0.09833189,0.10477007,-0.06690618,-0.003052096,5.4303627,8.497814,0.00056688406,335.79907,,,,,0.17413911
2017-09-29 15:55:10.749996,,0.9623319,,43.209988,21.2863,21.548622,21.593784,21.787943,13.271142,13.142754,13.007024,13.294181,21.292187,12.450721,1012.7522,22.291504,-0.10160876,0.08960072,-0.067930914,-0.0039132023,5.2432275,8.2594385,0.001048344,213.86517,,,,,0.17711174
2017-09-29 15:56:10.750003,,0.94331855,,43.02745,21.443285,21.616068,21.676561,21.910982,13.287564,13.151482,13.009986,13.309066,21.356077,12.456418,1012.7703,22.366016,-0.10260995,0.077738956,-0.067964405,-0.0039260117,5.3699436,8.414632,0.00093992805,260.01382,,,,,0.1846572
2017-09-29 15:57:10.749999,,0.8920517,,42.758633,21.617407,21.696041,21.765306,22.044046,13.315868,13.169479,13.021007,13.335543,21.421173,12.466171,1012.7893,22.457222,-0.10685143,0.07357618,-0.07070795,-0.0014065347,5.4425645,8.516166,0.0007519658,200.42093,,,,,0.18767998
2017-09-29 15:58:10.749996,,0.81565446,,42.59335,21.756609,21.776537,21.86679,22.175129,13.344718,13.18201,13.033789,13.364079,21.486856,12.476147,1012.8077,22.550375,-0.11269378,0.06884055,-0.07060017,0.00041564307,5.4295263,8.520049,0.0007493846,137.56937,,,,,0.19001079
2017-09-29 15:59:10.750002,,0.7168362,,42.3664,21.876373,21.850193,21.966368,22.298847,13.373268,13.190599,13.045958,13.39288,21.557465,12.489708,1012.8264,22.65624,-0.11692944,0.062556885,-0.06834577,0.0016748642,5.242769,8.221003,0.000932303,158.64981,,,,,0.1941345
2017-09-29 16:00:10.749999,,0.6408829,,42.016865,22.024626,21.921862,22.067953,22.428976,13.408316,13.198579,13.063516,13.427143,21.634655,12.507094,1012.8464,22.761406,-0.1261721,0.046751935,-0.076356545,0.0011242081,5.3786154,8.444956,0.0008515508,315.29788,,,,,0.19944575
2017-09-29 16:01:10.749995,,0.577918,,44.868187,22.139448,22.006104,22.179216,22.565077,13.436125,13.213919,13.085787,13.455989,21.719555,12.525269,1012.86646,22.836042,-0.113558464,0.01716346,-0.10289205,-0.0010008292,5.303815,8.319319,0.0012516971,163.88387,,,,,0.20214227
2017-09-29 16:02:10.750002,,0.52330893,,51.083218,22.24206,22.102427,22.279282,22.679306,13.4584465,13.23315,13.097663,13.478893,21.80851,12.539646,1012.8866,22.880924,-0.082531184,-0.013046247,-0.13087015,-0.0038829092,5.283612,8.2891865,0.0012784188,149.45522,,,,,0.20861782
2017-09-29 16:03:10.749998,,0.50376004,,54.427002,22.334587,22.195374,22.360779,22.777262,13.471984,13.244429,13.0962305,13.492683,21.896275,12.544163,1012.9044,22.921795,-0.0656751,-0.009720872,-0.12831976,-0.0031438495,5.2860847,8.269207,0.0011460886,223.75565,,,,,0.20513454
2017-09-29 16:04:10.749994,,0.5008853,,53.840836,22.396034,22.274448,22.421452,22.846775,13.477983,13.245099,13.087529,13.499057,21.974403,12.537763,1012.91986,22.950811,-0.06806581,0.011051203,-0.12213865,-0.0011588499,5.262978,8.233985,0.00072801416,264.1528,,,,,0.19860083
2017-09-29 16:05:10.750001,,0.49065298,,52.781322,22.451368,22.338463,22.469505,22.893105,13.483305,13.2429495,13.079835,13.503967,22.042782,12.527193,1012.93353,22.981232,-0.072572716,0.030029632,-0.11831417,0.0001350911,5.240342,8.250285,0.0011490453,257.2668,,,,,0.19707705
2017-09-29 16:06:10.749997,,0.45513695,,51.729294,22.489399,22.393517,22.515413,22.930576,13.488546,13.245397,13.07776,13.509188,22.102192,12.517987,1012.9452,23.017078,-0.0716374,0.04091281,-0.11680201,0.000362344,5.21075,8.213191,0.001137463,53.78775,,,,,0.19255836
2017-09-29 16:07:10.750004,,0.42203712,,50.503536,22.520878,22.445522,22.561241,22.961632,13.494807,13.249714,13.07817,13.515436,22.150627,12.507687,1012.955,23.058012,-0.07023779,0.045837156,-0.12137352,4.5124725e-05,5.2231984,8.224338,0.0010701623,56.610165,,,,,0.19158648
2017-09-29 16:08:10.750000,,0.40158603,,49.736473,22.576664,22.488089,22.614054,22.985765,13.50605,13.251457,13.086275,13.525214,22.194935,12.500537,1012.96295,23.103167,-0.07041582,0.04923477,-0.13345845,-0.00024175656,5.390594,8.472917,0.00091127533,240.09851,,,,,0.19860803
2017-09-29 16:09:10.749997,0.21460274,0.40038198,68.95105,49.25336,22.601004,22.514082,22.674026,23.008204,13.51395,13.251341,13.095283,13.533019,22.23973,12.495385,1012.96954,23.145773,-0.07005945,0.04917186,-0.14249653,-0.00041343458,5.2141714,8.177807,0.00116031,237.3618,,,,,0.20336914
2017-09-29 16:10:10.750003,0.2279929,0.42833707,64.00784,49.77475,22.623043,22.540129,22.723804,23.0259,13.516273,13.253457,13.093754,13.535136,22.281206,12.486039,1012.9745,23.184954,-0.06823818,0.048513826,-0.15079494,-0.00065766415,5.1642065,8.138544,0.0012911202,57.33687,,,,,0.20738669
2017-09-29 16:11:10.750000,0.25357336,0.47289327,58.02466,49.169643,22.68998,22.580156,22.762259,23.048086,13.522121,13.26139,13.091773,13.538904,22.317455,12.474502,1012.9774,23.226217,-0.064687945,0.04427738,-0.1519538,-0.0003844861,5.2135806,8.199416,0.0014115962,233.86177,,,,,0.2102333
2017-09-29 16:12:10.749996,0.2844915,0.51215947,54.877365,48.313423,22.749743,22.630041,22.793655,23.06716,13.52141,13.269841,13.08605,13.536284,22.349201,12.458102,1012.9786,23.26751,-0.063558534,0.043929804,-0.15501612,-0.000556817,5.1962166,8.161173,0.0014175058,52.72541,,,,,0.21358152
2017-09-29 16:13:10.750002,0.30149823,0.52248955,55.026096,47.1707,22.818945,22.668056,22.82356,23.07407,13.521334,13.277943,13.084888,13.53328,22.377075,12.4434185,1012.9774,23.308718,-0.06338213,0.047858614,-0.15762271,-0.0017096453,5.236446,8.237391,0.0013549512,48.04848,,,,,0.21225078
2017-09-29 16:14:10.749999,0.29649246,0.510136,57.031197,47.24269,22.85164,22.703396,22.857721,23.078764,13.523054,13.286115,13.088961,13.533685,22.403854,12.434169,1012.9754,23.363106,-0.062823236,0.050922923,-0.1556947,-0.0025576237,5.23912,8.219365,0.0013570371,51.28728,,,,,0.21529642
2017-09-29 16:15:10.749995,0.274208,0.4762492,59.654877,48.32778,22.825705,22.715607,22.879873,23.082243,13.529335,13.280835,13.092753,13.541374,22.431957,12.431512,1012.97296,23.42752,-0.06299683,0.055059105,-0.15520872,-0.002333999,5.2347293,8.207783,0.0014783,230.76767,,,,,0.21463762
2017-09-29 16:16:10.750002,0.25643542,0.43855634,63.68052,49.454906,22.808207,22.712748,22.891388,23.075916,13.547375,13.275375,13.101436,13.559981,22.46135,12.434665,1012.97095,23.500095,-0.06420426,0.057354894,-0.15513627,-0.0022996266,5.302167,8.334356,0.0012542949,53.46948,,,,,0.21337728
2017-09-29 16:17:10.749998,0.2466976,0.41432628,66.38914,51.06676,22.79572,22.704552,22.900507,23.072306,13.561955,13.269602,13.109404,13.574989,22.494442,12.439513,1012.9705,23.575455,-0.064315766,0.059001762,-0.14807765,-0.0018466584,5.2361507,8.21418,0.0013445546,51.801785,,,,,0.21565957
