Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-09-30 16:09:59,19.55649,3.3424592,215.07843,21.19661,1012.2113,86.298836,-1.6156572,335.39456,6.7473474,39.147846,-12.215393,0.10938148,-0.019452225,0.008285239,0.007208542,0.0039026644,-0.037393965,0.017000519,0.011749687,-0.02723476,0.009192224,0.012929774,6.2627044,7.449965,11.4349375,28.652937,11.717266,4.734609,13.134719,5.442513,33.486584,241.11115,114.60630641678404,62.4972284325456
2017-09-30 16:20:00,19.548683,3.2346847,219.4181,21.14161,1012.10223,86.582,-1.6158333,335.70694,6.3053107,36.930088,-11.9,0.10611381,-0.01143873,0.004928332,0.006799328,0.002405686,-0.02167853,0.009157295,0.010722701,-0.019424517,0.0084891375,0.0104157375,5.906245,8.039921,7.0483913,30.772465,10.618291,8.412981,10.249622,7.127287,33.476906,241.1149,116.47672607938449,60.60701588546107
2017-09-30 16:30:00,19.530317,3.4065487,218.0847,21.12361,1012.1038,86.2495,-1.6031834,335.40823,6.5754933,39.033276,-13.017552,0.111024,-0.007119104,0.001463016,0.0069359085,0.002385354,-0.0203843,0.0069563254,0.009829858,-0.018422911,0.009169349,0.010168228,5.942616,8.687093,6.9896517,27.878567,9.418657,5.8432326,9.825088,5.920445,33.467228,241.11877,118.41872272967697,58.750377507161005
2017-09-30 16:39:59,19.559584,3.534588,229.62953,21.119108,1012.1167,85.6375,-1.5968386,335.37317,6.5644,40.92665,-14.128684,0.114607856,-0.02414675,-0.0032761337,0.008842294,0.004649607,-0.03918319,-0.004789607,0.012777981,-0.033234768,-0.0013565123,0.013240895,8.115852,12.668568,13.623856,42.799015,12.842942,7.381577,13.39894,9.233207,33.457497,241.12256,120.43889700324814,56.93073032618324
2017-09-30 16:50:00,19.596134,3.3639474,230.74333,21.083609,1012.17395,85.32433,-1.60475,335.54996,5.8715887,38.963165,-13.486501,0.10945068,-0.009578081,-0.004067197,0.008622072,0.0052798437,-0.0020979093,-0.016834406,0.0101639815,0.0038438593,-0.021234605,0.010897517,7.9706893,7.872113,15.470159,52.744526,9.822545,9.782881,10.703531,11.384052,33.4476,241.1261,122.55494886786818,55.14293745795176
2017-09-30 16:59:59,19.573616,3.1788747,233.06256,21.14361,1012.18646,85.622,-1.7117637,335.37723,6.071014,37.953014,-11.576528,0.10451495,-0.012186443,0.008867288,0.006415939,0.0032046298,-0.008568022,0.0065761064,0.009143316,0.0009110029,0.01654471,0.010540939,5.3835278,10.033599,9.389846,33.323296,8.6593895,7.3670907,10.338078,9.395805,33.437687,241.12965,124.76095491919108,53.40291935850831
2017-09-30 17:10:00,19.564676,3.1113422,247.47667,21.142609,1012.1892,85.424126,-1.7318667,334.54288,5.9999266,37.791737,-11.071846,0.102649815,-0.0066401036,-0.011669364,0.005758323,0.003322003,-0.004777959,-0.015413344,0.008796575,0.0018347587,-0.020468961,0.009610551,4.6039824,8.67692,9.7343,39.278854,8.253435,9.334615,9.231158,9.402242,33.42767,241.13339,127.07997020588732,51.70360087348195
2017-09-30 17:19:59,19.578869,3.9422457,229.1637,21.146109,1012.3168,86.07504,-1.8211315,336.18842,7.282346,43.903095,-17.32259,0.12653744,-0.058072824,0.03419071,0.009106256,0.003860759,-0.11330951,0.05423353,0.011212233,-0.08698245,0.038900334,0.009658826,8.251452,8.751139,11.313129,37.127792,10.781125,6.216443,8.915191,7.8035874,33.429703,241.13664,129.5120810375215,50.069507644892006
2017-09-30 17:30:00,19.555008,5.205704,229.92818,21.14161,1012.35034,86.22795,-1.3426167,336.2109,9.663516,56.110146,-30.169025,0.16666256,-0.030806977,-0.006850669,0.010792775,0.002879066,-0.043423478,-0.018015267,0.011566448,-0.032652,0.002376211,0.013347339,9.531962,8.616129,8.437475,31.243973,10.461393,7.6832404,12.600819,9.317526,33.44746,241.12839,132.0731034315832,48.50584320840878
2017-09-30 17:39:59,19.543161,4.7889686,225.34354,21.108109,1012.3612,86.47754,-1.4309151,335.63657,8.720367,50.770157,-25.710238,0.15273322,-0.019853175,0.0028892977,0.008433155,0.004199455,-0.030606993,-0.001861945,0.010100422,-0.022929199,0.020519234,0.011091254,7.024659,10.240764,12.307879,38.302967,9.0276575,8.947175,10.218007,10.500947,33.466274,241.12074,134.75596799068575,47.01244952348409
2017-09-30 17:50:00,19.612783,4.3069353,226.51381,21.11961,1012.4383,85.95983,-1.5318,335.76562,7.456353,46.52884,-21.389942,0.13731065,-0.010049927,0.0012178477,0.0075158086,0.0038209322,-0.027849505,-0.010648963,0.009477911,-0.013266575,0.0054988205,0.010300594,6.180068,7.163454,11.196706,36.35302,8.53692,5.9209,9.525116,8.004578,33.485405,241.11351,137.5849656239575,45.58558974433366
2017-09-30 18:00:00,19.710617,2.828889,230.57687,21.115608,1012.4748,84.3225,-1.7208834,334.89197,4.651048,35.01345,-10.377849,0.094135724,-0.00063821813,0.004054081,0.0037733675,0.0029302745,0.008624807,0.005237104,0.004681689,-0.01199086,-0.0011099261,0.0059891935,2.387886,6.9007363,8.58507,36.898376,3.4787312,5.817055,5.0489726,6.5782676,33.504593,241.10663,140.55216715619264,44.23967669460004
2017-09-30 18:09:59,19.741434,2.7038248,227.38585,21.087942,1012.45166,83.48233,-1.863777,334.27686,4.180429,34.53737,-9.907345,0.09047367,-0.0066368305,0.0020118228,0.0032165144,0.0033297567,0.0069429716,0.0020847484,0.004543212,-0.0044668266,0.0018419266,0.0037876996,1.7478514,6.0816693,9.755053,29.860758,3.341033,4.4741955,2.4337666,5.010463,33.524307,241.10008,143.66174423445784,42.982300688983024
2017-09-30 18:20:00,19.76995,2.7607787,225.40843,21.093275,1012.54614,84.0565,-1.7978834,334.49863,4.1400237,33.810074,-10.53552,0.091915324,-0.0064919298,0.0057528913,0.004495632,0.0042487257,-0.0010583512,0.008912234,0.0062353145,-0.003888173,0.0056421426,0.006602,3.3278582,7.973533,12.446428,32.79217,5.4168396,5.5063486,5.8571496,6.447696,33.54458,241.09312,146.93122522594166,41.81571987444335
2017-09-30 18:29:59,19.740967,2.2555633,221.5707,21.024609,1012.5926,84.4495,-1.8555907,334.20728,3.3674688,28.198494,-7.747316,0.07768587,0.0019458011,0.0041522705,0.002865256,0.0024329654,-0.0035399445,0.004646633,0.0041154805,-0.011059304,0.0014184682,0.005004199,1.714478,6.7076583,7.1286077,26.267742,3.2159128,3.86747,4.283203,4.9246473,33.564976,241.08539,150.3379458004751,40.755822677515994
2017-09-30 18:40:00,19.783228,2.2940714,211.40005,20.944942,1012.6199,83.71847,-1.9588333,334.1342,2.8704572,28.15916,-8.728622,0.078275606,0.006058247,-0.00013420916,0.0031446053,0.0022532025,0.0013044451,-0.0023323728,0.0039351815,-0.008402508,-0.007724707,0.0035271775,2.0519757,5.161613,6.6019297,20.856329,3.0013351,2.4423916,2.5113857,2.5742257,33.585663,241.07742,153.9021141158978,39.803579113363085
2017-09-30 18:49:59,19.825308,1.8191018,201.63074,20.815943,1012.6767,83.15823,-1.9999335,333.8111,1.7757477,22.928465,-6.9057617,0.064291775,2.495471e-05,0.0007736786,0.002678282,0.0025305322,0.000821782,-0.0045662825,0.0031911982,-0.008384205,-0.0030717812,0.0025376712,1.8120631,4.460881,7.4150133,13.93071,2.4279606,1.855678,1.643221,1.8429406,33.60669,241.06958,157.59348809213316,38.9735861006789
2017-09-30 19:00:00,19.8458,1.2549506,196.39049,20.559109,1012.79285,83.174835,-1.9425709,334.34586,0.6058673,15.513429,-5.292205,0.046824105,0.002911061,-0.0008420178,0.001705328,0.00116045,0.0023279353,-0.0033083162,0.0014068901,-0.005357792,0.0016112344,0.0015777932,1.0980408,4.321427,3.4013352,11.8102045,0.7396712,1.1907246,0.9448946,1.2028145,33.627678,241.06218,161.4257820671769,38.267598219292566
2017-09-30 19:09:59,19.894293,1.2271571,198.0288,20.46361,1012.992,82.485855,-1.902396,334.64377,0.23161568,14.614136,-6.3633757,0.04518208,0.001520021,-0.0013120467,0.00094334513,0.0011455232,0.00090523885,-0.0036563082,0.0008426883,-0.0030952643,-0.0011012189,0.0010671087,0.23810872,3.6769872,3.358133,7.684808,0.11722955,0.2603451,0.38673678,0.23507772,33.64864,241.05545,165.35830279412698,37.697644324525115
2017-09-30 19:20:00,19.878067,0.9265146,160.00229,20.316109,1012.9935,82.23867,-1.89615,334.28613,-0.07130154,11.27345,-5.3388886,0.035522927,-0.0005297361,-0.0001572203,0.00077082275,0.0011557741,-0.0019642625,0.007412175,0.00048417645,0.0009837241,0.028496029,-0.00033842147,0.23567721,3.8722525,3.388958,8.68948,-0.10858696,0.78109974,-1.0965327,0.4152772,33.669525,241.04854,169.39596089909742,37.266169032602775
2017-09-30 19:30:00,19.832867,0.84400296,164.10545,20.15561,1013.07904,83.107834,-1.1754167,334.40924,-0.24757303,8.894392,-7.1798544,0.031830467,-0.0022239024,-0.00039303882,0.0006459041,0.0017070479,-0.0025464445,0.00013578877,0.0005242599,0.004744453,0.0047313343,0.0007718496,0.23158993,3.2942746,5.007096,15.495985,0.085467644,0.6967058,0.38287908,0.57260627,33.69019,241.04128,173.49457753639467,36.980521636572924
2017-09-30 19:39:59,19.693068,1.0943127,80.31836,19.90911,1013.0838,85.052,1.1930283,334.39883,-0.42046353,7.5470214,-34.518314,0.036976226,-0.0056248624,-0.0015707712,0.00013713416,0.0012394825,-0.025981804,-0.0069380635,0.0012801114,-0.029675707,-0.005761759,0.0012972853,-0.29671448,1.6528016,3.637871,8.2960005,1.0767771,-0.07605486,1.0974146,0.18720055,33.70965,241.03156,177.62335270683764,36.84235593876224
2017-09-30 19:50:00,19.647333,1.6062737,117.3561,19.95761,1013.10913,85.87817,7.71015,334.7542,-0.3344174,10.728656,-29.598671,0.05294086,-0.006873384,0.00089294824,0.0010939672,0.0021628665,-0.008902463,-0.0009128951,0.0014630264,-0.009959589,-0.00082396774,0.0014345463,0.65877604,3.9671075,6.348528,15.041781,1.1023246,0.9543495,1.0680962,0.71139985,33.7275,241.0181,181.77238942188254,36.85198110842662
2017-09-30 19:59:59,19.7243,1.7822523,98.67804,20.060108,1013.14734,86.054,22.537504,337.37006,-0.2594842,11.948144,-28.970213,0.05831181,-0.005870293,0.0049812356,0.001510967,0.0030924748,-0.008911365,0.0040547224,0.0028114272,-0.006709374,0.00483016,0.0025591836,1.0846119,4.537285,9.073748,12.35292,2.6471207,1.2120236,2.344049,1.4350044,33.745445,241.00446,185.89079492300618,37.01059951827657
2017-09-30 20:10:00,19.819136,1.935667,88.02722,20.298943,1013.28156,86.755905,45.857834,338.2661,0.18159457,13.773008,-19.739384,0.06394836,-0.007666698,-0.0049360897,0.0031400928,-0.002286509,-0.008130771,2.7918222e-06,0.00365358,0.00257099,-0.00062838657,0.0028010716,2.9288106,5.2507854,-6.705401,19.56879,3.5455852,3.1599922,2.5215955,5.251366,33.756516,240.99605,189.9880941414851,37.31105548727289
2017-09-30 20:19:59,19.78589,2.6971333,78.84136,20.302942,1013.32404,88.14858,72.558815,339.411,0.53716093,16.394989,-32.086315,0.08530159,0.0049313433,0.011710893,0.0025480492,0.0007157986,-0.01719909,0.010833645,0.0026564342,-0.025816303,0.02349754,0.0028770205,2.0574744,11.43884,2.099242,49.423615,2.1876674,6.950297,2.4526377,8.13008,33.757736,240.99458,194.0155488751067,37.74639237795433
2017-09-30 20:30:00,19.91361,1.7500048,83.009056,20.32861,1013.51996,88.03328,100.16022,340.35992,0.0151217235,10.870204,-21.647308,0.058037773,0.017297748,0.017213987,0.004179711,-0.00027209218,,,,,,,4.3537483,45.778313,-0.79771936,51.139214,,29.360666,,41.485268,33.757362,240.99496,197.96689325278138,38.32264574230627
2017-09-30 20:39:59,20.026556,1.9420207,85.01414,20.335276,1013.5906,87.22546,155.56389,340.89206,-0.2514853,11.674503,-36.501102,0.06260179,0.031977072,0.02970169,0.003442395,-0.0023546263,0.015489109,0.034145124,0.0042129653,,,,3.4175844,58.396008,-6.9011884,56.963173,4.342654,30.15068,,44.076485,33.757286,240.99504,201.79197552458425,39.03116358148895
2017-09-30 20:50:00,20.033884,1.8915558,80.67865,20.316608,1013.68274,87.06033,175.64133,341.72446,-0.3061135,11.373554,-38.650284,0.060980845,0.0033216444,0.014727958,0.007471129,-0.00035072654,0.02533719,0.034179617,0.0044062063,0.04509922,0.025896084,0.0003168119,8.273205,45.200253,-1.028045,70.723274,4.5934787,24.16612,-0.31622213,34.913948,33.75729,240.99504,205.50119736168296,39.869218587683726
2017-09-30 21:00:00,20.096582,1.7223538,85.266014,20.305609,1013.75415,85.9615,199.31134,341.9115,-0.47002453,10.888949,-47.06006,0.055581126,-0.0058647143,0.011274643,0.008056357,0.0008798316,0.008640258,0.016040519,0.0063626124,0.03371678,0.02384621,0.0048645036,9.004644,50.29421,2.5787847,71.12617,6.971298,38.95651,5.1728134,55.217846,33.75729,240.99504,209.06479619523952,40.82493901957529
2017-09-30 21:09:59,20.178783,1.1782672,94.1716,20.332275,1013.7401,85.34517,250.09431,342.38974,-0.4418104,8.075137,-36.88468,0.03949265,-0.05591654,0.01761695,0.015343363,0.0009741611,-0.005448349,0.03938825,0.011955865,-0.0034220133,0.029556334,0.012708471,17.919819,127.48513,2.8543968,79.61034,13.854244,123.52484,14.7575,127.45549,33.757286,240.99504,212.47662213900617,41.889460380340985
2017-09-30 21:20:00,20.30885,1.4962819,88.71842,20.351942,1013.7867,84.81033,288.4327,342.1528,-0.6438619,8.364376,288.70526,0.046121303,-0.008366785,0.013720114,0.010305419,0.00012366934,-0.023776382,0.027984766,0.012816171,-0.0110322,0.03484415,0.011044311,11.850394,,0.3622089,,14.862487,,12.736827,,33.75729,240.99504,215.75027484438368,43.060002021939354
2017-09-30 21:29:59,20.526884,1.4083053,90.90434,20.357275,1013.8482,84.241165,317.8395,342.65375,-0.5753114,4.4605665,14.242228,0.034001835,0.0014860443,0.020061076,0.008167964,8.183115e-05,-0.037803475,0.03893189,0.015076946,-0.026109116,0.034171887,0.006438549,9.518078,,0.23949425,,17.80055,,7.4448586,,33.75729,240.99504,218.8640667860038,44.3204977694175
2017-09-30 21:40:00,20.59376,1.2765672,114.93058,20.41561,1013.9244,84.02829,346.44083,342.1129,-0.48077476,3.7642293,11.484164,0.02967571,-0.057202592,0.006538209,0.020091591,0.0013168696,-0.06198518,0.048893053,0.025357803,-0.02334649,0.047125738,0.015689857,23.850798,,3.8532164,,30.162886,,18.574875,,33.75729,240.99504,221.84145309509748,45.67134987397777
2017-09-30 21:49:59,20.808851,0.988741,106.58411,20.42861,1013.9615,83.18868,340.0454,343.30573,-0.23689093,1.3424186,3.110897,0.016853986,-0.0757046,-0.013035831,0.02959537,0.0006416682,-0.033138856,0.03570323,0.023171509,-0.0029917245,0.062899835,0.0121318335,35.365074,,1.8761737,,27.670965,,14.448321,,33.757305,240.99503,224.66722216926271,47.09597240679337
2017-09-30 22:00:00,20.52865,2.3902602,108.68964,20.482609,1014.0577,85.22583,334.43158,337.46323,-1.1333675,11.26244,94.68679,0.068633154,-0.0017289215,0.0034554356,0.0065948316,0.0021729907,-0.015707502,0.0049732537,0.008448125,-0.036508966,0.017317114,0.012575223,7.215697,-7.3494744,6.3596034,16.725075,9.437668,-9.400993,14.3857765,-14.616675,33.75728,240.99565,227.36706083921334,48.59708098343341
2017-09-30 22:09:59,20.769117,0.9155266,85.94363,20.37361,1014.3097,84.2767,437.0084,338.15625,-0.18899252,0.94982564,2.4474638,0.014807697,-0.003275686,0.0033292556,0.0014342511,0.00530982,-0.003416134,0.0079487115,0.0056568156,-0.0026654378,0.013218497,0.008858716,1.6602216,-0.79144144,15.532407,0.54272234,6.719769,-0.91154164,10.556339,-1.601328,33.757286,240.99585,229.9288314230443,50.15747344156493
2017-09-30 22:20:00,20.888268,1.3931737,94.68936,20.490608,1014.2963,83.919,460.88052,340.55823,-0.50639313,2.698409,6.2018533,0.027703224,0.016504249,0.0016226213,0.0027287279,0.0012093993,0.013064169,0.0029592435,0.003400145,0.009051494,0.0039691036,0.006007283,3.102384,-0.5833382,3.5357969,0.64604056,3.9065316,-0.5589944,7.029065,-1.0754387,33.75729,240.99585,232.37760206842802,51.78152530637145
2017-09-30 22:30:00,20.605684,1.714186,90.83121,20.47361,1014.2972,85.581665,494.0679,339.85968,-0.7645606,6.250964,27.760445,0.045536827,-0.0057602017,0.0060074963,0.0028092042,0.0018168527,-0.004806947,0.013248892,0.0050394116,-0.006322619,0.021496443,0.007210505,2.984075,-1.6825416,5.316855,3.0720012,5.6576896,-1.3457392,8.260437,-1.9399998,33.757286,240.99585,234.7090117689156,53.455770308809676
2017-09-30 22:39:59,20.722584,0.94712776,67.4062,20.542608,1014.4585,84.795334,527.98065,342.06427,-0.25865987,2.1214583,7.0496874,0.02005533,0.00064204884,0.008812046,0.0030816516,0.00060888164,0.0049502607,0.01350119,0.0035635391,0.012784818,0.01749519,0.0040457225,3.5632584,-0.85840106,1.7813234,0.77841115,4.140826,-0.94492054,4.7187486,-1.2655005,33.75729,240.99585,236.93158630996618,55.17484822132804
2017-09-30 22:50:00,20.552183,1.0376748,71.55787,20.643942,1014.48114,85.435165,553.9577,343.7989,-0.39983726,7.573512,-26.031536,0.035623763,-0.00093244336,0.0032945594,0.0020946776,0.00093671004,0.00032816138,0.008282555,0.0037194907,5.315307e-05,0.0147014,0.0055211578,2.04734,5.4040866,2.7418542,8.812371,3.9959836,2.959224,6.156729,3.1159828,33.75852,240.99518,239.06287543044982,56.942958437918726
2017-09-30 22:59:59,20.316816,1.5298657,64.727684,20.778109,1014.47107,86.52433,577.1253,345.78668,0.3719922,13.17424,-10.235175,0.053413827,-0.03945819,-0.005973174,0.002729586,0.008108647,-0.06631048,0.018988125,0.0058943336,-0.08472028,0.03368406,0.00918715,2.4682338,8.145241,23.750969,16.183834,6.266787,3.865843,10.219057,6.1541305,33.75881,240.99274,241.0967755241698,58.74213338072457
2017-09-30 23:10:00,20.287987,1.8866495,54.028534,20.907942,1014.4602,87.06855,603.3467,346.00253,0.9722433,16.278893,-11.087018,0.064409785,0.0044511,0.00839429,0.001916877,0.004146431,-0.0048831017,0.009255427,0.0033698622,-0.02264832,0.010715604,0.005213225,1.30244,5.743559,12.144388,17.00076,3.0465066,3.0884523,5.2591567,3.468166,33.743404,240.99622,243.067694664643,60.579579401938986
2017-09-30 23:19:59,20.345675,2.0883412,55.848267,21.12061,1014.3895,87.254906,628.3919,345.1049,1.6170685,19.02157,-10.631304,0.07089962,0.0018821139,0.0031855511,0.0027534524,0.0026999346,-0.0033498371,0.006105442,0.00445928,-0.031935405,0.021795625,0.004931821,2.136891,4.946887,7.903688,14.020011,4.1838145,3.071088,4.750845,3.7471707,33.72348,241.0057,244.96244697884887,62.445984964892666
2017-09-30 23:30:00,20.674559,1.0726064,93.16207,21.360943,1014.4469,86.245926,673.7465,345.6479,0.8616837,13.0787,-3.670798,0.042067755,-0.049516737,0.034632605,0.016624115,0.0070941234,-0.0517472,0.04863963,0.036315102,-0.010701776,0.043888085,0.030553365,19.122126,19.157633,20.738768,16.457605,42.723793,53.466335,35.81776,82.146286,33.713066,241.01024,246.785321543597,64.34835021031374
2017-09-30 23:39:59,21.017954,0.9732323,109.89608,21.471275,1014.3897,84.48253,708.6925,346.66104,0.30371308,12.286826,-4.113007,0.038092773,0.004757891,-0.004201756,0.0095805265,-0.002741093,-0.016881151,-0.009716755,0.026637021,-0.023118377,-0.011679088,,10.713256,17.795803,-8.002544,13.88085,31.132113,61.870007,,61.15638,33.712585,241.00964,248.53153911639373,66.27014708399537
2017-09-30 23:50:00,20.785833,1.3976823,115.22614,21.579943,1014.19653,85.66517,730.11017,347.3303,1.3550411,17.241594,-4.837367,0.05207288,0.007284629,-0.0122394515,0.0032235319,0.0055903965,-0.001286771,-0.014777879,0.01638495,-0.015680132,-0.022461025,,2.8013265,8.397248,16.329092,9.266772,18.566729,26.169863,,,33.712227,241.00883,250.2270138090099,68.22113206831116
2017-10-01 00:00:00,20.709034,1.6390201,109.13901,21.83611,1014.1204,86.48067,749.0719,347.50482,2.6423674,21.439154,-4.682575,0.06035667,-0.005888692,-0.0047940505,0.009136749,0.0024964334,-0.011386713,-0.0063500013,0.03499496,-0.023656476,-0.0086120255,,9.628051,12.797789,7.2911487,13.863926,40.60688,59.32521,,,33.71213,241.00816,251.8689539089901,70.18954013446331
2017-10-01 00:09:59,20.707283,1.7993464,104.50945,21.79311,1014.08246,87.239,766.7911,347.40567,2.656672,21.25019,-5.73982,0.06459865,0.012951002,-0.018192066,0.005822873,0.0040286607,0.0084605785,-0.026860895,,-0.014318653,-0.019943891,,5.668912,27.224142,11.765512,20.296223,,,,,33.71189,241.00653,253.4623329938326,72.17208527473224
2017-10-01 00:20:00,20.704716,1.6066561,103.7735,21.90511,1014.02344,87.8685,783.7687,347.60794,2.9012222,20.254454,-4.3465395,0.059669998,0.013331316,-0.027291803,0.0033058869,0.0013237473,-0.002819972,-0.027104963,,-0.0019353323,-0.03076378,,2.7144644,32.786858,3.865109,26.362984,,,,,33.711647,241.0049,255.02059568803367,74.17754274765015
2017-10-01 00:29:59,20.774233,1.5193564,102.79911,21.88661,1013.9787,87.95533,796.8962,347.9397,2.5189257,18.717834,-4.2370243,0.056853663,-0.010253824,-0.01329825,0.011086895,0.0038700479,-0.01743226,-0.013855942,,-0.02342539,-0.0112942485,,12.124303,17.317204,11.296401,15.257104,,,,,33.711407,241.00327,256.53806606708804,76.1907139357494
2017-10-01 00:40:00,20.91163,1.0389043,104.647804,22.02361,1013.947,87.53461,810.36163,348.24582,2.060662,15.72537,-2.2621953,0.043277103,-0.010689687,-0.014695562,0.017237775,0.004769099,-0.021538794,-0.019349275,,-0.030667923,-0.020429384,,19.661829,50.072296,13.911465,29.534975,,,,,33.711205,241.00192,258.02952959758335,78.22357546670773
2017-10-01 00:49:59,20.948853,0.97716534,122.14863,22.11611,1014.06555,87.05291,817.4965,349.14957,2.1620808,16.254822,-1.9554577,0.041815378,0.0075614387,-0.0010162969,0.005052912,0.00013718456,-0.023848666,-0.008374296,,-0.01762517,-0.016172107,,5.0468254,31.891153,0.40013874,24.886368,,,,,33.711174,241.00182,259.4898325875823,80.26178978356243
2017-10-01 01:00:00,21.30015,0.466768,142.22478,22.239609,1014.04224,85.6265,824.90656,348.9912,1.1447235,11.634604,-0.8277031,0.026424654,-0.021527568,-0.0010226142,0.026071107,0.0004935225,-0.026453588,-0.01027898,0.039428104,-0.02857489,-0.013188978,0.03683533,30.445112,117.98956,1.43752,30.338812,46.41037,99.5335,43.311302,95.015114,33.711147,241.00163,260.9320821988209,82.31635838624071
2017-10-01 01:09:59,21.126406,0.6388831,184.14879,22.937275,1014.0119,85.89717,825.2136,,,,,,0.020118523,-0.0014934643,-0.0013789018,0.00061165873,-0.009382236,0.011593216,0.0068667317,0.0035616353,0.015024034,0.005871379,,,1.7815279,,,,,,33.711914,240.99922,262.34931937315275,84.37051812442031
