year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,10,3,0,0,0,4.13,0.1398,0.0294,-0.13400738,286.2,6.4,1.5183,5.7091,-1.462872,-1.447979,0.974,0.981,2.95,1.015,0.526,0.957,0.442,0.241,0.1821
2017,10,3,0,15,0,4.26,0.1351,0.0314,-0.1583826,285.3,7.1,1.5183,5.7091,-1.368839,-1.439103,0.982,0.963,2.94,1.334,0.404,1.153,0.455,0.2336,0.3492
2017,10,3,0,30,0,4.5,0.1399,0.0344,-0.17678271,288.3,4.6,1.6808,5.7089,-1.366325,-1.673214,0.936,0.976,2.94,1.382,0.441,1.383,0.405,0.3305,0.2964
2017,10,3,0,45,0,4.5,0.1483,0.038,-0.1496069,292.3,1.6,1.6808,5.7091,-1.360913,-1.496434,0.974,0.991,2.93,1.18,0.54,1.098,0.505,0.2569,0.1842
2017,10,3,1,0,0,4.5,0.1726,0.0386,-0.09104102,292.1,2.1,1.6808,5.7091,-1.163624,-1.568677,0.895,0.954,2.91,1.022,0.594,0.923,0.566,0.407,0.3964
2017,10,3,1,15,0,4.65,0.1515,0.0341,-0.11339844,288.4,5.0,1.6808,5.7089,-1.396296,-1.530366,0.989,0.982,2.89,1.32,0.265,1.061,0.229,0.2092,0.3096
2017,10,3,1,30,0,4.63,0.1613,0.0357,-0.09792124,284.6,8.4,1.6808,5.7091,-1.227218,-1.393705,0.969,0.995,2.88,1.417,0.325,1.191,0.259,0.2032,0.1322
2017,10,3,1,45,0,4.64,0.1873,0.0394,-0.07513664,282.6,10.3,1.6808,5.7091,-1.573835,-1.314687,0.995,0.988,2.87,1.213,0.265,0.939,0.252,0.107,0.202
2017,10,3,2,0,0,4.61,0.1832,0.0397,-0.08337384,281.3,11.2,1.6808,5.7089,-1.48305,-1.531719,0.923,0.973,2.84,1.322,0.754,1.072,0.618,0.4708,0.2943
2017,10,3,2,15,0,4.43,0.1709,0.0363,-0.0827239,276.8,15.0,1.6808,5.7091,-1.37869,-1.36069,0.92,0.982,2.81,0.95,0.34,0.775,0.269,0.6993,0.2088
2017,10,3,2,30,0,4.18,0.1487,0.03,-0.08497759,271.6,19.7,1.5183,5.7091,-1.954487,-1.474845,0.976,0.982,2.79,1.461,0.406,1.14,0.304,0.3501,0.2475
2017,10,3,2,45,0,4.04,0.1513,0.029,-0.0937887,270.7,20.7,1.5183,5.7089,-1.755258,-1.367646,0.993,0.997,2.79,1.329,0.342,1.173,0.295,0.1979,0.0992
2017,10,3,3,0,0,3.98,0.1528,0.0269,-0.09252658,268.9,22.4,1.5183,5.7091,-1.528005,-1.363195,0.986,0.999,2.79,1.205,0.314,1.056,0.228,0.1796,0.0565
2017,10,3,3,15,0,3.89,0.1193,0.027,-0.17194404,259.0,31.4,1.5183,5.7091,-1.650827,-1.296976,0.992,0.935,2.78,1.346,0.433,1.084,0.364,0.1827,0.2971
2017,10,3,3,30,0,3.93,0.1281,0.0289,-0.13240875,251.1,38.2,1.5183,5.7089,-1.655073,-1.394539,0.975,0.982,2.76,1.366,0.368,1.278,0.342,0.297,0.2608
2017,10,3,3,45,0,4.02,0.1287,0.0289,-0.15572579,255.6,33.5,1.5183,5.7091,-1.630143,-1.438489,0.996,0.992,2.75,1.008,0.208,0.909,0.191,0.1286,0.1343
2017,10,3,4,0,0,3.9,0.1457,0.0277,-0.11541169,262.5,27.1,1.5183,5.7091,-1.708305,-1.421371,0.993,0.973,2.75,1.006,0.374,0.871,0.343,0.18,0.2399
2017,10,3,4,15,0,3.68,0.1464,0.0262,-0.11080114,263.1,26.7,1.3713,5.7089,-1.595797,-1.284338,0.973,0.985,2.74,1.261,0.567,1.07,0.402,0.2713,0.1671
2017,10,3,4,30,0,3.46,0.1395,0.0265,-0.14245371,264.3,25.8,1.3714,5.7091,-1.600635,-1.557987,0.99,0.985,2.74,1.095,0.273,0.988,0.281,0.1951,0.2098
2017,10,3,4,45,0,3.26,0.1113,0.0229,-0.23768073,264.4,25.8,1.2389,5.7091,-1.475123,-1.379398,0.989,0.99,2.74,1.019,0.428,0.885,0.352,0.19,0.1482
2017,10,3,5,0,0,3.18,0.1038,0.0223,-0.27407501,265.4,24.4,1.2388,5.7089,-1.64732,-1.371863,0.989,0.976,2.74,1.132,0.587,0.936,0.522,0.1983,0.2548
2017,10,3,5,15,0,3.05,0.1254,0.025,-0.2080192,271.7,17.7,1.1192,5.7091,-1.574087,-1.511868,0.984,0.996,2.75,1.102,0.29,0.968,0.282,0.1634,0.1193
2017,10,3,5,30,0,2.72,0.1063,0.0236,-0.31539809,268.7,20.1,1.0108,5.7091,-1.346328,-1.460277,0.986,0.957,2.76,1.218,0.585,0.979,0.417,0.1328,0.211
2017,10,3,5,45,0,2.26,0.079,0.0208,-0.67427812,261.6,26.7,0.825,5.7089,-1.418483,-1.471531,0.994,0.98,2.76,0.86,0.465,0.903,0.335,0.1179,0.1377
2017,10,3,6,0,0,1.95,0.0589,0.0166,-1.4382155,249.2,38.7,0.7455,5.7091,-1.449618,-1.399731,0.961,0.989,2.79,0.967,0.502,0.857,0.441,0.191,0.1389
2017,10,3,6,15,0,1.73,0.0602,0.0132,-1.25112737,237.5,50.4,0.6736,5.7091,-1.153688,-1.517378,0.976,0.997,2.84,1.048,0.354,1.019,0.347,0.1263,0.0574
2017,10,3,6,30,0,1.5,0.0415,0.0124,-3.623763,231.6,56.6,0.55,5.7089,-1.219122,-1.205845,0.965,0.947,2.86,0.801,0.717,0.753,0.697,0.168,0.1441
2017,10,3,6,45,0,1.42,0.071,0.0135,-0.68458571,222.5,65.8,0.4972,5.7091,-1.438356,-1.331002,0.989,0.985,2.88,1.3,0.552,1.085,0.539,0.1104,0.1011
2017,10,3,7,0,0,1.14,0.0538,0.0122,-1.22382778,219.4,69.4,0.4061,5.7091,-1.312864,-1.33595,0.989,0.975,2.89,1.29,0.627,1.17,0.641,0.1166,0.1096
2017,10,3,7,15,0,0.77,0.0509,0.0113,-1.2532782,205.8,83.6,0.3672,3.0968,-1.28246,-1.406992,0.975,0.99,2.91,1.769,0.772,1.409,0.517,0.0677,0.0557
2017,10,3,7,30,0,0.95,0.0546,0.0134,-1.03823724,163.7,125.7,0.3672,5.1558,-1.143213,-1.25191,0.982,0.981,2.92,0.909,0.903,0.791,0.767,0.1301,0.0928
2017,10,3,7,45,0,1.56,0.0772,0.017,-0.64045319,167.4,121.1,0.55,5.7091,-1.210575,-1.357304,0.983,0.982,2.92,1.28,0.727,1.101,0.578,0.1101,0.1095
2017,10,3,8,0,0,2.18,0.0911,0.0197,-0.47661801,162.0,125.3,0.825,5.7089,-1.193868,-1.300402,0.982,0.988,2.92,1.246,0.621,1.048,0.531,0.1521,0.154
2017,10,3,8,15,0,2.9,0.0925,0.0232,-0.5131077,153.9,132.3,1.0108,5.7091,-1.382685,-1.353741,0.989,0.974,2.92,1.158,0.482,0.803,0.4,0.1395,0.1876
2017,10,3,8,30,0,3.38,0.1143,0.0275,-0.25333741,154.4,130.7,1.2389,5.7091,-1.558812,-1.274308,0.976,0.976,2.91,1.197,0.759,1.04,0.536,0.2145,0.212
2017,10,3,8,45,0,3.53,0.1334,0.029,-0.14209679,154.1,131.2,1.2388,5.7089,-1.616272,-1.389942,0.972,0.982,2.91,1.508,0.82,1.047,0.602,0.2446,0.1549
2017,10,3,9,0,0,3.54,0.1325,0.0305,-0.16626555,158.2,126.6,1.2389,5.7091,-1.313769,-1.282594,0.987,0.989,2.9,1.108,0.417,0.955,0.364,0.1628,0.1537
2017,10,3,9,15,0,3.6,0.1181,0.0284,-0.22453439,164.4,119.4,1.3714,5.7091,-1.138967,-1.271097,0.933,0.996,2.89,0.692,0.7,0.734,0.619,0.2641,0.0929
2017,10,3,9,30,0,3.64,0.1232,0.027,-0.20946928,170.8,112.5,1.3713,5.7089,-1.199992,-1.277437,0.967,0.926,2.89,1.093,0.409,1.019,0.303,0.2216,0.321
2017,10,3,9,45,0,3.43,0.1231,0.026,-0.22549604,177.6,106.2,1.3714,5.7091,-1.451185,-1.478414,0.99,0.994,2.89,1.313,0.345,1.098,0.284,0.1629,0.1425
2017,10,3,10,0,0,3.32,0.1202,0.024,-0.21810828,183.7,100.6,1.2389,5.7091,-1.596667,-1.570215,0.992,0.979,2.89,1.254,0.423,1.159,0.395,0.1636,0.2088
2017,10,3,10,15,0,3.37,0.125,0.0246,-0.19129258,190.2,93.9,1.2388,5.7089,-1.507854,-1.36799,0.97,0.987,2.88,0.997,0.468,0.971,0.449,0.2317,0.231
2017,10,3,10,30,0,3.29,0.1253,0.0262,-0.22266441,197.0,87.4,1.2389,5.7091,-1.68484,-1.38697,0.99,0.989,2.89,1.316,0.458,1.367,0.389,0.172,0.1287
2017,10,3,10,45,0,3.05,0.1176,0.0232,-0.27926226,203.0,82.7,1.1192,5.7091,-1.498287,-1.377612,0.99,0.943,2.9,1.132,0.393,1.325,0.331,0.1677,0.3196
2017,10,3,11,0,0,2.92,0.0876,0.0208,-0.55060584,205.4,81.4,1.0108,5.7089,-1.530398,-1.428658,0.985,0.994,2.91,1.14,0.456,1.159,0.375,0.1167,0.1084
2017,10,3,11,15,0,2.87,0.0863,0.0219,-0.56496892,208.2,79.1,1.0108,5.7091,-1.555333,-1.543096,0.975,0.964,2.9,1.233,0.441,1.321,0.502,0.2191,0.1877
2017,10,3,11,30,0,2.74,0.0997,0.0236,-0.39869724,208.6,79.4,1.0108,5.7091,-1.558162,-1.388405,0.995,0.967,2.89,1.157,0.497,1.016,0.486,0.1203,0.1738
2017,10,3,11,45,0,2.52,0.0722,0.0212,-0.96947017,205.4,83.4,0.913,5.7089,-1.517205,-1.577989,0.989,0.985,2.9,1.073,0.455,0.867,0.526,0.1485,0.1243
2017,10,3,12,0,0,2.23,0.0677,0.0171,-1.01643957,203.2,86.7,0.825,5.7091,-1.467847,-1.383191,0.988,0.97,2.9,1.235,0.541,1.164,0.591,0.1777,0.17
2017,10,3,12,15,0,2.02,0.0985,0.0181,-0.33141558,195.6,95.1,0.7455,5.7091,-1.557062,-1.401653,0.985,0.975,2.91,1.408,0.479,1.331,0.459,0.1261,0.1715
2017,10,3,12,30,0,2.09,0.0662,0.0186,-1.15897273,179.7,111.2,0.7455,5.7089,-1.260138,-1.375194,0.967,0.986,2.91,1.148,0.818,1.001,0.699,0.2339,0.1128
2017,10,3,12,45,0,2.42,0.0949,0.02,-0.42615549,169.8,120.8,0.913,5.7091,-1.308509,-1.380588,0.977,0.988,2.91,1.317,0.426,1.166,0.373,0.1642,0.142
2017,10,3,13,0,0,2.59,0.111,0.0216,-0.28455483,161.0,129.7,0.913,5.7091,-1.413886,-1.300981,0.98,0.989,2.91,1.316,0.467,1.178,0.378,0.1348,0.1006
2017,10,3,13,15,0,2.67,0.1145,0.0216,-0.27357276,153.6,137.6,1.1191,5.7089,-1.454294,-1.484872,0.98,0.991,2.91,1.213,0.565,1.076,0.471,0.1812,0.1262
2017,10,3,13,30,0,2.83,0.1067,0.023,-0.34027505,152.0,139.2,1.0108,5.7091,-1.459803,-1.388116,0.992,0.99,2.91,1.299,0.442,1.058,0.302,0.1356,0.1215
2017,10,3,13,45,0,2.93,0.1129,0.0229,-0.28897524,153.3,137.3,1.1192,5.7091,-1.506297,-1.165355,0.991,0.991,2.89,1.239,0.372,0.982,0.274,0.1658,0.1007
2017,10,3,14,0,0,3.11,0.1358,0.025,-0.18206611,153.9,136.4,1.1191,5.7089,-1.510749,-1.48764,0.99,0.984,2.89,1.419,0.399,1.157,0.277,0.128,0.1462
2017,10,3,14,15,0,3.31,0.1228,0.0256,-0.23004026,157.4,132.3,1.2389,5.7091,-1.481128,-1.413645,0.949,0.987,2.88,1.731,0.814,1.387,0.646,0.373,0.2211
2017,10,3,14,30,0,3.3,0.1022,0.0255,-0.34181792,164.8,124.1,1.2389,5.7091,-1.40958,-1.466311,0.989,0.981,2.87,1.132,0.276,1.04,0.25,0.1623,0.247
2017,10,3,14,45,0,3.35,0.1088,0.0272,-0.30899934,174.3,113.6,1.2388,5.7089,-1.62202,-1.311438,0.983,0.985,2.86,1.458,0.635,1.461,0.644,0.2227,0.1385
2017,10,3,15,0,0,3.6,0.133,0.0296,-0.1917437,175.8,111.2,1.3714,5.7091,-1.701137,-1.332239,0.994,0.922,2.85,1.321,0.283,1.097,0.158,0.1393,0.3381
2017,10,3,15,15,0,3.66,0.1319,0.031,-0.19816369,171.7,115.4,1.3714,5.7091,-1.595736,-1.359013,0.996,0.966,2.83,1.217,0.326,1.072,0.263,0.1142,0.2484
2017,10,3,15,30,0,3.75,0.126,0.0312,-0.21617054,165.6,121.5,1.3713,5.7089,-1.252865,-1.225491,0.986,0.957,2.82,0.844,0.528,0.743,0.415,0.1814,0.258
2017,10,3,15,45,0,3.7,0.1511,0.0341,-0.12957956,163.7,123.2,1.3714,5.7091,-1.603244,-1.277669,0.998,0.987,2.82,1.144,0.46,1.068,0.354,0.1203,0.1336
2017,10,3,16,0,0,3.52,0.1607,0.0328,-0.11694033,173.7,112.4,1.3714,5.7091,-1.53057,-1.424675,0.967,0.965,2.79,1.286,0.642,1.399,0.524,0.4032,0.2749
2017,10,3,16,15,0,3.83,0.1117,0.031,-0.30858759,180.7,103.1,1.5183,5.7089,-1.585266,-1.375882,0.918,0.978,2.76,1.023,0.721,0.876,0.587,0.399,0.2201
2017,10,3,16,30,0,4.35,0.1394,0.0372,-0.16499219,175.8,105.4,1.6808,5.7091,-1.785903,-1.695474,0.974,0.995,2.73,1.427,0.696,1.509,0.732,0.3732,0.2168
2017,10,3,16,45,0,4.57,0.1507,0.0383,-0.1332445,172.5,107.4,1.6808,5.7091,-1.629647,-1.514285,0.98,0.98,2.73,1.545,0.332,1.215,0.266,0.3116,0.2879
2017,10,3,17,0,0,4.85,0.1517,0.0425,-0.15904806,173.7,104.7,1.8608,5.7089,-1.739146,-1.156668,0.984,0.967,2.76,1.51,0.485,1.365,0.326,0.3314,0.3218
2017,10,3,17,15,0,5.2,0.1782,0.0468,-0.11152636,173.4,103.1,1.8608,5.7091,-1.510853,-1.503062,0.983,0.991,2.81,1.258,0.421,1.069,0.368,0.2395,0.1709
2017,10,3,17,30,0,5.38,0.1846,0.047,-0.10188224,176.1,98.3,2.0605,5.7091,-1.881357,-1.519343,0.918,0.992,2.84,1.179,0.588,1.044,0.51,0.8841,0.2214
2017,10,3,17,45,0,5.6,0.1848,0.0469,-0.08860376,184.6,87.8,2.0605,5.7089,-1.710527,-1.360636,0.942,0.99,2.83,1.496,0.549,1.107,0.467,0.6566,0.2877
2017,10,3,18,0,0,5.84,0.1922,0.0503,-0.07760112,190.4,80.1,2.2814,5.7091,-1.53135,-1.328758,0.985,0.963,2.8,1.503,0.392,1.297,0.324,0.2751,0.3961
2017,10,3,18,15,0,5.78,0.1989,0.0541,-0.08793552,191.1,78.8,2.0605,5.7091,-1.476851,-1.559774,0.925,0.888,2.81,1.115,0.512,0.942,0.494,0.6336,0.8834
2017,10,3,18,30,0,5.38,0.1741,0.0481,-0.1082579,195.6,75.6,2.0605,5.7089,-1.720385,-1.226803,0.999,0.999,2.85,1.278,0.152,1.27,0.168,0.1055,0.0562
2017,10,3,18,45,0,5.04,0.1615,0.041,-0.12046686,201.3,71.6,1.8608,5.7091,-1.769549,-1.552696,0.974,0.957,2.87,1.087,0.425,1.036,0.292,0.3417,0.5277
2017,10,3,19,0,0,4.58,0.1588,0.037,-0.1274893,203.9,70.5,1.6808,5.7091,-1.713065,-1.380367,0.989,0.957,2.86,0.977,0.547,0.98,0.444,0.2351,0.4743
2017,10,3,19,15,0,3.99,0.1293,0.0324,-0.24481338,202.8,73.5,1.5183,5.7089,-1.826744,-1.517942,0.936,0.966,2.86,1.529,0.656,1.67,0.691,0.5067,0.3466
2017,10,3,19,30,0,3.59,0.1329,0.0291,-0.21896112,206.7,71.9,1.2389,5.7091,-1.719748,-1.432085,0.994,0.971,2.9,1.315,0.573,1.306,0.553,0.1773,0.2687
2017,10,3,19,45,0,3.12,0.0815,0.0256,-0.80401699,222.1,59.8,1.2389,5.7091,-1.640767,-1.467144,0.988,0.991,2.94,1.084,0.633,1.073,0.593,0.1535,0.1634
2017,10,3,20,0,0,2.82,0.0801,0.024,-0.85377156,233.7,50.4,1.0108,5.7089,-1.502606,-1.432088,0.989,0.993,2.96,1.345,0.476,1.27,0.471,0.1723,0.1008
2017,10,3,20,15,0,3.06,0.0923,0.0257,-0.66301992,236.4,47.8,1.1192,5.7091,-1.679916,-1.490105,0.993,0.995,2.95,1.107,0.631,1.055,0.557,0.1514,0.1255
2017,10,3,20,30,0,3.24,0.1156,0.0292,-0.41397689,234.5,49.7,1.1192,5.7091,-1.619635,-1.449232,0.982,0.991,2.94,0.945,0.485,0.932,0.48,0.1671,0.1209
2017,10,3,20,45,0,3.22,0.114,0.0301,-0.43862659,235.8,49.3,1.1191,5.7089,-1.596479,-1.477354,0.961,0.996,2.95,1.327,0.822,1.156,0.703,0.2483,0.1709
2017,10,3,21,0,0,3.28,0.0748,0.0289,-1.38257661,245.8,40.4,1.1192,5.7091,-1.523472,-1.493135,0.993,0.992,2.96,1.192,0.279,0.969,0.3,0.1175,0.1756
2017,10,3,21,15,0,3.3,0.1019,0.0316,-0.49872084,247.4,39.3,1.2389,5.7091,-1.588358,-1.342569,0.978,0.989,2.94,1.291,0.461,1.187,0.328,0.1659,0.1152
2017,10,3,21,30,0,3.2,0.1285,0.0314,-0.22950315,237.2,49.6,1.1191,5.7089,-1.630636,-1.245576,0.996,0.988,2.91,1.016,0.44,1.177,0.456,0.1466,0.1302
2017,10,3,21,45,0,2.94,0.1338,0.0278,-0.23167055,227.0,60.3,1.1192,5.7091,-1.592145,-1.409923,0.997,0.98,2.9,1.219,0.479,1.111,0.378,0.0803,0.2287
2017,10,3,22,0,0,2.74,0.0881,0.028,-0.83597269,229.7,58.4,1.0108,5.7091,-1.601731,-1.55631,0.979,0.973,2.87,1.191,0.593,1.086,0.57,0.2172,0.253
2017,10,3,22,15,0,2.75,0.0874,0.0277,-0.71454725,228.0,60.4,1.0108,5.7089,-1.446746,-1.418223,0.987,0.983,2.86,1.07,0.247,1.057,0.257,0.2064,0.1676
2017,10,3,22,30,0,2.88,0.114,0.0277,-0.32090203,224.8,63.4,1.0108,5.7091,-1.461774,-1.519788,0.988,0.992,2.87,1.183,0.604,1.383,0.617,0.1969,0.1201
2017,10,3,22,45,0,3.08,0.1132,0.0276,-0.34855972,235.5,52.7,1.1192,5.7091,-1.535003,-1.578145,0.977,0.979,2.88,1.112,0.345,0.96,0.354,0.1872,0.188
2017,10,3,23,0,0,2.97,0.0965,0.0269,-0.60267936,240.6,48.4,1.1191,5.7089,-1.416507,-1.544703,0.988,0.995,2.91,0.985,0.323,0.976,0.29,0.1589,0.1434
2017,10,3,23,15,0,2.56,0.0872,0.0274,-0.82626856,239.6,50.5,0.913,5.7091,-1.522999,-1.303657,0.991,0.991,2.9,1.253,1.002,1.303,0.825,0.1491,0.1072
2017,10,3,23,30,0,2.49,0.0723,0.0267,-1.46991592,237.5,52.9,0.9131,5.7087,-1.449037,-1.313397,0.991,0.991,2.88,1.112,0.272,1.096,0.242,0.1307,0.1091
2017,10,4,0,0,0,2.24,0.0779,0.0233,-1.05972996,239.4,52.3,0.825,5.7091,-1.486295,-1.43485,0.96,0.99,2.89,1.294,0.957,1.113,0.833,0.1856,0.145
2017,10,4,0,15,0,2.15,0.0862,0.0234,-0.74223838,257.8,35.2,0.825,5.7091,-1.486114,-1.420085,0.984,0.982,2.9,1.25,0.36,1.138,0.38,0.127,0.1404
2017,10,4,0,30,0,2.2,0.0865,0.025,-0.7609908,269.6,24.3,0.825,5.7089,-1.424278,-1.310562,0.996,0.995,2.9,1.377,0.405,1.284,0.355,0.0565,0.0857
2017,10,4,0,45,0,1.97,0.07,0.026,-1.40919107,279.0,15.7,0.7455,5.7091,-1.350669,-1.37628,0.989,0.995,2.91,1.2,0.661,1.073,0.569,0.0835,0.1028
2017,10,4,1,0,0,1.54,0.091,0.0274,-0.47933938,298.2,-2.5,0.55,5.7091,-1.164832,-1.297434,0.966,0.986,2.91,1.117,1.139,1.143,1.131,0.1135,0.0921
2017,10,4,1,15,0,1.23,0.0759,0.0254,-0.70469752,283.2,12.5,0.4494,5.7089,-1.375052,-1.367769,0.957,0.991,2.9,1.246,1.135,1.08,1.077,0.1421,0.1033
2017,10,4,1,30,0,1.21,0.0822,0.0223,-0.46256654,262.8,32.6,0.4494,5.7091,-1.271693,-1.36497,0.985,0.996,2.9,1.077,0.731,0.917,0.792,0.1307,0.0894
2017,10,4,1,45,0,1.12,0.0766,0.0207,-0.54564274,262.1,33.5,0.4061,5.7091,-1.378911,-1.338571,0.984,0.983,2.9,0.93,0.995,0.859,0.834,0.1124,0.0981
2017,10,4,2,0,0,0.94,0.068,0.0215,-0.77709878,275.3,20.9,0.3672,5.7089,-1.294642,-1.248576,0.983,0.978,2.89,1.386,1.288,1.09,1.194,0.1522,0.0955
2017,10,4,2,15,0,0.69,0.0551,0.0269,-0.78636685,327.7,-31.0,0.3672,2.5258,-1.239927,-1.250235,0.812,0.975,2.86,2.302,2.244,2.279,1.877,0.1654,0.1123
2017,10,4,14,15,0,2.2,0.1103,0.032,-0.21741206,346.3,-48.0,0.7455,5.7091,-1.490842,-1.438473,0.987,0.994,2.97,1.038,0.381,1.023,0.416,0.1078,0.0933
2017,10,4,14,30,0,2.07,0.0695,0.0265,-1.00235503,339.0,-41.3,0.7455,5.7091,-1.442409,-1.550926,0.994,0.993,2.96,1.075,0.368,1.114,0.467,0.118,0.121
2017,10,4,14,45,0,1.69,0.0671,0.0279,-1.03030492,326.3,-29.6,0.6086,5.7089,-1.68749,-1.446805,0.994,0.925,2.94,1.253,0.917,1.036,0.697,0.1084,0.256
2017,10,4,15,0,0,1.6,0.0851,0.0262,-0.43543667,316.8,-20.8,0.55,5.7091,-1.398574,-1.382719,0.96,0.984,2.94,1.075,1.621,1.074,1.204,0.1687,0.1162
2017,10,4,15,15,0,1.61,0.0897,0.025,-0.51363699,305.3,-9.8,0.55,5.7091,-1.252718,-1.365054,0.932,0.944,2.94,1.306,2.278,1.188,1.603,0.2527,0.1559
2017,10,4,15,30,0,1.76,0.0828,0.0277,-0.71210803,293.5,1.2,0.6086,5.1556,-1.530735,-1.475656,0.829,0.948,2.92,1.591,3.033,1.329,2.372,0.3934,0.1584
2017,10,4,15,45,0,2.12,0.0727,0.0244,-0.84515361,283.9,10.0,1.0108,5.7091,-1.078971,-1.284793,0.957,0.983,2.89,1.456,0.731,1.199,0.691,0.212,0.1682
2017,10,4,16,0,0,2.37,0.0989,0.0225,-0.36455318,278.8,14.4,1.0108,5.7091,-1.22482,-1.325274,0.935,0.971,2.88,1.175,0.475,0.883,0.439,0.2445,0.1801
2017,10,4,16,15,0,2.65,0.1148,0.0234,-0.28853337,281.3,11.5,1.0108,5.7089,-1.362539,-1.448033,0.99,0.933,2.87,1.222,0.393,1.057,0.4,0.0814,0.2496
2017,10,4,16,30,0,2.93,0.0967,0.022,-0.42168446,282.1,10.2,1.1192,5.7091,-1.347283,-1.537637,0.957,0.997,2.84,1.259,0.763,1.137,0.629,0.2663,0.1018
2017,10,4,16,45,0,3.11,0.1247,0.0247,-0.20237182,279.5,11.6,1.1192,5.7091,-1.31925,-1.368206,0.99,0.989,2.81,1.314,0.389,1.027,0.335,0.1314,0.1235
2017,10,4,17,0,0,3.32,0.1382,0.0244,-0.17511785,281.5,9.0,1.2388,5.7089,-1.283217,-1.228483,0.962,0.977,2.8,0.899,0.576,0.924,0.431,0.2401,0.1594
2017,10,4,17,15,0,3.28,0.0987,0.0237,-0.46396808,285.5,5.0,1.2389,5.7091,-1.237331,-1.462758,0.993,0.994,2.78,1.191,0.229,1.086,0.162,0.1216,0.1444
2017,10,4,17,30,0,3.21,0.0941,0.0229,-0.50619867,286.5,3.5,1.2389,5.7091,-1.423851,-1.438603,0.993,0.99,2.76,1.177,0.348,1.043,0.255,0.1889,0.1516
2017,10,4,17,45,0,3.16,0.1215,0.0253,-0.26840807,289.8,0.1,1.2388,5.7089,-1.231513,-1.535884,0.89,0.961,2.78,0.933,0.6,0.957,0.522,0.3736,0.2698
2017,10,4,18,0,0,3.06,0.1218,0.0257,-0.28236161,296.2,-6.1,1.1192,5.7091,-1.200878,-1.440286,0.963,0.942,2.83,1.165,0.452,1.191,0.445,0.2002,0.2525
2017,10,4,18,15,0,3.06,0.1161,0.023,-0.32538386,299.7,-9.7,1.1192,5.7091,-1.321399,-1.550633,0.988,0.996,2.86,0.904,0.62,0.711,0.496,0.1678,0.1147
2017,10,4,18,30,0,2.96,0.1355,0.0211,-0.17128851,301.9,-12.0,1.1191,5.7089,-1.439933,-1.577477,0.991,0.989,2.89,1.309,0.388,1.039,0.349,0.1212,0.152
2017,10,4,18,45,0,2.57,0.1284,0.0195,-0.16930761,300.6,-10.8,1.0108,5.7091,-1.221382,-1.410768,0.953,0.991,2.92,0.947,0.422,0.841,0.393,0.1974,0.1265
2017,10,4,19,0,0,2.51,0.1011,0.0189,-0.3019634,296.4,-6.6,1.1192,5.7091,-1.064189,-1.653082,0.975,0.981,2.92,0.781,0.692,0.674,0.574,0.1855,0.1734
2017,10,4,19,15,0,2.79,0.1104,0.0194,-0.29099092,295.6,-6.2,1.0108,5.7089,-1.138569,-1.430113,0.956,0.963,2.92,1.132,0.63,1.069,0.605,0.2089,0.2662
2017,10,4,19,30,0,2.63,0.098,0.0209,-0.42651851,293.1,-4.6,1.0108,5.7091,-1.129556,-1.530902,0.964,0.957,2.92,1.39,0.573,1.358,0.561,0.1947,0.235
2017,10,4,19,45,0,2.23,0.0747,0.0185,-0.75879323,287.9,1.3,1.0108,4.2047,-1.149114,-1.199141,0.984,0.917,2.95,0.928,0.582,0.795,0.535,0.0936,0.218
2017,10,4,20,0,0,2.09,0.0543,0.0169,-2.10221594,281.3,8.2,0.7455,5.7089,-1.481712,-1.367332,0.966,0.997,2.97,1.396,0.664,1.122,0.574,0.2385,0.0689
2017,10,4,20,15,0,2.36,0.0536,0.0176,-2.63929861,277.6,11.1,1.0108,5.7091,-1.115333,-1.33638,0.979,0.962,2.99,1.143,0.409,0.936,0.374,0.165,0.2427
2017,10,4,20,30,0,2.85,0.0749,0.0206,-1.18862687,277.4,10.8,1.0108,5.7091,-1.227635,-1.384921,0.983,0.988,2.97,1.317,0.657,0.984,0.547,0.1887,0.1084
2017,10,4,20,45,0,3.38,0.0949,0.0242,-0.65723937,276.7,10.8,1.2388,5.7089,-1.461467,-1.446652,0.979,0.977,2.97,1.196,0.64,0.868,0.534,0.2619,0.2519
2017,10,4,21,0,0,3.91,0.1204,0.0285,-0.36867098,277.7,9.9,1.3714,5.7091,-1.134515,-1.338889,0.99,0.996,2.97,1.106,0.425,0.937,0.319,0.1193,0.087
2017,10,4,21,15,0,4.27,0.114,0.0293,-0.41255156,280.5,7.5,1.5183,5.7091,-1.345468,-1.460756,0.959,0.977,2.97,1.038,0.655,0.958,0.523,0.2928,0.2243
