Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-09-30 15:00:00,,1013.0327,1011.5505216258651,290.98260999999997,293.431450723141,292.47021097312205,289.90808748849486,0.20745939146778894,13.016023226520357,88.31577882642469,12.921367516565386,13.31984333213469,0.03226524822423514,293.276144879291,,,,,,78.51987330130501,,,,,,,,,,,
2017-09-30 15:10:00,,1013.087,1011.6047421789868,291.09560999999997,293.40272423340633,292.4371000883459,290.0162287843645,0.19602196793371776,13.008591117794412,88.4274335869685,13.014688232683566,13.312190929483625,0.02408928719028819,293.4066063521322,,,,,,83.88493829548855,,,,,,,,,,,
2017-09-30 15:20:00,,1013.11523,1011.6329308753888,291.07910999999996,293.33994898356644,292.37220373498536,289.9974811679847,0.1922852280972206,12.95885559621596,88.43723488193012,13.00055047738348,13.260735119005208,0.02106758231754875,293.38746508410475,,,,,,90.04151153297303,,,,,,,,,,,
2017-09-30 15:30:00,,1013.1768,1011.6944107916999,291.116108,293.27713897488934,292.3045255622824,290.0293058136463,0.18422831972761633,12.895091688956228,88.35362844719815,13.030631167535246,13.194738065444978,0.013288007927913575,293.4300982444686,,,,,,93.37975924533518,,,,,,,,,,,
2017-09-30 15:40:00,,1013.30566,1011.8230822553326,291.16510999999997,293.2492510353002,292.2661101321386,290.06758478811935,0.17801824647928996,12.86023680109044,88.28017344651506,13.069944030990625,13.1586533637353,0.007182941922645827,293.48647213180107,,,,,,98.84516661507502,,,,,,,,,,,
2017-09-30 15:50:00,,1013.4359,1011.9531316998732,291.29060999999996,293.2160774175697,292.22231700024423,290.1819559182623,0.16521142364226135,12.815258637415717,88.16605679722241,13.173762064245421,13.11208621137667,-0.004993996183704525,293.6314198444902,,,,,,104.17232579576137,,,,,,,,,,,
2017-09-30 16:00:00,,1013.5355,1012.0525859741073,291.45660799999996,293.1532754349148,292.15152457713384,290.33916973028954,0.1467493803112794,12.806685496680082,88.45969609848771,13.313189646619902,13.103315329040766,-0.016993871868755915,293.8235404285993,,,,,,109.39165748483282,,,,,,,,,,,
2017-09-30 16:10:00,,1013.6643,1012.1811975255266,291.577942,293.1228343871663,292.1105819221574,290.4494932182848,0.1345011096253135,12.836429245265045,88.84227163106036,13.415180563587317,13.134206507759872,-0.02275093569452992,293.96400015157644,,,,,,111.27376441799343,,,,,,,,,,,
2017-09-30 16:20:00,,1013.7123,1012.2291272962418,291.77494299999995,293.0916392045195,292.0755429224314,290.6417996487053,0.11609257277134595,12.786590272980863,88.67549287073972,13.584471688138875,13.082597657297454,-0.040637573347483476,294.19274415602,,,,,,104.22437053086924,,,,,,,,,,,
2017-09-30 16:30:00,,1013.8481,1012.3647286058904,291.964276,293.07221538544815,292.04500890772226,290.8192667297437,0.09925037878369139,12.756803997085743,88.5889879669263,13.747736110933326,13.051757290088057,-0.0563545603923295,294.4127231703633,,,,,,104.50270464656272,,,,,,,,,,,
2017-09-30 16:40:00,,1013.9601,1012.4765647375592,292.178608,293.05133337189744,292.0149836047129,291.02357298490494,0.08027616354720135,12.787250432331223,88.92367403435543,13.93526514081402,13.083356005979832,-0.06898049674770748,294.6622756862819,,,,,,106.64334673229746,,,,,,,,,,,
2017-09-30 16:50:00,,1014.0064,1012.5227969955616,292.28860899999995,292.9978860349457,291.95791632963005,291.1293409909438,0.06709112054139903,12.779562984262943,89.16981392214596,14.032557032238516,13.075484836935168,-0.07749572431606062,294.7905585111563,,,,,,94.35272105511724,,,,,,,,,,,
2017-09-30 17:00:00,,1014.03705,1012.5534021512372,292.34961,293.01722133898943,291.9746614859284,291.1875853286937,0.06373086293398444,12.79013850397366,89.13874855430724,14.086702049945615,13.086412344581351,-0.0809951178432602,294.86173752879756,,,,,,86.92992119415129,,,,,,,,,,,
2017-09-30 17:10:00,,1014.0705,1012.5868032102044,292.458943,293.1181083388107,292.0724368229703,291.293738388107,0.06305250484723203,12.809842993679895,88.72120052568124,14.18452388087144,13.106653556436287,-0.08727694934697598,294.98946142530633,,,,,,93.14415641303572,,,,,,,,,,,
2017-09-30 17:20:00,,1014.0012,1012.5176046037342,292.74210999999997,293.17513844464025,292.1349676324665,291.58147054993395,0.04481757753299955,12.835425048035404,88.57733308676985,14.44299413676352,13.133068474016792,-0.1060668552831359,295.3212342727714,,,,,,86.97316166992408,,,,,,,,,,,
2017-09-30 17:30:00,,1013.98376,1012.5001901203742,292.90261,293.1572825779911,292.11861061313004,291.74276786161136,0.030432611459003202,12.792477924604793,88.37944931487979,14.591051295749109,13.08857986638343,-0.12165760561665416,295.5096017743729,,,,,,77.48067937675074,,,,,,,,,,,
2017-09-30 17:40:00,,1013.9158,1012.4323295533367,292.928608,293.12404593772817,292.0910852241078,291.77425033887585,0.025654646577487415,12.72787864375353,88.11198889238712,14.616122966721525,13.02168055460151,-0.12910464875465713,295.5403111385491,,,,,,78.08486766504825,,,,,,,,,,,
2017-09-30 17:50:00,,1013.85376,1012.3703803246872,292.99311,293.107721197768,292.07992439114463,291.84360040025877,0.019135545820717775,12.732366549162242,88.22665614018807,14.67691703134849,13.026362167045226,-0.1336481671500618,295.61625369539837,,,,,,79.0097791767208,,,,,,,,,,,
2017-09-30 18:00:00,,1013.9103,1012.4268376004421,293.164109,293.11685888864963,292.08437619304857,292.0092758635833,0.00608099833726898,12.748734340570255,88.29410300343663,14.835882542920004,13.043310852600229,-0.14514750528905063,295.8172114550235,,,,,,73.91432699471824,,,,,,,,,,,
2017-09-30 18:10:00,,1013.9338,1012.4503032173549,293.13761,293.13418570234916,292.0997076565941,291.9809477172634,0.009616189419488814,12.772421028710925,88.36398973608284,14.810664906096832,13.067831537686018,-0.14112011080249506,295.7859633769813,,,,,,73.69730714253842,,,,,,,,,,,
2017-09-30 18:20:00,,1013.9507,1012.4671784907941,293.13511,293.16701253088974,292.1310274557417,291.9770671322758,0.012466422952701789,12.786940850114531,88.28536672699808,14.80806825278866,13.082822080289754,-0.13969604635618674,295.7829764768629,,,,,,79.11039626654696,,,,,,,,,,,
2017-09-30 18:30:00,,1013.9186,1012.4351254566283,293.07994299999996,293.1952146559009,292.16177262446377,291.9247586315718,0.019191416428497626,12.765588173234816,87.98242405140448,14.756908673741524,13.060636160012905,-0.1373500011116291,295.71816491130335,,,,,,79.45659313926396,,,,,,,,,,,
2017-09-30 18:40:00,,1013.8351,1012.3517476263216,292.95694199999997,293.2232827354721,292.1966172552249,291.80910881027523,0.031377202020216516,12.728641671704477,87.57013370430934,14.643590186083545,13.02228870686005,-0.13127947200190246,295.57380625449787,,,,,,75.64150916770217,,,,,,,,,,,
2017-09-30 18:50:00,,1013.89307,1012.4096328098292,293.132275,293.2600162527545,292.22844816652673,291.97898492367966,0.020199452862111004,12.72033074772686,87.31954228234589,14.806272230682625,13.01360681849614,-0.14515509410416885,295.7797947205821,,,,,,72.19615492371278,,,,,,,,,,,
2017-09-30 19:00:00,,1013.87946,1012.3960427227577,293.27110899999997,293.2889998412999,292.2584507032915,292.11839306310713,0.011340699610069012,12.73612347627045,87.26921096061237,14.937137556303869,13.029921661103712,-0.1544304368583123,295.9432938468179,,,,,,69.14807914333716,,,,,,,,,,,
2017-09-30 19:10:00,,1013.85315,1012.3697712171844,293.40161,293.292681939461,292.26428680026265,292.2505479577471,0.0011124568838525594,12.793660155672256,87.63816393375265,15.06130315185822,13.08955385131092,-0.15965581380949798,296.0972064620065,,,,,,64.14756952054435,,,,,,,,,,,
2017-09-30 19:20:00,,1013.7432,1012.2599820861398,293.839276,293.3067296883974,292.28734217978723,292.69556645978435,-0.033054597570616524,12.848916616800803,87.92771037957552,15.484886898313457,13.146809642114288,-0.189317996453374,296.61481745263677,,,,,,58.60376612489552,,,,,,,,,,,
2017-09-30 19:30:00,,1013.6002,1012.1171913108839,294.29060999999996,293.37802487041307,292.3701736364953,293.1569595068186,-0.06370735792091842,12.825825067667958,87.37222462361882,15.933406961530187,13.122736913967907,-0.2275846192358121,297.150931752993,,,,,,53.26564639193515,,,,,,,,,,,
2017-09-30 19:40:00,,1013.53784,1012.0549225504296,294.556942,293.4141594087386,292.4113241825045,293.4274235603069,-0.08227525326335608,12.82019573344856,87.1338340932167,16.20318909578206,13.116833167478527,-0.24990736261567084,297.46832671672774,,,,,,51.21498625210134,,,,,,,,,,,
2017-09-30 19:50:00,,1013.486,1012.0031583980573,294.668276,293.440207616392,292.4415570619073,293.54262042550465,-0.08915492822650589,12.87193313627862,87.33747333490828,16.317608688983455,13.170419629377845,-0.2548331222352721,297.6013277887035,,,,,,50.256905581441856,,,,,,,,,,,
2017-09-30 20:00:00,,1013.3097,1011.8271163443677,294.78110999999996,293.59485682709976,292.6102239333892,293.66962001818274,-0.08578105949745327,12.895599960871364,86.64952664957804,16.43637512234596,13.19466099088493,-0.2624869742073709,297.7366410707943,,,,,,42.58250498015517,,,,,,,,,,,
2017-09-30 20:10:00,,1013.1485,1011.6661521977157,294.799109,293.6112565974343,292.6398705817522,293.70090125892364,-0.08591341515558373,12.91417792375725,86.67175667100715,16.457611566235684,13.213890882377422,-0.26264944808568924,297.75863942785656,,,,,,30.157072742558853,,,,,,,,,,,
2017-09-30 20:20:00,,1013.0389,1011.5567125545825,294.90161,293.39644206804934,292.4348056395989,293.8121018784726,-0.11152196266184013,12.950161943951212,88.06338759905603,16.565463204337696,13.251612985130402,-0.2683279529722506,297.88157087930654,,,,,,6.432366575948322,,,,,,,,,,,
2017-09-30 20:30:00,,1012.8949,1011.4129232424368,294.948609,293.25269009839104,292.3033968410513,293.87086291434497,-0.12692032982134774,12.922138872093624,88.64695813524915,16.616708500844865,13.222827916904238,-0.2748081444486338,297.93826478567445,,,,,,352.8600127971757,,,,,,,,,,,
2017-09-30 20:40:00,,1012.63873,1011.157128047351,295.17310999999995,293.18720638435076,292.2592455633563,294.11579820860936,-0.15032814941320558,12.90649090380999,88.8777954961026,16.85611970750186,13.206725816572803,-0.29549748104688733,298.2081486987233,,,,,,335.7118184250688,,,,,,,,,,,
2017-09-30 20:50:00,,1012.46967,1010.9883154007442,295.862109,293.1493597547492,292.23545918101297,294.8163927877109,-0.208982478275138,12.921262292056412,89.17273227127961,17.599531430606678,13.222112619490067,-0.35444686729689157,299.0384000367473,,,,,,345.5914796204306,,,,,,,,,,,
2017-09-30 21:00:00,,1012.2878,1010.806711496578,295.67010999999997,293.1264514726354,292.22762124081527,294.6401951556628,-0.195350114562554,12.821410452858244,88.59876063864256,17.393488540802053,13.118629817827847,-0.3461424067185593,298.80717814878705,,,,,,322.5291708958498,,,,,,,,,,,
2017-09-30 21:10:00,,1012.0721,1010.5913270894264,295.54027599999995,293.09272194003285,292.21178648403657,294.528745826966,-0.1876080439618954,12.755921134479406,88.31537227570163,17.257015673129207,13.050804562930242,-0.34058389556266916,298.6513633367334,,,,,,295.9585797668356,,,,,,,,,,,
2017-09-30 21:20:00,,1012.04443,1010.5636975736829,295.608275,293.09310370748915,292.2144497343969,294.5988133461604,-0.19306587949501944,12.798979982384797,88.60666867589741,17.330846526581308,13.095438492855536,-0.34294801892516374,298.73339140406756,,,,,,295.38362547054936,,,,,,,,,,,
2017-09-30 21:30:00,,1012.0808,1010.6000143603685,295.04310799999996,293.11070029526593,292.22899307151357,294.03255729706683,-0.14603758911362424,12.76632934348546,88.28918442463032,16.72908453640446,13.0615602775057,-0.2969655270363369,298.0539466683254,,,,,,293.6471676905274,,,,,,,,,,,
2017-09-30 21:40:00,,1012.1221,1010.6412539339215,295.16110799999996,293.10806438244583,292.2229580666798,294.14672368559235,-0.1557704954585076,12.652589674101849,87.52645872401726,16.85230633696184,12.943679787884145,-0.31648797968240433,298.19533670057154,,,,,,296.88635487626266,,,,,,,,,,,
2017-09-30 21:50:00,,1012.11,1010.6291716375537,295.199276,293.0836444938661,292.199610000762,294.1857653785722,-0.16082229779839957,12.567130191363026,87.07043548721252,16.89277463001822,12.855167696957041,-0.32693173547054083,298.24118425265164,,,,,,305.4476243441919,,,,,,,,,,,
2017-09-30 22:00:00,,1011.9239,1010.4433439223432,295.27661,293.05641372673296,292.18781253156243,294.27829485934,-0.16926982411154487,12.4845535959043,86.63286725915677,16.97782349335516,12.7696621075972,-0.34074181261198055,298.3346340414407,,,,,,304.0557429508473,,,,,,,,,,,
2017-09-30 22:10:00,,1011.7619,1010.2815809461791,295.02694199999996,293.0721287687765,292.21684784908183,294.04292135794043,-0.14786020314644527,12.464027207265518,86.39342512116745,16.717579767652786,12.74836960551009,-0.3213935353961697,298.0355452262599,,,,,,291.04246310042566,,,,,,,,,,,
2017-09-30 22:20:00,,1011.6711,1010.1909137965762,295.120276,292.8856387260768,292.0383905201029,294.14348650904515,-0.17045311651354275,12.569663144228317,88.12614796537808,16.81702753138243,12.858147183297172,-0.320557113205284,298.1477339420023,,,,,,280.7352872419533,,,,,,,,,,,
2017-09-30 22:30:00,,1011.56744,1010.0874054625691,295.031275,292.6094176984985,291.77151059351644,294.063389242473,-0.1855772185389946,12.510782696561652,89.22636266789613,16.725414261660074,12.797624142944331,-0.3180396857259711,298.04133237965766,,,,,,279.1805471347976,,,,,,,,,,,
2017-09-30 22:40:00,,1011.62225,1010.1421352695045,294.970942,292.5720022224102,291.7296861011123,293.99870288827833,-0.18372605564097472,12.414584323245831,88.75664210928362,16.661450187299003,12.698027389375051,-0.3209249229088221,297.96887463066855,,,,,,275.84711114813166,,,,,,,,,,,
2017-09-30 22:50:00,,1011.5556,1010.0755827857927,295.000609,292.43252248933663,291.59609708795006,294.03380715020285,-0.19738543014192636,12.359560028851982,89.13121014626397,16.693547593376284,12.641268057812841,-0.3281198004504812,298.00461909091405,,,,,,271.6570617070628,,,,,,,,,,,
2017-09-30 23:00:00,,1011.4116,1009.931793473647,294.78560899999997,292.21478964354606,291.39083930980945,293.83146334004,-0.19762137896603546,12.192919591127884,89.12777252463225,16.472681598548096,12.469051194033733,-0.32418059955581885,297.74771378090355,,,,,,268.40226004202657,,,,,,,,,,,
2017-09-30 23:10:00,,1011.28076,1009.8011449069722,294.657608,292.1393900616479,291.3264205644999,293.7147331596055,-0.19338563523121946,12.105257152175325,88.89767950547754,16.343188894035634,12.378409291834581,-0.32103478560332416,297.5951514174313,,,,,,263.3133938241116,,,,,,,,,,,
2017-09-30 23:20:00,,1011.2135,1009.7339833157575,294.346835,292.1091188796574,291.3017692956505,293.4105303494358,-0.17074988289759638,12.123463329371347,89.19294713203163,16.028519388711526,12.39730744196123,-0.29402525884617786,297.22478081060007,,,,,,264.8033186744069,,,,,,,,,,,
2017-09-30 23:30:00,,1011.0759,1009.5965846397072,294.60411,292.1143174895808,291.3182800541613,293.6784052477051,-0.1911032545379602,12.18524378831941,89.60283050833331,16.29182186632559,12.461266998652793,-0.31016638604638047,297.5318889855365,,,,,,264.7223547660752,,,,,,,,,,,
2017-09-30 23:40:00,,1010.9547,1009.4755619686512,294.46110999999996,292.1615251859261,291.37533891371595,293.5459087340676,-0.17575464132402097,12.23231297594571,89.67087135775934,16.14823175322343,12.509931120273297,-0.29459924153442385,297.36167601042075,,,,,,263.24285760340865,,,,,,,,,,,
2017-09-30 23:50:00,,1010.87396,1009.3949401001606,294.51261,,,293.603948491557,,,,16.201857971788563,,,297.42331740165366,,,,,,,,,,,,,,,,,
2017-10-01 00:00:00,,1010.8419,1009.3629270074704,294.47911,292.3665333665483,291.5890914706829,293.57321208311294,-0.16065753946802,12.355463145124634,89.40596226063082,16.16834443444096,12.637135723602526,-0.2859278308371202,297.38346620432884,,,,,,249.11584236299245,,,,,,,,,,,
2017-10-01 00:10:00,,1010.8318,1009.3528417848825,294.30310899999995,292.45080766200147,291.6739743325689,293.3985900966018,-0.13964500113626988,12.362815335599116,88.9892808985046,15.99072382748851,12.64460898435726,-0.2709404731280365,297.17384203993004,,,,,,247.9274376842575,,,,,,,,,,,
2017-10-01 00:20:00,,1010.8678,1009.3887891129189,294.435608,292.49629066643655,291.7163682002879,293.52769511898697,-0.14666614726308344,12.295115420412198,88.25833775020881,16.12381265806222,12.574413269559694,-0.2874007602026338,297.33153699578537,,,,,,246.8876358595984,,,,,,,,,,,
2017-10-01 00:30:00,,1010.8188,1009.3398608053137,294.580275,292.4777931906294,291.7019600391179,293.6759833601252,-0.1598399450208324,12.250276327500034,88.03594822926969,16.27172139144325,12.528008726789322,-0.3031346287169173,297.50420517895094,,,,,,251.38862398831887,,,,,,,,,,,
2017-10-01 00:40:00,,1010.7964,1009.3174935789799,294.55161,292.3500745799845,291.57642634869893,293.64926561014585,-0.16784123574468954,12.174814253375096,88.19484441753403,16.24284645707425,12.45008141168939,-0.3071064814076811,297.47006751069756,,,,,,258.6088805323077,,,,,,,,,,,
2017-10-01 00:50:00,,1010.7078,1009.2290232105347,294.424609,292.1867779525446,291.42086039824454,293.53000503821147,-0.17078094250744358,12.0125559509191,87.91136885808129,16.11529476666497,12.28236879346271,-0.3103583783969441,297.318900009963,,,,,,262.2668272831632,,,,,,,,,,,
2017-10-01 01:00:00,,1010.6411,1009.1624207999783,294.44460999999995,292.10906987684456,291.34884960426837,293.55548045639586,-0.17867456292530276,11.829225866442108,86.99467258064038,16.13664359808224,12.092763167132356,-0.3274397110080879,297.34293211587726,,,,,,264.3706000259851,,,,,,,,,,,
2017-10-01 01:10:00,,1010.6324,1009.1537335290361,294.371943,292.0822320084239,291.32279810486574,293.4837547255958,-0.17497624459352842,11.63315341472932,85.70566519563407,16.06329551452579,11.889966275743104,-0.33792139585284914,297.25637894207244,,,,,,263.7538103808252,,,,,,,,,,,
2017-10-01 01:20:00,,1010.58154,1009.1029479428158,294.13485399999996,292.0755336935544,291.32030604497197,293.2515976865438,-0.1563798900058152,11.521350254194896,84.91895563171191,15.82643067825578,11.774351529912384,-0.3281035747646475,296.97446797490284,,,,,,261.86075500838825,,,,,,,,,,,
2017-10-01 01:30:00,,1010.59656,1009.1179459669021,294.26357099999996,292.07960247806125,291.32312721333085,293.37868233856926,-0.1664417105456205,11.470088980254962,84.52351374089527,15.954836372850124,11.72134061526999,-0.34279317875142795,297.12747654673524,,,,,,262.9368850904762,,,,,,,,,,,
2017-10-01 01:40:00,,1010.61646,1009.137816851011,292.94383899999997,292.12230323258467,291.36407814345324,292.0612757900668,-0.05645325073794124,11.564334856001649,84.98785408380985,14.679131793311614,11.818730501868004,-0.23161144060272149,295.566937344639,,,,,,266.95281118430205,,,,,,,,,,,
