Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.14280052,0.0,276.85,274.72,998.3,276.9846171471098,275.43761175669766,4.282224504578917,2.5826608496469974,51.3,208.0,1.6,6.0,9.358310653803446,0.0016124515496597,99.0,11.5700691441322,118.27057008621308,99.25156863490966,10.19,-5.48,0.0096552549702828,-0.1576,-0.0241,0.1157608695652171,0.6288081056593587,0.1110894205508827,-0.0148534769734356,0.11,-0.02,0.11,-0.01,0.16
63,0.11616764,0.0,276.75,274.73,998.5,276.86872164490177,275.44801252691224,4.284460074435441,2.664312590046124,53.3,211.0,1.6,6.0,9.358310653803446,0.0019235384061671,100.0,10.704601814173191,110.4495476107926,81.04007035042288,10.03,-3.74,0.0106432064193472,-0.1631,0.0082,0.1097826086956542,0.581771837726804,0.0880229946178254,-0.0116824886578205,0.08,-0.02,0.09,-0.01,0.17
64,0.09428577,0.0,276.85,274.73,998.7,276.952916021709,275.4478680847366,4.283598172015499,2.606889618877017,51.8,210.0,1.5,6.0,9.358310653803446,0.0022360679774997,102.0,10.087665735937131,115.16787014978162,143.05417240249423,9.13,-4.29,0.0124601035049196,-0.1151,0.0012,0.115217391304348,0.5482427030400615,0.0697676181690627,-0.0104091196464339,0.06,-0.02,0.07,-0.01,0.12
65,0.07012247,0.0,276.85,274.73999999999995,998.8,276.9449932910137,275.45834125221654,4.286265597259661,2.601574375156354,51.7,211.0,1.5,6.0,9.358310653803446,0.0026476404589747,103.0,9.195895823681344,115.64549943470456,86.23602217433483,8.29,-3.98,0.0148455385067557,-0.141,0.0025,0.114673913043479,0.4997769469392035,0.0508518685277565,-0.0082209916725795,0.05,-0.01,0.05,-0.01,0.13
66,0.079570875,0.0,276.85,274.75,998.8,276.9449932910137,275.4688869914541,4.289365840505288,2.561152136778859,50.9,208.0,1.5,6.0,9.358310653803446,0.0026476404589747,102.0,9.539234770147967,111.58949302797916,105.9326456931436,8.87,-3.51,0.0136716745837106,-0.1163,0.0086,0.1141304347826068,0.5184366722906505,0.0579908873257314,-0.0089735396153356,0.05,-0.01,0.06,-0.01,0.11
67,0.101065144,0.0,276.85,274.75,998.9,276.9370715801133,275.46881469623645,4.288934478357202,2.510379341969728,49.9,209.0,1.7,6.0,9.358310653803446,0.0028442925306655,102.0,10.131421420511536,120.15873930380648,154.65917893039858,8.76,-5.09,0.0120161125315771,-0.0939,-0.0255,0.1141304347826068,0.550620729375627,0.0732710444350835,-0.0106185665840794,0.07,-0.02,0.07,-0.01,0.1
68,0.08989461,0.0,276.65,274.76,998.8,276.7449246666388,275.47943310337826,4.29246808170161,2.525132329957092,50.9,209.0,1.6,6.0,9.358310653803446,0.0030413812651491,101.0,9.708599281049764,135.12519087035545,139.69272736384963,6.85,-6.88,0.0117067246245391,-0.1036,-0.0532,0.1027173913043471,0.5276412652744438,0.065977000722996,-0.0085999363151146,0.06,-0.01,0.07,-0.01,0.12
69,0.1933562,0.0,275.75,274.79,998.7,275.85250710849294,275.5111462086832,4.302219511192935,2.681928472670828,57.6,209.0,1.6,6.0,9.358310653803446,0.0029832867780352,104.0,12.36577939314785,137.58917290521757,137.2287453289875,8.34,-9.13,0.0033919377045617,-0.0906,-0.0964,0.0521739130434802,0.6720532278884702,0.1671378208097571,-0.0046140707625679,0.16,-0.01,0.17,-0.0,0.17
70,0.20314616,0.0,275.35,274.79999999999995,999.1,275.4208452791623,275.52140361027244,4.303598505455573,2.6824433818233158,59.3,209.0,1.6,6.0,9.358310653803446,0.0028861739379323,104.0,12.45491870708115,128.48019824834302,146.3377199858621,9.75,-7.75,0.0014791525174706,-0.2968,-0.1493,0.0298913043478267,0.6768977558196277,0.181640805891041,0.0014723102142346,0.18,0.0,0.18,0.0,0.3
71,0.27684778,0.0,275.35,274.81,998.9,275.43659981789494,275.53209663375907,4.3075760466343525,2.3514512224586634,52.0,212.0,1.6,6.0,9.358310653803446,0.0029614185789921,103.0,13.779179946571569,121.6483635854298,34.94310681197779,11.73,-7.23,0.0010340440800886,-0.216,-0.0689,0.0293478260869545,0.7488684753571504,0.2414324170916746,0.0016784658981128,0.24,0.0,0.24,0.0,0.25
72,0.26311022,0.0,275.25,274.81,998.7,275.35232123884924,275.532241903295,4.308442633658903,2.195430170502083,48.9,213.0,1.8,6.0,9.358310653803446,0.0028442925306655,100.0,13.526525791939331,113.7603503719246,30.24068591460973,12.38,-5.45,0.0006765611944541,-0.2818,0.0287,0.0239130434782607,0.7351372713010508,0.2378513361404358,0.0031821165723007,0.23,0.0,0.24,0.0,0.28
73,0.32135582,0.0,275.45,274.83,998.6,275.56027926789454,275.55341186203293,4.315107831386428,2.0719424785713167,45.5,215.0,1.6,6.0,9.358310653803446,0.0026683328128252,103.0,14.607785595359756,113.95054156816629,144.64205374453272,13.35,-5.93,0.0010901990111274,-0.2582,-0.0474,0.0336956521739132,0.7939013910521607,0.2828701726072135,-0.0001329828217862,0.28,-0.01,0.28,-0.0,0.26
74,0.4298285,0.0,275.35,274.87,998.2,275.4917726578324,275.59590307159425,4.329337633791785,1.908275766952318,42.2,217.0,1.6,5.0,7.798592211502871,0.0022360679774997,100.0,16.363547903801305,116.53373345430838,103.34957911544474,14.64,-7.31,0.0005298977263419,-0.4494,-0.0115,0.026086956521737,0.8893232556413753,0.4810080997358817,0.0030684559577621,0.48,0.0,0.48,0.0,0.46
75,0.4884076,0.0,274.95,274.88,998.2,275.09156670517893,275.60645400811137,4.332465839706982,1.8102601795967772,41.2,217.0,1.7,6.0,9.358310653803446,0.0018788294228055,117.0,17.439134152818482,117.49075520974236,104.30660087087873,15.47,-8.05,-0.000455490055477,-0.6594,-0.1113,0.0038043478260865,0.9477790300444828,0.5012873601301806,0.0149418152848157,0.5,0.01,0.5,0.01,0.66
76,0.496124,0.0,274.45,274.89,998.1,274.5991693838556,275.61707849610514,4.336032452355926,1.7337160283760815,40.9,213.0,1.8,6.0,9.358310653803446,0.0011180339887498,115.0,17.528608045135815,114.97147549937245,29.029560787161905,15.89,-7.4,-0.0015564208304828,-0.5724,0.0478,-0.0239130434782607,0.9526417415834684,0.5307794592811913,0.0313403381478752,0.53,0.03,0.53,0.03,0.62
77,0.418699,0.0,274.15,274.9,998.4,274.27545477808457,275.62741059018504,4.337855137695498,1.7043805471793227,41.1,216.0,1.7,6.0,9.358310653803446,0.001,130.0,16.131323566279367,115.16709553705552,159.27872071127422,14.6,-6.86,-0.0026980040006348,-0.4205,0.0723,-0.0407608695652173,0.8767023677325744,0.4150604588757074,0.035597047208396,0.41,0.03,0.42,0.04,0.43
78,0.391335,0.0,273.85,274.9,998.6,273.9596386912794,275.6272642303115,4.336982332242984,1.74474404314773,43.0,231.0,1.7,6.0,9.358310653803446,0.0006,154.0,15.615306593211676,114.31641509603432,18.99134757401816,14.23,-6.43,-0.0037182111819123,-0.3551,-0.0974,-0.0570652173913049,0.8486579670223737,0.3832055620206219,0.0420768880942069,0.38,0.04,0.38,0.04,0.36
79,0.37297416,0.0,273.45,274.9,998.7,273.551652108132,275.6271910724589,4.336546061214197,1.7618360808638485,44.7,219.0,1.8,6.0,9.358310653803446,0.0009848857801796,175.0,15.271702590084708,109.11121881065992,18.664494554368307,14.43,-5.0,-0.0050404578373036,-0.5733,0.0456,-0.0788043478260863,0.8299838364176472,0.371652340358302,0.0522036024942171,0.37,0.05,0.37,0.05,0.6
80,0.35313034,0.0,273.25,274.91,999.0,273.32812165561745,275.63752330492497,4.338369486794667,1.7670132574731583,45.5,221.0,1.7,6.0,9.358310653803446,0.0008602325267042,151.0,14.872703184021391,108.91006772201942,133.4572046691735,14.07,-4.82,-0.0060152251450671,-0.4192,0.0437,-0.0902173913043461,0.8082990860881192,0.3422924538580807,0.0551037410279038,0.34,0.05,0.34,0.06,0.42
81,0.30341017,0.0,273.15,274.91,999.0,273.2280930658075,275.63752330492497,4.338369486794667,1.75031934593423,45.4,228.0,1.8,6.0,9.358310653803446,0.0009433981132056,172.0,13.968382153993357,108.96677121266065,174.47095777010853,13.21,-4.54,-0.0071702605161308,-0.2927,-0.0522,-0.095652173913043,0.759151204021378,0.2932032638964636,0.0526119598426268,0.29,0.05,0.29,0.05,0.29
82,0.36898613,0.0,273.04999999999995,274.91,998.9,273.13587644916004,275.63759647448387,4.338805811761534,1.664855917131963,43.5,232.0,1.6,6.0,9.358310653803446,0.001166190378969,231.0,15.084803611582087,114.56026250687142,38.06058452822703,13.72,-6.27,-0.0064599428942874,-0.3981,-0.076,-0.1010869565217398,0.819826283238157,0.3524126492292945,0.0606614482240374,0.35,0.06,0.35,0.06,0.4
83,0.3832887,0.0,272.85,274.91,999.0,272.9280072963777,275.63752330492497,4.338369486794667,1.6972859527375923,45.0,227.0,1.7,6.0,9.358310653803446,0.0010816653826391,211.0,15.33190138241177,113.68929262614525,112.4526568435416,14.04,-6.16,-0.0068281963754729,-0.5078,-0.1829,-0.1119565217391305,0.8332555099136832,0.3779285466820988,0.0694159331269097,0.37,0.06,0.38,0.07,0.52
84,0.42311957,0.0,272.75,274.94,999.1,272.820176320652,275.66910709394585,4.3473395324754085,1.598424236937664,42.7,231.0,1.6,6.0,9.358310653803446,0.0012727922061357,195.0,15.974745694376484,116.22820976953936,20.9031422475232,14.33,-7.06,-0.006696586472051,-0.3762,-0.0819,-0.1190217391304346,0.8681927007813307,0.4187173526191212,0.0775693631190171,0.41,0.07,0.42,0.08,0.38
85,0.35557386,0.0,272.65,274.95,999.4,272.69675803653126,275.67944011487776,4.349167001319355,1.6198190777980108,43.6,227.0,1.7,6.0,9.358310653803446,0.0010630145812734,192.0,14.844773491030436,114.38965205643362,111.75229741325325,13.52,-6.13,-0.0081497977944591,-0.4452,-0.0424,-0.1250000000000006,0.8067811679907846,0.3483151966389073,0.0729909618307695,0.34,0.07,0.35,0.07,0.46
86,0.3413909,0.0,272.75,274.94,999.6,272.78117944652524,275.6687407021565,4.345154902092097,1.6238815665868152,43.4,235.0,1.6,6.0,9.358310653803446,0.0011313708498984,198.0,14.590750494748375,118.84864225864506,154.34045668429962,12.78,-7.04,-0.0081354104231942,-0.3705,-0.0635,-0.1190217391304346,0.7929755703667596,0.3253820540616621,0.067139656930708,0.32,0.06,0.33,0.07,0.35
87,0.31744128,0.0,272.65,274.92999999999995,999.9,272.65779050082386,275.6579687997574,4.340710271749741,1.578056837085041,42.5,228.0,1.7,6.0,9.358310653803446,0.0010816653826391,187.0,14.168133257419624,116.1310005449386,167.30672843783054,12.72,-6.24,-0.0090288349905625,-0.3131,-0.0341,-0.1239130434782593,0.7700072422510666,0.3062512189487321,0.0677661122527688,0.3,0.06,0.31,0.07,0.32
88,0.35741556,0.0,272.45,274.92999999999995,1000.0,272.45,275.65789566557027,4.340274189437819,1.576962648659591,43.1,233.0,1.6,6.0,9.358310653803446,0.0011180339887498,248.0,14.839679915685512,117.27301000982612,92.64361653835466,13.19,-6.8,-0.0088624979371016,-0.396,-0.1138,-0.1347826086956501,0.806504343243778,0.344400513613549,0.0777713661402716,0.34,0.07,0.34,0.08,0.39
89,0.3303747,0.0,272.35,274.95,1000.2,272.334439143491,275.67885397077794,4.345672213296231,1.608816403540596,44.3,228.0,1.7,6.0,9.358310653803446,0.0009848857801796,226.0,14.36551426159189,111.56440657951956,171.87332240324957,13.36,-5.28,-0.0098830463181052,-0.3945,-0.0979,-0.1413043478260882,0.7807344707386897,0.3215792318397942,0.0784020287138236,0.32,0.07,0.32,0.08,0.4
90,0.37551573,0.0,272.15,274.96,1000.5,272.1111339204964,275.6891870715681,4.34750015244005,1.5382621212109229,43.0,231.0,1.6,6.0,9.358310653803446,0.0007810249675906,197.0,15.120810163479998,116.09056281517084,20.76549529315469,13.58,-6.65,-0.0096401589896973,-0.2473,-0.0499,-0.1527173913043479,0.8217831610586956,0.366751277053386,0.0908385337443516,0.36,0.09,0.37,0.09,0.26
91,0.32730117,0.0,271.85,274.97,1000.9,271.78013613119515,275.6994471209012,4.348892432981975,1.5707056291570267,44.9,234.0,1.5,6.0,9.358310653803446,0.0005099019513592,137.0,14.189802676570242,119.41934059828291,147.79306546298014,12.36,-6.97,-0.0120689129096025,-0.2628,0.0045,-0.1695652173913046,0.7711849280744697,0.3051626060472367,0.0886292238365284,0.3,0.08,0.31,0.09,0.26
92,0.31982374,0.0,271.75,274.97,1001.0,271.6724070181245,275.6993739102798,4.3484559584134646,1.5694582169601063,45.2,234.0,1.5,6.0,9.358310653803446,0.0003162277660168,78.0,14.034703416887725,122.39917730451872,144.81322875674437,11.85,-7.52,-0.012706213437556,-0.3567,-0.0177,-0.1749999999999984,0.7627556204830286,0.2970176368463377,0.0897145047240721,0.29,0.08,0.3,0.09,0.36
93,0.32795447,0.0,271.45,274.97,1001.4,271.3415176178829,275.6990812146903,4.346710935919179,1.582113572415583,46.6,232.0,1.5,6.0,9.358310653803446,0.000728010988928,99.0,14.152229506335742,121.24148474715348,31.37936228794495,12.1,-7.34,-0.0136034305077197,-0.3591,0.0128,-0.191304347826086,0.7691429079530295,0.3064587812618847,0.0995093843641101,0.3,0.09,0.31,0.1,0.36
94,0.27262443,0.0,271.35,274.96,1001.8,271.2106098312347,275.6882364408256,4.341832378752056,1.5765820388876892,46.8,235.0,1.5,6.0,9.358310653803446,0.0013,93.0,13.10238527902458,125.77659945185005,161.26841387750463,10.63,-7.66,-0.0163479143307142,-0.3541,0.0042,-0.1961956521739138,0.7120861564687272,0.2496170816311716,0.0902944580415718,0.24,0.09,0.25,0.09,0.35
95,0.3036397,0.0,271.25,274.95,1002.2,271.0797407322539,275.6773927234992,4.336959766152376,1.517419111639252,45.4,234.0,1.5,6.0,9.358310653803446,0.0021,92.0,13.701142288145174,123.84084554506376,143.37156051619934,11.38,-7.63,-0.0154183976673089,-0.2084,-0.0003,-0.2010869565217385,0.7446272982687595,0.2823700829557455,0.1001959290948775,0.28,0.1,0.28,0.1,0.21
96,0.29557544,0.0,271.04999999999995,274.89,1002.6,270.8489844507011,275.6138001114379,4.316481355212169,1.4944975803474143,45.4,234.0,1.5,6.0,9.358310653803446,0.0028,91.0,13.54300557483456,123.6783338010746,143.53407226018848,11.27,-7.51,-0.0164159461995546,-0.2994,-0.0483,-0.2086956521739147,0.7360329116757914,0.2747877961250208,0.1023773155222596,0.27,0.1,0.27,0.1,0.3
97,0.32361966,0.0,270.95,274.87,1002.9,270.72591618366954,275.5924855777595,4.308955457092273,1.528848975659848,46.8,236.0,1.3,5.0,7.798592211502871,0.0031,90.0,13.958384577020365,121.196063985452,99.3920988980243,11.94,-7.23,-0.0157896619662249,-0.3398,0.0577,-0.2130434782608704,0.758607857446759,0.3435331670692779,0.1270640602438257,0.34,0.12,0.34,0.13,0.34
98,0.29508066,0.0,270.75,274.88,1003.2,270.5029651355784,275.60281669199946,4.310773416474017,1.5252013570379896,47.4,239.0,1.3,5.0,7.798592211502871,0.0034,91.0,13.275481158888368,125.55774636541398,68.13355726126075,10.8,-7.72,-0.0183566428681935,-0.3671,0.0147,-0.2244565217391302,0.7214935412439331,0.3006634450326705,0.1229539776333876,0.3,0.12,0.3,0.12,0.37
99,0.24421959,0.0,270.65,274.88,1003.5,270.3799573432547,275.60259961095824,4.309478776779238,1.5710615283338647,49.2,236.0,1.2,5.0,7.798592211502871,0.0037,90.0,12.125345355906363,128.57125225117014,106.76728716374242,9.48,-7.56,-0.0225379418307349,-0.2648,-0.0804,-0.2298913043478271,0.658986160647085,0.2302089943207586,0.105957110177555,0.23,0.1,0.23,0.11,0.27
100,0.37058923,0.0,270.45,274.87,1003.3,270.1955438844687,275.59219621246274,4.3072296618472725,1.5165957711881537,48.2,232.0,1.3,6.0,9.358310653803446,0.0038013155617496,92.0,14.981922440060888,127.78777553044752,24.83307150465092,11.84,-9.18,-0.0153179768668127,-0.3763,-0.0501,-0.2402173913043487,0.8142349152207005,0.3523237815120291,0.1342328806311244,0.35,0.13,0.35,0.13,0.34
101,0.3787617,0.0,270.25,274.83,1003.5,269.9803564456479,275.5498633735568,4.293941313090347,1.5435454767901045,49.8,232.0,1.5,6.0,9.358310653803446,0.0041109609582188,94.0,14.91356429563369,133.1523897340054,19.46845730109304,10.88,-10.2,-0.0159779047680362,-0.3617,-0.2316,-0.24891304347826,0.8105197986757441,0.3638602814966958,0.1439789161883315,0.36,0.14,0.36,0.14,0.37
102,0.36075446,0.0,269.75,274.83,1004.0,269.44250461236584,275.549503239286,4.291793134032682,1.6417013586024516,55.0,231.0,1.3,5.0,7.798592211502871,0.0042107006542854,94.0,14.504223522822585,128.2526307169417,32.92756319492556,11.39,-8.98,-0.0185880572472666,-0.291,-0.1209,-0.2760869565217383,0.7882730175447058,0.394112291786335,0.1769873132014224,0.39,0.17,0.39,0.18,0.36
103,0.35759857,0.0,269.45,274.82,1004.2,269.12753023394595,275.53881354290166,4.2878351547043145,1.5989543913852082,54.8,236.0,1.3,6.0,9.358310653803446,0.0043104524124504,95.0,14.546621600907889,130.2039773619227,108.40001227449496,11.11,-9.39,-0.019489192003556,-0.4112,-0.0712,-0.2918478260869568,0.790577260918907,0.3320001738557893,0.1557070962147342,0.33,0.15,0.33,0.16,0.54
104,0.40153098,0.0,268.95,274.85,1004.4,268.6128445982633,275.5703077758555,4.296279495853242,1.22988386706436,43.8,237.0,1.3,5.0,7.798592211502871,0.0044181444068749,96.0,15.248911436558348,132.84743645680234,53.74769185629231,11.18,-10.37,-0.0195239767547923,-0.2968,-0.0809,-0.3206521739130423,0.8287451867694755,0.4625650807785063,0.2255740463667358,0.46,0.22,0.46,0.23,0.32
105,0.32648337,0.0,268.45,274.86,1004.9,268.0753494624543,275.5804942162609,4.297235172248144,1.3082229431719257,48.4,235.0,1.3,6.0,9.358310653803446,0.0042107006542854,95.0,13.744733536886049,142.5381559619099,178.0299703875643,8.36,-10.91,-0.0259870680904406,-0.2365,0.0288,-0.3483695652173896,0.7469963878742417,0.29083989950177,0.1701490313955483,0.29,0.17,0.29,0.17,0.23
106,0.42504218,0.0,267.45,274.85,1005.0,267.0691519988706,275.56987577590144,4.293702829868133,1.254866287626508,50.1,232.0,1.3,6.0,9.358310653803446,0.0040199502484483,97.0,15.6121395074474,142.8878848983243,9.732962136774104,9.42,-12.45,-0.0230049991243509,-0.3766,-0.0439,-0.402173913043477,0.8484858427960544,0.417591851358343,0.2433302026922838,0.41,0.24,0.42,0.24,0.37
107,0.38707343,0.0,266.54999999999995,274.9,1005.5,266.13261052060085,275.62225063319033,4.30708414499682,1.0886109337816685,46.6,236.0,1.2,5.0,7.798592211502871,0.0039204591567825,97.0,14.631941087907649,141.24234442164783,119.43837933422007,9.16,-11.41,-0.0295032896527868,-0.3678,-0.205,-0.4538043478260882,0.7952141895601983,0.4199691289095478,0.294507499620756,0.41,0.29,0.42,0.29,0.38
108,0.39508024,0.0,266.15,274.91,1005.8,265.71058867708416,275.6325820650011,4.308903867800322,1.0665483274729517,47.1,237.0,1.3,6.0,9.358310653803446,0.0038470768123342,99.0,14.785645065400429,134.862994571232,55.763249970721965,10.48,-10.43,-0.0302944442397041,-0.4125,-0.1576,-0.4760869565217386,0.8035676665978494,0.3679245201556324,0.2660796841965663,0.36,0.26,0.37,0.27,0.38
109,0.33145157,0.0,265.95,274.91,1006.1,265.4882963698633,275.6323656145781,4.30761312988959,1.0788859451780397,48.4,233.0,1.1,5.0,7.798592211502871,0.0032388269481403,100.0,13.499185160593951,136.92115071137323,72.99547583680754,9.22,-9.86,-0.0371957233532105,-0.3135,-0.1092,-0.4869565217391293,0.7336513674235845,0.3302984637274427,0.2696330893331876,0.33,0.26,0.33,0.27,0.34
110,0.35411662,0.0,265.65,274.9,1006.3,265.1737573407217,275.62167381486614,4.303644334847212,1.025517000301929,47.1,232.0,1.1,6.0,9.358310653803446,0.0029427877939124,101.0,14.075055950155225,132.1203456686854,20.50050136641306,10.44,-9.44,-0.0353292989529389,-0.2211,-0.069,-0.5027173913043479,0.7649486929432188,0.3096208846121964,0.2482380430099872,0.3,0.24,0.31,0.25,0.22
111,0.39740276,0.0,265.45,274.89,1006.4,264.96659307797603,275.61105463409,4.300108324045271,1.0589886968456914,49.4,233.0,1.1,6.0,9.358310653803446,0.0023537204591879,102.0,14.9282450408613,135.7327814775406,74.18384507064015,10.42,-10.69,-0.0320155998384371,-0.3582,-0.0764,-0.5130434782608695,0.8113176652642011,0.3633607626298842,0.2793925562564749,0.36,0.27,0.36,0.28,0.35
112,0.41663775,0.0,265.04999999999995,274.89,1006.5,264.5598109956266,275.6109826659223,4.299679131994456,1.1866853113614872,57.1,236.0,1.1,5.0,7.798592211502871,0.0015811388300841,110.0,15.072110004906412,136.2634749507053,114.4595098632776,10.42,-10.89,-0.0326160363158281,-0.3587,-0.0857,-0.534782608695654,0.8191364133101312,0.4544224206708194,0.3615013116997634,0.45,0.36,0.45,0.36,0.36
113,0.3771075,0.0,265.04999999999995,274.88,1006.9,264.52977852200496,275.6001484410862,4.294860356866487,1.2632340451211563,60.8,233.0,1.1,5.0,7.798592211502871,0.0008944271909999,114.0,14.265388182590756,137.81276657710472,72.10385997107605,9.58,-10.57,-0.0364364432378618,-0.3512,-0.0442,-0.5342391304347849,0.7752928360103672,0.3899401875574926,0.3290433634637597,0.38,0.32,0.39,0.33,0.32
114,0.35481527,0.0,265.04999999999995,274.88,1007.2,264.50726423148114,275.5999329595412,4.293575256333551,1.2961593558376634,62.4,239.0,1.1,5.0,7.798592211502871,0.0003,147.0,13.813562176354075,138.9038188993344,54.78748472734029,9.08,-10.41,-0.0389231336506385,-0.2713,-0.0933,-0.5342391304347849,0.750737074801852,0.3569314803539061,0.3120724923515485,0.35,0.31,0.36,0.31,0.27
115,0.32585302,0.0,264.95,274.89,1007.3,264.3999689819416,275.6104074373519,4.296248677425915,1.312794221582465,63.7,235.0,1.1,6.0,9.358310653803446,0.0007211102550927,231.0,13.35053931494904,136.9121853999891,172.40399982564367,9.12,-9.75,-0.0421278596588711,-0.1905,-0.1419,-0.5402173913043478,0.7255727888559261,0.2719645561055919,0.2476716326309358,0.27,0.24,0.27,0.25,0.19
116,0.35705158,0.0,264.75,274.88,1007.3,264.20038417802994,275.59986116101265,4.293147060372424,1.36358715471972,67.2,233.0,1.1,6.0,9.358310653803446,0.0011704699910719,252.0,13.947680810801486,139.6526782955399,70.26394825264087,9.03,-10.63,-0.0392627073795382,-0.205,-0.1271,-0.5505434782608694,0.7580261310218199,0.3060758046516043,0.2710066828953558,0.3,0.27,0.31,0.27,0.19
