Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
64,0.0122502595,0.0,280.95,281.17,1007.7,280.3349517089517,282.3167630322453,6.686130800311474,6.534769939702143,98.0,177.0,1.0,6.3,9.82622618649362,,178.0,1.41088624630053,-73.10626982080188,45.54075636362732,-1.35,0.41,-0.279581803957921,-0.0058,-0.0124,-0.0119565217391288,0.0766786003424201,0.0010045246979023,0.0015413574180021,0.0,0.0,0.0,0.0,0.01
65,0.014229868,0.0,280.85,281.17,1007.9,280.2192815764919,282.3165335629783,6.684792893969161,6.481923922689212,97.9,175.0,1.0,6.4,9.982198030723676,,246.0,2.229910312097776,-42.27368900609373,169.03510379549982,-1.5,1.65,-0.1281533291571132,-0.004,-0.0056,-0.0173913043478257,0.1211907778314008,0.0028155765039959,0.002877214068577,0.0,0.0,0.0,0.0,0.02
66,0.017606158,0.0,280.75,281.17,1008.0,280.11156597469454,282.31641886277924,6.684124141565946,6.436754213969462,97.9,177.0,1.2,6.5,10.138169874953734,,262.0,3.0500163933985664,-29.674980014608288,88.97204616982091,-1.51,2.65,-0.0765456446592921,-0.0008,-0.0096,-0.0228260869565195,0.1657617605107916,0.0059068485676355,0.0046217731469899,0.0,0.0,0.01,0.0,0.0
67,0.01787851,0.0,280.54999999999995,281.17,1007.9,279.91995530099626,282.3165335629783,6.684792893969161,6.3491679601738085,97.9,177.0,1.1,6.5,10.138169874953734,,261.0,3.5866000613394293,-43.30535293146285,75.34167325296636,-2.46,2.61,-0.0657915263946965,-0.0054,-0.0041,-0.0336956521739132,0.1949239163771429,0.00855417347098,0.0061735092280296,0.0,0.0,0.01,0.01,0.0
68,0.0155649185,0.0,280.65,281.17999999999995,1008.0,280.0117933777311,282.3272489659419,6.688726117579325,6.385910529999308,97.8,177.0,1.2,6.6,10.294141719183791,,265.0,2.370759372015642,-38.32011393677745,80.32691224765176,-1.47,1.86,-0.1404636341506685,-0.0089,0.0015,-0.0288043478260854,0.1288456180443283,0.0033076025807434,0.003514027375935,0.0,0.0,0.0,0.0,0.0
69,0.018179186,0.0,280.65,281.25,1007.6,280.04354884786284,282.4035364834766,6.723709921903542,6.381872461729699,97.7,178.0,1.2,6.5,10.138169874953734,,265.0,3.0808115813856585,22.31944039297508,83.67068706432197,1.17,2.85,-0.0862311841106962,-0.0079,0.0031,-0.0326086956521751,0.1674354120318292,0.006089235292374,0.0050540911918253,0.0,0.0,0.01,0.01,0.01
70,0.017629717,0.0,280.65,281.23999999999995,1007.3,280.0673760890051,282.39304846174343,6.721104323379755,6.383792656775397,97.7,181.0,1.2,6.9,10.762057251873964,,272.0,3.31436268383531,11.309932474020211,99.22615939387988,0.65,3.25,-0.0724622267919521,-0.014,0.0071,-0.0320652173913029,0.1801284067301799,0.0069762815823692,0.0052894621531068,0.0,0.0,0.01,0.01,0.01
71,0.018448222,0.0,280.75,281.25,1006.9,280.1989636674322,282.4043452263592,6.728423905918959,6.430558706871282,97.7,181.0,1.2,6.8,10.606085407643906,,278.0,3.40906145441821,6.061788788728639,104.47430307917143,0.36,3.39,-0.0613208985259971,-0.0075,0.0041,-0.0271739130434782,0.1852750790444679,0.007460754269047,0.0052083468273298,0.0,0.0,0.01,0.01,0.01
72,0.020701598,0.0,281.45,281.39,1006.4,280.93745572347467,282.5566743305312,6.7969041889311,6.772049862817736,98.0,180.0,1.2,7.0,10.91802909610402,,332.0,4.488674637351209,21.01918224181381,32.22113011300398,1.61,4.19,-0.0146268446340134,-0.0067,0.0052,0.0032608695652175,0.2439497085516961,0.0135261296017888,0.0051990621912713,0.01,0.0,0.01,0.01,0.01
73,0.02154331,0.0,281.35,281.39,1006.3,280.84561124717504,282.55679126344774,6.797585426024534,6.72641300832864,98.0,179.0,1.2,7.2,11.229972784564136,,349.0,4.453144956095636,22.30315286124373,26.358620019508315,1.69,4.12,-0.0181122439840047,-0.0073,0.0006,-0.0021739130434793,0.2420187476138932,0.0131455615104844,0.0053871178903272,0.01,0.0,0.01,0.01,0.0
74,0.023303691,0.0,281.25,281.38,1006.0,280.7697083769627,282.54629896789623,6.794958849745327,6.689284311332754,98.1,181.0,1.3,7.5,11.697888317254309,,52.0,4.46135629601582,1.4128381782191723,109.12325368968092,0.11,4.46,-0.0203787293193316,-0.0103,0.0041,-0.0070652173913041,0.2424650160878163,0.0131280704286061,0.0055777723609604,0.01,0.0,0.01,0.01,0.01
75,0.028955974,0.0,281.15,281.38,1005.8,280.6858238082368,282.5465328739678,6.796321606787144,6.644804707595609,98.1,178.0,1.3,7.2,11.229972784564136,,70.0,5.570727062062905,-0.9257040326643504,60.42554263868254,-0.09,5.57,-0.0149823112648579,-0.0285,0.01,-0.0125000000000009,0.302756905546897,0.0227866524146234,0.0080854734751383,0.02,0.0,0.02,0.01,0.03
76,0.026866242,0.0,281.15,281.37,1005.9,280.67785096827623,282.5355731373163,6.790971443099048,6.650982313179022,98.2,181.0,1.4,7.4,11.541916473024251,,78.0,5.256814624846495,7.652263240569134,102.88382862733094,0.7,5.21,-0.0167321888892327,-0.0228,0.0007,-0.0119565217391319,0.2856964470025269,0.0197859717507109,0.00743890472928,0.01,0.0,0.02,0.01,0.03
77,0.024531584,0.0,281.25,281.37,1006.2,280.7537621213449,282.5352226397516,6.788929341341152,6.694831256020316,98.2,179.0,1.5,7.7,12.009832005714424,,88.0,5.553665456254995,19.348471534947443,23.403938693212,1.84,5.24,-0.0132345940655966,-0.0186,0.0033,-0.006521739130435,0.3018296443616845,0.0222101518148341,0.0075601325072234,0.02,0.0,0.02,0.01,0.02
78,0.028753102,0.0,281.25,281.36,1006.3,280.74579052165626,282.52426397148605,6.783584949717881,6.694158803809039,98.2,179.0,1.4,7.2,11.229972784564136,,94.0,5.736497189051869,18.81396719399256,22.869434352257123,1.85,5.43,-0.0123492975862798,-0.0143,0.0027,-0.0059782608695628,0.3117661515789059,0.0246424609191109,0.0081040854888714,0.02,0.0,0.02,0.01,0.01
79,0.021907642,0.0,281.15,281.29,1006.4,280.6380020488716,282.4482700276817,6.750340659349426,6.647642652853111,98.2,179.0,1.4,7.3,11.385944628794194,,99.0,4.084617485150844,14.750702497432297,18.806169655696863,1.04,3.95,-0.0259165437346379,-0.0151,0.0023,-0.0076086956521731,0.2219900807147198,0.0109823327572856,0.0052096907907174,0.01,0.0,0.01,0.01,0.01
80,0.017132707,0.0,281.04999999999995,281.35,1006.8,280.5063346767312,282.5128399108352,6.775528472704308,6.606220068246516,98.3,178.0,1.2,6.7,10.45011356341385,,126.0,2.80178514522438,-2.045408488887228,59.30583818245966,-0.1,2.8,-0.0718189903295323,-0.0164,0.0072,-0.0163043478260875,0.1522709318056728,0.0047370319413887,0.0036694128928077,0.0,0.0,0.0,0.0,0.02
81,0.018224057,0.0,280.95,281.37,1007.0,280.39061514147977,282.5342890093071,6.78348973615126,6.5595898146700335,98.3,181.0,1.3,7.0,10.91802909610402,,148.0,3.143262636179166,-13.992033770285834,124.52812563818593,-0.76,3.05,-0.0665731967340949,-0.0261,0.0109,-0.0228260869565226,0.1708294910966938,0.0061497432180798,0.0045304142049059,0.0,0.0,0.01,0.0,0.03
82,0.019461844,0.0,280.85,281.35,1006.8,280.3067215582992,282.5128399108352,6.775528472704308,6.515870618556301,98.3,182.0,1.3,6.8,10.606085407643906,,179.0,3.277575323314477,-15.393106666303638,176.7750219527138,-0.87,3.16,-0.0654584975631277,-0.0275,0.0104,-0.0271739130434782,0.1781290936583955,0.0068963237328233,0.0050151535314959,0.0,0.0,0.01,0.01,0.03
83,0.022004522,0.0,280.85,281.35,1006.6,280.3226329336893,282.51307293105776,6.776886213472059,6.517178813622223,98.3,183.0,1.2,6.4,9.982198030723676,,202.0,4.16082924427331,-4.134671373736422,130.73767773219888,-0.3,4.15,-0.0400212390234613,-0.0459,0.0037,-0.0271739130434782,0.2261320241452885,0.0122534518813756,0.006936393101168,0.01,0.0,0.01,0.01,0.05
84,0.025554046,0.0,280.75,281.29,1006.6,280.2228207090379,282.44803793351167,6.748988025960633,6.472409684340711,98.3,177.0,1.4,6.8,10.606085407643906,,224.0,4.490011135843652,-0.1276073157655879,118.51941886866362,-0.01,4.49,-0.0357487061108742,-0.0598,0.0131,-0.0293478260869545,0.2440223443393289,0.0145550933496194,0.0077433957537441,0.01,0.0,0.01,0.01,0.06
85,0.034924846,0.0,280.65,281.29,1006.1,280.16277637225846,282.4486183434255,6.752370626344676,6.4311425659169,98.3,180.0,1.4,6.7,10.45011356341385,,236.0,6.21003220603565,5.637148820074019,47.60316353474375,0.61,6.18,-0.0198268238399132,-0.0528,0.01,-0.0347826086956514,0.3375017503280245,0.0318974735348111,0.0125044529202414,0.03,0.01,0.03,0.01,0.04
86,0.03869161,0.0,280.54999999999995,281.29,1006.0,280.0709037694466,282.4487344952318,6.753047553349422,6.394104744129407,98.4,185.0,1.3,6.2,9.67025434226356,,244.0,6.671469103578311,-1.2024335043828596,19.07835657538777,-0.14,6.67,-0.0186135004892582,-0.0514,0.0068,-0.0402173913043483,0.3625798425857778,0.0394755639852415,0.0149780511570036,0.03,0.01,0.04,0.01,0.05
87,0.042753346,0.0,280.54999999999995,281.28,1005.8,280.0868144029906,282.43812893422023,6.749758330886862,6.395389264302148,98.4,180.0,1.4,6.2,9.67025434226356,,253.0,7.5005399805614,0.6875163546390998,52.55279600017867,0.09,7.5,-0.0144182249353492,-0.0524,-0.0044,-0.0396739130434792,0.4076380424218152,0.0533387888911779,0.0177366885723137,0.05,0.01,0.05,0.02,0.06
88,0.04698177,0.0,280.54999999999995,281.28,1005.8,280.0868144029906,282.43812893422023,6.749758330886862,6.395389264302148,98.4,182.0,1.4,6.2,9.67025434226356,,261.0,7.7699935649909,6.503055944881697,161.3288154361007,0.88,7.72,-0.0134355527693824,-0.059,-0.0146,-0.0396739130434792,0.4222822589668967,0.0582143872790012,0.0186654872567506,0.05,0.01,0.06,0.02,0.06
89,0.034232546,0.0,280.54999999999995,281.29,1005.8,280.0868144029906,282.44896686872386,6.754401814613275,6.395389264302148,98.4,181.0,1.5,6.1,9.514282498033504,,265.0,5.686563109647162,9.412629436866156,101.12346243103391,0.93,5.61,-0.0253000131906458,-0.0414,0.0085,-0.0402173913043483,0.3090523429156067,0.0277814526629573,0.0123522703626259,0.02,0.01,0.03,0.01,0.04
90,0.028870117,0.0,280.45,281.37,1005.8,279.9869795021163,282.5356900167,6.79165241671761,6.351357863883855,98.4,184.0,1.5,6.5,10.138169874953734,,274.0,4.682574078431648,29.137796419081265,106.71436601193422,2.28,4.09,-0.0430433079345295,-0.0187,-0.0035,-0.0500000000000008,0.2544877216538939,0.0169315662257113,0.0099212818960055,0.01,0.0,0.02,0.01,0.02
91,0.026555363,0.0,280.45,281.38,1005.6,280.0028885312141,282.5467668738799,6.797684910551705,6.35263396351024,98.4,187.0,1.4,6.4,9.982198030723676,,277.0,4.000049999687504,28.35896344613003,65.95180550026399,1.9,3.52,-0.0587760408204411,-0.0227,-0.0103,-0.0505434782608699,0.2173940217221469,0.0116440817548854,0.0080007077467803,0.01,0.0,0.01,0.01,0.03
92,0.019653171,0.0,280.75,281.4,1005.3,280.32630696000285,282.56880626553914,6.80908260535238,6.487528384590567,98.4,183.0,1.3,5.8,9.046366965343331,,275.0,2.4389546941261537,28.66670550474928,163.53905461068453,1.17,2.14,-0.1226587017429684,-0.0071,0.0026,-0.0353260869565205,0.1325518855503344,0.0037994091510387,0.003807312086575,0.0,0.0,0.0,0.0,0.01
93,0.019230552,0.0,280.95,281.48999999999995,1005.0,280.549928039195,282.6667846932516,6.853370403349341,6.57953885861693,98.4,188.0,1.4,6.3,9.82622618649362,,269.0,2.2539742678211745,26.33768816608743,125.26886029338888,1.0,2.02,-0.1254853221398061,-0.0042,0.0017,-0.0293478260869545,0.1224986015120203,0.0030552179825732,0.0031242543316396,0.0,0.0,0.0,0.0,0.0
94,0.019316424,0.0,280.95,281.48999999999995,1004.8,280.56588174635806,282.66702095856766,6.854746367647395,6.580862336885232,98.4,183.0,1.5,6.5,10.138169874953734,,266.0,2.030394050424696,26.94365213919232,161.8160012451276,0.92,1.81,-0.1521359698333342,-0.0031,0.0014,-0.0293478260869545,0.1103475027404725,0.0023933776020388,0.0027001192945046,0.0,0.0,0.0,0.0,0.0
95,0.019962844,0.0,281.04999999999995,281.48999999999995,1004.7,280.6737262496366,282.66713912680586,6.855434557008461,6.633788194234556,98.5,186.0,1.5,6.5,10.138169874953734,,274.0,2.2313448859376264,58.37567574028464,21.36068630697293,1.9,1.17,-0.1107782343609364,-0.0049,0.0039,-0.0239130434782607,0.1212687438009579,0.0029501514564324,0.0028665268093538,0.0,0.0,0.0,0.0,0.0
96,0.020394973,0.0,281.04999999999995,281.5,1004.7,280.6737262496366,282.67798953584514,6.860143469383424,6.626981625658092,98.4,183.0,1.4,6.5,10.138169874953734,,276.0,2.8131121556027585,60.1540680503126,164.97358284375213,2.44,1.4,-0.0706734240247098,-0.0069,0.0004,-0.0244565217391329,0.1528865301958021,0.0049677936745944,0.0038330706404848,0.0,0.0,0.0,0.0,0.01
97,0.020629551,0.0,281.15,281.57,1004.6,280.78157745427734,282.75407678608406,6.893878912468436,6.673390188888535,98.4,188.0,1.4,6.5,10.138169874953734,,277.0,2.8921445330411824,98.55035725887276,53.05619120060357,2.86,-0.43,-0.0637523241498336,-0.0042,-0.0059,-0.0228260869565226,0.1571817681000642,0.0052860345043895,0.0039010716099967,0.0,0.0,0.01,0.0,0.0
98,0.017861594,0.0,281.15,281.59,1004.7,280.77359236820973,282.7756681427462,6.902653740534541,6.672718845728429,98.4,182.0,1.3,6.5,10.138169874953734,,269.0,2.56382526705702,86.8697551377809,80.96211624320149,2.56,0.14,-0.0840352385743566,-0.0049,-0.0018,-0.0239130434782607,0.1393383297313598,0.0039697330681359,0.0033614577049678,0.0,0.0,0.0,0.0,0.0
99,0.0151120685,0.0,280.95,281.59,1004.6,280.5818395368281,282.7757872000197,6.903346861235774,6.575426415996396,98.3,184.0,1.2,6.3,9.82622618649362,,263.0,2.15027905165818,95.60453906239005,173.1811086552429,2.14,-0.21,-0.1486704917231592,0.0011,0.001,-0.0347826086956514,0.1168629919379445,0.002693699061697,0.0029939152909837,0.0,0.0,0.0,0.0,0.0
100,0.015473422,0.0,281.04999999999995,281.59,1004.5,280.6896917631236,282.77590628120566,6.904040121148555,6.62150734062076,98.3,182.0,1.3,6.7,10.45011356341385,,270.0,2.083698634639856,138.89167629408075,28.94019508690162,1.37,-1.57,-0.1410731235615087,0.0023,0.0003,-0.0293478260869576,0.1132444910130356,0.0024487860666452,0.0026678373531433,0.0,0.0,0.0,0.0,0.0
101,0.015253071,0.0,280.85,281.56,1004.4,280.4979267723452,282.74346007805343,6.890533060847544,6.524889438271471,98.2,184.0,1.3,6.8,10.606085407643906,,272.0,2.226858774148015,167.02466822233774,115.3987621848093,0.5,-2.17,-0.1465225156127726,0.0006,-0.0021,-0.0385869565217411,0.1210249333776095,0.0028495699338475,0.003126628181364,0.0,0.0,0.0,0.0,0.0
102,0.016860425,0.0,281.25,281.54,1004.4,280.89742533281856,282.7217526488283,6.881080572241511,6.706958539850669,98.2,186.0,1.2,6.7,10.45011356341385,,271.0,2.925269218379737,154.48612957246576,117.47114013915407,1.26,-2.64,-0.0506967519821124,-0.0012,-0.0005,-0.0157608695652154,0.1589820227380292,0.0051786862967142,0.0034844936873025,0.0,0.0,0.01,0.0,0.0
103,0.016499393,0.0,281.75,281.45,1004.5,281.38879435780143,282.6239787332103,6.838000711830777,6.940212262993251,98.2,188.0,1.2,6.7,10.45011356341385,,257.0,2.41132743525221,141.22886588954157,10.377682569934835,1.51,-1.88,-0.0048450309421436,-0.0004,0.0001,0.0163043478260875,0.131050404089794,0.0032002454665062,0.0017631960915835,0.0,0.0,0.0,0.0,0.0
104,0.017205961,0.0,282.04999999999995,281.37,1005.0,281.6483616424806,282.536625896304,6.797105126171383,7.073181865395527,98.1,183.0,1.2,6.9,10.762057251873964,,191.0,2.7646337913003958,93.31778116833486,131.80986972572987,2.76,-0.16,0.0274146135955051,0.0014,-0.0016,0.0369565217391277,0.1502518364837171,0.0041843469973461,0.0014333993850154,0.0,0.0,0.0,0.0,0.0
105,0.015964575,0.0,281.95,281.35,1005.3,281.5244959835184,282.51458984183904,6.785724809475743,7.015661986654029,98.0,184.0,1.2,7.1,11.074000940334075,,114.0,2.618854711510358,72.67207822275877,150.24864781561175,2.5,0.78,0.0200720042377635,-0.0013,0.002,0.0326086956521751,0.1423290604081716,0.0036824381519466,0.0014882355164975,0.0,0.0,0.0,0.0,0.0
106,0.017205182,0.0,282.15,281.26,1005.4,281.7161878395668,282.4169187094752,6.74318441413629,7.104091568835719,97.9,185.0,1.2,6.9,10.762057251873964,,117.0,2.934024539774676,73.97413255155024,94.25492263132088,2.82,0.81,0.0387098888674157,0.0003,-0.0005,0.0483695652173905,0.1594578554225367,0.0046994664490972,0.0011902448014232,0.0,0.0,0.0,0.0,0.0
107,0.019162226,0.0,282.04999999999995,281.25,1005.5,281.60833913838104,282.40596611895285,6.737871731601391,7.040472142269114,97.7,181.0,1.2,7.0,10.91802909610402,,113.0,3.803209171213175,76.62145980492849,33.9146320629716,3.7,0.88,0.0182481915277753,-0.0017,0.0002,0.0434782608695627,0.2066961506094116,0.0086142131401481,0.0019078539190399,0.0,0.0,0.01,0.0,0.0
108,0.01747004,0.0,282.04999999999995,281.19,1005.6,281.60033770807246,282.3408428017305,6.709440391978924,7.017903714117891,97.4,180.0,1.2,7.1,11.074000940334075,,114.0,3.3149358968161056,81.67434966957316,28.434037314755415,3.28,0.48,0.0271243833486886,-0.0002,0.0003,0.0467391304347802,0.1801595596095709,0.0061751891120546,0.0014596000582708,0.0,0.0,0.01,0.0,0.0
109,0.022042256,0.0,282.54999999999995,281.17999999999995,1006.1,282.0594778691667,282.32943379841635,6.701464194900138,7.20479980029437,96.7,179.0,1.1,7.0,10.91802909610402,,146.0,5.220612990827801,89.12197250052711,93.17743965879168,5.22,0.08,0.0227682363934282,-0.0032,0.0015,0.0744565217391306,0.2837289668928153,0.016739192387201,0.0008899133811401,0.01,0.0,0.02,0.0,0.01
110,0.020427398,0.0,283.04999999999995,281.19,1006.1,282.55860984203724,282.34026604049484,6.706077860514572,7.453638709148888,96.7,181.0,1.1,6.8,10.606085407643906,,144.0,4.617380209599379,102.38075692880716,8.155334939092945,4.51,-0.99,0.0450363220712665,-0.0034,0.0019,0.1010869565217367,0.2509445766086619,0.0092961650966537,-0.0004395921129033,0.0,-0.01,0.01,-0.0,0.01
111,0.0191211,0.0,283.95,281.19,1006.2,283.4489982377098,282.3401507576133,6.705405758624478,7.886973366155926,96.3,182.0,1.1,6.8,10.606085407643906,,162.0,4.56464675522652,112.40744476367269,55.42442661730973,4.22,-1.74,0.0755683869258954,-0.0005,0.001,0.1499999999999995,0.2480786280014413,0.002875114075976,-0.0006984255012624,0.0,-0.01,0.0,-0.0,0.0
112,0.0151558705,0.0,283.95,281.19,1006.4,283.43290301183384,282.33992026116,6.704061958922888,7.7858958342429085,95.1,181.0,1.2,6.9,10.762057251873964,,172.0,2.6564638149238924,116.37213682354496,5.836044955644921,2.38,-1.18,0.2201210436982487,-0.0231,0.0057,0.1499999999999995,0.1443730334197767,0.0029064108466611,-1.8532111080559134e-05,0.0,-0.01,0.0,-0.0,0.03
113,0.018131882,0.0,284.35,281.19,1006.5,283.8241171726332,282.33980504757443,6.70339026103042,7.895128771735151,93.9,180.0,1.2,6.9,10.762057251873964,,179.0,3.605842481307247,131.5147781027789,78.27446574796116,2.7,-2.39,0.139461499843721,-0.0024,-0.0021,0.1717391304347809,0.195969700071046,2.097702841100955e-05,-8.634765022923161e-06,0.0,-0.01,0.0,-0.0,0.02
114,0.01874093,0.0,285.25,281.17999999999995,1006.6,284.7143708183545,282.3288580360996,6.698107367776959,7.73344506518643,86.7,180.0,1.2,7.0,10.91802909610402,,210.0,3.369332278063415,113.06461777376096,59.82430541894322,3.1,-1.32,0.208227669412616,-0.0018,0.0029,0.2211956521739158,0.1831158846773595,0.0052606409604494,1.998216998813078e-09,0.0,0.0,0.01,0.0,0.01
115,0.015812851,0.0,285.45,281.17999999999995,1006.7,284.90590875859345,282.3287429528465,6.697436405863886,7.488724727426556,82.9,178.0,1.1,7.0,10.91802909610402,,225.0,1.7681911661356076,107.10272896905238,168.45397564039934,1.69,-0.52,0.7859729868568363,-0.0231,0.0262,0.2320652173913064,0.0960973459856308,0.01,0.0001447691226299,0.01,0.0,0.01,0.0,0.07
116,0.013673652,0.0,286.04999999999995,281.17999999999995,1007.0,285.480460798079,282.3283978413827,6.695424326420446,7.619285675397149,81.1,183.0,1.1,6.6,10.294141719183791,,231.0,0.866083136886985,-53.9239884436314,80.9483606623039,-0.7,0.51,2.831930980409376,-0.0345,-0.0111,0.2646739130434785,0.0470697357003796,0.01,0.0001447689456678,0.01,0.0,0.01,0.0,0.11
117,0.0154512115,0.0,284.95,281.19,1005.8,284.47955004146206,282.34061202784284,6.708094974828221,7.480080648554448,85.5,181.0,1.0,6.4,9.982198030723676,,254.0,2.751908428709066,-19.751861228715278,130.28795309661535,-0.93,2.59,0.2879680013845805,0.0011,0.0026,0.204347826086956,0.1495602406907101,0.003262769014617,9.602330984669736e-10,0.0,0.0,0.0,0.0,0.0
118,0.018096276,0.0,284.95,281.23999999999995,1005.8,284.47955004146206,282.39478264685937,6.731212865620019,7.444667252335243,85.1,180.0,1.0,6.6,10.294141719183791,,262.0,3.7582043584669527,-9.186622859671624,62.42693521448938,-0.6,3.71,0.1516918465424657,0.0015,0.007,0.2016304347826107,0.2042502368732039,0.0068972676977603,3.583993663849509e-09,0.0,0.0,0.01,0.0,0.0
119,0.018938474,0.0,282.25,281.35,1005.8,281.7840077178546,282.51400594659094,6.782322622432108,6.515188088629733,89.3,180.0,1.0,6.4,9.982198030723676,,275.0,3.512406582387637,-28.3891410094541,81.62945336427187,-1.67,3.09,0.020244105056288,0.0009,-0.0129,0.0489130434782627,0.1908916620862846,0.0072311000070186,0.0015883623310634,0.0,0.0,0.01,0.0,0.0
120,0.0188273,0.0,282.35,281.39,1005.8,281.8838426187289,282.5573762798034,6.80099366088059,6.530016435330223,88.9,178.0,1.1,6.6,10.294141719183791,,278.0,3.035555962257985,-30.704794320254397,30.64645235109249,-1.55,2.61,0.0312229368932283,-0.0514,0.0288,0.0521739130434771,0.1649758675140209,0.0051121306069036,0.001201330225151,0.0,0.0,0.01,0.0,0.07
121,0.01619367,0.0,280.25,281.47,1009.9,279.4623001249181,282.63933543253574,6.810471211943746,5.547607464823828,87.6,181.0,0.9,6.9,10.762057251873964,0.0011180339887498,246.0,2.82603963171078,168.57078432667006,58.03469245876998,0.56,-2.77,-0.1804553052293877,-0.0047,0.0165,-0.0663043478260853,0.1535891104190641,0.0047913731013227,0.0058607416287937,0.0,0.0,0.0,0.01,0.0
122,0.017952092,0.0,280.04999999999995,281.45,1010.0,279.2549620468849,282.6175307809545,6.800443726454407,5.489723527165576,87.9,184.0,0.9,6.8,10.606085407643906,0.0023409399821439,248.0,2.993476240092779,144.9295784005758,137.4938520065713,1.72,-2.45,-0.1750971299910233,0.0007,-0.0033,-0.076086956521741,0.1626889260919988,0.0055399373126516,0.0067733026880482,0.0,0.0,0.01,0.01,0.0
