Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.06639273,0.0,283.35,290.15,1011.7,282.40986281134286,292.294577703152,12.116840092050078,4.467809359150889,57.4,225.0,0.9,5.4,8.422479588423103,0.0024,90.0,5.269724850502159,109.74158877804447,1.808801665478035,4.96,-1.78,-0.2097924825665465,-0.0719,0.0233,-0.369565217391305,0.2863980897012043,0.0270370611484295,0.056176469407656,0.02,0.05,0.03,0.06,0.07
63,0.07170211,0.0,283.45,290.14,1011.7,282.5095310177348,292.2831187017296,12.109014086639586,4.324373502686236,55.2,228.0,0.8,5.3,8.266507744193046,0.0026,90.0,5.847392581313486,122.71167683672466,160.7260521460445,4.92,-3.16,-0.1687090282854444,-0.0734,-0.0218,-0.363586956521739,0.3177930750713851,0.0342713401322834,0.0632711473419554,0.03,0.06,0.03,0.06,0.09
64,0.070784315,0.0,283.45,290.15,1011.8,282.50155317051656,292.2943621149717,12.115622021236632,4.37916181464031,55.9,232.0,0.8,5.1,7.954564055732929,0.0027018512172212,93.0,5.776374295351713,113.68049409453543,38.94035294056303,5.29,-2.32,-0.1730755171378879,-0.1587,0.0356,-0.3641304347826081,0.3139333856169409,0.0341874529447603,0.0641127677718502,0.03,0.06,0.03,0.06,0.16
65,0.064854056,0.0,283.65,290.15,1011.7,282.7088674305184,292.294577703152,12.116840092050078,4.502830001679188,56.7,225.0,0.8,5.0,7.798592211502871,0.002607680962081,95.0,5.275547364966028,101.48032834196265,10.070062101559536,5.17,-1.05,-0.2020915457239239,-0.0845,0.0399,-0.3532608695652174,0.2867145307046754,0.0277798893740513,0.0559415113690329,0.02,0.05,0.03,0.06,0.09
66,0.072942086,0.0,283.75,290.15,1011.6,282.8165229427827,292.29479333468606,12.118058407811027,4.694727070526453,58.7,228.0,0.8,5.2,8.110535899962988,0.0025079872407968,96.0,6.309556244301179,95.5479498223919,172.1102208396227,6.28,-0.61,-0.138969857566975,-0.1058,-0.0394,-0.3478260869565205,0.342910665451151,0.0415568413273689,0.0688225079224128,0.04,0.06,0.04,0.07,0.1
67,0.0681013,0.0,283.65,290.14,1011.5,282.7248374273142,292.28354970941666,12.111449359193983,4.623758726234,58.2,231.0,0.8,4.9,7.642620367272816,0.0029274562336608,100.0,5.690562362368064,89.19448851157422,6.1305790104419495,5.69,0.08,-0.1727350598482006,-0.041,-0.0017,-0.3527173913043483,0.30926969360696,0.0337972596786714,0.062857591534842,0.03,0.06,0.03,0.06,0.05
68,0.0722492,0.0,283.85,290.13,1011.5,282.9241851004517,292.2720913077245,12.10362628694151,4.71057054608684,58.5,221.0,0.8,4.8,7.486648523042756,0.0027166155414412,98.0,6.201814250685037,88.61408214918782,153.75319024200513,6.2,0.15,-0.1415727380601182,-0.063,0.0195,-0.3413043478260886,0.337055122319839,0.0421331746961517,0.0701869397757117,0.04,0.07,0.04,0.07,0.08
69,0.07818839,0.0,284.04999999999995,290.13,1011.4,283.13153055702253,292.27230672726125,12.10484348882171,4.67592112117392,57.3,223.0,0.8,4.7,7.3306766788127,0.0022203603311174,99.0,6.602734282098591,88.35103146683525,91.3922000494777,6.6,0.19,-0.1218603970888778,-0.0786,-0.0013,-0.3304347826086979,0.3588442544618799,0.0497232647300128,0.0759637002463398,0.04,0.07,0.05,0.08,0.07
70,0.074685276,0.0,284.15,290.13,1011.0,283.26321977893696,292.273168838856,12.109714745487246,4.609840665075396,56.1,227.0,0.8,4.7,7.3306766788127,0.0020223748416156,101.0,6.282579088240753,91.64178622239272,134.50016324729413,6.28,-0.18,-0.1326002452806119,-0.0448,0.0055,-0.325000000000001,0.3414445156652583,0.0439263900305256,0.0695755796931333,0.04,0.06,0.04,0.07,0.04
71,0.074244,0.0,284.35,290.13,1010.8,283.4786192780395,292.2736001549053,12.112151844341945,4.656020018178985,55.9,215.0,0.7,4.5,7.018732990352585,0.0014560219778561,109.0,6.290286162012028,90.54652504098668,168.04607027171232,6.29,-0.06,-0.1285773564674458,-0.0181,0.0222,-0.3141304347826103,0.3418633783702189,0.0440394526042009,0.0679675599137163,0.04,0.06,0.04,0.07,0.02
72,0.08190995,0.0,284.54999999999995,290.14,1010.6,283.6940453976337,292.2854913913064,12.122420218314058,4.830125734971806,57.2,227.0,0.7,4.5,7.018732990352585,0.0012649110640673,114.0,6.923503448399517,85.27759312008425,140.86435634960262,6.9,0.57,-0.1029434855100335,-0.0604,0.0281,-0.3038043478260887,0.3762773613260607,0.0555586338495019,0.0758848108499526,0.05,0.07,0.06,0.08,0.06
73,0.08017128,0.0,284.75,290.15,1010.5,283.90147045231896,292.2971681466437,12.1314760688717,4.817800200034546,56.3,218.0,0.7,4.5,7.018732990352585,0.001,133.0,6.781224078291469,86.70300076021084,16.223066908264848,6.77,0.39,-0.1045447980291496,-0.0247,0.0253,-0.293478260869564,0.3685447868636668,0.0526076128271814,0.0716811526404184,0.05,0.07,0.05,0.07,0.03
74,0.07828128,0.0,284.85,290.2,1010.4,284.0092029763159,292.3547025373917,12.171947765767634,5.032844473197164,58.4,223.0,0.7,4.6,7.174704834582641,0.0006403124237432,151.0,6.817924904250559,81.905551517728,84.94672010037044,6.75,0.96,-0.1021830250768645,-0.0745,0.0079,-0.2907608695652186,0.3705393969701391,0.052392192935487,0.0705106504529499,0.05,0.07,0.05,0.07,0.07
75,0.07891029,0.0,285.15,290.21,1010.2,284.3243984753813,292.36660312811085,12.182264443389991,4.975705145912408,56.6,225.0,0.7,4.5,7.018732990352585,0.0004123105625617,203.0,6.7523329301805015,84.39072555355419,27.15966488996801,6.72,0.66,-0.0999638113044419,-0.0894,0.0196,-0.2750000000000001,0.3669746157706794,0.0517331003579007,0.0677377015661631,0.05,0.06,0.05,0.07,0.06
76,0.078567855,0.0,285.15,290.21,1010.2,284.3243984753813,292.36660312811085,12.182264443389991,5.028877609409974,57.2,225.0,0.7,4.4,6.862761146122528,0.0008544003745317,244.0,6.742588523705121,76.27290342145022,35.27748702207198,6.55,1.6,-0.1001241755024572,-0.0455,0.0633,-0.2750000000000001,0.3664450284622348,0.0524307395135945,0.0687997063334136,0.05,0.06,0.05,0.07,0.04
77,0.08501652,0.0,285.35,290.21,1010.2,284.52381941066125,292.36660312811085,12.182264443389991,4.943388735573192,55.5,221.0,0.7,4.4,6.862761146122528,0.0013152946437965,257.0,7.07006364893556,76.33720572406915,166.03006666712375,6.87,1.67,-0.0886494903202231,-0.0827,0.0219,-0.2641304347826094,0.384242589616063,0.0587429168393732,0.0715474661152722,0.05,0.07,0.06,0.07,0.08
78,0.09082335,0.0,285.65,290.21,1010.1,284.8310069574099,292.3668203124449,12.183491278756804,5.024733630615318,55.3,220.0,0.7,4.5,7.018732990352585,0.0015811388300841,251.0,7.495365234596643,79.93445432151701,105.1370385565936,7.38,1.31,-0.0751570160901746,-0.0239,0.018,-0.2478260869565219,0.4073568062280784,0.066371160235314,0.0730211363919751,0.06,0.07,0.07,0.07,0.03
79,0.08263104,0.0,285.75,290.23,1010.1,284.9307202453348,292.38975663167247,12.19923730174702,5.260985073773496,57.5,232.0,0.8,4.5,7.018732990352585,0.0018248287590894,259.0,7.047219309770343,79.53517080837206,73.08567622672638,6.93,1.28,-0.0834828963961174,-0.0492,0.0096,-0.2434782608695631,0.3830010494440404,0.0586054654131342,0.0680508977340077,0.05,0.06,0.06,0.07,0.05
80,0.08621861,0.0,285.95,290.23,1010.0,285.13821245244327,292.389974160893,12.200466000639992,5.135153461974245,55.4,239.0,0.8,4.6,7.174704834582641,0.0020223748416156,260.0,7.182597023361397,74.1641770760586,119.52712655061607,6.91,1.96,-0.0780240886412195,-0.0483,0.0482,-0.2326086956521724,0.3903585338783368,0.060169031639389,0.066515263041005,0.06,0.06,0.06,0.07,0.05
81,0.09427552,0.0,286.15,290.23999999999995,1010.5,285.29729857745764,292.400355866119,12.202201604319786,5.333271904116951,56.8,234.0,0.9,4.3,6.70678930189247,0.0023021728866442,266.0,7.66661594186118,75.72812194353853,168.51571588227543,7.43,1.89,-0.06646786635678,-0.0485,-0.0031,-0.2222826086956508,0.4166639098837598,0.0766075936335153,0.0777575020662176,0.07,0.07,0.08,0.08,0.04
82,0.090931185,0.0,286.25,290.25,1010.7,285.38086369838067,292.41139050473635,12.207624883785066,5.176879519687594,54.8,231.0,0.9,4.3,6.70678930189247,0.0024,269.0,7.334337052522198,79.86983524462256,15.455232277393568,7.22,1.29,-0.0720697146756825,-0.0617,0.0009,-0.2173913043478261,0.3986052745935977,0.068400244522366,0.0719014694592144,0.06,0.07,0.07,0.07,0.08
83,0.09685002,0.0,286.75,290.31,1010.6,285.88742757958704,292.48044509616886,12.25623201071569,5.301077161343571,54.3,233.0,0.9,4.3,6.70678930189247,0.0022,269.0,7.731267683892468,88.9624149741171,120.95421157406368,7.73,0.14,-0.0598773766522793,-0.122,0.0477,-0.1934782608695653,0.420177591515895,0.0773992819638536,0.0721314176387211,0.07,0.07,0.08,0.07,0.16
84,0.11764358,0.0,286.65,290.25,1010.6,285.7877283894982,292.41160807244864,12.208853715415898,5.285977235399561,54.5,238.0,1.0,4.3,6.70678930189247,0.0021023796041628,272.0,8.743294573557499,91.57294420361748,44.82257990997489,8.74,-0.24,-0.0471138527639378,-0.0883,0.0818,-0.1956521739130447,0.4751790529107337,0.1089387376944024,0.0899400553598482,0.1,0.08,0.11,0.09,0.09
85,0.12111534,0.0,286.75,290.23,1010.6,285.88742757958704,292.3886696424542,12.193097517651452,5.35030992454625,54.8,237.0,1.0,4.2,6.550817457662413,0.0020099751242241,265.0,8.925738064720475,87.94542711907431,8.84568251856429,8.92,0.32,-0.0441283700689099,-0.0993,0.0107,-0.1891304347826066,0.4850944600391563,0.1170456862753441,0.0928498391993406,0.11,0.09,0.12,0.09,0.1
86,0.12075333,0.0,286.85,290.23,1010.7,285.9790419279668,292.38845237589504,12.19187030238338,5.434525680318837,55.3,238.0,1.0,4.2,6.550817457662413,0.0016,268.0,8.962951522796494,88.52956071840802,47.86596339518433,8.96,0.23,-0.0429093893092369,-0.1152,0.0219,-0.1836956521739128,0.487116930586766,0.118070562596374,0.0919022507377455,0.11,0.09,0.12,0.09,0.11
87,0.11787568,0.0,287.04999999999995,290.21,1010.9,286.16225680092674,292.365084061614,12.173683509081334,5.454866096328641,54.8,241.0,1.0,4.2,6.550817457662413,0.0011,270.0,8.853078560591225,82.14447595682934,133.86161330399003,8.77,1.21,-0.0422568748154663,-0.0921,0.0424,-0.1717391304347839,0.4811455739451753,0.1137904856298435,0.0867272245712949,0.11,0.08,0.11,0.09,0.09
88,0.12064858,0.0,287.25,290.21,1011.0,286.35354524546767,292.3648672267905,12.172458648037066,5.2413846527880725,52.0,244.0,1.0,4.1,6.394845613432355,0.0006,267.0,8.830458651734915,89.41603152913723,30.75416966294908,8.83,0.09,-0.0411934705739109,-0.0652,0.0789,-0.1608695652173902,0.4799162310725497,0.1149771347822755,0.0851255649090797,0.11,0.08,0.11,0.09,0.07
89,0.12671721,0.0,287.54999999999995,290.21,1011.1,286.6445085514249,292.3646504355966,12.171234033447972,4.940426753944099,48.1,230.0,0.9,4.1,6.394845613432355,0.0001414213562373,227.0,9.067965593229829,92.40172654202154,54.37243853308771,9.06,-0.38,-0.037190184433247,-0.0995,0.0475,-0.1445652173913057,0.4928242170233603,0.1189717288488535,0.0813493298974976,0.11,0.08,0.12,0.08,0.1
90,0.116436675,0.0,287.65,290.21,1011.1,286.7441936526426,292.3646504355966,12.171234033447972,4.785173826654054,46.3,238.0,1.0,4.1,6.394845613432355,0.0004,82.0,8.356464563438298,96.04489432080172,40.35062979279064,8.31,-0.88,-0.043121064482562,-0.0728,0.0056,-0.1391304347826088,0.4541556827955597,0.0986511173791729,0.0721470975826707,0.09,0.07,0.1,0.07,0.1
91,0.088581346,0.0,287.65,290.2,1011.3,286.7279902115943,292.3527519824076,12.16092905066943,5.117599731448,49.5,231.0,0.9,4.2,6.550817457662413,0.0007,89.0,7.06150833745879,97.56783456486144,2.2427670428453483,7.0,-0.93,-0.0597107983673606,-0.1239,-0.0003,-0.1385869565217397,0.3837776270358038,0.0613596979536453,0.0533463012160479,0.06,0.05,0.06,0.05,0.13
92,0.09730038,0.0,287.75,290.15,1011.4,286.8195666882001,292.2952247278673,12.12049577447105,4.9092885581134045,47.2,234.0,0.8,4.3,6.70678930189247,0.0009055385138137,94.0,7.638062581571324,97.06919066389176,170.14321539737128,7.58,-0.94,-0.0498019140249127,-0.0924,-0.0124,-0.1304347826086944,0.4151120968245285,0.0711175056333713,0.0553878305173502,0.07,0.05,0.07,0.06,0.09
93,0.11485126,0.0,287.75,290.15,1011.3,286.8276696797715,292.2954404895407,12.121714825517998,4.710641601619231,45.3,235.0,0.8,4.3,6.70678930189247,0.0013038404810405,98.0,8.537616763476795,98.21551922240144,133.70733364805605,8.45,-1.22,-0.0400908110012916,-0.1384,-0.0007,-0.1304347826086944,0.4640009110585215,0.0943042273960028,0.0653764080816201,0.09,0.06,0.09,0.07,0.13
94,0.115596965,0.0,287.75,290.15,1011.4,286.8195666882001,292.2952247278673,12.12049577447105,4.636845587628252,44.6,231.0,0.8,4.2,6.550817457662413,0.0016031219541881,94.0,8.506762016184537,95.32858225445904,0.0035147323664971,8.47,-0.79,-0.0405643841945632,-0.102,0.0092,-0.1304347826086944,0.4623240226187248,0.0952984424194028,0.0664505699428477,0.09,0.06,0.1,0.07,0.1
95,0.11228044,0.0,287.65,290.14,1011.5,286.71179089006495,292.28354970941666,12.111449359193983,4.689586640708768,45.4,237.0,0.8,4.0,6.238873769202298,0.0018027756377319,89.0,8.303980973003249,99.07665064170492,19.976906041194862,8.2,-1.31,-0.0433816823122051,-0.0642,0.0149,-0.1353260869565222,0.4513033137501765,0.0935732082674585,0.0681900450964581,0.09,0.06,0.09,0.07,0.06
96,0.10161975,0.0,287.65,290.15,1011.6,286.7036927735381,292.29479333468606,12.118058407811027,4.751563735602113,46.0,235.0,0.8,4.2,6.550817457662413,0.0019,92.0,7.744365693844784,98.46491683091836,133.95673125657297,7.66,-1.14,-0.0499687172585077,-0.0983,-0.0135,-0.1358695652173913,0.4208894398828687,0.0752561985895496,0.0590711790161005,0.07,0.05,0.08,0.06,0.1
97,0.09648946,0.0,287.65,290.21,1011.7,286.6955956861929,292.3633506039153,12.163891517309056,4.865592300331271,47.1,232.0,0.8,4.3,6.70678930189247,0.0021,92.0,7.56257231370385,99.89825994415251,52.72258709094592,7.45,-1.3,-0.0530260005861183,-0.0662,-0.0111,-0.1391304347826088,0.4110093648752093,0.0696875442752834,0.0568110595131987,0.06,0.05,0.07,0.06,0.08
98,0.10422994,0.0,287.75,290.16,1011.7,286.79526389258484,292.3060376033648,12.12467063601336,4.907821316850811,47.2,240.0,0.8,4.3,6.70678930189247,0.0022,90.0,8.035172680160645,96.7181683155524,154.26891482420464,7.98,-0.94,-0.0453503256869341,-0.0956,0.0194,-0.1309782608695635,0.4366941674000351,0.0809035722341838,0.0601950472694336,0.08,0.06,0.08,0.06,0.1
99,0.110271975,0.0,287.85,290.15,1011.7,286.89493209897665,292.294577703152,12.116840092050078,4.960921179244867,47.4,237.0,0.8,4.2,6.550817457662413,0.0022022715545545,96.0,8.426060764081873,93.53815981626816,14.438415215758086,8.41,-0.52,-0.0401561862726777,-0.064,0.0129,-0.1250000000000006,0.4579380850044496,0.0928233857681909,0.0644316702756895,0.09,0.06,0.09,0.06,0.07
100,0.09911594,0.0,287.95,290.13,1011.8,286.9864958033171,292.271445308974,12.099976149606013,5.237052490519088,49.7,233.0,0.8,4.0,6.238873769202298,0.00200249843945,95.0,7.891831219685327,91.23431884109505,118.68230770708573,7.89,-0.17,-0.0441129931657009,-0.0764,0.0231,-0.1184782608695656,0.4289038706350721,0.0815294963117827,0.059305023287097,0.08,0.05,0.08,0.06,0.1
101,0.098147474,0.0,287.95,290.1,1011.8,286.9864958033171,292.2370768313852,12.07654133614314,5.449645612325615,51.7,231.0,0.9,4.2,6.550817457662413,0.0024186773244895,97.0,7.960301501827678,95.76788889791416,0.4428213758972541,7.92,-0.8,-0.0426468401028034,-0.1155,-0.0066,-0.1168478260869552,0.4326250816210695,0.0823004759638473,0.0589157008716922,0.08,0.05,0.08,0.06,0.12
102,0.10115807,0.0,287.95,290.1,1011.8,286.9864958033171,292.2370768313852,12.07654133614314,5.449645612325615,51.7,233.0,0.8,4.2,6.550817457662413,0.0022360679774997,100.0,8.247241963226251,96.75448180648824,113.16214474169252,8.19,-0.97,-0.0397309015200653,-0.0947,-0.005,-0.1168478260869552,0.4482196719144702,0.0875414963258037,0.0603631337184769,0.08,0.06,0.09,0.06,0.1
103,0.11235006,0.0,287.95,290.04999999999995,1011.7,286.9946003053685,292.1800280515332,12.038783881429133,5.216320973842362,49.5,233.0,0.9,4.2,6.550817457662413,0.0022203603311174,98.0,8.659982678966513,94.769136107617,115.1474904405638,8.63,-0.72,-0.0358288636418783,-0.0971,0.0054,-0.1141304347826068,0.4706512325525279,0.1019786200441004,0.0660591109071644,0.1,0.06,0.1,0.07,0.1
104,0.10373006,0.0,288.04999999999995,290.04999999999995,1011.7,287.0942685117604,292.1800280515332,12.038783881429133,5.40007923705071,50.9,233.0,0.8,4.1,6.394845613432355,0.0020396078054371,103.0,8.35575250949907,92.12617220985804,117.79045433832272,8.35,-0.31,-0.0372818545109974,-0.1001,0.0273,-0.108695652173913,0.454116984211906,0.0919468908897361,0.0605667416830024,0.09,0.06,0.09,0.06,0.1
105,0.11188438,0.0,287.95,290.04999999999995,1011.7,286.9946003053685,292.1800280515332,12.038783881429133,5.258829463384677,49.9,233.0,0.9,4.2,6.550817457662413,0.0017464249196572,103.0,8.663902123177524,91.71968003906989,118.19694650911087,8.66,-0.26,-0.0357340997522086,-0.0872,0.0471,-0.1141304347826068,0.4708642458248654,0.1020977569314276,0.0661053221727535,0.1,0.06,0.1,0.07,0.1
106,0.12452568,0.0,287.95,290.04,1011.6,287.0027058374424,292.16879200420874,12.032212652459444,5.121208301459374,48.6,232.0,1.0,4.3,6.70678930189247,0.0014317821063276,102.0,9.065814910971875,97.41505954679792,55.20578748830054,8.99,-1.17,-0.0326711898784742,-0.1056,0.0071,-0.1135869565217377,0.4927073321180367,0.1155110471858116,0.0711067148246516,0.11,0.07,0.12,0.07,0.1
107,0.11534849,0.0,287.95,290.03,1011.6,287.0027058374424,292.1573427080093,12.024435618075351,5.238096610292152,49.7,235.0,1.0,4.3,6.70678930189247,0.0009433981132056,120.0,8.708949419993207,97.72072083456472,133.21253526021934,8.63,-1.17,-0.0351389446880025,-0.1275,0.0092,-0.1130434782608687,0.4733124684778917,0.1040545664755895,0.0666142347038243,0.1,0.06,0.1,0.07,0.14
108,0.105481796,0.0,288.04999999999995,290.02,1011.6,287.1023768587437,292.1458943046732,12.016663094309736,5.443430131481009,51.3,234.0,0.9,4.4,6.862761146122528,0.0007071067811865,136.0,8.48684864952828,95.34112143000236,171.8712846312607,8.45,-0.79,-0.0357027170387039,-0.105,0.0038,-0.1070652173913058,0.4612417744308848,0.0927674506730864,0.0595661463758861,0.09,0.05,0.09,0.06,0.11
109,0.09511717,0.0,287.95,290.02,1011.7,286.9946003053685,292.1456806073686,12.015455165718604,5.55655030703897,52.7,232.0,0.9,4.3,6.70678930189247,0.0005099019513592,191.0,7.909285682032228,94.93208742826486,57.68875960683359,7.88,-0.68,-0.0420087332095821,-0.1304,0.0113,-0.1124999999999996,0.4298524827191428,0.0792119694684638,0.0559365385965822,0.07,0.05,0.08,0.06,0.13
110,0.10253708,0.0,288.04999999999995,290.02,1011.6,287.1023768587437,292.1458943046732,12.016663094309736,5.657580026418954,53.3,231.0,0.9,4.3,6.70678930189247,0.0005656854249492,221.0,8.439928909653208,95.57549369555664,0.2504261735382044,8.4,-0.82,-0.0357697595806411,-0.1281,0.0004,-0.1070652173913058,0.4586917885681091,0.093218831250492,0.0602331222528773,0.09,0.06,0.09,0.06,0.14
111,0.10880472,0.0,288.25,290.02,1011.5,287.3098339094776,292.14610804494845,12.0178712657944,5.612692694161889,52.2,229.0,0.9,4.5,7.018732990352585,0.0007810249675906,228.0,8.810732092170321,97.76223723554628,117.02872873969478,8.73,-1.19,-0.0311792871374787,-0.1144,0.0069,-0.096195652173912,0.4788441354440392,0.0996770638640259,0.0589384348672738,0.09,0.05,0.1,0.06,0.11
112,0.108129606,0.0,288.35,290.02,1011.3,287.4257464888344,292.14653565446343,12.02028833773744,5.945364942712914,54.9,233.0,0.9,4.4,6.862761146122528,0.0011704699910719,248.0,8.94664741677015,94.4232641959746,115.49336235220616,8.92,-0.69,-0.0288601311735265,-0.0842,0.015,-0.0907608695652182,0.4862308378679429,0.1052995838575488,0.0598166374446328,0.1,0.05,0.11,0.06,0.1
113,0.12655379,0.0,288.45,290.01,1011.0,287.5498002647699,292.1357289910009,12.016142976420516,6.150968221587641,56.4,233.0,1.0,4.3,6.70678930189247,0.0011401754250991,254.0,9.7686078844429,92.40547806909946,117.51114847908131,9.76,-0.41,-0.0230699222345613,-0.1661,0.0148,-0.0847826086956523,0.530902602415375,0.138205954834143,0.0696562110032823,0.13,0.06,0.14,0.07,0.18
114,0.13399549,0.0,288.25,290.0,1011.1,287.34230425994866,292.1240678242811,12.007166898141032,5.528115712062053,51.4,231.0,1.0,4.3,6.70678930189247,0.0013601470508735,251.0,9.749051235889572,92.46913026041064,2.855937261605518,9.74,-0.42,-0.0252003639233463,-0.1218,0.0164,-0.0951086956521739,0.5298397410809551,0.138244489495102,0.0728922617620781,0.13,0.07,0.14,0.07,0.11
115,0.10799895,0.0,287.95,289.95,1011.3,287.0270286161258,292.0664186834363,11.965990085550882,5.420449406465877,51.4,238.0,1.0,4.4,6.862761146122528,0.0014560219778561,256.0,8.514886963430579,95.1883368525198,41.20718726107257,8.48,-0.77,-0.0354785570850424,-0.1077,0.0221,-0.108695652173913,0.4627655958386184,0.0959907997893291,0.0614201613248475,0.09,0.06,0.1,0.06,0.12
116,0.090338185,0.0,287.65,289.92999999999995,1011.3,286.7279902115943,292.04353613014297,11.950516773370374,5.587015182992549,54.0,235.0,1.0,4.4,6.862761146122528,0.001649242250247,256.0,7.605425694857587,99.99488761349498,135.48670203914958,7.49,-1.32,-0.0472165978645478,-0.0728,-0.0131,-0.1239130434782593,0.4133383529813906,0.0725038044151475,0.0550745296115389,0.07,0.05,0.07,0.06,0.08
