Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.1603592,0.0,289.95,290.41,1006.1,289.44663106765137,292.6051918037506,12.391705134519414,8.877775190278573,73.3,235.0,1.4,5.0,7.798592211502871,0.002308679276123,267.0,10.962504275939873,57.93367564542875,93.42549007108336,9.29,5.82,-0.0082563963872894,-0.0977,0.036,-0.0249999999999988,0.5957882758662975,0.1711938698660944,0.0521246447914655,0.17,0.05,0.17,0.05,0.1
63,0.15140407,0.0,290.25,290.4,1005.7,289.7790317374062,292.59458854271224,12.38872636223782,8.841192558493692,71.6,238.0,1.3,5.0,7.798592211502871,0.0023021728866442,271.0,10.987310862991,61.21890620786059,75.17661790573179,9.63,5.29,-0.0064639580870759,-0.17,0.0517,-0.0081521739130422,0.5971364599451631,0.1668562494526515,0.0450317461661682,0.16,0.04,0.17,0.05,0.2
64,0.22170866,0.0,290.35,290.4,1005.4,289.90358014963044,292.5952548837224,12.392487940446324,8.938591004480738,71.9,234.0,1.6,5.0,7.798592211502871,0.0023,271.0,12.380924844291725,59.52037691721812,152.30797085595503,10.67,6.28,-0.0045126011860807,-0.1465,0.0137,-0.0027173913043484,0.6728763502332459,0.2430565720909318,0.0553765989830492,0.24,0.05,0.24,0.06,0.14
65,0.19995971,0.0,290.25,290.4,1005.4,289.8037339019468,292.5952548837224,12.392487940446324,9.144669210992529,74.0,230.0,1.5,5.0,7.798592211502871,0.0022,272.0,11.842166186977783,58.71263569959999,20.683347690666167,10.12,6.15,-0.0052183146118366,-0.1214,0.0171,-0.0081521739130422,0.6435959884227057,0.2120049752473087,0.0524999932205862,0.21,0.05,0.21,0.05,0.11
66,0.19921312,0.0,290.25,290.41,1005.6,289.7872647394719,292.60630246656075,12.397974748875656,9.004949213768356,72.9,230.0,1.5,5.0,7.798592211502871,0.0018,271.0,11.853206317279726,59.75748055758234,21.72819254864853,10.24,5.97,-0.0054407914931581,-0.1433,0.0285,-0.0086956521739113,0.644195995504333,0.2127620677696624,0.0531687316604089,0.21,0.05,0.21,0.05,0.15
67,0.21665503,0.0,290.35,290.42999999999995,1005.5,289.89534220467624,292.62951150640725,12.415234541476051,8.92508016096929,71.8,233.0,1.6,5.0,7.798592211502871,0.0013,272.0,12.250746916004754,61.63589200471072,148.28073454347003,10.78,5.82,-0.0047955438741173,-0.1265,0.0351,-0.0043478260869556,0.6658014628263453,0.2364328370222351,0.0553436716890549,0.23,0.05,0.24,0.06,0.12
68,0.22886983,0.0,290.45,290.42999999999995,1005.7,289.9787072114716,292.62906640086936,12.412722124681087,8.714300597559395,69.7,232.0,1.7,5.0,7.798592211502871,0.0006082762530298,284.0,12.55357319650465,63.04713151419223,89.57371552090623,11.19,5.69,-0.0043800928914025,-0.186,0.0497,0.0010869565217412,0.6822594128535137,0.2566523718135404,0.0567436385811954,0.25,0.05,0.26,0.06,0.19
69,0.24202529,0.0,290.25,290.42999999999995,1005.8,289.7707997878027,292.6288439156491,12.411466297565136,8.953021692223063,72.5,230.0,1.7,5.0,7.798592211502871,0.0,191.0,12.822800006238886,62.65559842614412,24.62631041721029,11.39,5.89,-0.004832246633563,-0.1505,0.0176,-0.0097826086956494,0.696891304686896,0.2744696520938036,0.0641354088209581,0.27,0.06,0.27,0.06,0.15
70,0.23918208,0.0,290.15,290.42999999999995,1006.0,289.6545098153803,292.62839908023767,12.40895540551062,9.15536111863408,74.6,227.0,1.8,5.0,7.798592211502871,0.0006403124237432,58.0,12.60471737088936,59.85481028409927,166.2871391855876,10.9,6.33,-0.0053195558949671,-0.1446,0.0073,-0.0152173913043463,0.6850389875483349,0.2672205273840891,0.0662253395216164,0.26,0.06,0.27,0.07,0.14
71,0.23078346,0.0,290.15,290.42999999999995,1006.0,289.6545098153803,292.62839908023767,12.40895540551062,9.329754850150351,76.0,226.0,1.7,5.0,7.798592211502871,0.0012041594578792,95.0,12.450172689565392,61.29404745659892,107.5521225000056,10.92,5.98,-0.0053285606937991,-0.1705,0.0239,-0.0152173913043463,0.6766398200850758,0.2538559680993021,0.0637112772328721,0.25,0.06,0.25,0.06,0.18
72,0.24234967,0.0,290.15,290.42,1006.1,289.6462838567996,292.6166838079097,12.399700422055332,9.366192420335636,76.3,228.0,1.7,5.0,7.798592211502871,0.0016031219541881,92.0,12.776478388037916,61.99082329198617,138.55309430921702,11.28,6.0,-0.0050222816983566,-0.1903,0.0108,-0.0146739130434772,0.6943738254368433,0.2728146438730375,0.0665718044019446,0.27,0.06,0.27,0.07,0.18
73,0.22595604,0.0,290.25,290.41,1006.1,289.7461102513737,292.6051918037506,12.391705134519414,9.514348473981288,77.0,222.0,1.8,5.0,7.798592211502871,0.0020099751242241,96.0,12.266478712328164,61.99345552332134,122.33040361904612,10.83,5.76,-0.0048750387843388,-0.1129,0.0363,-0.0086956521739113,0.6666564517569655,0.2466446994104495,0.0603889667488072,0.24,0.06,0.25,0.06,0.11
74,0.20885305,0.0,290.35,290.39,1006.1,289.8459366459478,292.58221054722856,12.375728442239325,9.550366709291367,76.8,224.0,1.8,5.0,7.798592211502871,0.0024,90.0,11.857461785728006,60.992328868401785,6.737717937961875,10.37,5.75,-0.0046406400394709,-0.1206,0.044,-0.0021739130434793,0.6444272709634786,0.223474459046808,0.0541819383952949,0.22,0.05,0.22,0.05,0.12
75,0.18526897,0.0,290.35,290.38,1006.2,289.83770606909326,292.57049975652603,12.366496340724984,9.637790531656751,77.5,223.0,2.0,5.0,7.798592211502871,0.0027073972741361,93.0,11.245523553841323,57.93520936908791,60.97637795173035,9.53,5.97,-0.0050665591326408,-0.1089,0.0393,-0.0016304347826103,0.6111697583609416,0.1990046688631274,0.0509359853935102,0.19,0.05,0.2,0.05,0.12
76,0.17944291,0.0,290.35,290.38,1006.1,289.8459366459478,292.5707212938387,12.367747032654105,9.701918895927628,78.0,223.0,1.8,5.0,7.798592211502871,0.0028071337695236,94.0,11.12472022120107,58.15293726613936,61.1941058487818,9.45,5.87,-0.0050794457025766,-0.1265,0.0382,-0.0016304347826103,0.6046043598478843,0.1875425435297281,0.0483771162471326,0.18,0.04,0.19,0.05,0.13
77,0.17320234,0.0,290.45,290.4,1006.1,289.9457630405219,292.59370071702807,12.383714475387784,9.700799827337509,77.5,220.0,1.8,5.0,7.798592211502871,0.0030066592756745,95.0,11.015498173028762,57.98358989068369,127.0879029874269,9.34,5.84,-0.0047826090613421,-0.1178,0.0497,0.0027173913043484,0.5986683789689545,0.1820139208488812,0.0460618499757273,0.18,0.04,0.18,0.05,0.12
78,0.19031142,0.0,290.54999999999995,290.45,1006.0,290.0538267339609,292.6513879882889,12.424970795960505,9.776975346747085,77.6,225.0,1.8,5.0,7.798592211502871,0.0030149626863362,96.0,11.432082050090438,58.04774220971302,53.50264823380917,9.7,6.05,-0.0041316526862978,-0.1272,0.0402,0.0054347826086937,0.6213088070701326,0.2009988139830908,0.0479866778556017,0.2,0.04,0.2,0.05,0.13
79,0.16302478,0.0,290.45,290.46,1006.1,289.9457630405219,292.6626610091926,12.431727904706795,9.904263581066402,79.1,220.0,1.9,5.0,7.798592211502871,0.0030265491900843,97.0,10.78548098139346,58.03403402958899,127.03745884852162,9.15,5.71,-0.0051652456692401,-0.0946,0.0345,-0.000543478260869,0.5861674446409488,0.1749293999937975,0.0464697409689079,0.17,0.04,0.17,0.05,0.08
80,0.13705018,0.0,290.54999999999995,290.47,1006.2,290.037353188824,292.6739346868871,12.438488254971306,10.005388656427264,79.4,223.0,1.7,5.0,7.798592211502871,0.0032388269481403,99.0,10.304838669285417,60.39994402892084,63.44111261156328,8.96,5.09,-0.0050777238825242,-0.0778,0.0452,0.0043478260869556,0.5600455798524683,0.1496896557913798,0.0404094823884419,0.14,0.04,0.15,0.04,0.08
81,0.108569115,0.0,290.65,290.47,1006.3,290.12893872042446,292.673711810613,12.437230393776993,10.030047724156946,79.1,223.0,1.6,5.0,7.798592211502871,0.0031575306807693,102.0,9.705797236703432,64.3589941756947,67.40016275833716,8.75,4.2,-0.0050832001571597,-0.0878,0.0485,0.0097826086956525,0.5274889802556214,0.1252340575914515,0.0346817148191207,0.12,0.03,0.13,0.03,0.09
82,0.12849085,0.0,290.85,290.47,1006.2,290.3368238684201,292.6739346868871,12.438488254971306,9.964568476438266,77.6,222.0,1.6,5.0,7.798592211502871,0.0030805843601498,102.0,10.241132749847548,69.29989712405728,129.63684521978206,9.58,3.62,-0.0033926278430409,-0.0829,0.0553,0.0206521739130432,0.5565833016221494,0.1431120663469567,0.0343521202832317,0.14,0.03,0.14,0.03,0.08
83,0.108514234,0.0,290.95,290.47,1006.3,290.4284008969809,292.673711810613,12.437230393776993,10.171937197313442,78.7,224.0,1.6,5.0,7.798592211502871,0.0027892651361962,104.0,9.84055384620195,70.2208452959609,15.96623436552098,9.26,3.33,-0.0028447539881306,-0.0715,0.0382,0.0260869565217401,0.5348127090327147,0.1281905669705908,0.0307800799113138,0.12,0.03,0.13,0.03,0.06
84,0.07503717,0.0,290.75,290.46,1006.4,290.2205196361708,292.6619928427911,12.427956801089737,10.430805363066357,81.7,221.0,1.5,5.0,7.798592211502871,0.0024738633753705,103.0,8.743826393519031,71.87587514153824,170.49139724965465,8.31,2.72,-0.0048391700113232,-0.07,0.0167,0.0157608695652185,0.4752079561695126,0.0934456553620033,0.0276279932152676,0.09,0.02,0.09,0.03,0.07
85,0.06361337,0.0,290.75,290.46,1006.4,290.2205196361708,292.6619928427911,12.427956801089737,10.469751713011435,82.0,222.0,1.5,5.0,7.798592211502871,0.0023194827009486,98.0,8.269008404881445,81.58572388471688,141.9226719804417,8.18,1.21,-0.0053481538356149,-0.0968,0.0049,0.0157608695652185,0.4494026307000786,0.0809225309233744,0.025349639531281,0.08,0.02,0.08,0.03,0.1
86,0.080361165,0.0,290.85,290.46,1006.2,290.3368238684201,292.6624382420086,12.430470615906186,10.186439621600163,79.3,219.0,1.3,5.0,7.798592211502871,0.0020223748416156,98.0,8.872034715892402,88.77288234915213,39.00283101587616,8.87,0.19,-0.0041193253398462,-0.0996,-0.0004,0.0211956521739123,0.482175799776761,0.0933545805932446,0.0258508550289936,0.09,0.02,0.09,0.03,0.1
87,0.06293068,0.0,290.95,290.46,1006.2,290.4366474282855,292.6624382420086,12.430470615906186,9.752838306936503,75.5,220.0,1.3,5.0,7.798592211502871,0.0014317821063276,102.0,8.082728499708498,88.51121217531453,96.56028070279606,8.08,0.21,-0.0047366960365157,-0.0764,0.0087,0.0266304347826091,0.4392787228102445,0.0731834326188766,0.0213363224766539,0.07,0.02,0.07,0.02,0.08
88,0.047916804,0.0,291.04999999999995,290.45,1006.3,290.5282216224997,292.6507201489572,12.421201408538913,9.576747070932647,73.7,222.0,1.4,5.0,7.798592211502871,0.000728010988928,107.0,7.271987348723868,91.33954714835149,151.67649524407625,7.27,-0.17,-0.0049965882477376,-0.0589,0.0061,0.032608695652172,0.3952167037349928,0.0566208359433871,0.0175451079349266,0.05,0.01,0.06,0.02,0.06
89,0.044589274,0.0,290.95,290.45,1006.3,290.4284008969809,292.6507201489572,12.421201408538913,9.830577011355071,76.1,222.0,1.3,5.0,7.798592211502871,0.0004123105625617,199.0,7.080854468212152,90.89011704764556,151.22706514337034,7.08,-0.11,-0.0059589493190902,-0.0534,0.0095,0.0271739130434782,0.3848290471854431,0.0523799017897207,0.0174822775140144,0.05,0.01,0.05,0.02,0.05
90,0.04666341,0.0,290.85,290.45,1006.3,290.3285801714621,292.6507201489572,12.421201408538913,9.976607989741415,77.7,221.0,1.2,5.0,7.798592211502871,0.0007810249675906,233.0,7.37563556583431,93.73139699916044,148.6358753920325,7.36,-0.48,-0.0063461290573595,-0.0516,0.0017,0.0217391304347813,0.4008497590127343,0.0573127990568588,0.0191765926145848,0.05,0.01,0.06,0.02,0.05
91,0.05483776,0.0,290.95,290.45,1006.2,290.4366474282855,292.6509427170401,12.422457616870108,9.897193737916108,76.6,218.0,1.2,5.0,7.798592211502871,0.0012206555615733,209.0,7.883869608257102,95.31286282624347,24.832928974297538,7.85,-0.73,-0.0046079944582097,-0.0776,0.0062,0.0271739130434782,0.428471174361799,0.0674609968222265,0.0200679259364799,0.06,0.02,0.07,0.02,0.08
92,0.044140898,0.0,290.85,290.44,1006.2,290.3368238684201,292.6394481114668,12.41444925543619,9.6907072843816,75.5,220.0,1.1,5.0,7.798592211502871,0.0013341664064126,182.0,7.22667281672555,96.51530055129598,88.55619232681461,7.18,-0.82,-0.0069801164095991,-0.0536,0.0055,0.0222826086956504,0.3927539574307364,0.0534202048583931,0.0180907916308005,0.05,0.01,0.05,0.02,0.05
93,0.04508777,0.0,290.95,290.44,1006.2,290.4366474282855,292.6394481114668,12.41444925543619,9.346373095028987,72.4,221.0,1.2,5.0,7.798592211502871,0.0014422205101855,198.0,7.175214282514495,95.67881070863464,146.68846168255828,7.14,-0.71,-0.0066024272987609,-0.0538,0.0061,0.0277173913043473,0.3899572979627443,0.0531895410870641,0.0173476871456706,0.05,0.01,0.05,0.02,0.05
94,0.03815008,0.0,290.85,290.42999999999995,1006.3,290.3285801714621,292.6277321644884,12.40519097171624,8.986675488043545,70.1,220.0,1.2,5.0,7.798592211502871,0.001838477631085,219.0,6.259792328823697,95.59219477897756,89.47929809913303,6.23,-0.61,-0.0112271581495841,-0.0392,0.005,0.0228260869565226,0.3402061048273749,0.0380699309720568,0.0149352084845819,0.03,0.01,0.04,0.01,0.04
95,0.03691816,0.0,290.75,290.42999999999995,1006.1,290.2452422242443,292.6281767300192,12.407700340417884,9.047584764824364,71.0,225.0,1.1,5.0,7.798592211502871,0.0025059928172283,242.0,6.260798671096204,90.91519020171556,20.635200241806658,6.26,-0.1,-0.012392201181588,-0.0423,0.0101,0.0173913043478288,0.340260797342185,0.0375729903086501,0.0152789632508192,0.03,0.01,0.04,0.02,0.04
96,0.03298681,0.0,289.95,290.37,1006.2,289.43841182963183,292.55901157232506,12.358520374654969,8.361408160724292,69.1,226.0,1.1,5.0,7.798592211502871,0.0030675723300355,253.0,5.495061419128999,125.7437332293458,43.10243672725873,4.46,-3.21,-0.0339605570653304,-0.0407,-0.0081,-0.0228260869565226,0.2986446423439673,0.0281741847136,0.0172725559147383,0.02,0.01,0.03,0.02,0.08
97,0.031644166,0.0,288.85,290.31,1006.3,288.33216566108587,292.48988124845687,12.309516782551176,8.096215888984359,71.8,226.0,1.2,5.0,7.798592211502871,0.0035693136595149,260.0,4.958265825870977,158.7135948863409,10.13257507026361,1.8,-4.62,-0.0696129512480995,-0.0112,0.0044,-0.0793478260869585,0.2694709687973357,0.0231560755793318,0.0211780500620491,0.02,0.02,0.02,0.02,0.01
98,0.0355841,0.0,288.54999999999995,290.31,1006.4,288.0245260224147,292.4896608712831,12.308272340212149,7.547710608524318,68.3,222.0,1.1,6.0,9.358310653803446,0.0037054014627297,268.0,5.020209158989294,148.27286691204023,151.39018499223505,2.64,-4.27,-0.0780567750094112,-0.026,-0.01,-0.095652173913046,0.2728374542928964,0.0210677729514548,0.0203624187111547,0.02,0.02,0.02,0.02,0.03
99,0.027043898,0.0,288.35,290.32,1006.5,287.8167194891112,292.5009227809022,12.314973985190957,7.703559649569601,70.6,226.0,1.1,6.0,9.358310653803446,0.0041012193308819,270.0,4.031128874149275,136.0050860052542,32.841083951350335,2.8,-2.9,-0.1285830585980592,-0.0143,-0.0034,-0.1070652173913058,0.2190830909863736,0.0126270690583895,0.0160392572987795,0.01,0.01,0.01,0.02,0.01
100,0.026460528,0.0,288.25,290.26,1006.7,287.70057172767406,292.43160398718595,12.264888501241526,7.937495256678447,73.2,229.0,1.1,6.0,9.358310653803446,0.004401136216933,273.0,4.058891474282111,135.39926726184677,154.66575876599526,2.85,-2.89,-0.1271219472078968,-0.0133,-0.0042,-0.1092391304347821,0.2205919279501147,0.0128477749378966,0.0163713372566175,0.01,0.01,0.01,0.02,0.01
101,0.02511074,0.0,288.15,290.25,1006.9,287.58443946846154,292.4196889851354,12.254495051667748,7.928039964142965,73.6,225.0,1.1,5.0,7.798592211502871,0.0041109609582188,274.0,4.211614892176159,137.59819414734986,26.047803703827636,2.84,-3.11,-0.1218836445804418,-0.0107,-0.004,-0.1141304347826099,0.228892113705226,0.0157160811172703,0.0198073599793257,0.01,0.01,0.02,0.02,0.01
102,0.022973731,0.0,287.95,290.23,1007.2,287.3603725163365,292.3960828198129,12.234970341853868,8.070657457214812,75.9,225.0,1.1,6.0,9.358310653803446,0.0039051248379533,274.0,3.712155707941142,143.65488738326607,32.104496939743875,2.2,-2.99,-0.1650581016391965,-0.0095,0.0008,-0.1239130434782593,0.2017475928228881,0.0105064449152674,0.0156279025938967,0.01,0.01,0.01,0.02,0.01
103,0.020477448,0.0,287.54999999999995,290.26,1007.3,286.95305182395657,292.4302880245734,12.257456144877535,8.260511077575474,79.7,222.0,1.1,5.0,7.798592211502871,0.0036221540552549,276.0,3.328618331981004,145.40282509558966,154.2602268086856,1.89,-2.74,-0.2288725184015919,-0.0131,0.0005,-0.1472826086956541,0.1809031702163589,0.0091707185300003,0.0166855356280704,0.0,0.01,0.01,0.02,0.01
104,0.025233988,0.0,287.65,290.31,1007.4,287.04470267279453,292.4874595477863,12.295841741734792,8.250494312631266,79.1,222.0,1.0,6.0,9.358310653803446,0.0031256999216175,277.0,4.172349458039199,143.87166499337894,155.7913869108963,2.46,-3.37,-0.1444213944936695,-0.0242,-0.006,-0.1445652173913057,0.2267581227195217,0.013714327828095,0.0195931051441468,0.01,0.01,0.01,0.02,0.01
105,0.036532864,0.0,287.75,290.31,1007.6,287.1282065953057,292.48701981654744,12.29335863442454,7.750318948001058,73.9,215.0,1.1,6.0,9.358310653803446,0.0025317977802344,279.0,5.156171060001792,143.59681482811203,114.995780484587,3.06,-4.15,-0.0946158357757677,-0.0217,0.0008,-0.1391304347826088,0.2802266880435756,0.0229556555554359,0.0260191252964174,0.02,0.02,0.02,0.03,0.02
106,0.04400844,0.0,287.75,290.28,1007.9,287.1037859128914,292.4519256869808,12.265860249011942,6.804661604538711,65.0,218.0,1.0,6.0,9.358310653803446,0.001166190378969,299.0,5.574737661989127,151.7340491012428,81.25411524929683,2.64,-4.91,-0.0840849247031771,-0.0339,0.0055,-0.1374999999999985,0.3029748729341917,0.0271601799739815,0.0283506683123185,0.02,0.02,0.03,0.03,0.03
107,0.045457393,0.0,287.85,290.29999999999995,1008.1,287.1872804184566,292.47444237071664,12.27922708965135,6.507143632841107,61.8,214.0,1.1,6.0,9.358310653803446,0.0007211102550927,323.0,5.344950888455384,154.39378448417153,46.90303131544515,2.31,-4.82,-0.0912411027245437,-0.0297,0.0059,-0.1331521739130428,0.2904864613290969,0.0249674117073996,0.0269015175758044,0.02,0.02,0.02,0.03,0.02
108,0.031009313,0.0,287.75,290.29999999999995,1008.4,287.06310553637024,292.4737842276937,12.275510510290498,6.484074374533122,62.0,217.0,1.0,6.0,9.358310653803446,0.0005,354.0,4.344801491437785,151.54740854083272,138.3632542019691,2.07,-3.82,-0.1424073247053849,-0.0186,0.0058,-0.1385869565217366,0.23613051583901,0.0150710943971912,0.0205359595693144,0.01,0.02,0.02,0.02,0.02
109,0.032008614,0.0,287.85,290.29999999999995,1008.6,287.14659628188923,292.4733456869688,12.273034040358723,6.397560724911973,60.8,217.0,1.0,6.0,9.358310653803446,0.0007071067811865,45.0,4.39611191850253,153.3766621904213,140.19250785155768,1.97,-3.93,-0.1368141729870886,-0.0444,0.0088,-0.1331521739130428,0.2389191260055723,0.015462999430062,0.0204891137550702,0.01,0.02,0.02,0.02,0.05
110,0.035903506,0.0,287.85,290.33,1008.9,287.12219824478194,292.50712397498177,12.293099909383995,6.512560986091442,61.9,213.0,1.0,6.0,9.358310653803446,0.0009848857801796,71.0,4.747820552632544,151.4376961299852,7.436659843450755,2.27,-4.17,-0.1183684966804202,-0.0319,-0.0047,-0.1347826086956531,0.2580337256865513,0.0185633417917003,0.0229929570356658,0.01,0.02,0.02,0.02,0.04
111,0.052586578,0.0,288.15,290.34,1009.0,287.4133006427885,292.51838470573625,12.299794959082876,6.412661434325242,59.8,215.0,1.0,6.0,9.358310653803446,0.0012165525060596,84.0,6.084734998338054,155.1196331408183,103.4729621718807,2.56,-5.52,-0.0675254185920682,-0.0814,-0.0391,-0.1190217391304346,0.3306921194748943,0.0333089526127097,0.0303078886410294,0.03,0.03,0.03,0.03,0.06
112,0.077892736,0.0,288.54999999999995,290.36,1009.1,287.8041286418703,292.54112801571694,12.314436209865924,6.036139099344245,54.9,212.0,1.0,6.0,9.358310653803446,0.0015,95.0,7.857378697759196,156.76311017419982,70.0578534007478,3.1,-7.22,-0.0373561850172918,-0.0606,0.0007,-0.0983695652173914,0.4270314509651737,0.0614629330982628,0.0398300947637253,0.06,0.03,0.06,0.04,0.11
113,0.0826609,0.0,288.54999999999995,290.36,1009.2,287.79598034012537,292.54090812116254,12.313194706642223,5.713789363192642,52.0,215.0,1.0,6.0,9.358310653803446,0.0017262676501632,104.0,7.982042345164551,150.83384426866553,107.75875104403346,3.89,-6.97,-0.0368348840039816,-0.1417,-0.0268,-0.0983695652173914,0.4338066491937256,0.0639040036403408,0.040815718172545,0.06,0.04,0.06,0.04,0.19
114,0.09811353,0.0,288.54999999999995,290.36,1009.3,287.78783307640265,292.54068827094187,12.311953453722294,4.8827272954238925,44.5,215.0,1.0,6.0,9.358310653803446,0.0020615528128088,106.0,8.294395698301354,155.87619391847232,102.7164013942267,3.39,-7.57,-0.0355164251478268,-0.0975,-0.045,-0.0983695652173914,0.4507823749076823,0.0702693162536645,0.0432141226313647,0.07,0.04,0.07,0.04,0.1
115,0.07797427,0.0,288.54999999999995,290.35,1009.5,287.7715416620839,292.5287673838603,12.301531977293262,5.147216730400321,46.9,214.0,1.0,6.0,9.358310653803446,0.0021840329667841,108.0,7.5715388132136,157.39759795282484,43.89921784679184,2.91,-6.99,-0.0421644393672708,-0.0464,-0.0025,-0.0978260869565223,0.4114966746311739,0.0561455743015098,0.0379650073490757,0.05,0.03,0.06,0.04,0.06
116,0.10693616,0.0,288.35,290.35,1009.4,287.5802207705154,292.5289869933925,12.30277191401311,4.90684341912436,45.3,211.0,1.0,6.0,9.358310653803446,0.002308679276123,110.0,8.689775601245408,153.9952087888353,124.58573152846564,3.81,-7.81,-0.0339797636428677,-0.0839,-0.0311,-0.108695652173913,0.4722704131111635,0.0792414056988575,0.0484101223624119,0.07,0.04,0.08,0.05,0.13
