Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
62,0.026506782,0.0,279.35,279.92,1021.0,277.69617144717705,280.95338517782113,6.051993648191873,4.041248835569297,68.8,218.0,1.1,6.0,9.358310653803446,0.0037121422386541,279.0,5.272513632035484,124.0216017398553,53.54166788790934,4.37,-2.95,-0.0601536299762517,-0.0083,-0.0063,-0.0309782608695648,0.2865496539149719,0.0229302317339453,0.01528431375484,0.02,0.01,0.02,0.02,0.01
63,0.02534232,0.0,279.54999999999995,279.98999999999995,1021.3,277.87166215038513,281.02837327390495,6.0796859484151895,4.03661437348497,67.8,195.0,1.1,7.0,10.91802909610402,0.0036124783736376,280.0,5.438244201946065,118.92157252286736,73.75543252818524,4.76,-2.63,-0.0543076638983725,-0.0109,-0.0063,-0.0239130434782607,0.2955567501057644,0.0224348274307693,0.0139919689377172,0.02,0.01,0.02,0.01,0.01
64,0.025932152,0.0,279.75,280.01,1021.7,278.03935254440785,281.0494801245296,6.085731859281671,4.1885506402551,69.4,193.0,1.1,7.0,10.91802909610402,0.0036221540552549,281.0,5.563542037227723,118.91456581068424,40.82911978579629,4.87,-2.69,-0.048234208775771,-0.009,-0.005,-0.0141304347826082,0.3023664150667241,0.0235607188083091,0.013674667190556,0.02,0.01,0.02,0.01,0.01
65,0.02145997,0.0,279.85,280.01,1021.9,278.1231869347013,281.0492751617753,6.084531886011753,4.498345982015583,74.0,201.0,1.1,7.0,10.91802909610402,0.0032388269481403,283.0,4.741307836451879,117.64597536373869,58.80570676580781,4.2,-2.2,-0.0624444610514996,-0.0054,-0.0059,-0.0086956521739144,0.2576797737202108,0.0161051229913284,0.0106980013260788,0.01,0.01,0.02,0.01,0.01
66,0.01585161,0.0,279.95,280.0,1022.1,278.2070141237771,281.0383121252337,6.079110803476206,4.541028410953977,74.2,210.0,1.0,6.0,9.358310653803446,0.0028861739379323,287.0,3.930050890255748,112.91144400603298,140.7977462587456,3.62,-1.53,-0.0865621648289538,-0.0049,-0.0032,-0.0027173913043484,0.213589722296508,0.0110949294329372,0.0086533620081703,0.01,0.0,0.01,0.01,0.01
67,0.016568381,0.0,280.25,279.98999999999995,1022.2,278.49736155881726,281.02745220842274,6.0742931007655,4.528729680248222,72.5,211.0,1.0,6.0,9.358310653803446,0.002308679276123,290.0,4.235150528611705,109.59012166108184,80.18064440071214,3.99,-1.42,-0.0636241459748169,-0.009,-0.0035,0.0141304347826112,0.2301712243810709,0.0130580040881241,0.008411856022786,0.01,0.0,0.01,0.01,0.0
68,0.02111547,0.0,280.45,279.98,1022.3,278.68832146864287,281.016592959779,6.06947896617353,4.380731306234211,69.2,204.0,1.0,6.0,9.358310653803446,0.0017464249196572,296.0,5.140155639666955,112.17399239610796,123.83497172731448,4.76,-1.94,-0.0388192084061313,-0.0033,-0.003,0.025543478260871,0.2793562847645084,0.0204605882324033,0.0099288439761358,0.02,0.0,0.02,0.01,0.0
69,0.02103516,0.0,280.45,279.96,1022.3,278.68832146864287,280.9950804327478,6.061055752389637,4.316986548907061,68.2,206.0,1.0,6.0,9.358310653803446,0.0011704699910719,293.0,5.1515531638526255,112.48297817366424,9.55239847870619,4.76,-1.97,-0.0383870740500911,-0.0025,-0.0008,0.0266304347826091,0.2799757154267731,0.020549036908337,0.0098552735833255,0.02,0.0,0.02,0.01,0.0
70,0.018390324,0.0,280.65,279.96,1022.5,278.8714783321223,280.99487646501854,6.059861391314424,4.427664507893376,69.0,204.0,1.0,7.0,10.91802909610402,0.0009219544457292,310.0,4.795080812666248,107.22571880056866,118.8866981317752,4.58,-1.42,-0.0385722666023328,-0.0044,-0.0017,0.0374999999999998,0.2606022180796873,0.0157587493820822,0.0074579713827476,0.01,0.0,0.02,0.01,0.0
71,0.019081283,0.0,280.75,279.96,1022.6,278.9630499035114,280.9947745112956,6.059264387275504,4.288643496482489,66.4,205.0,0.9,6.0,9.358310653803446,0.0006403124237432,320.0,5.200173074042825,107.11082960232416,61.47602942044838,4.97,-1.53,-0.0311526167753106,-0.0056,-0.0009,0.0429347826086967,0.2826181018501535,0.0203704661763549,0.008495559474887,0.02,0.0,0.02,0.01,0.0
72,0.023349144,0.0,280.75,280.0,1021.9,279.01763348907417,281.0385168563077,6.080309463160009,4.695348417789365,72.6,202.0,0.9,6.0,9.358310653803446,0.001552417469626,76.0,5.784548383409028,94.06444578222684,139.68301586040204,5.77,-0.41,-0.0236206606499265,-0.0031,-0.0009,0.0407608695652173,0.3143776295330994,0.0262593436080767,0.0097628136687313,0.02,0.0,0.03,0.01,0.01
73,0.020102415,0.0,280.75,280.02,1021.5,279.04884569761924,281.06044427382056,6.09115902623211,4.808040722373569,74.3,199.0,0.8,6.0,9.358310653803446,0.0016031219541881,88.0,5.428296233626164,93.1681203755938,31.307997272211917,5.42,-0.3,-0.0261929019022476,-0.004,0.0004,0.0396739130434792,0.2950160996535959,0.0220924181433944,0.0087227706794429,0.02,0.0,0.02,0.01,0.0
74,0.01955638,0.0,280.85,280.02,1021.0,279.1872910361184,281.060957614921,6.0941643215239765,4.777907615480059,73.3,198.0,0.8,6.0,9.358310653803446,0.0017029386365926,87.0,5.381570402772781,91.38420114905504,86.81985755875552,5.38,-0.13,-0.023662800411681,-0.008,0.0015,0.045108695652173,0.2924766523246077,0.0214928244394539,0.0079630601987048,0.02,0.0,0.02,0.01,0.01
75,0.02548708,0.0,280.75,280.01,1020.8,279.10350489270934,281.0504034582609,6.091137601414192,4.90926381129382,75.8,186.0,0.9,7.0,10.91802909610402,0.0018,87.0,6.261796866714857,88.62736060021425,51.61237116690256,6.26,0.15,-0.0183260686820463,-0.0127,-0.0009,0.0402173913043483,0.3403150471040683,0.0289095223261081,0.0095177194950247,0.02,0.0,0.03,0.01,0.01
76,0.026112277,0.0,280.75,280.01,1020.6,279.11913065758193,281.05060886633936,6.092340181875008,4.949410015877071,76.4,195.0,0.9,6.0,9.358310653803446,0.00200249843945,85.0,6.183623533172116,95.00987505855444,97.66712999249816,6.16,-0.54,-0.0184141068444952,-0.0094,-0.0087,0.0402173913043483,0.3360664963680498,0.0306967367109793,0.0101744205255601,0.03,0.01,0.03,0.01,0.01
77,0.028722249,0.0,280.75,280.02,1020.5,279.1269450164512,281.06147146282257,6.097172583823639,4.995615618461596,77.1,204.0,0.9,6.0,9.358310653803446,0.0022022715545545,87.0,6.635909884861307,87.5817057838633,99.24268511506985,6.63,0.28,-0.0159179692540403,-0.0125,0.0014,0.0396739130434792,0.360647276351158,0.0364229339276168,0.0112441017280429,0.03,0.01,0.04,0.01,0.02
78,0.03027048,0.0,280.75,280.01,1020.5,279.1269450164512,281.05071160079706,6.092941650193152,4.982553011186998,76.9,207.0,0.9,6.0,9.358310653803446,0.0023,88.0,6.920585235368466,89.25486568819444,70.971493519846,6.92,0.09,-0.0145200957113022,-0.0065,-0.0002,0.0402173913043483,0.3761187627917645,0.0403214283970853,0.0118526927973941,0.04,0.01,0.04,0.01,0.02
79,0.032215178,0.0,280.85,280.01,1020.2,279.249824239728,281.0510199259161,6.094746767920617,5.025000468907582,77.0,199.0,0.9,6.0,9.358310653803446,0.0027166155414412,94.0,7.343922657544808,88.12723573636204,26.267112632980165,7.34,0.24,-0.0113285146502757,-0.011,-0.0003,0.0456521739130421,0.3991262313883048,0.0463403410771339,0.0119799999614622,0.04,0.01,0.05,0.01,0.01
80,0.029904205,0.0,281.04999999999995,280.01,1020.0,279.4643390086162,281.0512255775106,6.095950774068471,5.175588412726859,78.2,197.0,1.0,7.0,10.91802909610402,0.0028284271247461,95.0,7.211171888119156,91.03296037888238,143.76439630166516,7.21,-0.13,-0.0087515200387423,-0.0076,-0.0012,0.0565217391304328,0.3919115156586498,0.0406290780759726,0.0093926393192523,0.04,0.0,0.04,0.01,0.01
81,0.027748123,0.0,281.15,280.01,1020.0,279.5637748168385,281.0512255775106,6.095950774068471,5.278430816284782,79.2,200.0,0.9,6.0,9.358310653803446,0.0027658633371878,100.0,6.625503754432564,92.33554247799938,26.8203601384648,6.62,-0.27,-0.0086382873896113,-0.0115,-0.0018,0.0619565217391296,0.3600817257843784,0.0354222465143606,0.0083753879577714,0.03,0.0,0.04,0.01,0.01
82,0.021926206,0.0,281.35,280.01,1019.9,279.7704834159118,281.05132843378044,6.096552955546939,5.297306081660489,78.4,211.0,0.8,6.0,9.358310653803446,0.0025079872407968,106.0,5.813441321626976,91.97153749778424,62.56206023741452,5.81,-0.2,-0.0071934473566635,-0.0094,-0.0015,0.0728260869565203,0.3159478979145095,0.0249669288605152,0.0057962556985963,0.02,0.0,0.02,0.01,0.01
83,0.022399474,0.0,281.45,280.04,1019.9,279.8699220096264,281.08361088193794,6.109261217589246,5.34742246870221,78.6,202.0,0.9,6.0,9.358310653803446,0.0022847319317591,103.0,5.740217765904008,89.5009204667697,144.24654117585914,5.74,0.05,-0.0058872614121442,-0.0082,-0.0009,0.07663043478261,0.3119683568426091,0.0245922481125865,0.0054770668169605,0.02,0.0,0.02,0.01,0.01
84,0.021710109,0.0,281.65,280.04999999999995,1020.0,280.0609538579497,281.09426953781565,6.112898679191827,5.427487519602156,78.7,196.0,0.8,7.0,10.91802909610402,0.0016643316977093,110.0,6.086747900151607,84.6266022604061,165.34618230372874,6.06,0.57,-0.0018457588471679,-0.0072,0.0009,0.0869565217391316,0.3308015163125873,0.0251197551398306,0.004462763831723,0.02,0.0,0.03,0.0,0.01
85,0.018880837,0.0,281.85,280.04,1020.0,280.2598254743942,281.0835077981358,6.1086577686550445,5.438650610698814,77.8,212.0,0.8,6.0,9.358310653803446,0.0012041594578792,122.0,5.456189146281496,85.5851867512728,1.1200700221792346,5.44,0.42,0.0022954477399717,-0.0095,0.0024,0.0983695652173914,0.2965320188196466,0.0206771267723844,0.0032673731545356,0.02,0.0,0.02,0.0,0.01
86,0.021245178,0.0,281.75,280.03,1020.1,280.1525425307709,281.072643570827,6.103816574846257,5.429132982012464,78.2,206.0,0.8,6.0,9.358310653803446,0.0008062257748298,156.0,5.839289340322159,81.82826836313812,21.102311331819998,5.78,0.83,0.0001455011201199,-0.0082,0.0055,0.0934782608695667,0.3173526815392478,0.0245561793864169,0.0040506016922066,0.02,0.0,0.02,0.0,0.01
87,0.027452387,0.0,281.85,280.03,1020.0,280.2598254743942,281.07274655838694,6.104419481911483,5.396343380662807,77.2,205.0,0.9,6.0,9.358310653803446,0.0010770329614269,200.0,6.980558716893656,81.84668217729559,36.211881995419816,6.91,0.99,0.0014490175504243,-0.0132,0.003,0.0989130434782605,0.3793781911355248,0.0383587684337456,0.004641875928857,0.03,0.0,0.04,0.0,0.01
88,0.028434362,0.0,281.95,280.02,1019.9,280.3671149781992,281.06208875033934,6.100786421223679,5.476412633845088,77.8,214.0,0.8,6.0,9.358310653803446,0.001414213562373,231.0,7.355576116117622,82.34358777975172,118.95322801986497,7.29,0.98,0.0028751880150845,-0.0107,0.0013,0.1048913043478264,0.3997595715281317,0.0422919942854616,0.0041331916259873,0.04,0.0,0.04,0.0,0.02
89,0.031461023,0.0,281.95,280.02,1019.7,280.38282533994993,281.06229467548627,6.101991985854938,5.527217563828027,78.5,210.0,0.9,6.0,9.358310653803446,0.0017204650534085,245.0,7.871619909523072,83.4347418154248,111.32104406813744,7.82,0.9,0.002762337807128,-0.0147,-0.0015,0.1048913043478264,0.4278054298653844,0.0510680642859224,0.0045495733847464,0.05,0.0,0.05,0.0,0.02
90,0.032953504,0.0,281.95,280.02,1019.8,280.374969663903,281.0621917027407,6.101389143987868,5.5692910741241,79.1,215.0,0.9,6.0,9.358310653803446,0.0021189620100417,258.0,8.211370165812768,88.95329953347745,169.6392957792216,8.21,0.15,0.0025329807391181,-0.0598,-0.0018,0.1048913043478264,0.4462701177072157,0.0568158392886664,0.0049024250062315,0.05,0.0,0.06,0.0,0.02
91,0.03193407,0.0,282.04999999999995,280.04,1020.0,280.45869709083865,281.0835077981358,6.1086577686550445,5.620576316063193,79.3,223.0,0.9,6.0,9.358310653803446,0.0030066592756745,271.0,8.086742236525163,84.53615718676336,87.57732576940582,8.05,0.77,0.0033142599462095,-0.014,0.001,0.1092391304347821,0.4394968606807154,0.0543614922545631,0.0043253663959391,0.05,0.0,0.05,0.0,0.02
92,0.03403076,0.0,282.04999999999995,280.04999999999995,1019.8,280.47441104346103,281.0944758776949,6.114106542420386,5.664610800604467,79.9,220.0,1.0,6.0,9.358310653803446,0.0036013886210738,276.0,8.249242389456137,83.73650938566546,101.33498349244512,8.2,0.9,0.0033014356374866,-0.0198,0.0074,0.108695652173913,0.4483283907313118,0.0582684750002699,0.0045078245972205,0.05,0.0,0.06,0.0,0.02
93,0.03410902,0.0,282.04999999999995,280.03,1019.7,280.4822695057027,281.07305564317465,6.106228917947792,5.751042031488494,81.1,221.0,0.9,5.0,7.798592211502871,0.0036221540552549,282.0,8.071462073255377,83.5265442651323,158.8407281260606,8.02,0.91,0.0038839399907773,-0.0108,0.0034,0.1097826086956512,0.4386664170247488,0.0607580517226053,0.0045794008618173,0.06,0.0,0.06,0.0,0.02
94,0.027558796,0.0,282.15,280.03,1019.9,280.5659921656283,281.0728495662942,6.105022508093276,5.796414784924036,81.2,225.0,0.8,5.0,7.798592211502871,0.0034132096331752,280.0,7.041683037456315,82.41073348757831,29.13965695594388,6.98,0.93,0.0062949766984904,-0.0109,0.0021,0.115217391304348,0.3827001650791476,0.0416308057761702,0.0030895370135087,0.04,0.0,0.04,0.0,0.01
95,0.027695976,0.0,282.15,280.09,1020.0,280.5581328990609,281.13732150170995,6.129888587976934,5.709402133615829,80.0,220.0,0.9,5.0,7.798592211502871,0.0034132096331752,280.0,6.921538846239325,84.52827517464911,100.5432177034615,6.89,0.66,0.0053438668284778,-0.0104,-0.0001,0.1119565217391305,0.3761705894695285,0.0411073672198667,0.0035572821562165,0.04,0.0,0.04,0.0,0.01
96,0.026887897,0.0,282.25,280.06,1019.7,280.6811578372083,281.1053415461552,6.118955458930964,5.634060047313621,78.4,218.0,0.9,5.0,7.798592211502871,0.0031256999216175,282.0,6.762396025078685,76.662450915057,6.182517063111026,6.58,1.56,0.0076003168034805,-0.016,0.0084,0.1190217391304346,0.3675215231021024,0.0380312154175602,0.0024554937059666,0.03,0.0,0.04,0.0,0.02
97,0.028553411,0.0,282.25,280.07,1019.7,280.6811578372083,281.1161045147645,6.123202892277639,5.612306608683562,78.1,224.0,0.8,5.0,7.798592211502871,0.0030083217912982,290.0,7.218379319487166,77.60033357369024,23.34572264325036,7.05,1.55,0.0064916166506235,-0.0091,0.0092,0.1184782608695656,0.3923032238851721,0.043916612725149,0.0027194605390921,0.04,0.0,0.04,0.0,0.01
98,0.026058499,0.0,282.25,280.07,1019.6,280.6890228634584,281.1162078878163,6.123807969648801,5.678133375624268,79.0,217.0,0.8,5.0,7.798592211502871,0.0026683328128252,287.0,6.7574255452798,81.31830190861561,68.13414756975197,6.68,1.02,0.0076756760983313,-0.0138,0.0073,0.1184782608695656,0.3672513883304239,0.0371611287297433,0.0024180632080722,0.03,0.0,0.04,0.0,0.01
99,0.022392537,0.0,282.25,280.07,1019.5,280.6968888815498,281.1163112813002,6.124413166615807,5.671441645519786,78.9,224.0,0.8,5.0,7.798592211502871,0.0024331050121192,285.0,6.103646451097901,83.98116713590204,29.72655620546216,6.07,0.64,0.0095224887977968,-0.0063,0.002,0.1184782608695656,0.3317199158205381,0.0288061422836312,0.002042819543213,0.02,0.0,0.03,0.0,0.01
100,0.02168627,0.0,282.15,280.07,1019.2,280.6210347870984,281.11662158440487,6.1262294754465705,5.670679629375828,79.4,214.0,0.8,5.0,7.798592211502871,0.0018248287590894,285.0,5.930278239678135,83.31838493142119,117.97843086819547,5.89,0.69,0.0086898814459243,-0.0087,0.0027,0.1130434782608687,0.3222977304172899,0.0271128299581602,0.0023470420242245,0.02,0.0,0.03,0.0,0.01
101,0.024654303,0.0,282.04999999999995,280.07,1019.0,280.537306499498,281.11682855541284,6.127440946630129,5.604665920986728,79.0,207.0,0.8,6.0,9.358310653803446,0.0012165525060596,287.0,6.526898191331009,87.36554923559837,72.86080997244207,6.52,0.3,0.0057332306214946,-0.013,0.0006,0.1076086956521718,0.3547227277897288,0.0311428024470032,0.0028611763646766,0.03,0.0,0.03,0.0,0.0
102,0.026512548,0.0,281.85,280.07,1019.2,280.3226604811046,281.11662158440487,6.1262294754465705,5.414728945750845,77.4,183.0,0.9,7.0,10.91802909610402,0.0007615773105863,299.0,6.957276766091744,94.0386770837581,131.08897381030664,6.94,-0.49,0.001755204295626,-0.0094,0.0011,0.0967391304347811,0.3781128677223774,0.0346968338753156,0.0041091172089511,0.03,0.0,0.03,0.0,0.01
103,0.020621248,0.0,281.85,280.07,1018.9,280.3462399593649,281.1169320716165,6.128046861917376,5.282248744324413,75.5,169.0,1.1,10.0,15.597184423005745,0.0004472135954999,334.0,6.956471806886017,92.4716647616334,50.51507294927882,6.95,-0.3,0.0017646602511238,-0.0111,-0.0055,0.0967391304347811,0.3780691199394574,0.0294667941137984,0.0033804334541804,0.02,0.0,0.03,0.0,0.02
104,0.026681494,0.0,281.85,280.07,1018.7,280.3619645711262,281.1171391654534,6.129259052060532,5.14218269942875,73.5,165.0,1.1,12.0,18.716621307606893,0.0005,43.0,7.26083328551207,90.86805144974556,177.06443179116246,7.26,-0.11,0.0015173152076477,-0.0274,0.0034,0.0967391304347811,0.3946105046473951,0.0297365574017854,0.0031950177934063,0.02,0.0,0.03,0.0,0.01
105,0.02329861,0.0,281.75,280.06,1018.3,280.29394249626984,281.1067895637224,6.1274314972456185,5.319567400446605,76.5,205.0,0.8,6.0,9.358310653803446,0.0003605551275463,83.0,6.212608147952034,88.3397176310172,42.70491744914142,6.21,0.18,0.0016132500054613,-0.0088,-0.0038,0.0918478260869564,0.3376417471713062,0.028261760080474,0.0038549043705172,0.02,0.0,0.03,0.0,0.01
106,0.078395486,0.0,283.04999999999995,280.1,1009.4,282.2943696517925,281.1591760498913,6.1990509823266375,6.6059852455953925,86.1,216.0,1.3,5.0,7.798592211502871,0.0002236067977499,39.0,10.478330019616674,94.21417852273404,138.32580369695276,10.45,-0.77,0.0132358089631883,-0.0314,-0.0482,0.1603260869565211,0.5694744575878627,0.0959570540572068,-0.0103958267166897,0.09,-0.02,0.1,-0.01,0.07
107,0.037803013,0.0,282.75,280.1,1008.7,282.0510692743038,281.15991669568706,6.203385767887772,6.606829383555533,87.8,216.0,1.3,5.0,7.798592211502871,0.0005385164807134,67.0,8.530586146332501,90.6716665285652,134.78329170278388,8.53,-0.1,0.0178336571585645,-0.033,-0.0147,0.1440217391304366,0.4636188123006795,0.0524576843546747,-0.0054800206887003,0.05,-0.01,0.05,-0.01,0.04
108,0.05153376,0.0,282.65,280.09,1008.4,281.9752798604867,281.1494612470003,6.200941541626118,6.624550714682625,88.6,213.0,1.3,5.0,7.798592211502871,0.0009219544457292,74.0,9.326290795380553,83.16454623722659,60.83649004930776,9.26,1.11,0.0144637525316399,-0.0373,0.0059,0.1391304347826088,0.5068636301837256,0.0712035505331181,-0.0063050043053866,0.07,-0.01,0.07,-0.01,0.04
109,0.09324296,0.0,282.35,280.09,1007.4,281.75585537863213,281.150520966253,6.2071439932541725,6.475076992748797,88.3,218.0,1.3,5.0,7.798592211502871,0.0020099751242241,97.0,10.700700911622569,101.91899223204064,31.439058380094675,10.47,-2.21,0.0096131648091734,-0.0477,0.0057,0.1228260869565212,0.5815598321534005,0.1146219049000335,-0.0064841497161269,0.11,-0.01,0.11,-0.01,0.05
110,0.07880937,0.0,281.35,280.17999999999995,1009.0,280.63068587835687,281.2457991823915,6.23603317300454,6.155190496207742,90.0,209.0,1.3,5.0,7.798592211502871,0.0020880613017821,102.0,9.875429104600975,100.50204156203544,174.31587667216957,9.71,-1.8,0.0028924774063662,-0.0207,0.0037,0.06358695652174,0.5367081035109226,0.1116401246920496,0.0071261854451529,0.11,0.0,0.11,0.01,0.05
111,0.08276749,0.0,281.45,280.19,1009.0,280.730430213128,281.2565764772823,6.24035842939295,6.232311269374262,90.5,213.0,1.4,5.0,7.798592211502871,0.0016552945357246,103.0,9.926650996181944,99.86086211013615,44.14017417639818,9.78,-1.7,0.0035308307392976,0.0062,0.0225,0.0684782608695647,0.5394919019664101,0.1142078593594018,0.0061878575788158,0.11,0.0,0.11,0.01,0.02
112,0.08831525,0.0,281.45,280.2,1009.2,280.7145335876912,281.26714112702507,6.243439270691352,6.2519268814209,90.8,214.0,1.5,5.0,7.798592211502871,0.0012206555615733,110.0,9.993823092290556,99.38692066640785,101.90989513320882,9.86,-1.63,0.0033345987246407,-0.0525,-0.0175,0.0679347826086956,0.5431425593636172,0.1185093959740276,0.0067027237544215,0.11,0.0,0.12,0.01,0.03
113,0.079057865,0.0,281.45,280.2,1009.6,280.6827524847548,281.2667150719343,6.240946583437381,6.277233359794786,91.2,214.0,1.4,5.0,7.798592211502871,0.0009433981132056,127.0,9.822448778181538,97.42889312328258,103.86792267633408,9.74,-1.27,0.003271439925918,-0.0607,-0.0218,0.0679347826086956,0.5338287379446489,0.1116295974112707,0.006797010199134,0.11,0.0,0.11,0.01,0.04
114,0.052466676,0.0,281.54999999999995,280.2,1009.7,280.7745343111594,281.2666086113132,6.2403237225938,6.291760202917508,90.8,212.0,1.4,6.0,9.358310653803446,0.0007071067811865,116.0,9.308839884754706,96.97232975627728,10.2670729828253,9.24,-1.13,0.0043439805882827,-0.0083,-0.0323,0.0733695652173894,0.5059152111279732,0.0838253341959806,0.0045303652063239,0.08,0.0,0.08,0.0,0.04
115,0.060589295,0.0,281.65,280.19,1009.8,280.86631150545645,281.255724993812,6.235376543738737,6.3413971360515,90.9,210.0,1.2,5.0,7.798592211502871,0.0008602325267042,233.0,9.412215467146934,99.97271652455883,127.85901877727146,9.27,-1.63,0.0050566896722484,-0.0406,0.0116,0.0793478260869554,0.5115334493014638,0.0942793984522017,0.0039751811638462,0.09,0.0,0.09,0.0,0.04
116,0.05558271,0.0,281.75,280.17999999999995,1010.2,280.9342425756223,281.2445234060208,6.228568554997179,6.403656139884994,91.2,210.0,1.4,5.0,7.798592211502871,0.0010630145812734,249.0,9.059034164854442,100.7517535369386,128.63805578965122,8.9,-1.69,0.0061624789028418,-0.0004,0.0014,0.0853260869565244,0.4923388133073066,0.0872471597086334,0.0030395053071195,0.08,0.0,0.09,0.0,0.04
